1077,975,1193,0,358
1078,975,1199,0,356
1079,974,1201,0,2
1080,968,1202,0,9
1081,967,1202,0,12
1082,966,1202,0,13
1083,965,1202,0,14
1084,963,1201,0,17
1085,959,1204,0,19
1086,959,1203,0,15
1087,955,1202,0,17
1088,953,1202,0,11
1089,949,1201,0,6
1090,945,1198,0,2
1091,945,1200,0,7
1092,941,1198,0,4
1093,941,1197,0,5
1094,941,1195,0,4
1095,943,1197,0,14
1096,943,1199,0,26
1097,942,1200,0,35
1098,942,1199,0,35
1099,944,1201,0,33
1100,944,1204,0,31
1101,941,1205,0,31
1102,940,1204,0,28
1103,938,1203,0,29
1104,935,1204,0,30
1105,934,1207,0,26
1106,935,1209,0,21
1107,935,1209,0,17
1108,936,1209,0,14
1109,935,1211,0,10
1110,935,1210,0,9
1111,937,1208,0,7
1112,937,1208,0,1
1113,936,1209,0,2
1114,935,1209,0,0
1115,934,1210,0,3
1116,933,1211,0,359
1117,932,1211,0,358
1118,932,1210,0,356
1119,931,1210,0,355
1120,929,1209,0,356
1121,923,1205,0,0
1122,919,1202,0,3
1123,918,1197,0,4
1124,913,1195,0,352
1125,914,1196,0,337
1126,913,1194,0,340
1127,915,1191,0,347
1128,912,1190,0,354
1129,910,1190,0,359
1130,910,1189,0,1
1131,909,1189,0,3
1132,906,1189,0,8
1133,903,1189,0,9
1134,903,1189,0,11
1135,902,1189,0,13
1136,901,1189,0,12
1137,902,1191,0,13
1138,906,1195,0,4
1139,911,1193,0,6
1140,917,1191,0,1
1141,922,1189,0,3
1142,922,1187,0,358
1143,926,1190,0,349
1144,933,1184,0,349
1145,931,1185,0,349
1146,936,1187,0,2
1147,938,1186,0,8
1148,939,1186,0,13
1149,941,1188,0,8
1150,944,1188,0,14
1151,948,1193,0,9
1152,950,1193,0,4
1153,948,1193,0,357
1154,947,1192,0,353
1155,948,1190,0,353
1156,949,1192,0,352
1157,953,1187,0,354
1158,959,1187,0,1
1159,964,1192,0,3
1160,969,1192,0,349
1161,969,1187,0,344
1162,972,1182,0,335
1163,969,1178,0,330
1164,966,1173,0,323
1165,963,1170,0,319
1166,963,1166,0,321
1167,964,1161,0,321
1168,965,1163,0,328
1169,970,1165,0,334
1170,972,1165,0,337
1171,974,1168,0,346
1172,973,1169,0,351
1173,972,1167,0,353
1174,972,1164,0,0
1175,972,1162,0,9
1176,972,1160,0,19
1177,969,1163,0,28
1178,968,1163,0,35
1179,967,1162,0,45
1180,967,1164,0,44
1181,966,1166,0,47
1182,963,1169,0,53
1183,959,1173,0,63
1184,956,1179,0,62
1185,955,1184,0,65
1186,956,1190,0,64
1187,956,1191,0,64
1188,959,1194,0,72
1189,957,1197,0,79
1190,955,1202,0,83
1191,955,1204,0,87
1192,956,1205,0,94
1193,958,1207,0,100
1194,958,1211,0,117
1195,960,1214,0,123
1196,964,1215,0,120
1197,967,1218,0,117
1198,977,1220,0,111
1199,977,1223,0,120
1200,977,1224,0,114
1201,978,1224,0,116
1202,978,1222,0,113
1203,979,1217,0,116
1204,979,1218,0,110
1205,977,1215,0,84
1206,978,1222,0,76
1207,973,1231,0,73
1208,968,1236,0,63
1209,965,1242,0,57
1210,963,1251,0,52
1211,960,1253,0,50
1212,957,1255,0,55
1213,955,1258,0,52
1214,953,1258,0,50
1215,956,1260,0,47
1216,956,1263,0,54
1217,953,1266,0,58
1218,951,1270,0,53
1219,950,1272,0,52
1220,948,1268,0,42
1221,951,1270,0,35
1222,953,1270,0,31
1223,952,1271,0,28
1224,950,1271,0,26
1225,950,1271,0,22
1226,949,1271,0,22
1227,948,1272,0,27
1228,946,1269,0,24
1229,945,1271,0,24
1230,946,1275,0,28
1231,947,1273,0,34
1232,946,1271,0,35
1233,946,1272,0,35
1234,946,1271,0,37
1235,949,1269,0,37
1236,953,1266,0,27
1237,956,1260,0,25
1238,957,1251,0,24
1239,957,1253,0,15
1240,957,1252,0,24
1241,952,1259,0,27
1242,949,1262,0,26
1243,945,1272,0,29
1244,936,1275,0,24
1245,932,1276,0,22
1246,927,1278,0,19
1247,922,1279,0,12
1248,916,1285,0,13
1249,909,1285,0,7
1250,901,1289,0,3
1251,894,1289,0,355
1252,886,1289,0,350
1253,883,1289,0,352
1254,883,1290,0,350
1255,883,1289,0,355
1256,880,1288,0,1
1257,880,1288,0,0
1258,880,1288,0,357
1259,879,1289,0,353
1260,877,1289,0,352
1261,879,1290,0,347
1262,877,1290,0,346
1263,877,1289,0,351
1264,877,1287,0,350
1265,877,1286,0,359
1266,876,1285,0,4
1267,877,1285,0,3
1268,876,1285,0,4
1269,876,1286,0,4
1270,876,1285,0,8
1271,877,1285,0,9
1272,877,1285,0,8
1273,877,1285,0,9
1274,878,1284,0,8
1275,878,1284,0,9
1276,877,1284,0,8
1277,877,1284,0,9
1278,877,1283,0,11
1279,877,1283,0,12
1280,876,1282,0,13
1281,877,1281,0,12
1282,880,1282,0,12
1283,891,1280,0,32
1284,887,1280,0,34
1285,884,1282,0,40
1286,877,1289,0,48
1287,872,1302,0,54
1288,866,1305,0,53
1289,865,1309,0,58
1290,864,1313,0,56
1291,861,1317,0,52
1292,858,1321,0,46
1293,855,1325,0,49
1294,849,1329,0,52
1295,846,1332,0,63
1296,844,1336,0,64
1297,837,1344,0,59
1298,834,1349,0,53
1299,832,1353,0,52
1300,833,1359,0,48
1301,832,1363,0,46
1302,830,1366,0,48
1303,831,1366,0,42
1304,830,1365,0,37
1305,827,1365,0,44
1306,824,1368,0,43
1307,819,1371,0,41
1308,818,1372,0,41
1309,819,1371,0,34
1310,821,1371,0,34
1311,818,1371,0,32
1312,815,1369,0,26
1313,818,1368,0,25
1314,816,1368,0,26
1315,817,1367,0,28
1316,817,1367,0,25
1317,815,1366,0,24
1318,814,1364,0,21
1319,812,1363,0,21
1320,808,1363,0,21
1321,805,1365,0,28
1322,804,1365,0,29
1323,805,1364,0,24
1324,801,1366,0,26
1325,802,1365,0,28
1326,802,1365,0,28
1327,803,1363,0,26
1328,802,1362,0,27
1329,803,1361,0,26
1330,805,1362,0,23
1331,800,1364,0,19
1332,798,1365,0,14
1333,795,1366,0,8
1334,789,1365,0,1
1335,783,1363,0,355
1336,783,1363,0,0
1337,778,1368,0,4
1338,770,1367,0,4
1339,768,1371,0,2
1340,765,1374,0,6
1341,761,1374,0,11
1342,754,1372,0,8
1343,748,1372,0,11
1344,744,1369,0,7
1345,736,1373,0,13
1346,733,1376,0,10
1347,726,1372,0,9
1348,722,1373,0,13
1349,719,1373,0,6
1350,712,1375,0,7
1351,705,1375,0,8
1352,703,1371,0,12
1353,702,1374,0,25
1354,697,1374,0,27
1355,694,1372,0,31
1356,689,1370,0,31
1357,688,1371,0,28
1358,684,1374,0,33
1359,679,1378,0,32
1360,677,1379,0,22
1361,670,1378,0,21
1362,661,1379,0,16
1363,656,1381,0,7
1364,651,1380,0,5
1365,651,1377,0,355
1366,648,1374,0,348
1367,643,1367,0,348
1368,638,1362,0,347
1369,636,1355,0,347
1370,629,1352,0,358
1371,627,1355,0,6
1372,627,1355,0,6
1373,625,1358,0,16
1374,625,1361,0,18
1375,625,1365,0,18
1376,625,1369,0,21
1377,622,1372,0,32
1378,624,1375,0,38
1379,622,1381,0,50
1380,621,1388,0,52
1381,617,1394,0,54
1382,617,1398,0,58
1383,613,1405,0,59
1384,613,1408,0,61
1385,611,1409,0,61
1386,607,1416,0,52
1387,605,1425,0,49
1388,599,1428,0,52
1389,595,1432,0,47
1390,592,1439,0,46
1391,588,1441,0,49
1392,588,1438,0,44
1393,588,1437,0,44
1394,589,1435,0,43
1395,589,1435,0,46
1396,589,1435,0,46
1397,589,1436,0,48
1398,588,1438,0,50
1399,587,1439,0,51
1400,587,1440,0,47
1401,586,1441,0,44
1402,585,1442,0,43
1403,585,1442,0,44
1404,587,1440,0,46
1405,587,1437,0,44
1406,586,1435,0,40
1407,586,1434,0,40
1408,586,1433,0,43
1409,586,1432,0,38
1410,587,1431,0,30
1411,587,1431,0,30
1412,587,1430,0,30
1413,586,1431,0,30
1414,586,1431,0,27
1415,586,1432,0,24
1416,585,1432,0,20
1417,585,1432,0,19
1418,585,1434,0,20
1419,586,1433,0,18
1420,587,1432,0,23
1421,588,1431,0,26
1422,588,1430,0,25
1423,589,1429,0,30
1424,590,1428,0,27
1425,591,1427,0,30
1426,592,1427,0,29
1427,593,1427,0,29
1428,594,1427,0,27
1429,594,1427,0,29
1430,594,1427,0,30
1431,594,1427,0,28
1432,595,1427,0,29
1433,595,1427,0,29
1434,596,1427,0,27
1435,598,1426,0,28
1436,599,1425,0,30
1437,602,1424,0,24
1438,607,1423,0,23
1439,609,1421,0,22
1440,607,1423,0,27
1441,607,1422,0,27
1442,607,1422,0,26
1443,605,1423,0,28
1444,603,1425,0,32
1445,605,1425,0,30
1446,606,1424,0,31
1447,606,1424,0,33
1448,607,1423,0,34
1449,608,1423,0,33
1450,608,1423,0,33
1451,608,1422,0,35
1452,609,1422,0,35
1453,608,1422,0,34
1454,608,1422,0,35
1455,609,1420,0,35
1456,609,1419,0,34
1457,609,1418,0,34
1458,611,1417,0,37
1459,612,1416,0,37
1460,612,1415,0,40
1461,612,1414,0,39
1462,612,1415,0,34
1463,612,1415,0,29
1464,613,1415,0,31
1465,611,1416,0,25
1466,608,1416,0,27
1467,605,1418,0,27
1468,604,1417,0,36
1469,604,1416,0,35
1470,604,1421,0,26
1471,603,1422,0,22
1472,604,1424,0,10
1473,604,1424,0,4
1474,605,1422,0,9
1475,606,1423,0,12
1476,605,1424,0,12
1477,605,1425,0,11
1478,603,1427,0,6
1479,609,1423,0,0
1480,610,1418,0,359
1481,610,1417,0,3
1482,611,1416,0,2
1483,609,1417,0,0
1484,612,1415,0,0
