93,1090,754,0,306
94,1091,754,0,307
95,1091,753,0,299
96,1092,751,0,298
97,1090,748,0,299
98,1089,746,0,301
99,1089,743,0,303
100,1086,742,0,305
101,1082,741,0,300
102,1081,741,0,295
103,1080,740,0,290
104,1080,740,0,290
105,1078,740,0,293
106,1078,738,0,288
107,1077,738,0,283
108,1075,737,0,279
109,1075,734,0,274
110,1075,733,0,271
111,1076,733,0,268
112,1078,729,0,268
113,1077,728,0,275
114,1075,729,0,275
115,1075,729,0,275
116,1075,731,0,273
117,1075,729,0,270
118,1077,726,0,262
119,1080,722,0,257
120,1078,720,0,258
121,1083,715,0,262
122,1081,711,0,254
123,1081,708,0,241
124,1082,707,0,242
125,1082,704,0,241
126,1084,702,0,241
127,1084,700,0,239
128,1085,699,0,238
129,1084,698,0,231
130,1082,699,0,217
131,1083,699,0,217
132,1084,699,0,215
133,1087,700,0,210
134,1089,697,0,195
135,1092,694,0,189
136,1094,695,0,183
137,1098,696,0,172
138,1103,693,0,164
139,1109,694,0,158
140,1110,694,0,155
141,1106,696,0,168
142,1106,697,0,169
143,1106,699,0,178
144,1108,699,0,177
145,1109,699,0,176
146,1109,700,0,175
147,1109,700,0,174
148,1110,700,0,174
149,1109,700,0,175
150,1109,701,0,176
151,1105,703,0,183
152,1102,703,0,185
153,1100,703,0,193
154,1096,703,0,196
155,1091,699,0,203
156,1091,699,0,214
157,1093,695,0,210
158,1094,694,0,211
159,1094,691,0,214
160,1094,691,0,215
161,1095,691,0,213
162,1095,691,0,208
163,1095,692,0,209
164,1096,692,0,210
165,1097,692,0,210
166,1096,694,0,212
167,1096,692,0,220
168,1096,692,0,220
169,1094,693,0,218
170,1092,694,0,213
171,1092,694,0,209
172,1092,694,0,212
173,1092,692,0,226
174,1092,692,0,226
175,1092,694,0,224
176,1092,693,0,223
177,1091,694,0,227
178,1091,694,0,225
179,1091,694,0,224
180,1091,696,0,222
181,1091,697,0,220
182,1092,696,0,220
183,1093,697,0,221
184,1094,698,0,222
185,1094,698,0,222
186,1094,699,0,223
187,1094,699,0,220
188,1094,698,0,222
189,1094,698,0,219
190,1093,698,0,218
191,1092,698,0,211
192,1090,698,0,212
193,1091,698,0,213
194,1089,697,0,220
195,1089,696,0,221
196,1090,695,0,225
197,1091,695,0,226
198,1091,694,0,226
199,1091,695,0,228
200,1091,696,0,225
201,1092,696,0,223
202,1093,696,0,222
203,1093,696,0,224
204,1093,696,0,223
205,1093,696,0,226
206,1093,697,0,226
207,1093,696,0,227
208,1092,696,0,228
209,1092,696,0,228
210,1092,696,0,228
211,1092,694,0,229
212,1092,694,0,229
213,1091,695,0,226
214,1092,695,0,224
215,1092,694,0,225
216,1092,693,0,224
217,1092,694,0,225
218,1093,694,0,222
219,1095,695,0,219
220,1095,696,0,221
221,1095,696,0,222
222,1095,696,0,221
223,1096,696,0,220
224,1101,695,0,207
225,1104,694,0,209
226,1107,694,0,206
227,1113,695,0,206
228,1116,695,0,199
229,1119,693,0,193
230,1123,698,0,188
231,1128,697,0,189
232,1129,695,0,177
233,1129,695,0,183
234,1131,696,0,184
235,1133,696,0,186
236,1135,698,0,191
237,1135,698,0,192
238,1137,700,0,191
239,1138,700,0,193
240,1138,700,0,195
241,1138,698,0,190
242,1138,698,0,186
243,1143,697,0,185
244,1143,697,0,184
245,1143,697,0,184
246,1144,697,0,186
247,1143,699,0,182
248,1140,698,0,185
249,1140,702,0,195
250,1136,697,0,183
251,1136,700,0,186
252,1134,700,0,179
253,1134,698,0,172
254,1130,698,0,175
255,1130,701,0,191
256,1131,697,0,203
257,1128,697,0,204
258,1127,696,0,215
259,1127,693,0,220
260,1126,691,0,225
261,1125,690,0,229
262,1127,689,0,235
263,1128,685,0,231
264,1127,682,0,241
265,1126,681,0,244
266,1126,680,0,248
267,1125,680,0,248
268,1127,679,0,246
269,1127,678,0,247
270,1126,677,0,254
271,1127,676,0,276
272,1126,671,0,279
273,1125,669,0,279
274,1124,666,0,282
275,1123,663,0,282
276,1121,664,0,276
277,1121,664,0,277
278,1121,665,0,270
279,1121,664,0,266
280,1121,663,0,261
281,1121,662,0,261
282,1120,661,0,264
283,1120,660,0,265
284,1120,660,0,269
285,1120,660,0,266
286,1119,661,0,265
287,1119,662,0,263
288,1119,661,0,264
289,1120,659,0,264
290,1121,660,0,262
291,1121,659,0,263
292,1121,658,0,261
293,1123,655,0,257
294,1126,652,0,254
295,1125,651,0,255
296,1125,651,0,255
297,1124,651,0,255
298,1125,651,0,257
299,1125,651,0,256
300,1125,650,0,256
301,1125,651,0,253
302,1125,651,0,255
303,1125,650,0,253
304,1127,649,0,254
305,1128,647,0,254
306,1127,647,0,258
307,1128,646,0,254
308,1128,646,0,257
309,1131,643,0,264
310,1132,642,0,265
311,1133,640,0,265
312,1134,641,0,256
313,1137,641,0,250
314,1138,640,0,238
315,1141,640,0,235
316,1141,641,0,235
317,1140,641,0,238
318,1143,638,0,240
319,1145,638,0,243
320,1149,639,0,266
321,1149,637,0,271
322,1148,635,0,273
323,1144,631,0,285
324,1140,628,0,287
325,1137,624,0,289
326,1138,620,0,293
327,1138,619,0,293
328,1138,615,0,290
329,1135,612,0,281
330,1134,611,0,280
331,1137,610,0,281
332,1137,610,0,283
333,1138,608,0,280
334,1138,610,0,281
335,1137,609,0,295
336,1141,617,0,303
337,1137,618,0,309
338,1133,616,0,329
339,1129,616,0,336
340,1123,617,0,341
341,1120,617,0,339
342,1118,617,0,345
343,1115,616,0,347
344,1114,617,0,347
345,1112,618,0,346
346,1112,618,0,341
347,1115,618,0,337
348,1113,616,0,341
349,1114,616,0,348
350,1115,617,0,354
351,1115,615,0,354
352,1116,616,0,354
353,1115,615,0,359
354,1112,614,0,2
355,1110,612,0,2
356,1108,611,0,5
357,1107,609,0,8
358,1109,609,0,10
359,1108,611,0,25
360,1104,611,0,35
361,1099,613,0,41
362,1100,617,0,42
363,1099,617,0,51
364,1099,615,0,49
365,1097,614,0,56
366,1097,613,0,64
367,1099,612,0,72
368,1098,614,0,81
369,1096,614,0,81
370,1098,618,0,84
371,1097,618,0,89
372,1095,620,0,97
373,1096,620,0,96
374,1097,620,0,93
375,1092,622,0,95
376,1093,624,0,86
377,1094,625,0,89
378,1093,625,0,90
379,1092,626,0,91
380,1093,626,0,95
381,1091,626,0,101
382,1089,633,0,107
383,1088,640,0,119
384,1088,643,0,116
385,1085,647,0,129
386,1086,648,0,127
387,1086,649,0,127
388,1089,652,0,128
389,1092,655,0,131
390,1094,657,0,131
391,1093,658,0,126
392,1094,661,0,128
393,1093,661,0,130
394,1093,660,0,135
395,1094,660,0,136
396,1096,661,0,137
397,1099,658,0,144
398,1101,658,0,148
399,1101,660,0,150
400,1105,661,0,158
401,1110,661,0,163
402,1113,659,0,166
403,1114,658,0,167
404,1115,662,0,165
405,1115,663,0,168
406,1117,663,0,170
407,1119,664,0,168
408,1121,665,0,169
409,1122,666,0,166
410,1123,663,0,167
411,1123,661,0,176
412,1123,657,0,174
413,1124,653,0,167
414,1122,652,0,161
415,1125,656,0,154
416,1131,659,0,147
417,1130,658,0,137
418,1129,655,0,134
419,1131,652,0,143
420,1135,658,0,148
421,1140,661,0,143
422,1139,661,0,141
423,1137,660,0,142
424,1136,662,0,168
425,1133,664,0,173
426,1132,664,0,168
427,1131,663,0,172
428,1131,661,0,171
429,1131,661,0,167
430,1130,662,0,162
431,1130,663,0,156
432,1133,663,0,157
433,1133,663,0,148
434,1133,662,0,158
435,1130,657,0,168
436,1128,652,0,179
437,1129,652,0,176
438,1131,652,0,170
439,1132,653,0,156
440,1134,653,0,160
441,1134,652,0,164
442,1136,653,0,158
443,1136,653,0,175
444,1136,655,0,187
445,1137,654,0,189
446,1136,655,0,191
447,1134,654,0,195
448,1132,656,0,199
449,1129,656,0,198
450,1129,655,0,201
451,1129,654,0,201
452,1130,651,0,187
453,1131,651,0,165
454,1135,651,0,155
455,1137,651,0,155
456,1136,650,0,159
457,1134,650,0,163
458,1134,652,0,166
459,1133,651,0,161
460,1133,653,0,160
461,1138,655,0,139
462,1140,661,0,110
463,1143,662,0,98
464,1139,670,0,91
465,1140,679,0,78
466,1140,681,0,72
467,1142,683,0,76
468,1142,684,0,74
469,1142,685,0,71
470,1144,683,0,67
471,1143,683,0,66
472,1141,685,0,63
473,1141,686,0,64
474,1139,688,0,65
475,1138,689,0,73
476,1138,692,0,76
477,1137,693,0,78
478,1138,695,0,82
479,1137,700,0,79
480,1137,701,0,81
481,1138,702,0,78
482,1139,701,0,82
483,1141,700,0,84
484,1147,705,0,76
485,1146,709,0,78
486,1150,712,0,77
487,1154,712,0,70
488,1147,714,0,66
489,1150,715,0,69
490,1154,712,0,69
491,1154,713,0,67
492,1152,713,0,63
493,1153,713,0,59
494,1154,717,0,54
495,1154,720,0,52
496,1168,729,0,68
497,1168,733,0,60
498,1158,734,0,59
499,1153,733,0,62
500,1151,736,0,65
501,1151,738,0,60
502,1149,741,0,60
503,1148,742,0,59
504,1146,744,0,59
505,1147,746,0,57
506,1144,747,0,66
507,1145,748,0,65
508,1145,748,0,68
509,1146,747,0,68
510,1146,742,0,64
511,1149,735,0,53
512,1147,735,0,52
513,1145,736,0,50
514,1141,740,0,54
515,1138,743,0,64
516,1137,743,0,60
517,1138,741,0,56
518,1139,742,0,52
519,1144,739,0,58
520,1148,738,0,59
521,1154,736,0,53
522,1153,734,0,48
523,1150,732,0,40
524,1150,731,0,35
525,1154,725,0,21
526,1155,724,0,4
527,1152,726,0,359
528,1154,726,0,332
529,1158,729,0,324
530,1153,724,0,330
531,1149,717,0,330
532,1146,713,0,333
533,1143,708,0,337
534,1143,707,0,337
535,1144,708,0,341
536,1142,708,0,340
537,1145,706,0,333
538,1143,706,0,327
539,1138,706,0,330
540,1136,705,0,333
541,1135,706,0,338
542,1135,707,0,342
543,1133,706,0,344
544,1135,705,0,344
545,1137,702,0,339
546,1137,701,0,340
547,1139,701,0,343
548,1145,700,0,348
549,1144,700,0,347
550,1149,699,0,351
551,1154,694,0,348
552,1158,691,0,342
553,1158,689,0,343
554,1163,689,0,340
555,1165,688,0,342
556,1165,688,0,341
557,1167,686,0,330
558,1168,684,0,332
559,1169,677,0,351
560,1167,674,0,358
561,1164,673,0,4
562,1163,672,0,10
563,1161,674,0,5
564,1158,676,0,9
565,1162,677,0,13
566,1164,676,0,20
567,1163,678,0,24
568,1167,678,0,32
569,1167,675,0,26
570,1163,675,0,34
571,1165,678,0,33
572,1165,678,0,34
573,1164,678,0,35
574,1165,679,0,32
575,1164,680,0,31
576,1165,680,0,32
577,1165,680,0,31
578,1166,681,0,34
579,1165,680,0,32
580,1163,681,0,32
581,1162,683,0,33
582,1162,685,0,30
583,1160,688,0,32
584,1160,689,0,34
585,1157,690,0,31
586,1160,691,0,30
587,1161,692,0,21
588,1160,689,0,24
589,1160,687,0,18
590,1155,688,0,18
591,1151,691,0,11
592,1148,693,0,12
593,1148,696,0,10
594,1143,699,0,11
595,1138,697,0,3
596,1128,697,0,351
597,1126,697,0,347
598,1117,696,0,348
599,1110,696,0,345
600,1106,697,0,340
601,1104,696,0,341
602,1101,697,0,344
603,1096,695,0,339
604,1091,693,0,341
605,1087,692,0,350
606,1083,691,0,349
607,1077,692,0,358
608,1075,691,0,358
609,1072,689,0,352
610,1070,692,0,358
611,1073,692,0,12
612,1075,693,0,20
613,1074,694,0,15
614,1075,693,0,17
615,1074,692,0,21
616,1075,693,0,18
617,1076,693,0,18
618,1076,692,0,23
619,1075,692,0,28
620,1074,691,0,28
621,1072,691,0,29
622,1073,693,0,21
623,1075,697,0,24
624,1074,699,0,25
625,1074,700,0,24
626,1074,698,0,28
627,1078,697,0,33
628,1080,699,0,37
629,1079,701,0,34
630,1077,701,0,41
631,1074,699,0,50
632,1074,701,0,45
633,1072,701,0,46
634,1073,702,0,50
635,1077,702,0,59
636,1079,700,0,70
637,1081,700,0,65
638,1081,700,0,68
639,1082,701,0,73
640,1081,707,0,65
641,1080,710,0,64
642,1083,714,0,66
643,1080,718,0,64
645,1079,724,0,75
646,1078,729,0,72
647,1078,733,0,78
648,1074,738,0,82
649,1074,742,0,81
650,1074,742,0,80
651,1073,742,0,79
652,1074,742,0,82
653,1074,740,0,84
654,1074,738,0,89
655,1078,742,0,91
656,1079,745,0,88
657,1084,754,0,91
658,1087,761,0,98
659,1087,764,0,105
660,1086,761,0,112
661,1087,762,0,110
662,1090,767,0,109
663,1091,769,0,119
664,1092,768,0,118
665,1092,769,0,116
666,1091,767,0,114
667,1089,765,0,111
668,1089,767,0,106
669,1090,765,0,112
670,1090,765,0,112
671,1090,766,0,113
672,1090,765,0,111
673,1091,765,0,109
674,1091,764,0,107
675,1090,764,0,107
676,1090,765,0,107
677,1090,765,0,107
678,1090,765,0,107
679,1090,765,0,105
680,1090,765,0,105
681,1090,766,0,106
682,1090,766,0,106
683,1090,766,0,106
684,1089,763,0,101
685,1087,762,0,100
686,1084,761,0,98
687,1084,758,0,102
688,1086,757,0,108
689,1086,755,0,115
690,1086,753,0,116
691,1086,753,0,114
692,1085,752,0,113
693,1084,750,0,107
694,1084,750,0,105
695,1083,749,0,104
696,1084,747,0,96
697,1083,747,0,98
698,1083,747,0,97
699,1082,748,0,101
700,1083,748,0,94
701,1083,750,0,95
702,1083,750,0,96
703,1084,749,0,96
704,1084,748,0,97
705,1085,747,0,99
706,1087,744,0,98
707,1088,744,0,99
708,1088,742,0,103
709,1087,741,0,108
710,1088,741,0,106
711,1088,743,0,103
712,1085,745,0,105
713,1086,748,0,97
714,1086,748,0,96
715,1085,745,0,91
716,1086,744,0,92
717,1085,745,0,90
718,1084,747,0,92
719,1086,746,0,94
720,1086,744,0,95
721,1086,745,0,97
722,1084,745,0,103
723,1086,747,0,110
724,1091,752,0,116
725,1093,749,0,107
726,1093,747,0,106
727,1095,747,0,104
728,1096,748,0,104
729,1097,749,0,107
730,1098,751,0,102
731,1100,752,0,102
732,1103,753,0,99
733,1103,760,0,94
734,1102,764,0,94
735,1103,766,0,88
736,1101,770,0,82
737,1101,773,0,76
738,1101,773,0,81
739,1101,774,0,86
740,1102,771,0,90
741,1102,770,0,94
742,1102,770,0,94
743,1102,771,0,95
744,1102,773,0,93
745,1103,777,0,90
746,1103,778,0,88
747,1104,779,0,81
748,1102,783,0,83
749,1102,787,0,79
750,1097,789,0,77
751,1091,790,0,78
752,1088,792,0,80
753,1090,791,0,78
754,1091,794,0,88
755,1091,794,0,81
756,1091,795,0,82
757,1091,797,0,77
758,1092,802,0,75
759,1090,807,0,77
760,1086,811,0,66
761,1080,817,0,67
762,1076,823,0,67
763,1077,830,0,63
764,1078,834,0,68
765,1081,838,0,72
766,1080,837,0,80
767,1077,835,0,86
768,1073,833,0,90
769,1072,836,0,89
770,1072,837,0,87
771,1073,836,0,87
772,1071,838,0,82
773,1074,842,0,71
774,1081,844,0,62
775,1080,845,0,64
776,1083,843,0,65
777,1086,843,0,61
778,1088,844,0,62
779,1088,846,0,62
780,1090,846,0,64
781,1093,847,0,66
782,1095,851,0,64
783,1089,853,0,61
784,1086,854,0,59
785,1086,857,0,66
786,1085,862,0,66
787,1083,859,0,76
788,1083,860,0,68
789,1083,860,0,67
790,1080,860,0,67
791,1083,861,0,65
792,1085,865,0,61
793,1085,867,0,64
794,1086,866,0,68
795,1085,867,0,70
796,1085,870,0,75
797,1085,873,0,72
798,1083,873,0,77
799,1083,878,0,84
800,1081,880,0,85
801,1082,881,0,83
802,1086,886,0,77
803,1085,889,0,77
804,1084,891,0,77
805,1081,893,0,80
806,1081,895,0,79
807,1083,899,0,75
808,1081,903,0,73
809,1079,908,0,81
810,1080,913,0,84
811,1078,918,0,86
812,1078,921,0,81
813,1082,921,0,90
814,1082,923,0,101
815,1085,924,0,114
816,1084,929,0,116
817,1091,938,0,113
818,1091,943,0,115
819,1093,946,0,113
820,1095,946,0,107
821,1097,947,0,107
822,1102,947,0,119
823,1105,950,0,116
824,1109,955,0,116
825,1111,960,0,112
826,1112,964,0,109
827,1111,964,0,107
828,1113,968,0,103
829,1117,969,0,100
830,1126,973,0,94
831,1126,973,0,93
832,1126,976,0,93
833,1125,981,0,93
834,1125,986,0,91
835,1122,994,0,89
836,1122,1003,0,79
837,1124,1012,0,90
838,1124,1019,0,92
839,1124,1023,0,93
840,1123,1025,0,92
841,1123,1028,0,88
842,1123,1034,0,89
843,1124,1039,0,86
844,1122,1046,0,88
845,1119,1051,0,91
846,1119,1055,0,87
847,1117,1054,0,86
848,1119,1058,0,77
849,1116,1063,0,69
850,1115,1063,0,70
851,1116,1067,0,69
852,1116,1068,0,72
853,1115,1071,0,80
854,1114,1077,0,79
855,1112,1083,0,76
856,1111,1088,0,70
857,1107,1095,0,62
858,1104,1097,0,54
859,1100,1100,0,45
860,1096,1104,0,43
861,1092,1107,0,39
862,1089,1109,0,40
863,1087,1109,0,39
864,1087,1111,0,37
865,1086,1114,0,40
866,1085,1115,0,42
867,1085,1118,0,42
868,1083,1121,0,40
869,1080,1124,0,35
870,1076,1125,0,32
871,1070,1123,0,23
872,1067,1120,0,21
873,1065,1122,0,10
874,1061,1123,0,10
875,1059,1123,0,7
876,1058,1122,0,5
877,1060,1121,0,6
878,1061,1123,0,9
879,1060,1124,0,10
880,1061,1125,0,10
881,1059,1128,0,12
882,1058,1128,0,10
883,1057,1128,0,7
884,1055,1128,0,6
885,1056,1129,0,10
886,1056,1132,0,9
887,1056,1131,0,9
888,1055,1131,0,11
889,1053,1131,0,10
890,1054,1131,0,9
891,1056,1133,0,10
892,1054,1133,0,14
893,1052,1131,0,13
894,1051,1131,0,10
895,1048,1132,0,9
896,1045,1132,0,8
897,1044,1138,0,11
898,1042,1137,0,9
899,1043,1138,0,12
900,1042,1138,0,13
901,1043,1140,0,13
902,1043,1140,0,17
903,1043,1140,0,16
904,1042,1140,0,13
905,1043,1139,0,10
906,1041,1138,0,6
907,1039,1138,0,8
908,1037,1138,0,6
909,1037,1138,0,5
910,1036,1137,0,5
911,1035,1139,0,4
912,1033,1140,0,6
913,1032,1142,0,9
914,1031,1142,0,10
915,1033,1144,0,7
916,1032,1142,0,8
917,1031,1142,0,6
918,1031,1143,0,8
919,1031,1144,0,10
920,1030,1146,0,13
921,1030,1153,0,18
922,1027,1150,0,15
923,1025,1151,0,16
924,1024,1151,0,17
925,1023,1153,0,15
926,1022,1153,0,13
927,1021,1153,0,14
928,1019,1153,0,8
929,1015,1154,0,9
930,1012,1154,0,8
931,1011,1155,0,5
932,1008,1155,0,9
933,1006,1156,0,12
934,1003,1157,0,11
935,1000,1158,0,13
936,998,1158,0,15
937,998,1158,0,11
938,998,1158,0,10
939,997,1158,0,10
940,997,1159,0,11
941,997,1159,0,9
942,999,1159,0,7
943,1003,1158,0,9
944,1003,1157,0,9
945,1003,1157,0,8
946,1004,1157,0,8
947,1002,1157,0,6
948,1003,1157,0,5
949,1002,1155,0,4
950,1002,1154,0,3
951,1002,1153,0,4
952,1006,1152,0,2
953,1011,1152,0,4
954,1010,1152,0,6
955,1011,1153,0,7
956,1010,1153,0,9
957,1010,1155,0,7
958,1012,1156,0,9
959,1013,1158,0,10
960,1014,1158,0,8
961,1013,1161,0,8
962,1013,1162,0,13
963,1012,1165,0,14
964,1010,1164,0,16
965,1007,1166,0,20
966,1007,1168,0,21
967,1006,1167,0,21
968,1007,1168,0,15
969,1010,1167,0,18
970,1011,1168,0,21
971,1011,1168,0,19
972,1012,1171,0,13
973,1013,1171,0,13
974,1012,1174,0,5
975,1011,1175,0,358
976,1013,1175,0,2
977,1012,1175,0,0
978,1012,1175,0,359
979,1010,1176,0,357
980,1012,1176,0,3
981,1012,1176,0,4
982,1012,1177,0,3
983,1012,1177,0,6
984,1011,1177,0,7
985,1014,1180,0,8
986,1014,1181,0,12
987,1013,1183,0,17
988,1012,1183,0,22
989,1010,1183,0,22
990,1009,1182,0,18
991,1007,1183,0,20
992,1004,1186,0,19
993,1002,1187,0,13
994,1001,1189,0,12
995,999,1189,0,14
996,996,1190,0,14
997,995,1189,0,10
998,992,1189,0,9
999,991,1189,0,5
1000,989,1189,0,4
1001,989,1191,0,0
1002,987,1191,0,359
1003,987,1195,0,354
1004,987,1194,0,353
1005,987,1191,0,356
1006,987,1192,0,349
1007,987,1190,0,355
1008,990,1194,0,1
1009,990,1189,0,2
1010,991,1191,0,357
1011,997,1189,0,351
1012,998,1181,0,352
1013,994,1180,0,359
1014,992,1177,0,351
1015,991,1177,0,346
1016,994,1175,0,344
1017,999,1173,0,327
1018,999,1171,0,322
1019,998,1168,0,320
1020,997,1168,0,319
1021,998,1168,0,325
1022,999,1165,0,318
1023,997,1163,0,318
1024,997,1162,0,317
1025,997,1157,0,316
1026,999,1158,0,321
1027,1001,1160,0,328
1028,999,1165,0,342
1029,996,1168,0,358
1030,993,1170,0,4
1031,993,1168,0,6
1032,993,1169,0,8
1033,990,1172,0,7
1034,989,1175,0,2
1035,989,1175,0,4
1036,986,1176,0,0
1037,983,1175,0,359
1038,981,1177,0,2
1039,980,1179,0,1
1040,978,1179,0,2
1041,977,1179,0,6
1042,976,1178,0,7
1043,974,1181,0,8
1044,975,1183,0,14
1045,974,1185,0,13
1046,974,1187,0,14
1047,973,1189,0,13
1048,972,1190,0,13
1049,971,1190,0,11
1050,969,1190,0,14
1051,967,1192,0,13
1052,967,1192,0,10
1053,966,1193,0,358
1054,964,1191,0,354
1055,963,1188,0,352
1056,964,1184,0,352
1057,965,1184,0,349
1058,966,1182,0,345
1059,970,1178,0,343
1060,968,1178,0,339
1061,966,1177,0,347
1062,965,1177,0,338
1063,965,1176,0,335
1064,963,1174,0,337
1065,961,1172,0,336
1066,959,1170,0,338
1067,958,1168,0,338
1068,955,1168,0,340
1069,950,1169,0,342
1070,947,1166,0,343
1071,943,1164,0,346
1072,940,1164,0,348
1073,937,1164,0,352
1074,935,1163,0,351
1075,933,1160,0,351
1076,930,1157,0,344
1077,929,1156,0,345
1078,925,1153,0,350
1079,926,1154,0,352
1080,926,1156,0,353
1081,925,1158,0,4
1082,923,1158,0,5
1083,919,1160,0,15
1084,917,1160,0,19
1085,917,1160,0,23
1086,915,1162,0,25
1087,913,1162,0,23
1088,910,1161,0,16
1089,908,1163,0,14
1090,904,1165,0,12
1091,903,1162,0,13
1092,903,1161,0,14
1093,901,1160,0,12
1094,902,1160,0,4
1095,904,1156,0,0
1096,902,1154,0,358
1097,903,1155,0,356
1098,903,1153,0,351
1099,904,1150,0,345
1100,905,1146,0,332
1101,905,1143,0,334
1102,909,1140,0,333
1103,908,1134,0,337
1104,911,1127,0,335
1105,911,1125,0,333
1106,909,1122,0,326
1107,909,1119,0,325
1108,908,1119,0,331
1109,906,1118,0,340
1110,907,1116,0,338
1111,904,1113,0,336
1112,904,1113,0,332
1113,903,1109,0,332
1114,900,1108,0,333
1115,898,1107,0,325
1116,897,1105,0,321
1117,897,1099,0,319
1118,901,1090,0,328
1119,900,1089,0,327
1120,897,1085,0,327
1121,900,1081,0,318
1122,897,1081,0,316
1123,894,1077,0,315
1124,889,1080,0,317
1125,886,1081,0,322
1126,884,1080,0,326
1127,884,1081,0,332
1128,883,1082,0,340
1129,882,1086,0,341
1130,877,1082,0,352
1131,870,1088,0,350
1132,873,1085,0,354
1133,875,1087,0,2
1134,871,1088,0,16
1135,869,1091,0,20
1136,866,1093,0,24
1137,862,1096,0,28
1138,858,1099,0,34
1139,855,1099,0,31
1140,855,1102,0,26
1141,853,1106,0,25
1142,854,1107,0,27
1143,853,1106,0,24
1144,850,1108,0,26
1145,852,1110,0,29
1146,850,1114,0,38
1147,847,1116,0,46
1148,846,1124,0,46
1149,847,1128,0,45
1150,845,1128,0,49
1151,844,1130,0,59
1152,844,1134,0,60
1153,846,1138,0,57
1154,850,1144,0,58
1155,853,1146,0,57
1156,853,1148,0,53
1157,852,1151,0,54
1158,855,1153,0,58
1159,859,1156,0,60
1160,857,1155,0,63
1161,855,1157,0,66
1162,854,1161,0,61
1163,853,1161,0,60
1164,854,1169,0,56
1165,852,1173,0,58
1166,851,1177,0,56
1167,850,1185,0,55
1168,851,1181,0,45
1169,850,1180,0,37
1170,852,1177,0,31
1171,852,1173,0,28
1172,853,1170,0,23
1173,854,1168,0,20
1174,853,1166,0,9
1175,847,1162,0,358
1176,848,1149,0,351
1177,845,1143,0,354
1178,842,1144,0,354
1179,842,1130,0,346
1180,839,1135,0,352
1181,836,1139,0,350
1182,832,1138,0,347
1183,829,1135,0,355
1184,833,1135,0,358
1185,831,1137,0,354
1186,831,1136,0,356
1187,829,1139,0,356
1188,827,1141,0,1
1189,828,1146,0,351
1190,829,1145,0,350
1191,834,1147,0,352
1192,834,1147,0,356
1193,831,1145,0,0
1194,828,1143,0,359
1195,827,1146,0,359
1196,828,1146,0,1
1197,828,1145,0,2
1198,826,1149,0,4
1199,827,1153,0,357
1200,829,1151,0,356
1201,828,1151,0,356
1202,830,1149,0,355
1203,831,1147,0,359
1204,830,1147,0,358
1205,829,1147,0,358
1206,830,1147,0,0
1207,831,1148,0,358
1208,831,1148,0,0
1209,830,1147,0,0
1210,830,1147,0,0
1211,830,1148,0,0
1212,832,1152,0,359
1213,830,1151,0,1
1214,831,1150,0,1
1215,831,1150,0,3
1216,832,1150,0,3
1217,832,1151,0,5
1218,833,1151,0,4
1219,832,1150,0,6
1220,831,1151,0,6
1221,830,1153,0,357
1222,830,1153,0,356
1223,828,1153,0,355
1224,826,1151,0,352
1225,825,1152,0,350
1226,824,1152,0,349
1227,825,1152,0,350
1228,825,1152,0,350
1229,826,1152,0,352
1230,825,1154,0,353
1231,823,1156,0,349
1232,822,1158,0,346
1233,824,1157,0,340
1234,826,1157,0,340
1235,827,1158,0,339
1236,825,1157,0,340
1237,825,1156,0,343
