187,254,678,0,343
188,253,678,0,344
189,255,678,0,345
190,255,678,0,344
192,256,679,0,346
193,256,678,0,348
194,255,678,0,346
195,254,677,0,346
196,253,677,0,347
197,254,676,0,347
198,252,676,0,347
199,252,676,0,350
200,254,677,0,349
208,251,679,0,339
209,253,679,0,341
210,255,679,0,342
211,255,678,0,344
212,255,678,0,341
213,254,678,0,342
214,255,677,0,342
215,253,677,0,344
216,253,678,0,344
217,253,678,0,345
218,255,678,0,344
219,254,678,0,340
220,254,678,0,339
221,254,678,0,339
222,257,677,0,340
225,256,675,0,350
230,257,678,0,338
231,254,677,0,339
233,253,678,0,341
234,256,678,0,341
235,256,679,0,342
239,256,678,0,350
240,256,678,0,353
241,256,679,0,347
242,256,679,0,349
243,256,679,0,345
244,256,679,0,344
245,255,679,0,339
246,254,678,0,340
247,254,679,0,338
248,254,680,0,334
249,254,681,0,335
250,253,681,0,336
251,253,681,0,334
252,250,683,0,336
253,250,682,0,335
254,252,682,0,336
255,253,679,0,342
256,252,677,0,340
257,253,679,0,338
258,252,680,0,337
259,252,681,0,339
260,254,681,0,343
261,254,682,0,348
262,253,683,0,345
263,253,683,0,346
264,253,684,0,348
265,251,685,0,345
266,250,686,0,342
267,251,686,0,343
268,251,687,0,349
269,254,683,0,350
270,255,680,0,337
271,254,680,0,336
272,252,683,0,343
273,252,684,0,344
274,252,685,0,344
275,252,685,0,346
276,252,684,0,349
277,253,682,0,348
278,254,680,0,344
279,253,679,0,350
280,254,678,0,351
281,252,678,0,354
282,252,678,0,352
283,252,676,0,350
284,251,677,0,350
285,251,676,0,344
286,252,676,0,349
287,249,681,0,348
288,252,685,0,343
289,258,681,0,348
290,262,678,0,355
291,266,679,0,350
292,265,681,0,353
293,264,683,0,359
294,263,683,0,3
295,262,684,0,5
296,257,686,0,2
297,255,686,0,3
298,253,686,0,4
299,252,682,0,10
300,254,679,0,14
301,254,676,0,27
302,257,670,0,45
303,257,665,0,53
304,254,667,0,56
305,252,668,0,63
306,249,667,0,51
307,246,666,0,55
308,245,665,0,56
309,241,665,0,72
310,244,667,0,89
311,246,664,0,91
312,245,664,0,107
313,245,666,0,106
314,249,671,0,106
315,260,676,0,94
316,261,674,0,86
317,261,676,0,86
318,258,675,0,89
319,262,676,0,98
320,264,674,0,93
321,263,673,0,93
322,262,673,0,92
323,259,675,0,93
324,257,678,0,97
325,255,681,0,92
326,257,674,0,101
327,265,679,0,96
328,265,679,0,93
329,262,678,0,96
330,256,681,0,85
331,254,682,0,85
332,256,683,0,80
333,257,687,0,82
334,261,686,0,69
335,262,687,0,78
336,261,687,0,85
337,261,687,0,86
338,261,687,0,78
339,261,689,0,83
340,261,688,0,84
341,260,688,0,85
342,260,688,0,85
343,260,689,0,81
344,260,689,0,85
345,260,688,0,85
346,260,689,0,84
347,260,689,0,83
348,260,688,0,84
349,260,690,0,81
350,265,680,0,66
351,265,680,0,63
352,267,680,0,61
353,270,678,0,56
354,269,676,0,55
355,272,677,0,53
356,272,677,0,55
357,272,677,0,54
358,274,676,0,59
359,274,676,0,59
360,276,678,0,59
361,276,678,0,54
362,277,677,0,53
363,276,677,0,54
364,276,677,0,53
365,276,676,0,57
366,277,677,0,59
367,277,678,0,62
368,276,677,0,64
369,277,677,0,65
370,277,677,0,67
371,278,677,0,64
372,278,677,0,63
373,278,677,0,63
374,278,675,0,60
375,277,677,0,64
376,275,677,0,72
377,276,674,0,68
378,276,673,0,65
379,276,673,0,66
380,272,671,0,61
381,272,672,0,63
382,273,672,0,65
383,276,672,0,68
384,282,677,0,70
385,286,676,0,80
386,285,674,0,78
387,285,675,0,81
388,283,673,0,83
389,281,672,0,90
390,281,673,0,89
391,283,671,0,83
392,282,674,0,84
393,280,675,0,80
394,282,669,0,82
395,283,667,0,82
398,284,667,0,73
399,279,673,0,85
400,281,673,0,88
401,283,677,0,95
402,285,679,0,89
403,285,680,0,106
404,287,683,0,111
405,289,687,0,122
406,291,696,0,140
407,300,706,0,161
408,311,705,0,157
409,318,704,0,159
410,318,704,0,155
411,319,706,0,158
412,320,706,0,161
413,325,704,0,157
414,324,702,0,158
415,326,702,0,170
416,325,703,0,172
417,324,705,0,173
418,321,707,0,182
419,320,707,0,186
420,322,709,0,189
421,321,710,0,191
422,324,709,0,196
423,327,709,0,195
424,329,709,0,188
425,334,704,0,190
426,342,704,0,194
427,352,700,0,190
428,352,695,0,183
429,366,692,0,220
430,364,694,0,217
431,363,695,0,215
432,364,694,0,221
433,364,693,0,220
434,366,692,0,217
435,366,694,0,229
436,366,696,0,228
437,365,698,0,232
438,365,696,0,225
439,366,694,0,228
440,368,695,0,238
441,369,695,0,241
442,374,691,0,247
443,375,695,0,258
444,372,693,0,252
445,371,689,0,245
446,372,685,0,248
447,372,685,0,249
448,374,684,0,245
449,378,683,0,253
450,378,682,0,250
451,377,683,0,256
452,376,683,0,261
453,376,684,0,267
454,376,683,0,265
455,374,680,0,260
456,375,678,0,259
457,375,679,0,262
458,375,680,0,262
459,375,679,0,257
460,375,677,0,259
461,375,676,0,258
462,375,675,0,255
463,375,676,0,257
464,375,675,0,260
465,375,677,0,259
466,376,678,0,259
467,378,679,0,260
468,382,681,0,269
469,385,682,0,278
470,386,680,0,279
471,386,681,0,281
472,388,681,0,289
473,390,677,0,297
474,394,674,0,303
475,393,674,0,301
476,393,675,0,298
477,397,673,0,306
478,398,673,0,321
479,398,667,0,325
480,397,666,0,328
481,397,665,0,327
482,398,664,0,326
483,398,663,0,334
484,397,662,0,336
485,396,662,0,336
486,399,665,0,339
487,399,666,0,342
488,395,666,0,342
489,396,666,0,341
490,395,666,0,339
491,394,666,0,338
492,395,666,0,343
493,393,665,0,340
494,392,660,0,347
495,394,657,0,357
496,396,659,0,357
497,397,660,0,0
498,398,662,0,354
499,398,659,0,7
500,398,663,0,9
501,403,671,0,4
502,402,670,0,6
503,398,662,0,3
504,398,662,0,5
505,398,660,0,3
506,398,656,0,12
507,398,658,0,10
508,399,658,0,13
509,399,658,0,10
510,398,659,0,2
511,398,658,0,8
512,398,655,0,14
513,397,657,0,15
514,396,655,0,20
515,396,655,0,25
516,395,661,0,32
517,395,664,0,31
518,394,664,0,24
519,395,666,0,27
520,398,670,0,33
521,398,672,0,36
522,399,673,0,36
523,399,674,0,32
524,399,674,0,35
525,398,674,0,37
526,398,674,0,38
527,398,674,0,31
528,398,674,0,35
529,397,673,0,32
530,398,674,0,34
531,398,674,0,34
532,398,673,0,29
533,398,673,0,30
534,398,673,0,29
535,398,673,0,30
536,399,671,0,32
537,400,670,0,31
538,400,670,0,30
539,404,669,0,29
540,405,665,0,26
541,406,667,0,22
542,405,665,0,25
543,404,662,0,26
544,406,666,0,22
546,408,672,0,12
547,404,672,0,22
548,401,673,0,29
549,399,672,0,35
550,399,672,0,35
551,403,678,0,36
552,404,681,0,34
553,411,693,0,6
554,415,697,0,11
555,412,696,0,13
556,408,690,0,6
557,408,687,0,14
558,409,690,0,8
559,412,692,0,9
560,414,695,0,8
561,414,693,0,13
562,411,687,0,9
563,412,688,0,4
564,414,693,0,6
565,415,695,0,5
566,413,694,0,9
567,413,694,0,13
568,413,695,0,14
569,413,692,0,23
570,415,699,0,10
571,415,702,0,10
572,415,702,0,12
573,416,700,0,14
574,417,695,0,16
575,415,690,0,24
576,421,693,0,25
577,419,697,0,20
578,419,699,0,16
579,420,698,0,19
580,420,697,0,22
581,415,689,0,23
582,418,692,0,35
583,417,695,0,23
584,415,697,0,26
585,411,694,0,20
586,413,694,0,25
587,412,695,0,16
588,411,693,0,20
589,412,692,0,21
590,410,689,0,27
591,413,700,0,18
592,414,701,0,12
593,414,700,0,13
594,416,699,0,16
595,416,699,0,21
596,414,698,0,21
597,414,697,0,18
598,414,697,0,9
599,414,697,0,12
600,412,692,0,9
601,414,700,0,12
602,414,698,0,11
603,413,696,0,4
604,412,697,0,10
605,413,698,0,10
606,410,695,0,6
607,411,696,0,8
608,412,695,0,9
609,412,695,0,2
610,410,693,0,359
611,409,694,0,354
612,408,691,0,358
613,406,691,0,3
614,404,691,0,7
615,408,690,0,4
616,408,692,0,357
617,408,694,0,355
618,409,695,0,359
619,411,694,0,1
620,412,691,0,8
621,414,695,0,357
622,414,698,0,0
623,414,697,0,4
624,414,696,0,3
625,414,696,0,4
626,414,696,0,4
627,413,695,0,9
628,416,697,0,12
629,415,697,0,15
630,412,698,0,12
631,411,697,0,11
632,409,698,0,10
633,408,698,0,9
634,408,698,0,11
635,409,699,0,12
636,407,700,0,16
637,408,700,0,18
638,409,700,0,14
639,409,700,0,12
640,410,700,0,5
641,413,704,0,13
642,410,704,0,10
643,407,705,0,19
644,401,704,0,11
645,398,703,0,7
646,396,704,0,6
647,397,702,0,4
648,398,703,0,2
649,400,705,0,10
650,400,706,0,13
651,399,706,0,12
652,399,707,0,14
653,409,698,0,353
654,412,697,0,348
655,412,693,0,2
656,413,689,0,0
657,414,685,0,357
658,413,687,0,4
659,413,689,0,0
660,414,687,0,354
661,413,688,0,351
662,412,688,0,354
663,412,688,0,358
664,412,687,0,357
665,412,688,0,358
666,413,689,0,358
667,412,693,0,358
668,413,694,0,354
669,411,694,0,359
670,412,695,0,353
671,414,690,0,350
672,414,685,0,358
673,414,688,0,1
674,415,685,0,359
675,416,683,0,355
676,415,683,0,358
677,416,681,0,0
678,420,678,0,1
679,419,677,0,3
680,419,678,0,7
681,417,678,0,11
682,418,670,0,7
683,418,675,0,12
684,417,682,0,13
685,416,685,0,13
686,418,686,0,13
687,417,688,0,17
688,416,689,0,15
689,417,689,0,14
690,421,689,0,8
691,421,691,0,2
692,421,691,0,0
693,422,686,0,16
694,423,687,0,9
695,423,689,0,7
696,424,689,0,9
697,423,690,0,7
698,423,692,0,4
699,422,692,0,4
700,423,691,0,4
701,423,689,0,4
702,424,688,0,5
703,424,687,0,4
704,423,686,0,4
705,424,685,0,2
706,424,685,0,1
707,425,684,0,1
708,424,684,0,5
709,428,688,0,349
710,427,686,0,358
711,427,686,0,359
712,424,686,0,2
713,424,686,0,0
714,424,686,0,359
715,424,685,0,0
716,424,685,0,1
717,423,686,0,1
718,425,686,0,0
719,425,686,0,4
720,424,686,0,5
721,425,690,0,1
722,424,686,0,3
723,424,685,0,5
724,425,684,0,5
725,429,684,0,4
726,428,685,0,2
727,428,684,0,2
728,428,687,0,358
729,430,687,0,356
730,426,687,0,0
731,427,689,0,358
732,429,689,0,359
733,429,689,0,359
734,429,688,0,359
735,429,687,0,358
736,427,687,0,6
737,427,689,0,4
738,428,692,0,357
739,427,694,0,357
740,424,690,0,8
741,422,688,0,11
742,422,687,0,12
743,421,686,0,10
744,424,692,0,1
745,423,694,0,5
746,421,694,0,6
747,422,691,0,12
748,426,694,0,351
749,422,688,0,354
750,421,692,0,355
751,421,693,0,352
752,420,692,0,354
753,421,691,0,357
754,421,692,0,358
755,421,692,0,357
756,421,691,0,3
757,421,691,0,2
758,420,692,0,0
759,419,692,0,1
760,419,695,0,358
761,419,694,0,3
762,418,693,0,6
763,418,694,0,3
764,418,697,0,358
765,420,699,0,359
766,422,701,0,358
767,422,702,0,3
768,421,704,0,3
769,419,702,0,0
770,420,703,0,8
771,422,705,0,7
772,420,705,0,11
773,420,706,0,358
774,421,707,0,0
775,421,708,0,1
776,421,709,0,0
777,420,710,0,358
778,421,711,0,358
779,421,710,0,357
780,422,709,0,353
781,421,709,0,1
782,422,709,0,2
783,421,710,0,357
784,421,713,0,2
785,421,712,0,0
786,420,710,0,1
787,420,709,0,3
788,420,710,0,4
789,421,713,0,6
790,420,713,0,358
791,420,716,0,4
792,421,711,0,6
793,420,714,0,4
794,421,719,0,3
795,421,721,0,5
796,421,718,0,7
797,421,718,0,5
798,419,714,0,10
799,418,711,0,11
800,416,711,0,6
801,416,709,0,9
802,415,697,0,11
803,416,699,0,3
804,416,698,0,354
805,415,695,0,352
806,415,686,0,3
807,417,683,0,8
808,417,683,0,0
809,418,686,0,1
810,416,690,0,350
811,418,684,0,359
812,415,691,0,2
813,416,693,0,358
814,414,690,0,356
815,415,692,0,354
816,414,690,0,358
817,415,690,0,4
818,416,690,0,15
819,416,690,0,13
820,415,690,0,13
821,416,692,0,8
822,416,694,0,4
823,418,694,0,11
824,418,695,0,10
825,416,695,0,4
826,415,696,0,1
827,415,696,0,359
828,414,696,0,3
829,414,695,0,10
830,413,694,0,4
831,413,695,0,0
832,414,695,0,0
833,414,696,0,359
834,414,696,0,0
835,414,695,0,4
836,415,695,0,358
837,414,696,0,358
838,414,696,0,359
839,415,695,0,359
840,417,694,0,6
841,418,695,0,345
842,419,698,0,347
843,425,709,0,357
844,423,708,0,355
845,423,710,0,355
846,421,711,0,359
847,422,711,0,357
848,422,713,0,356
849,421,715,0,357
850,421,716,0,353
851,421,710,0,354
852,419,710,0,353
853,422,698,0,2
854,419,699,0,6
855,419,697,0,0
856,422,690,0,7
857,421,685,0,4
858,419,692,0,16
859,420,693,0,13
860,419,693,0,13
861,419,693,0,13
862,418,693,0,11
863,418,694,0,8
864,417,695,0,7
865,418,696,0,7
866,418,696,0,11
867,421,694,0,17
868,425,707,0,15
869,426,705,0,21
870,424,704,0,21
871,426,704,0,17
872,424,702,0,14
873,421,698,0,8
874,421,700,0,9
875,423,689,0,8
876,423,688,0,6
877,420,688,0,9
878,416,687,0,7
879,418,687,0,1
880,417,685,0,4
881,418,684,0,5
882,417,683,0,3
883,419,679,0,6
884,420,678,0,6
885,419,679,0,2
886,418,681,0,359
887,417,683,0,1
888,418,682,0,5
889,421,680,0,8
890,419,678,0,5
891,419,679,0,359
892,418,679,0,1
893,419,680,0,6
894,420,680,0,0
895,418,683,0,358
896,416,683,0,358
897,417,683,0,0
898,418,683,0,355
899,421,683,0,354
900,421,677,0,356
901,422,677,0,0
902,421,676,0,359
903,421,677,0,0
904,423,675,0,359
905,422,672,0,359
906,425,670,0,356
907,432,675,0,348
908,434,676,0,356
909,437,678,0,345
910,433,676,0,344
911,433,676,0,343
912,433,675,0,341
913,433,675,0,343
914,433,674,0,348
915,441,684,0,350
916,440,684,0,351
917,439,687,0,347
918,438,690,0,344
919,438,691,0,342
920,438,691,0,339
921,437,691,0,335
922,438,691,0,344
923,439,692,0,353
924,439,692,0,351
925,439,692,0,351
926,441,685,0,336
927,441,698,0,338
928,440,698,0,335
929,440,698,0,335
930,439,701,0,336
931,440,699,0,335
932,441,697,0,333
933,441,691,0,330
934,441,694,0,334
935,441,694,0,332
936,440,700,0,326
937,441,705,0,326
938,441,700,0,320
939,441,704,0,323
940,443,702,0,323
941,442,704,0,329
942,442,706,0,330
943,443,708,0,334
944,442,709,0,337
945,442,712,0,333
946,442,713,0,330
947,442,712,0,329
948,442,713,0,338
949,440,711,0,336
950,443,714,0,343
951,443,712,0,344
952,443,712,0,349
953,443,710,0,340
954,444,710,0,345
955,443,709,0,329
956,441,710,0,331
957,447,703,0,317
958,451,699,0,306
959,452,697,0,292
960,453,696,0,292
961,449,696,0,289
962,446,700,0,265
963,446,698,0,264
964,449,697,0,271
965,452,699,0,282
966,456,697,0,283
967,458,695,0,280
968,458,693,0,275
969,461,691,0,276
970,460,688,0,273
971,461,687,0,282
972,462,687,0,288
973,470,681,0,291
974,470,685,0,288
975,469,687,0,292
976,468,687,0,291
977,466,690,0,296
978,464,690,0,298
979,463,691,0,299
980,460,693,0,304
981,475,683,0,296
982,475,683,0,295
983,478,683,0,292
984,475,682,0,283
985,473,683,0,281
986,470,681,0,282
987,467,678,0,265
988,470,679,0,269
989,472,675,0,260
990,477,679,0,254
991,481,677,0,252
992,485,675,0,252
993,487,675,0,242
994,491,674,0,241
995,494,673,0,239
996,494,673,0,239
997,497,674,0,241
998,499,678,0,236
999,496,681,0,234
1000,496,678,0,228
1001,497,680,0,218
1002,501,683,0,219
1003,499,679,0,218
1004,501,679,0,215
1005,504,681,0,214
1006,506,679,0,214
1007,518,679,0,221
1008,522,675,0,211
1009,526,668,0,207
1010,540,655,0,195
1011,542,656,0,195
1012,544,660,0,195
1013,546,663,0,188
1014,549,665,0,191
1015,549,664,0,194
1016,552,665,0,195
1017,552,663,0,186
1018,554,661,0,179
1019,554,662,0,177
1020,558,663,0,168
1021,563,665,0,165
1022,568,664,0,156
1023,572,666,0,155
1024,571,666,0,144
1025,575,665,0,152
1026,574,667,0,157
1027,575,667,0,157
1028,576,671,0,155
1029,575,672,0,151
1030,574,675,0,147
1031,575,679,0,153
1032,579,681,0,156
1033,587,685,0,156
1034,597,689,0,162
1035,603,689,0,151
1036,599,691,0,145
1037,599,695,0,140
1038,604,698,0,135
1039,608,701,0,129
1040,612,698,0,126
1041,617,706,0,130
1042,624,713,0,120
1043,622,719,0,121
1044,623,720,0,120
1045,629,722,0,112
1046,629,724,0,116
1047,631,724,0,124
1048,634,728,0,126
1049,634,727,0,131
1050,635,727,0,133
1051,643,719,0,121
1052,643,719,0,123
1053,643,720,0,115
1054,640,717,0,116
1055,638,720,0,123
1056,636,720,0,125
1057,634,720,0,128
1058,636,720,0,118
1059,636,718,0,112
1060,636,718,0,112
1061,634,717,0,114
1062,632,717,0,124
1063,630,715,0,125
1064,630,713,0,119
1065,632,707,0,119
1066,636,708,0,129
1067,639,709,0,128
1068,642,711,0,139
1069,645,708,0,147
1070,647,708,0,151
1071,653,708,0,145
1072,655,704,0,145
1073,657,701,0,162
1074,657,702,0,169
1075,662,698,0,171
1076,666,698,0,186
1077,675,697,0,176
1078,677,695,0,176
1079,677,695,0,182
1080,680,696,0,188
1081,683,696,0,187
1082,699,699,0,182
1083,707,699,0,181
1084,708,696,0,189
1085,709,693,0,189
1086,711,691,0,198
1087,709,690,0,209
1088,709,690,0,209
1089,711,690,0,208
1090,714,688,0,210
1091,713,688,0,211
1092,714,686,0,211
1093,720,679,0,217
1094,723,678,0,222
1095,730,675,0,225
1096,736,672,0,224
1097,739,667,0,226
1098,745,666,0,236
1099,746,666,0,241
1100,748,666,0,246
1101,748,663,0,240
1102,749,664,0,241
1103,756,661,0,237
1104,763,664,0,229
1105,765,663,0,226
1106,768,662,0,221
1107,769,658,0,219
1108,771,656,0,220
1109,773,654,0,219
1110,775,653,0,221
1111,777,654,0,218
1112,777,653,0,214
1113,778,652,0,214
1114,783,647,0,223
1115,795,642,0,217
1116,794,638,0,220
1117,795,634,0,230
1118,798,633,0,237
1119,799,633,0,237
1120,800,631,0,233
1121,802,629,0,232
1122,803,629,0,230
1123,804,628,0,230
1124,805,626,0,226
1125,805,625,0,226
1126,803,627,0,217
1127,804,627,0,219
1128,810,617,0,218
1129,822,607,0,223
1130,826,604,0,221
1131,832,601,0,214
1132,841,599,0,197
1133,857,595,0,194
1134,858,600,0,180
1135,865,606,0,171
1136,865,606,0,184
1137,871,605,0,182
1138,880,606,0,182
1139,890,609,0,180
1140,898,609,0,172
1141,904,609,0,169
1142,912,610,0,157
1143,911,611,0,152
1144,911,611,0,149
1145,910,611,0,151
1146,911,611,0,147
1147,909,610,0,142
1148,910,618,0,129
1149,915,624,0,126
1150,923,627,0,132
1151,931,639,0,136
1152,936,649,0,143
1153,944,657,0,138
1154,947,663,0,140
1155,956,670,0,144
1156,964,672,0,147
1157,974,675,0,150
1158,983,677,0,149
1159,990,679,0,148
1160,998,680,0,161
1161,1008,668,0,166
1162,1008,673,0,158
1163,1012,678,0,167
1164,1011,682,0,169
1165,1011,682,0,159
1166,1016,683,0,148
1167,1026,689,0,139
1168,1036,696,0,141
1169,1040,701,0,143
1170,1045,706,0,137
1171,1052,711,0,123
1172,1058,720,0,126
1173,1065,729,0,127
1174,1070,735,0,126
1175,1074,738,0,124
1176,1077,741,0,131
1177,1083,753,0,125
1178,1087,760,0,130
1179,1093,763,0,137
1180,1104,768,0,148
1181,1114,773,0,158
1182,1120,776,0,163
1183,1121,778,0,158
1184,1119,779,0,157
1185,1118,780,0,154
1186,1120,781,0,157
1187,1120,783,0,157
1188,1121,785,0,156
1189,1123,785,0,164
1190,1129,784,0,169
1191,1135,784,0,169
1192,1142,786,0,177
1193,1149,787,0,177
1194,1154,789,0,173
1195,1161,787,0,172
1196,1164,783,0,173
1197,1179,786,0,180
1198,1196,786,0,195
1199,1201,784,0,197
1200,1202,778,0,195
1201,1203,777,0,183
1202,1206,778,0,176
1203,1205,778,0,168
1204,1204,777,0,153
1205,1205,780,0,148
1206,1204,782,0,135
1207,1204,784,0,135
1208,1204,788,0,130
1209,1205,794,0,119
1210,1211,797,0,110
1211,1212,804,0,109
1212,1215,811,0,103
1213,1217,816,0,110
1214,1220,813,0,104
1215,1220,816,0,102
1216,1221,815,0,99
1217,1219,816,0,96
1218,1216,824,0,100
1219,1216,826,0,92
1220,1212,830,0,103
1221,1211,832,0,103
1222,1209,834,0,105
1223,1208,841,0,102
1224,1213,841,0,103
1225,1215,841,0,98
1226,1216,840,0,97
1227,1216,840,0,97
1228,1215,839,0,101
1229,1213,838,0,108
1230,1211,840,0,117
1231,1217,842,0,97
1232,1217,842,0,91
1233,1216,841,0,90
1234,1217,841,0,95
1235,1216,843,0,96
1236,1214,845,0,102
1237,1213,847,0,123
1238,1217,849,0,99
1239,1218,849,0,100
1240,1218,848,0,103
1241,1217,848,0,102
1242,1215,847,0,109
1243,1215,850,0,117
1244,1214,849,0,116
1245,1214,850,0,123
1246,1214,856,0,134
1247,1220,859,0,112
1248,1218,855,0,104
1249,1220,857,0,100
1250,1219,862,0,106
1251,1220,866,0,109
1252,1222,868,0,102
1253,1223,869,0,91
1254,1225,867,0,93
1255,1225,870,0,95
1256,1227,871,0,93
1257,1227,873,0,93
1258,1228,872,0,89
1259,1228,873,0,85
1260,1228,875,0,78
1261,1227,878,0,82
1262,1225,881,0,87
1263,1224,887,0,90
1264,1225,889,0,91
1265,1225,891,0,98
1266,1225,894,0,97
1267,1226,899,0,100
1268,1227,898,0,117
1269,1233,902,0,111
1270,1232,901,0,123
1271,1233,903,0,126
1272,1234,906,0,129
1273,1234,909,0,132
1274,1237,909,0,126
1275,1239,916,0,115
1276,1242,921,0,101
1277,1241,926,0,106
1278,1242,934,0,99
1279,1242,935,0,105
1280,1243,942,0,97
1281,1245,945,0,79
1282,1244,947,0,88
1283,1244,946,0,98
1284,1246,947,0,103
1285,1247,948,0,95
1286,1246,950,0,92
1287,1246,958,0,75
1288,1248,960,0,63
1289,1248,961,0,63
1290,1250,957,0,60
1291,1251,954,0,67
1292,1252,953,0,69
1293,1255,956,0,70
1294,1255,956,0,72
1295,1255,953,0,83
1296,1255,950,0,85
1297,1255,947,0,88
1298,1254,944,0,93
1299,1256,950,0,82
1300,1257,950,0,85
1301,1259,948,0,89
1302,1260,950,0,90
1303,1259,953,0,91
1304,1261,954,0,85
1305,1259,957,0,78
1306,1261,963,0,77
1307,1263,971,0,78
1308,1260,978,0,82
1309,1260,984,0,94
1310,1261,996,0,103
1311,1265,997,0,115
1312,1267,999,0,126
1313,1272,1007,0,151
1314,1282,1007,0,118
1315,1288,1019,0,126
1316,1293,1026,0,138
1317,1299,1028,0,153
1318,1306,1035,0,153
1319,1314,1041,0,156
1320,1316,1044,0,167
1321,1317,1045,0,168
1322,1318,1048,0,158
1323,1319,1052,0,152
1324,1325,1055,0,148
1325,1329,1058,0,155
1326,1328,1060,0,151
1327,1328,1059,0,144
1328,1329,1062,0,143
1329,1333,1070,0,137
1330,1338,1077,0,138
1331,1344,1090,0,141
1332,1349,1095,0,144
1333,1350,1097,0,140
1334,1353,1097,0,129
1335,1354,1101,0,122
1336,1354,1103,0,124
1337,1356,1101,0,116
1338,1355,1097,0,120
1339,1358,1098,0,119
1340,1362,1104,0,130
1341,1362,1104,0,136
1342,1363,1103,0,122
1343,1365,1104,0,114
1344,1370,1105,0,110
1345,1368,1107,0,122
1346,1368,1106,0,122
1347,1371,1098,0,115
1348,1373,1092,0,114
1349,1377,1097,0,112
1350,1377,1096,0,106
1351,1383,1097,0,95
1352,1383,1098,0,92
1353,1382,1100,0,90
1354,1382,1101,0,87
1355,1380,1101,0,84
1356,1379,1101,0,81
1357,1379,1101,0,76
1358,1379,1105,0,78
1359,1376,1105,0,69
1360,1374,1109,0,63
1361,1374,1114,0,57
1362,1376,1117,0,50
1363,1379,1117,0,51
1364,1379,1117,0,50
1365,1378,1117,0,48
1366,1377,1115,0,47
1367,1379,1114,0,52
1368,1382,1116,0,38
