255,1225,1597,0,85
256,1226,1597,0,85
257,1226,1597,0,68
258,1229,1598,0,67
259,1230,1601,0,58
260,1230,1605,0,42
261,1228,1607,0,39
262,1224,1608,0,40
263,1220,1611,0,37
264,1218,1612,0,34
265,1215,1614,0,39
266,1215,1614,0,37
267,1217,1611,0,32
268,1218,1607,0,25
269,1217,1604,0,22
270,1217,1600,0,21
271,1216,1602,0,13
272,1216,1604,0,6
273,1216,1605,0,2
274,1216,1605,0,0
275,1217,1605,0,3
276,1217,1607,0,2
277,1218,1608,0,3
278,1218,1607,0,8
279,1218,1607,0,10
280,1218,1607,0,7
281,1219,1604,0,11
282,1218,1604,0,10
283,1217,1602,0,9
284,1217,1600,0,10
285,1217,1600,0,9
286,1219,1599,0,11
287,1218,1598,0,14
288,1218,1598,0,13
289,1217,1598,0,12
290,1215,1597,0,13
291,1212,1598,0,8
292,1214,1600,0,3
293,1214,1599,0,5
294,1213,1598,0,8
295,1212,1595,0,13
296,1212,1596,0,10
297,1211,1596,0,5
298,1211,1594,0,3
299,1211,1589,0,15
300,1212,1591,0,17
301,1210,1590,0,18
302,1210,1589,0,23
303,1210,1588,0,31
304,1211,1588,0,32
305,1210,1588,0,34
306,1210,1591,0,40
307,1211,1590,0,28
308,1213,1590,0,27
309,1217,1588,0,33
310,1216,1587,0,37
311,1218,1589,0,34
312,1220,1593,0,33
313,1222,1595,0,40
314,1224,1596,0,38
315,1221,1592,0,42
316,1221,1591,0,48
317,1220,1590,0,59
318,1220,1589,0,61
319,1220,1590,0,66
320,1221,1590,0,72
321,1222,1591,0,72
322,1223,1591,0,75
323,1223,1589,0,82
324,1225,1589,0,87
325,1225,1588,0,90
326,1225,1587,0,94
327,1225,1588,0,101
328,1225,1588,0,103
329,1222,1588,0,114
330,1221,1585,0,118
331,1221,1586,0,118
332,1220,1588,0,124
333,1221,1588,0,126
334,1224,1583,0,114
335,1223,1586,0,116
336,1223,1588,0,117
337,1223,1590,0,119
338,1222,1588,0,114
339,1222,1588,0,116
340,1223,1589,0,118
341,1224,1589,0,117
342,1223,1589,0,116
343,1223,1589,0,115
344,1223,1589,0,117
345,1220,1588,0,119
346,1217,1586,0,120
347,1226,1583,0,108
348,1224,1585,0,117
349,1224,1585,0,117
350,1224,1586,0,116
351,1223,1584,0,120
352,1223,1584,0,120
353,1224,1584,0,120
354,1223,1583,0,126
355,1222,1581,0,133
356,1222,1580,0,141
357,1224,1580,0,152
358,1225,1580,0,166
359,1226,1583,0,183
360,1227,1580,0,192
361,1230,1575,0,201
362,1231,1572,0,206
363,1234,1568,0,217
364,1236,1566,0,236
365,1236,1563,0,245
366,1237,1563,0,254
367,1236,1562,0,259
368,1236,1560,0,267
369,1235,1558,0,274
370,1235,1557,0,272
371,1235,1556,0,272
372,1234,1554,0,271
373,1234,1551,0,275
374,1234,1549,0,271
375,1233,1548,0,271
376,1232,1548,0,270
377,1232,1546,0,270
378,1231,1543,0,274
379,1230,1543,0,273
380,1231,1541,0,272
381,1230,1539,0,273
382,1231,1534,0,262
383,1232,1531,0,261
384,1232,1528,0,260
385,1234,1525,0,255
386,1234,1527,0,256
387,1233,1529,0,265
388,1233,1526,0,259
389,1233,1526,0,254
390,1233,1527,0,259
391,1233,1528,0,259
392,1233,1527,0,253
393,1235,1527,0,254
394,1236,1529,0,255
395,1237,1529,0,256
396,1237,1528,0,258
397,1238,1524,0,263
398,1239,1522,0,271
399,1240,1520,0,268
400,1239,1519,0,265
401,1239,1519,0,270
402,1237,1519,0,280
403,1237,1518,0,285
404,1236,1516,0,290
405,1233,1513,0,285
406,1233,1513,0,282
407,1234,1515,0,291
408,1233,1516,0,285
409,1234,1517,0,280
410,1234,1515,0,272
411,1234,1514,0,271
412,1234,1511,0,264
413,1235,1510,0,264
414,1236,1510,0,264
415,1235,1510,0,258
416,1236,1515,0,248
417,1239,1514,0,246
418,1241,1510,0,245
419,1242,1509,0,241
420,1241,1506,0,242
421,1246,1505,0,243
422,1249,1507,0,226
423,1250,1508,0,219
424,1252,1519,0,203
425,1252,1513,0,220
426,1253,1511,0,219
427,1252,1510,0,213
428,1253,1506,0,212
429,1255,1505,0,213
430,1256,1506,0,218
431,1256,1503,0,216
432,1258,1499,0,223
433,1260,1498,0,224
434,1261,1499,0,221
435,1260,1500,0,224
436,1259,1499,0,220
437,1258,1501,0,218
438,1255,1502,0,216
439,1257,1503,0,217
440,1258,1501,0,217
441,1270,1502,0,222
442,1271,1502,0,225
443,1272,1501,0,212
444,1272,1502,0,211
445,1272,1500,0,213
446,1277,1498,0,220
447,1278,1497,0,217
448,1279,1496,0,216
449,1282,1496,0,216
450,1283,1494,0,205
451,1285,1496,0,203
452,1288,1495,0,202
453,1290,1494,0,200
454,1296,1499,0,190
455,1299,1496,0,189
456,1302,1491,0,179
457,1304,1492,0,178
458,1307,1491,0,187
461,1307,1488,0,186
462,1309,1483,0,191
463,1315,1481,0,194
464,1324,1479,0,198
465,1327,1481,0,201
466,1328,1483,0,210
467,1329,1480,0,213
468,1329,1482,0,218
469,1329,1482,0,217
470,1328,1482,0,218
471,1328,1481,0,215
472,1329,1481,0,215
473,1330,1480,0,212
474,1332,1479,0,215
475,1332,1479,0,213
476,1331,1480,0,216
477,1331,1480,0,218
478,1330,1479,0,216
479,1330,1480,0,218
480,1331,1479,0,221
481,1331,1479,0,219
482,1332,1479,0,224
483,1332,1478,0,220
484,1331,1477,0,221
485,1332,1476,0,219
486,1331,1476,0,218
487,1331,1476,0,214
488,1332,1475,0,216
489,1328,1478,0,227
490,1329,1478,0,214
491,1325,1479,0,225
492,1325,1479,0,227
493,1326,1478,0,217
494,1327,1478,0,218
495,1327,1478,0,207
496,1329,1476,0,211
497,1330,1478,0,209
498,1331,1477,0,210
499,1331,1476,0,207
500,1330,1476,0,205
501,1330,1476,0,205
502,1331,1475,0,199
503,1331,1476,0,200
504,1331,1476,0,203
505,1331,1476,0,203
506,1331,1476,0,207
507,1330,1477,0,206
508,1330,1477,0,205
509,1330,1477,0,204
510,1330,1479,0,207
511,1329,1477,0,204
512,1328,1478,0,206
513,1327,1479,0,202
514,1326,1479,0,197
515,1326,1482,0,196
516,1330,1482,0,194
517,1330,1483,0,193
518,1329,1483,0,192
519,1328,1483,0,189
520,1326,1485,0,190
521,1324,1486,0,188
522,1327,1489,0,194
523,1327,1487,0,197
524,1330,1484,0,201
525,1330,1483,0,201
526,1327,1485,0,200
527,1326,1484,0,200
528,1326,1484,0,197
529,1325,1483,0,199
530,1324,1482,0,189
531,1322,1483,0,189
532,1325,1483,0,198
533,1325,1480,0,205
534,1326,1474,0,204
535,1332,1471,0,204
536,1333,1470,0,205
537,1334,1469,0,209
538,1335,1467,0,210
539,1337,1469,0,209
540,1337,1469,0,210
541,1338,1469,0,207
542,1337,1470,0,204
543,1337,1467,0,209
544,1340,1464,0,215
545,1343,1461,0,216
546,1342,1463,0,212
547,1348,1463,0,219
548,1350,1462,0,219
549,1351,1463,0,213
550,1353,1459,0,212
551,1353,1459,0,219
552,1354,1458,0,218
553,1354,1457,0,210
554,1356,1455,0,207
555,1356,1452,0,209
556,1356,1453,0,208
557,1357,1453,0,206
558,1358,1453,0,206
559,1357,1453,0,206
560,1357,1454,0,202
561,1357,1456,0,205
562,1355,1456,0,205
563,1358,1450,0,220
564,1358,1451,0,210
565,1358,1450,0,210
566,1359,1449,0,221
567,1360,1450,0,217
568,1362,1448,0,223
569,1362,1447,0,222
570,1362,1446,0,220
571,1361,1448,0,216
572,1359,1450,0,203
573,1359,1450,0,205
574,1357,1451,0,199
575,1358,1448,0,195
576,1368,1442,0,189
577,1366,1437,0,177
578,1369,1436,0,182
579,1371,1432,0,181
580,1372,1430,0,175
581,1374,1429,0,169
582,1385,1433,0,157
583,1392,1430,0,127
584,1397,1428,0,122
585,1401,1428,0,124
586,1402,1430,0,119
587,1406,1432,0,108
588,1406,1434,0,96
589,1405,1435,0,87
590,1405,1434,0,83
591,1404,1439,0,79
592,1398,1444,0,85
593,1394,1448,0,82
594,1391,1446,0,72
595,1392,1446,0,68
596,1391,1443,0,70
597,1391,1443,0,64
598,1392,1441,0,64
599,1388,1440,0,66
600,1385,1439,0,67
601,1381,1441,0,77
602,1379,1440,0,81
603,1377,1436,0,79
604,1378,1431,0,80
605,1379,1430,0,76
606,1381,1433,0,83
607,1383,1433,0,78
608,1384,1433,0,75
609,1384,1431,0,75
610,1383,1431,0,75
611,1383,1432,0,75
612,1381,1430,0,80
613,1380,1427,0,86
614,1380,1424,0,87
615,1380,1422,0,84
616,1380,1422,0,80
617,1380,1422,0,80
618,1381,1421,0,78
619,1381,1420,0,80
620,1382,1418,0,80
621,1384,1418,0,68
622,1384,1419,0,66
623,1384,1420,0,62
624,1384,1418,0,55
625,1383,1419,0,57
626,1381,1420,0,47
627,1380,1422,0,45
628,1383,1418,0,36
629,1382,1420,0,40
630,1400,1450,0,37
631,1400,1437,0,23
632,1395,1431,0,0
633,1392,1429,0,1
634,1391,1425,0,3
635,1393,1420,0,5
636,1396,1424,0,359
637,1396,1424,0,354
638,1397,1424,0,346
639,1401,1418,0,331
640,1401,1416,0,328
641,1400,1415,0,319
642,1400,1413,0,319
643,1399,1408,0,313
644,1397,1404,0,309
645,1394,1400,0,307
646,1392,1396,0,301
647,1400,1392,0,296
648,1396,1390,0,296
649,1395,1388,0,292
650,1394,1386,0,292
651,1395,1386,0,292
652,1397,1384,0,291
653,1397,1382,0,288
654,1398,1380,0,288
655,1396,1378,0,284
656,1395,1375,0,288
657,1395,1373,0,285
658,1395,1370,0,276
659,1396,1367,0,273
660,1397,1371,0,276
661,1393,1373,0,283
662,1391,1375,0,284
663,1388,1377,0,287
664,1383,1380,0,287
665,1380,1377,0,277
666,1378,1376,0,272
667,1378,1375,0,272
668,1380,1371,0,271
669,1380,1368,0,271
670,1379,1364,0,271
671,1382,1362,0,267
672,1386,1361,0,258
673,1389,1360,0,254
674,1390,1358,0,247
675,1389,1358,0,247
676,1389,1355,0,243
677,1390,1354,0,248
678,1391,1352,0,252
679,1391,1348,0,250
680,1389,1348,0,250
681,1389,1346,0,246
682,1390,1347,0,245
683,1390,1345,0,238
684,1392,1349,0,221
685,1392,1356,0,229
686,1395,1358,0,232
687,1393,1358,0,226
688,1394,1357,0,225
689,1394,1356,0,226
690,1395,1354,0,232
691,1394,1354,0,234
692,1395,1352,0,242
693,1395,1352,0,242
694,1395,1352,0,244
695,1394,1355,0,244
696,1395,1358,0,243
697,1397,1360,0,242
698,1394,1363,0,241
699,1398,1367,0,245
700,1398,1369,0,242
701,1398,1369,0,243
702,1402,1373,0,233
703,1408,1380,0,241
704,1419,1381,0,253
705,1430,1381,0,273
706,1437,1378,0,283
707,1444,1375,0,300
708,1447,1374,0,314
709,1448,1374,0,316
710,1449,1373,0,319
711,1448,1371,0,322
712,1447,1369,0,322
713,1446,1369,0,319
714,1448,1370,0,321
715,1451,1372,0,307
716,1451,1371,0,302
717,1454,1367,0,295
718,1461,1365,0,296
719,1466,1359,0,290
720,1466,1360,0,288
721,1466,1359,0,289
722,1465,1359,0,290
723,1467,1363,0,301
724,1465,1360,0,306
725,1465,1358,0,307
726,1465,1359,0,308
727,1464,1359,0,311
728,1463,1361,0,317
729,1463,1363,0,313
730,1460,1363,0,309
731,1458,1362,0,314
732,1453,1360,0,324
733,1452,1362,0,327
734,1452,1364,0,327
735,1448,1364,0,339
736,1446,1366,0,349
737,1438,1368,0,348
738,1437,1369,0,353
739,1435,1368,0,359
740,1433,1372,0,8
741,1428,1374,0,20
742,1421,1377,0,24
743,1415,1379,0,26
744,1410,1386,0,31
745,1403,1386,0,33
746,1390,1388,0,35
747,1389,1391,0,32
748,1388,1391,0,33
749,1387,1392,0,31
750,1388,1391,0,34
751,1389,1392,0,37
752,1390,1393,0,37
753,1389,1393,0,41
754,1389,1394,0,41
755,1389,1395,0,45
756,1389,1396,0,46
757,1391,1395,0,49
758,1388,1395,0,45
759,1388,1396,0,46
760,1388,1395,0,44
761,1387,1396,0,40
762,1386,1394,0,39
763,1386,1395,0,38
764,1385,1395,0,36
765,1386,1394,0,33
766,1385,1393,0,29
767,1386,1392,0,33
768,1387,1393,0,37
769,1388,1391,0,30
770,1391,1388,0,25
771,1391,1388,0,32
772,1393,1388,0,36
773,1393,1389,0,34
774,1393,1390,0,33
775,1393,1390,0,35
776,1393,1390,0,34
777,1393,1390,0,34
778,1393,1389,0,31
779,1393,1389,0,31
780,1394,1389,0,36
781,1393,1390,0,35
782,1393,1390,0,34
783,1393,1390,0,31
784,1392,1389,0,32
785,1393,1389,0,28
786,1392,1389,0,30
787,1392,1389,0,28
788,1391,1389,0,30
789,1391,1390,0,30
790,1391,1390,0,29
791,1391,1391,0,29
792,1392,1391,0,29
793,1391,1391,0,31
794,1391,1392,0,30
795,1391,1392,0,29
796,1392,1391,0,30
797,1392,1388,0,27
798,1392,1389,0,29
799,1393,1388,0,27
800,1395,1386,0,26
801,1395,1386,0,25
802,1394,1386,0,25
803,1394,1387,0,25
804,1393,1387,0,23
805,1394,1386,0,23
806,1395,1386,0,21
807,1394,1388,0,22
808,1393,1388,0,23
809,1393,1388,0,23
810,1393,1387,0,20
811,1394,1387,0,17
812,1393,1387,0,18
813,1392,1388,0,21
814,1392,1388,0,21
815,1393,1388,0,20
816,1394,1387,0,18
817,1395,1387,0,17
818,1394,1387,0,16
819,1395,1386,0,15
820,1395,1386,0,12
821,1394,1386,0,11
822,1390,1386,0,18
823,1389,1386,0,19
824,1389,1385,0,16
825,1387,1387,0,16
826,1386,1385,0,16
827,1386,1384,0,19
828,1385,1384,0,18
829,1385,1384,0,18
830,1385,1384,0,15
831,1385,1384,0,9
832,1385,1384,0,10
833,1389,1384,0,11
834,1390,1384,0,8
835,1389,1383,0,15
836,1390,1384,0,11
837,1390,1389,0,12
838,1393,1389,0,17
839,1394,1391,0,23
840,1393,1391,0,25
841,1394,1392,0,21
842,1393,1392,0,22
843,1393,1392,0,26
844,1393,1392,0,30
845,1393,1390,0,32
846,1393,1391,0,31
847,1392,1391,0,30
848,1393,1392,0,32
849,1392,1392,0,30
850,1392,1393,0,30
851,1394,1392,0,28
852,1393,1390,0,29
853,1392,1392,0,30
854,1401,1392,0,38
855,1398,1392,0,36
856,1395,1390,0,35
857,1393,1389,0,37
858,1396,1391,0,44
859,1398,1396,0,57
860,1395,1393,0,45
861,1395,1394,0,48
862,1398,1395,0,16
863,1404,1400,0,55
864,1404,1398,0,53
865,1403,1399,0,53
866,1403,1400,0,52
867,1402,1404,0,48
868,1403,1405,0,51
869,1409,1405,0,44
870,1405,1411,0,38
871,1399,1413,0,28
872,1397,1416,0,24
873,1396,1421,0,19
874,1394,1423,0,24
875,1389,1426,0,26
876,1387,1428,0,28
877,1390,1430,0,26
878,1392,1429,0,27
879,1392,1429,0,30
880,1395,1427,0,35
881,1393,1428,0,36
882,1392,1431,0,36
883,1393,1431,0,46
884,1391,1434,0,49
885,1390,1435,0,50
886,1390,1438,0,54
887,1389,1442,0,55
888,1388,1443,0,58
889,1387,1448,0,55
890,1391,1451,0,61
891,1389,1453,0,64
892,1389,1455,0,69
893,1391,1458,0,70
894,1390,1460,0,72
895,1390,1461,0,72
896,1390,1461,0,74
897,1390,1462,0,72
898,1386,1459,0,82
899,1386,1459,0,75
900,1384,1456,0,73
901,1385,1453,0,73
902,1384,1455,0,64
903,1384,1457,0,68
904,1385,1457,0,68
905,1381,1456,0,85
906,1380,1460,0,86
907,1381,1460,0,82
908,1381,1460,0,79
909,1381,1461,0,80
910,1383,1463,0,70
911,1385,1464,0,72
912,1385,1462,0,76
913,1383,1464,0,78
914,1383,1464,0,79
915,1383,1463,0,82
916,1383,1463,0,82
917,1379,1463,0,89
918,1376,1466,0,93
919,1375,1468,0,95
920,1376,1466,0,92
921,1375,1467,0,92
922,1375,1468,0,89
923,1375,1468,0,91
924,1373,1467,0,93
925,1371,1468,0,92
926,1370,1466,0,95
927,1366,1463,0,93
928,1367,1463,0,93
929,1365,1464,0,102
930,1365,1467,0,102
931,1365,1469,0,104
932,1365,1467,0,105
933,1366,1467,0,105
934,1367,1468,0,105
935,1363,1474,0,108
936,1359,1475,0,110
937,1361,1482,0,135
938,1367,1482,0,135
939,1370,1479,0,140
940,1377,1476,0,159
941,1384,1474,0,159
942,1386,1474,0,158
943,1385,1476,0,145
944,1384,1481,0,148
945,1387,1484,0,155
946,1390,1486,0,154
947,1393,1490,0,152
948,1397,1492,0,151
949,1402,1495,0,154
950,1405,1496,0,157
951,1411,1496,0,157
952,1414,1498,0,159
953,1414,1498,0,162
954,1411,1497,0,156
955,1411,1496,0,156
956,1410,1496,0,155
957,1409,1494,0,153
958,1409,1492,0,149
959,1406,1491,0,156
960,1402,1488,0,166
961,1402,1485,0,167
962,1401,1486,0,172
963,1400,1483,0,183
964,1399,1482,0,190
965,1394,1480,0,200
966,1396,1480,0,199
967,1395,1477,0,204
968,1395,1474,0,196
969,1394,1474,0,196
970,1395,1474,0,188
971,1396,1472,0,191
972,1397,1472,0,189
973,1396,1472,0,192
974,1398,1472,0,192
975,1398,1472,0,190
976,1398,1471,0,191
977,1398,1472,0,190
978,1399,1472,0,192
979,1398,1472,0,197
980,1399,1472,0,200
981,1398,1471,0,200
982,1394,1474,0,198
983,1393,1475,0,205
984,1390,1476,0,206
985,1392,1476,0,203
986,1393,1474,0,204
987,1393,1475,0,208
988,1392,1475,0,207
989,1392,1475,0,208
990,1392,1475,0,207
991,1393,1475,0,208
992,1393,1473,0,209
993,1394,1473,0,216
994,1393,1473,0,217
995,1392,1476,0,214
996,1393,1475,0,217
997,1394,1475,0,221
998,1394,1476,0,220
999,1394,1476,0,222
1000,1394,1476,0,228
1001,1393,1475,0,231
1002,1395,1476,0,232
1003,1394,1474,0,242
1004,1397,1476,0,229
1005,1394,1476,0,221
1006,1395,1476,0,226
1007,1395,1476,0,226
1008,1395,1477,0,227
1009,1396,1476,0,231
1010,1394,1476,0,236
1011,1393,1475,0,244
1012,1392,1477,0,249
1013,1393,1476,0,250
1014,1393,1477,0,255
1015,1393,1480,0,261
1016,1395,1484,0,266
1017,1398,1481,0,279
1018,1402,1481,0,283
1019,1402,1479,0,283
1020,1404,1476,0,283
1021,1409,1468,0,294
1022,1404,1471,0,300
1023,1405,1472,0,305
1024,1405,1472,0,308
1025,1404,1472,0,309
1026,1404,1473,0,308
1027,1406,1476,0,312
1028,1405,1478,0,318
1029,1407,1483,0,328
1030,1405,1489,0,336
1031,1404,1489,0,345
1032,1403,1489,0,347
1033,1403,1489,0,351
1034,1402,1489,0,351
1035,1402,1489,0,349
1036,1403,1489,0,347
1037,1407,1485,0,353
1038,1407,1488,0,354
1039,1408,1489,0,359
1040,1411,1486,0,4
1041,1410,1486,0,9
1042,1411,1485,0,12
1043,1413,1485,0,14
1044,1414,1485,0,19
1045,1414,1485,0,18
1046,1413,1485,0,18
1047,1416,1483,0,23
1048,1417,1485,0,23
1049,1418,1484,0,24
1050,1418,1486,0,30
1051,1419,1486,0,27
1052,1421,1487,0,23
1053,1421,1486,0,27
1054,1424,1490,0,28
1055,1423,1491,0,37
1056,1423,1493,0,37
1057,1423,1494,0,40
1058,1422,1494,0,38
1059,1418,1495,0,38
1060,1414,1494,0,35
1061,1413,1494,0,32
1062,1411,1495,0,30
1063,1409,1495,0,26
1064,1409,1495,0,23
1065,1411,1497,0,28
1066,1409,1501,0,34
1067,1409,1505,0,35
1068,1409,1510,0,34
1069,1412,1516,0,37
1070,1409,1517,0,41
1071,1403,1515,0,36
1072,1393,1517,0,35
1073,1389,1521,0,30
1074,1386,1526,0,30
1075,1388,1527,0,33
1076,1392,1532,0,38
1077,1395,1533,0,42
1078,1395,1533,0,48
1079,1392,1535,0,52
1080,1391,1535,0,66
1081,1389,1533,0,66
1082,1388,1534,0,64
1083,1388,1535,0,65
1084,1389,1535,0,66
1085,1390,1536,0,63
1086,1393,1534,0,59
1087,1394,1534,0,61
1088,1395,1533,0,66
1089,1394,1533,0,62
1090,1393,1532,0,56
1091,1392,1536,0,61
1092,1391,1539,0,64
1093,1390,1542,0,69
1094,1391,1545,0,69
1095,1389,1547,0,74
1096,1389,1552,0,72
1097,1388,1553,0,83
1098,1386,1556,0,84
1099,1386,1558,0,86
1100,1384,1562,0,84
1101,1385,1570,0,80
1102,1385,1573,0,81
1103,1380,1577,0,81
1104,1383,1582,0,72
1105,1382,1582,0,84
1106,1379,1583,0,94
1107,1378,1584,0,95
1108,1380,1586,0,95
1109,1383,1590,0,95
1110,1391,1599,0,94
1111,1394,1600,0,93
1112,1391,1600,0,98
1113,1391,1600,0,103
1114,1392,1600,0,109
1115,1393,1601,0,115
1116,1397,1601,0,121
1117,1401,1604,0,116
1118,1402,1608,0,119
1119,1404,1613,0,112
1120,1404,1609,0,126
1121,1407,1609,0,124
1122,1410,1614,0,123
1123,1412,1617,0,131
1124,1414,1621,0,134
1125,1420,1623,0,135
1126,1423,1624,0,135
1127,1423,1625,0,132
1128,1421,1626,0,130
1129,1424,1625,0,137
1130,1426,1624,0,140
1131,1429,1625,0,139
1132,1430,1624,0,139
1133,1431,1624,0,143
1134,1431,1624,0,140
1135,1429,1625,0,136
1136,1428,1625,0,129
1137,1428,1625,0,127
1138,1427,1625,0,126
1139,1427,1627,0,123
1140,1428,1628,0,119
1141,1429,1632,0,126
1142,1432,1633,0,126
1143,1436,1635,0,121
1144,1439,1638,0,114
1145,1439,1639,0,111
1146,1439,1642,0,104
1147,1441,1645,0,105
1148,1442,1649,0,108
1149,1442,1653,0,105
1150,1443,1655,0,105
1151,1443,1659,0,99
1152,1445,1659,0,96
1153,1446,1660,0,96
1154,1446,1660,0,96
