891,451,1545,0,108
892,451,1544,0,104
893,451,1544,0,105
894,451,1543,0,109
895,449,1543,0,110
896,449,1543,0,107
897,451,1543,0,98
898,450,1544,0,95
899,450,1547,0,94
900,449,1551,0,91
901,448,1550,0,83
902,447,1549,0,88
903,446,1548,0,85
904,447,1548,0,88
905,447,1546,0,89
906,447,1546,0,88
907,448,1546,0,91
908,448,1547,0,96
909,448,1550,0,95
910,448,1551,0,96
911,454,1551,0,89
912,465,1555,0,82
913,460,1554,0,79
914,455,1557,0,73
915,451,1559,0,67
916,451,1560,0,63
917,450,1560,0,54
918,449,1562,0,47
919,449,1563,0,39
920,446,1562,0,37
921,443,1562,0,33
922,440,1559,0,30
923,439,1559,0,27
924,436,1555,0,20
925,435,1553,0,14
926,433,1552,0,9
927,430,1546,0,13
928,428,1545,0,16
929,424,1548,0,15
930,424,1547,0,13
931,421,1541,0,2
932,416,1542,0,2
933,416,1540,0,6
934,417,1540,0,3
935,416,1536,0,2
936,414,1534,0,5
937,411,1536,0,7
938,408,1536,0,7
939,407,1541,0,4
940,405,1539,0,0
941,406,1540,0,2
942,402,1542,0,6
943,405,1545,0,1
944,405,1543,0,359
945,404,1543,0,357
946,404,1545,0,356
947,405,1545,0,358
948,407,1547,0,2
949,406,1546,0,1
950,406,1544,0,358
951,407,1542,0,357
952,409,1540,0,359
953,415,1539,0,5
954,415,1541,0,358
955,416,1545,0,356
956,416,1545,0,352
957,417,1541,0,353
958,416,1541,0,355
959,415,1541,0,354
960,417,1541,0,348
961,418,1541,0,347
962,420,1543,0,345
963,421,1542,0,337
964,425,1539,0,340
965,431,1532,0,336
966,430,1534,0,338
967,429,1536,0,333
968,426,1539,0,330
969,421,1542,0,332
970,421,1543,0,334
971,423,1545,0,340
972,421,1545,0,343
973,420,1544,0,345
974,422,1545,0,351
975,421,1545,0,0
976,420,1542,0,11
977,420,1542,0,11
978,420,1542,0,15
979,419,1545,0,10
980,420,1543,0,7
981,421,1539,0,358
982,423,1540,0,351
983,425,1537,0,339
984,426,1537,0,332
985,423,1535,0,332
986,418,1533,0,336
987,417,1531,0,339
988,412,1530,0,340
989,409,1532,0,344
990,403,1525,0,340
991,401,1522,0,338
992,398,1522,0,338
993,394,1520,0,343
994,392,1519,0,341
995,392,1520,0,343
996,389,1518,0,339
997,390,1519,0,340
998,388,1518,0,340
999,385,1517,0,339
1000,380,1517,0,338
1001,383,1519,0,337
1002,384,1522,0,340
1003,385,1520,0,337
1004,388,1524,0,340
1005,385,1526,0,333
1006,384,1528,0,329
1007,383,1527,0,325
1008,385,1528,0,322
1009,384,1530,0,319
1010,385,1528,0,317
1011,386,1527,0,323
1012,387,1522,0,327
1013,386,1523,0,329
1014,384,1521,0,327
1015,382,1517,0,327
1016,379,1513,0,323
1017,381,1512,0,322
1018,379,1510,0,318
1019,377,1508,0,314
1020,379,1504,0,311
1021,379,1502,0,308
1022,377,1501,0,304
1023,380,1503,0,302
1024,380,1503,0,300
1025,381,1499,0,298
1026,380,1495,0,297
1027,378,1490,0,295
1028,377,1484,0,299
1029,378,1477,0,301
1030,378,1476,0,301
1031,377,1475,0,300
1032,376,1472,0,308
1033,373,1471,0,317
1034,366,1465,0,329
1035,367,1464,0,331
1036,365,1463,0,325
1037,363,1461,0,326
1038,361,1458,0,323
1039,360,1458,0,324
1040,358,1456,0,327
1041,356,1455,0,327
1042,354,1454,0,337
1043,344,1454,0,344
1044,341,1453,0,350
1045,340,1453,0,351
1046,341,1453,0,354
1047,339,1452,0,359
1048,337,1453,0,353
1049,336,1450,0,354
1050,333,1448,0,346
1051,331,1447,0,344
1052,329,1446,0,341
1053,328,1446,0,341
1054,328,1446,0,339
1055,327,1445,0,337
1056,328,1444,0,334
1057,327,1445,0,333
1058,328,1443,0,337
1059,329,1442,0,331
1060,330,1442,0,334
1061,327,1443,0,340
1062,323,1443,0,343
1063,320,1443,0,346
1064,326,1443,0,350
1065,324,1443,0,347
1066,321,1445,0,352
1067,319,1448,0,347
1068,312,1447,0,354
1069,310,1448,0,351
1070,305,1448,0,358
1071,301,1448,0,359
1072,297,1449,0,356
1073,290,1449,0,355
1074,284,1454,0,353
1075,270,1457,0,344
1076,266,1454,0,339
1077,264,1455,0,336
1078,264,1457,0,337
1079,268,1459,0,340
1080,268,1460,0,344
1081,266,1462,0,345
1082,267,1463,0,349
1083,265,1463,0,339
1084,264,1460,0,329
1085,260,1455,0,328
1086,250,1448,0,319
1087,250,1444,0,315
1088,249,1437,0,303
1089,247,1437,0,293
1090,245,1434,0,284
1091,245,1432,0,281
1092,245,1427,0,279
1093,248,1420,0,274
1094,249,1418,0,266
1095,250,1417,0,264
1096,251,1415,0,263
1097,250,1417,0,264
1098,253,1414,0,265
1099,254,1410,0,266
1100,253,1402,0,264
1101,254,1399,0,258
1102,258,1394,0,261
1103,258,1389,0,263
1104,258,1386,0,267
1105,258,1389,0,274
1107,254,1379,0,279
1108,254,1378,0,281
1109,252,1378,0,280
1110,251,1379,0,278
1111,251,1380,0,277
1112,251,1379,0,277
1113,251,1380,0,275
1114,252,1380,0,274
1115,254,1379,0,276
1116,257,1375,0,274
1117,256,1369,0,276
1118,258,1364,0,277
1119,260,1360,0,275
1120,258,1359,0,271
1121,260,1359,0,269
1122,262,1357,0,264
1123,264,1356,0,252
1124,267,1355,0,253
1125,267,1354,0,255
1126,268,1353,0,257
1127,270,1352,0,253
1128,269,1350,0,258
1129,270,1349,0,258
1130,274,1344,0,262
1131,279,1338,0,264
1132,282,1335,0,264
1133,282,1332,0,266
1134,281,1331,0,281
1135,284,1323,0,292
1136,283,1319,0,298
1137,280,1313,0,297
1138,279,1312,0,299
1139,278,1311,0,298
1140,277,1307,0,303
1141,276,1306,0,311
1142,276,1307,0,312
1143,278,1308,0,320
1144,279,1308,0,330
1145,281,1309,0,328
1146,282,1311,0,329
1147,282,1311,0,334
1148,282,1311,0,333
1149,281,1310,0,330
1150,280,1310,0,329
1151,280,1311,0,332
1152,279,1310,0,333
1153,278,1310,0,337
1154,276,1312,0,344
1155,277,1312,0,352
1156,275,1313,0,358
1157,271,1314,0,2
1158,269,1314,0,5
1159,272,1314,0,11
1160,270,1317,0,18
1161,264,1325,0,27
1162,261,1325,0,29
1163,261,1324,0,28
1164,260,1325,0,26
1168,257,1333,0,21
1169,256,1333,0,22
1170,252,1331,0,16
1171,247,1334,0,6
1172,241,1337,0,353
1173,242,1340,0,353
1174,240,1339,0,348
1175,237,1339,0,343
1176,237,1340,0,342
1177,231,1337,0,345
1178,229,1336,0,344
1179,235,1337,0,345
1180,234,1338,0,341
1181,232,1337,0,339
1182,233,1339,0,340
1183,232,1339,0,339
1184,231,1338,0,339
1185,230,1338,0,337
1186,229,1337,0,337
1187,230,1337,0,336
1188,232,1337,0,337
1189,231,1337,0,338
1190,231,1336,0,340
1191,229,1337,0,339
1192,232,1338,0,337
1193,231,1338,0,339
1194,231,1336,0,340
1195,231,1337,0,340
1196,231,1338,0,342
1197,235,1341,0,337
1198,235,1343,0,331
1199,238,1342,0,330
1200,242,1343,0,329
1201,242,1344,0,333
1202,239,1344,0,336
1203,234,1343,0,328
1204,235,1340,0,335
1205,235,1343,0,331
1206,232,1344,0,326
1207,236,1345,0,324
1208,236,1347,0,316
1209,237,1347,0,316
1210,236,1348,0,313
1211,235,1348,0,301
1212,236,1349,0,292
1213,237,1348,0,285
1214,240,1345,0,276
1215,241,1343,0,271
1216,243,1341,0,273
1217,250,1331,0,264
1218,250,1328,0,262
1219,255,1325,0,263
1220,255,1324,0,258
1221,256,1319,0,253
1222,262,1310,0,245
1223,264,1306,0,246
1224,268,1301,0,253
1225,266,1298,0,255
1226,265,1296,0,252
1227,268,1295,0,240
1228,270,1293,0,227
1229,273,1292,0,221
1230,279,1291,0,224
1231,278,1290,0,219
1232,275,1293,0,221
1233,277,1293,0,223
1234,277,1293,0,220
1235,277,1293,0,219
1236,276,1294,0,207
1237,279,1297,0,200
1238,282,1296,0,196
1239,283,1295,0,192
1240,286,1297,0,185
1241,286,1297,0,172
1242,289,1298,0,165
1243,293,1304,0,169
1244,297,1306,0,165
1245,302,1305,0,161
1246,307,1306,0,159
1247,310,1305,0,166
1248,315,1305,0,160
1249,317,1306,0,156
1250,317,1308,0,160
1251,319,1309,0,159
1252,322,1308,0,160
1253,323,1311,0,163
1254,319,1315,0,173
1255,316,1312,0,175
1256,313,1311,0,175
1257,311,1311,0,181
1258,318,1310,0,193
1259,322,1307,0,195
1260,326,1306,0,200
1261,326,1306,0,199
1262,326,1309,0,204
1263,325,1305,0,204
1264,328,1302,0,208
1265,333,1301,0,211
1266,335,1300,0,212
1267,340,1294,0,215
1268,341,1291,0,220
1269,342,1291,0,226
1270,344,1290,0,224
1271,347,1288,0,220
1272,352,1286,0,227
1273,354,1282,0,232
1274,355,1279,0,236
1275,355,1278,0,241
1276,353,1278,0,249
1277,355,1279,0,251
1278,357,1273,0,252
1279,361,1270,0,259
1280,366,1268,0,263
1281,368,1267,0,269
1282,369,1266,0,272
1283,369,1266,0,273
1284,369,1268,0,270
1285,368,1267,0,261
1286,369,1264,0,255
1287,372,1263,0,244
1288,375,1260,0,235
1289,378,1259,0,233
1290,382,1258,0,226
1291,383,1257,0,226
1292,383,1257,0,226
1293,381,1258,0,227
1294,380,1258,0,227
1295,379,1258,0,229
1296,379,1257,0,234
1297,379,1256,0,235
1298,380,1255,0,232
1299,381,1253,0,229
1300,380,1250,0,231
1301,379,1247,0,239
1302,384,1241,0,245
1303,386,1234,0,236
1304,388,1227,0,227
1305,390,1217,0,216
1306,391,1218,0,209
1307,391,1218,0,209
1308,391,1219,0,214
1309,391,1218,0,208
1310,391,1218,0,208
1311,390,1216,0,214
1312,393,1215,0,219
1313,393,1216,0,210
1314,398,1216,0,202
1315,403,1215,0,196
1316,407,1217,0,189
1317,413,1218,0,183
1318,415,1213,0,172
1319,413,1212,0,167
1320,414,1212,0,167
1321,417,1212,0,161
1322,417,1211,0,156
1323,416,1210,0,154
1324,415,1210,0,157
1325,415,1210,0,157
1326,416,1211,0,158
1327,419,1212,0,162
1328,420,1213,0,163
1329,420,1212,0,170
1330,422,1212,0,172
1331,421,1212,0,172
1332,422,1212,0,170
1333,421,1211,0,174
1334,419,1211,0,171
1335,417,1211,0,165
1336,416,1209,0,152
1337,415,1210,0,145
1338,416,1212,0,149
1339,415,1212,0,151
1340,413,1211,0,157
1341,413,1210,0,156
1342,414,1211,0,159
1343,415,1212,0,153
1344,415,1215,0,146
1345,417,1216,0,139
1346,417,1220,0,133
1347,418,1220,0,125
