119,1566,869,0,279
120,1565,865,0,277
121,1567,867,0,281
122,1562,868,0,275
123,1561,868,0,274
124,1562,869,0,275
125,1564,867,0,272
126,1565,867,0,271
127,1567,865,0,267
128,1568,859,0,263
129,1573,856,0,250
130,1580,851,0,252
131,1588,847,0,259
132,1593,847,0,263
133,1587,842,0,246
134,1587,834,0,260
135,1597,828,0,267
136,1599,823,0,274
137,1598,817,0,284
138,1597,810,0,291
139,1593,801,0,300
140,1587,795,0,297
141,1583,794,0,297
142,1582,794,0,298
143,1581,793,0,306
144,1580,793,0,302
145,1578,793,0,306
146,1579,786,0,314
147,1581,784,0,317
148,1582,784,0,314
149,1582,782,0,315
150,1582,781,0,313
151,1584,780,0,308
152,1584,780,0,309
153,1584,780,0,312
154,1584,780,0,316
155,1586,780,0,322
156,1583,781,0,331
157,1583,781,0,340
158,1581,779,0,340
159,1579,778,0,340
160,1572,777,0,338
161,1565,778,0,333
162,1561,778,0,325
163,1559,777,0,324
164,1560,780,0,325
165,1563,781,0,321
166,1562,780,0,327
167,1561,778,0,329
168,1561,778,0,328
169,1562,778,0,326
170,1561,779,0,326
171,1561,778,0,327
172,1560,775,0,329
173,1563,774,0,332
174,1562,774,0,332
175,1562,773,0,334
176,1560,770,0,333
177,1558,769,0,335
178,1558,769,0,335
179,1559,768,0,338
180,1559,769,0,337
181,1560,770,0,343
182,1560,770,0,340
183,1560,769,0,339
184,1557,767,0,336
185,1556,768,0,338
186,1556,771,0,333
187,1558,772,0,326
188,1556,773,0,328
189,1557,773,0,326
190,1558,771,0,331
191,1557,771,0,331
192,1554,769,0,329
193,1554,769,0,329
194,1554,769,0,328
195,1555,769,0,328
196,1552,769,0,329
197,1551,769,0,325
198,1549,767,0,316
199,1550,767,0,309
200,1553,764,0,297
201,1549,753,0,279
202,1546,751,0,278
203,1545,750,0,270
204,1546,751,0,254
205,1549,747,0,242
206,1549,745,0,241
207,1551,741,0,241
208,1556,732,0,235
209,1559,729,0,230
210,1566,729,0,225
211,1568,731,0,218
212,1570,730,0,196
213,1576,732,0,183
214,1583,736,0,184
215,1585,735,0,164
216,1588,735,0,150
217,1588,736,0,148
218,1592,734,0,153
219,1599,731,0,173
220,1602,731,0,178
221,1603,729,0,176
222,1607,728,0,192
223,1610,727,0,199
224,1615,724,0,199
225,1618,718,0,187
226,1623,716,0,186
227,1633,711,0,190
228,1637,708,0,187
229,1642,705,0,180
230,1651,705,0,190
231,1656,704,0,198
232,1658,702,0,202
233,1658,704,0,198
234,1659,702,0,189
235,1657,701,0,178
236,1658,703,0,169
237,1668,709,0,153
238,1669,713,0,145
239,1667,713,0,145
240,1661,711,0,149
241,1661,710,0,148
242,1661,711,0,148
243,1665,714,0,140
244,1669,719,0,133
245,1674,723,0,125
246,1681,727,0,108
247,1688,733,0,124
248,1691,735,0,119
249,1696,739,0,121
250,1701,747,0,96
251,1702,754,0,94
252,1703,754,0,84
253,1704,758,0,78
254,1713,766,0,64
255,1704,763,0,74
256,1704,766,0,65
257,1705,765,0,51
258,1701,769,0,56
259,1695,773,0,44
260,1691,777,0,43
261,1686,779,0,30
262,1683,780,0,28
263,1679,782,0,23
264,1676,784,0,22
265,1672,788,0,15
266,1668,789,0,12
267,1664,792,0,11
268,1662,792,0,5
269,1662,797,0,3
270,1656,796,0,1
271,1653,797,0,0
272,1653,800,0,359
273,1651,797,0,6
274,1648,801,0,13
275,1650,803,0,4
276,1650,800,0,3
277,1649,798,0,353
278,1649,802,0,346
279,1647,802,0,348
280,1644,799,0,348
281,1641,800,0,359
282,1636,802,0,4
283,1632,805,0,7
284,1629,805,0,7
285,1625,808,0,11
286,1622,806,0,18
287,1616,812,0,23
288,1614,814,0,23
289,1613,811,0,15
290,1609,808,0,7
291,1604,806,0,358
292,1592,807,0,353
293,1591,805,0,348
294,1590,802,0,338
295,1586,802,0,332
296,1581,798,0,337
297,1574,796,0,340
298,1568,793,0,334
299,1560,791,0,338
300,1554,791,0,339
301,1547,786,0,342
302,1542,781,0,340
303,1534,775,0,331
304,1532,768,0,321
305,1532,761,0,328
306,1535,759,0,328
307,1529,753,0,329
308,1526,747,0,341
309,1528,742,0,338
310,1530,744,0,325
311,1529,733,0,314
312,1528,725,0,309
313,1522,721,0,307
314,1519,718,0,322
315,1512,716,0,338
316,1509,713,0,337
317,1508,713,0,330
318,1509,711,0,315
319,1514,714,0,337
320,1511,712,0,326
321,1512,705,0,317
322,1509,699,0,312
323,1507,696,0,316
324,1505,693,0,304
325,1500,692,0,300
326,1503,695,0,300
327,1503,694,0,303
328,1500,689,0,307
329,1494,687,0,324
330,1486,686,0,334
331,1480,685,0,336
332,1474,685,0,340
333,1471,684,0,344
334,1467,684,0,345
335,1464,682,0,342
336,1460,682,0,345
337,1460,676,0,353
338,1461,677,0,348
339,1462,678,0,346
340,1457,680,0,352
341,1447,676,0,355
342,1441,675,0,353
343,1434,676,0,354
344,1429,671,0,6
345,1426,670,0,3
346,1421,670,0,359
347,1413,669,0,352
348,1412,665,0,345
349,1409,663,0,340
350,1404,664,0,333
351,1400,665,0,338
352,1397,667,0,347
353,1397,674,0,358
354,1394,680,0,14
355,1391,679,0,11
356,1387,682,0,12
357,1381,685,0,12
358,1379,685,0,12
359,1382,684,0,11
360,1377,684,0,13
361,1370,690,0,15
362,1362,691,0,15
363,1355,689,0,14
364,1348,689,0,357
365,1345,693,0,356
366,1342,691,0,351
367,1339,697,0,5
368,1331,697,0,11
369,1326,701,0,26
370,1328,711,0,26
371,1333,712,0,26
372,1331,710,0,13
373,1334,715,0,8
374,1331,712,0,359
375,1329,715,0,6
376,1325,719,0,2
377,1320,719,0,2
378,1317,718,0,7
379,1316,719,0,5
380,1315,717,0,358
381,1314,719,0,350
382,1314,714,0,339
383,1317,714,0,346
384,1318,716,0,350
385,1321,719,0,355
386,1323,721,0,355
387,1322,720,0,350
388,1322,722,0,355
389,1323,720,0,353
390,1323,717,0,354
391,1326,718,0,352
392,1325,714,0,346
393,1326,714,0,343
394,1326,713,0,351
395,1324,712,0,358
396,1321,710,0,4
397,1322,708,0,17
398,1326,707,0,20
399,1325,705,0,19
400,1322,705,0,21
404,1322,708,0,31
405,1321,707,0,40
406,1322,710,0,55
407,1321,714,0,64
408,1321,716,0,64
409,1324,716,0,66
410,1326,715,0,62
411,1331,717,0,67
412,1326,719,0,84
413,1329,719,0,85
414,1330,717,0,88
415,1330,713,0,85
416,1324,720,0,74
417,1318,725,0,52
418,1318,725,0,48
419,1318,726,0,39
421,1322,735,0,13
422,1308,737,0,30
423,1302,740,0,61
424,1296,742,0,59
425,1293,748,0,44
426,1288,751,0,38
427,1283,751,0,23
428,1280,753,0,31
429,1273,758,0,40
430,1271,755,0,29
431,1260,758,0,27
432,1250,755,0,20
433,1245,755,0,10
434,1243,753,0,5
435,1239,756,0,3
436,1239,753,0,8
437,1241,754,0,8
438,1242,755,0,17
439,1235,756,0,22
440,1232,756,0,40
441,1230,758,0,45
442,1232,757,0,43
443,1234,756,0,36
444,1240,755,0,47
445,1243,757,0,53
446,1245,757,0,59
447,1248,760,0,55
448,1249,760,0,50
449,1250,758,0,42
450,1253,759,0,34
451,1250,759,0,33
452,1249,759,0,28
453,1251,758,0,25
454,1250,758,0,25
455,1249,759,0,32
456,1248,762,0,40
457,1247,760,0,44
458,1248,754,0,53
459,1254,764,0,40
460,1255,762,0,39
461,1259,763,0,44
462,1259,762,0,45
463,1260,761,0,48
464,1260,762,0,44
465,1260,761,0,49
466,1260,761,0,46
467,1259,762,0,44
468,1259,762,0,43
469,1258,763,0,45
470,1257,762,0,42
471,1259,761,0,46
472,1260,761,0,48
473,1262,761,0,51
474,1261,761,0,67
475,1262,763,0,75
476,1263,764,0,82
477,1263,764,0,84
478,1264,760,0,72
479,1258,758,0,41
480,1253,758,0,26
481,1255,754,0,19
482,1258,752,0,20
483,1259,750,0,14
484,1257,751,0,10
485,1255,752,0,7
486,1254,754,0,10
487,1250,754,0,2
488,1248,751,0,358
489,1245,752,0,355
490,1246,752,0,5
491,1245,752,0,10
492,1245,753,0,11
493,1246,753,0,16
494,1246,756,0,6
495,1245,754,0,21
496,1243,754,0,21
497,1244,754,0,17
498,1244,757,0,5
499,1243,757,0,12
500,1244,756,0,10
501,1244,757,0,358
502,1244,755,0,14
503,1245,755,0,13
504,1247,755,0,5
505,1248,755,0,6
506,1246,754,0,10
507,1247,754,0,9
508,1247,753,0,6
509,1244,755,0,7
510,1246,755,0,4
511,1247,755,0,1
512,1246,756,0,3
513,1246,757,0,1
514,1247,756,0,4
515,1249,755,0,5
516,1249,755,0,9
517,1250,754,0,11
518,1249,754,0,13
519,1249,754,0,15
520,1251,756,0,5
521,1250,756,0,6
522,1251,756,0,9
523,1251,755,0,7
524,1251,755,0,7
525,1250,755,0,6
526,1252,755,0,6
527,1252,755,0,8
528,1253,756,0,10
529,1252,755,0,10
530,1253,753,0,15
531,1251,754,0,16
532,1254,754,0,15
533,1252,751,0,12
534,1253,750,0,16
535,1252,751,0,15
536,1249,753,0,12
537,1249,752,0,9
538,1248,751,0,10
539,1248,751,0,9
540,1248,748,0,11
541,1248,749,0,8
542,1247,748,0,8
543,1246,748,0,4
544,1245,747,0,7
545,1245,747,0,7
546,1245,748,0,4
547,1247,749,0,3
548,1248,749,0,4
549,1248,748,0,9
550,1249,748,0,10
551,1249,750,0,8
552,1250,750,0,13
553,1250,751,0,15
554,1249,751,0,13
555,1249,750,0,20
556,1249,751,0,18
557,1250,752,0,22
558,1250,754,0,18
559,1251,752,0,8
560,1253,752,0,9
561,1253,753,0,20
562,1255,750,0,16
563,1258,745,0,11
564,1259,743,0,8
565,1260,742,0,5
566,1259,742,0,4
567,1260,742,0,9
568,1259,742,0,12
569,1256,743,0,13
570,1252,741,0,15
571,1251,747,0,20
572,1249,746,0,27
573,1255,739,0,27
574,1255,738,0,20
575,1255,737,0,17
576,1253,738,0,17
577,1253,739,0,8
578,1253,740,0,5
579,1253,739,0,4
580,1249,739,0,6
581,1244,738,0,6
582,1245,734,0,10
583,1246,734,0,18
584,1243,737,0,26
585,1239,737,0,29
586,1239,737,0,29
587,1238,741,0,29
588,1234,749,0,29
589,1230,749,0,26
590,1225,750,0,25
591,1219,756,0,17
592,1215,758,0,24
593,1213,759,0,25
594,1214,760,0,27
595,1216,758,0,27
596,1216,759,0,29
597,1222,756,0,20
598,1221,756,0,16
599,1220,756,0,10
600,1220,754,0,0
601,1215,754,0,339
602,1215,750,0,332
603,1219,751,0,330
604,1217,751,0,336
605,1212,748,0,342
606,1208,742,0,341
607,1200,739,0,333
608,1194,737,0,324
609,1192,735,0,325
610,1195,729,0,332
611,1196,725,0,348
612,1193,724,0,351
613,1191,724,0,351
614,1191,723,0,351
615,1195,719,0,354
616,1196,719,0,336
617,1192,718,0,324
618,1192,715,0,310
619,1193,712,0,295
620,1189,710,0,283
621,1185,707,0,276
622,1185,704,0,277
623,1184,701,0,272
624,1185,705,0,273
625,1185,705,0,270
626,1185,701,0,271
627,1187,695,0,267
628,1185,695,0,259
629,1183,696,0,253
630,1182,697,0,253
631,1184,696,0,258
632,1185,697,0,270
633,1186,694,0,268
634,1187,692,0,264
635,1187,689,0,257
636,1187,684,0,266
637,1189,683,0,263
638,1190,678,0,253
639,1199,665,0,243
640,1205,660,0,241
641,1208,653,0,235
642,1209,645,0,232
643,1209,641,0,246
644,1210,638,0,244
645,1211,635,0,247
646,1217,633,0,248
647,1214,637,0,222
648,1215,635,0,203
649,1215,640,0,182
650,1217,643,0,190
651,1221,642,0,207
652,1228,635,0,229
653,1230,628,0,240
654,1228,624,0,266
655,1227,618,0,270
656,1226,604,0,277
657,1223,599,0,279
658,1226,597,0,284
659,1224,587,0,300
660,1211,578,0,311
661,1209,568,0,328
662,1201,563,0,327
663,1200,557,0,323
664,1201,556,0,312
665,1192,554,0,304
666,1189,553,0,301
667,1187,553,0,303
668,1189,546,0,303
669,1187,543,0,303
670,1186,545,0,300
671,1191,545,0,310
672,1191,549,0,315
673,1198,553,0,332
674,1194,566,0,2
675,1189,564,0,7
676,1186,568,0,9
677,1177,573,0,18
678,1166,578,0,20
679,1161,578,0,18
680,1159,582,0,22
681,1163,585,0,22
682,1162,586,0,23
683,1162,590,0,18
684,1159,594,0,17
685,1157,596,0,15
686,1157,594,0,16
687,1154,599,0,16
688,1152,599,0,14
689,1151,597,0,18
690,1147,597,0,13
691,1146,597,0,11
692,1146,598,0,4
693,1146,595,0,2
694,1145,593,0,5
695,1139,596,0,10
696,1144,592,0,10
697,1141,594,0,5
698,1135,597,0,11
699,1131,597,0,12
700,1127,598,0,4
701,1124,598,0,6
702,1115,600,0,15
703,1109,599,0,13
704,1108,596,0,16
705,1105,598,0,23
706,1101,604,0,33
707,1101,608,0,41
708,1103,616,0,51
709,1105,623,0,62
710,1100,629,0,67
711,1102,633,0,66
712,1102,635,0,54
713,1099,634,0,41
714,1097,635,0,35
715,1097,634,0,34
716,1098,633,0,31
717,1097,635,0,34
718,1096,637,0,31
719,1094,637,0,26
720,1088,642,0,25
721,1084,644,0,21
722,1082,647,0,22
723,1080,652,0,17
724,1075,654,0,9
725,1066,655,0,13
726,1055,656,0,17
727,1045,660,0,14
728,1035,663,0,17
729,1028,665,0,12
730,1019,664,0,8
731,1014,665,0,8
732,1005,663,0,356
733,995,660,0,350
734,991,658,0,341
735,984,658,0,347
736,981,658,0,356
737,987,668,0,353
738,987,665,0,358
739,981,661,0,358
740,977,657,0,353
741,977,653,0,353
742,976,651,0,355
743,974,652,0,357
744,971,652,0,358
745,970,649,0,0
746,970,649,0,2
747,968,649,0,5
748,967,650,0,1
749,967,648,0,1
750,969,649,0,353
751,970,647,0,357
752,968,649,0,354
753,968,651,0,351
754,968,652,0,353
755,969,653,0,352
756,968,653,0,354
757,969,654,0,355
758,967,656,0,357
759,967,658,0,1
760,969,658,0,359
761,971,659,0,354
762,970,660,0,355
763,969,659,0,356
764,967,657,0,2
765,965,657,0,8
766,966,657,0,9
767,966,657,0,11
768,968,659,0,5
769,969,659,0,3
770,969,658,0,3
771,968,656,0,5
772,967,655,0,7
773,968,654,0,4
774,969,654,0,2
775,968,656,0,11
776,970,656,0,5
777,971,656,0,2
778,972,654,0,12
779,973,653,0,15
780,972,653,0,16
781,970,653,0,14
782,969,653,0,10
783,971,652,0,11
784,973,652,0,12
785,975,651,0,9
786,972,650,0,0
787,969,650,0,355
788,968,649,0,349
789,971,646,0,341
790,971,644,0,342
791,966,647,0,346
792,963,648,0,357
793,959,647,0,2
794,959,648,0,359
795,956,650,0,358
796,954,651,0,2
797,954,655,0,5
798,955,656,0,1
799,954,657,0,359
800,954,656,0,3
801,955,656,0,7
802,953,653,0,10
803,953,652,0,7
804,952,653,0,6
805,950,653,0,6
806,948,652,0,2
807,946,652,0,4
808,954,652,0,0
809,944,653,0,6
810,942,653,0,7
811,942,650,0,12
812,939,648,0,15
813,939,651,0,7
814,938,650,0,7
815,937,649,0,9
816,937,648,0,8
817,936,649,0,8
818,934,652,0,4
819,929,652,0,7
820,925,649,0,10
821,922,648,0,11
822,920,653,0,7
823,917,655,0,3
824,917,652,0,5
825,918,649,0,14
826,911,653,0,16
827,907,654,0,18
828,899,656,0,14
829,895,653,0,23
830,893,655,0,28
831,890,657,0,31
832,888,655,0,42
833,883,658,0,45
834,880,658,0,49
835,879,661,0,50
836,877,663,0,51
837,877,664,0,52
838,878,665,0,51
839,880,665,0,49
840,883,662,0,48
841,886,658,0,38
842,886,658,0,30
843,879,660,0,27
844,877,662,0,12
845,874,660,0,8
847,871,664,0,355
848,879,666,0,351
849,881,664,0,344
850,880,662,0,329
851,883,658,0,324
852,885,647,0,320
853,884,642,0,312
854,879,639,0,299
855,874,638,0,292
856,876,628,0,299
857,877,623,0,296
858,876,615,0,291
859,872,607,0,286
860,872,602,0,281
861,874,601,0,286
862,875,601,0,292
863,873,599,0,294
864,873,597,0,305
865,871,596,0,316
866,868,597,0,313
867,865,595,0,322
868,865,589,0,328
869,862,586,0,332
870,862,585,0,336
871,864,585,0,328
872,866,587,0,327
873,868,585,0,334
874,867,586,0,332
875,866,589,0,329
876,866,589,0,335
877,866,589,0,339
878,864,590,0,338
879,864,589,0,343
880,864,590,0,339
881,864,592,0,339
882,864,591,0,343
883,864,591,0,344
884,864,592,0,343
885,864,592,0,344
886,864,591,0,349
887,863,592,0,346
888,863,592,0,346
889,864,593,0,345
890,863,592,0,346
891,861,591,0,347
892,860,590,0,344
893,860,590,0,343
894,861,589,0,342
895,861,589,0,340
896,861,591,0,344
897,859,591,0,350
898,857,590,0,349
899,854,587,0,340
900,846,587,0,350
901,842,586,0,351
902,835,579,0,351
903,825,579,0,357
904,820,581,0,1
905,818,580,0,355
906,818,583,0,0
907,814,581,0,0
908,810,576,0,349
909,801,581,0,344
910,795,581,0,355
911,792,581,0,6
912,788,581,0,4
913,786,581,0,2
914,784,581,0,4
915,785,579,0,358
916,785,577,0,348
917,783,576,0,342
918,778,578,0,343
919,773,580,0,351
920,769,581,0,350
921,769,584,0,351
922,766,586,0,5
923,763,588,0,7
924,762,589,0,17
925,759,587,0,13
926,753,587,0,10
927,747,586,0,4
928,741,585,0,0
929,738,583,0,358
930,735,584,0,357
931,739,585,0,354
932,734,585,0,352
933,731,586,0,358
934,729,590,0,8
935,725,593,0,19
936,723,596,0,24
937,724,594,0,21
938,722,591,0,12
939,716,590,0,6
940,712,588,0,357
941,705,592,0,358
942,701,595,0,354
943,693,592,0,342
944,690,589,0,346
945,687,587,0,345
946,683,588,0,348
947,689,589,0,344
948,687,586,0,349
949,684,584,0,351
950,680,587,0,345
951,673,586,0,350
952,661,585,0,350
953,655,585,0,357
954,649,583,0,350
955,639,582,0,351
956,633,580,0,355
957,628,582,0,358
958,628,582,0,1
959,627,581,0,1
960,628,580,0,359
961,632,581,0,357
962,631,580,0,358
963,625,579,0,358
964,616,581,0,359
965,612,582,0,1
966,605,584,0,7
967,598,583,0,6
968,594,580,0,6
969,591,578,0,353
970,588,573,0,346
971,585,571,0,337
972,584,571,0,334
973,584,567,0,332
974,580,564,0,328
975,576,564,0,326
976,573,563,0,326
977,571,562,0,323
978,575,567,0,323
979,572,566,0,322
980,575,567,0,326
981,571,567,0,333
982,570,565,0,329
983,573,562,0,316
984,573,554,0,295
985,572,544,0,290
986,571,539,0,284
987,570,529,0,283
988,566,522,0,287
989,565,519,0,292
990,562,515,0,285
991,562,513,0,280
992,561,511,0,281
993,561,506,0,283
994,561,502,0,287
995,561,497,0,283
996,558,491,0,282
997,558,483,0,289
998,558,480,0,290
999,556,476,0,290
1000,563,479,0,293
1001,561,479,0,291
1002,559,473,0,288
1003,559,470,0,288
1004,559,469,0,289
1005,562,471,0,278
1006,562,470,0,278
1007,566,470,0,264
1008,570,466,0,254
1009,573,464,0,245
1010,575,459,0,238
1011,584,459,0,224
1012,585,458,0,213
1013,588,457,0,204
1014,592,458,0,199
1015,600,459,0,191
1016,601,462,0,182
1017,607,463,0,176
1018,613,463,0,150
1019,614,464,0,141
1020,609,463,0,146
1021,609,464,0,151
1022,614,467,0,165
1023,613,466,0,176
1024,614,465,0,184
1025,618,462,0,187
1026,618,461,0,188
1027,618,462,0,183
1028,619,461,0,189
1029,615,459,0,180
1030,613,462,0,183
1031,616,463,0,184
1032,610,469,0,181
1033,613,470,0,175
1034,617,470,0,173
1035,611,473,0,159
1036,607,476,0,146
1037,603,478,0,142
1038,603,482,0,128
1039,604,487,0,124
1040,605,492,0,118
1041,608,497,0,123
1042,612,504,0,125
1043,615,513,0,118
1044,623,525,0,110
1045,624,530,0,110
1046,628,532,0,103
1047,632,533,0,96
1048,633,535,0,81
1049,635,536,0,71
1050,635,537,0,72
1051,635,538,0,67
1052,636,539,0,61
1053,638,541,0,57
1054,640,541,0,58
1055,640,541,0,59
1056,641,540,0,55
1057,641,539,0,51
1058,641,538,0,49
1059,641,538,0,53
1060,641,538,0,61
1061,642,538,0,64
1062,642,539,0,53
1063,642,539,0,51
1064,641,539,0,42
1065,642,541,0,45
1066,641,542,0,47
1067,640,542,0,45
1068,639,542,0,47
1069,637,545,0,47
1070,635,547,0,40
1071,630,549,0,41
1072,628,549,0,45
1073,624,550,0,45
1074,622,552,0,49
1075,620,553,0,47
1076,617,553,0,36
1077,613,552,0,27
1078,613,550,0,29
1079,613,551,0,26
1080,611,551,0,26
1081,610,551,0,26
1082,608,551,0,28
1083,608,551,0,26
1084,607,550,0,30
1085,607,551,0,26
1086,608,552,0,17
1087,606,551,0,19
1088,606,552,0,21
1089,605,552,0,22
1090,605,551,0,26
1091,606,551,0,23
1092,606,551,0,23
1093,605,550,0,23
1094,604,551,0,22
1095,603,551,0,19
1096,603,550,0,19
1097,603,550,0,21
1098,604,550,0,16
1099,604,550,0,16
1100,604,551,0,18
1101,602,554,0,25
1102,602,555,0,30
1103,600,557,0,33
1104,598,559,0,37
1105,598,562,0,43
1106,599,564,0,54
1107,598,565,0,52
1108,596,566,0,47
1109,596,568,0,50
1110,594,569,0,53
1111,590,571,0,70
1112,591,571,0,77
1113,594,575,0,82
1114,593,580,0,77
1115,591,583,0,64
1116,588,580,0,62
1117,585,585,0,57
1118,580,588,0,53
1119,578,591,0,50
1120,577,592,0,49
1121,575,592,0,45
1122,572,598,0,42
1123,570,601,0,35
1124,563,600,0,32
1125,559,601,0,25
1126,555,602,0,24
1127,552,603,0,24
1128,550,607,0,27
1129,548,609,0,37
1130,548,611,0,38
1131,547,609,0,39
1132,545,608,0,32
1133,540,612,0,26
1134,533,613,0,17
1135,525,614,0,6
1136,522,616,0,8
1137,515,619,0,11
1138,512,619,0,13
1139,508,618,0,19
1140,507,620,0,12
1141,503,621,0,7
1142,501,615,0,15
1143,499,607,0,11
1144,497,606,0,357
1145,493,604,0,356
1146,490,602,0,352
1147,487,603,0,351
1148,486,600,0,348
1149,486,600,0,345
1150,486,602,0,347
1151,486,602,0,348
1152,489,607,0,2
1153,488,612,0,13
1154,494,624,0,19
1155,488,623,0,26
1156,481,627,0,42
1157,476,633,0,45
1158,475,634,0,50
1159,470,641,0,47
1160,465,648,0,47
1161,459,651,0,39
1162,451,655,0,35
1163,448,658,0,35
1164,445,662,0,36
1165,445,666,0,38
1166,445,668,0,48
1167,446,672,0,60
1168,445,675,0,58
1169,440,674,0,42
1170,438,673,0,40
1171,432,674,0,32
1172,428,673,0,29
1173,426,673,0,20
1174,424,674,0,13
1175,423,676,0,11
1176,420,675,0,11
1177,414,677,0,16
1178,412,680,0,19
1179,405,684,0,28
1180,399,690,0,34
1181,396,693,0,30
1182,391,697,0,37
1183,390,697,0,32
1184,385,697,0,40
1185,386,694,0,42
1186,383,696,0,45
1187,381,698,0,48
1188,380,698,0,51
1189,382,698,0,58
1190,384,698,0,71
1191,395,701,0,74
1192,394,705,0,78
1193,394,710,0,81
1194,395,715,0,89
1195,392,721,0,91
1196,392,727,0,88
1197,391,730,0,87
1198,391,734,0,86
1199,391,733,0,90
1200,392,735,0,93
1201,390,738,0,97
1202,390,742,0,102
1203,390,743,0,102
1204,391,745,0,103
1205,391,745,0,103
1206,389,741,0,112
1207,389,744,0,122
1208,390,749,0,119
1209,395,755,0,120
1210,400,758,0,120
1211,394,747,0,123
1212,395,744,0,124
1213,395,742,0,131
1214,396,739,0,130
1215,397,738,0,133
1216,399,732,0,137
1217,399,732,0,145
1218,405,732,0,150
1219,403,730,0,158
1220,403,732,0,152
1221,408,732,0,157
1222,408,731,0,149
1223,407,732,0,137
1224,410,734,0,134
1225,409,735,0,125
1226,413,738,0,125
1227,416,745,0,123
1228,416,746,0,121
1229,416,747,0,117
1230,418,751,0,116
1231,420,753,0,114
1232,424,753,0,109
1233,424,763,0,110
1234,426,768,0,112
1235,425,773,0,108
1236,428,777,0,107
1237,429,779,0,95
1238,428,779,0,90
1239,428,783,0,83
1240,426,783,0,82
1241,424,784,0,83
1242,424,785,0,89
1243,427,788,0,88
1244,430,790,0,91
1245,431,787,0,84
1246,432,789,0,86
1247,432,788,0,76
1248,429,786,0,74
1249,428,786,0,72
1250,425,790,0,68
1251,424,793,0,62
1252,425,790,0,56
1253,421,790,0,42
1254,417,789,0,44
1255,415,787,0,36
1256,413,786,0,26
1257,413,789,0,21
1258,415,790,0,22
1259,415,793,0,25
1260,411,796,0,23
1261,411,793,0,18
1262,408,793,0,10
1263,406,795,0,8
1264,410,794,0,7
1265,411,794,0,6
1266,410,791,0,7
1267,410,788,0,9
1268,407,786,0,4
1269,405,788,0,7
1270,406,787,0,1
1271,409,794,0,2
1272,409,800,0,358
1273,408,805,0,348
1274,403,807,0,338
1275,404,801,0,327
1276,400,798,0,323
1277,395,796,0,327
1278,391,792,0,330
1279,397,783,0,331
1280,389,783,0,336
1281,383,779,0,328
1282,377,777,0,326
1283,372,776,0,322
1284,364,772,0,315
1285,360,766,0,311
1286,353,760,0,299
1287,352,756,0,299
1288,352,755,0,300
1289,349,753,0,292
1290,347,751,0,293
1291,345,746,0,302
1292,342,744,0,304
1293,339,739,0,302
1294,338,732,0,312
1295,332,726,0,318
1296,325,719,0,327
1297,320,716,0,332
1298,313,712,0,332
1299,309,707,0,340
1300,307,706,0,346
