91,1193,1797,0,233
92,1194,1797,0,238
93,1192,1797,0,249
94,1190,1799,0,253
95,1188,1798,0,252
96,1188,1798,0,252
97,1188,1797,0,252
98,1186,1797,0,246
99,1185,1797,0,243
100,1187,1791,0,243
101,1189,1786,0,249
102,1190,1783,0,252
103,1190,1782,0,247
104,1190,1779,0,239
105,1192,1776,0,232
106,1196,1775,0,226
107,1196,1775,0,221
108,1196,1776,0,219
109,1197,1778,0,211
110,1196,1780,0,205
111,1195,1780,0,204
112,1194,1780,0,201
113,1194,1780,0,196
114,1196,1782,0,212
115,1199,1781,0,217
116,1198,1783,0,213
117,1199,1784,0,222
118,1198,1787,0,228
119,1198,1787,0,228
120,1199,1785,0,232
121,1200,1782,0,237
122,1200,1780,0,240
123,1198,1784,0,237
124,1197,1784,0,235
125,1197,1786,0,235
126,1197,1783,0,237
127,1201,1780,0,233
128,1206,1777,0,235
129,1209,1774,0,233
130,1210,1776,0,237
131,1211,1775,0,237
132,1210,1777,0,240
133,1212,1774,0,239
134,1213,1768,0,239
135,1216,1764,0,238
136,1214,1763,0,241
137,1214,1757,0,249
138,1214,1752,0,245
139,1216,1749,0,243
140,1219,1749,0,242
141,1220,1749,0,243
142,1218,1749,0,245
143,1217,1751,0,247
144,1217,1751,0,250
145,1218,1752,0,253
146,1218,1752,0,252
147,1218,1751,0,250
148,1220,1748,0,244
149,1221,1748,0,247
150,1221,1747,0,246
151,1221,1747,0,246
152,1221,1747,0,247
153,1221,1746,0,245
154,1221,1745,0,245
155,1221,1746,0,241
156,1222,1746,0,239
157,1222,1746,0,232
158,1223,1746,0,221
159,1223,1747,0,210
160,1224,1748,0,201
161,1226,1751,0,203
162,1228,1750,0,202
163,1230,1752,0,194
164,1231,1752,0,192
165,1234,1753,0,191
166,1235,1752,0,185
167,1235,1753,0,184
168,1237,1755,0,181
169,1236,1757,0,175
170,1241,1756,0,164
171,1242,1759,0,156
172,1242,1760,0,157
173,1242,1761,0,164
174,1243,1763,0,163
175,1244,1763,0,154
176,1244,1763,0,154
177,1246,1762,0,146
178,1246,1762,0,150
179,1245,1762,0,159
180,1246,1762,0,155
181,1245,1765,0,166
182,1244,1763,0,170
183,1244,1761,0,167
184,1244,1762,0,163
185,1246,1762,0,154
186,1245,1762,0,163
187,1240,1760,0,164
188,1236,1761,0,169
189,1236,1761,0,183
190,1240,1763,0,186
191,1241,1761,0,175
192,1241,1762,0,172
193,1240,1762,0,166
194,1240,1762,0,162
195,1241,1762,0,165
196,1242,1762,0,177
197,1242,1762,0,178
198,1242,1761,0,184
199,1242,1761,0,185
200,1242,1759,0,187
201,1242,1759,0,189
202,1242,1759,0,194
203,1242,1758,0,196
204,1240,1758,0,201
205,1239,1758,0,205
206,1240,1757,0,207
207,1242,1758,0,208
208,1246,1750,0,203
209,1247,1749,0,197
210,1247,1750,0,198
211,1247,1750,0,195
212,1250,1748,0,195
213,1247,1748,0,188
214,1248,1749,0,178
215,1247,1753,0,163
216,1246,1758,0,154
217,1246,1761,0,154
218,1245,1763,0,160
219,1244,1763,0,161
220,1244,1764,0,157
221,1245,1763,0,153
222,1244,1763,0,154
223,1244,1764,0,159
224,1245,1764,0,164
225,1245,1765,0,170
226,1246,1763,0,178
227,1247,1761,0,184
228,1248,1760,0,189
229,1250,1754,0,198
230,1251,1752,0,203
231,1250,1749,0,203
232,1252,1748,0,217
233,1254,1744,0,227
234,1256,1740,0,230
235,1257,1737,0,236
236,1255,1734,0,239
237,1255,1731,0,247
238,1255,1731,0,244
239,1254,1731,0,248
240,1253,1730,0,248
241,1253,1731,0,247
242,1253,1729,0,245
243,1253,1729,0,245
244,1253,1729,0,243
245,1253,1731,0,245
246,1252,1733,0,236
247,1251,1735,0,236
248,1252,1737,0,234
249,1252,1737,0,231
250,1252,1738,0,231
251,1252,1740,0,239
252,1252,1736,0,234
253,1254,1731,0,247
254,1254,1728,0,250
255,1254,1726,0,254
256,1254,1724,0,260
257,1255,1722,0,267
258,1256,1722,0,272
259,1255,1719,0,270
260,1256,1719,0,267
261,1257,1724,0,270
262,1256,1723,0,273
263,1254,1727,0,269
264,1252,1724,0,270
265,1252,1721,0,278
266,1251,1718,0,278
267,1251,1717,0,275
268,1251,1714,0,272
269,1251,1713,0,265
270,1251,1712,0,261
271,1252,1710,0,257
272,1251,1708,0,250
273,1253,1709,0,254
274,1254,1709,0,252
275,1255,1707,0,249
276,1255,1704,0,237
277,1259,1702,0,230
278,1257,1706,0,226
279,1258,1706,0,209
280,1262,1703,0,196
281,1268,1705,0,200
282,1264,1710,0,203
283,1260,1714,0,205
284,1262,1715,0,199
285,1267,1715,0,191
286,1269,1716,0,187
287,1269,1716,0,184
288,1270,1716,0,185
289,1270,1717,0,191
290,1268,1718,0,190
291,1258,1720,0,189
292,1253,1721,0,185
293,1256,1722,0,171
294,1268,1724,0,185
295,1271,1722,0,187
296,1264,1723,0,191
297,1253,1725,0,193
298,1252,1725,0,191
299,1254,1725,0,193
300,1253,1725,0,191
301,1250,1727,0,190
302,1252,1727,0,197
303,1251,1727,0,197
304,1252,1728,0,203
305,1256,1726,0,217
306,1257,1724,0,214
307,1257,1724,0,224
308,1258,1718,0,255
309,1257,1722,0,238
310,1257,1721,0,238
311,1259,1717,0,227
312,1259,1715,0,222
313,1259,1716,0,232
314,1263,1711,0,240
315,1262,1710,0,244
316,1261,1708,0,249
317,1260,1707,0,254
318,1259,1706,0,255
319,1259,1706,0,254
320,1259,1705,0,255
321,1259,1705,0,247
322,1256,1707,0,240
323,1256,1709,0,249
324,1255,1709,0,261
325,1254,1706,0,268
326,1255,1704,0,269
327,1253,1705,0,265
328,1253,1705,0,265
329,1253,1705,0,265
330,1253,1704,0,265
331,1253,1703,0,264
332,1252,1703,0,263
333,1248,1701,0,252
334,1252,1699,0,258
335,1252,1694,0,253
336,1254,1690,0,249
337,1257,1688,0,249
338,1261,1685,0,253
339,1262,1681,0,250
340,1262,1681,0,252
341,1261,1680,0,254
342,1261,1678,0,255
343,1261,1676,0,258
344,1259,1674,0,260
345,1263,1674,0,259
346,1268,1669,0,260
347,1270,1664,0,256
348,1273,1657,0,268
349,1275,1659,0,262
350,1277,1658,0,279
351,1275,1658,0,288
352,1274,1658,0,289
353,1273,1658,0,291
354,1274,1656,0,291
355,1274,1656,0,288
356,1273,1655,0,290
357,1271,1654,0,283
358,1270,1654,0,278
359,1274,1653,0,275
360,1284,1647,0,273
361,1284,1644,0,279
364,1284,1636,0,284
365,1282,1635,0,286
366,1283,1628,0,281
367,1283,1628,0,282
368,1283,1626,0,282
369,1284,1621,0,283
370,1286,1617,0,281
371,1285,1616,0,277
372,1284,1616,0,267
373,1285,1611,0,263
374,1287,1608,0,263
375,1292,1609,0,264
376,1292,1603,0,262
377,1295,1603,0,267
378,1297,1601,0,273
379,1295,1600,0,277
380,1295,1599,0,277
381,1295,1600,0,275
382,1295,1600,0,267
383,1296,1603,0,259
384,1296,1603,0,255
385,1296,1602,0,250
386,1297,1603,0,236
387,1299,1602,0,233
388,1302,1601,0,221
389,1303,1600,0,212
390,1306,1599,0,205
391,1306,1597,0,199
392,1307,1594,0,202
393,1311,1594,0,205
394,1313,1592,0,199
395,1312,1591,0,195
396,1314,1593,0,201
397,1316,1595,0,198
398,1316,1595,0,198
399,1316,1596,0,199
400,1316,1597,0,199
401,1316,1593,0,192
402,1319,1594,0,194
403,1322,1593,0,192
404,1325,1594,0,195
405,1327,1594,0,197
406,1326,1593,0,194
407,1328,1595,0,201
408,1328,1596,0,203
409,1331,1597,0,213
410,1330,1597,0,222
411,1330,1594,0,218
412,1330,1592,0,221
413,1331,1591,0,230
414,1329,1591,0,228
415,1329,1590,0,229
416,1329,1589,0,229
417,1329,1588,0,229
418,1328,1587,0,228
419,1328,1587,0,230
420,1327,1587,0,229
421,1326,1587,0,229
422,1326,1587,0,228
423,1325,1588,0,225
424,1327,1589,0,220
425,1329,1589,0,213
426,1329,1588,0,208
427,1329,1589,0,211
428,1328,1589,0,214
429,1328,1591,0,224
430,1327,1593,0,231
431,1327,1591,0,234
432,1327,1591,0,230
433,1326,1592,0,226
434,1326,1592,0,223
435,1325,1592,0,221
436,1322,1592,0,210
437,1322,1593,0,213
438,1324,1595,0,215
439,1323,1596,0,207
440,1322,1595,0,204
441,1323,1595,0,204
442,1324,1595,0,202
443,1323,1594,0,205
444,1321,1597,0,189
445,1321,1599,0,189
446,1321,1599,0,184
447,1320,1601,0,185
448,1320,1602,0,187
449,1320,1602,0,188
450,1321,1603,0,196
451,1322,1603,0,198
452,1324,1602,0,194
453,1326,1602,0,198
454,1329,1599,0,196
455,1332,1598,0,206
456,1333,1595,0,211
457,1332,1592,0,210
458,1330,1593,0,217
459,1327,1593,0,211
460,1326,1594,0,198
461,1327,1595,0,188
462,1325,1598,0,182
463,1323,1600,0,188
464,1322,1599,0,185
465,1323,1599,0,186
466,1321,1599,0,183
467,1319,1599,0,180
468,1321,1600,0,179
469,1325,1601,0,175
470,1326,1601,0,181
471,1324,1602,0,191
472,1326,1602,0,206
473,1326,1599,0,216
474,1326,1597,0,215
475,1325,1595,0,224
476,1324,1591,0,223
477,1327,1586,0,224
478,1328,1585,0,226
479,1325,1585,0,226
480,1324,1583,0,228
481,1321,1584,0,230
482,1321,1584,0,222
483,1320,1586,0,209
484,1323,1586,0,204
485,1325,1587,0,202
486,1326,1592,0,198
487,1325,1597,0,191
488,1326,1600,0,194
489,1325,1598,0,190
490,1322,1598,0,185
491,1322,1600,0,190
492,1320,1600,0,178
493,1316,1600,0,167
494,1312,1601,0,166
495,1309,1605,0,166
496,1307,1606,0,162
497,1306,1606,0,165
498,1306,1607,0,166
499,1306,1608,0,166
500,1304,1609,0,163
501,1305,1610,0,172
502,1305,1611,0,173
503,1304,1610,0,172
504,1304,1610,0,173
505,1305,1610,0,176
506,1305,1611,0,180
507,1305,1611,0,181
508,1304,1610,0,179
509,1305,1610,0,179
510,1306,1609,0,177
511,1305,1610,0,176
512,1305,1609,0,174
513,1305,1609,0,174
514,1305,1610,0,177
515,1305,1610,0,177
516,1305,1609,0,177
517,1305,1609,0,176
518,1305,1610,0,176
519,1305,1610,0,177
520,1305,1610,0,177
521,1305,1610,0,178
522,1305,1610,0,177
523,1305,1610,0,177
524,1306,1610,0,179
525,1306,1611,0,179
526,1305,1610,0,178
527,1305,1610,0,179
528,1305,1610,0,181
529,1305,1610,0,178
530,1305,1610,0,180
531,1304,1610,0,180
532,1304,1610,0,178
533,1305,1610,0,176
534,1305,1610,0,178
535,1305,1610,0,180
536,1304,1610,0,180
537,1304,1611,0,181
538,1304,1610,0,182
539,1304,1610,0,181
540,1304,1610,0,182
541,1304,1610,0,181
542,1305,1610,0,182
543,1305,1609,0,180
544,1305,1609,0,177
545,1305,1609,0,177
546,1305,1609,0,174
547,1305,1609,0,176
548,1305,1609,0,176
549,1305,1609,0,178
550,1305,1610,0,182
551,1305,1610,0,182
552,1305,1610,0,180
553,1306,1610,0,179
554,1306,1610,0,179
555,1306,1609,0,177
556,1307,1609,0,175
557,1306,1608,0,171
558,1306,1608,0,169
559,1307,1609,0,167
560,1308,1609,0,162
561,1306,1607,0,156
562,1307,1607,0,152
563,1306,1607,0,150
564,1306,1606,0,155
565,1302,1601,0,160
566,1297,1598,0,169
567,1298,1602,0,162
568,1301,1607,0,163
569,1302,1610,0,156
570,1304,1614,0,160
571,1308,1615,0,161
572,1309,1615,0,162
573,1309,1615,0,152
574,1309,1614,0,152
575,1309,1614,0,167
576,1309,1615,0,169
577,1312,1615,0,172
578,1316,1613,0,173
579,1316,1614,0,167
580,1316,1614,0,164
581,1316,1614,0,168
582,1316,1614,0,168
583,1318,1615,0,167
584,1319,1614,0,162
585,1318,1615,0,157
586,1320,1616,0,150
587,1319,1618,0,144
588,1317,1619,0,143
589,1318,1621,0,147
590,1318,1621,0,145
591,1318,1622,0,141
592,1317,1624,0,138
593,1319,1626,0,124
594,1317,1630,0,123
595,1317,1635,0,118
596,1319,1635,0,124
597,1321,1635,0,127
598,1324,1635,0,134
599,1325,1632,0,138
600,1322,1634,0,125
601,1323,1635,0,118
602,1322,1637,0,110
603,1321,1640,0,105
604,1319,1640,0,97
605,1315,1644,0,85
606,1315,1649,0,67
607,1312,1651,0,64
608,1310,1650,0,54
609,1312,1647,0,48
610,1313,1642,0,65
611,1314,1639,0,82
612,1315,1642,0,88
613,1317,1643,0,99
614,1317,1642,0,105
615,1318,1644,0,105
616,1320,1644,0,104
617,1318,1644,0,103
618,1317,1644,0,106
619,1315,1646,0,114
629,1322,1655,0,155
630,1331,1637,0,136
631,1333,1639,0,138
632,1334,1641,0,154
633,1336,1641,0,152
634,1342,1643,0,152
635,1344,1644,0,151
636,1343,1645,0,148
637,1344,1643,0,146
638,1343,1646,0,152
639,1350,1651,0,162
640,1358,1660,0,186
641,1359,1659,0,173
642,1359,1658,0,176
643,1360,1657,0,175
644,1359,1655,0,178
645,1360,1655,0,173
646,1362,1657,0,173
647,1362,1656,0,168
648,1364,1656,0,164
649,1367,1655,0,170
650,1366,1654,0,186
651,1372,1647,0,218
652,1378,1644,0,229
653,1380,1641,0,239
654,1377,1640,0,232
655,1375,1640,0,229
656,1379,1637,0,215
657,1376,1641,0,216
658,1376,1639,0,214
659,1380,1640,0,222
660,1381,1640,0,227
661,1381,1641,0,229
662,1382,1642,0,231
663,1381,1640,0,226
664,1380,1638,0,219
665,1380,1639,0,224
666,1380,1639,0,222
667,1378,1638,0,222
668,1378,1638,0,224
669,1374,1637,0,213
670,1371,1641,0,217
671,1370,1646,0,225
672,1368,1645,0,208
673,1368,1643,0,219
674,1370,1642,0,226
675,1374,1641,0,252
676,1374,1642,0,265
677,1372,1645,0,276
678,1373,1648,0,272
679,1375,1650,0,279
680,1375,1650,0,279
681,1373,1650,0,277
682,1374,1648,0,272
683,1374,1644,0,271
684,1375,1645,0,269
685,1377,1643,0,269
686,1374,1640,0,269
687,1373,1640,0,271
688,1373,1642,0,273
689,1374,1641,0,272
690,1373,1639,0,267
691,1372,1639,0,271
692,1373,1639,0,271
693,1374,1642,0,273
694,1372,1645,0,271
695,1373,1647,0,268
696,1373,1648,0,262
697,1373,1650,0,253
698,1370,1656,0,256
699,1369,1659,0,254
700,1370,1661,0,259
701,1372,1661,0,280
702,1371,1662,0,281
703,1371,1662,0,278
704,1372,1661,0,275
705,1371,1662,0,262
706,1372,1663,0,238
707,1372,1659,0,227
708,1373,1660,0,212
709,1374,1663,0,221
710,1376,1663,0,222
711,1375,1665,0,225
712,1373,1665,0,214
713,1378,1662,0,219
714,1384,1659,0,215
715,1384,1659,0,208
716,1388,1661,0,210
717,1389,1659,0,207
718,1389,1658,0,203
719,1389,1659,0,202
720,1388,1660,0,202
721,1386,1662,0,206
722,1389,1660,0,200
723,1391,1659,0,200
724,1395,1662,0,180
725,1400,1664,0,161
726,1406,1671,0,148
727,1412,1671,0,148
728,1419,1669,0,152
729,1424,1667,0,144
730,1427,1668,0,154
731,1429,1668,0,176
732,1427,1667,0,187
733,1428,1664,0,165
734,1420,1665,0,166
735,1417,1663,0,175
736,1416,1662,0,170
737,1416,1659,0,171
738,1422,1659,0,170
739,1424,1657,0,165
740,1426,1659,0,163
741,1429,1662,0,164
742,1431,1663,0,161
743,1427,1666,0,150
744,1428,1666,0,154
745,1431,1665,0,146
746,1434,1663,0,142
747,1433,1663,0,149
748,1433,1664,0,146
749,1430,1662,0,150
750,1431,1663,0,158
751,1434,1661,0,158
752,1432,1663,0,168
753,1433,1659,0,170
754,1436,1661,0,177
755,1438,1662,0,186
756,1444,1661,0,189
757,1447,1660,0,199
758,1449,1655,0,197
759,1449,1654,0,196
760,1451,1657,0,201
761,1453,1654,0,194
762,1456,1657,0,196
763,1461,1655,0,181
764,1464,1654,0,181
765,1462,1651,0,195
766,1459,1647,0,192
767,1459,1644,0,193
768,1462,1647,0,189
769,1463,1646,0,183
770,1470,1645,0,180
771,1473,1642,0,165
772,1474,1643,0,157
773,1476,1645,0,144
774,1481,1650,0,130
775,1481,1655,0,120
776,1482,1657,0,115
777,1479,1662,0,105
778,1480,1668,0,107
779,1484,1669,0,118
780,1485,1674,0,115
781,1482,1677,0,106
782,1480,1677,0,115
783,1476,1673,0,105
784,1475,1673,0,96
785,1473,1671,0,93
786,1471,1670,0,96
787,1470,1672,0,96
788,1469,1672,0,93
789,1470,1673,0,96
790,1469,1674,0,97
791,1470,1673,0,97
792,1468,1672,0,93
793,1467,1670,0,99
794,1468,1673,0,105
795,1472,1676,0,111
796,1476,1677,0,119
797,1478,1678,0,129
798,1479,1679,0,137
799,1481,1681,0,144
800,1482,1681,0,144
801,1483,1681,0,145
802,1482,1681,0,142
803,1478,1685,0,141
804,1477,1682,0,135
805,1480,1682,0,140
806,1482,1683,0,141
807,1479,1682,0,140
808,1476,1681,0,149
809,1474,1680,0,145
810,1475,1681,0,145
811,1475,1682,0,144
812,1474,1682,0,145
813,1473,1682,0,147
814,1474,1680,0,153
815,1478,1678,0,160
816,1479,1680,0,179
817,1479,1679,0,182
818,1479,1676,0,179
819,1478,1673,0,189
820,1482,1674,0,212
821,1484,1674,0,226
822,1483,1673,0,226
823,1484,1672,0,224
824,1483,1672,0,224
825,1485,1671,0,223
826,1488,1670,0,229
827,1489,1669,0,224
828,1490,1669,0,228
829,1492,1670,0,231
831,1491,1673,0,235
835,1490,1677,0,249
836,1491,1677,0,260
837,1491,1674,0,265
838,1494,1673,0,277
839,1495,1673,0,278
840,1495,1672,0,272
841,1496,1665,0,258
842,1499,1660,0,257
843,1502,1653,0,258
844,1504,1652,0,255
845,1505,1652,0,244
846,1508,1650,0,238
847,1508,1650,0,235
848,1508,1650,0,236
849,1508,1652,0,233
850,1508,1652,0,237
851,1509,1652,0,240
852,1510,1654,0,243
853,1510,1655,0,246
854,1510,1655,0,247
855,1510,1656,0,247
856,1510,1656,0,248
857,1511,1656,0,247
858,1511,1656,0,247
859,1511,1656,0,251
860,1512,1657,0,253
861,1511,1657,0,253
862,1512,1657,0,252
863,1512,1657,0,251
864,1512,1657,0,252
865,1512,1657,0,253
866,1512,1657,0,251
867,1512,1657,0,251
868,1512,1657,0,251
869,1512,1657,0,251
870,1512,1657,0,252
871,1512,1657,0,252
872,1512,1657,0,252
873,1512,1657,0,253
874,1512,1657,0,253
875,1512,1658,0,253
876,1512,1657,0,254
877,1512,1658,0,255
878,1512,1657,0,254
879,1512,1658,0,258
880,1513,1658,0,255
881,1513,1658,0,255
882,1513,1658,0,253
883,1513,1658,0,254
884,1513,1658,0,253
885,1513,1658,0,253
886,1513,1658,0,252
887,1513,1658,0,254
888,1513,1658,0,254
889,1513,1658,0,252
890,1513,1659,0,255
891,1513,1659,0,254
892,1513,1659,0,253
893,1513,1658,0,253
894,1513,1659,0,254
895,1513,1658,0,252
896,1513,1658,0,251
897,1513,1658,0,250
898,1513,1658,0,251
899,1513,1659,0,254
900,1513,1658,0,251
901,1513,1658,0,250
902,1513,1659,0,251
903,1513,1659,0,251
904,1513,1658,0,252
905,1513,1658,0,251
906,1513,1659,0,252
907,1513,1659,0,251
908,1513,1659,0,255
909,1513,1658,0,256
910,1513,1658,0,256
911,1514,1659,0,256
912,1514,1659,0,256
913,1514,1658,0,257
914,1513,1659,0,256
915,1513,1659,0,257
916,1514,1659,0,258
917,1513,1659,0,257
918,1513,1658,0,257
919,1513,1658,0,257
920,1513,1658,0,256
921,1513,1659,0,256
922,1513,1659,0,256
923,1513,1659,0,254
924,1514,1659,0,256
925,1514,1659,0,257
926,1514,1660,0,257
927,1514,1660,0,258
928,1514,1660,0,259
929,1515,1660,0,261
930,1514,1661,0,261
931,1515,1661,0,261
932,1514,1660,0,260
933,1514,1661,0,259
934,1514,1660,0,258
935,1513,1661,0,255
936,1513,1660,0,257
937,1514,1660,0,256
938,1514,1660,0,257
939,1514,1661,0,256
940,1514,1660,0,257
941,1513,1660,0,255
942,1514,1660,0,252
943,1514,1661,0,251
944,1513,1661,0,250
945,1513,1661,0,251
946,1513,1660,0,256
947,1514,1661,0,255
948,1515,1662,0,260
949,1515,1662,0,262
950,1515,1662,0,264
951,1516,1660,0,263
952,1515,1661,0,261
953,1515,1662,0,264
954,1516,1662,0,269
955,1516,1664,0,273
956,1516,1664,0,274
957,1517,1665,0,274
958,1517,1666,0,279
959,1517,1665,0,281
960,1515,1662,0,279
961,1514,1663,0,285
962,1513,1663,0,288
963,1514,1666,0,293
964,1514,1666,0,297
965,1513,1666,0,300
966,1505,1665,0,310
967,1501,1662,0,311
968,1498,1659,0,314
969,1494,1658,0,318
970,1487,1657,0,323
971,1480,1659,0,328
972,1477,1656,0,332
973,1475,1655,0,330
974,1472,1654,0,318
975,1469,1654,0,312
976,1469,1659,0,310
977,1471,1662,0,309
978,1471,1661,0,308
979,1471,1661,0,309
980,1471,1663,0,308
981,1472,1663,0,303
982,1475,1667,0,311
983,1473,1664,0,310
984,1472,1660,0,306
985,1473,1661,0,298
986,1471,1660,0,291
987,1465,1657,0,289
988,1463,1661,0,289
989,1461,1663,0,285
990,1464,1660,0,285
991,1460,1659,0,281
992,1454,1655,0,280
993,1453,1650,0,265
994,1449,1648,0,261
995,1447,1649,0,259
996,1445,1649,0,259
997,1443,1649,0,266
998,1442,1648,0,268
999,1441,1649,0,261
1000,1443,1649,0,257
1001,1445,1650,0,244
1002,1450,1650,0,237
1003,1455,1649,0,232
1004,1456,1649,0,218
1005,1462,1651,0,210
1006,1467,1648,0,202
1007,1478,1642,0,194
1008,1484,1640,0,200
1009,1487,1641,0,217
1010,1485,1640,0,216
1011,1489,1637,0,219
1012,1492,1635,0,223
1013,1492,1635,0,218
1014,1495,1633,0,214
1015,1494,1633,0,204
1016,1497,1634,0,207
1017,1498,1632,0,209
1018,1498,1631,0,209
1019,1501,1631,0,212
1020,1501,1631,0,212
1021,1501,1629,0,212
1022,1499,1628,0,218
1023,1498,1628,0,224
1024,1497,1623,0,218
1025,1497,1622,0,217
1026,1500,1623,0,226
1027,1498,1617,0,249
1028,1497,1612,0,267
1029,1497,1612,0,274
1030,1496,1607,0,278
1031,1494,1604,0,275
1032,1495,1603,0,269
1033,1496,1602,0,262
1034,1497,1599,0,259
1035,1496,1597,0,257
1036,1496,1596,0,264
1037,1497,1593,0,263
1038,1496,1593,0,262
1039,1497,1593,0,258
1040,1496,1596,0,261
1041,1495,1595,0,250
1042,1500,1593,0,233
1043,1505,1594,0,227
1044,1512,1592,0,218
1045,1513,1588,0,216
1046,1520,1585,0,208
1047,1524,1584,0,205
1048,1532,1582,0,204
1049,1533,1579,0,205
1050,1532,1576,0,209
1051,1532,1576,0,201
1052,1532,1577,0,198
1053,1532,1577,0,193
1054,1535,1577,0,191
1055,1539,1580,0,183
1056,1541,1582,0,183
1057,1545,1585,0,168
1058,1543,1586,0,155
1059,1540,1585,0,149
1060,1539,1586,0,157
1061,1544,1590,0,175
1062,1549,1588,0,183
1063,1555,1585,0,194
1064,1561,1580,0,199
1065,1563,1581,0,202
1066,1571,1585,0,197
1067,1580,1584,0,195
1068,1589,1582,0,198
1069,1588,1584,0,196
1070,1582,1584,0,203
1071,1579,1581,0,213
1072,1580,1577,0,217
1073,1581,1576,0,218
1074,1581,1576,0,216
1075,1582,1573,0,215
1076,1580,1577,0,210
1077,1579,1580,0,206
1078,1581,1579,0,204
1079,1586,1574,0,208
1080,1592,1574,0,202
1081,1600,1569,0,201
1082,1600,1568,0,204
1083,1601,1563,0,215
1084,1602,1556,0,230
1085,1600,1555,0,230
1086,1601,1554,0,232
1087,1601,1553,0,235
1088,1602,1551,0,243
1089,1603,1549,0,243
1090,1602,1543,0,245
1091,1602,1539,0,252
1092,1604,1534,0,258
1093,1603,1535,0,257
1094,1601,1535,0,260
1095,1601,1534,0,262
1096,1600,1534,0,263
1097,1599,1531,0,265
1098,1597,1529,0,261
1099,1594,1527,0,253
1100,1591,1526,0,250
1101,1590,1525,0,250
1102,1589,1523,0,249
1103,1588,1521,0,242
1104,1588,1520,0,239
1105,1591,1521,0,232
1106,1593,1521,0,227
1107,1599,1520,0,215
1108,1599,1517,0,196
1109,1604,1516,0,192
1110,1610,1519,0,189
1111,1613,1523,0,180
1112,1614,1527,0,178
1113,1615,1527,0,176
1114,1616,1526,0,177
1115,1620,1522,0,183
1116,1622,1522,0,190
1117,1626,1522,0,191
1118,1629,1524,0,196
1119,1630,1524,0,206
1120,1634,1523,0,208
1121,1637,1522,0,200
1122,1635,1526,0,209
1123,1633,1526,0,205
1124,1634,1524,0,195
1125,1639,1523,0,206
1126,1639,1526,0,200
1127,1642,1527,0,198
1128,1642,1528,0,193
1130,1654,1529,0,170
1131,1652,1528,0,182
1132,1651,1526,0,210
1133,1651,1527,0,231
1137,1656,1527,0,200
1138,1654,1526,0,219
1139,1650,1522,0,219
1140,1650,1522,0,233
1141,1648,1517,0,251
1142,1649,1517,0,254
1143,1648,1509,0,257
1144,1647,1508,0,259
1145,1645,1508,0,262
1146,1643,1507,0,263
1147,1644,1503,0,270
1148,1641,1500,0,267
1149,1639,1501,0,265
1150,1636,1501,0,260
1151,1638,1499,0,264
1152,1636,1498,0,266
1153,1637,1493,0,269
1154,1636,1489,0,275
1155,1636,1487,0,281
1156,1636,1483,0,284
1157,1637,1481,0,284
1158,1638,1478,0,274
1159,1640,1475,0,266
1160,1643,1471,0,266
1161,1644,1468,0,258
1162,1644,1465,0,254
1163,1642,1463,0,259
1164,1644,1456,0,263
1165,1643,1454,0,253
1166,1649,1447,0,255
1167,1650,1441,0,243
1168,1651,1435,0,239
1169,1656,1429,0,235
1170,1665,1422,0,236
