104,1243,1282,0,206
105,1245,1282,0,208
106,1245,1283,0,209
107,1246,1283,0,212
108,1250,1283,0,205
109,1253,1283,0,202
110,1255,1285,0,199
111,1255,1284,0,202
114,1260,1290,0,200
115,1264,1288,0,194
116,1267,1287,0,194
117,1268,1287,0,194
118,1269,1284,0,197
119,1271,1282,0,192
120,1274,1282,0,198
121,1274,1281,0,194
122,1278,1280,0,198
123,1283,1278,0,194
124,1282,1281,0,188
125,1285,1279,0,190
126,1288,1277,0,191
127,1291,1276,0,192
128,1290,1276,0,189
129,1291,1275,0,191
130,1292,1275,0,187
131,1294,1274,0,187
132,1293,1274,0,190
133,1286,1270,0,192
134,1278,1270,0,195
135,1276,1269,0,201
136,1271,1269,0,205
140,1249,1266,0,216
141,1248,1265,0,212
142,1248,1265,0,202
143,1249,1270,0,195
144,1252,1278,0,182
145,1254,1277,0,181
146,1253,1278,0,184
147,1253,1276,0,185
148,1254,1273,0,186
149,1253,1273,0,184
150,1252,1273,0,185
151,1253,1270,0,195
152,1253,1269,0,202
153,1255,1265,0,207
154,1257,1259,0,218
155,1262,1254,0,228
156,1264,1250,0,223
157,1265,1248,0,223
158,1264,1244,0,239
159,1264,1238,0,250
160,1262,1231,0,253
161,1262,1231,0,249
162,1262,1228,0,242
163,1265,1223,0,232
164,1272,1216,0,233
165,1275,1206,0,239
166,1278,1199,0,238
167,1284,1189,0,241
168,1287,1179,0,245
169,1287,1176,0,237
170,1291,1170,0,248
171,1294,1168,0,247
172,1293,1161,0,256
173,1294,1151,0,256
174,1294,1149,0,257
175,1295,1148,0,255
176,1299,1142,0,249
177,1300,1139,0,240
178,1303,1134,0,233
179,1306,1130,0,223
180,1310,1123,0,215
181,1313,1119,0,213
182,1316,1117,0,212
183,1325,1111,0,211
184,1329,1109,0,211
185,1334,1099,0,222
186,1338,1097,0,227
187,1345,1096,0,245
188,1343,1093,0,245
189,1340,1091,0,244
190,1340,1087,0,244
191,1339,1086,0,244
192,1340,1083,0,244
193,1340,1085,0,242
194,1340,1082,0,240
195,1343,1077,0,237
196,1344,1078,0,236
197,1344,1077,0,238
198,1343,1073,0,238
199,1344,1073,0,237
200,1354,1077,0,261
201,1346,1075,0,248
202,1343,1075,0,242
203,1342,1074,0,239
204,1340,1072,0,227
205,1340,1070,0,224
206,1338,1069,0,222
207,1338,1067,0,220
208,1340,1067,0,222
209,1339,1063,0,221
210,1339,1062,0,212
211,1335,1062,0,207
212,1334,1063,0,207
213,1335,1063,0,214
214,1341,1058,0,218
215,1348,1052,0,226
216,1357,1051,0,220
217,1356,1048,0,213
218,1356,1043,0,203
219,1356,1039,0,197
220,1356,1038,0,199
221,1359,1038,0,194
222,1358,1043,0,194
223,1358,1044,0,189
224,1360,1044,0,183
225,1361,1044,0,184
226,1359,1046,0,193
227,1359,1047,0,196
228,1360,1047,0,208
229,1361,1046,0,208
230,1358,1044,0,211
231,1357,1043,0,218
232,1357,1042,0,228
233,1360,1040,0,230
234,1361,1040,0,227
235,1358,1037,0,236
236,1357,1031,0,249
237,1356,1028,0,253
238,1355,1024,0,260
239,1354,1023,0,266
240,1355,1020,0,270
241,1357,1014,0,266
242,1360,1014,0,268
243,1355,1014,0,266
244,1352,1009,0,266
245,1350,1009,0,262
246,1350,1005,0,264
247,1351,1002,0,264
248,1353,1000,0,265
249,1351,996,0,264
250,1350,992,0,270
251,1350,987,0,267
252,1350,983,0,265
253,1351,983,0,266
254,1350,981,0,269
255,1347,983,0,267
256,1342,980,0,268
257,1334,981,0,264
258,1327,978,0,257
259,1328,974,0,257
260,1319,966,0,230
261,1315,962,0,209
262,1313,962,0,208
263,1313,965,0,207
264,1308,959,0,203
265,1307,959,0,197
266,1308,960,0,197
267,1308,963,0,212
268,1310,960,0,218
269,1311,959,0,223
270,1310,958,0,226
271,1309,958,0,224
272,1308,957,0,224
273,1309,953,0,231
274,1309,956,0,227
275,1309,956,0,229
276,1309,956,0,225
277,1309,956,0,218
278,1306,959,0,222
279,1303,962,0,227
280,1302,964,0,229
281,1303,964,0,226
282,1303,963,0,225
283,1303,963,0,224
284,1304,960,0,229
285,1305,958,0,232
286,1305,958,0,222
287,1307,955,0,220
288,1309,953,0,220
289,1310,951,0,221
290,1312,948,0,229
291,1314,947,0,232
292,1317,948,0,225
293,1324,947,0,220
294,1329,942,0,218
295,1327,937,0,220
296,1328,932,0,223
297,1327,928,0,223
298,1329,929,0,226
299,1329,930,0,229
300,1332,930,0,225
301,1335,930,0,223
302,1336,929,0,219
303,1336,927,0,216
304,1338,927,0,212
305,1340,928,0,207
306,1339,929,0,207
307,1337,930,0,203
308,1346,938,0,219
309,1345,936,0,215
310,1347,935,0,207
311,1347,934,0,207
312,1348,937,0,208
313,1347,947,0,206
314,1348,950,0,213
315,1346,952,0,209
316,1346,955,0,223
317,1349,957,0,231
318,1355,961,0,241
319,1356,960,0,251
320,1359,959,0,256
321,1360,959,0,259
322,1360,958,0,254
323,1359,958,0,256
324,1358,959,0,256
325,1355,957,0,258
326,1353,955,0,264
327,1348,951,0,255
328,1349,951,0,261
329,1347,950,0,261
330,1345,949,0,262
331,1345,948,0,258
332,1343,948,0,259
333,1342,947,0,256
334,1342,943,0,251
335,1339,939,0,239
336,1336,934,0,232
337,1334,926,0,219
338,1332,925,0,211
339,1333,923,0,207
340,1332,922,0,200
341,1334,925,0,205
342,1339,922,0,190
343,1344,920,0,175
344,1347,917,0,172
345,1347,918,0,172
346,1353,916,0,162
347,1359,922,0,167
348,1360,922,0,168
349,1360,922,0,165
350,1361,924,0,169
351,1362,926,0,168
352,1362,930,0,172
353,1363,930,0,168
354,1365,931,0,177
355,1364,931,0,186
356,1365,931,0,193
357,1370,927,0,201
358,1374,924,0,204
359,1375,920,0,207
360,1376,919,0,210
361,1375,917,0,213
362,1372,918,0,219
363,1372,916,0,227
364,1369,914,0,230
365,1369,911,0,234
366,1369,911,0,237
367,1370,909,0,242
368,1372,907,0,238
369,1374,903,0,241
370,1374,901,0,242
371,1373,901,0,250
372,1369,895,0,258
373,1367,892,0,260
374,1363,888,0,257
375,1358,882,0,252
376,1358,878,0,250
377,1361,875,0,256
378,1364,871,0,250
379,1364,867,0,248
380,1359,858,0,236
381,1360,853,0,248
382,1358,851,0,237
383,1359,848,0,234
384,1369,845,0,239
385,1368,846,0,233
386,1369,846,0,224
387,1372,850,0,232
388,1378,849,0,245
389,1380,851,0,240
390,1385,848,0,251
391,1384,849,0,252
392,1381,849,0,252
393,1382,848,0,250
394,1380,855,0,246
395,1379,856,0,244
396,1378,857,0,261
397,1380,857,0,267
398,1378,855,0,270
399,1377,852,0,280
400,1376,847,0,274
401,1376,842,0,266
402,1374,843,0,256
403,1372,847,0,236
404,1374,852,0,228
405,1374,851,0,218
406,1377,852,0,211
407,1383,850,0,201
408,1388,852,0,195
409,1391,851,0,195
410,1397,852,0,197
411,1398,853,0,201
412,1398,853,0,198
413,1400,857,0,188
414,1401,858,0,186
415,1401,858,0,177
416,1401,859,0,179
417,1401,858,0,194
418,1400,856,0,198
419,1400,854,0,204
420,1399,854,0,200
421,1400,854,0,191
422,1398,855,0,184
423,1394,860,0,177
424,1395,864,0,164
425,1397,864,0,148
426,1397,870,0,144
427,1396,875,0,139
428,1397,877,0,152
429,1400,876,0,126
430,1399,876,0,127
431,1398,877,0,116
432,1399,877,0,108
433,1399,875,0,122
434,1400,876,0,131
438,1411,891,0,120
439,1414,893,0,119
440,1418,891,0,110
441,1419,892,0,106
442,1418,893,0,110
443,1418,894,0,111
444,1418,894,0,110
445,1418,894,0,106
446,1419,894,0,103
447,1420,892,0,107
448,1420,889,0,106
449,1422,893,0,114
450,1421,892,0,113
451,1419,891,0,111
452,1418,892,0,108
453,1418,893,0,109
454,1418,894,0,113
455,1419,894,0,133
456,1421,894,0,138
457,1423,893,0,140
458,1428,892,0,145
459,1432,890,0,148
460,1435,886,0,153
461,1434,887,0,149
462,1435,888,0,150
463,1436,888,0,150
464,1435,888,0,151
465,1437,888,0,153
466,1441,889,0,162
467,1451,888,0,172
468,1454,888,0,174
469,1455,890,0,175
470,1459,892,0,180
471,1460,893,0,169
472,1465,898,0,153
473,1467,899,0,141
474,1468,902,0,141
475,1467,904,0,144
476,1467,905,0,144
477,1467,907,0,142
478,1465,906,0,145
479,1462,905,0,142
480,1462,906,0,138
481,1461,906,0,138
482,1461,907,0,133
483,1460,907,0,136
484,1457,908,0,127
485,1457,907,0,126
486,1457,906,0,115
487,1456,907,0,105
488,1453,908,0,98
489,1452,909,0,99
490,1451,909,0,100
491,1448,909,0,96
492,1448,912,0,85
493,1447,912,0,85
494,1444,915,0,81
495,1444,919,0,71
496,1439,919,0,69
497,1438,920,0,67
498,1437,923,0,68
499,1437,924,0,63
500,1436,924,0,68
501,1432,921,0,62
502,1430,922,0,60
503,1426,923,0,63
504,1423,927,0,72
505,1421,933,0,78
506,1419,935,0,80
507,1416,941,0,86
508,1415,940,0,81
509,1411,936,0,88
510,1410,934,0,87
511,1414,936,0,95
512,1412,936,0,92
513,1409,937,0,95
514,1407,936,0,99
515,1405,937,0,104
516,1406,936,0,105
517,1406,937,0,107
518,1406,938,0,109
519,1408,937,0,106
520,1408,939,0,109
521,1410,942,0,113
522,1411,947,0,114
523,1414,953,0,119
524,1416,956,0,118
525,1416,959,0,116
526,1420,963,0,126
527,1422,965,0,128
528,1423,969,0,130
529,1424,971,0,129
530,1423,974,0,139
531,1427,977,0,132
532,1428,979,0,131
533,1430,981,0,145
534,1434,980,0,150
535,1435,981,0,158
536,1435,981,0,148
537,1437,984,0,144
538,1438,984,0,141
539,1438,988,0,137
540,1441,989,0,135
541,1442,991,0,129
542,1442,997,0,124
543,1441,999,0,118
544,1442,1000,0,118
545,1442,1001,0,113
546,1442,1002,0,112
547,1442,1003,0,116
548,1442,1005,0,114
549,1444,1009,0,106
550,1444,1012,0,95
551,1443,1014,0,94
552,1442,1016,0,94
553,1444,1016,0,92
554,1445,1018,0,97
555,1446,1021,0,100
556,1445,1026,0,101
557,1446,1027,0,106
558,1448,1031,0,107
559,1448,1033,0,109
560,1448,1033,0,110
561,1449,1034,0,109
562,1451,1038,0,107
563,1450,1036,0,104
564,1451,1036,0,104
565,1451,1036,0,103
566,1450,1036,0,109
567,1451,1035,0,107
568,1452,1035,0,106
569,1450,1033,0,109
570,1448,1031,0,105
571,1449,1033,0,108
572,1449,1032,0,101
573,1449,1036,0,94
574,1449,1039,0,82
575,1448,1041,0,77
576,1447,1042,0,78
577,1446,1044,0,78
578,1447,1043,0,95
579,1450,1046,0,99
580,1453,1046,0,108
581,1455,1045,0,118
582,1458,1045,0,126
583,1460,1047,0,139
584,1458,1045,0,144
585,1458,1044,0,154
586,1459,1048,0,166
587,1458,1044,0,166
588,1458,1042,0,159
589,1458,1041,0,162
590,1458,1043,0,162
591,1462,1042,0,171
592,1465,1041,0,179
593,1464,1038,0,185
594,1464,1037,0,183
595,1464,1035,0,180
596,1465,1036,0,178
597,1463,1035,0,176
598,1462,1035,0,177
599,1469,1032,0,179
600,1476,1028,0,187
601,1475,1026,0,190
602,1473,1023,0,190
603,1474,1023,0,186
604,1476,1024,0,187
605,1478,1023,0,187
606,1480,1023,0,191
607,1483,1022,0,191
608,1486,1019,0,177
609,1490,1019,0,170
610,1492,1018,0,168
611,1495,1019,0,169
612,1496,1019,0,165
613,1496,1017,0,167
615,1491,1018,0,168
616,1484,1019,0,171
617,1484,1019,0,178
618,1488,1019,0,180
619,1489,1019,0,182
620,1495,1019,0,183
621,1497,1018,0,187
622,1497,1019,0,187
623,1499,1019,0,188
624,1500,1019,0,191
625,1498,1016,0,186
626,1494,1013,0,189
627,1489,1012,0,190
628,1486,1011,0,191
629,1482,1012,0,194
630,1480,1013,0,187
631,1479,1015,0,187
632,1482,1018,0,166
633,1481,1015,0,154
634,1478,1012,0,145
635,1477,1014,0,144
636,1477,1012,0,138
637,1483,1011,0,121
638,1487,1013,0,120
639,1489,1014,0,122
640,1490,1014,0,135
641,1493,1018,0,130
642,1493,1024,0,130
643,1493,1029,0,123
644,1495,1030,0,127
645,1495,1032,0,124
646,1492,1036,0,129
647,1491,1035,0,128
648,1491,1036,0,133
651,1493,1036,0,315
652,1492,1034,0,316
653,1494,1034,0,319
654,1492,1032,0,318
655,1494,1037,0,315
656,1497,1041,0,317
657,1499,1040,0,326
658,1504,1044,0,336
659,1513,1046,0,348
660,1514,1046,0,356
661,1516,1042,0,2
662,1518,1039,0,359
663,1517,1043,0,356
664,1517,1044,0,354
665,1527,1044,0,351
666,1533,1042,0,350
667,1534,1042,0,349
668,1533,1043,0,349
669,1535,1043,0,353
670,1533,1044,0,352
671,1535,1044,0,354
672,1534,1045,0,351
673,1535,1045,0,350
674,1536,1046,0,340
675,1534,1046,0,334
676,1531,1044,0,334
677,1530,1042,0,329
678,1529,1044,0,326
679,1528,1045,0,322
680,1525,1046,0,312
681,1521,1046,0,304
682,1520,1047,0,301
683,1519,1048,0,303
684,1517,1052,0,305
685,1516,1050,0,304
686,1518,1050,0,303
687,1518,1050,0,309
688,1517,1050,0,309
689,1517,1051,0,309
690,1517,1050,0,309
691,1517,1050,0,308
692,1519,1050,0,294
693,1520,1053,0,287
694,1516,1055,0,283
695,1515,1058,0,277
696,1514,1058,0,277
697,1512,1060,0,277
698,1510,1063,0,276
699,1510,1066,0,275
700,1513,1072,0,273
701,1515,1077,0,269
702,1513,1084,0,261
703,1515,1089,0,255
704,1518,1089,0,249
705,1516,1088,0,255
706,1515,1090,0,257
707,1516,1088,0,252
708,1513,1088,0,251
709,1513,1091,0,250
710,1515,1093,0,250
711,1518,1095,0,241
712,1521,1097,0,246
713,1522,1098,0,249
714,1521,1102,0,251
715,1521,1104,0,252
716,1522,1106,0,256
717,1521,1110,0,257
718,1520,1111,0,260
719,1520,1112,0,260
720,1522,1117,0,264
721,1526,1117,0,269
722,1527,1117,0,275
723,1526,1118,0,276
724,1525,1116,0,275
725,1525,1116,0,274
726,1525,1117,0,273
727,1525,1118,0,271
728,1525,1122,0,275
729,1526,1125,0,274
730,1527,1128,0,270
731,1529,1131,0,266
732,1529,1134,0,265
733,1530,1135,0,267
734,1529,1136,0,270
735,1531,1138,0,272
736,1533,1141,0,272
737,1537,1143,0,275
738,1535,1142,0,284
739,1541,1143,0,289
740,1547,1147,0,292
741,1548,1147,0,295
742,1547,1146,0,299
743,1545,1142,0,302
744,1545,1135,0,292
745,1544,1131,0,294
746,1544,1125,0,290
747,1545,1125,0,288
748,1543,1127,0,289
749,1542,1130,0,287
750,1540,1130,0,284
751,1536,1135,0,283
752,1533,1143,0,285
753,1536,1151,0,299
754,1537,1156,0,304
755,1539,1162,0,306
756,1540,1165,0,317
757,1543,1170,0,315
758,1546,1172,0,314
759,1547,1178,0,313
760,1548,1180,0,309
761,1547,1182,0,298
762,1548,1185,0,303
763,1548,1185,0,295
764,1550,1184,0,295
765,1549,1187,0,300
766,1551,1187,0,302
767,1551,1189,0,305
768,1550,1187,0,302
769,1551,1185,0,297
770,1550,1186,0,289
771,1549,1186,0,285
772,1551,1193,0,270
773,1550,1195,0,259
774,1549,1196,0,252
775,1551,1193,0,249
776,1549,1193,0,246
777,1547,1195,0,249
778,1548,1196,0,246
779,1547,1198,0,244
780,1547,1199,0,242
781,1548,1199,0,244
782,1548,1200,0,242
783,1549,1200,0,240
784,1550,1201,0,238
785,1551,1199,0,238
786,1550,1197,0,242
787,1547,1198,0,241
788,1546,1200,0,239
789,1542,1206,0,223
790,1540,1207,0,227
791,1537,1208,0,230
792,1535,1210,0,232
793,1534,1213,0,231
794,1534,1215,0,231
795,1532,1217,0,227
796,1533,1219,0,237
797,1531,1223,0,242
798,1531,1227,0,237
799,1526,1227,0,234
800,1525,1230,0,237
801,1522,1231,0,242
802,1521,1233,0,244
803,1519,1234,0,245
804,1519,1237,0,248
805,1516,1240,0,249
806,1517,1241,0,247
807,1518,1240,0,244
808,1518,1240,0,245
809,1516,1242,0,246
810,1516,1243,0,251
811,1516,1246,0,255
812,1515,1248,0,257
813,1517,1250,0,253
814,1517,1251,0,250
815,1516,1255,0,251
816,1516,1256,0,250
817,1515,1257,0,255
818,1517,1259,0,255
819,1515,1260,0,252
820,1514,1264,0,253
821,1513,1267,0,255
822,1513,1269,0,256
823,1513,1270,0,254
824,1513,1269,0,253
825,1511,1268,0,253
826,1511,1264,0,259
827,1511,1260,0,263
828,1513,1261,0,253
829,1516,1261,0,258
830,1515,1261,0,259
831,1513,1260,0,259
832,1513,1261,0,262
833,1512,1261,0,262
834,1513,1259,0,263
835,1513,1259,0,267
836,1512,1257,0,267
837,1515,1259,0,268
838,1514,1259,0,268
839,1513,1261,0,267
840,1514,1262,0,267
841,1515,1260,0,267
842,1514,1256,0,267
843,1513,1254,0,268
844,1513,1249,0,271
845,1514,1247,0,277
846,1516,1249,0,278
847,1512,1251,0,275
848,1512,1249,0,275
849,1513,1247,0,260
850,1512,1246,0,262
851,1512,1244,0,262
852,1516,1242,0,261
853,1515,1243,0,264
854,1518,1244,0,256
855,1520,1245,0,257
856,1523,1248,0,268
857,1526,1248,0,264
858,1525,1249,0,267
859,1526,1248,0,270
860,1527,1248,0,270
861,1529,1245,0,271
862,1530,1241,0,256
863,1533,1240,0,244
864,1531,1239,0,242
865,1531,1240,0,237
866,1532,1239,0,239
867,1532,1238,0,240
868,1533,1237,0,228
869,1533,1234,0,222
870,1531,1234,0,219
871,1532,1236,0,221
872,1531,1237,0,222
873,1529,1239,0,224
874,1527,1242,0,225
875,1527,1244,0,221
876,1527,1245,0,222
877,1526,1246,0,221
878,1523,1248,0,218
879,1520,1250,0,212
880,1518,1255,0,207
881,1522,1258,0,199
882,1531,1257,0,201
883,1540,1252,0,205
884,1543,1251,0,200
885,1543,1250,0,201
886,1542,1250,0,200
887,1541,1253,0,203
888,1542,1253,0,201
889,1542,1253,0,199
890,1542,1254,0,199
891,1542,1254,0,198
892,1542,1254,0,197
893,1542,1254,0,197
894,1542,1254,0,195
895,1541,1254,0,192
896,1543,1252,0,194
897,1544,1249,0,193
898,1545,1243,0,190
899,1545,1238,0,188
900,1544,1238,0,186
901,1545,1235,0,188
902,1548,1236,0,182
903,1552,1234,0,179
904,1554,1232,0,172
905,1553,1230,0,168
906,1552,1231,0,172
907,1550,1233,0,173
908,1547,1232,0,172
909,1542,1235,0,176
910,1539,1237,0,174
911,1535,1237,0,173
912,1534,1239,0,175
913,1535,1240,0,177
914,1539,1238,0,176
915,1537,1238,0,175
916,1532,1237,0,173
917,1525,1235,0,162
918,1510,1230,0,155
919,1496,1223,0,144
920,1489,1214,0,139
921,1479,1201,0,134
922,1470,1194,0,131
923,1463,1187,0,119
924,1458,1176,0,122
925,1453,1170,0,128
926,1450,1165,0,128
927,1449,1160,0,126
928,1447,1158,0,120
929,1447,1159,0,113
930,1445,1158,0,105
931,1444,1154,0,103
932,1441,1150,0,116
933,1440,1149,0,121
934,1440,1147,0,125
935,1439,1144,0,128
936,1437,1139,0,125
937,1434,1137,0,126
938,1435,1136,0,125
939,1433,1133,0,118
940,1435,1128,0,110
941,1434,1126,0,105
942,1434,1125,0,104
943,1436,1124,0,102
944,1434,1123,0,100
945,1436,1126,0,90
946,1437,1123,0,75
947,1440,1117,0,72
948,1445,1113,0,70
949,1450,1106,0,63
950,1451,1104,0,56
951,1450,1105,0,59
952,1450,1106,0,61
953,1452,1107,0,62
954,1453,1106,0,72
955,1454,1106,0,82
956,1454,1106,0,89
957,1452,1098,0,104
958,1449,1094,0,117
959,1446,1089,0,130
960,1445,1086,0,133
961,1442,1085,0,136
962,1440,1085,0,135
963,1440,1085,0,137
964,1439,1081,0,136
965,1434,1077,0,136
966,1434,1074,0,134
967,1433,1073,0,134
968,1432,1071,0,138
969,1431,1070,0,134
970,1429,1070,0,130
971,1431,1071,0,130
972,1431,1071,0,127
973,1430,1069,0,125
974,1429,1067,0,128
975,1428,1066,0,124
976,1426,1063,0,126
977,1424,1060,0,124
978,1422,1059,0,120
979,1424,1059,0,121
980,1423,1056,0,117
981,1419,1049,0,113
982,1418,1048,0,110
983,1417,1041,0,110
984,1418,1040,0,104
985,1420,1040,0,96
986,1419,1040,0,88
987,1419,1036,0,86
988,1421,1031,0,82
989,1421,1029,0,77
990,1423,1027,0,77
991,1424,1024,0,76
992,1422,1028,0,73
993,1425,1030,0,67
994,1428,1032,0,74
995,1430,1030,0,89
996,1432,1022,0,89
997,1434,1017,0,94
998,1433,1014,0,104
999,1431,1013,0,119
1000,1426,1010,0,135
1001,1422,1004,0,149
1002,1419,1002,0,158
1006,1428,992,0,343
1007,1422,990,0,338
1008,1419,988,0,338
1009,1416,987,0,342
1010,1410,987,0,350
1011,1405,986,0,355
1012,1402,983,0,2
1013,1400,983,0,2
1014,1395,984,0,7
1015,1390,984,0,13
1016,1390,982,0,9
1017,1391,982,0,6
1018,1390,983,0,4
1019,1390,984,0,3
1020,1392,985,0,4
1021,1390,987,0,5
1022,1390,989,0,11
1023,1389,989,0,14
1024,1387,984,0,19
1025,1386,982,0,20
1026,1387,981,0,13
1027,1386,982,0,10
1028,1380,984,0,26
1029,1378,987,0,26
1030,1376,990,0,30
1031,1372,991,0,43
1032,1371,993,0,57
1033,1369,996,0,56
1034,1369,999,0,51
1035,1364,999,0,53
1036,1363,1004,0,55
1037,1360,1007,0,63
1038,1362,1011,0,67
1039,1363,1014,0,64
1040,1363,1016,0,70
1041,1360,1018,0,75
1042,1360,1019,0,76
1043,1359,1020,0,75
1044,1358,1021,0,79
1045,1357,1021,0,75
1046,1356,1021,0,77
1047,1355,1020,0,80
1048,1357,1020,0,76
1049,1359,1021,0,77
1050,1359,1022,0,78
1051,1360,1023,0,81
1052,1358,1025,0,79
1053,1358,1027,0,81
1054,1360,1028,0,79
1055,1361,1029,0,77
1056,1360,1030,0,78
1057,1360,1032,0,78
1058,1361,1033,0,73
1059,1362,1032,0,72
1060,1366,1030,0,71
1061,1365,1029,0,70
1062,1362,1029,0,76
1063,1362,1026,0,71
1064,1364,1022,0,77
1065,1364,1018,0,73
1066,1361,1013,0,71
1067,1361,1011,0,71
1068,1359,1011,0,68
1069,1357,1012,0,66
1070,1355,1014,0,72
1071,1354,1017,0,74
1072,1354,1020,0,78
1073,1355,1017,0,79
1074,1354,1017,0,81
1075,1354,1019,0,81
1076,1353,1020,0,79
1077,1351,1018,0,74
1078,1349,1017,0,68
1079,1350,1017,0,58
1080,1350,1016,0,56
1081,1351,1018,0,61
1082,1352,1021,0,71
1083,1350,1020,0,73
1084,1351,1017,0,77
1085,1351,1015,0,79
1086,1352,1011,0,67
1087,1351,1008,0,57
1088,1351,1005,0,54
1089,1352,1004,0,51
1090,1353,1007,0,51
1091,1356,1006,0,43
1092,1355,1004,0,38
1093,1354,1009,0,28
1094,1353,1010,0,17
1095,1352,1013,0,16
1096,1349,1014,0,19
1097,1348,1014,0,15
1098,1349,1014,0,15
1099,1352,1009,0,25
1100,1352,1009,0,28
1101,1353,1013,0,29
1102,1351,1013,0,33
1103,1349,1010,0,38
1104,1348,1008,0,47
1105,1350,1007,0,52
1106,1348,1007,0,60
1107,1348,1006,0,67
1108,1349,1007,0,68
1109,1350,1004,0,63
1110,1349,1005,0,65
1111,1350,1004,0,60
1112,1351,1003,0,60
1113,1351,1003,0,65
1114,1350,1004,0,67
1115,1351,1002,0,72
1116,1351,1005,0,63
1117,1352,1002,0,64
1118,1357,1003,0,58
1119,1359,1002,0,60
1120,1358,1002,0,70
1121,1359,1002,0,72
1122,1359,1002,0,64
1123,1358,1005,0,64
1124,1358,1005,0,63
1125,1358,1005,0,66
1126,1357,1003,0,65
1127,1358,1004,0,60
1128,1360,1005,0,51
1129,1361,1006,0,50
1130,1374,1001,0,41
1131,1372,996,0,46
1132,1370,995,0,41
1133,1366,995,0,47
1134,1363,995,0,46
1135,1362,996,0,43
1136,1357,993,0,28
1137,1349,994,0,32
1138,1346,993,0,35
1139,1336,1000,0,35
1140,1332,1004,0,36
1141,1330,1006,0,33
1142,1326,1007,0,27
1143,1325,1007,0,19
1144,1326,1009,0,12
1145,1323,1011,0,0
1146,1322,1011,0,352
1147,1322,1011,0,355
1148,1322,1013,0,353
1149,1321,1015,0,353
1150,1315,1016,0,342
1151,1311,1016,0,337
1152,1310,1011,0,329
1153,1309,1012,0,316
1154,1308,1015,0,309
1155,1304,1012,0,293
1156,1304,1007,0,288
1157,1304,1000,0,285
1158,1302,997,0,273
1159,1303,994,0,264
1160,1307,993,0,258
1161,1306,991,0,246
1162,1306,991,0,228
1163,1306,993,0,230
1164,1306,991,0,216
1165,1311,988,0,210
1166,1314,984,0,202
1167,1316,983,0,200
1168,1316,982,0,201
1169,1316,980,0,194
1170,1317,981,0,190
1171,1322,985,0,189
1172,1325,986,0,187
1173,1329,989,0,186
1174,1331,989,0,188
1175,1332,991,0,183
1176,1333,989,0,181
1177,1333,989,0,182
1178,1331,989,0,187
1179,1332,990,0,186
1180,1332,989,0,183
1181,1332,989,0,185
1182,1333,989,0,183
1183,1332,989,0,179
1184,1332,989,0,180
1185,1332,989,0,178
1186,1332,989,0,177
1187,1330,989,0,175
1188,1331,989,0,175
1189,1330,989,0,175
1190,1330,988,0,171
1191,1330,988,0,172
1192,1330,989,0,171
1193,1329,989,0,173
1194,1330,989,0,174
