200,863,947,0,175
201,865,950,0,179
202,872,952,0,190
203,875,950,0,204
204,876,948,0,208
205,876,950,0,207
206,876,952,0,212
207,878,953,0,219
208,880,955,0,230
209,883,952,0,240
210,883,948,0,246
211,880,951,0,255
212,881,945,0,253
213,881,944,0,264
214,878,942,0,264
215,878,942,0,273
216,878,942,0,279
217,876,943,0,289
218,872,945,0,300
219,871,945,0,313
220,869,942,0,318
221,865,940,0,332
222,863,941,0,343
223,863,941,0,347
224,863,942,0,345
225,862,942,0,345
226,860,942,0,344
227,858,942,0,338
228,858,941,0,337
229,858,938,0,335
230,863,936,0,344
231,866,933,0,347
232,866,931,0,347
233,866,930,0,351
234,866,926,0,348
235,867,921,0,339
236,866,918,0,340
237,866,911,0,341
238,868,911,0,347
239,866,921,0,358
240,865,925,0,8
241,866,933,0,4
242,864,934,0,1
243,859,937,0,1
244,856,941,0,8
245,853,940,0,11
246,848,939,0,16
247,848,936,0,9
248,847,937,0,7
249,846,938,0,8
250,843,939,0,11
251,841,941,0,12
252,839,941,0,16
253,839,944,0,17
254,840,942,0,3
255,843,941,0,355
256,848,941,0,345
257,851,942,0,339
258,856,940,0,338
259,857,939,0,327
260,857,940,0,324
261,852,942,0,288
262,848,938,0,286
263,845,935,0,282
264,842,935,0,282
265,839,932,0,278
266,846,934,0,285
267,852,934,0,277
268,861,936,0,259
269,866,931,0,260
270,871,928,0,247
271,873,927,0,239
272,873,925,0,235
273,872,925,0,234
274,873,924,0,227
275,872,923,0,225
276,872,920,0,219
277,872,920,0,212
278,870,919,0,207
279,870,918,0,212
280,870,918,0,215
281,870,916,0,214
282,871,915,0,219
283,871,916,0,229
284,875,913,0,235
285,876,910,0,237
286,876,907,0,248
287,879,903,0,248
288,883,903,0,256
289,881,905,0,257
290,881,905,0,257
291,880,906,0,257
292,880,905,0,259
293,880,904,0,260
294,880,903,0,269
295,880,901,0,268
296,878,901,0,269
297,875,902,0,270
298,874,899,0,275
299,873,900,0,279
301,874,905,0,285
302,874,906,0,285
304,873,908,0,289
305,872,909,0,298
306,870,907,0,313
307,868,906,0,319
308,866,904,0,321
309,865,901,0,331
310,865,902,0,339
311,866,899,0,334
312,858,895,0,325
313,855,895,0,325
314,852,894,0,321
315,851,891,0,321
316,846,887,0,321
317,845,887,0,319
318,846,888,0,323
319,845,888,0,337
320,845,889,0,349
321,843,891,0,354
322,844,893,0,351
323,844,893,0,352
324,842,893,0,349
325,840,894,0,348
326,839,894,0,349
327,838,896,0,350
328,840,895,0,353
329,841,893,0,350
330,843,892,0,349
331,844,892,0,349
332,846,892,0,350
333,849,893,0,353
334,850,893,0,352
335,852,893,0,353
336,854,891,0,356
337,853,891,0,355
338,853,892,0,354
339,852,892,0,355
340,852,893,0,354
341,851,894,0,354
342,851,894,0,353
343,852,894,0,350
344,852,894,0,349
345,851,894,0,349
346,851,894,0,349
347,851,894,0,348
348,851,895,0,347
349,851,895,0,347
350,851,895,0,346
351,851,896,0,344
352,851,896,0,344
353,850,896,0,345
354,850,896,0,346
355,850,897,0,346
356,851,896,0,345
357,851,897,0,343
358,852,897,0,343
359,852,897,0,344
360,852,897,0,344
361,852,897,0,345
362,852,897,0,345
363,851,897,0,346
364,852,897,0,347
365,852,897,0,346
366,853,897,0,346
367,854,897,0,346
368,856,897,0,344
369,858,897,0,345
370,860,897,0,346
371,861,897,0,347
372,860,896,0,349
373,860,897,0,350
374,859,897,0,349
375,860,897,0,349
376,860,897,0,350
377,860,897,0,347
378,860,897,0,348
379,860,897,0,347
380,862,897,0,346
381,863,897,0,342
382,863,896,0,344
383,863,896,0,344
384,863,895,0,345
385,863,895,0,345
386,862,894,0,347
387,862,894,0,348
388,862,894,0,350
389,862,894,0,349
390,862,895,0,346
391,863,895,0,345
392,864,895,0,345
393,864,895,0,346
394,863,895,0,346
395,863,894,0,345
396,863,893,0,346
397,864,894,0,346
398,865,894,0,342
399,865,894,0,340
400,866,893,0,339
401,866,893,0,343
402,865,893,0,342
403,865,894,0,345
404,864,894,0,347
405,865,894,0,350
406,865,895,0,350
407,864,896,0,351
408,864,895,0,348
409,864,894,0,347
410,863,894,0,345
411,862,894,0,344
412,862,896,0,353
413,863,896,0,355
414,863,896,0,355
415,865,895,0,352
416,864,895,0,350
417,864,896,0,349
418,863,896,0,346
419,863,897,0,346
420,863,896,0,345
421,864,896,0,345
422,864,895,0,342
423,863,895,0,342
424,863,895,0,342
425,862,895,0,343
426,863,895,0,342
427,863,894,0,342
428,864,894,0,343
429,864,894,0,346
430,864,894,0,347
431,864,895,0,347
432,864,895,0,348
433,864,895,0,348
434,863,894,0,345
435,861,895,0,343
436,859,895,0,343
437,857,894,0,344
438,857,895,0,345
439,857,895,0,345
440,857,894,0,345
441,859,896,0,344
442,859,896,0,342
443,860,896,0,343
444,860,896,0,342
445,861,896,0,343
446,863,897,0,342
447,863,896,0,342
448,863,896,0,341
449,864,896,0,344
450,864,896,0,346
451,865,896,0,352
452,865,900,0,358
453,867,902,0,0
454,869,904,0,4
455,870,903,0,6
456,870,903,0,9
457,869,904,0,8
458,870,903,0,8
459,869,904,0,4
460,869,905,0,5
461,869,905,0,5
462,869,905,0,3
463,870,905,0,4
464,870,905,0,4
465,870,905,0,3
466,870,905,0,3
467,870,905,0,2
468,870,906,0,1
469,870,906,0,0
470,870,906,0,1
471,870,906,0,0
472,871,906,0,0
473,871,906,0,1
474,871,906,0,2
475,871,906,0,2
476,872,906,0,1
477,871,906,0,0
478,872,906,0,359
479,873,907,0,357
480,876,908,0,358
481,876,908,0,358
482,877,908,0,1
483,877,908,0,1
484,877,908,0,2
485,877,909,0,3
486,877,908,0,359
487,876,909,0,359
488,876,910,0,358
489,877,911,0,0
490,877,911,0,0
491,878,915,0,359
492,879,915,0,3
493,879,915,0,4
494,879,915,0,6
495,877,916,0,9
496,877,916,0,9
497,876,915,0,9
498,880,911,0,6
499,882,911,0,358
500,883,911,0,356
501,885,910,0,354
502,888,909,0,356
503,888,913,0,355
504,887,917,0,356
505,892,916,0,359
506,897,914,0,2
507,899,914,0,0
508,900,911,0,357
509,901,912,0,354
510,900,915,0,359
511,904,916,0,359
512,902,917,0,359
513,899,920,0,356
514,899,922,0,358
515,901,925,0,7
516,901,927,0,17
517,901,926,0,26
518,902,928,0,23
519,902,928,0,24
520,901,930,0,25
521,903,931,0,19
522,906,933,0,20
523,906,932,0,19
524,908,933,0,17
525,909,939,0,32
526,908,941,0,39
527,911,946,0,43
528,910,949,0,43
529,906,950,0,38
530,905,949,0,36
531,905,950,0,34
532,906,950,0,34
533,906,951,0,36
534,909,954,0,37
535,914,951,0,34
536,917,951,0,37
537,919,951,0,37
538,918,950,0,54
539,916,951,0,73
540,911,950,0,80
541,911,951,0,76
542,910,949,0,71
543,904,945,0,73
544,906,944,0,90
545,907,943,0,99
546,907,943,0,103
547,906,944,0,93
548,904,945,0,93
549,903,946,0,87
550,903,947,0,88
551,903,946,0,91
552,904,945,0,87
553,904,946,0,86
554,903,947,0,91
555,908,948,0,101
556,906,952,0,93
557,905,951,0,91
558,903,947,0,95
559,904,947,0,96
560,902,949,0,79
561,907,947,0,87
562,909,949,0,91
563,909,948,0,90
564,922,945,0,62
565,922,947,0,61
566,922,948,0,65
567,922,951,0,61
568,918,953,0,61
569,910,954,0,48
570,903,957,0,47
571,899,960,0,37
572,900,962,0,26
573,901,962,0,25
574,898,962,0,26
575,899,960,0,27
576,899,960,0,28
577,899,960,0,29
578,896,964,0,31
579,891,960,0,43
580,887,957,0,40
581,885,957,0,43
582,884,960,0,45
583,880,958,0,45
584,876,960,0,55
585,872,963,0,49
586,867,964,0,47
587,866,969,0,50
588,866,973,0,55
589,869,977,0,59
590,868,980,0,67
591,866,981,0,67
592,867,983,0,68
593,867,988,0,75
594,867,988,0,81
595,867,991,0,88
596,871,994,0,83
597,870,997,0,83
598,869,1000,0,89
599,868,1007,0,86
600,869,1016,0,72
601,867,1022,0,71
602,864,1029,0,77
603,865,1029,0,82
604,865,1028,0,82
605,866,1031,0,88
606,869,1037,0,90
607,867,1040,0,88
608,865,1045,0,88
609,864,1051,0,84
610,862,1054,0,90
611,859,1057,0,92
612,862,1061,0,98
613,866,1062,0,104
614,864,1061,0,96
615,864,1062,0,99
616,863,1063,0,104
617,862,1061,0,111
618,860,1061,0,113
619,860,1061,0,117
620,861,1065,0,129
621,859,1064,0,128
622,862,1068,0,117
623,863,1068,0,116
624,863,1068,0,104
625,863,1068,0,97
626,863,1067,0,100
627,860,1065,0,110
628,859,1063,0,115
629,862,1064,0,118
630,862,1065,0,124
631,864,1062,0,143
632,864,1062,0,149
633,866,1061,0,156
634,866,1057,0,162
635,864,1056,0,163
636,864,1056,0,165
637,865,1056,0,164
638,866,1055,0,161
639,868,1054,0,156
640,869,1051,0,159
641,870,1047,0,158
642,874,1045,0,152
643,880,1045,0,148
644,878,1041,0,145
645,879,1045,0,148
646,880,1049,0,143
647,882,1053,0,147
648,891,1061,0,144
649,894,1066,0,124
650,897,1069,0,126
651,907,1074,0,125
652,906,1078,0,132
653,909,1081,0,138
655,906,1080,0,314
656,905,1079,0,318
657,905,1077,0,319
658,902,1076,0,321
659,902,1076,0,321
660,905,1077,0,322
661,908,1079,0,336
662,910,1082,0,342
663,913,1081,0,346
664,916,1078,0,337
665,912,1076,0,346
666,910,1076,0,353
667,908,1074,0,346
668,907,1075,0,349
669,907,1075,0,348
670,905,1075,0,343
671,904,1072,0,338
672,904,1071,0,331
673,903,1071,0,334
674,901,1073,0,338
675,900,1074,0,341
676,901,1074,0,343
677,900,1075,0,345
678,901,1077,0,343
679,902,1077,0,344
680,904,1078,0,345
681,905,1078,0,343
682,905,1079,0,341
683,904,1079,0,342
687,910,1079,0,337
688,910,1082,0,346
689,910,1082,0,347
690,912,1084,0,355
691,911,1083,0,351
692,912,1083,0,354
693,911,1084,0,355
694,911,1084,0,353
695,911,1084,0,341
696,909,1085,0,337
697,902,1086,0,338
698,896,1088,0,331
699,892,1089,0,338
700,892,1088,0,344
701,893,1090,0,347
702,890,1096,0,1
703,890,1097,0,5
704,888,1102,0,11
705,889,1100,0,9
706,889,1100,0,10
707,890,1099,0,8
708,890,1099,0,7
709,891,1097,0,13
710,894,1092,0,7
711,895,1090,0,1
712,892,1091,0,2
713,891,1091,0,1
714,890,1093,0,3
715,890,1091,0,354
716,890,1092,0,3
717,891,1091,0,355
718,892,1090,0,357
719,892,1090,0,1
720,892,1090,0,0
721,892,1090,0,359
722,892,1090,0,3
723,892,1090,0,8
724,892,1092,0,11
725,891,1094,0,15
726,891,1096,0,17
727,889,1097,0,17
728,888,1097,0,22
729,886,1096,0,21
730,884,1097,0,21
731,885,1100,0,30
732,881,1098,0,23
733,882,1095,0,15
734,884,1093,0,19
735,884,1092,0,19
736,884,1089,0,13
737,886,1087,0,16
738,890,1084,0,4
739,891,1081,0,353
740,894,1080,0,348
741,900,1082,0,347
742,903,1079,0,339
743,904,1076,0,345
744,906,1079,0,342
745,902,1076,0,338
746,901,1076,0,337
747,902,1076,0,342
748,904,1079,0,341
749,905,1077,0,341
750,905,1077,0,340
751,904,1075,0,343
752,905,1075,0,341
753,905,1076,0,340
754,907,1077,0,341
755,907,1077,0,341
756,910,1079,0,340
757,912,1080,0,342
758,913,1078,0,342
759,912,1077,0,338
760,909,1077,0,337
761,908,1078,0,335
762,906,1077,0,332
763,907,1078,0,335
764,910,1081,0,338
765,912,1081,0,340
766,915,1084,0,341
767,915,1082,0,341
768,911,1081,0,342
769,906,1082,0,336
770,907,1085,0,325
771,906,1086,0,318
772,905,1088,0,313
773,904,1089,0,310
774,905,1088,0,305
775,905,1087,0,307
776,904,1086,0,309
777,904,1086,0,310
778,904,1086,0,311
779,905,1086,0,309
780,905,1086,0,308
781,905,1086,0,310
782,905,1087,0,309
783,905,1088,0,309
784,905,1089,0,311
785,905,1089,0,311
786,905,1089,0,310
787,905,1089,0,311
788,905,1088,0,311
789,905,1088,0,310
790,905,1088,0,309
791,905,1088,0,308
792,904,1088,0,309
793,904,1088,0,311
794,904,1088,0,311
795,904,1088,0,311
796,904,1088,0,315
797,904,1089,0,314
798,905,1088,0,309
799,905,1088,0,309
800,905,1088,0,308
801,904,1088,0,305
802,905,1088,0,305
803,906,1089,0,306
804,906,1089,0,306
805,906,1089,0,306
806,906,1091,0,309
807,905,1090,0,313
808,906,1087,0,303
809,907,1089,0,304
810,908,1088,0,302
811,909,1090,0,300
812,909,1092,0,300
813,908,1095,0,300
814,909,1098,0,305
815,911,1100,0,298
816,914,1102,0,291
817,914,1102,0,287
818,913,1099,0,297
819,909,1097,0,302
820,906,1094,0,314
821,908,1092,0,320
822,905,1092,0,327
823,906,1091,0,332
824,909,1089,0,336
825,915,1082,0,316
826,916,1084,0,311
827,920,1087,0,300
828,922,1091,0,291
829,922,1093,0,277
830,920,1095,0,260
831,918,1098,0,251
832,918,1098,0,238
833,914,1099,0,236
834,912,1099,0,230
835,910,1099,0,229
836,904,1100,0,221
837,896,1103,0,223
838,891,1103,0,221
839,890,1099,0,202
840,888,1097,0,201
841,885,1095,0,211
842,887,1093,0,208
843,891,1095,0,209
844,891,1096,0,208
845,892,1094,0,210
846,893,1094,0,213
847,891,1090,0,220
848,887,1088,0,232
849,884,1085,0,236
850,876,1082,0,249
851,873,1076,0,252
852,868,1075,0,256
853,866,1074,0,252
854,865,1073,0,245
855,861,1073,0,249
856,857,1072,0,251
857,851,1077,0,259
858,847,1079,0,267
859,844,1083,0,282
860,841,1086,0,286
861,840,1082,0,294
862,838,1081,0,294
863,837,1081,0,295
864,837,1082,0,298
865,836,1074,0,295
866,837,1072,0,290
867,836,1073,0,295
868,838,1073,0,290
869,837,1073,0,287
870,835,1072,0,290
871,832,1072,0,286
872,827,1070,0,279
873,822,1073,0,269
874,820,1078,0,271
875,819,1088,0,262
876,817,1095,0,256
877,815,1103,0,248
878,812,1106,0,241
879,805,1111,0,240
880,800,1118,0,232
881,799,1120,0,230
882,796,1123,0,235
883,792,1127,0,240
884,789,1132,0,237
885,787,1138,0,233
886,789,1151,0,223
887,784,1154,0,222
888,777,1157,0,220
889,775,1158,0,219
890,769,1161,0,219
891,765,1163,0,213
892,761,1165,0,207
893,764,1167,0,205
894,764,1165,0,212
895,763,1163,0,211
896,764,1164,0,215
897,763,1164,0,216
898,759,1164,0,211
899,755,1164,0,209
900,753,1165,0,207
901,751,1166,0,207
902,752,1169,0,209
903,751,1170,0,206
904,742,1163,0,195
905,737,1163,0,188
906,733,1162,0,181
907,739,1163,0,178
908,738,1163,0,179
909,738,1159,0,173
910,733,1159,0,169
911,726,1162,0,172
912,723,1159,0,174
913,723,1153,0,172
914,721,1150,0,156
915,719,1148,0,151
916,715,1147,0,149
917,710,1150,0,148
918,699,1146,0,164
919,686,1141,0,174
920,681,1146,0,176
921,678,1148,0,192
922,657,1150,0,204
923,646,1157,0,191
924,637,1158,0,189
925,625,1161,0,183
926,619,1158,0,186
927,623,1154,0,172
928,619,1154,0,165
929,614,1153,0,156
930,607,1150,0,142
931,597,1146,0,145
932,596,1144,0,146
933,595,1143,0,140
934,591,1141,0,139
935,589,1140,0,136
936,591,1133,0,140
937,587,1124,0,137
938,587,1116,0,142
939,581,1114,0,138
940,576,1111,0,138
941,579,1110,0,140
942,579,1112,0,134
943,581,1112,0,130
944,581,1108,0,132
945,579,1105,0,130
946,579,1104,0,130
947,572,1101,0,122
948,565,1095,0,119
949,563,1091,0,118
950,560,1084,0,123
951,563,1078,0,128
952,562,1076,0,130
953,557,1073,0,131
954,554,1066,0,135
955,558,1055,0,137
956,552,1056,0,132
957,550,1054,0,124
958,547,1052,0,121
959,542,1046,0,114
960,538,1048,0,113
961,540,1052,0,107
962,541,1053,0,106
963,541,1054,0,105
964,548,1055,0,111
965,547,1052,0,123
966,544,1046,0,125
967,540,1041,0,127
968,535,1036,0,133
969,533,1034,0,136
970,532,1032,0,140
971,530,1032,0,139
972,527,1029,0,129
973,524,1026,0,122
974,524,1026,0,125
975,524,1029,0,117
976,527,1029,0,114
977,528,1030,0,122
978,527,1030,0,129
979,524,1031,0,140
980,523,1031,0,147
981,524,1031,0,145
982,524,1032,0,146
983,525,1032,0,142
984,525,1034,0,139
985,526,1035,0,147
986,527,1037,0,153
987,526,1040,0,163
988,522,1042,0,157
989,520,1041,0,160
990,517,1043,0,158
991,514,1044,0,156
992,511,1043,0,154
993,509,1043,0,149
994,507,1043,0,146
995,506,1043,0,143
996,506,1044,0,144
997,507,1044,0,146
998,507,1044,0,145
999,506,1044,0,146
1000,506,1044,0,146
1001,506,1045,0,146
1002,507,1045,0,147
1003,507,1045,0,147
1004,506,1046,0,148
1005,506,1046,0,146
1006,506,1046,0,147
1007,506,1047,0,146
1008,508,1050,0,140
1009,510,1051,0,140
1010,511,1054,0,148
1011,510,1054,0,152
1012,509,1055,0,155
1013,508,1055,0,157
1014,507,1054,0,159
1015,507,1054,0,158
1016,506,1053,0,161
1017,506,1053,0,159
1018,506,1054,0,155
1019,505,1054,0,154
1020,504,1054,0,162
1021,507,1054,0,169
1022,507,1051,0,165
1023,506,1049,0,164
1024,505,1048,0,161
1025,503,1048,0,164
1026,502,1046,0,161
1027,502,1045,0,154
1028,500,1043,0,155
1029,499,1041,0,150
1030,501,1042,0,149
1031,500,1043,0,153
1032,499,1042,0,154
1033,498,1042,0,153
1034,497,1040,0,150
1035,493,1038,0,147
1036,493,1039,0,148
1037,492,1039,0,149
1038,493,1039,0,147
1039,493,1040,0,145
1040,492,1040,0,148
1041,494,1037,0,152
1042,491,1040,0,154
1043,490,1037,0,148
1044,486,1032,0,138
1045,484,1030,0,133
1046,484,1030,0,125
1047,485,1030,0,123
1048,485,1033,0,128
1049,485,1033,0,127
1050,485,1032,0,117
1051,484,1031,0,102
1052,484,1031,0,102
1053,485,1029,0,107
1054,484,1031,0,102
1055,484,1031,0,95
1056,482,1031,0,89
1057,481,1031,0,76
1058,482,1030,0,69
1059,482,1028,0,62
1060,481,1024,0,57
1061,482,1021,0,54
1062,480,1022,0,51
1063,480,1022,0,57
1064,478,1020,0,43
1065,479,1021,0,42
1066,479,1022,0,50
1067,480,1022,0,49
1068,482,1022,0,54
1069,479,1025,0,56
1070,481,1026,0,68
1071,487,1023,0,69
1072,493,1024,0,80
1073,497,1026,0,94
1074,497,1027,0,110
1075,496,1028,0,121
1076,497,1032,0,118
1077,510,1032,0,132
1078,512,1031,0,142
1079,511,1025,0,140
1080,510,1024,0,143
1081,513,1025,0,149
1082,515,1024,0,151
1083,516,1026,0,159
1084,513,1028,0,170
1085,511,1034,0,178
1086,505,1036,0,181
1087,501,1037,0,183
1088,500,1042,0,185
1089,502,1042,0,188
1090,505,1042,0,193
1091,504,1038,0,196
1092,502,1038,0,198
1093,505,1037,0,192
1094,503,1039,0,187
1095,502,1040,0,185
1096,502,1040,0,185
1097,504,1042,0,185
1098,505,1042,0,186
1099,502,1042,0,183
1100,501,1042,0,187
1101,501,1040,0,194
1102,498,1039,0,194
1103,495,1040,0,198
1104,494,1039,0,204
1105,490,1039,0,200
1106,491,1041,0,198
1107,493,1039,0,201
1108,492,1038,0,197
1109,493,1039,0,202
1110,491,1038,0,195
1111,491,1040,0,201
1112,491,1041,0,199
1113,492,1043,0,195
1114,493,1042,0,199
1115,492,1042,0,201
1116,494,1039,0,205
1117,498,1037,0,193
1118,503,1032,0,192
1119,509,1033,0,181
1120,511,1034,0,174
1121,511,1035,0,169
1122,515,1037,0,177
1123,516,1039,0,180
1124,516,1037,0,187
1125,515,1033,0,197
1126,515,1033,0,195
1127,520,1030,0,216
1128,521,1032,0,228
1129,520,1029,0,231
1130,518,1029,0,240
1131,516,1029,0,254
1132,517,1030,0,252
1133,515,1030,0,253
1134,514,1032,0,253
1135,512,1035,0,253
1136,509,1040,0,252
1137,509,1040,0,256
1138,510,1041,0,252
1139,510,1042,0,250
1140,508,1041,0,255
1141,509,1044,0,257
1142,510,1044,0,251
1143,511,1050,0,257
1144,513,1054,0,262
1145,513,1056,0,259
1146,513,1058,0,251
1147,518,1054,0,242
1148,515,1056,0,241
1149,514,1058,0,239
1150,513,1058,0,242
1151,512,1059,0,241
1152,511,1058,0,241
1153,511,1059,0,240
1154,512,1057,0,238
1155,514,1057,0,240
1156,515,1056,0,232
1157,523,1058,0,208
1158,529,1052,0,197
1159,530,1051,0,190
1160,531,1050,0,188
1161,531,1046,0,184
1162,542,1042,0,169
1163,550,1034,0,178
1164,553,1034,0,174
1165,555,1034,0,176
1166,555,1032,0,172
1167,554,1032,0,173
1168,551,1032,0,173
1169,551,1033,0,166
1170,550,1032,0,167
1171,550,1033,0,168
1172,551,1034,0,163
1173,552,1035,0,156
1174,552,1036,0,154
1175,551,1037,0,150
1176,552,1037,0,145
1177,551,1037,0,146
1178,552,1037,0,148
1179,551,1038,0,149
1180,552,1039,0,151
1181,553,1040,0,152
1182,553,1040,0,156
1183,553,1041,0,151
1184,552,1039,0,151
1185,554,1039,0,144
1186,554,1039,0,144
1187,555,1040,0,142
1188,555,1041,0,142
1189,555,1041,0,141
1190,555,1042,0,142
1191,556,1042,0,141
1192,555,1042,0,136
1193,555,1043,0,142
1194,555,1042,0,138
1195,556,1043,0,139
1196,556,1044,0,137
1197,557,1045,0,132
1198,554,1048,0,126
1199,554,1049,0,123
1200,554,1048,0,124
1201,555,1048,0,125
1202,555,1049,0,125
1203,555,1049,0,126
1204,555,1049,0,128
1205,554,1050,0,129
1206,555,1051,0,127
1207,557,1053,0,126
1208,558,1054,0,122
1209,558,1054,0,121
1210,558,1054,0,119
1211,558,1055,0,119
1212,557,1055,0,124
1213,557,1054,0,125
1214,556,1054,0,125
1215,554,1054,0,119
1216,553,1054,0,114
1217,552,1053,0,114
1218,552,1052,0,120
1219,553,1052,0,123
1220,554,1053,0,122
1221,555,1054,0,120
1222,556,1054,0,120
1223,555,1054,0,122
1224,554,1053,0,126
1225,555,1053,0,126
1226,555,1052,0,131
1227,554,1051,0,133
1228,554,1051,0,135
1229,554,1050,0,136
1230,555,1049,0,139
1231,555,1049,0,138
1232,555,1049,0,138
1233,555,1050,0,137
1234,556,1049,0,137
1235,558,1048,0,141
1236,560,1047,0,143
1237,562,1045,0,147
1238,564,1044,0,143
1239,565,1044,0,142
1240,566,1042,0,149
1241,565,1041,0,152
1242,563,1040,0,154
1243,564,1040,0,154
1244,562,1040,0,152
1245,561,1041,0,154
1246,560,1042,0,156
1247,558,1041,0,157
1248,557,1042,0,155
1249,557,1043,0,156
1250,556,1044,0,151
1251,554,1046,0,154
1252,552,1048,0,150
1253,555,1050,0,153
1254,557,1053,0,143
1255,558,1052,0,150
1256,559,1051,0,150
1257,559,1052,0,147
1258,558,1053,0,144
1259,560,1054,0,136
1260,560,1053,0,135
1261,559,1052,0,135
1262,558,1052,0,134
1263,556,1055,0,130
1264,554,1054,0,134
1265,552,1054,0,136
1266,554,1053,0,134
1267,553,1051,0,137
1268,553,1049,0,130
1269,554,1047,0,125
1270,553,1043,0,117
1271,554,1039,0,115
1272,552,1038,0,114
1273,550,1035,0,114
1274,549,1034,0,110
1275,553,1032,0,120
1276,551,1030,0,117
1277,550,1030,0,108
1278,555,1035,0,112
1279,556,1036,0,108
1280,555,1036,0,101
1281,555,1036,0,103
1282,555,1037,0,104
1283,555,1036,0,104
1284,555,1036,0,102
1285,555,1036,0,102
1286,555,1036,0,104
1287,555,1036,0,102
1288,555,1036,0,102
1289,555,1036,0,103
1290,555,1036,0,101
1291,555,1036,0,100
1292,555,1035,0,101
1293,555,1035,0,98
1294,555,1035,0,98
1295,555,1036,0,99
1296,555,1035,0,98
1297,555,1036,0,99
1298,555,1036,0,97
1299,555,1036,0,95
1300,556,1036,0,96
1301,556,1037,0,95
1302,555,1036,0,95
1303,556,1034,0,97
1304,555,1033,0,99
1305,554,1032,0,102
1306,553,1031,0,106
1307,552,1030,0,111
1308,552,1028,0,114
1309,552,1027,0,112
1310,552,1028,0,114
1311,552,1028,0,114
1312,550,1028,0,107
1313,550,1028,0,103
1314,550,1029,0,102
1315,550,1029,0,103
1316,550,1030,0,104
1317,551,1030,0,101
1318,553,1029,0,98
1319,554,1028,0,95
1320,555,1032,0,85
1321,554,1035,0,89
1322,553,1035,0,87
1323,553,1036,0,87
1324,555,1035,0,94
1325,556,1034,0,96
1326,556,1034,0,97
1327,556,1032,0,95
1328,557,1032,0,97
1329,556,1031,0,95
1330,556,1029,0,96
1331,554,1029,0,95
1332,552,1027,0,94
1333,553,1025,0,96
1334,553,1023,0,94
1335,554,1020,0,96
1336,553,1021,0,96
1337,553,1022,0,95
1338,552,1023,0,94
1339,551,1023,0,94
1340,551,1023,0,94
