134,1261,814,0,0
135,1261,814,0,0
136,1261,814,0,359
137,1261,814,0,0
138,1261,814,0,1
139,1261,814,0,0
140,1261,814,0,0
141,1261,814,0,0
142,1261,814,0,1
143,1261,814,0,1
144,1261,814,0,1
145,1260,814,0,1
146,1260,814,0,1
147,1260,814,0,1
148,1261,814,0,2
149,1261,814,0,2
150,1261,814,0,3
151,1261,814,0,4
152,1261,814,0,3
153,1261,814,0,3
154,1261,814,0,3
155,1261,814,0,3
156,1261,814,0,3
157,1260,814,0,4
158,1260,815,0,5
159,1259,815,0,4
160,1260,815,0,2
161,1260,815,0,3
162,1260,815,0,3
163,1260,815,0,4
164,1261,815,0,4
165,1260,815,0,8
166,1261,814,0,4
167,1262,814,0,1
168,1261,814,0,1
169,1261,814,0,0
170,1261,814,0,359
171,1261,813,0,358
172,1262,813,0,358
173,1261,813,0,358
174,1263,813,0,357
175,1263,813,0,358
176,1263,813,0,357
177,1262,813,0,358
178,1263,813,0,358
179,1264,813,0,359
180,1264,813,0,359
181,1262,813,0,359
182,1261,813,0,359
183,1261,813,0,359
184,1261,813,0,358
185,1261,813,0,358
186,1261,813,0,359
187,1261,813,0,358
188,1260,813,0,359
189,1260,813,0,359
190,1261,813,0,0
191,1262,813,0,0
192,1262,814,0,359
193,1260,813,0,0
194,1261,813,0,358
195,1261,813,0,359
196,1260,814,0,0
197,1259,813,0,0
198,1260,814,0,359
199,1259,814,0,359
200,1260,813,0,359
201,1262,813,0,354
202,1263,812,0,353
203,1262,814,0,358
204,1262,813,0,355
205,1262,813,0,354
206,1262,813,0,357
207,1262,813,0,356
208,1262,813,0,357
209,1261,813,0,358
210,1261,813,0,358
211,1261,813,0,358
212,1260,813,0,359
213,1260,813,0,359
214,1260,813,0,359
215,1259,813,0,0
216,1259,814,0,1
217,1259,814,0,0
218,1260,813,0,0
219,1260,814,0,0
220,1260,814,0,0
221,1260,814,0,1
222,1260,814,0,0
223,1260,814,0,0
224,1260,814,0,1
225,1260,814,0,0
226,1260,814,0,1
227,1260,814,0,0
228,1260,814,0,0
229,1260,814,0,359
230,1260,814,0,0
231,1260,814,0,0
232,1260,814,0,1
233,1260,814,0,1
234,1261,814,0,0
235,1261,814,0,359
236,1261,814,0,358
237,1261,814,0,358
238,1261,814,0,0
239,1261,814,0,359
240,1261,814,0,0
241,1260,814,0,358
242,1260,814,0,0
243,1260,814,0,0
244,1259,815,0,1
245,1259,814,0,0
246,1261,814,0,358
247,1263,814,0,358
248,1262,814,0,359
249,1261,814,0,0
250,1262,813,0,358
251,1261,814,0,359
252,1261,814,0,6
253,1261,814,0,3
254,1262,814,0,2
255,1263,813,0,357
256,1262,812,0,355
257,1262,812,0,355
258,1264,811,0,354
259,1266,811,0,355
260,1261,810,0,345
261,1262,809,0,347
262,1258,809,0,353
263,1260,810,0,350
264,1260,810,0,352
265,1261,810,0,352
266,1260,809,0,354
267,1261,809,0,354
268,1263,809,0,356
269,1261,808,0,358
270,1259,808,0,4
271,1260,806,0,8
272,1259,801,0,7
273,1260,800,0,5
274,1262,803,0,13
275,1257,801,0,15
276,1260,802,0,11
277,1260,801,0,12
278,1260,803,0,13
279,1259,805,0,10
280,1259,805,0,10
281,1259,806,0,8
282,1258,806,0,5
283,1258,806,0,7
284,1258,806,0,8
285,1257,806,0,8
286,1257,806,0,7
287,1260,803,0,8
288,1261,802,0,7
289,1260,803,0,7
290,1261,803,0,7
291,1264,802,0,2
292,1265,803,0,1
293,1265,802,0,3
294,1265,801,0,3
295,1265,802,0,3
296,1266,802,0,3
297,1266,802,0,3
298,1265,803,0,1
299,1265,803,0,3
300,1266,802,0,3
301,1265,802,0,5
302,1265,803,0,4
303,1265,802,0,5
304,1265,802,0,4
305,1264,802,0,3
306,1264,801,0,5
307,1263,802,0,5
308,1263,801,0,7
309,1265,801,0,7
310,1265,801,0,6
311,1266,801,0,6
312,1265,801,0,4
313,1267,800,0,3
314,1266,800,0,4
315,1266,801,0,2
316,1266,801,0,4
317,1265,802,0,4
318,1266,801,0,5
319,1269,801,0,4
320,1268,801,0,0
321,1267,801,0,1
322,1267,802,0,358
323,1265,802,0,3
324,1265,802,0,4
325,1267,804,0,359
326,1269,805,0,358
327,1269,805,0,1
328,1270,804,0,1
329,1269,804,0,3
330,1269,805,0,2
331,1269,804,0,5
332,1267,804,0,359
333,1261,801,0,2
334,1257,803,0,6
335,1256,803,0,1
336,1254,802,0,8
337,1253,804,0,6
338,1253,803,0,4
339,1252,803,0,3
340,1254,803,0,2
341,1258,804,0,2
342,1260,806,0,4
343,1259,806,0,10
344,1260,806,0,10
345,1262,806,0,9
346,1264,806,0,11
347,1267,806,0,10
348,1268,806,0,7
349,1267,806,0,8
350,1268,806,0,7
351,1268,806,0,6
352,1267,805,0,7
353,1269,806,0,7
354,1269,806,0,8
355,1269,805,0,6
356,1269,805,0,7
357,1268,806,0,7
358,1268,806,0,6
359,1266,804,0,3
360,1265,802,0,6
361,1263,801,0,5
362,1261,799,0,2
363,1261,797,0,358
364,1261,797,0,357
365,1260,797,0,0
366,1260,798,0,2
367,1260,798,0,2
368,1261,797,0,2
369,1263,798,0,6
370,1264,798,0,3
371,1268,797,0,2
372,1269,797,0,1
373,1269,797,0,0
374,1268,797,0,0
375,1268,798,0,6
376,1269,797,0,1
377,1268,797,0,3
378,1267,797,0,8
379,1266,800,0,9
380,1263,800,0,7
381,1264,802,0,13
382,1269,805,0,23
383,1269,810,0,31
384,1271,812,0,32
385,1272,816,0,13
386,1277,819,0,32
387,1275,822,0,21
388,1264,825,0,25
389,1258,814,0,18
390,1261,807,0,16
391,1258,800,0,16
392,1255,805,0,6
393,1257,802,0,12
394,1254,805,0,15
395,1254,803,0,14
396,1255,802,0,13
397,1256,803,0,13
398,1256,802,0,12
399,1256,802,0,13
400,1254,802,0,16
401,1255,802,0,15
402,1255,802,0,11
403,1254,801,0,12
404,1256,800,0,9
405,1254,799,0,10
406,1254,798,0,13
407,1252,798,0,14
408,1252,799,0,12
409,1253,800,0,9
410,1252,801,0,12
411,1253,803,0,13
412,1252,804,0,13
413,1251,805,0,16
414,1251,806,0,15
415,1251,807,0,12
416,1250,807,0,9
417,1252,805,0,10
418,1253,809,0,4
419,1251,811,0,5
420,1248,811,0,6
421,1247,810,0,4
422,1247,811,0,6
423,1248,812,0,7
424,1252,811,0,9
425,1252,813,0,7
426,1251,813,0,3
427,1249,810,0,359
428,1251,810,0,358
429,1252,810,0,351
430,1250,811,0,346
431,1250,809,0,347
432,1251,807,0,348
433,1251,806,0,350
434,1252,808,0,355
435,1252,807,0,353
436,1251,806,0,353
437,1250,805,0,351
438,1252,804,0,348
439,1251,798,0,9
440,1251,796,0,14
441,1252,798,0,17
442,1254,800,0,11
443,1254,803,0,9
444,1254,803,0,9
445,1255,804,0,9
446,1255,807,0,6
447,1253,809,0,12
448,1252,810,0,8
449,1252,812,0,4
450,1252,811,0,4
451,1255,810,0,5
452,1256,809,0,4
453,1255,809,0,5
454,1255,808,0,1
455,1256,808,0,0
456,1256,809,0,0
457,1255,811,0,3
458,1258,811,0,359
459,1263,810,0,358
460,1263,810,0,3
461,1266,810,0,359
462,1266,810,0,357
463,1264,811,0,13
464,1268,808,0,0
465,1267,808,0,2
466,1265,808,0,4
467,1267,808,0,0
468,1267,808,0,1
469,1265,809,0,0
470,1265,808,0,357
471,1266,809,0,357
472,1270,807,0,0
473,1271,808,0,357
474,1270,809,0,359
475,1270,811,0,357
476,1268,812,0,359
477,1267,813,0,355
478,1267,812,0,349
479,1265,814,0,353
480,1266,814,0,359
481,1266,813,0,356
482,1267,814,0,354
483,1267,813,0,355
484,1266,813,0,356
485,1266,813,0,357
486,1266,813,0,354
487,1264,813,0,354
488,1264,814,0,354
489,1265,815,0,353
490,1265,813,0,0
491,1264,815,0,35
492,1265,811,0,12
493,1265,812,0,10
494,1264,812,0,10
495,1265,811,0,11
496,1264,812,0,14
497,1263,811,0,16
498,1263,812,0,16
499,1264,812,0,12
500,1263,812,0,12
501,1262,812,0,14
502,1261,812,0,13
503,1260,812,0,13
504,1260,811,0,15
505,1261,811,0,14
506,1259,813,0,17
507,1260,814,0,17
508,1259,814,0,19
509,1259,814,0,19
510,1258,813,0,18
511,1259,813,0,17
512,1259,813,0,17
513,1258,813,0,17
514,1258,813,0,17
515,1258,813,0,16
516,1258,813,0,16
517,1258,813,0,16
518,1258,814,0,18
519,1257,814,0,16
520,1258,814,0,15
521,1257,814,0,15
522,1257,814,0,16
523,1257,814,0,15
524,1257,814,0,14
525,1256,814,0,14
526,1256,814,0,17
527,1256,814,0,14
528,1255,814,0,14
529,1255,814,0,13
530,1255,814,0,12
531,1256,814,0,11
532,1256,814,0,13
533,1255,814,0,13
534,1256,814,0,14
535,1256,814,0,12
536,1256,813,0,11
537,1256,814,0,15
538,1256,814,0,13
539,1257,813,0,12
540,1257,813,0,12
541,1259,813,0,9
542,1259,810,0,11
543,1261,810,0,9
544,1261,809,0,5
545,1261,809,0,9
546,1260,808,0,13
547,1259,807,0,14
548,1260,806,0,14
549,1258,806,0,16
550,1258,806,0,16
551,1256,806,0,16
552,1256,807,0,17
553,1255,807,0,16
554,1255,807,0,15
555,1258,807,0,15
556,1257,807,0,12
557,1261,806,0,9
558,1262,805,0,10
559,1263,805,0,8
560,1263,805,0,9
561,1262,805,0,11
562,1263,805,0,14
563,1266,806,0,14
564,1268,806,0,10
565,1267,807,0,9
566,1267,808,0,6
567,1268,809,0,7
568,1267,810,0,7
569,1265,814,0,27
570,1265,816,0,9
571,1263,818,0,7
572,1263,820,0,5
573,1264,820,0,7
574,1262,821,0,10
575,1261,822,0,11
576,1260,823,0,7
577,1256,824,0,358
578,1253,822,0,351
579,1255,823,0,348
580,1254,824,0,349
581,1253,822,0,349
582,1254,822,0,354
583,1253,823,0,350
584,1252,823,0,352
585,1252,824,0,350
586,1251,824,0,336
587,1252,823,0,341
588,1252,824,0,340
589,1251,824,0,344
590,1250,825,0,340
591,1250,825,0,339
592,1249,824,0,344
593,1249,824,0,348
594,1249,824,0,349
595,1247,824,0,349
596,1248,823,0,351
597,1249,823,0,353
598,1249,823,0,353
599,1249,823,0,353
600,1249,823,0,353
601,1249,823,0,353
602,1249,823,0,354
603,1249,823,0,354
604,1249,822,0,353
605,1249,822,0,353
606,1249,822,0,354
607,1249,822,0,353
608,1249,822,0,354
609,1249,822,0,353
610,1249,822,0,353
611,1249,822,0,351
612,1249,822,0,354
613,1249,822,0,354
614,1249,822,0,353
615,1249,822,0,351
616,1249,822,0,351
617,1249,822,0,351
618,1249,822,0,353
619,1249,822,0,351
620,1249,822,0,354
621,1248,822,0,351
622,1248,823,0,349
623,1248,823,0,349
624,1248,822,0,350
625,1249,822,0,350
626,1248,822,0,350
627,1249,822,0,350
628,1248,822,0,351
629,1248,822,0,349
630,1247,822,0,349
631,1248,822,0,349
632,1248,822,0,351
633,1248,822,0,352
634,1247,822,0,353
635,1247,822,0,352
636,1247,822,0,352
637,1247,822,0,353
638,1247,821,0,352
639,1248,821,0,351
640,1248,822,0,350
641,1248,822,0,351
642,1248,822,0,352
643,1248,822,0,351
644,1248,821,0,350
645,1248,822,0,353
646,1249,822,0,351
647,1249,822,0,351
648,1248,821,0,351
649,1248,821,0,353
650,1248,821,0,352
651,1249,822,0,352
652,1249,821,0,353
653,1249,821,0,352
654,1249,822,0,354
655,1249,821,0,354
656,1249,822,0,352
657,1249,821,0,352
658,1249,822,0,354
659,1249,821,0,351
660,1248,821,0,349
661,1249,821,0,349
662,1249,821,0,350
663,1250,821,0,349
664,1249,820,0,349
665,1248,820,0,353
666,1248,821,0,350
667,1247,821,0,348
668,1247,820,0,348
669,1247,820,0,350
670,1246,819,0,348
671,1246,820,0,348
672,1245,819,0,347
673,1246,820,0,350
674,1248,821,0,352
675,1248,821,0,351
676,1247,820,0,350
677,1247,821,0,350
678,1247,820,0,351
679,1247,820,0,352
680,1247,820,0,352
681,1247,820,0,351
682,1247,820,0,350
683,1247,820,0,351
684,1247,820,0,353
685,1247,820,0,353
686,1247,820,0,354
687,1246,820,0,353
688,1246,820,0,349
689,1246,820,0,350
690,1246,820,0,352
691,1246,820,0,354
692,1246,821,0,355
693,1246,821,0,353
694,1246,821,0,346
695,1247,821,0,348
696,1247,821,0,349
697,1246,821,0,346
698,1246,821,0,346
699,1246,822,0,349
700,1246,822,0,349
701,1247,822,0,347
702,1246,823,0,347
703,1247,823,0,352
704,1247,823,0,353
705,1248,823,0,353
706,1248,823,0,353
707,1248,823,0,356
708,1248,823,0,353
709,1248,824,0,355
710,1248,823,0,354
711,1248,823,0,355
712,1247,823,0,2
713,1247,822,0,359
714,1247,822,0,357
715,1247,822,0,352
716,1247,821,0,347
717,1247,821,0,348
718,1246,821,0,352
719,1246,821,0,356
720,1246,821,0,344
721,1247,822,0,344
722,1247,822,0,347
723,1247,821,0,349
724,1247,822,0,349
725,1246,821,0,350
726,1247,822,0,349
727,1247,822,0,350
728,1246,822,0,348
729,1247,822,0,351
730,1247,823,0,353
731,1247,823,0,352
732,1246,822,0,352
733,1244,823,0,5
734,1244,824,0,9
735,1245,823,0,359
736,1246,824,0,351
737,1245,824,0,353
738,1246,825,0,353
739,1247,825,0,353
740,1246,824,0,357
741,1246,823,0,0
742,1246,823,0,9
743,1247,823,0,4
744,1247,823,0,3
745,1246,824,0,5
746,1247,822,0,359
747,1248,821,0,357
748,1247,821,0,356
749,1244,822,0,5
750,1245,822,0,2
751,1246,822,0,0
752,1247,823,0,359
753,1247,823,0,355
754,1247,823,0,357
755,1248,822,0,358
756,1248,822,0,352
757,1249,821,0,349
758,1250,821,0,348
759,1250,820,0,353
760,1250,821,0,358
761,1250,821,0,0
762,1250,820,0,357
763,1249,820,0,358
764,1250,820,0,357
765,1250,821,0,0
766,1250,821,0,0
767,1250,821,0,3
768,1250,821,0,7
769,1251,821,0,6
770,1251,822,0,18
771,1252,822,0,20
772,1252,821,0,15
773,1252,821,0,3
774,1252,822,0,10
775,1251,821,0,5
776,1251,821,0,4
777,1252,820,0,0
778,1252,820,0,359
779,1252,822,0,6
780,1251,821,0,7
781,1251,821,0,1
782,1251,821,0,357
783,1252,822,0,1
784,1253,823,0,10
785,1253,822,0,17
786,1253,821,0,7
787,1254,821,0,9
788,1253,821,0,4
789,1254,820,0,2
790,1254,819,0,354
791,1254,818,0,348
792,1255,819,0,348
793,1254,818,0,350
794,1254,818,0,348
795,1255,818,0,344
796,1255,817,0,342
797,1255,817,0,343
798,1255,817,0,345
799,1255,817,0,343
800,1254,818,0,346
801,1253,818,0,343
802,1252,817,0,344
803,1255,818,0,339
804,1258,817,0,346
805,1258,817,0,345
806,1262,806,0,359
807,1264,805,0,353
808,1267,805,0,353
809,1267,804,0,355
810,1266,804,0,356
811,1266,805,0,356
812,1261,806,0,356
813,1259,806,0,352
814,1258,807,0,347
815,1258,807,0,348
816,1257,808,0,352
817,1257,808,0,351
818,1258,808,0,352
819,1257,807,0,355
820,1258,806,0,350
821,1258,805,0,347
822,1258,803,0,349
823,1258,801,0,348
824,1258,803,0,351
825,1258,803,0,356
826,1257,802,0,354
827,1258,801,0,353
828,1256,804,0,0
829,1256,804,0,358
830,1256,804,0,358
831,1257,805,0,358
832,1258,803,0,352
833,1259,804,0,354
834,1261,803,0,353
835,1262,803,0,354
836,1261,803,0,353
837,1261,803,0,355
838,1261,804,0,355
839,1261,804,0,353
840,1259,806,0,358
841,1259,807,0,359
842,1259,807,0,0
843,1258,807,0,0
844,1258,807,0,358
845,1259,804,0,350
846,1261,800,0,350
847,1261,801,0,351
848,1262,804,0,354
849,1263,802,0,354
850,1264,802,0,354
851,1263,802,0,353
852,1263,803,0,352
853,1263,804,0,351
854,1263,803,0,346
855,1260,802,0,345
856,1260,802,0,346
857,1261,803,0,352
858,1260,801,0,350
859,1260,801,0,352
860,1259,801,0,355
861,1258,803,0,351
862,1259,804,0,353
863,1259,804,0,355
864,1259,804,0,356
865,1259,804,0,355
866,1259,802,0,355
867,1259,802,0,358
868,1259,802,0,354
869,1259,802,0,355
870,1260,802,0,354
871,1260,802,0,358
872,1260,801,0,359
873,1260,802,0,359
874,1259,802,0,0
875,1259,803,0,359
876,1259,803,0,358
877,1260,803,0,355
878,1260,803,0,354
879,1260,803,0,354
880,1260,802,0,349
881,1259,802,0,353
882,1263,802,0,351
883,1263,802,0,351
884,1262,803,0,352
885,1261,802,0,356
886,1264,801,0,352
887,1264,802,0,351
888,1263,801,0,353
889,1262,800,0,352
890,1262,799,0,357
891,1261,799,0,356
892,1262,800,0,356
893,1261,800,0,3
894,1261,801,0,357
895,1260,800,0,357
896,1260,801,0,0
897,1261,800,0,5
898,1260,800,0,6
899,1262,800,0,5
900,1260,800,0,7
901,1258,801,0,9
902,1258,803,0,5
903,1257,803,0,4
904,1255,804,0,12
905,1256,802,0,6
906,1257,802,0,7
907,1256,802,0,11
908,1255,803,0,10
909,1257,801,0,5
910,1257,801,0,5
911,1258,801,0,5
912,1257,801,0,7
913,1256,801,0,6
914,1257,801,0,8
915,1256,802,0,7
916,1256,802,0,5
917,1257,802,0,4
918,1258,802,0,1
919,1258,803,0,359
920,1257,803,0,0
921,1258,804,0,0
922,1258,804,0,3
923,1259,805,0,0
924,1260,805,0,0
925,1259,804,0,2
926,1259,805,0,3
927,1258,804,0,10
928,1258,805,0,9
929,1259,805,0,10
930,1259,806,0,10
931,1258,807,0,11
932,1258,807,0,11
933,1258,807,0,10
934,1258,808,0,11
935,1258,807,0,11
936,1258,807,0,10
937,1258,807,0,10
938,1258,807,0,10
939,1259,806,0,13
940,1258,807,0,12
941,1258,807,0,14
942,1257,807,0,16
943,1256,807,0,14
944,1256,808,0,15
945,1255,807,0,14
946,1254,808,0,16
947,1254,810,0,14
948,1254,813,0,11
949,1256,812,0,9
950,1255,811,0,13
951,1255,811,0,15
952,1255,813,0,23
953,1255,812,0,19
954,1257,808,0,9
955,1259,807,0,10
956,1261,807,0,12
957,1260,807,0,13
958,1263,806,0,21
959,1262,807,0,22
960,1261,809,0,25
961,1263,809,0,24
962,1265,810,0,25
963,1266,809,0,18
964,1265,809,0,14
965,1266,809,0,10
966,1266,809,0,8
967,1265,808,0,5
968,1265,808,0,5
969,1266,806,0,359
970,1268,803,0,359
971,1271,800,0,10
972,1270,800,0,12
973,1269,802,0,9
974,1269,803,0,7
975,1269,802,0,12
976,1268,803,0,15
977,1268,805,0,18
978,1268,805,0,19
979,1268,806,0,13
980,1269,805,0,10
981,1269,805,0,8
982,1269,805,0,6
983,1269,805,0,4
984,1270,805,0,2
985,1270,804,0,5
986,1273,802,0,4
987,1274,800,0,6
988,1273,799,0,12
989,1274,800,0,9
990,1274,800,0,11
991,1273,800,0,10
992,1273,799,0,13
993,1272,799,0,11
994,1272,799,0,10
995,1273,799,0,7
996,1271,797,0,9
997,1271,797,0,2
998,1271,795,0,359
999,1270,794,0,0
1000,1270,794,0,359
1001,1270,792,0,356
1002,1270,792,0,359
1003,1268,791,0,357
1004,1270,787,0,358
1005,1267,785,0,355
1006,1264,783,0,354
1007,1265,781,0,353
1008,1262,781,0,350
1009,1260,779,0,349
1010,1257,776,0,346
1011,1254,772,0,345
1012,1256,772,0,340
1013,1258,772,0,340
1014,1259,771,0,334
1015,1262,775,0,329
1016,1259,776,0,328
1017,1263,776,0,329
1018,1260,778,0,330
1019,1257,779,0,330
1020,1254,779,0,326
1021,1250,779,0,312
1022,1251,781,0,306
1023,1251,783,0,307
1024,1253,782,0,306
1025,1256,781,0,307
1026,1252,782,0,297
1027,1257,779,0,292
1028,1255,778,0,285
1029,1253,784,0,277
1030,1252,787,0,277
1031,1254,789,0,278
1032,1256,792,0,277
1033,1258,791,0,274
1034,1258,792,0,278
1035,1257,788,0,281
1036,1257,784,0,282
1037,1256,777,0,280
1038,1255,777,0,278
1039,1255,774,0,281
1040,1255,772,0,287
1041,1256,776,0,289
1042,1255,776,0,290
1043,1253,774,0,290
1044,1254,769,0,285
1045,1254,768,0,287
1046,1255,769,0,289
1047,1255,769,0,289
1048,1254,769,0,289
1049,1253,769,0,293
1050,1256,772,0,292
1051,1260,774,0,291
1052,1264,776,0,304
1053,1263,775,0,308
1054,1261,775,0,312
1055,1263,776,0,307
1056,1263,777,0,310
1057,1264,777,0,313
1058,1263,777,0,309
1059,1263,775,0,302
1060,1263,774,0,304
1061,1265,775,0,312
1062,1266,777,0,319
1063,1268,780,0,329
1064,1270,783,0,334
1065,1270,783,0,344
1066,1270,783,0,343
1067,1266,784,0,351
1068,1269,783,0,346
1069,1267,784,0,352
1075,1273,801,0,357
1076,1268,801,0,25
1077,1267,802,0,351
1078,1264,802,0,344
1079,1261,799,0,351
1080,1261,801,0,353
1081,1261,800,0,358
1082,1263,800,0,8
1083,1262,799,0,12
1084,1260,797,0,13
1085,1259,797,0,11
1086,1261,804,0,24
1087,1263,805,0,20
1088,1261,806,0,24
1089,1261,808,0,34
1090,1260,807,0,28
1091,1267,805,0,46
1092,1270,808,0,35
1093,1269,807,0,45
1094,1275,804,0,62
1095,1266,809,0,34
1096,1256,815,0,35
1097,1252,813,0,23
1098,1248,811,0,27
1099,1248,807,0,24
1100,1247,807,0,23
1101,1248,808,0,26
1102,1249,810,0,23
1103,1244,814,0,22
1104,1241,822,0,27
1105,1240,820,0,33
1106,1235,823,0,37
1107,1229,823,0,41
1108,1226,829,0,31
1109,1219,832,0,33
1110,1215,837,0,33
1111,1213,838,0,24
1112,1214,842,0,22
1113,1212,844,0,33
1114,1212,844,0,30
1115,1211,846,0,22
1116,1210,847,0,17
1117,1206,849,0,17
1118,1201,852,0,21
1119,1201,852,0,16
1120,1194,852,0,15
1121,1187,854,0,16
1122,1183,861,0,21
1123,1181,864,0,21
1124,1178,873,0,35
1125,1171,880,0,36
1126,1167,881,0,32
1127,1164,879,0,35
1128,1163,880,0,35
1129,1161,881,0,33
1130,1154,883,0,26
1131,1150,889,0,32
1132,1145,893,0,27
1133,1139,896,0,23
1134,1131,904,0,21
1135,1126,910,0,25
1136,1123,916,0,26
1137,1116,917,0,35
1138,1110,921,0,38
1139,1107,925,0,41
1140,1110,928,0,46
1141,1108,934,0,52
1142,1105,938,0,56
1143,1105,940,0,57
1144,1106,946,0,59
1145,1106,954,0,64
1146,1112,957,0,54
1147,1109,962,0,65
1148,1111,974,0,59
1149,1109,975,0,59
1150,1112,976,0,55
1151,1109,976,0,43
1152,1105,983,0,42
1153,1099,989,0,30
1154,1093,997,0,27
1155,1084,1003,0,19
1156,1081,1006,0,16
1157,1073,1004,0,18
1158,1066,1008,0,22
1159,1065,1011,0,16
1160,1062,1010,0,7
1161,1056,1014,0,3
1162,1052,1017,0,358
1163,1047,1018,0,359
1164,1040,1018,0,346
1165,1039,1018,0,349
1166,1039,1016,0,352
1167,1040,1013,0,357
1168,1038,1014,0,355
1169,1037,1013,0,357
1170,1028,1010,0,358
1171,1021,1014,0,359
1172,1022,1015,0,355
1173,1015,1011,0,357
1174,1006,1011,0,0
1175,1004,1007,0,349
1176,1002,1004,0,344
1177,998,1003,0,337
1178,995,999,0,324
1179,993,999,0,320
1180,985,999,0,306
1181,977,993,0,307
1182,975,989,0,304
1183,974,990,0,306
1184,974,989,0,304
1185,975,993,0,309
1186,976,995,0,312
1187,977,999,0,324
1188,979,999,0,328
1189,986,1001,0,326
1190,991,1004,0,325
1191,990,1003,0,328
1192,988,1005,0,325
1193,989,1005,0,324
1194,989,1005,0,330
1195,989,1004,0,327
1196,986,1005,0,325
1197,981,1002,0,321
1198,978,1001,0,321
1199,975,997,0,321
1200,967,993,0,314
1201,965,992,0,322
1202,964,993,0,322
1203,962,992,0,328
1204,960,986,0,327
1205,957,980,0,325
1206,952,980,0,324
1207,946,977,0,322
1208,942,973,0,323
1209,939,970,0,324
1210,940,970,0,323
1211,940,969,0,324
1212,937,967,0,324
1213,938,966,0,328
1214,937,967,0,329
1215,936,971,0,325
1216,936,970,0,326
1217,937,969,0,323
1218,938,968,0,323
1219,938,968,0,326
1220,938,970,0,329
1221,937,971,0,327
1222,940,968,0,329
1223,941,968,0,332
1224,940,969,0,331
1225,943,969,0,335
1226,943,969,0,337
1227,947,968,0,342
1228,949,979,0,353
1229,949,982,0,358
1230,951,983,0,4
1231,950,984,0,11
1232,949,985,0,17
1233,954,986,0,26
1234,953,991,0,31
1235,953,996,0,34
1236,955,1005,0,31
1237,952,1008,0,30
1238,950,1010,0,36
1239,951,1012,0,34
1240,948,1014,0,34
1241,947,1015,0,34
1242,947,1016,0,33
1243,945,1016,0,31
1244,946,1017,0,34
1245,945,1018,0,31
1246,942,1018,0,33
1247,941,1018,0,34
1248,942,1019,0,34
1249,941,1019,0,33
1250,941,1015,0,27
1251,939,1014,0,23
1252,936,1014,0,23
1253,931,1014,0,19
1254,926,1013,0,18
1255,923,1012,0,14
1256,920,1011,0,10
