308,901,1367,0,310
309,900,1367,0,300
310,899,1365,0,295
311,898,1362,0,292
312,900,1359,0,286
313,900,1359,0,282
314,900,1361,0,279
315,901,1361,0,276
316,900,1357,0,275
317,901,1356,0,281
318,901,1358,0,285
319,896,1359,0,286
320,895,1361,0,290
321,895,1362,0,299
322,895,1364,0,302
323,897,1365,0,305
324,897,1365,0,308
325,895,1361,0,304
326,889,1358,0,303
327,883,1353,0,307
328,877,1349,0,320
329,871,1349,0,320
330,868,1348,0,324
331,864,1348,0,330
332,861,1347,0,331
333,862,1346,0,327
334,863,1347,0,332
335,862,1348,0,329
336,865,1344,0,318
337,863,1339,0,317
338,861,1335,0,309
339,860,1332,0,309
340,865,1333,0,313
341,869,1335,0,316
342,870,1334,0,318
343,870,1334,0,312
344,870,1334,0,305
345,873,1332,0,302
346,872,1329,0,293
347,871,1325,0,288
348,872,1326,0,282
349,873,1325,0,278
350,873,1327,0,272
351,876,1331,0,270
352,878,1332,0,266
353,880,1334,0,267
354,881,1333,0,262
355,881,1333,0,254
356,883,1330,0,251
357,886,1326,0,253
358,887,1325,0,254
359,887,1328,0,251
360,887,1331,0,251
361,885,1334,0,258
362,883,1333,0,264
363,882,1334,0,269
364,879,1332,0,272
365,876,1330,0,284
366,875,1330,0,293
367,872,1331,0,300
368,871,1332,0,305
369,875,1335,0,303
370,877,1338,0,296
371,879,1337,0,277
372,884,1333,0,268
373,886,1329,0,261
374,886,1326,0,257
375,886,1324,0,257
376,885,1325,0,253
377,885,1323,0,255
378,884,1323,0,252
379,883,1321,0,245
380,883,1321,0,238
381,882,1323,0,242
382,881,1326,0,240
383,879,1327,0,240
384,880,1328,0,247
385,879,1327,0,249
386,878,1327,0,254
387,875,1326,0,260
388,872,1325,0,266
389,868,1322,0,272
390,866,1320,0,275
391,867,1322,0,287
392,866,1322,0,295
393,863,1319,0,300
394,861,1315,0,303
395,859,1316,0,303
396,858,1317,0,318
397,856,1317,0,327
398,851,1316,0,328
399,847,1316,0,335
400,847,1316,0,328
401,847,1316,0,331
402,848,1316,0,340
403,850,1317,0,341
404,852,1317,0,338
405,853,1316,0,331
406,854,1317,0,325
407,855,1316,0,320
408,859,1319,0,312
409,862,1323,0,306
410,863,1324,0,292
411,862,1326,0,272
412,863,1325,0,264
413,864,1323,0,262
414,870,1321,0,254
415,873,1319,0,253
416,875,1316,0,252
417,875,1316,0,257
418,875,1316,0,257
419,876,1316,0,252
420,879,1312,0,252
421,877,1314,0,249
422,875,1319,0,250
423,872,1321,0,250
424,871,1322,0,248
425,871,1321,0,245
426,871,1322,0,243
427,871,1324,0,240
428,871,1326,0,234
429,870,1329,0,237
430,870,1331,0,238
431,872,1331,0,239
432,873,1329,0,233
433,874,1327,0,230
434,875,1325,0,226
435,874,1329,0,225
436,874,1333,0,229
437,871,1337,0,216
438,869,1338,0,212
439,868,1341,0,216
440,865,1340,0,204
441,869,1344,0,186
442,869,1347,0,184
443,870,1349,0,177
444,870,1351,0,164
445,870,1351,0,159
446,867,1351,0,168
447,867,1348,0,153
448,869,1347,0,149
449,868,1350,0,143
450,868,1355,0,132
451,871,1363,0,120
452,870,1372,0,116
453,874,1368,0,95
454,872,1372,0,91
455,873,1378,0,96
456,876,1382,0,102
457,876,1389,0,100
458,875,1391,0,99
459,874,1392,0,99
460,872,1389,0,95
461,870,1384,0,89
462,869,1382,0,91
463,868,1381,0,86
464,867,1383,0,80
465,865,1386,0,74
466,865,1385,0,69
467,866,1382,0,68
468,867,1380,0,65
469,867,1377,0,54
470,862,1377,0,42
471,861,1375,0,37
472,863,1373,0,28
473,865,1372,0,23
474,863,1374,0,19
475,864,1375,0,12
476,867,1378,0,15
477,868,1378,0,23
478,866,1379,0,31
479,863,1381,0,40
480,862,1383,0,43
481,862,1384,0,44
482,860,1387,0,49
483,858,1391,0,49
484,856,1395,0,48
485,858,1393,0,39
486,859,1389,0,32
487,860,1387,0,25
488,859,1386,0,18
489,860,1385,0,23
490,859,1385,0,24
491,858,1385,0,24
492,857,1386,0,37
493,857,1388,0,46
494,856,1387,0,50
495,855,1387,0,61
496,858,1387,0,65
497,865,1390,0,77
498,865,1391,0,81
499,866,1389,0,80
500,867,1390,0,96
501,869,1393,0,98
502,870,1385,0,93
503,876,1382,0,101
504,875,1377,0,109
505,877,1375,0,115
506,879,1377,0,124
507,880,1378,0,128
508,879,1378,0,120
509,881,1379,0,115
510,884,1377,0,121
511,885,1378,0,126
512,887,1375,0,133
513,890,1377,0,143
514,895,1379,0,154
515,895,1381,0,162
516,894,1383,0,171
517,893,1383,0,184
518,891,1382,0,193
519,890,1389,0,214
520,887,1391,0,221
521,892,1385,0,221
522,898,1384,0,218
523,897,1385,0,216
524,895,1387,0,223
525,898,1386,0,226
526,896,1387,0,226
527,895,1384,0,242
528,895,1376,0,251
529,894,1379,0,264
530,894,1379,0,271
531,894,1380,0,272
532,893,1379,0,281
533,897,1376,0,294
534,896,1375,0,299
535,895,1374,0,301
536,895,1374,0,306
537,893,1374,0,309
538,893,1377,0,318
539,894,1378,0,310
540,891,1374,0,313
541,891,1373,0,320
542,891,1373,0,323
543,890,1372,0,324
544,890,1370,0,329
545,889,1369,0,330
546,890,1366,0,327
547,893,1363,0,322
548,896,1363,0,315
549,897,1359,0,308
550,898,1359,0,301
551,901,1356,0,299
552,900,1354,0,297
553,899,1351,0,296
554,901,1351,0,295
555,901,1351,0,296
556,901,1351,0,297
557,902,1351,0,301
558,903,1348,0,300
559,902,1347,0,301
560,901,1347,0,298
561,902,1348,0,305
562,903,1348,0,296
563,903,1346,0,289
564,901,1350,0,289
565,899,1351,0,295
566,899,1351,0,296
567,898,1351,0,285
568,897,1348,0,280
569,896,1349,0,287
570,895,1351,0,288
571,896,1354,0,294
572,896,1354,0,293
573,897,1355,0,284
574,897,1357,0,272
575,898,1360,0,269
576,897,1366,0,260
577,896,1367,0,253
578,895,1368,0,242
579,898,1369,0,246
580,897,1367,0,235
581,896,1368,0,232
582,894,1371,0,234
583,894,1370,0,231
584,893,1372,0,220
585,890,1376,0,216
586,889,1378,0,205
587,888,1380,0,198
588,888,1381,0,197
589,887,1382,0,198
590,888,1383,0,191
591,885,1383,0,175
592,884,1384,0,168
593,884,1385,0,158
594,882,1384,0,153
595,881,1383,0,148
596,883,1387,0,136
597,883,1390,0,134
598,882,1397,0,125
599,881,1396,0,116
600,882,1395,0,106
601,881,1397,0,99
602,879,1397,0,86
603,874,1401,0,88
604,870,1404,0,93
605,868,1414,0,81
606,865,1419,0,80
607,864,1419,0,75
608,864,1424,0,79
609,864,1422,0,76
610,867,1418,0,70
611,866,1418,0,71
612,867,1417,0,66
613,869,1414,0,52
614,867,1417,0,45
615,866,1422,0,34
616,864,1425,0,29
617,860,1428,0,27
618,855,1430,0,29
619,853,1430,0,19
620,854,1429,0,16
621,856,1426,0,16
622,860,1423,0,17
623,863,1419,0,13
624,864,1418,0,10
625,864,1416,0,12
626,867,1418,0,359
627,866,1419,0,356
628,867,1420,0,351
629,868,1417,0,331
630,867,1419,0,324
631,869,1418,0,315
632,869,1416,0,311
633,868,1412,0,313
634,865,1409,0,311
635,861,1405,0,313
636,858,1405,0,315
637,859,1410,0,320
638,862,1411,0,322
639,863,1412,0,322
640,862,1412,0,321
641,860,1413,0,326
642,860,1411,0,326
643,864,1412,0,324
644,862,1413,0,328
645,862,1412,0,327
646,864,1411,0,326
647,868,1413,0,321
648,871,1415,0,318
649,876,1416,0,310
650,877,1418,0,301
651,879,1421,0,292
652,880,1423,0,291
653,883,1422,0,277
654,883,1416,0,273
655,884,1414,0,272
656,904,1403,0,282
657,901,1401,0,281
658,898,1400,0,271
659,899,1401,0,267
660,902,1404,0,257
661,904,1404,0,250
662,904,1406,0,241
663,903,1407,0,236
664,904,1406,0,230
665,910,1406,0,228
666,908,1408,0,229
667,906,1411,0,223
668,906,1411,0,217
669,906,1412,0,215
670,907,1412,0,208
671,911,1411,0,211
672,917,1410,0,214
673,917,1410,0,213
674,918,1412,0,215
675,916,1414,0,203
676,914,1414,0,206
677,913,1413,0,205
678,913,1413,0,206
679,913,1410,0,220
680,915,1406,0,234
681,913,1408,0,247
682,911,1403,0,256
683,906,1401,0,270
684,899,1397,0,289
685,897,1391,0,288
686,897,1390,0,292
687,895,1391,0,302
688,893,1393,0,314
689,892,1394,0,319
690,886,1391,0,316
691,888,1392,0,315
692,893,1396,0,318
693,894,1398,0,319
694,894,1396,0,317
695,888,1395,0,323
696,884,1390,0,319
697,888,1389,0,310
698,889,1385,0,294
699,889,1388,0,298
700,892,1395,0,307
701,894,1396,0,309
702,898,1388,0,290
703,899,1380,0,280
704,899,1373,0,281
705,896,1367,0,282
706,895,1364,0,285
707,892,1359,0,295
708,891,1355,0,301
709,889,1354,0,301
710,891,1352,0,308
711,892,1352,0,314
712,891,1351,0,313
713,892,1350,0,306
714,896,1351,0,302
715,900,1353,0,301
716,902,1352,0,298
717,904,1349,0,300
718,903,1343,0,308
719,899,1341,0,322
720,890,1339,0,321
721,889,1339,0,325
722,891,1338,0,340
723,890,1339,0,349
724,889,1339,0,346
725,887,1338,0,342
726,882,1338,0,348
727,875,1333,0,348
728,866,1335,0,351
729,865,1340,0,0
730,861,1338,0,354
731,861,1339,0,354
732,862,1341,0,351
733,863,1341,0,347
734,863,1339,0,345
735,860,1336,0,339
736,859,1335,0,339
737,857,1335,0,339
738,856,1340,0,331
739,856,1341,0,329
740,858,1341,0,328
741,856,1340,0,336
742,850,1335,0,335
743,842,1325,0,339
744,839,1326,0,352
745,838,1327,0,337
746,835,1327,0,337
747,834,1329,0,333
748,833,1327,0,330
749,831,1324,0,318
750,827,1319,0,310
751,828,1313,0,310
752,826,1312,0,309
753,827,1314,0,310
754,827,1314,0,309
755,826,1313,0,299
756,827,1314,0,296
757,830,1319,0,299
758,831,1321,0,297
759,834,1323,0,300
760,835,1323,0,294
761,836,1325,0,295
762,836,1325,0,293
763,838,1327,0,296
764,841,1327,0,296
765,843,1328,0,294
766,842,1331,0,295
767,844,1331,0,297
768,846,1332,0,305
769,845,1332,0,311
770,845,1331,0,305
771,846,1334,0,306
772,846,1337,0,297
773,846,1336,0,298
774,847,1338,0,297
775,847,1341,0,293
776,850,1345,0,284
777,853,1343,0,265
778,857,1344,0,263
779,862,1340,0,250
780,865,1340,0,240
781,867,1341,0,242
782,868,1338,0,246
783,871,1335,0,245
784,873,1332,0,247
785,874,1332,0,253
786,874,1332,0,253
788,873,1332,0,246
789,872,1330,0,253
790,870,1327,0,254
791,871,1329,0,252
792,872,1330,0,252
793,874,1327,0,253
794,875,1326,0,254
795,877,1324,0,252
796,879,1321,0,256
797,879,1313,0,266
798,880,1311,0,267
799,881,1311,0,266
800,883,1308,0,260
801,885,1303,0,264
802,886,1298,0,266
803,886,1297,0,267
804,889,1300,0,258
805,894,1299,0,249
806,893,1298,0,247
807,892,1307,0,248
808,892,1309,0,240
809,891,1311,0,236
810,893,1309,0,234
811,894,1304,0,225
812,893,1305,0,225
813,894,1306,0,223
814,893,1309,0,221
815,892,1311,0,222
816,892,1311,0,223
817,893,1312,0,218
818,894,1310,0,210
819,893,1310,0,205
820,892,1311,0,207
821,893,1312,0,214
822,893,1311,0,203
823,893,1309,0,194
824,893,1311,0,196
825,893,1312,0,198
826,894,1313,0,204
827,894,1314,0,211
828,894,1316,0,215
829,892,1316,0,212
830,892,1317,0,214
831,893,1319,0,215
832,892,1321,0,217
833,891,1321,0,217
834,892,1319,0,223
835,890,1317,0,213
836,892,1315,0,210
837,893,1317,0,212
838,893,1318,0,211
839,895,1322,0,235
840,895,1320,0,239
841,896,1321,0,247
842,895,1317,0,243
843,893,1314,0,242
844,894,1310,0,248
845,892,1310,0,234
846,892,1315,0,232
847,894,1315,0,231
848,893,1315,0,226
849,892,1316,0,226
850,890,1316,0,222
851,890,1315,0,211
852,893,1313,0,199
853,896,1315,0,200
854,895,1315,0,200
855,893,1315,0,195
856,892,1317,0,194
857,891,1316,0,193
858,890,1316,0,189
859,890,1315,0,199
860,888,1316,0,210
861,888,1317,0,218
862,887,1317,0,223
863,886,1317,0,224
864,887,1319,0,232
865,887,1319,0,237
866,881,1321,0,238
867,874,1324,0,239
868,873,1326,0,246
869,877,1325,0,244
870,878,1325,0,242
871,880,1324,0,237
872,880,1324,0,236
873,879,1325,0,236
874,878,1327,0,237
875,877,1327,0,236
876,878,1328,0,236
877,878,1329,0,228
878,878,1330,0,226
879,879,1331,0,227
880,881,1331,0,235
881,878,1332,0,233
882,880,1333,0,234
883,878,1334,0,235
884,877,1339,0,255
885,874,1340,0,274
886,874,1339,0,292
887,874,1338,0,297
888,872,1333,0,306
889,873,1328,0,318
890,870,1326,0,323
891,877,1331,0,334
892,877,1332,0,341
893,878,1334,0,335
894,879,1333,0,334
895,879,1334,0,335
896,877,1334,0,337
897,874,1336,0,343
898,868,1336,0,347
899,865,1336,0,345
900,864,1338,0,349
901,862,1336,0,358
902,859,1338,0,2
903,862,1342,0,12
904,859,1344,0,20
905,851,1344,0,34
906,844,1346,0,36
907,840,1350,0,47
908,836,1356,0,51
909,834,1356,0,46
910,836,1353,0,37
911,837,1351,0,30
912,840,1350,0,26
913,843,1349,0,16
914,843,1348,0,13
915,843,1348,0,6
916,843,1347,0,0
917,845,1347,0,351
918,846,1347,0,349
919,848,1347,0,346
920,851,1347,0,350
921,852,1348,0,350
922,850,1347,0,342
923,848,1341,0,338
924,847,1338,0,324
925,848,1337,0,320
926,849,1337,0,316
927,849,1336,0,316
928,848,1334,0,310
929,849,1334,0,310
930,848,1333,0,311
931,848,1333,0,308
932,848,1333,0,307
933,847,1333,0,307
934,847,1332,0,313
935,850,1324,0,308
936,851,1323,0,300
937,852,1320,0,298
938,857,1318,0,290
939,859,1319,0,290
940,861,1319,0,291
941,865,1321,0,279
942,869,1325,0,281
943,869,1322,0,272
944,872,1318,0,272
945,872,1316,0,269
946,875,1306,0,261
947,877,1306,0,256
948,879,1309,0,252
949,880,1311,0,242
950,880,1310,0,241
951,878,1311,0,244
952,878,1309,0,243
953,882,1302,0,245
954,883,1299,0,240
955,887,1296,0,245
956,888,1294,0,234
957,888,1293,0,230
958,889,1293,0,228
959,888,1296,0,236
960,885,1299,0,245
961,885,1299,0,255
962,886,1297,0,259
963,884,1293,0,263
964,881,1290,0,267
965,876,1283,0,271
966,876,1278,0,275
967,876,1277,0,282
969,873,1278,0,289
970,871,1279,0,290
971,871,1280,0,288
972,871,1277,0,285
973,870,1271,0,284
974,866,1262,0,281
975,860,1256,0,273
976,857,1253,0,270
977,862,1254,0,276
978,861,1252,0,275
979,859,1247,0,271
980,860,1243,0,272
981,859,1238,0,272
982,854,1237,0,271
983,853,1233,0,264
984,852,1232,0,264
985,849,1233,0,270
986,850,1237,0,277
987,853,1240,0,276
988,853,1240,0,270
989,851,1241,0,264
990,851,1243,0,260
991,850,1244,0,253
992,851,1245,0,247
993,852,1242,0,240
994,852,1240,0,239
995,853,1240,0,241
996,854,1240,0,241
997,855,1239,0,252
998,853,1242,0,264
999,853,1242,0,274
1000,852,1242,0,280
1001,848,1238,0,282
1002,846,1233,0,280
1003,848,1232,0,282
1004,847,1232,0,293
1005,846,1234,0,297
1006,846,1235,0,299
1007,843,1234,0,290
1008,843,1234,0,286
1009,843,1234,0,292
1010,844,1236,0,292
1011,850,1239,0,275
1012,853,1239,0,273
1013,854,1240,0,276
1014,855,1239,0,267
1015,856,1238,0,259
1016,855,1241,0,251
1017,855,1242,0,246
1018,855,1242,0,245
1019,858,1238,0,243
1020,863,1231,0,250
1021,865,1228,0,255
1022,864,1225,0,255
1023,864,1220,0,251
1024,868,1214,0,245
1025,871,1213,0,241
1026,871,1215,0,234
1027,870,1213,0,226
1028,877,1216,0,208
1029,880,1212,0,212
1030,878,1212,0,205
1031,881,1212,0,197
1032,885,1211,0,192
1033,882,1216,0,191
1034,881,1220,0,178
1035,886,1225,0,173
1036,884,1227,0,178
1037,879,1225,0,178
1038,878,1222,0,167
1039,879,1222,0,163
1040,881,1222,0,151
1041,882,1224,0,145
1042,886,1226,0,139
1043,900,1221,0,133
1044,904,1227,0,136
1045,904,1231,0,138
1046,903,1233,0,133
1047,900,1232,0,123
1048,898,1232,0,123
1049,896,1229,0,131
1050,897,1226,0,139
1051,898,1226,0,146
1052,899,1224,0,159
1053,899,1224,0,164
1054,902,1222,0,167
1055,902,1217,0,179
1056,904,1215,0,186
1057,898,1215,0,202
1058,897,1214,0,196
1059,894,1213,0,190
1060,892,1210,0,183
1061,891,1209,0,180
1062,890,1209,0,172
1063,892,1209,0,160
1064,894,1210,0,155
1065,892,1208,0,147
1066,890,1210,0,137
1067,888,1210,0,127
1068,888,1210,0,106
1069,888,1215,0,96
1070,898,1224,0,80
1071,898,1227,0,93
1072,899,1230,0,97
1073,898,1231,0,89
1074,893,1227,0,76
1075,891,1226,0,60
1076,892,1218,0,47
1077,888,1220,0,22
1078,885,1222,0,22
1079,883,1222,0,29
1080,879,1221,0,27
1081,871,1224,0,22
1082,868,1220,0,11
1083,870,1222,0,2
1084,877,1222,0,0
1085,880,1220,0,354
1086,880,1217,0,350
1087,880,1214,0,339
1088,878,1213,0,331
1089,879,1212,0,325
1090,880,1212,0,318
1091,881,1213,0,317
1092,882,1212,0,320
1093,881,1207,0,316
1094,878,1203,0,313
1095,875,1201,0,306
1096,876,1202,0,301
1097,878,1202,0,297
1098,881,1204,0,297
1099,883,1202,0,294
1100,885,1201,0,281
1101,887,1198,0,281
1102,887,1193,0,276
1103,888,1195,0,275
1104,887,1192,0,271
1105,887,1185,0,273
1106,882,1174,0,285
1107,878,1168,0,286
1108,877,1164,0,290
1109,873,1160,0,291
1110,872,1157,0,293
1111,870,1155,0,292
1112,868,1152,0,294
1113,869,1147,0,291
1114,872,1140,0,293
1115,870,1137,0,291
1116,869,1135,0,289
1117,870,1132,0,283
1118,870,1132,0,281
1119,868,1131,0,278
1120,866,1130,0,276
1121,866,1130,0,276
1122,866,1130,0,277
1123,866,1130,0,276
1124,865,1129,0,276
1125,865,1130,0,276
1126,864,1129,0,273
1127,865,1128,0,271
1128,864,1132,0,266
1129,866,1140,0,265
1130,868,1140,0,264
1131,867,1139,0,263
1132,867,1140,0,261
1133,869,1139,0,250
1134,870,1142,0,251
1135,871,1143,0,248
1136,873,1143,0,251
1137,874,1143,0,258
1138,875,1144,0,262
1139,876,1144,0,252
1140,876,1144,0,241
1141,876,1143,0,235
1142,877,1143,0,234
1143,876,1142,0,236
1144,876,1140,0,240
1145,876,1147,0,240
1146,876,1152,0,250
1147,875,1156,0,265
1148,882,1157,0,275
1149,884,1157,0,272
1150,893,1158,0,270
1151,895,1155,0,269
1152,893,1154,0,271
1153,891,1154,0,281
1154,892,1157,0,274
1155,898,1153,0,270
1156,900,1150,0,276
1157,902,1151,0,274
1158,901,1157,0,274
1159,902,1157,0,280
1160,904,1161,0,277
1161,903,1164,0,275
1162,902,1162,0,269
1163,899,1166,0,267
1164,903,1173,0,266
1165,903,1176,0,264
1166,902,1175,0,259
1167,902,1179,0,260
1168,902,1181,0,262
1169,903,1181,0,264
1170,905,1179,0,263
1171,904,1183,0,260
1172,904,1185,0,251
1173,902,1185,0,250
1174,902,1186,0,254
1175,901,1184,0,261
1176,900,1183,0,272
1177,901,1184,0,275
1178,902,1182,0,279
1179,901,1181,0,281
1180,903,1186,0,280
1181,902,1186,0,282
1182,901,1185,0,281
1183,904,1188,0,281
1184,904,1192,0,278
1185,897,1191,0,279
1186,895,1195,0,276
1187,896,1196,0,266
1188,895,1200,0,263
1189,893,1206,0,258
1190,891,1207,0,252
1191,894,1209,0,251
1192,894,1210,0,252
1193,897,1210,0,248
1194,899,1212,0,245
1195,899,1216,0,235
1196,900,1217,0,233
1197,899,1219,0,239
1198,899,1225,0,234
1199,900,1227,0,219
1200,903,1227,0,212
1201,904,1227,0,209
1202,907,1227,0,214
1203,907,1229,0,221
1204,903,1232,0,225
1205,901,1232,0,234
1206,902,1231,0,238
1207,902,1229,0,246
1208,901,1232,0,253
1209,900,1235,0,267
1210,898,1237,0,279
1211,897,1237,0,288
1212,898,1240,0,292
1213,898,1239,0,299
1214,898,1241,0,299
1215,900,1243,0,299
1216,901,1244,0,305
1217,900,1243,0,314
1218,901,1242,0,322
1219,898,1242,0,323
1220,899,1243,0,325
1221,906,1243,0,322
1222,908,1241,0,327
1223,910,1239,0,321
1224,910,1238,0,307
1225,912,1236,0,298
1226,915,1233,0,293
1227,914,1233,0,282
1228,914,1230,0,280
1229,915,1234,0,277
1230,916,1240,0,278
1231,911,1240,0,276
1232,911,1238,0,278
1233,912,1239,0,277
1234,912,1244,0,272
1235,910,1248,0,263
1236,910,1248,0,259
1237,911,1245,0,255
1238,913,1240,0,253
1239,917,1236,0,250
1240,923,1232,0,242
1241,925,1226,0,251
1242,927,1230,0,248
1243,930,1231,0,244
1244,931,1232,0,244
1245,931,1234,0,241
1246,930,1237,0,241
1247,930,1237,0,240
1248,932,1238,0,235
1249,930,1240,0,235
