849,1685,588,0,184
850,1685,589,0,183
851,1686,589,0,187
852,1687,589,0,187
853,1687,589,0,187
854,1687,589,0,189
855,1687,589,0,187
856,1688,589,0,187
857,1689,589,0,185
858,1689,590,0,185
859,1689,590,0,183
860,1689,589,0,186
861,1689,589,0,186
862,1688,588,0,183
863,1688,588,0,184
864,1688,589,0,182
865,1687,588,0,181
866,1687,588,0,183
867,1688,588,0,185
868,1688,588,0,186
869,1686,589,0,184
870,1685,589,0,184
871,1685,589,0,184
872,1685,589,0,185
873,1684,589,0,185
874,1683,589,0,187
875,1683,588,0,185
876,1682,588,0,184
877,1681,588,0,182
878,1682,589,0,183
879,1682,589,0,183
880,1682,589,0,184
881,1682,589,0,185
882,1682,588,0,187
883,1682,588,0,186
884,1681,587,0,193
885,1681,588,0,196
886,1681,586,0,193
887,1682,586,0,192
888,1681,585,0,189
889,1681,584,0,190
890,1682,582,0,182
891,1683,583,0,186
892,1684,584,0,183
893,1684,584,0,181
894,1684,584,0,177
895,1685,584,0,173
896,1686,585,0,172
897,1687,586,0,173
898,1688,586,0,171
899,1688,586,0,172
900,1688,586,0,173
901,1689,586,0,171
902,1689,587,0,170
903,1690,587,0,170
904,1689,587,0,169
905,1690,587,0,171
906,1690,587,0,171
907,1690,587,0,170
908,1690,586,0,169
909,1690,586,0,171
910,1690,586,0,171
911,1690,587,0,171
912,1690,586,0,172
913,1690,586,0,171
914,1691,586,0,170
915,1690,585,0,170
916,1691,586,0,171
917,1692,586,0,170
918,1692,586,0,170
919,1691,586,0,169
920,1691,586,0,166
921,1692,585,0,167
922,1692,585,0,168
923,1692,585,0,169
924,1692,585,0,169
925,1691,584,0,170
926,1691,584,0,169
927,1691,584,0,169
928,1693,584,0,168
929,1692,584,0,168
930,1692,584,0,167
931,1692,584,0,167
932,1692,585,0,169
933,1692,585,0,169
934,1691,585,0,170
935,1690,585,0,173
936,1686,585,0,172
937,1688,587,0,181
938,1686,587,0,187
939,1684,586,0,193
940,1682,585,0,203
941,1680,584,0,198
942,1678,582,0,209
943,1677,582,0,215
944,1677,580,0,225
945,1681,578,0,237
946,1680,579,0,238
947,1679,580,0,239
948,1677,579,0,237
949,1677,580,0,243
950,1679,579,0,244
951,1677,578,0,231
952,1676,579,0,219
953,1675,578,0,193
954,1675,578,0,177
955,1677,576,0,174
956,1680,577,0,172
957,1680,576,0,168
958,1682,576,0,170
959,1684,576,0,171
960,1686,575,0,165
961,1690,577,0,157
962,1688,574,0,153
963,1688,570,0,144
964,1688,568,0,145
965,1687,566,0,140
966,1688,567,0,139
967,1689,563,0,137
968,1689,563,0,115
969,1690,560,0,112
970,1690,560,0,112
971,1687,567,0,121
972,1684,572,0,133
973,1684,573,0,137
974,1685,574,0,140
975,1686,574,0,140
976,1686,575,0,138
977,1687,575,0,139
978,1687,575,0,141
979,1687,576,0,144
980,1690,577,0,145
981,1690,576,0,142
982,1688,575,0,140
983,1688,569,0,128
984,1687,569,0,112
985,1688,569,0,105
986,1689,567,0,98
987,1686,566,0,85
988,1684,566,0,78
989,1683,564,0,72
990,1683,564,0,65
991,1683,564,0,57
992,1682,565,0,49
993,1682,566,0,46
994,1683,567,0,42
995,1685,579,0,33
996,1683,582,0,26
997,1680,583,0,21
998,1681,584,0,18
999,1681,583,0,19
1000,1680,581,0,22
1001,1680,581,0,23
1002,1680,582,0,14
1003,1682,583,0,9
1004,1682,585,0,6
1005,1683,581,0,9
1006,1682,577,0,354
1007,1683,575,0,353
1008,1681,571,0,346
1009,1679,569,0,332
1010,1679,565,0,325
1011,1680,565,0,320
1012,1680,565,0,322
1013,1681,565,0,308
1014,1683,565,0,290
1015,1686,564,0,287
1016,1684,561,0,281
1017,1687,562,0,280
1018,1684,560,0,274
1019,1684,562,0,273
1020,1679,563,0,264
1021,1680,567,0,275
1022,1679,565,0,281
1023,1677,564,0,283
1024,1674,563,0,289
1025,1672,564,0,314
1026,1671,561,0,320
1027,1671,558,0,330
1028,1667,558,0,324
1029,1663,557,0,326
1030,1664,555,0,330
1031,1661,553,0,338
1032,1665,553,0,343
1033,1663,555,0,345
1034,1664,551,0,355
1035,1667,550,0,358
1036,1666,550,0,6
1037,1665,549,0,14
1038,1666,548,0,22
1039,1666,547,0,32
1040,1668,546,0,45
1041,1666,547,0,64
1042,1664,549,0,86
1043,1668,550,0,83
1044,1670,549,0,87
1045,1674,549,0,86
1046,1674,549,0,83
1047,1674,549,0,85
1048,1673,550,0,91
1049,1674,551,0,98
1050,1668,551,0,105
1051,1666,553,0,122
1052,1667,555,0,129
1053,1667,556,0,122
1054,1665,554,0,130
1055,1666,554,0,125
1056,1667,555,0,126
1057,1668,554,0,129
1058,1666,555,0,132
1059,1665,556,0,130
1060,1664,558,0,135
1061,1662,557,0,139
1062,1662,557,0,134
1063,1664,558,0,133
1064,1666,558,0,132
1065,1667,557,0,130
1066,1664,553,0,130
1067,1666,553,0,125
1068,1666,554,0,133
1069,1667,557,0,139
1070,1667,558,0,143
1071,1665,558,0,149
1072,1663,557,0,150
1073,1661,556,0,145
1074,1658,555,0,149
1075,1656,556,0,152
1076,1655,555,0,152
1077,1655,556,0,153
1078,1656,556,0,152
1079,1656,556,0,151
1080,1657,556,0,149
1081,1657,556,0,149
1082,1657,556,0,151
1083,1657,556,0,150
1084,1657,556,0,150
1085,1657,557,0,151
1086,1657,557,0,151
1087,1657,557,0,151
1088,1657,557,0,152
1089,1657,557,0,151
1090,1657,556,0,152
1091,1656,557,0,150
1092,1656,557,0,149
1093,1656,556,0,153
1094,1656,556,0,155
1095,1655,556,0,157
1096,1655,556,0,155
1097,1655,556,0,156
1098,1655,557,0,159
1099,1655,557,0,155
1100,1655,557,0,159
1101,1654,556,0,158
1102,1654,557,0,156
1103,1653,557,0,153
1104,1653,557,0,154
1105,1652,558,0,153
1106,1653,558,0,152
1107,1654,558,0,147
1108,1656,557,0,150
1109,1658,556,0,149
1110,1657,556,0,156
1111,1656,555,0,161
1112,1655,556,0,160
1113,1655,555,0,159
1114,1656,555,0,161
1115,1655,556,0,155
1116,1655,555,0,159
1117,1654,554,0,153
1118,1655,553,0,152
1119,1655,554,0,149
1120,1655,555,0,152
1121,1654,555,0,152
1122,1654,555,0,153
1123,1654,554,0,152
1124,1654,553,0,150
1125,1654,552,0,149
1126,1656,553,0,146
1127,1658,555,0,146
1128,1659,558,0,150
1129,1661,556,0,146
1130,1660,555,0,146
1131,1659,555,0,146
1132,1658,555,0,146
1133,1658,555,0,146
1134,1658,555,0,145
1135,1658,555,0,145
1136,1658,555,0,143
1137,1658,556,0,142
1138,1658,556,0,139
1139,1658,556,0,143
1140,1658,555,0,143
1141,1659,553,0,146
1142,1659,553,0,148
1143,1657,552,0,146
1144,1656,553,0,146
1145,1655,552,0,149
1146,1654,552,0,150
1147,1656,553,0,150
1148,1656,553,0,146
1149,1656,553,0,152
1150,1655,552,0,146
1151,1655,550,0,141
1152,1654,550,0,150
1153,1656,550,0,153
1154,1656,552,0,154
1155,1657,553,0,146
1156,1657,553,0,153
1157,1658,554,0,146
1158,1659,554,0,146
1159,1658,552,0,146
1160,1657,552,0,149
1161,1658,552,0,155
1162,1657,552,0,161
1163,1656,553,0,158
1164,1656,553,0,148
1165,1657,552,0,144
1166,1657,554,0,144
1167,1657,554,0,144
1168,1659,554,0,144
1169,1659,555,0,143
1170,1658,554,0,143
1171,1659,552,0,144
1172,1659,552,0,146
1173,1659,553,0,145
1174,1658,552,0,144
1175,1657,553,0,145
1176,1656,552,0,144
1177,1656,551,0,152
1178,1656,552,0,156
1179,1657,553,0,150
1180,1657,552,0,153
1181,1656,553,0,147
1182,1655,553,0,153
1183,1656,552,0,147
1184,1656,553,0,147
1185,1656,553,0,154
1186,1657,553,0,162
1187,1657,552,0,166
1188,1658,552,0,176
1189,1662,554,0,178
1190,1662,553,0,182
1191,1662,552,0,176
1192,1661,551,0,179
1193,1663,552,0,182
1194,1663,551,0,183
1195,1663,550,0,188
1196,1664,551,0,192
1197,1662,551,0,187
1198,1665,549,0,161
1199,1667,550,0,147
1200,1667,552,0,146
1201,1669,557,0,138
1202,1670,562,0,127
1203,1670,567,0,123
1204,1672,570,0,107
1205,1672,572,0,102
1206,1669,577,0,97
1207,1670,580,0,98
1208,1670,583,0,98
1209,1665,587,0,86
1210,1661,587,0,78
1211,1661,588,0,81
1212,1661,590,0,87
1213,1660,594,0,92
1214,1662,602,0,100
1215,1663,607,0,101
1216,1662,611,0,109
1217,1662,611,0,123
1218,1663,613,0,128
1219,1663,612,0,128
1220,1665,610,0,127
1221,1662,611,0,132
1222,1660,612,0,123
1223,1661,613,0,126
1224,1661,613,0,125
1225,1662,611,0,131
1226,1662,613,0,122
1227,1661,613,0,105
1228,1662,612,0,97
1229,1662,613,0,98
1230,1660,613,0,100
1231,1657,616,0,95
1232,1658,618,0,87
1233,1659,621,0,81
1234,1657,620,0,83
1235,1658,620,0,85
1236,1659,623,0,81
1237,1659,624,0,85
1238,1657,617,0,94
1239,1655,617,0,87
1240,1657,619,0,87
1241,1658,619,0,91
1242,1656,621,0,90
1243,1656,621,0,86
1244,1657,621,0,79
1245,1657,623,0,79
1246,1659,622,0,74
1247,1659,623,0,71
1248,1660,621,0,73
1249,1661,621,0,67
1250,1663,624,0,70
1251,1662,624,0,76
1252,1662,624,0,74
1253,1662,625,0,76
1254,1662,625,0,71
1255,1662,627,0,65
1256,1660,626,0,63
1257,1659,626,0,61
1258,1662,625,0,58
1259,1662,628,0,61
1260,1661,630,0,55
1261,1661,631,0,46
1262,1661,633,0,45
1263,1661,633,0,41
1264,1662,633,0,41
1265,1661,633,0,39
1266,1661,632,0,36
1267,1661,633,0,36
1268,1664,635,0,36
1269,1666,636,0,36
1270,1667,637,0,32
1271,1667,637,0,31
1272,1667,636,0,29
1273,1668,636,0,26
1274,1668,636,0,28
1275,1669,636,0,29
1276,1669,636,0,30
1277,1669,637,0,32
1278,1669,637,0,31
1279,1669,638,0,28
1280,1669,638,0,28
1281,1669,639,0,29
1282,1670,639,0,28
1283,1671,640,0,24
1284,1671,641,0,22
1285,1672,643,0,19
1286,1672,643,0,18
1287,1672,643,0,17
1288,1672,643,0,16
1289,1672,643,0,14
1290,1672,643,0,14
1291,1674,642,0,17
1292,1674,641,0,19
1293,1673,641,0,18
1294,1671,640,0,20
1295,1670,640,0,21
1296,1670,641,0,22
1297,1669,641,0,21
1298,1669,641,0,22
1299,1669,641,0,21
1300,1664,642,0,21
1301,1669,641,0,22
1302,1669,640,0,24
1303,1669,640,0,24
1304,1670,640,0,20
1305,1670,640,0,21
1306,1670,640,0,21
1307,1671,640,0,22
1308,1672,639,0,25
1309,1670,639,0,28
1310,1669,639,0,23
1311,1669,639,0,25
1312,1671,637,0,29
1313,1672,635,0,33
1314,1671,634,0,35
1315,1669,634,0,34
1316,1668,635,0,31
1317,1668,634,0,30
1318,1667,634,0,32
1319,1666,634,0,31
1320,1665,634,0,31
1321,1664,634,0,35
1322,1665,635,0,35
1323,1664,635,0,33
1324,1665,634,0,35
1325,1663,633,0,33
1326,1663,634,0,31
