112,1252,945,0,17
113,1251,948,0,8
114,1251,946,0,5
115,1252,947,0,0
116,1251,945,0,3
117,1250,945,0,6
118,1250,945,0,8
119,1249,943,0,8
120,1245,939,0,9
121,1247,940,0,12
122,1250,942,0,19
123,1250,940,0,11
124,1250,940,0,12
125,1250,937,0,19
126,1250,936,0,20
127,1249,938,0,22
128,1247,939,0,21
129,1247,940,0,28
130,1249,941,0,22
131,1251,943,0,17
132,1248,940,0,13
133,1247,939,0,11
134,1245,942,0,0
135,1241,940,0,353
136,1239,940,0,359
137,1235,939,0,0
138,1235,938,0,0
139,1238,940,0,357
140,1241,940,0,0
141,1241,941,0,14
142,1242,942,0,22
143,1243,938,0,32
144,1244,936,0,35
145,1243,936,0,43
146,1242,937,0,43
147,1240,937,0,50
148,1240,939,0,46
149,1240,943,0,43
150,1241,942,0,17
151,1241,939,0,14
152,1241,940,0,17
153,1239,939,0,17
154,1237,938,0,14
155,1236,937,0,11
156,1238,936,0,5
157,1238,935,0,359
158,1239,934,0,2
159,1242,932,0,9
160,1243,937,0,358
161,1247,935,0,346
162,1249,931,0,359
163,1250,935,0,353
164,1253,936,0,354
165,1250,935,0,1
166,1248,935,0,0
167,1246,934,0,358
168,1246,937,0,355
169,1245,936,0,359
170,1244,934,0,2
171,1244,934,0,2
172,1244,939,0,349
173,1244,937,0,357
174,1244,939,0,358
175,1245,941,0,2
176,1245,942,0,359
177,1245,944,0,358
178,1243,947,0,357
179,1242,945,0,355
180,1243,939,0,4
181,1244,940,0,1
182,1244,941,0,355
183,1245,941,0,350
184,1244,941,0,355
185,1245,942,0,353
186,1245,943,0,353
187,1244,944,0,351
188,1244,944,0,353
189,1245,945,0,352
190,1245,944,0,356
191,1244,944,0,2
192,1246,943,0,2
193,1246,943,0,2
194,1245,943,0,359
195,1244,942,0,353
196,1245,941,0,359
197,1244,941,0,2
198,1247,941,0,356
199,1246,941,0,354
200,1246,942,0,350
201,1246,941,0,348
202,1249,941,0,347
203,1248,941,0,347
204,1246,939,0,350
205,1245,939,0,353
206,1245,937,0,350
207,1247,936,0,352
208,1245,935,0,354
209,1243,938,0,351
210,1242,937,0,351
211,1243,936,0,351
212,1245,933,0,349
213,1245,935,0,353
214,1247,937,0,347
215,1247,937,0,349
216,1247,936,0,348
217,1249,934,0,349
218,1251,933,0,355
219,1252,932,0,356
220,1252,932,0,355
221,1251,932,0,355
222,1250,931,0,1
223,1249,932,0,0
224,1250,935,0,352
225,1250,937,0,353
226,1249,936,0,353
227,1248,933,0,351
228,1249,931,0,348
229,1249,930,0,349
230,1247,929,0,351
231,1248,931,0,348
232,1248,931,0,345
233,1248,931,0,346
234,1247,932,0,352
235,1246,932,0,1
236,1247,932,0,357
237,1246,932,0,356
238,1245,933,0,358
239,1250,934,0,357
240,1249,935,0,356
241,1248,933,0,357
242,1246,933,0,354
243,1245,938,0,356
244,1244,937,0,352
245,1245,934,0,343
246,1246,934,0,349
247,1247,935,0,1
248,1248,936,0,4
249,1244,937,0,3
250,1244,934,0,4
251,1244,933,0,350
252,1247,933,0,353
253,1246,930,0,0
254,1244,929,0,2
255,1245,931,0,0
256,1244,931,0,0
257,1244,932,0,1
258,1245,931,0,357
259,1243,931,0,2
260,1241,932,0,357
261,1242,933,0,357
262,1242,933,0,356
263,1242,932,0,352
264,1241,933,0,0
265,1239,936,0,354
266,1237,936,0,349
267,1237,934,0,356
268,1238,935,0,354
269,1236,937,0,353
270,1237,939,0,353
271,1236,946,0,347
272,1236,950,0,339
273,1235,950,0,342
274,1239,949,0,340
275,1243,946,0,344
276,1244,947,0,353
277,1241,947,0,349
278,1242,948,0,336
279,1245,950,0,323
280,1248,953,0,311
281,1253,951,0,293
282,1255,947,0,286
283,1256,948,0,273
284,1260,942,0,266
285,1265,938,0,257
286,1267,930,0,253
287,1275,930,0,252
288,1274,930,0,248
289,1272,936,0,240
290,1272,935,0,236
291,1273,933,0,227
292,1276,935,0,218
293,1275,939,0,220
294,1276,938,0,221
295,1277,937,0,225
296,1277,938,0,223
297,1276,939,0,224
298,1277,940,0,231
299,1276,940,0,223
300,1276,941,0,225
301,1275,941,0,228
302,1274,941,0,228
303,1273,941,0,229
304,1272,941,0,222
305,1272,941,0,221
306,1273,941,0,225
307,1273,943,0,225
308,1273,943,0,227
309,1274,944,0,231
310,1274,944,0,231
311,1274,943,0,226
312,1274,948,0,231
313,1276,946,0,238
314,1278,945,0,244
315,1279,945,0,247
316,1281,942,0,256
317,1279,938,0,265
318,1279,935,0,275
319,1276,931,0,285
320,1272,925,0,288
321,1268,924,0,290
322,1266,920,0,292
323,1265,917,0,290
324,1263,914,0,290
325,1266,914,0,299
326,1262,912,0,308
327,1258,910,0,315
328,1256,912,0,322
329,1257,902,0,349
330,1256,903,0,352
331,1251,905,0,357
332,1249,905,0,352
333,1246,905,0,349
334,1243,902,0,342
335,1243,902,0,339
336,1244,903,0,341
337,1245,905,0,358
338,1246,907,0,355
339,1248,906,0,356
340,1248,908,0,359
341,1248,912,0,359
342,1246,916,0,354
343,1242,915,0,354
344,1241,915,0,353
345,1242,913,0,1
346,1241,913,0,2
347,1241,913,0,359
348,1241,914,0,358
349,1239,914,0,352
350,1241,911,0,357
351,1240,911,0,359
352,1241,910,0,352
353,1243,909,0,350
354,1243,910,0,352
355,1245,908,0,353
356,1244,911,0,344
357,1243,910,0,344
358,1244,911,0,342
359,1244,912,0,345
360,1245,911,0,350
361,1245,915,0,349
362,1247,915,0,353
363,1247,915,0,352
364,1249,906,0,11
365,1248,908,0,5
366,1248,911,0,358
367,1249,913,0,356
368,1251,912,0,352
369,1251,912,0,346
370,1252,912,0,340
371,1254,910,0,349
372,1255,910,0,355
373,1255,909,0,354
374,1255,910,0,351
375,1253,910,0,351
376,1252,910,0,355
377,1251,909,0,0
378,1251,910,0,359
379,1252,911,0,2
380,1252,912,0,359
381,1251,906,0,8
382,1249,901,0,19
383,1246,898,0,34
386,1228,890,0,104
387,1225,893,0,123
388,1224,888,0,122
389,1221,895,0,139
390,1226,899,0,151
391,1230,898,0,168
392,1237,894,0,181
393,1238,888,0,176
394,1245,890,0,182
395,1250,892,0,187
396,1252,893,0,180
397,1253,896,0,179
398,1254,898,0,183
399,1255,896,0,182
400,1255,896,0,188
401,1253,894,0,184
402,1251,893,0,185
403,1249,895,0,169
404,1247,896,0,154
405,1248,895,0,154
406,1246,895,0,158
407,1245,893,0,159
408,1242,891,0,156
409,1241,891,0,152
410,1242,888,0,133
411,1243,889,0,130
412,1238,892,0,145
413,1239,895,0,146
414,1238,892,0,155
415,1237,889,0,127
416,1241,888,0,103
417,1243,892,0,67
418,1242,898,0,32
419,1242,899,0,20
420,1237,901,0,6
421,1235,897,0,4
422,1230,896,0,359
423,1227,893,0,356
424,1225,891,0,348
425,1219,890,0,344
426,1219,888,0,332
427,1218,886,0,325
428,1216,885,0,320
429,1214,882,0,316
430,1214,880,0,320
431,1212,878,0,316
432,1209,878,0,314
433,1205,877,0,315
434,1202,876,0,316
435,1199,871,0,317
436,1195,867,0,311
437,1193,863,0,308
438,1192,859,0,310
439,1190,857,0,308
440,1190,857,0,308
441,1189,858,0,306
442,1187,857,0,307
443,1182,856,0,300
444,1178,856,0,300
445,1175,855,0,303
446,1173,853,0,304
447,1173,854,0,313
448,1168,854,0,327
449,1164,854,0,327
450,1160,852,0,328
451,1158,850,0,330
452,1155,850,0,343
453,1151,848,0,352
454,1147,848,0,357
455,1139,848,0,356
456,1134,849,0,352
457,1131,849,0,352
458,1129,850,0,350
459,1127,851,0,357
460,1125,851,0,2
461,1123,851,0,4
462,1126,848,0,0
463,1126,846,0,356
464,1130,847,0,0
465,1137,846,0,4
466,1135,846,0,1
467,1137,846,0,2
468,1136,845,0,1
469,1133,846,0,358
470,1133,847,0,0
471,1134,846,0,359
472,1134,846,0,359
473,1136,844,0,359
474,1134,844,0,355
475,1133,843,0,353
476,1133,843,0,359
477,1137,846,0,5
478,1137,847,0,19
479,1139,849,0,35
480,1139,855,0,50
481,1143,858,0,46
482,1143,858,0,58
483,1141,861,0,78
484,1141,865,0,88
485,1142,867,0,88
486,1142,873,0,90
487,1144,877,0,99
488,1145,879,0,104
489,1146,881,0,104
490,1145,880,0,107
491,1146,885,0,102
492,1148,889,0,94
493,1150,893,0,84
494,1154,895,0,61
495,1155,902,0,51
496,1159,904,0,33
497,1160,906,0,25
498,1165,912,0,14
499,1164,917,0,17
500,1159,918,0,14
501,1151,920,0,13
502,1146,922,0,7
503,1138,923,0,0
504,1135,919,0,356
505,1130,914,0,351
506,1124,916,0,343
507,1121,918,0,339
508,1117,913,0,337
509,1113,911,0,345
510,1107,909,0,339
511,1101,906,0,331
512,1100,900,0,328
513,1096,897,0,330
514,1091,892,0,329
516,1086,886,0,333
517,1081,881,0,330
518,1079,873,0,321
519,1075,871,0,323
520,1076,871,0,326
521,1077,878,0,345
522,1073,876,0,347
523,1072,879,0,355
524,1071,881,0,2
525,1074,883,0,9
526,1072,888,0,20
527,1066,893,0,26
528,1059,902,0,37
529,1054,908,0,46
530,1051,915,0,51
531,1050,922,0,55
532,1045,928,0,56
533,1041,934,0,50
534,1036,940,0,50
535,1033,944,0,44
536,1029,947,0,44
537,1026,949,0,38
538,1024,950,0,36
539,1022,952,0,39
540,1019,957,0,37
541,1010,961,0,34
542,998,968,0,36
543,992,971,0,34
544,986,974,0,23
545,975,978,0,22
546,973,979,0,19
547,972,982,0,22
548,966,984,0,20
549,963,986,0,19
550,972,985,0,12
551,971,989,0,23
552,971,994,0,30
553,969,1000,0,40
554,969,1005,0,47
555,968,1014,0,47
556,963,1018,0,40
557,955,1026,0,40
558,952,1032,0,50
559,949,1035,0,60
560,949,1043,0,65
561,950,1048,0,66
562,949,1055,0,70
563,962,1058,0,61
564,958,1064,0,62
565,953,1067,0,64
566,971,1070,0,70
567,963,1071,0,70
568,956,1073,0,69
569,955,1084,0,66
570,951,1085,0,67
571,951,1089,0,66
572,952,1092,0,58
573,957,1091,0,49
574,957,1092,0,49
575,955,1095,0,58
576,955,1098,0,61
577,954,1096,0,66
578,954,1098,0,69
579,954,1100,0,56
580,954,1100,0,59
581,951,1098,0,49
582,951,1097,0,50
583,955,1094,0,61
584,956,1093,0,66
585,962,1093,0,82
586,964,1088,0,97
587,971,1088,0,103
588,971,1088,0,106
589,974,1089,0,114
590,973,1091,0,117
591,976,1095,0,105
592,985,1097,0,106
593,982,1109,0,104
594,986,1131,0,98
595,987,1142,0,98
596,989,1155,0,96
597,988,1169,0,91
598,990,1172,0,88
599,993,1174,0,91
600,994,1175,0,74
601,992,1182,0,61
602,985,1188,0,51
603,981,1194,0,49
604,977,1197,0,50
605,973,1205,0,44
606,967,1211,0,41
607,966,1213,0,37
608,964,1214,0,29
609,963,1213,0,27
610,961,1213,0,33
611,955,1222,0,43
612,951,1227,0,47
613,949,1240,0,53
614,946,1242,0,47
615,943,1245,0,45
616,940,1251,0,40
617,931,1257,0,34
618,924,1261,0,28
619,917,1267,0,21
620,912,1269,0,18
621,910,1270,0,18
622,905,1274,0,31
623,903,1275,0,28
624,898,1278,0,29
625,898,1281,0,18
626,898,1282,0,19
627,897,1282,0,14
628,897,1280,0,19
629,893,1282,0,27
630,894,1283,0,22
631,895,1281,0,22
632,896,1281,0,20
633,897,1281,0,19
634,898,1281,0,16
635,898,1280,0,15
636,899,1280,0,12
637,898,1280,0,11
638,898,1280,0,11
639,898,1280,0,11
640,897,1280,0,13
641,897,1280,0,12
642,896,1280,0,14
643,896,1280,0,13
644,895,1279,0,12
645,896,1280,0,9
646,896,1279,0,8
647,896,1280,0,12
648,895,1280,0,15
649,897,1279,0,18
650,896,1276,0,9
651,895,1272,0,2
652,893,1278,0,9
653,891,1282,0,12
654,894,1293,0,13
655,898,1300,0,4
656,896,1308,0,6
657,892,1309,0,354
658,887,1305,0,338
659,885,1299,0,333
660,885,1299,0,334
661,887,1300,0,329
662,888,1301,0,328
663,889,1301,0,324
664,889,1301,0,323
665,890,1301,0,323
666,889,1301,0,320
667,889,1301,0,320
668,888,1299,0,320
669,889,1297,0,318
670,889,1297,0,319
671,886,1295,0,319
672,884,1292,0,319
673,881,1289,0,318
674,879,1282,0,309
675,884,1282,0,312
676,886,1283,0,321
677,889,1283,0,326
678,893,1283,0,328
679,898,1282,0,330
680,900,1281,0,333
681,901,1281,0,333
682,901,1282,0,335
683,900,1282,0,333
684,899,1283,0,332
685,899,1282,0,333
686,899,1282,0,333
687,899,1283,0,335
688,899,1284,0,339
689,896,1288,0,333
690,893,1288,0,328
691,891,1286,0,325
692,892,1285,0,321
693,892,1289,0,314
694,893,1287,0,309
695,893,1283,0,306
696,888,1280,0,296
697,885,1277,0,300
698,880,1273,0,304
699,877,1273,0,307
700,872,1273,0,303
701,867,1268,0,312
702,864,1272,0,310
703,865,1274,0,311
704,863,1278,0,312
705,858,1284,0,295
706,847,1284,0,285
707,842,1280,0,265
708,843,1280,0,257
709,846,1272,0,252
710,844,1265,0,241
711,842,1259,0,229
712,847,1258,0,232
713,852,1253,0,228
714,854,1251,0,223
715,861,1253,0,224
716,871,1249,0,216
717,883,1243,0,231
718,887,1243,0,239
719,888,1251,0,235
720,895,1258,0,241
721,901,1257,0,257
722,912,1261,0,265
723,913,1267,0,261
724,918,1267,0,266
725,917,1266,0,266
726,912,1267,0,267
727,910,1268,0,270
728,909,1270,0,266
729,911,1266,0,250
730,913,1262,0,247
731,915,1258,0,241
732,918,1253,0,247
733,917,1249,0,258
734,913,1251,0,255
735,911,1249,0,248
736,916,1245,0,243
737,925,1242,0,239
738,935,1245,0,227
739,937,1246,0,228
740,939,1246,0,221
741,938,1244,0,214
742,943,1240,0,232
743,942,1237,0,242
744,939,1239,0,259
745,939,1239,0,261
746,940,1240,0,259
747,939,1239,0,259
748,941,1240,0,263
749,942,1238,0,260
750,944,1235,0,260
751,944,1235,0,265
752,944,1233,0,280
753,944,1230,0,278
754,942,1227,0,273
755,948,1223,0,273
756,956,1222,0,279
759,967,1210,0,328
760,970,1208,0,331
761,966,1203,0,338
762,954,1201,0,340
763,946,1194,0,345
764,938,1190,0,344
765,938,1191,0,346
766,933,1186,0,341
767,927,1187,0,339
768,917,1186,0,336
769,912,1178,0,330
770,905,1169,0,316
771,899,1167,0,323
772,894,1163,0,335
773,889,1162,0,348
774,882,1169,0,355
775,880,1176,0,357
776,882,1177,0,354
777,881,1176,0,354
778,881,1177,0,350
779,882,1175,0,355
780,884,1175,0,353
781,884,1173,0,353
782,883,1172,0,347
783,882,1169,0,343
784,882,1169,0,348
785,882,1168,0,355
786,881,1169,0,355
787,882,1169,0,355
788,879,1170,0,5
789,877,1172,0,9
790,869,1173,0,7
791,876,1171,0,6
792,871,1170,0,3
793,870,1170,0,5
794,870,1173,0,7
795,869,1172,0,4
796,866,1172,0,3
797,864,1170,0,1
798,861,1167,0,9
799,860,1167,0,3
800,859,1163,0,9
801,855,1161,0,9
802,851,1158,0,20
803,851,1156,0,28
804,847,1155,0,31
805,850,1151,0,22
806,850,1146,0,14
807,850,1143,0,13
808,847,1140,0,17
809,848,1137,0,27
810,850,1136,0,28
811,851,1135,0,16
812,852,1136,0,11
813,854,1137,0,9
814,863,1139,0,17
815,863,1140,0,12
816,866,1140,0,9
817,868,1143,0,6
818,870,1145,0,9
819,871,1151,0,12
820,871,1155,0,4
821,876,1164,0,5
822,874,1168,0,352
823,868,1171,0,340
824,866,1176,0,331
825,865,1180,0,325
826,862,1183,0,320
827,861,1185,0,320
828,858,1186,0,312
829,858,1185,0,317
830,848,1188,0,306
831,844,1190,0,303
832,841,1189,0,295
833,843,1185,0,294
834,840,1186,0,301
835,839,1187,0,300
836,838,1188,0,300
837,841,1187,0,307
838,842,1187,0,310
839,841,1192,0,316
840,840,1193,0,315
841,839,1198,0,314
842,840,1201,0,312
843,840,1203,0,307
844,839,1202,0,304
845,841,1199,0,303
846,845,1194,0,303
847,845,1193,0,298
848,843,1190,0,294
849,845,1189,0,296
850,849,1193,0,307
851,847,1200,0,312
852,850,1202,0,310
853,853,1202,0,311
854,858,1198,0,320
855,859,1195,0,331
856,858,1194,0,332
857,859,1193,0,332
858,861,1194,0,330
859,863,1197,0,322
860,863,1198,0,331
861,860,1200,0,340
862,859,1199,0,348
863,857,1201,0,355
864,856,1201,0,3
865,855,1202,0,5
866,855,1201,0,12
867,851,1201,0,14
868,847,1203,0,13
869,850,1199,0,11
870,853,1193,0,26
871,852,1193,0,22
872,851,1197,0,21
873,844,1198,0,24
874,838,1203,0,46
875,837,1209,0,49
876,836,1205,0,49
877,831,1210,0,42
878,828,1213,0,33
879,823,1217,0,28
880,812,1216,0,23
881,810,1219,0,19
882,799,1223,0,11
883,791,1225,0,16
884,784,1222,0,21
885,779,1225,0,18
886,774,1225,0,8
887,769,1225,0,4
888,769,1223,0,4
889,762,1227,0,12
890,759,1230,0,18
891,758,1233,0,17
892,758,1236,0,12
893,755,1238,0,18
894,756,1243,0,9
895,752,1246,0,11
896,745,1249,0,16
897,742,1249,0,14
898,735,1252,0,16
899,729,1257,0,16
900,726,1257,0,14
901,714,1257,0,20
902,713,1259,0,11
903,710,1261,0,5
904,711,1261,0,3
905,710,1263,0,3
906,703,1267,0,5
907,687,1268,0,358
908,678,1271,0,351
909,665,1271,0,350
910,651,1269,0,346
911,637,1270,0,334
912,628,1263,0,338
913,627,1261,0,345
914,623,1257,0,352
915,619,1251,0,350
916,611,1258,0,342
917,607,1260,0,352
918,603,1266,0,2
919,596,1271,0,12
920,589,1268,0,10
921,585,1264,0,18
922,585,1262,0,27
923,582,1264,0,17
924,578,1266,0,21
925,573,1273,0,27
926,566,1277,0,22
927,562,1279,0,25
928,555,1280,0,30
929,550,1282,0,24
930,544,1282,0,21
931,544,1284,0,18
932,540,1284,0,2
933,533,1283,0,357
934,529,1279,0,359
935,522,1282,0,353
936,515,1282,0,356
937,510,1282,0,358
938,506,1281,0,350
939,503,1278,0,350
940,500,1278,0,350
941,497,1278,0,354
942,494,1281,0,352
943,495,1280,0,354
944,494,1279,0,351
945,494,1278,0,350
946,494,1278,0,345
947,492,1278,0,341
948,489,1276,0,337
949,491,1277,0,338
950,489,1276,0,340
951,491,1279,0,350
952,488,1279,0,353
953,485,1280,0,357
954,491,1280,0,358
955,493,1279,0,356
956,489,1275,0,353
957,490,1272,0,353
958,490,1268,0,349
959,498,1265,0,356
960,501,1263,0,2
961,500,1250,0,22
962,499,1255,0,32
963,498,1246,0,29
964,513,1247,0,36
965,514,1245,0,37
966,516,1245,0,36
967,512,1241,0,34
968,507,1243,0,47
969,509,1246,0,56
970,511,1248,0,62
971,512,1250,0,63
972,514,1254,0,65
973,513,1261,0,66
974,511,1270,0,70
975,512,1274,0,64
976,513,1274,0,61
977,512,1276,0,60
978,514,1271,0,46
979,514,1268,0,38
980,513,1269,0,35
981,512,1268,0,35
982,511,1268,0,36
983,510,1271,0,34
984,505,1272,0,31
985,500,1272,0,21
986,495,1272,0,14
987,492,1272,0,12
988,489,1276,0,15
989,484,1278,0,22
990,481,1281,0,18
991,479,1283,0,11
992,473,1283,0,10
993,468,1279,0,12
994,465,1281,0,8
995,465,1281,0,9
996,464,1280,0,6
997,466,1281,0,15
998,465,1282,0,23
999,465,1284,0,29
1000,469,1287,0,44
1001,471,1290,0,46
1002,471,1290,0,50
1003,472,1292,0,51
1004,478,1296,0,35
1005,478,1299,0,31
1006,479,1297,0,25
1007,479,1296,0,30
1008,482,1287,0,30
1009,480,1287,0,41
1010,480,1287,0,44
1011,480,1288,0,45
1012,480,1287,0,49
1013,483,1284,0,52
1014,486,1285,0,47
1015,488,1289,0,52
1016,489,1291,0,53
1017,492,1291,0,63
1018,496,1301,0,64
1019,492,1307,0,50
1020,492,1312,0,48
1021,488,1314,0,41
1022,489,1313,0,37
1023,490,1312,0,31
1024,492,1317,0,29
1025,489,1324,0,25
1026,483,1330,0,24
1027,481,1329,0,18
1028,478,1329,0,25
1029,475,1336,0,22
1030,468,1335,0,29
1031,470,1332,0,36
1032,472,1330,0,37
1033,471,1331,0,39
1034,470,1332,0,43
1035,471,1331,0,47
1036,473,1329,0,50
1037,475,1330,0,66
1038,474,1328,0,52
1039,477,1329,0,37
1040,475,1328,0,33
1041,474,1330,0,26
1042,475,1327,0,23
1043,472,1323,0,15
1044,470,1323,0,7
1045,467,1328,0,6
1046,468,1323,0,5
1047,464,1318,0,5
1048,458,1309,0,9
1049,454,1308,0,2
1050,451,1309,0,6
1051,446,1313,0,2
1052,440,1312,0,13
1053,434,1315,0,22
1054,428,1318,0,22
1055,421,1317,0,21
1056,415,1315,0,13
1057,406,1322,0,12
1058,398,1317,0,10
1059,396,1313,0,6
1060,390,1308,0,353
1061,380,1307,0,340
1062,378,1302,0,329
1063,372,1297,0,313
1064,364,1289,0,298
1065,361,1280,0,281
1066,358,1275,0,283
1067,358,1269,0,283
1068,357,1267,0,279
1069,359,1265,0,274
1070,360,1261,0,274
1071,361,1266,0,274
1072,362,1264,0,276
1073,361,1254,0,278
1074,362,1246,0,279
1075,361,1242,0,290
1076,359,1237,0,296
1077,360,1231,0,297
1078,358,1226,0,299
1079,361,1232,0,306
1080,363,1233,0,309
1081,362,1231,0,304
1082,359,1229,0,298
1083,357,1225,0,297
1084,354,1222,0,302
1085,353,1221,0,302
1086,353,1220,0,301
1087,353,1214,0,295
1088,354,1207,0,295
1089,353,1205,0,296
1090,360,1211,0,302
1091,362,1217,0,309
1092,364,1216,0,303
1093,364,1215,0,281
1094,365,1217,0,278
1095,369,1219,0,276
1096,372,1220,0,274
1097,377,1222,0,268
1098,379,1218,0,277
1099,382,1219,0,292
1100,378,1218,0,304
1101,375,1218,0,319
1102,372,1215,0,324
1103,368,1218,0,315
1104,363,1214,0,312
1105,358,1213,0,303
1106,355,1209,0,310
1107,350,1198,0,309
1108,349,1195,0,309
1109,353,1194,0,313
1110,355,1194,0,315
1111,356,1194,0,315
1112,359,1194,0,324
1113,362,1195,0,330
1114,361,1195,0,335
1115,357,1194,0,340
1116,357,1191,0,352
1117,354,1188,0,347
1118,341,1187,0,347
1119,337,1179,0,357
1120,329,1180,0,0
1121,324,1181,0,1
1122,318,1182,0,9
1123,314,1183,0,7
1124,312,1185,0,3
1125,310,1185,0,6
1126,306,1186,0,4
1127,302,1185,0,8
1128,303,1186,0,10
1129,301,1188,0,17
1130,298,1190,0,26
1131,294,1191,0,24
1132,288,1190,0,17
1133,285,1191,0,6
1134,281,1190,0,356
1135,285,1190,0,11
1136,284,1191,0,5
1137,289,1191,0,359
1138,295,1190,0,359
1139,301,1181,0,2
1140,306,1179,0,356
1141,312,1177,0,358
1142,319,1179,0,359
1143,321,1178,0,1
1144,328,1187,0,3
1145,327,1193,0,359
1146,328,1195,0,346
1147,330,1199,0,346
1148,338,1198,0,346
1149,343,1192,0,336
1150,351,1191,0,337
1151,352,1191,0,343
1152,359,1187,0,359
1153,358,1189,0,358
1154,356,1190,0,358
1155,354,1191,0,0
1156,350,1189,0,357
1157,344,1189,0,358
1158,338,1187,0,352
1159,330,1189,0,346
1160,323,1184,0,345
1161,313,1177,0,339
1162,312,1174,0,327
1163,308,1172,0,333
1164,306,1172,0,330
1165,306,1174,0,329
1166,306,1174,0,332
1167,305,1173,0,333
1168,305,1173,0,332
1169,303,1171,0,341
1170,303,1170,0,346
1171,304,1170,0,343
1172,305,1168,0,341
1173,304,1168,0,332
1174,304,1166,0,326
1175,303,1159,0,317
1176,303,1154,0,312
1177,300,1150,0,310
1178,291,1142,0,300
1179,286,1137,0,298
1180,285,1132,0,310
1181,284,1127,0,312
1182,284,1121,0,314
1183,287,1123,0,309
1184,288,1124,0,304
1185,286,1123,0,300
1186,283,1121,0,298
1187,280,1121,0,295
1188,280,1123,0,298
1189,278,1126,0,298
1190,277,1125,0,301
1191,277,1123,0,305
1192,276,1122,0,313
1193,274,1120,0,318
1194,272,1119,0,328
1195,270,1117,0,332
1196,269,1117,0,333
1197,269,1117,0,331
1198,269,1116,0,326
1199,271,1118,0,325
1200,271,1122,0,332
1201,266,1119,0,323
1202,262,1114,0,322
1203,261,1114,0,320
1204,258,1114,0,316
1205,258,1115,0,316
1206,257,1116,0,322
1207,252,1117,0,323
1208,249,1118,0,322
1209,247,1118,0,325
1210,247,1117,0,324
1211,245,1115,0,319
1212,240,1112,0,318
1213,239,1109,0,320
1214,237,1106,0,317
1215,244,1109,0,335
1216,239,1113,0,348
1217,237,1114,0,353
1218,233,1114,0,358
1219,233,1120,0,10
1220,231,1120,0,24
1221,228,1119,0,24
1222,224,1119,0,34
1223,226,1115,0,15
1224,225,1116,0,10
1225,221,1118,0,20
1226,217,1123,0,24
1227,214,1125,0,23
1228,210,1127,0,31
1229,207,1131,0,39
1230,206,1133,0,47
1231,205,1134,0,56
1232,206,1136,0,41
1233,209,1130,0,28
1234,205,1131,0,4
1235,203,1132,0,359
1236,199,1128,0,358
1237,194,1125,0,350
1238,186,1127,0,342
1239,186,1128,0,347
1240,193,1141,0,352
1241,191,1136,0,353
1242,183,1129,0,339
1243,178,1126,0,334
1244,177,1125,0,334
1245,176,1123,0,332
1246,176,1122,0,335
1247,173,1118,0,334
1248,173,1120,0,336
1249,171,1120,0,340
1250,169,1119,0,340
1251,169,1118,0,340
1252,170,1118,0,342
1253,175,1120,0,338
1254,180,1123,0,338
1255,181,1126,0,334
1256,180,1126,0,322
1257,178,1125,0,318
1258,176,1124,0,318
1259,177,1125,0,320
1260,178,1124,0,321
