1162,553,1446,0,302
1163,553,1444,0,311
1164,554,1441,0,319
1165,552,1440,0,317
1166,554,1432,0,325
1167,546,1435,0,332
1168,540,1433,0,339
1169,538,1428,0,334
1170,536,1426,0,341
1171,534,1425,0,339
1172,533,1425,0,333
1173,535,1426,0,335
1174,536,1426,0,338
1175,533,1427,0,339
1176,533,1428,0,340
1177,532,1425,0,339
1178,529,1425,0,339
1179,532,1424,0,343
1180,536,1422,0,318
1181,540,1420,0,344
1182,547,1430,0,354
1183,546,1426,0,359
1184,545,1419,0,353
1185,547,1416,0,349
1186,541,1418,0,349
1187,545,1403,0,333
1188,539,1404,0,340
1189,532,1405,0,349
1190,528,1400,0,346
1191,529,1404,0,349
1192,529,1403,0,345
1193,528,1400,0,348
1194,525,1402,0,355
1195,523,1403,0,358
1196,509,1409,0,354
1197,507,1400,0,9
1198,503,1396,0,8
1199,497,1396,0,0
1200,495,1394,0,3
1201,496,1392,0,0
1202,494,1391,0,355
1203,493,1391,0,351
1204,489,1392,0,355
1205,488,1391,0,356
1206,484,1391,0,358
1207,483,1391,0,357
1208,486,1397,0,344
1209,486,1399,0,346
1210,485,1394,0,345
1211,486,1393,0,347
1212,486,1394,0,348
1213,483,1394,0,350
1214,484,1394,0,350
1215,483,1395,0,350
1216,483,1396,0,345
1217,483,1396,0,347
1218,487,1395,0,345
1219,506,1390,0,356
1220,504,1391,0,356
1221,498,1399,0,356
1222,494,1404,0,1
1223,489,1403,0,3
1224,481,1407,0,12
1225,475,1405,0,11
1226,471,1403,0,4
1227,470,1402,0,2
1228,466,1403,0,355
1229,464,1405,0,358
1230,463,1405,0,4
1231,465,1406,0,9
1232,465,1406,0,8
1233,464,1407,0,5
1234,465,1407,0,8
1235,466,1407,0,21
1236,471,1404,0,19
1237,470,1400,0,42
1238,476,1393,0,46
1239,472,1395,0,51
1240,470,1396,0,57
1241,468,1395,0,60
1242,471,1395,0,43
1243,466,1396,0,40
1244,464,1393,0,25
1245,461,1393,0,24
1246,460,1393,0,34
1247,457,1395,0,32
1248,456,1401,0,18
1249,453,1402,0,13
1250,452,1404,0,17
1251,452,1405,0,19
1252,450,1407,0,17
1253,447,1411,0,30
1254,446,1417,0,33
1255,445,1419,0,32
1256,444,1419,0,37
1257,441,1421,0,45
1258,439,1425,0,50
1259,436,1427,0,46
1260,436,1431,0,41
1261,431,1431,0,19
1262,429,1427,0,8
1263,428,1424,0,8
1264,427,1427,0,5
1265,426,1436,0,0
1266,427,1443,0,358
1267,424,1445,0,356
1268,425,1448,0,351
1269,425,1449,0,358
1270,424,1450,0,0
1271,426,1457,0,358
1272,427,1465,0,346
1273,428,1466,0,354
1274,422,1461,0,0
1275,423,1460,0,3
1276,422,1458,0,12
1277,414,1453,0,24
1278,410,1462,0,24
1279,407,1461,0,30
1280,403,1464,0,34
1281,399,1473,0,26
1282,393,1475,0,30
1283,390,1482,0,30
