178,958,1833,0,122
179,959,1834,0,116
180,961,1835,0,113
181,962,1837,0,113
182,962,1841,0,112
183,963,1843,0,114
184,962,1844,0,117
185,961,1845,0,121
186,961,1846,0,128
187,962,1847,0,129
188,963,1846,0,130
189,964,1847,0,130
190,964,1845,0,128
191,965,1843,0,130
192,966,1842,0,135
193,966,1839,0,142
194,966,1838,0,147
195,968,1834,0,139
196,968,1833,0,134
197,966,1833,0,147
198,964,1831,0,153
199,963,1831,0,155
200,962,1829,0,159
201,961,1828,0,161
202,961,1827,0,161
203,961,1827,0,162
204,961,1827,0,162
205,960,1829,0,167
206,961,1829,0,174
207,959,1829,0,176
208,958,1828,0,185
209,961,1823,0,187
210,963,1821,0,191
211,965,1823,0,195
212,965,1820,0,195
213,966,1817,0,200
214,967,1815,0,200
215,969,1816,0,203
216,968,1812,0,206
217,967,1810,0,215
218,967,1808,0,221
219,966,1804,0,215
220,964,1805,0,214
221,965,1806,0,226
222,965,1805,0,228
223,966,1804,0,236
224,965,1805,0,241
225,965,1805,0,239
226,966,1804,0,238
227,966,1804,0,241
228,966,1803,0,241
229,966,1802,0,239
230,967,1800,0,243
231,966,1793,0,234
232,967,1788,0,231
233,969,1784,0,231
234,975,1781,0,235
235,977,1780,0,233
236,989,1785,0,239
237,987,1779,0,237
238,992,1776,0,231
239,994,1777,0,227
240,995,1778,0,227
241,996,1777,0,227
242,997,1776,0,228
243,997,1775,0,229
244,998,1774,0,228
245,997,1772,0,228
246,997,1772,0,228
247,996,1772,0,234
248,994,1773,0,242
249,993,1774,0,247
250,995,1773,0,248
251,998,1770,0,237
252,1000,1766,0,236
253,999,1766,0,233
254,997,1768,0,228
255,996,1768,0,222
256,998,1767,0,224
257,1001,1766,0,224
258,1001,1765,0,225
259,1004,1763,0,225
260,1005,1763,0,223
261,1009,1764,0,221
262,1013,1765,0,215
263,1010,1765,0,222
264,1008,1762,0,226
265,1007,1763,0,229
266,1004,1764,0,231
267,1003,1763,0,232
268,1003,1761,0,231
269,1005,1759,0,230
270,1005,1757,0,230
271,1004,1757,0,234
272,1003,1758,0,229
273,1003,1757,0,227
274,1001,1757,0,224
275,999,1756,0,227
276,998,1757,0,228
277,996,1757,0,228
278,997,1757,0,228
279,998,1756,0,228
280,997,1756,0,226
281,996,1756,0,224
282,994,1757,0,224
283,992,1759,0,228
284,990,1759,0,229
285,990,1758,0,231
286,990,1758,0,234
287,990,1758,0,230
288,991,1759,0,223
289,992,1759,0,215
290,994,1760,0,216
291,991,1758,0,206
292,990,1758,0,201
293,992,1757,0,200
294,991,1756,0,199
295,991,1755,0,201
296,993,1754,0,206
297,998,1751,0,208
298,997,1752,0,209
299,997,1753,0,211
300,996,1752,0,210
301,994,1752,0,210
302,994,1751,0,210
303,994,1751,0,209
304,994,1750,0,203
305,997,1752,0,209
306,999,1750,0,209
307,1001,1750,0,209
308,1001,1751,0,214
309,1000,1750,0,216
310,1002,1749,0,210
311,1001,1750,0,209
312,1001,1749,0,209
313,1000,1749,0,209
314,1002,1750,0,209
315,1001,1752,0,200
316,1001,1752,0,198
317,1002,1752,0,197
318,1000,1755,0,196
319,1000,1755,0,195
320,1003,1755,0,196
321,1006,1754,0,197
322,1003,1755,0,202
323,1000,1754,0,204
324,1000,1751,0,212
325,1000,1751,0,210
326,1000,1750,0,209
327,1000,1751,0,206
328,1000,1752,0,204
329,1000,1752,0,206
330,998,1752,0,206
331,997,1752,0,213
332,999,1751,0,214
333,997,1753,0,209
334,995,1753,0,207
335,996,1753,0,207
336,994,1755,0,199
337,994,1757,0,189
338,995,1761,0,189
339,995,1763,0,183
340,995,1766,0,176
341,994,1767,0,173
342,996,1769,0,175
343,998,1768,0,181
344,995,1768,0,185
345,995,1769,0,194
346,995,1767,0,205
347,994,1764,0,210
348,995,1761,0,214
349,996,1756,0,216
350,996,1755,0,218
351,994,1756,0,222
352,993,1759,0,225
353,994,1759,0,222
354,991,1758,0,217
355,989,1760,0,218
356,987,1758,0,207
357,988,1757,0,203
358,987,1757,0,207
359,987,1757,0,210
360,985,1758,0,209
361,986,1761,0,215
362,981,1758,0,211
363,982,1754,0,207
364,981,1753,0,212
365,981,1754,0,217
366,981,1754,0,207
367,981,1752,0,207
368,982,1752,0,210
369,981,1752,0,210
370,981,1752,0,209
371,981,1752,0,211
372,981,1751,0,208
373,984,1750,0,206
374,984,1750,0,208
375,984,1751,0,209
376,985,1750,0,214
377,988,1748,0,217
378,988,1748,0,216
379,988,1748,0,219
380,987,1749,0,222
381,990,1746,0,221
382,989,1745,0,226
383,990,1744,0,227
384,990,1741,0,232
385,992,1739,0,232
386,992,1739,0,230
387,995,1737,0,236
388,992,1737,0,235
389,992,1738,0,236
390,991,1738,0,234
391,992,1737,0,230
392,992,1738,0,232
393,991,1740,0,233
394,990,1740,0,231
395,991,1738,0,229
396,992,1738,0,228
397,991,1739,0,230
398,989,1743,0,224
399,988,1745,0,219
400,987,1747,0,210
401,986,1750,0,207
402,987,1751,0,202
403,990,1752,0,198
404,991,1754,0,194
405,994,1754,0,195
406,995,1752,0,199
407,995,1752,0,200
408,997,1750,0,203
409,996,1750,0,204
410,995,1750,0,199
411,995,1753,0,197
412,993,1757,0,195
413,992,1757,0,187
414,993,1758,0,189
415,996,1760,0,175
416,996,1763,0,170
417,996,1765,0,168
418,997,1767,0,166
419,999,1767,0,163
420,1000,1768,0,157
421,1000,1768,0,155
422,1000,1767,0,149
423,1000,1768,0,151
424,998,1770,0,159
425,1001,1770,0,150
426,1001,1774,0,151
427,999,1773,0,150
428,1000,1773,0,142
429,999,1774,0,146
430,997,1773,0,151
431,998,1771,0,159
432,999,1770,0,165
433,999,1767,0,168
434,1000,1766,0,170
435,1000,1765,0,178
436,1002,1765,0,178
437,1006,1760,0,177
438,1012,1756,0,185
439,1012,1756,0,183
440,1015,1756,0,185
441,1017,1756,0,190
442,1018,1754,0,197
443,1021,1756,0,195
444,1024,1756,0,190
445,1028,1756,0,194
446,1032,1754,0,198
447,1037,1755,0,200
448,1043,1760,0,213
449,1043,1759,0,210
450,1042,1760,0,206
451,1042,1762,0,206
452,1042,1760,0,206
453,1043,1759,0,208
454,1044,1757,0,209
455,1044,1756,0,207
456,1049,1755,0,203
457,1048,1754,0,204
458,1047,1753,0,211
459,1048,1751,0,210
460,1048,1750,0,210
461,1048,1749,0,211
462,1049,1747,0,210
463,1050,1745,0,212
464,1051,1744,0,218
465,1052,1743,0,223
466,1051,1739,0,230
467,1049,1741,0,236
468,1047,1740,0,236
469,1047,1740,0,231
470,1051,1743,0,221
471,1053,1744,0,215
472,1055,1745,0,212
473,1058,1744,0,208
474,1061,1745,0,204
475,1064,1745,0,203
476,1061,1747,0,202
477,1062,1747,0,203
478,1060,1748,0,195
479,1059,1750,0,189
480,1061,1751,0,188
481,1058,1753,0,182
482,1056,1755,0,181
483,1057,1755,0,182
484,1059,1756,0,188
485,1059,1755,0,194
486,1058,1755,0,202
487,1058,1753,0,212
488,1054,1754,0,221
489,1052,1752,0,236
490,1051,1752,0,238
491,1048,1757,0,230
492,1051,1754,0,211
493,1051,1752,0,191
494,1054,1752,0,186
495,1058,1753,0,177
496,1059,1755,0,173
497,1058,1757,0,179
498,1057,1757,0,194
499,1057,1756,0,201
500,1059,1754,0,205
501,1062,1752,0,208
502,1064,1747,0,211
503,1062,1746,0,213
504,1061,1746,0,217
505,1061,1742,0,227
506,1059,1743,0,227
507,1059,1741,0,223
508,1060,1742,0,218
509,1060,1741,0,214
510,1065,1740,0,211
511,1065,1742,0,211
512,1066,1744,0,210
513,1067,1745,0,212
514,1064,1748,0,210
515,1065,1747,0,210
516,1068,1748,0,206
517,1068,1752,0,199
518,1071,1754,0,195
519,1075,1756,0,193
520,1078,1755,0,186
521,1082,1755,0,181
522,1084,1756,0,180
523,1089,1754,0,180
524,1089,1754,0,182
525,1088,1754,0,185
526,1091,1752,0,190
527,1089,1752,0,190
528,1089,1753,0,194
529,1088,1754,0,198
530,1087,1754,0,199
531,1085,1751,0,211
532,1083,1749,0,214
533,1084,1742,0,221
534,1085,1738,0,227
535,1084,1733,0,234
536,1085,1728,0,241
537,1087,1724,0,246
538,1091,1721,0,241
539,1093,1717,0,238
540,1096,1717,0,230
541,1095,1717,0,222
542,1096,1713,0,233
543,1099,1713,0,219
544,1101,1718,0,218
545,1101,1720,0,225
546,1102,1721,0,222
547,1097,1720,0,230
548,1098,1715,0,230
549,1101,1711,0,238
550,1102,1708,0,234
551,1103,1706,0,237
552,1104,1703,0,236
553,1107,1704,0,240
554,1106,1702,0,237
555,1106,1701,0,242
556,1107,1701,0,241
557,1107,1705,0,245
558,1109,1709,0,249
559,1110,1710,0,247
560,1108,1711,0,235
561,1109,1713,0,225
562,1108,1712,0,219
563,1109,1712,0,225
564,1110,1708,0,241
565,1111,1709,0,239
566,1111,1711,0,229
567,1110,1713,0,222
568,1109,1713,0,221
569,1109,1713,0,222
570,1107,1716,0,226
571,1104,1720,0,224
572,1104,1720,0,225
573,1102,1722,0,225
574,1100,1725,0,234
575,1099,1723,0,223
576,1098,1721,0,219
577,1097,1724,0,213
578,1096,1727,0,208
579,1096,1728,0,202
580,1096,1730,0,205
581,1095,1726,0,193
582,1097,1725,0,179
583,1097,1731,0,160
584,1100,1733,0,161
585,1100,1735,0,164
586,1101,1735,0,159
587,1099,1736,0,157
588,1097,1739,0,166
589,1096,1740,0,168
590,1095,1740,0,176
591,1095,1741,0,179
592,1096,1743,0,190
593,1095,1744,0,188
594,1096,1744,0,188
595,1096,1743,0,180
596,1093,1743,0,178
597,1089,1744,0,188
598,1087,1746,0,201
599,1088,1748,0,208
600,1088,1747,0,212
601,1087,1747,0,209
602,1084,1749,0,216
603,1084,1746,0,219
604,1083,1746,0,214
605,1081,1749,0,212
606,1079,1749,0,218
607,1079,1749,0,228
608,1078,1749,0,229
609,1076,1746,0,234
610,1073,1743,0,241
611,1072,1742,0,247
612,1071,1742,0,254
613,1072,1739,0,257
614,1072,1740,0,265
615,1071,1741,0,276
616,1069,1742,0,285
617,1070,1744,0,289
618,1073,1747,0,293
619,1071,1746,0,300
620,1074,1749,0,305
621,1074,1752,0,307
622,1075,1752,0,299
623,1074,1752,0,300
624,1073,1754,0,299
625,1075,1754,0,287
626,1076,1750,0,276
627,1074,1748,0,268
628,1073,1742,0,267
629,1073,1739,0,266
630,1075,1741,0,266
631,1076,1743,0,269
632,1075,1742,0,269
633,1074,1737,0,268
634,1076,1735,0,265
635,1076,1739,0,265
636,1076,1741,0,266
637,1076,1740,0,272
638,1075,1738,0,272
639,1075,1738,0,276
640,1073,1737,0,281
641,1070,1737,0,281
642,1069,1737,0,282
643,1067,1734,0,282
644,1068,1733,0,279
645,1068,1733,0,283
646,1067,1733,0,287
647,1066,1731,0,288
648,1066,1730,0,286
649,1066,1729,0,285
650,1065,1727,0,282
651,1066,1725,0,277
652,1070,1728,0,272
653,1071,1727,0,269
654,1074,1732,0,261
655,1074,1733,0,258
656,1073,1732,0,256
657,1075,1735,0,261
658,1075,1737,0,259
659,1073,1737,0,256
660,1074,1735,0,256
661,1074,1736,0,257
662,1075,1741,0,259
663,1076,1743,0,258
664,1076,1745,0,258
665,1076,1743,0,254
666,1079,1745,0,258
667,1082,1746,0,264
668,1082,1747,0,263
669,1082,1748,0,265
670,1082,1744,0,271
671,1083,1742,0,277
672,1083,1743,0,279
673,1084,1742,0,286
674,1086,1744,0,291
675,1088,1745,0,292
676,1090,1747,0,294
677,1092,1746,0,294
678,1095,1745,0,301
679,1096,1744,0,302
680,1095,1742,0,303
681,1094,1741,0,306
682,1094,1739,0,317
683,1093,1739,0,327
684,1090,1738,0,331
685,1089,1737,0,331
686,1084,1737,0,329
687,1084,1736,0,328
688,1084,1736,0,333
689,1084,1737,0,330
690,1085,1737,0,324
691,1087,1737,0,317
692,1086,1736,0,313
693,1087,1736,0,311
694,1086,1736,0,311
695,1087,1738,0,312
696,1088,1739,0,313
697,1089,1739,0,317
698,1089,1740,0,323
699,1088,1740,0,328
700,1089,1740,0,329
701,1090,1740,0,332
702,1088,1739,0,343
703,1088,1740,0,341
704,1088,1739,0,346
705,1086,1739,0,344
706,1090,1738,0,346
707,1089,1739,0,345
708,1088,1739,0,347
709,1085,1737,0,349
710,1086,1736,0,353
711,1088,1737,0,351
712,1087,1735,0,354
713,1087,1733,0,353
714,1087,1732,0,347
715,1088,1732,0,342
716,1088,1731,0,340
717,1085,1730,0,340
718,1086,1730,0,341
719,1087,1730,0,336
720,1087,1729,0,330
721,1089,1730,0,324
722,1091,1731,0,324
723,1092,1731,0,324
724,1095,1733,0,321
725,1096,1734,0,319
726,1096,1735,0,317
727,1097,1734,0,316
728,1097,1735,0,307
729,1096,1735,0,300
730,1097,1738,0,299
731,1096,1740,0,291
732,1095,1740,0,280
733,1095,1743,0,275
734,1092,1741,0,263
735,1091,1737,0,262
736,1090,1735,0,259
737,1090,1734,0,259
738,1092,1736,0,257
739,1092,1736,0,255
740,1093,1739,0,252
741,1093,1739,0,255
742,1094,1740,0,258
743,1095,1739,0,262
744,1095,1738,0,263
745,1095,1734,0,265
746,1095,1729,0,265
747,1097,1733,0,267
748,1095,1731,0,268
749,1094,1728,0,267
750,1095,1728,0,263
751,1095,1731,0,257
752,1095,1731,0,257
753,1095,1732,0,260
754,1093,1733,0,252
755,1095,1736,0,250
756,1095,1737,0,243
757,1095,1737,0,242
758,1097,1736,0,233
759,1096,1739,0,219
760,1097,1743,0,215
761,1101,1744,0,213
762,1103,1741,0,219
763,1104,1742,0,218
764,1104,1744,0,213
765,1101,1746,0,213
766,1100,1746,0,211
767,1104,1744,0,214
768,1103,1745,0,210
769,1100,1747,0,201
770,1100,1747,0,199
771,1103,1747,0,200
772,1103,1748,0,202
773,1102,1749,0,195
774,1101,1751,0,196
775,1102,1748,0,204
776,1107,1745,0,209
777,1110,1744,0,200
778,1106,1745,0,195
779,1106,1744,0,189
780,1110,1747,0,187
781,1110,1748,0,182
782,1111,1750,0,172
783,1113,1749,0,166
784,1118,1735,0,176
785,1119,1735,0,185
786,1117,1739,0,180
787,1118,1741,0,186
788,1120,1739,0,185
789,1120,1741,0,182
790,1121,1739,0,182
791,1120,1739,0,180
792,1122,1738,0,180
793,1124,1741,0,178
794,1126,1744,0,166
795,1131,1747,0,163
796,1135,1749,0,160
797,1140,1750,0,157
798,1142,1750,0,156
799,1143,1751,0,150
800,1141,1751,0,153
801,1139,1752,0,153
802,1136,1754,0,148
803,1134,1754,0,150
804,1129,1752,0,141
805,1126,1750,0,144
806,1122,1752,0,147
807,1121,1753,0,149
808,1121,1757,0,154
809,1125,1760,0,154
810,1126,1761,0,147
811,1125,1766,0,135
812,1122,1768,0,122
813,1123,1769,0,113
814,1125,1769,0,104
815,1126,1770,0,101
816,1127,1769,0,97
817,1128,1769,0,94
818,1129,1769,0,94
819,1135,1767,0,91
820,1144,1765,0,97
821,1150,1763,0,94
822,1158,1764,0,83
823,1159,1762,0,83
824,1163,1758,0,76
825,1170,1767,0,65
826,1171,1773,0,56
827,1167,1775,0,54
828,1165,1778,0,53
829,1161,1783,0,38
830,1159,1785,0,44
831,1157,1782,0,51
832,1158,1785,0,53
833,1157,1787,0,56
834,1156,1784,0,67
835,1156,1785,0,66
836,1160,1784,0,65
837,1161,1790,0,69
838,1160,1797,0,73
839,1159,1803,0,79
840,1158,1809,0,83
841,1158,1814,0,87
842,1157,1824,0,93
843,1157,1825,0,100
844,1160,1827,0,109
845,1165,1830,0,113
846,1169,1830,0,118
847,1171,1832,0,130
848,1175,1832,0,134
849,1175,1834,0,132
850,1176,1836,0,127
851,1176,1839,0,132
852,1177,1840,0,135
853,1182,1845,0,142
854,1186,1846,0,145
855,1191,1845,0,154
856,1197,1846,0,156
857,1202,1846,0,161
858,1208,1847,0,157
859,1211,1846,0,166
860,1211,1845,0,167
861,1217,1843,0,183
862,1218,1839,0,182
863,1223,1839,0,176
864,1229,1841,0,172
865,1233,1837,0,177
866,1239,1839,0,180
867,1244,1839,0,187
868,1246,1839,0,191
869,1245,1836,0,184
870,1246,1843,0,183
871,1244,1845,0,197
872,1242,1842,0,201
873,1241,1840,0,196
874,1241,1839,0,196
875,1241,1839,0,194
876,1241,1839,0,196
877,1243,1838,0,199
878,1244,1836,0,195
879,1244,1836,0,191
880,1244,1835,0,190
881,1244,1833,0,194
882,1245,1832,0,199
883,1246,1832,0,204
884,1245,1830,0,206
885,1245,1829,0,211
886,1245,1829,0,224
887,1247,1828,0,232
888,1246,1826,0,231
889,1244,1827,0,232
890,1246,1823,0,247
891,1245,1821,0,250
892,1246,1818,0,249
893,1247,1816,0,251
894,1248,1815,0,251
895,1249,1814,0,251
896,1249,1812,0,251
897,1248,1813,0,248
898,1249,1812,0,244
899,1250,1807,0,244
900,1251,1810,0,244
901,1252,1809,0,245
902,1251,1809,0,247
903,1251,1808,0,250
904,1251,1808,0,252
905,1251,1810,0,246
906,1252,1810,0,245
907,1252,1809,0,247
908,1253,1810,0,251
909,1255,1813,0,267
910,1256,1812,0,266
911,1255,1808,0,269
912,1256,1805,0,266
913,1256,1803,0,274
914,1255,1804,0,267
915,1254,1804,0,266
916,1254,1802,0,265
917,1253,1801,0,263
918,1254,1804,0,272
919,1252,1803,0,271
920,1251,1800,0,270
921,1251,1795,0,284
922,1248,1793,0,299
923,1245,1793,0,308
924,1240,1797,0,320
925,1236,1793,0,326
926,1234,1791,0,332
927,1234,1791,0,332
928,1232,1793,0,330
929,1231,1792,0,329
930,1230,1793,0,334
931,1229,1795,0,332
932,1226,1796,0,333
933,1219,1798,0,316
934,1220,1794,0,321
935,1218,1792,0,316
936,1216,1792,0,313
937,1214,1791,0,310
938,1211,1791,0,307
939,1205,1787,0,305
940,1202,1784,0,303
941,1202,1781,0,308
942,1201,1780,0,311
943,1201,1779,0,314
944,1201,1784,0,320
945,1198,1784,0,322
946,1195,1783,0,324
947,1196,1781,0,331
948,1200,1778,0,350
949,1203,1779,0,346
950,1199,1783,0,343
951,1197,1783,0,342
952,1196,1785,0,346
953,1195,1785,0,349
954,1192,1787,0,344
955,1191,1788,0,342
956,1190,1789,0,340
957,1189,1791,0,341
958,1186,1791,0,343
959,1186,1793,0,333
960,1185,1793,0,334
961,1184,1793,0,334
962,1183,1792,0,335
963,1182,1792,0,332
964,1182,1791,0,334
965,1183,1790,0,334
966,1180,1792,0,326
967,1181,1790,0,332
968,1180,1792,0,328
969,1178,1790,0,333
970,1179,1790,0,336
971,1180,1791,0,337
972,1183,1788,0,343
973,1183,1788,0,343
974,1188,1789,0,347
975,1188,1789,0,350
976,1189,1790,0,349
977,1189,1789,0,350
978,1188,1791,0,351
979,1189,1792,0,344
980,1188,1792,0,339
981,1187,1791,0,338
982,1187,1790,0,340
983,1186,1789,0,344
984,1188,1788,0,348
985,1186,1788,0,349
986,1188,1790,0,347
987,1188,1792,0,345
988,1188,1792,0,347
989,1187,1790,0,346
990,1190,1790,0,350
991,1191,1789,0,347
992,1192,1789,0,346
993,1191,1790,0,346
994,1191,1789,0,347
995,1191,1789,0,351
996,1191,1789,0,350
997,1191,1789,0,349
998,1191,1789,0,349
999,1191,1790,0,352
1000,1190,1791,0,353
1001,1191,1791,0,351
1002,1190,1793,0,347
1003,1191,1793,0,344
1004,1193,1791,0,348
1005,1192,1789,0,351
1006,1194,1788,0,354
1007,1195,1787,0,355
1008,1199,1787,0,0
1009,1198,1788,0,3
1010,1198,1788,0,4
1011,1199,1786,0,4
1012,1202,1786,0,5
1013,1201,1787,0,6
1014,1202,1786,0,6
1015,1202,1786,0,5
1016,1204,1784,0,6
1017,1204,1780,0,6
1018,1204,1780,0,6
1019,1204,1781,0,3
1020,1204,1783,0,2
1021,1204,1781,0,3
1022,1203,1780,0,1
1023,1203,1781,0,0
1024,1203,1780,0,359
1025,1203,1780,0,359
1026,1203,1780,0,0
1027,1203,1780,0,358
1028,1204,1781,0,1
1029,1203,1781,0,2
1030,1202,1781,0,0
1031,1203,1784,0,0
1032,1202,1785,0,2
1033,1203,1785,0,359
1034,1203,1788,0,350
1035,1202,1780,0,359
1036,1202,1779,0,1
1037,1202,1780,0,358
1038,1202,1782,0,353
1039,1201,1782,0,351
1040,1202,1783,0,354
1041,1203,1784,0,354
1042,1203,1785,0,353
1043,1204,1786,0,353
1044,1203,1784,0,357
1045,1202,1783,0,2
1046,1203,1782,0,1
1047,1202,1783,0,3
1048,1202,1783,0,1
1049,1202,1784,0,0
1050,1202,1786,0,358
1051,1202,1786,0,1
1052,1202,1786,0,4
1053,1203,1786,0,6
1054,1202,1787,0,5
1055,1202,1787,0,5
1056,1202,1788,0,4
1057,1202,1789,0,3
1058,1202,1786,0,4
1059,1202,1786,0,357
1060,1203,1783,0,1
1061,1204,1781,0,4
1062,1202,1783,0,5
1063,1202,1784,0,4
1064,1202,1784,0,5
1065,1202,1783,0,5
1066,1203,1783,0,6
1067,1201,1784,0,6
1068,1200,1784,0,4
1069,1200,1786,0,0
1070,1199,1787,0,357
1071,1199,1787,0,356
1072,1198,1787,0,357
1073,1198,1786,0,356
1074,1197,1785,0,1
1075,1197,1786,0,357
1076,1196,1791,0,347
1077,1195,1791,0,351
1078,1195,1789,0,347
1079,1195,1790,0,343
1080,1194,1791,0,346
1081,1193,1790,0,344
1082,1193,1792,0,341
1083,1193,1792,0,347
1084,1193,1791,0,347
1085,1192,1791,0,343
1086,1192,1790,0,342
1087,1192,1791,0,337
1088,1193,1789,0,345
1089,1192,1787,0,345
1090,1192,1790,0,340
1091,1194,1790,0,344
1092,1194,1790,0,343
1093,1193,1790,0,346
1094,1193,1790,0,346
1095,1193,1791,0,343
1096,1193,1791,0,344
1097,1192,1789,0,341
1098,1194,1788,0,344
1099,1193,1787,0,346
1100,1193,1787,0,346
1101,1194,1785,0,354
1102,1193,1786,0,352
1103,1192,1787,0,350
1104,1191,1788,0,347
1105,1191,1788,0,351
1106,1191,1788,0,353
1107,1192,1788,0,353
1108,1192,1788,0,353
1109,1192,1788,0,353
1110,1192,1790,0,351
1111,1191,1792,0,347
1112,1190,1793,0,349
1113,1190,1794,0,355
1114,1188,1794,0,348
1115,1187,1794,0,345
1116,1186,1794,0,345
1117,1185,1795,0,340
1118,1187,1794,0,340
1119,1187,1795,0,340
1120,1187,1794,0,346
1121,1187,1794,0,344
1122,1188,1794,0,338
1123,1188,1794,0,335
1124,1189,1793,0,339
1125,1190,1793,0,340
1126,1189,1792,0,348
1127,1188,1795,0,344
1128,1189,1796,0,344
1129,1191,1795,0,347
1130,1195,1798,0,354
1131,1198,1799,0,352
1132,1202,1798,0,3
1133,1202,1798,0,4
1134,1207,1796,0,7
1135,1208,1795,0,6
1136,1209,1793,0,3
1137,1206,1792,0,1
1138,1205,1791,0,1
1139,1205,1791,0,0
1140,1204,1790,0,359
1141,1203,1790,0,356
1142,1202,1790,0,355
1143,1200,1790,0,351
1144,1199,1789,0,353
1145,1200,1789,0,351
1146,1201,1787,0,0
1147,1199,1787,0,5
1148,1198,1787,0,7
1149,1197,1787,0,6
1150,1197,1787,0,6
1151,1196,1787,0,5
1152,1196,1787,0,5
1153,1196,1788,0,5
1154,1196,1788,0,5
1155,1196,1787,0,3
1156,1196,1787,0,1
1157,1196,1787,0,0
1158,1195,1787,0,359
1159,1195,1787,0,359
1160,1195,1787,0,358
1161,1195,1787,0,358
1162,1194,1787,0,358
1163,1195,1787,0,358
1164,1194,1788,0,358
1165,1194,1788,0,357
1166,1194,1788,0,357
1167,1194,1788,0,355
1168,1194,1788,0,354
1169,1194,1789,0,355
1170,1194,1788,0,354
1171,1195,1788,0,353
1172,1195,1788,0,354
1173,1195,1788,0,356
1174,1195,1788,0,356
1175,1195,1788,0,356
1176,1194,1788,0,357
1177,1194,1788,0,0
1178,1195,1788,0,1
1179,1195,1789,0,1
1180,1195,1789,0,359
1181,1195,1788,0,356
1182,1194,1787,0,354
