416,1816,733,0,216
417,1815,734,0,217
418,1815,734,0,218
419,1817,733,0,219
420,1818,734,0,222
421,1818,733,0,219
422,1820,732,0,225
423,1821,730,0,231
424,1822,731,0,221
425,1823,728,0,234
426,1822,731,0,221
427,1821,731,0,215
428,1821,730,0,222
429,1821,731,0,222
430,1821,730,0,220
431,1821,731,0,219
432,1823,731,0,218
433,1822,731,0,216
434,1820,731,0,225
435,1820,731,0,223
436,1819,731,0,225
437,1821,732,0,223
438,1821,732,0,218
439,1819,733,0,219
440,1820,735,0,218
441,1824,736,0,218
442,1823,737,0,219
443,1820,736,0,222
444,1821,736,0,225
445,1820,735,0,225
446,1820,734,0,225
447,1819,734,0,229
448,1819,735,0,228
449,1818,735,0,226
450,1818,733,0,222
451,1818,733,0,223
452,1819,734,0,223
453,1819,733,0,221
454,1819,731,0,221
455,1820,731,0,220
456,1820,732,0,220
457,1820,732,0,221
458,1820,731,0,220
459,1820,732,0,219
460,1820,731,0,223
461,1820,731,0,223
462,1819,731,0,222
463,1819,731,0,225
464,1819,731,0,224
465,1819,731,0,225
466,1819,732,0,224
467,1819,732,0,222
468,1819,732,0,223
469,1820,732,0,223
470,1819,733,0,222
471,1819,733,0,220
472,1819,733,0,220
473,1819,734,0,221
474,1818,735,0,223
475,1820,737,0,227
476,1820,738,0,225
477,1818,735,0,224
478,1818,735,0,226
479,1818,734,0,228
480,1817,735,0,225
481,1818,734,0,228
482,1817,735,0,226
483,1817,735,0,225
484,1819,735,0,224
485,1819,734,0,226
486,1819,734,0,227
487,1819,734,0,227
488,1819,734,0,229
489,1819,733,0,231
490,1819,732,0,230
491,1819,733,0,230
492,1818,733,0,232
493,1818,733,0,230
494,1818,733,0,233
495,1820,737,0,230
496,1821,738,0,226
497,1821,738,0,225
498,1818,737,0,225
499,1818,735,0,229
500,1819,735,0,231
501,1819,735,0,229
502,1820,735,0,229
503,1820,734,0,229
504,1819,734,0,229
505,1819,733,0,231
506,1819,733,0,231
507,1819,733,0,232
508,1818,733,0,232
509,1818,734,0,232
510,1819,736,0,234
511,1818,739,0,222
512,1817,739,0,222
513,1817,737,0,221
514,1815,736,0,219
515,1815,737,0,222
516,1815,736,0,222
517,1815,736,0,222
518,1815,736,0,223
519,1815,736,0,223
520,1816,737,0,225
521,1817,736,0,225
522,1818,734,0,224
523,1818,733,0,227
524,1817,733,0,224
525,1817,735,0,224
526,1817,738,0,223
527,1817,739,0,221
528,1817,738,0,221
529,1817,736,0,225
530,1817,736,0,224
531,1817,735,0,226
532,1817,737,0,228
533,1818,737,0,229
534,1819,737,0,230
535,1818,736,0,227
536,1819,735,0,229
537,1819,735,0,229
538,1819,735,0,227
539,1819,733,0,227
540,1820,733,0,225
541,1819,734,0,224
542,1819,734,0,225
543,1818,736,0,223
544,1818,736,0,223
545,1817,737,0,223
546,1817,737,0,224
547,1817,737,0,226
548,1817,737,0,233
549,1818,736,0,238
550,1819,734,0,239
551,1819,734,0,237
552,1819,736,0,232
553,1819,735,0,232
554,1819,737,0,231
555,1819,735,0,232
556,1819,735,0,234
557,1818,736,0,234
558,1818,736,0,232
559,1818,736,0,229
560,1817,736,0,228
561,1817,737,0,228
562,1817,738,0,224
563,1818,738,0,226
564,1818,739,0,227
565,1819,739,0,234
566,1819,738,0,230
567,1819,738,0,234
568,1820,738,0,229
569,1817,737,0,226
570,1817,736,0,225
571,1817,736,0,225
572,1817,737,0,223
573,1816,737,0,218
574,1814,737,0,216
575,1815,733,0,202
576,1814,731,0,199
577,1814,730,0,196
578,1814,730,0,199
579,1813,733,0,204
580,1814,731,0,220
581,1813,731,0,220
582,1814,732,0,224
583,1814,733,0,230
584,1812,734,0,227
585,1812,736,0,220
586,1812,736,0,217
587,1810,734,0,209
588,1810,735,0,206
589,1810,736,0,205
590,1814,736,0,213
591,1815,737,0,213
592,1813,737,0,210
593,1815,740,0,210
594,1817,741,0,218
595,1818,743,0,223
596,1817,745,0,221
597,1820,746,0,225
598,1820,743,0,218
599,1819,744,0,230
600,1820,745,0,230
601,1822,743,0,224
602,1823,743,0,229
603,1824,742,0,234
604,1824,745,0,241
605,1824,746,0,247
606,1824,746,0,248
607,1826,746,0,253
608,1830,744,0,255
609,1831,746,0,260
610,1830,744,0,258
611,1831,743,0,256
612,1825,744,0,254
613,1817,742,0,235
614,1816,741,0,233
615,1810,738,0,223
616,1810,736,0,218
617,1812,735,0,208
618,1814,735,0,201
619,1813,733,0,189
620,1811,731,0,179
621,1810,730,0,165
622,1807,732,0,152
623,1809,730,0,137
624,1806,733,0,121
625,1802,733,0,112
626,1801,734,0,106
627,1801,737,0,100
628,1801,740,0,97
629,1808,749,0,87
630,1809,748,0,88
631,1809,747,0,92
632,1807,747,0,96
633,1806,747,0,93
634,1806,748,0,94
635,1806,749,0,91
636,1807,749,0,87
637,1807,750,0,86
638,1807,749,0,85
639,1807,749,0,83
640,1806,751,0,84
641,1805,751,0,83
642,1805,751,0,83
643,1805,751,0,83
644,1805,752,0,80
645,1806,752,0,79
646,1806,753,0,79
647,1806,753,0,75
648,1806,754,0,73
649,1806,754,0,73
650,1806,754,0,74
651,1807,753,0,72
652,1807,753,0,73
653,1807,753,0,73
654,1807,752,0,73
655,1807,751,0,72
656,1807,751,0,71
657,1808,751,0,68
658,1808,751,0,68
659,1808,750,0,66
660,1807,748,0,67
661,1806,748,0,72
662,1805,748,0,77
663,1804,749,0,76
664,1806,750,0,69
665,1805,749,0,66
666,1805,748,0,62
667,1805,748,0,66
668,1806,748,0,70
669,1804,749,0,74
670,1803,748,0,77
671,1803,749,0,77
672,1802,749,0,81
673,1803,750,0,78
674,1803,749,0,79
675,1804,749,0,76
676,1805,748,0,78
677,1806,748,0,77
678,1805,749,0,79
679,1805,749,0,78
680,1805,748,0,79
681,1806,748,0,79
682,1806,748,0,79
683,1805,747,0,82
684,1805,747,0,82
685,1804,747,0,83
686,1803,748,0,83
687,1802,748,0,83
688,1803,749,0,80
689,1802,752,0,85
690,1801,751,0,86
691,1801,752,0,86
692,1800,753,0,88
693,1801,754,0,87
694,1800,753,0,87
695,1801,753,0,86
696,1801,753,0,87
697,1801,752,0,83
698,1803,751,0,78
699,1803,751,0,78
700,1803,750,0,76
701,1803,751,0,81
702,1804,750,0,78
703,1804,749,0,82
704,1804,749,0,83
705,1803,751,0,80
706,1803,749,0,83
707,1804,748,0,82
708,1804,748,0,88
709,1803,746,0,92
710,1805,744,0,89
711,1805,745,0,83
712,1805,745,0,81
713,1805,744,0,92
714,1803,745,0,92
715,1805,747,0,81
716,1805,747,0,81
717,1805,748,0,73
718,1805,748,0,78
719,1806,748,0,70
720,1806,749,0,66
721,1806,748,0,67
722,1806,748,0,70
723,1806,748,0,71
724,1805,748,0,74
725,1805,748,0,70
726,1805,749,0,73
727,1805,749,0,73
728,1804,748,0,75
729,1805,749,0,74
730,1805,749,0,76
731,1805,749,0,75
732,1805,748,0,81
733,1805,748,0,79
734,1804,747,0,71
735,1804,747,0,73
736,1804,747,0,67
737,1804,747,0,69
738,1805,748,0,67
739,1806,747,0,76
740,1805,748,0,73
741,1805,748,0,78
742,1803,747,0,77
743,1802,747,0,95
744,1803,748,0,92
745,1804,748,0,89
746,1805,749,0,81
747,1804,749,0,83
748,1804,749,0,85
749,1803,747,0,81
750,1804,749,0,82
751,1804,749,0,85
752,1805,748,0,84
753,1804,749,0,79
754,1805,746,0,80
755,1805,745,0,74
756,1805,746,0,76
757,1805,746,0,73
758,1806,747,0,78
759,1806,748,0,79
760,1806,748,0,79
761,1806,748,0,81
762,1806,749,0,81
763,1806,749,0,77
764,1806,750,0,78
765,1806,750,0,80
766,1806,748,0,78
767,1806,749,0,77
768,1807,749,0,75
769,1808,750,0,77
770,1808,750,0,76
771,1807,750,0,78
772,1808,750,0,77
773,1808,750,0,77
774,1806,750,0,77
775,1806,749,0,78
776,1807,747,0,80
777,1808,749,0,79
778,1807,749,0,81
779,1807,750,0,79
780,1807,751,0,83
781,1806,750,0,81
782,1806,750,0,82
783,1806,750,0,82
784,1806,750,0,78
785,1806,749,0,78
786,1807,749,0,76
787,1808,749,0,77
788,1809,750,0,78
789,1810,749,0,75
790,1812,749,0,72
791,1811,749,0,73
792,1811,749,0,78
793,1811,749,0,76
794,1811,750,0,73
795,1810,750,0,72
796,1810,749,0,74
797,1810,748,0,71
798,1809,748,0,72
799,1809,748,0,68
800,1810,748,0,70
801,1811,747,0,68
802,1811,748,0,73
803,1811,749,0,76
804,1810,750,0,77
805,1810,749,0,72
806,1809,749,0,70
807,1810,750,0,71
808,1809,750,0,70
809,1809,749,0,69
810,1809,749,0,72
811,1810,749,0,71
812,1809,749,0,72
813,1810,749,0,71
814,1810,749,0,74
815,1810,750,0,75
816,1809,749,0,75
817,1809,749,0,75
818,1809,749,0,72
819,1809,750,0,72
820,1809,750,0,72
821,1809,750,0,73
822,1809,750,0,73
823,1808,750,0,71
824,1807,750,0,69
825,1807,751,0,69
826,1807,752,0,73
827,1807,753,0,72
828,1807,752,0,70
829,1807,753,0,71
830,1806,752,0,71
831,1807,752,0,73
832,1807,752,0,70
833,1807,753,0,71
834,1807,753,0,71
835,1807,753,0,69
836,1807,753,0,70
837,1808,750,0,70
838,1808,749,0,69
839,1807,750,0,67
840,1807,750,0,69
841,1807,751,0,68
842,1807,751,0,69
843,1807,751,0,69
844,1807,751,0,68
845,1807,751,0,69
846,1807,751,0,67
847,1807,750,0,69
848,1808,750,0,70
849,1810,749,0,70
850,1810,749,0,71
851,1809,748,0,73
852,1808,749,0,81
853,1806,750,0,74
854,1807,750,0,75
855,1806,750,0,77
856,1806,750,0,78
857,1805,750,0,76
858,1806,749,0,76
859,1806,749,0,76
860,1806,749,0,77
861,1806,748,0,78
862,1806,747,0,77
863,1806,743,0,80
864,1805,739,0,85
865,1804,737,0,98
866,1805,739,0,94
867,1806,740,0,82
868,1805,740,0,86
869,1804,743,0,83
870,1804,744,0,78
871,1802,744,0,83
872,1802,745,0,81
873,1803,745,0,81
874,1803,747,0,83
875,1804,749,0,85
876,1805,749,0,80
877,1804,750,0,80
878,1803,748,0,83
879,1805,748,0,80
880,1806,748,0,79
881,1805,750,0,76
882,1805,751,0,76
883,1805,751,0,76
884,1805,749,0,77
885,1805,750,0,73
886,1806,750,0,73
887,1807,751,0,76
888,1807,751,0,74
889,1808,750,0,76
890,1811,747,0,73
891,1811,746,0,82
892,1809,741,0,90
893,1807,736,0,96
894,1809,735,0,99
895,1813,734,0,97
896,1817,727,0,93
897,1818,726,0,86
898,1817,731,0,72
899,1818,727,0,62
900,1817,729,0,54
901,1815,730,0,52
902,1816,730,0,53
903,1816,731,0,50
904,1814,733,0,39
905,1810,734,0,40
906,1807,737,0,30
907,1806,730,0,33
908,1804,729,0,34
909,1801,727,0,30
910,1801,730,0,40
911,1800,734,0,53
912,1799,732,0,62
913,1799,737,0,71
914,1798,739,0,74
915,1800,736,0,82
916,1801,736,0,93
917,1799,741,0,97
918,1798,742,0,103
919,1798,746,0,105
920,1797,746,0,111
921,1796,746,0,111
922,1794,746,0,115
923,1790,750,0,120
924,1790,749,0,123
925,1789,745,0,121
926,1790,745,0,117
927,1789,745,0,114
928,1789,749,0,115
929,1789,749,0,123
930,1787,753,0,112
931,1786,755,0,118
932,1784,757,0,130
933,1784,759,0,147
934,1785,760,0,146
935,1786,761,0,145
936,1786,761,0,148
937,1786,762,0,150
938,1782,763,0,161
939,1782,762,0,156
940,1782,763,0,163
941,1780,762,0,164
942,1781,761,0,163
943,1782,762,0,159
944,1784,763,0,153
945,1783,765,0,160
946,1782,765,0,159
947,1782,766,0,163
948,1783,767,0,167
949,1788,766,0,172
950,1787,766,0,188
951,1787,762,0,206
952,1785,759,0,206
953,1785,757,0,211
954,1786,755,0,210
955,1789,755,0,211
956,1793,756,0,216
957,1793,756,0,220
958,1793,755,0,223
959,1789,758,0,212
960,1788,758,0,214
961,1788,760,0,216
962,1790,763,0,224
963,1789,760,0,240
964,1787,756,0,259
965,1789,754,0,263
966,1790,751,0,270
967,1790,746,0,273
968,1785,747,0,266
969,1785,748,0,265
970,1784,747,0,265
971,1785,748,0,268
972,1787,753,0,273
973,1789,753,0,286
974,1791,749,0,293
975,1795,748,0,298
976,1797,748,0,312
977,1798,749,0,323
978,1798,746,0,327
979,1798,744,0,334
980,1800,736,0,342
981,1801,736,0,350
982,1801,735,0,354
983,1803,737,0,356
984,1801,738,0,358
985,1800,734,0,4
986,1798,729,0,1
987,1798,729,0,359
988,1796,733,0,359
989,1794,733,0,356
990,1791,732,0,350
991,1782,727,0,348
992,1778,726,0,342
993,1777,726,0,338
994,1775,726,0,340
995,1776,726,0,358
996,1776,727,0,359
997,1774,728,0,359
998,1774,726,0,5
999,1773,725,0,10
1000,1772,725,0,13
1001,1771,726,0,10
1002,1770,726,0,12
1003,1769,725,0,15
1004,1768,724,0,17
1005,1769,725,0,12
1006,1769,728,0,4
1007,1769,728,0,4
1008,1770,726,0,6
1009,1769,725,0,359
1010,1767,725,0,359
1011,1764,724,0,359
1012,1760,724,0,0
1013,1760,724,0,359
1014,1760,721,0,7
1015,1761,722,0,10
1016,1767,726,0,12
1017,1767,729,0,12
1018,1767,729,0,16
1019,1770,729,0,15
1020,1770,729,0,14
1021,1771,726,0,17
1022,1773,726,0,19
1023,1774,728,0,23
1024,1774,729,0,23
1025,1775,729,0,25
1026,1777,728,0,23
1027,1774,729,0,16
1028,1773,728,0,13
1029,1770,729,0,10
1030,1769,729,0,10
1031,1767,729,0,9
1032,1765,730,0,10
1033,1764,734,0,25
1034,1759,733,0,32
1035,1757,734,0,38
1036,1756,736,0,37
1037,1752,739,0,34
1038,1753,740,0,26
1039,1752,741,0,26
1040,1751,742,0,25
1041,1750,743,0,23
1042,1749,743,0,27
1043,1746,746,0,27
1044,1745,746,0,25
1045,1745,745,0,23
1046,1746,744,0,23
1047,1754,742,0,27
1048,1755,739,0,29
1049,1759,738,0,30
1050,1757,739,0,45
1051,1755,739,0,42
1052,1755,740,0,50
1053,1754,741,0,48
1054,1755,740,0,52
1055,1755,741,0,56
1056,1756,742,0,53
1057,1756,742,0,55
1058,1758,743,0,55
1059,1756,744,0,52
1060,1757,745,0,58
1061,1755,747,0,66
1062,1757,747,0,69
1063,1757,748,0,79
1064,1760,746,0,100
1065,1757,752,0,95
1066,1757,752,0,101
1067,1757,750,0,109
1068,1755,750,0,105
1069,1756,750,0,109
1070,1755,751,0,109
1071,1758,752,0,114
1072,1759,752,0,114
1073,1759,755,0,127
1074,1759,754,0,129
1075,1759,753,0,133
1076,1758,754,0,138
1077,1753,756,0,165
1078,1754,755,0,184
1079,1756,750,0,187
1080,1755,748,0,211
1081,1759,747,0,216
1082,1761,745,0,224
1083,1760,744,0,222
1084,1759,739,0,214
1085,1758,739,0,220
1086,1758,740,0,228
1087,1762,739,0,226
1088,1762,738,0,232
1089,1761,736,0,243
1090,1762,731,0,250
1091,1764,726,0,250
1092,1765,724,0,244
1093,1764,720,0,247
1094,1762,718,0,244
1095,1761,713,0,243
1096,1765,712,0,253
1097,1766,709,0,249
1098,1769,706,0,252
1099,1774,704,0,252
1100,1772,701,0,253
1101,1771,700,0,255
1102,1771,702,0,262
1103,1771,697,0,257
1104,1772,694,0,250
1105,1772,692,0,249
1106,1771,691,0,246
1107,1772,688,0,250
1108,1770,693,0,244
1109,1766,694,0,236
1110,1763,697,0,220
1111,1760,702,0,208
1112,1758,704,0,197
1113,1759,707,0,176
1114,1759,704,0,174
1115,1763,706,0,162
1116,1764,707,0,155
1117,1767,709,0,153
1118,1769,711,0,155
1119,1764,712,0,160
1120,1766,714,0,162
1121,1768,716,0,158
1122,1768,717,0,150
1123,1774,718,0,129
1124,1776,724,0,122
1125,1774,729,0,118
1126,1775,734,0,115
1127,1778,739,0,111
1128,1780,743,0,100
1129,1786,743,0,104
1130,1788,747,0,102
1131,1791,748,0,108
1132,1790,749,0,113
1133,1790,751,0,119
1134,1791,753,0,126
1135,1791,753,0,140
1136,1792,753,0,140
1137,1795,752,0,132
1138,1796,749,0,128
1139,1795,745,0,134
1140,1797,745,0,131
1141,1798,748,0,129
1142,1798,751,0,137
1143,1802,756,0,135
1144,1803,760,0,134
1145,1806,760,0,136
1146,1814,763,0,131
1147,1817,765,0,132
1148,1811,763,0,136
1149,1810,766,0,130
1150,1810,767,0,105
1151,1810,770,0,110
1152,1809,773,0,106
1153,1811,778,0,100
1154,1818,783,0,110
1155,1817,786,0,106
1156,1819,790,0,99
1157,1833,792,0,95
1158,1825,794,0,103
1159,1823,796,0,109
1160,1818,797,0,106
1161,1816,803,0,101
1162,1816,804,0,97
1163,1815,807,0,97
1164,1817,806,0,99
1165,1819,805,0,102
1166,1817,807,0,106
1167,1818,810,0,106
1168,1820,813,0,101
1169,1822,816,0,99
1170,1823,821,0,99
1171,1821,823,0,111
1172,1819,823,0,112
1173,1818,827,0,103
1174,1816,830,0,111
1175,1817,835,0,110
1176,1824,837,0,122
1177,1826,840,0,116
1178,1825,841,0,118
1179,1827,843,0,121
1180,1828,845,0,116
1181,1828,846,0,119
1182,1827,848,0,123
1183,1828,851,0,122
1184,1829,854,0,118
1185,1835,860,0,115
1186,1834,860,0,121
1187,1834,860,0,124
1188,1832,856,0,134
1189,1836,858,0,147
1190,1845,861,0,156
1191,1857,865,0,157
1192,1860,870,0,165
1193,1862,875,0,170
1194,1867,875,0,160
1195,1869,877,0,165
1196,1873,875,0,162
1197,1871,876,0,161
1198,1874,877,0,166
1199,1873,875,0,177
1200,1874,873,0,188
1201,1877,870,0,192
1202,1882,870,0,192
1203,1880,868,0,183
1204,1879,868,0,191
1205,1878,869,0,191
1206,1874,869,0,190
1207,1872,868,0,176
1208,1872,869,0,174
1209,1871,868,0,174
1210,1872,866,0,179
1211,1875,864,0,189
1212,1873,864,0,184
1213,1871,868,0,182
1214,1870,869,0,194
1215,1865,870,0,197
1216,1862,869,0,208
1217,1861,869,0,215
1218,1861,869,0,220
1219,1866,870,0,256
1220,1864,868,0,278
1221,1863,867,0,285
1222,1859,867,0,292
1223,1855,865,0,300
1224,1853,863,0,300
1225,1852,861,0,298
1226,1850,859,0,294
1227,1847,858,0,296
1228,1847,855,0,296
1229,1848,855,0,290
1230,1846,852,0,286
1231,1845,846,0,278
1232,1845,846,0,280
1233,1844,842,0,280
1234,1844,840,0,274
1235,1844,835,0,271
1236,1844,831,0,268
1237,1843,826,0,260
1238,1843,824,0,255
1239,1843,822,0,256
1240,1843,820,0,259
1241,1844,818,0,260
1242,1847,816,0,267
1243,1847,815,0,276
1244,1845,816,0,283
1245,1842,814,0,289
1246,1840,811,0,292
1247,1839,810,0,291
1248,1840,810,0,291
1249,1840,809,0,284
1250,1840,807,0,285
1251,1841,807,0,287
1252,1841,807,0,285
1253,1840,803,0,295
1254,1839,801,0,299
1255,1837,794,0,300
1256,1836,793,0,307
1257,1839,789,0,331
1258,1833,791,0,323
1259,1826,792,0,319
1260,1825,788,0,318
1261,1820,784,0,321
1262,1820,784,0,317
1263,1820,784,0,315
1264,1819,783,0,319
1265,1819,782,0,319
1266,1820,781,0,320
1267,1818,780,0,323
1268,1816,778,0,324
1269,1816,777,0,325
1270,1816,775,0,328
1271,1814,776,0,329
1272,1813,775,0,327
1273,1813,775,0,324
1274,1814,775,0,326
1275,1815,776,0,330
1276,1815,776,0,332
1277,1815,776,0,334
1278,1817,777,0,334
1279,1815,776,0,331
1280,1814,774,0,325
1281,1811,774,0,330
1282,1811,773,0,332
1283,1810,772,0,332
1284,1812,774,0,332
1285,1813,774,0,331
1286,1812,774,0,330
1287,1812,773,0,326
1288,1811,773,0,328
1289,1812,774,0,334
1290,1812,774,0,330
1291,1812,773,0,331
1292,1812,773,0,331
1293,1812,774,0,330
1294,1812,775,0,329
1295,1812,774,0,330
