1413,998,1858,0,250
1414,998,1858,0,252
1415,997,1859,0,252
1416,997,1858,0,254
1417,997,1857,0,257
1418,998,1856,0,260
1419,998,1855,0,262
1420,998,1855,0,261
1421,998,1856,0,262
1422,998,1854,0,258
1423,998,1854,0,259
1424,998,1854,0,260
1425,998,1855,0,263
1426,996,1854,0,261
1427,996,1853,0,261
1428,996,1853,0,261
1429,996,1853,0,261
1430,996,1853,0,259
1431,997,1853,0,259
1432,997,1853,0,259
1433,996,1852,0,256
1434,997,1853,0,251
1435,998,1854,0,247
1436,997,1856,0,246
1437,997,1858,0,236
1438,999,1861,0,238
1439,999,1862,0,231
1440,999,1862,0,226
1441,999,1862,0,226
1442,999,1861,0,230
1443,998,1859,0,226
1444,997,1860,0,230
1445,996,1860,0,227
1446,996,1862,0,226
1447,998,1864,0,218
1448,1001,1865,0,213
1449,1002,1865,0,202
1450,1004,1864,0,203
1451,1003,1863,0,197
1452,1003,1864,0,198
1453,1002,1865,0,199
1454,1003,1867,0,205
1455,1004,1866,0,203
1456,1004,1865,0,198
1457,1004,1865,0,197
1458,1007,1865,0,196
1459,1007,1866,0,196
1460,1007,1865,0,200
1461,1006,1865,0,202
1462,1006,1865,0,204
1463,1006,1864,0,204
1464,1008,1862,0,201
1465,1010,1862,0,204
1466,1010,1862,0,203
1467,1007,1861,0,204
1468,1006,1860,0,204
1469,1007,1860,0,208
1470,1007,1859,0,207
1471,1010,1859,0,205
1472,1017,1862,0,205
1473,1016,1864,0,198
1474,1016,1864,0,196
1475,1015,1864,0,198
1476,1014,1862,0,189
1477,1015,1863,0,193
1478,1015,1862,0,183
1479,1016,1861,0,182
1480,1016,1860,0,176
1481,1016,1859,0,173
1482,1019,1860,0,183
1483,1020,1860,0,190
1484,1025,1859,0,197
1485,1027,1858,0,196
1486,1027,1858,0,199
1487,1030,1858,0,196
1488,1032,1860,0,190
1489,1037,1860,0,186
1490,1039,1862,0,184
1491,1041,1863,0,181
1492,1043,1862,0,180
1493,1042,1862,0,182
1494,1042,1861,0,183
1495,1043,1862,0,195
1496,1042,1859,0,190
1497,1043,1859,0,194
1498,1043,1858,0,195
1499,1045,1857,0,192
1500,1045,1858,0,183
1501,1046,1857,0,172
1502,1045,1855,0,156
1503,1045,1854,0,154
1504,1044,1854,0,151
1505,1045,1853,0,152
1506,1044,1853,0,153
1507,1043,1852,0,151
1508,1042,1851,0,151
1509,1036,1849,0,140
1510,1033,1851,0,138
1511,1032,1851,0,136
1512,1031,1852,0,134
1513,1030,1852,0,138
1514,1030,1853,0,133
1515,1030,1854,0,137
1516,1033,1857,0,168
1517,1037,1860,0,175
1518,1039,1860,0,178
1519,1041,1858,0,184
1520,1043,1858,0,194
1521,1042,1858,0,197
1522,1043,1856,0,199
1523,1044,1854,0,204
1524,1049,1848,0,212
1525,1051,1845,0,215
1526,1050,1845,0,209
1527,1050,1844,0,212
1528,1049,1846,0,217
1529,1050,1847,0,218
1530,1050,1850,0,221
1531,1051,1850,0,231
1532,1050,1850,0,230
1533,1052,1847,0,226
1534,1054,1843,0,224
1535,1058,1841,0,226
1536,1061,1839,0,236
1537,1065,1833,0,242
1538,1065,1831,0,255
1539,1065,1833,0,255
1540,1064,1832,0,255
1541,1065,1829,0,259
1542,1063,1830,0,263
1543,1063,1826,0,274
1544,1061,1825,0,278
1545,1060,1821,0,277
1546,1060,1818,0,275
1547,1059,1814,0,271
1548,1059,1811,0,271
1549,1059,1807,0,275
1550,1059,1805,0,279
1551,1059,1802,0,282
1552,1061,1800,0,282
1553,1061,1798,0,283
1554,1060,1795,0,280
1555,1060,1789,0,274
1556,1061,1784,0,268
1557,1061,1782,0,271
1558,1062,1780,0,276
1559,1064,1782,0,275
1560,1065,1780,0,275
1561,1067,1770,0,295
1562,1065,1768,0,296
1563,1066,1767,0,303
1564,1069,1765,0,314
1565,1069,1766,0,315
1566,1070,1768,0,311
1567,1072,1770,0,313
1568,1074,1769,0,327
1569,1072,1767,0,335
1570,1071,1763,0,334
1571,1070,1764,0,333
1572,1069,1761,0,331
1573,1065,1757,0,336
1574,1062,1753,0,337
1575,1060,1754,0,338
1576,1063,1753,0,344
1577,1070,1752,0,349
1578,1074,1754,0,353
1579,1078,1759,0,348
1580,1086,1759,0,349
1581,1088,1757,0,358
1582,1087,1756,0,3
1583,1083,1757,0,5
1584,1076,1759,0,9
1585,1071,1758,0,9
1586,1068,1759,0,8
1587,1064,1759,0,16
1588,1060,1759,0,18
1589,1058,1761,0,23
1590,1056,1762,0,23
1591,1053,1761,0,19
1592,1050,1759,0,22
1593,1047,1759,0,22
1594,1046,1761,0,18
1595,1045,1758,0,17
1596,1043,1758,0,22
1597,1043,1759,0,24
1598,1045,1760,0,22
1599,1045,1763,0,20
1600,1043,1762,0,25
1601,1043,1760,0,24
1602,1041,1757,0,19
1603,1040,1757,0,17
1604,1040,1757,0,16
1605,1042,1757,0,23
1606,1042,1759,0,31
1607,1042,1762,0,36
1608,1039,1765,0,40
1609,1039,1766,0,44
1610,1036,1769,0,51
1611,1032,1771,0,49
1612,1027,1776,0,50
1613,1025,1778,0,45
1614,1023,1779,0,42
1615,1021,1778,0,42
1616,1021,1779,0,43
1617,1022,1779,0,44
1618,1022,1780,0,48
1619,1019,1782,0,50
1620,1016,1785,0,51
1621,1017,1786,0,53
1622,1014,1786,0,55
1623,1016,1796,0,51
1624,1013,1798,0,56
1625,1012,1797,0,58
1626,1012,1797,0,62
1627,1012,1796,0,65
1628,1011,1799,0,61
1629,1010,1802,0,58
1630,1007,1803,0,56
1631,1005,1804,0,51
1632,1003,1805,0,48
1633,1000,1807,0,46
1634,998,1807,0,45
1635,996,1809,0,42
1636,1001,1806,0,45
1637,998,1807,0,51
1638,998,1807,0,52
1639,999,1806,0,57
1640,1002,1804,0,57
1641,1004,1800,0,61
1642,1004,1799,0,62
1643,1005,1801,0,61
1644,1007,1800,0,61
1645,1011,1796,0,48
1646,1009,1793,0,38
1647,1007,1790,0,26
1648,1005,1790,0,29
1649,1003,1792,0,27
1650,1003,1792,0,22
1651,1003,1794,0,19
1652,1007,1795,0,19
1653,1007,1794,0,18
1654,1007,1793,0,19
1655,1009,1792,0,19
1656,1010,1792,0,20
1657,1011,1793,0,25
1658,1010,1795,0,30
1659,1009,1799,0,34
1660,1006,1803,0,37
1661,1004,1807,0,35
1662,1003,1811,0,46
1663,1004,1820,0,48
1664,1002,1826,0,41
1665,999,1828,0,55
1666,996,1840,0,69
1667,995,1853,0,73
1668,993,1854,0,66
1669,989,1857,0,68
1670,984,1861,0,69
1671,982,1871,0,65
1672,981,1876,0,57
1673,975,1883,0,57
1674,971,1887,0,67
1675,970,1890,0,72
1676,970,1889,0,72
1677,970,1889,0,69
1678,969,1889,0,68
1679,967,1888,0,74
1680,966,1891,0,72
1681,966,1894,0,76
1682,967,1896,0,78
1683,969,1899,0,77
1684,965,1899,0,80
1685,962,1904,0,84
1686,965,1912,0,80
1687,959,1917,0,84
1688,958,1921,0,87
1689,962,1927,0,96
1690,964,1930,0,98
1691,968,1934,0,105
1692,973,1937,0,104
1693,966,1936,0,103
1694,962,1934,0,100
1695,965,1939,0,82
1696,963,1940,0,75
1697,958,1942,0,77
1698,957,1944,0,70
1699,955,1946,0,59
1700,951,1947,0,55
1701,944,1947,0,54
1702,943,1946,0,55
1703,943,1948,0,53
1704,942,1951,0,57
1705,943,1949,0,56
1706,943,1950,0,55
1707,943,1952,0,57
1708,942,1950,0,57
1709,941,1951,0,60
1710,941,1949,0,59
1711,940,1950,0,59
1712,939,1951,0,60
1713,940,1951,0,64
1714,942,1951,0,60
1715,943,1951,0,65
1716,943,1950,0,62
1717,945,1950,0,57
1718,946,1950,0,53
1719,944,1953,0,51
1720,945,1952,0,49
1721,945,1953,0,57
1722,943,1955,0,66
1723,945,1960,0,69
1724,943,1957,0,67
1725,942,1957,0,70
1726,941,1957,0,67
1727,941,1962,0,72
1728,940,1965,0,73
1729,939,1969,0,74
1730,938,1971,0,73
1731,937,1973,0,81
1732,936,1973,0,83
1733,936,1973,0,85
1734,935,1974,0,85
1735,933,1976,0,88
1736,933,1976,0,88
1737,933,1975,0,88
1738,933,1973,0,89
1739,931,1973,0,95
1740,931,1973,0,93
1741,930,1974,0,102
1742,928,1976,0,116
1743,932,1977,0,117
1744,940,1977,0,111
1745,943,1975,0,102
1746,942,1972,0,80
1747,940,1973,0,58
1748,939,1973,0,51
1749,937,1974,0,55
1750,939,1969,0,44
1751,938,1969,0,44
1752,937,1970,0,37
1753,938,1971,0,33
1754,935,1973,0,32
1755,937,1975,0,30
1756,936,1975,0,26
1757,939,1974,0,28
1758,941,1971,0,24
1759,940,1971,0,19
1760,939,1968,0,10
1761,940,1968,0,355
1762,936,1966,0,351
1763,936,1966,0,351
1764,938,1966,0,352
1765,941,1966,0,353
1766,942,1963,0,355
1767,944,1962,0,352
1768,944,1961,0,352
1769,948,1963,0,354
1770,948,1964,0,354
1771,949,1964,0,355
1772,951,1964,0,358
1773,951,1963,0,355
1774,950,1963,0,353
1775,950,1963,0,356
1776,950,1963,0,356
1777,949,1963,0,354
1778,950,1965,0,353
1779,948,1966,0,355
1780,948,1967,0,356
1781,951,1968,0,356
1782,954,1971,0,349
1783,957,1973,0,348
1784,964,1974,0,348
1785,968,1975,0,357
1786,968,1977,0,356
1787,968,1979,0,354
1788,964,1984,0,355
1789,960,1981,0,351
1790,955,1982,0,337
1791,953,1979,0,330
1792,951,1980,0,333
1793,951,1980,0,331
1794,952,1980,0,332
1795,952,1976,0,314
1796,951,1975,0,311
1797,951,1973,0,311
1798,951,1973,0,312
1799,952,1970,0,311
1800,952,1969,0,311
1801,953,1969,0,313
1802,953,1969,0,313
1803,954,1970,0,315
1804,952,1974,0,313
1805,951,1974,0,310
1806,947,1971,0,305
1807,945,1966,0,303
1808,950,1965,0,300
1809,949,1965,0,304
1810,950,1971,0,303
1811,950,1972,0,300
1812,949,1973,0,298
1813,944,1970,0,303
1814,944,1966,0,309
1815,944,1965,0,319
1816,942,1964,0,331
1817,938,1963,0,349
1818,935,1964,0,350
1819,931,1960,0,2
1820,930,1961,0,5
1821,931,1960,0,7
1822,932,1961,0,4
1823,929,1960,0,9
1824,935,1963,0,4
1825,929,1958,0,13
1826,932,1957,0,7
1827,929,1952,0,15
1828,927,1954,0,13
1829,927,1955,0,14
1830,926,1953,0,21
1831,925,1954,0,20
1832,925,1955,0,20
1833,925,1956,0,18
1834,923,1957,0,11
1835,928,1954,0,11
1836,925,1956,0,9
1837,924,1954,0,8
1838,920,1957,0,8
1839,915,1957,0,1
1840,912,1959,0,359
1841,908,1958,0,0
1842,898,1958,0,357
1843,891,1957,0,358
1844,886,1958,0,8
1845,879,1960,0,5
1846,870,1961,0,7
1847,863,1956,0,356
1848,859,1954,0,352
1849,858,1954,0,342
1850,855,1950,0,332
1851,845,1949,0,329
1852,834,1941,0,320
1853,831,1937,0,324
1854,830,1932,0,320
1855,825,1935,0,320
1856,824,1940,0,331
1857,821,1938,0,336
1858,818,1938,0,336
1859,816,1941,0,345
1860,815,1942,0,349
1861,815,1941,0,347
1862,815,1940,0,346
1863,815,1939,0,347
1864,812,1937,0,349
1865,808,1936,0,350
1866,807,1932,0,357
1867,807,1933,0,0
1868,808,1934,0,355
1869,812,1941,0,354
1870,812,1943,0,344
1871,823,1947,0,334
1872,827,1950,0,349
1873,828,1950,0,350
1874,828,1950,0,349
1875,829,1949,0,348
1876,831,1946,0,336
1877,831,1946,0,338
1878,832,1946,0,335
1879,833,1944,0,330
1880,834,1944,0,328
1881,833,1943,0,325
1882,831,1941,0,324
1883,829,1941,0,326
1884,827,1940,0,327
1885,825,1941,0,330
1886,822,1943,0,327
1887,823,1942,0,326
1888,823,1941,0,332
1889,821,1941,0,326
1890,818,1936,0,330
1891,816,1934,0,331
1892,815,1933,0,332
1893,815,1932,0,331
1894,816,1932,0,334
1895,815,1930,0,333
1896,814,1929,0,335
1897,816,1926,0,331
1898,808,1929,0,325
1899,808,1929,0,328
1900,808,1927,0,332
1901,809,1927,0,331
1902,809,1927,0,333
1903,810,1925,0,336
1904,808,1925,0,336
1905,807,1923,0,337
1906,806,1920,0,334
1907,806,1920,0,335
1908,807,1921,0,332
1909,816,1919,0,325
1910,822,1921,0,321
1911,823,1922,0,326
1912,824,1921,0,331
1913,824,1921,0,335
1914,824,1922,0,339
1915,824,1924,0,337
1916,826,1926,0,342
1917,826,1935,0,352
1918,829,1942,0,350
1919,829,1944,0,345
1920,828,1945,0,337
1921,828,1945,0,332
1922,829,1941,0,334
1923,826,1948,0,329
1924,826,1946,0,329
1925,826,1950,0,327
1926,827,1952,0,324
1927,825,1953,0,321
1928,826,1953,0,317
1929,826,1953,0,316
1930,826,1953,0,318
1931,826,1955,0,317
1932,826,1954,0,314
1933,826,1954,0,314
1934,827,1954,0,318
1935,827,1953,0,319
1936,830,1954,0,318
1937,831,1957,0,322
1938,831,1957,0,318
1939,834,1953,0,312
1940,834,1951,0,311
1941,834,1948,0,311
1942,832,1950,0,315
1943,832,1949,0,316
1944,831,1951,0,316
1945,829,1949,0,314
1946,826,1944,0,321
1947,824,1942,0,325
1948,823,1940,0,331
1949,819,1939,0,330
1950,818,1937,0,330
1951,815,1935,0,333
1952,813,1933,0,331
1953,809,1930,0,333
1954,807,1928,0,330
1955,807,1928,0,331
1956,808,1931,0,333
1957,809,1931,0,335
1958,810,1932,0,332
1959,810,1931,0,333
1960,810,1930,0,333
1961,810,1929,0,331
1962,812,1930,0,328
1963,813,1931,0,328
1964,814,1931,0,329
1965,815,1931,0,331
1966,816,1932,0,332
1967,815,1932,0,329
1968,815,1931,0,332
1969,815,1932,0,334
1970,813,1932,0,340
1971,811,1934,0,347
1972,808,1935,0,348
1973,806,1937,0,352
1974,807,1938,0,350
1975,806,1937,0,340
1976,805,1934,0,342
1977,804,1933,0,343
1978,803,1931,0,340
1979,800,1929,0,338
1980,798,1927,0,342
1981,797,1926,0,347
1982,799,1924,0,343
1983,795,1921,0,343
1984,791,1919,0,347
1985,791,1913,0,350
1986,792,1913,0,357
1987,790,1919,0,359
1988,788,1921,0,0
1989,788,1922,0,2
1990,785,1925,0,3
1991,783,1918,0,1
1992,778,1917,0,3
1993,775,1916,0,6
1994,772,1917,0,10
1995,768,1917,0,11
1996,762,1918,0,18
1997,756,1918,0,22
1998,754,1918,0,23
1999,752,1920,0,26
2000,750,1921,0,25
2001,745,1923,0,21
2002,739,1927,0,24
2003,730,1932,0,26
2004,726,1934,0,33
2005,720,1935,0,32
2006,715,1936,0,31
2007,711,1936,0,29
2008,709,1938,0,29
2009,705,1941,0,29
2010,704,1940,0,30
2011,704,1940,0,30
2012,706,1939,0,24
2013,702,1939,0,15
2014,697,1939,0,12
2015,693,1940,0,15
2016,688,1941,0,11
2017,682,1940,0,7
2018,677,1939,0,3
2019,676,1937,0,351
2020,675,1936,0,353
2021,673,1936,0,349
2022,669,1933,0,348
2023,663,1933,0,351
2024,659,1932,0,356
2025,653,1930,0,357
2026,652,1929,0,359
2027,652,1930,0,4
2028,651,1930,0,7
2029,651,1931,0,7
2030,650,1931,0,9
2031,649,1932,0,10
2032,648,1933,0,11
2033,646,1934,0,14
2034,642,1935,0,21
2035,642,1938,0,21
2036,643,1940,0,24
2037,642,1940,0,28
2038,642,1946,0,30
2039,642,1948,0,29
2040,641,1949,0,29
2041,644,1951,0,32
2042,645,1951,0,32
2043,647,1953,0,30
2044,647,1953,0,29
2045,646,1952,0,31
2046,645,1947,0,30
2047,644,1947,0,30
2048,643,1946,0,26
2049,641,1947,0,20
2050,640,1948,0,14
2051,639,1949,0,11
2052,634,1950,0,10
2053,631,1949,0,7
2054,632,1948,0,5
2055,634,1948,0,6
2056,635,1949,0,14
2057,634,1950,0,16
2058,642,1952,0,17
2059,644,1951,0,23
2060,648,1950,0,37
2061,650,1949,0,41
2062,651,1948,0,49
2063,653,1948,0,53
2064,651,1949,0,55
2065,653,1953,0,59
2066,651,1953,0,59
2067,647,1956,0,51
2068,643,1962,0,48
2069,642,1969,0,50
2070,638,1970,0,58
2071,635,1972,0,65
2072,631,1977,0,60
2073,629,1981,0,62
2074,627,1985,0,61
2075,625,1991,0,60
2076,622,1994,0,61
2077,620,1995,0,66
2078,620,1996,0,69
2079,620,1996,0,70
2080,619,1996,0,73
2081,618,1998,0,71
2082,616,1997,0,66
2083,615,2002,0,57
2084,611,2005,0,58
2085,608,2009,0,51
2086,605,2011,0,57
2087,603,2011,0,58
2088,601,2012,0,60
2089,603,2012,0,60
2090,602,2013,0,61
2091,601,2013,0,59
2092,600,2013,0,60
2093,594,2020,0,52
2094,590,2025,0,53
2095,588,2029,0,57
2096,589,2031,0,59
2097,589,2036,0,64
2098,587,2039,0,71
2099,585,2040,0,81
2100,584,2042,0,88
2101,584,2043,0,87
2102,582,2043,0,82
2103,582,2043,0,73
2104,581,2045,0,64
2105,575,2046,0,56
2106,571,2045,0,51
2107,568,2045,0,42
2108,564,2044,0,39
2109,562,2042,0,40
2110,563,2044,0,41
2111,565,2040,0,33
2112,567,2041,0,25
2113,567,2040,0,26
2114,567,2040,0,23
2115,568,2040,0,19
2116,572,2039,0,12
2117,573,2037,0,12
2118,574,2034,0,2
2119,572,2029,0,359
2120,567,2027,0,348
2121,560,2026,0,343
2122,555,2022,0,343
2123,549,2017,0,338
2124,544,2015,0,330
2125,543,2016,0,328
2126,545,2018,0,328
2127,545,2017,0,335
2128,546,2017,0,338
2129,545,2015,0,336
2130,544,2014,0,339
2131,543,2014,0,344
2132,539,2014,0,351
2133,538,2015,0,355
2134,536,2013,0,2
2135,533,2012,0,4
2136,531,2016,0,6
2137,524,2017,0,6
2138,519,2020,0,11
2139,516,2022,0,10
2140,515,2024,0,8
2141,512,2024,0,6
2142,506,2025,0,5
2143,501,2027,0,3
2144,498,2025,0,7
2145,497,2025,0,0
2146,492,2031,0,355
2147,486,2027,0,4
2148,483,2028,0,4
2149,475,2030,0,9
2150,476,2030,0,7
2151,473,2027,0,9
2152,470,2028,0,10
2153,464,2031,0,14
2154,458,2033,0,16
2155,456,2035,0,4
2156,448,2034,0,5
2157,441,2039,0,9
2158,433,2034,0,20
2159,433,2037,0,19
2160,431,2038,0,21
2161,438,2036,0,22
2162,435,2039,0,23
2163,431,2041,0,19
2164,427,2043,0,18
2165,418,2044,0,25
2166,416,2046,0,33
2167,414,2047,0,37
2168,414,2047,0,39
2169,414,2046,0,30
2170,415,2048,0,31
2171,412,2047,0,31
2172,412,2045,0,23
2173,409,2044,0,9
2174,406,2042,0,359
2175,406,2044,0,358
2176,399,2042,0,352
2177,395,2036,0,344
2178,392,2032,0,337
2179,388,2030,0,338
2180,386,2030,0,337
2181,385,2029,0,338
2182,384,2030,0,337
2183,384,2031,0,340
2184,382,2033,0,349
2185,376,2032,0,351
2186,374,2031,0,356
2187,375,2032,0,355
2188,374,2032,0,356
2189,374,2033,0,357
2190,372,2033,0,354
2191,371,2033,0,353
2192,370,2033,0,351
2193,369,2033,0,358
2194,366,2033,0,359
2195,360,2034,0,358
2196,359,2034,0,357
2197,358,2035,0,356
2198,351,2035,0,352
2199,348,2036,0,348
2200,345,2036,0,340
2201,338,2037,0,339
2202,337,2036,0,336
2203,335,2037,0,338
2204,333,2036,0,337
2205,334,2036,0,339
2206,335,2036,0,341
2207,332,2039,0,350
2208,328,2039,0,355
2209,326,2040,0,1
2210,326,2042,0,3
2211,330,2042,0,10
2212,331,2043,0,11
2213,329,2043,0,12
2214,330,2042,0,359
2215,331,2041,0,346
2216,336,2041,0,335
2217,334,2038,0,324
2218,333,2031,0,307
2219,331,2030,0,299
2220,324,2023,0,282
2221,317,2017,0,272
2222,314,2014,0,262
2223,316,2001,0,256
2224,316,1997,0,252
2225,317,1994,0,252
2226,318,1986,0,257
2227,320,1980,0,258
2228,322,1972,0,260
2229,322,1968,0,270
2230,323,1960,0,276
2231,320,1953,0,287
2232,317,1947,0,299
2233,315,1942,0,302
2234,314,1939,0,302
2235,313,1936,0,305
2236,312,1935,0,304
2237,313,1933,0,306
2238,309,1932,0,305
2239,309,1930,0,310
2240,312,1929,0,315
2241,313,1929,0,318
2242,311,1929,0,324
2243,309,1927,0,332
2244,309,1927,0,328
2245,306,1927,0,325
2246,305,1924,0,322
2247,303,1922,0,321
2248,297,1921,0,324
2249,296,1917,0,324
2250,290,1917,0,322
2251,286,1917,0,321
2252,288,1915,0,323
2253,287,1916,0,322
2254,286,1913,0,315
2255,286,1912,0,303
2256,284,1910,0,306
2257,280,1907,0,309
2258,280,1898,0,310
2259,280,1891,0,316
2260,282,1886,0,318
2261,280,1887,0,317
2262,275,1885,0,319
2263,273,1884,0,321
2264,274,1879,0,317
2265,272,1874,0,309
2266,267,1873,0,308
2267,267,1872,0,302
2268,265,1871,0,292
2269,264,1868,0,292
2270,263,1867,0,294
2271,262,1867,0,298
2272,264,1868,0,306
2273,263,1867,0,310
2274,259,1857,0,306
2275,254,1851,0,303
2276,254,1850,0,303
2277,255,1843,0,322
2278,250,1843,0,319
2279,250,1843,0,319
2281,253,1846,0,325
2282,250,1844,0,319
2283,254,1841,0,318
2285,256,1842,0,322
2286,257,1844,0,327
2287,256,1845,0,330
2288,255,1845,0,324
2289,254,1843,0,317
2290,254,1843,0,311
2291,258,1845,0,306
2292,257,1845,0,296
2293,259,1846,0,290
2294,259,1847,0,284
2295,258,1850,0,284
2296,258,1851,0,284
2297,261,1855,0,281
2298,265,1863,0,281
2299,265,1867,0,278
2300,267,1870,0,281
2301,270,1871,0,292
2302,270,1872,0,292
2303,271,1873,0,289
2304,272,1874,0,296
2305,271,1874,0,305
2306,272,1874,0,302
2307,275,1871,0,292
2308,274,1870,0,301
2309,274,1869,0,307
2310,274,1867,0,305
2311,280,1873,0,314
2312,280,1875,0,307
2313,287,1875,0,296
2314,288,1876,0,271
2315,289,1875,0,264
2316,290,1877,0,263
2317,293,1874,0,248
2318,293,1865,0,248
2319,291,1865,0,244
2320,290,1867,0,235
2321,288,1869,0,234
2322,289,1867,0,229
2323,290,1864,0,233
2324,294,1863,0,233
2325,291,1865,0,237
2326,291,1864,0,235
2327,292,1863,0,232
2328,293,1865,0,234
2329,293,1862,0,241
2330,292,1862,0,241
2331,290,1859,0,250
2332,291,1853,0,251
2333,296,1846,0,251
2334,297,1842,0,258
2335,306,1836,0,261
2336,302,1833,0,263
2337,303,1822,0,265
2338,303,1819,0,266
2339,301,1813,0,274
2340,303,1811,0,276
2341,302,1809,0,280
2342,296,1805,0,276
2343,296,1802,0,273
2344,296,1800,0,277
2345,296,1796,0,279
2346,294,1784,0,278
2347,297,1778,0,291
2348,298,1777,0,292
2349,298,1780,0,283
2350,296,1781,0,272
2351,295,1776,0,270
2352,300,1772,0,263
2353,301,1763,0,258
2354,303,1756,0,248
2355,307,1748,0,245
2356,309,1744,0,235
2357,309,1738,0,239
2358,320,1734,0,239
2359,318,1727,0,248
2360,316,1726,0,251
2361,316,1722,0,254
2362,319,1721,0,254
2363,319,1728,0,253
2364,316,1724,0,246
2365,320,1717,0,242
2366,324,1714,0,240
2367,329,1711,0,256
2368,331,1704,0,263
2369,345,1695,0,263
2370,337,1692,0,267
2371,336,1686,0,270
2372,340,1683,0,272
2373,337,1683,0,273
2374,336,1679,0,284
2375,335,1676,0,283
2376,333,1673,0,286
2377,332,1672,0,283
2378,334,1672,0,286
2379,334,1673,0,285
2380,334,1673,0,284
2381,334,1671,0,289
2382,333,1671,0,289
2383,330,1668,0,298
2384,327,1664,0,298
2385,326,1661,0,297
2386,326,1658,0,303
2387,330,1658,0,307
2388,330,1656,0,311
2389,330,1651,0,306
2390,330,1650,0,311
2391,325,1647,0,310
2392,325,1636,0,318
2393,319,1635,0,318
2394,317,1631,0,316
2395,315,1627,0,310
2396,310,1624,0,314
2397,306,1624,0,312
2398,303,1618,0,319
2399,299,1617,0,311
2400,297,1618,0,306
2401,296,1620,0,308
2402,302,1623,0,312
2403,305,1630,0,318
2404,301,1633,0,312
2405,303,1631,0,320
2406,298,1626,0,309
2407,295,1623,0,309
2408,291,1620,0,309
2409,291,1617,0,307
2410,288,1615,0,305
2411,287,1613,0,311
2412,285,1612,0,310
2413,286,1614,0,315
2414,292,1613,0,331
2415,292,1616,0,351
2416,283,1623,0,2
2417,277,1621,0,8
2418,275,1623,0,4
2419,273,1623,0,9
2420,272,1625,0,8
2421,268,1624,0,10
2422,263,1624,0,15
2423,262,1623,0,11
2424,254,1621,0,14
2425,260,1617,0,4
2426,258,1616,0,358
2427,256,1617,0,351
2428,254,1616,0,349
2429,250,1613,0,348
2430,245,1610,0,354
2431,244,1606,0,349
2432,240,1603,0,346
2433,235,1602,0,347
2434,239,1602,0,351
2435,240,1604,0,350
2436,234,1605,0,349
2437,237,1612,0,336
2438,239,1619,0,338
2439,238,1613,0,329
2440,238,1609,0,328
2441,236,1606,0,330
2442,236,1601,0,334
2443,234,1600,0,337
2444,233,1599,0,335
2445,233,1597,0,336
2446,233,1596,0,339
2447,233,1597,0,339
2448,232,1597,0,340
2449,232,1596,0,338
2450,231,1596,0,335
2451,230,1594,0,325
2452,226,1593,0,327
2453,224,1590,0,317
2454,225,1590,0,313
2455,226,1591,0,308
2456,225,1591,0,309
2457,227,1590,0,314
2458,230,1591,0,324
2459,232,1591,0,338
2460,232,1592,0,336
2461,232,1592,0,334
2462,231,1592,0,329
2463,230,1593,0,329
2464,223,1593,0,318
2465,224,1593,0,322
2466,219,1593,0,320
2467,216,1591,0,322
2468,213,1588,0,321
2469,212,1586,0,323
2470,215,1580,0,335
2471,214,1580,0,337
2472,216,1578,0,330
2473,211,1582,0,333
2474,210,1582,0,330
2475,211,1578,0,328
2476,210,1578,0,330
2477,208,1582,0,336
2478,207,1584,0,330
2479,214,1581,0,333
2480,213,1580,0,334
2481,211,1578,0,335
2482,209,1576,0,347
2483,207,1575,0,348
2484,206,1574,0,351
2485,212,1578,0,350
2486,214,1578,0,348
2487,212,1579,0,347
2488,208,1578,0,350
2489,208,1577,0,347
2490,209,1576,0,349
2491,211,1579,0,351
2492,209,1579,0,346
2493,208,1577,0,348
2494,208,1578,0,350
2495,207,1578,0,349
2496,202,1576,0,358
2497,200,1576,0,1
2498,202,1575,0,359
2499,202,1576,0,356
2500,206,1577,0,350
2501,206,1576,0,346
2502,204,1577,0,345
2503,206,1577,0,347
2504,205,1577,0,351
2505,207,1578,0,351
2506,207,1579,0,349
2507,208,1579,0,342
2508,206,1578,0,345
2509,205,1578,0,345
2510,205,1579,0,344
2511,205,1578,0,342
2512,203,1577,0,343
2513,207,1581,0,336
2514,207,1583,0,338
2515,209,1585,0,340
2516,208,1581,0,346
2517,203,1580,0,333
2518,204,1579,0,335
2519,213,1577,0,331
2520,214,1585,0,321
2521,219,1582,0,324
2522,221,1581,0,332
2523,220,1573,0,325
2524,223,1575,0,336
2525,223,1575,0,348
2526,220,1576,0,356
2527,222,1573,0,355
2528,219,1578,0,354
2529,217,1579,0,336
2530,223,1579,0,334
2531,226,1578,0,326
2532,225,1575,0,319
2533,228,1574,0,308
2534,222,1574,0,297
2535,218,1572,0,294
2536,214,1567,0,280
2537,214,1568,0,277
2538,216,1569,0,280
2539,213,1570,0,277
2540,211,1570,0,277
2541,212,1570,0,282
2542,212,1570,0,280
2543,212,1569,0,275
2544,212,1566,0,264
2545,212,1562,0,258
2546,207,1557,0,246
2547,209,1554,0,239
2548,210,1551,0,237
2549,213,1548,0,236
2550,221,1545,0,252
2551,220,1547,0,262
2552,219,1547,0,261
2553,219,1549,0,268
2554,220,1548,0,281
2555,218,1546,0,289
2556,219,1542,0,291
2557,219,1540,0,294
2558,217,1539,0,295
2559,216,1540,0,292
2560,213,1542,0,284
2561,212,1540,0,284
2562,209,1536,0,282
2563,205,1529,0,285
