118,799,628,0,65
119,799,632,0,65
120,800,632,0,65
121,800,631,0,76
122,800,631,0,89
123,801,632,0,94
124,800,632,0,97
125,800,632,0,98
126,803,632,0,101
127,803,632,0,98
128,803,634,0,93
129,803,634,0,94
130,804,636,0,90
131,803,637,0,88
132,805,637,0,85
133,806,635,0,77
134,806,634,0,69
135,805,634,0,70
136,804,635,0,84
137,802,638,0,90
138,801,639,0,98
139,801,644,0,102
140,804,648,0,110
141,809,649,0,111
142,806,651,0,116
143,803,653,0,117
144,803,652,0,106
145,802,653,0,106
146,802,657,0,99
147,803,661,0,101
148,812,664,0,87
149,813,666,0,89
150,816,673,0,75
151,811,677,0,90
152,811,681,0,92
153,810,682,0,91
154,808,681,0,94
155,806,683,0,101
156,811,691,0,101
157,815,698,0,90
158,813,700,0,92
159,814,702,0,105
160,818,708,0,125
161,820,708,0,142
162,825,709,0,155
163,834,710,0,350
164,837,708,0,352
165,837,708,0,351
166,838,708,0,350
167,837,711,0,357
168,843,711,0,1
169,856,719,0,193
170,854,718,0,194
171,855,715,0,195
172,852,716,0,202
173,852,716,0,203
174,847,718,0,202
175,848,718,0,206
176,853,716,0,217
177,853,711,0,226
178,857,708,0,232
179,862,708,0,241
180,861,706,0,237
181,860,702,0,240
182,862,691,0,240
183,866,686,0,247
184,870,683,0,255
185,871,681,0,249
186,873,682,0,241
187,874,677,0,241
188,877,672,0,235
189,881,668,0,228
190,885,664,0,220
191,887,659,0,214
192,890,657,0,207
193,893,659,0,215
194,893,656,0,209
195,896,652,0,209
196,895,651,0,205
197,896,654,0,194
198,898,655,0,193
199,899,654,0,193
200,900,652,0,187
201,910,653,0,357
202,916,657,0,357
203,927,652,0,348
204,934,655,0,156
205,941,658,0,147
206,945,661,0,146
207,944,664,0,330
208,944,665,0,333
209,952,666,0,341
210,955,666,0,344
211,956,665,0,344
212,959,666,0,350
213,961,668,0,354
214,962,669,0,350
215,966,671,0,349
216,968,674,0,162
217,968,675,0,157
218,967,677,0,156
219,965,677,0,149
220,963,676,0,143
221,963,675,0,132
222,966,677,0,125
223,969,676,0,108
224,967,679,0,107
225,974,679,0,85
226,970,677,0,86
227,967,675,0,72
228,964,676,0,71
229,965,675,0,74
230,963,675,0,70
231,963,673,0,61
232,960,676,0,49
233,958,679,0,48
234,952,681,0,42
235,948,686,0,47
236,945,687,0,45
237,941,690,0,44
238,942,686,0,40
239,944,684,0,46
240,943,679,0,42
241,944,679,0,53
242,952,676,0,59
243,956,675,0,67
244,958,674,0,59
245,962,672,0,56
246,958,665,0,63
247,955,662,0,66
248,952,660,0,77
249,952,658,0,72
250,952,660,0,56
251,951,662,0,50
252,956,656,0,42
253,958,655,0,39
254,958,655,0,37
255,960,655,0,33
256,959,657,0,32
257,959,658,0,30
258,963,658,0,15
259,958,658,0,10
260,952,650,0,356
261,953,653,0,354
262,958,656,0,349
263,958,656,0,351
264,955,656,0,353
265,952,652,0,357
266,947,650,0,342
267,947,648,0,353
268,945,647,0,355
269,933,649,0,2
270,924,646,0,5
271,918,646,0,16
272,914,644,0,21
273,915,643,0,23
274,916,643,0,23
275,919,643,0,20
276,910,645,0,5
277,901,647,0,10
278,900,650,0,21
279,894,652,0,33
280,887,653,0,34
281,879,658,0,43
282,880,662,0,50
283,879,667,0,53
284,874,674,0,70
285,872,682,0,76
286,873,688,0,82
287,871,687,0,77
288,870,687,0,74
289,867,687,0,75
290,868,687,0,77
291,868,688,0,74
292,870,688,0,72
293,870,687,0,73
294,869,687,0,69
295,869,687,0,70
296,868,688,0,71
297,869,686,0,69
298,869,686,0,66
299,869,686,0,65
300,869,686,0,65
301,869,686,0,67
302,871,685,0,66
303,869,684,0,67
304,872,682,0,68
305,873,681,0,63
306,873,681,0,62
307,872,681,0,70
308,873,685,0,72
309,872,684,0,75
310,873,684,0,61
311,870,686,0,60
312,868,688,0,55
313,866,691,0,56
314,861,700,0,56
315,856,700,0,53
316,858,708,0,45
317,853,719,0,46
318,846,725,0,48
319,840,729,0,57
320,839,732,0,66
321,837,735,0,56
322,834,737,0,54
323,833,740,0,53
324,829,744,0,53
325,826,744,0,55
326,827,741,0,58
327,827,742,0,60
328,827,739,0,55
329,825,740,0,57
330,824,742,0,56
331,824,746,0,53
332,824,747,0,51
333,824,747,0,50
334,824,748,0,41
335,826,745,0,41
336,826,746,0,25
337,824,748,0,14
338,824,747,0,5
339,823,748,0,7
340,826,750,0,19
341,823,755,0,33
342,820,760,0,41
343,816,765,0,49
344,814,769,0,53
345,809,772,0,53
346,805,776,0,45
347,802,785,0,48
348,797,789,0,57
349,795,792,0,56
350,793,791,0,61
351,792,791,0,59
352,788,795,0,58
353,784,802,0,44
354,782,807,0,44
355,781,814,0,42
356,770,811,0,41
357,766,819,0,44
358,761,824,0,43
359,758,825,0,33
360,750,828,0,40
361,748,831,0,39
362,744,833,0,38
363,742,833,0,49
364,743,835,0,40
365,743,835,0,40
366,743,835,0,38
367,743,835,0,38
368,743,835,0,39
369,743,834,0,38
370,745,834,0,38
371,750,837,0,27
372,754,836,0,26
373,758,829,0,24
374,760,825,0,21
375,767,824,0,8
376,772,818,0,348
377,772,814,0,334
378,770,812,0,324
379,766,822,0,285
380,765,817,0,291
381,766,812,0,301
382,766,811,0,297
383,766,810,0,300
384,767,807,0,306
385,767,806,0,311
386,769,806,0,319
387,771,806,0,327
388,773,806,0,324
389,773,806,0,328
390,774,806,0,325
391,775,805,0,326
392,775,803,0,327
393,774,803,0,339
394,770,801,0,345
395,770,800,0,343
396,770,800,0,342
397,772,801,0,343
398,773,801,0,347
399,775,802,0,346
400,777,802,0,346
401,777,805,0,348
402,773,806,0,10
403,771,809,0,25
404,769,821,0,44
405,766,830,0,56
406,762,831,0,54
407,764,830,0,66
408,764,834,0,70
409,763,833,0,72
410,759,834,0,60
411,757,835,0,46
412,755,842,0,38
413,753,844,0,39
414,752,847,0,32
415,744,847,0,24
416,738,850,0,21
417,735,849,0,11
418,734,857,0,357
419,729,856,0,359
420,725,854,0,5
421,723,852,0,5
422,722,852,0,5
423,721,852,0,359
424,721,852,0,359
425,722,852,0,359
426,720,853,0,359
427,721,853,0,359
428,720,853,0,358
429,720,853,0,357
430,718,851,0,355
431,717,852,0,10
432,718,852,0,16
433,719,851,0,23
434,718,851,0,25
435,718,852,0,23
436,717,852,0,20
437,717,852,0,22
438,716,852,0,24
439,715,848,0,35
440,714,849,0,42
441,711,851,0,58
442,709,851,0,60
443,709,851,0,60
444,709,851,0,60
445,709,850,0,60
446,709,851,0,57
447,710,851,0,49
448,712,851,0,46
449,714,850,0,45
450,713,850,0,44
451,714,849,0,44
452,715,851,0,49
453,716,851,0,42
454,716,854,0,27
455,716,855,0,17
456,717,855,0,13
457,719,854,0,10
458,720,855,0,9
459,720,855,0,9
460,719,856,0,10
461,719,856,0,11
462,718,855,0,12
463,719,855,0,14
464,718,854,0,19
465,715,853,0,31
466,716,853,0,32
467,716,853,0,34
468,718,851,0,33
469,717,852,0,33
470,719,853,0,33
471,718,853,0,29
472,716,854,0,29
473,718,854,0,25
474,719,854,0,25
475,719,853,0,31
476,717,851,0,36
477,718,852,0,36
478,717,852,0,40
479,715,852,0,45
480,711,853,0,55
481,711,851,0,59
482,709,854,0,68
483,708,854,0,83
484,707,856,0,96
485,708,854,0,101
486,707,857,0,108
487,709,856,0,123
488,708,854,0,126
489,706,857,0,114
490,711,858,0,141
491,709,856,0,133
492,708,855,0,124
493,710,857,0,127
494,711,856,0,132
495,706,853,0,135
496,707,854,0,134
497,703,854,0,322
498,693,855,0,350
499,698,857,0,166
500,701,857,0,183
501,702,857,0,183
502,702,857,0,186
503,702,856,0,184
504,702,856,0,185
505,700,856,0,177
506,701,856,0,173
507,701,855,0,171
508,701,855,0,168
509,701,855,0,166
510,702,854,0,167
511,701,854,0,165
512,699,854,0,158
513,701,855,0,161
514,701,855,0,163
515,698,855,0,168
516,700,855,0,343
517,700,854,0,341
518,700,854,0,165
519,701,854,0,165
520,702,854,0,161
521,702,854,0,163
522,702,854,0,164
523,701,854,0,161
524,701,855,0,157
525,701,855,0,155
526,701,855,0,153
527,700,855,0,151
528,700,854,0,155
529,702,855,0,154
530,702,855,0,154
531,702,854,0,154
532,702,854,0,161
533,700,853,0,158
534,696,852,0,163
535,698,852,0,162
536,699,852,0,160
537,702,853,0,165
538,702,853,0,162
539,702,854,0,157
540,703,854,0,159
541,703,854,0,159
542,702,854,0,158
543,703,855,0,153
544,703,854,0,155
545,703,855,0,151
546,703,854,0,159
547,703,854,0,160
548,703,854,0,160
549,703,854,0,161
550,703,854,0,162
551,703,854,0,160
552,703,854,0,157
553,704,855,0,155
554,704,855,0,152
555,705,855,0,149
556,704,855,0,152
557,703,855,0,152
558,703,855,0,154
559,703,855,0,152
560,703,855,0,155
561,704,855,0,154
562,704,855,0,155
563,704,855,0,159
564,704,855,0,157
565,704,855,0,158
566,704,855,0,155
567,704,855,0,156
568,704,855,0,159
569,704,855,0,157
570,704,855,0,155
571,704,856,0,158
572,704,856,0,158
573,704,856,0,158
574,704,855,0,153
575,704,855,0,158
576,704,856,0,159
577,703,855,0,161
578,703,855,0,159
579,704,856,0,158
580,705,856,0,160
581,705,856,0,159
582,705,856,0,158
583,704,856,0,160
584,705,856,0,159
585,706,855,0,151
586,705,855,0,151
587,705,855,0,154
588,705,855,0,151
589,706,855,0,152
590,706,855,0,154
591,704,855,0,159
592,704,855,0,157
593,704,855,0,159
594,704,855,0,158
595,704,855,0,158
596,704,855,0,156
597,704,855,0,156
598,704,855,0,155
599,704,855,0,157
600,704,855,0,155
601,704,856,0,156
602,704,856,0,156
603,704,855,0,156
604,704,855,0,155
605,703,855,0,155
606,704,855,0,154
607,703,855,0,154
608,704,855,0,154
609,701,855,0,157
610,702,855,0,160
611,704,856,0,322
612,704,856,0,334
613,703,855,0,331
614,703,855,0,329
615,703,854,0,329
616,704,855,0,164
617,702,855,0,325
618,702,854,0,145
619,704,856,0,158
620,703,855,0,156
621,702,854,0,139
622,701,854,1,316
623,702,854,0,147
624,704,856,0,155
625,705,856,0,167
626,703,856,0,157
627,704,856,0,150
628,703,855,0,157
629,704,855,0,159
630,704,856,0,158
631,703,855,0,158
632,703,855,0,158
633,703,855,0,159
634,704,855,0,157
635,704,855,0,158
636,704,855,0,158
637,704,856,0,159
638,704,855,0,158
639,704,855,0,157
640,704,856,0,158
641,705,856,0,160
642,704,855,0,158
643,705,856,0,158
644,703,855,0,156
645,704,855,0,159
646,703,855,0,155
647,703,855,0,153
648,703,855,0,155
649,703,855,0,156
650,704,855,0,156
651,704,855,0,155
652,704,855,0,158
653,704,855,0,158
654,704,856,0,158
655,704,856,0,159
656,704,855,0,157
657,704,855,0,156
658,704,855,0,154
659,704,855,0,155
660,704,855,0,154
661,704,855,0,154
662,703,855,0,156
663,704,855,0,156
664,704,856,0,157
665,701,855,0,154
666,702,855,0,156
667,703,855,0,156
668,702,855,0,157
669,703,855,0,158
670,705,856,0,160
671,704,856,0,157
672,705,856,0,156
673,705,856,0,159
674,705,855,0,153
675,704,855,0,153
676,705,855,0,152
677,705,855,0,152
678,703,855,0,148
679,702,854,0,144
680,704,855,0,156
681,705,855,0,154
682,704,855,0,149
683,704,855,0,151
684,705,856,0,158
685,704,856,0,156
686,704,856,0,149
687,704,855,0,150
688,703,855,0,154
689,703,855,0,153
690,704,855,0,154
691,704,856,0,156
692,703,856,0,155
693,703,856,0,154
694,703,856,0,152
695,703,856,0,156
696,704,856,0,164
697,704,855,0,163
698,703,856,0,159
699,702,855,0,154
700,704,856,0,157
701,704,856,0,163
702,703,855,0,164
703,704,856,0,161
704,704,856,0,154
705,703,855,0,135
706,701,855,0,156
707,704,856,0,155
708,704,858,0,152
709,704,857,0,150
710,704,857,0,155
711,705,856,0,157
712,706,856,0,154
713,705,856,0,154
714,704,855,0,152
715,705,855,0,150
716,706,856,0,149
717,705,855,0,157
718,704,855,0,160
719,706,856,0,161
720,705,855,0,160
721,705,855,0,157
722,706,856,0,158
723,707,857,0,157
724,706,856,0,153
725,706,856,0,157
726,705,855,0,154
727,706,856,0,156
728,705,856,0,156
729,705,856,0,155
730,706,856,0,152
731,704,855,0,147
732,703,854,0,297
733,704,855,0,149
734,705,855,0,150
735,706,856,0,150
736,706,855,0,149
737,705,855,0,148
738,705,855,0,146
739,705,854,0,147
740,705,854,0,148
741,703,854,0,146
742,705,855,0,151
743,705,855,0,150
744,704,854,0,147
745,704,854,0,148
746,704,854,0,149
747,704,854,0,150
748,703,854,0,150
749,703,854,0,152
750,703,854,0,150
751,703,854,0,151
752,703,854,0,151
753,702,854,0,150
754,703,854,0,153
755,703,854,0,153
756,703,854,0,152
757,703,854,0,152
758,703,854,0,153
759,702,853,0,145
760,704,854,0,153
761,705,855,0,151
762,706,854,0,157
763,706,853,0,164
764,702,853,0,155
765,703,855,0,148
766,704,854,0,152
767,704,855,0,151
768,703,855,0,148
769,703,855,0,150
770,703,855,0,150
771,703,855,0,153
772,704,856,0,154
773,705,856,0,154
774,704,856,0,154
775,705,856,0,155
776,705,856,0,154
777,704,856,0,155
778,704,855,0,154
779,704,855,0,156
780,704,855,0,153
781,703,855,0,153
782,704,853,0,160
783,703,853,0,158
784,703,853,0,156
785,703,853,0,155
786,703,853,0,156
787,702,853,0,155
788,702,853,0,156
789,703,854,0,154
790,704,854,0,152
791,701,853,0,153
792,701,853,0,152
793,701,853,0,151
794,698,852,0,159
795,701,853,0,157
796,700,851,0,158
797,701,850,0,328
798,703,851,0,155
799,701,851,0,153
800,704,852,0,152
801,702,851,0,154
802,703,851,0,152
803,702,850,0,331
804,700,849,0,155
805,704,851,0,330
806,705,851,0,149
807,705,852,0,139
808,707,853,0,146
809,708,854,0,146
810,709,854,0,145
811,708,853,0,144
812,706,852,0,141
813,708,854,0,142
814,707,853,0,144
815,706,852,0,142
816,707,853,0,145
817,707,852,0,142
818,709,853,0,142
819,708,853,0,142
820,707,852,0,143
821,708,853,0,144
822,708,853,0,143
823,707,852,0,142
824,707,853,0,143
825,705,851,0,141
826,705,851,0,142
827,706,853,0,140
828,705,851,0,143
829,707,852,0,142
830,705,851,0,140
831,704,851,0,143
832,705,851,0,146
833,703,851,0,326
834,704,852,0,146
835,702,850,0,326
836,702,851,0,328
837,700,850,0,328
838,701,850,0,328
839,697,848,0,330
840,698,849,0,331
841,699,849,0,332
842,698,849,0,332
843,698,849,0,332
844,697,848,0,336
845,697,848,0,334
846,699,849,0,338
847,701,851,0,153
848,702,852,0,151
849,703,852,0,150
850,703,852,0,149
851,703,852,0,149
852,703,852,0,149
853,703,852,0,150
854,703,852,0,150
855,703,852,0,149
856,703,852,0,149
857,703,852,0,148
858,704,853,0,148
859,704,853,0,150
860,704,853,0,149
861,703,853,0,151
862,704,853,0,151
863,703,853,0,151
864,703,853,0,151
865,704,853,0,152
866,704,853,0,152
867,703,853,0,151
868,704,853,0,152
869,704,853,0,151
870,704,853,0,151
871,704,853,0,151
872,704,853,0,151
873,703,853,0,150
874,703,853,0,150
875,704,853,0,151
876,704,853,0,151
877,704,853,0,152
878,704,854,0,152
879,704,854,0,151
880,704,853,0,151
881,704,854,0,152
882,704,854,0,152
883,704,854,0,152
884,704,854,0,151
885,704,854,0,153
886,704,854,0,152
887,704,854,0,152
888,703,854,0,152
889,704,854,0,151
890,704,854,0,151
891,704,854,0,151
892,702,852,0,148
893,703,853,0,152
894,703,853,0,151
895,704,854,0,153
896,704,854,0,152
897,704,854,0,152
898,704,854,0,152
899,704,854,0,152
900,704,854,0,152
901,704,854,0,152
902,704,854,0,151
903,704,854,0,151
904,704,854,0,153
905,704,854,0,153
906,704,854,0,152
907,704,854,0,151
908,704,854,0,153
909,705,854,0,152
910,705,854,0,154
911,704,853,0,152
912,704,853,0,153
913,705,853,0,153
914,704,853,0,153
915,704,854,0,152
916,704,853,0,148
917,704,854,0,152
918,704,853,0,149
919,703,853,0,327
920,702,852,0,328
921,702,852,0,328
922,702,852,0,329
923,702,852,0,327
924,701,851,0,332
925,701,851,0,333
926,701,851,0,335
927,701,851,0,333
928,702,852,0,147
929,703,852,0,149
930,703,853,0,150
931,703,853,0,151
932,702,853,0,153
933,704,853,0,151
934,704,853,0,151
935,704,854,0,152
936,704,854,0,153
937,704,854,0,152
938,704,854,0,151
939,704,854,0,151
940,704,854,0,152
941,704,854,0,151
942,704,854,0,149
943,704,854,0,150
944,704,854,0,149
945,704,854,0,148
946,703,854,0,148
947,703,854,0,150
948,703,854,0,150
949,703,854,0,154
950,703,854,0,155
951,703,854,0,153
952,702,853,0,154
953,703,853,0,155
954,702,853,0,160
955,703,854,0,157
956,703,854,0,155
957,702,854,0,154
958,701,853,0,150
959,702,853,0,153
960,704,855,0,149
961,704,855,0,148
962,705,856,0,149
963,704,855,0,149
964,702,853,0,328
965,701,853,0,152
966,698,851,0,332
967,699,851,0,153
968,702,853,0,152
969,702,853,0,154
970,703,854,0,155
971,704,855,0,156
972,703,855,0,158
973,702,854,0,161
974,699,853,0,344
975,698,853,0,163
976,698,853,0,158
977,697,853,0,161
978,699,853,0,161
979,698,854,0,160
980,699,854,0,162
981,697,853,0,163
982,698,853,0,161
983,696,853,0,163
984,700,854,0,159
985,704,856,0,151
986,703,856,0,152
987,703,856,0,151
988,703,855,0,152
989,704,855,0,154
990,703,855,0,152
991,703,854,0,151
992,704,855,0,148
993,705,856,0,144
994,705,855,0,146
995,706,855,0,147
996,705,855,0,151
997,704,855,0,152
998,704,854,0,153
999,702,854,0,151
1000,703,855,0,150
1001,703,854,0,152
1002,704,854,0,154
1003,704,854,0,154
1004,703,854,0,153
1005,704,855,0,154
1006,704,855,0,155
1007,702,854,0,151
1008,702,854,0,153
1009,701,853,0,335
1010,701,853,0,154
1011,701,853,0,157
1012,702,853,0,152
1013,702,853,0,331
1014,701,853,0,152
1015,701,853,0,154
1016,701,852,0,335
1017,701,852,0,155
1018,703,853,0,153
1019,700,852,0,154
1020,700,852,0,150
1021,701,853,0,151
1022,702,853,0,148
1023,701,853,0,149
1024,702,853,0,152
1025,701,853,0,151
1026,703,853,0,331
1027,703,853,1,324
1028,702,853,0,147
1029,703,853,0,328
1030,703,853,0,326
1031,702,853,0,325
1032,703,853,0,327
1033,703,854,1,327
1034,703,854,1,326
1035,703,854,1,324
1036,703,853,1,322
1037,702,853,0,330
1038,704,854,0,328
1039,703,854,0,333
1040,702,853,0,333
1041,703,854,0,334
1042,703,854,0,333
1043,703,854,0,331
1044,703,854,0,330
1045,703,854,0,327
1046,702,854,0,154
1047,702,854,0,153
1048,704,854,0,152
1049,703,854,0,152
1050,701,853,0,151
1051,701,853,0,158
1052,700,854,0,164
1053,704,855,0,158
1054,705,856,0,148
1055,704,855,0,149
1056,704,854,0,153
1057,702,854,0,156
1058,701,852,0,164
1059,701,852,0,157
1060,701,853,0,157
1061,703,853,0,152
1062,704,854,0,148
1063,704,854,0,147
1064,705,853,0,148
1065,703,852,0,154
1066,703,852,0,153
1067,703,852,0,151
1068,704,853,0,151
1069,704,853,0,150
1070,702,852,0,151
1071,703,853,0,152
1072,705,853,0,158
1073,705,854,0,157
1074,704,854,0,158
1075,706,854,0,161
1076,703,854,0,154
1077,706,855,0,156
1078,707,855,0,154
1079,706,856,0,154
1080,704,855,0,151
1081,703,854,0,148
1082,706,855,0,151
1083,704,854,0,149
1084,700,853,0,149
1085,701,853,0,151
1086,701,854,0,152
1087,703,853,0,156
1088,703,854,0,152
1089,702,854,0,149
1090,703,855,0,150
1091,703,855,0,149
1092,702,854,0,147
1093,702,854,0,148
1094,699,853,0,154
1095,700,853,0,154
1096,703,854,0,153
1097,703,854,0,149
1098,702,853,0,150
1099,703,853,0,330
1100,703,853,0,154
1101,701,852,0,153
1102,701,852,0,149
1103,702,853,0,150
1104,703,853,0,157
1105,704,854,0,153
1106,704,854,0,152
1107,704,854,0,153
1108,704,854,0,152
1109,706,854,0,161
1110,705,854,0,154
1111,706,855,0,155
1112,706,855,0,153
1113,705,855,0,148
1114,704,855,0,148
1115,706,856,0,145
1116,706,856,0,146
1117,708,857,0,147
1118,707,856,0,150
1119,709,856,0,156
1120,708,856,0,157
1121,708,856,0,160
1122,707,855,0,158
1123,708,855,0,162
1124,709,855,0,166
1125,709,854,0,169
1126,711,856,0,160
1127,711,856,0,158
1128,709,856,0,159
1129,711,856,0,163
1130,710,855,0,162
1131,703,853,0,342
1132,702,854,0,351
1133,708,857,0,158
1134,709,857,0,156
1135,711,857,0,156
1136,710,856,0,158
1137,709,856,0,152
1138,710,856,0,152
1139,708,853,0,159
1140,709,854,0,161
1141,708,854,0,162
1142,706,853,0,162
1143,706,853,0,162
1144,708,853,0,168
1145,709,853,0,171
1146,708,853,0,173
1147,708,853,0,174
1148,704,853,0,164
1149,705,854,0,155
1150,704,855,0,149
1151,706,855,0,152
1152,706,856,0,153
1153,706,855,0,155
1154,707,855,0,160
1155,706,854,0,160
1156,704,854,0,158
1157,705,853,0,158
1158,709,855,0,154
1159,703,853,0,158
1160,705,853,0,160
1161,705,853,0,154
1162,702,852,0,155
1163,704,853,0,155
1164,704,853,0,153
1165,704,853,0,154
1166,704,852,0,154
1167,704,852,0,154
1168,705,852,0,155
1169,704,852,0,153
1170,704,852,0,151
1171,704,853,0,151
1172,702,852,0,153
1173,701,852,0,152
1174,701,852,0,150
1175,702,852,0,150
1176,703,853,0,151
1177,703,853,0,150
1178,703,853,0,150
1179,700,851,0,153
1180,703,853,0,149
1181,703,853,0,151
1182,703,853,0,153
1183,703,854,0,152
1184,702,853,0,150
1185,702,852,0,333
1186,702,853,0,327
1187,702,853,0,329
1188,702,853,0,333
1189,702,854,0,329
1190,704,854,1,330
1191,704,854,1,324
1192,705,854,0,324
1193,704,854,1,324
1194,704,854,1,329
1195,705,855,0,333
1196,704,854,0,151
1197,703,853,0,147
1198,703,854,0,154
1199,704,854,0,158
1200,704,854,0,160
1201,705,855,0,158
1202,704,854,1,332
1203,704,855,0,159
1204,705,854,0,165
1205,703,854,0,153
1206,703,854,0,153
1207,704,854,1,337
1208,704,854,0,159
1209,704,854,0,156
1210,706,855,0,152
1211,704,852,0,155
1212,706,853,0,151
1213,707,854,0,147
1214,708,854,0,147
1215,705,853,0,147
1216,702,851,0,160
1217,703,851,0,333
1218,702,851,0,331
1219,703,852,0,330
1220,700,851,0,334
1221,701,851,0,334
1222,702,851,0,332
1223,702,852,0,331
1224,702,851,0,330
1225,702,851,0,149
1226,703,852,0,329
1227,703,852,0,333
1228,703,851,0,330
1229,703,852,0,332
1230,704,852,0,151
1231,702,851,0,144
1232,703,852,0,147
1233,705,853,0,315
1234,706,854,1,311
1235,706,854,1,322
1236,705,854,1,333
1237,706,855,1,323
1238,706,855,1,328
1239,706,855,1,327
1240,705,855,1,344
1241,705,855,1,342
1242,705,855,1,345
1243,706,855,1,344
1244,707,855,1,348
1245,706,855,1,342
1246,707,855,0,320
1247,706,855,0,322
1248,706,855,0,323
1249,706,855,1,323
1250,705,855,1,322
1251,705,854,1,318
1252,705,854,1,148
1253,705,854,1,322
1254,704,854,0,148
1255,704,853,0,149
1256,704,853,1,327
1257,704,853,0,326
1258,705,853,0,325
1259,704,854,0,148
1260,704,853,0,146
1261,704,853,0,153
1262,704,853,0,158
1263,703,853,0,148
1264,703,853,0,151
1265,704,853,0,157
1266,705,854,0,155
1267,705,853,0,159
1268,701,852,0,157
1269,705,853,0,158
1270,704,852,0,162
1271,702,852,0,160
1272,703,851,0,159
1273,702,852,1,335
1274,703,852,0,332
1275,704,853,0,331
1276,703,853,0,333
1277,703,853,0,332
1278,704,853,0,332
1279,704,853,0,329
1280,704,854,0,148
1281,704,853,0,149
1282,702,853,0,150
1283,702,853,0,150
1284,704,853,0,158
1285,703,853,0,159
1286,701,853,0,152
1287,704,853,0,154
1288,704,854,0,150
1289,705,855,0,150
1290,706,856,0,154
1291,705,855,0,155
1292,706,855,0,157
1293,706,855,0,157
1294,704,853,1,327
1295,704,853,1,329
1296,704,853,1,156
1297,704,853,1,335
1298,704,853,0,156
1299,704,854,1,336
1300,705,854,0,153
1301,706,856,0,153
1302,705,854,0,149
1303,702,853,0,148
1304,704,853,0,153
1305,704,854,0,154
1306,702,853,0,154
1307,703,853,0,150
1308,702,853,0,334
1309,701,852,0,147
1310,701,852,0,143
1311,703,853,0,149
1312,703,853,0,329
1313,705,853,0,150
1314,705,854,0,150
1315,701,853,0,329
1316,701,852,0,330
1317,700,853,0,329
1318,700,852,0,149
1319,700,852,0,329
1320,705,854,0,150
1321,706,854,0,155
1322,705,854,0,152
1323,705,854,0,149
1324,705,854,0,151
1325,705,854,0,156
1326,706,854,0,158
1327,707,855,0,154
1328,706,855,0,153
1329,706,855,0,155
1330,706,854,0,151
1331,706,854,0,155
1332,707,854,0,160
1333,706,854,0,160
1334,705,854,0,154
1335,704,855,0,153
1336,703,854,0,149
1337,705,855,0,150
1338,706,855,0,154
1339,706,854,0,154
1340,703,854,0,334
1341,704,854,0,157
1342,704,854,0,155
1343,704,853,0,159
1344,705,854,0,157
1345,706,855,0,153
1346,708,855,0,156
1347,708,855,0,159
1348,708,855,0,155
1349,706,855,0,155
1350,705,854,0,161
1351,705,854,0,158
1352,702,852,0,165
1353,704,853,0,152
1354,705,853,0,160
1355,703,851,0,162
1356,702,851,1,345
1357,703,851,1,340
1358,703,851,0,153
1359,702,851,0,153
1360,703,851,0,157
1361,702,850,0,168
1362,700,850,0,170
