406,1690,1095,0,244
407,1689,1095,0,243
408,1689,1095,0,244
409,1690,1097,0,248
410,1692,1093,0,251
411,1693,1093,0,254
412,1694,1095,0,251
413,1693,1096,0,248
414,1693,1094,0,246
415,1693,1092,0,243
416,1696,1092,0,243
417,1695,1093,0,246
418,1694,1093,0,244
419,1693,1092,0,241
420,1693,1092,0,239
421,1693,1092,0,247
422,1692,1091,0,251
423,1691,1091,0,247
424,1689,1092,0,246
425,1689,1093,0,241
426,1690,1091,0,248
427,1691,1092,0,246
428,1690,1094,0,239
429,1690,1094,0,240
430,1690,1092,0,236
431,1688,1094,0,234
432,1687,1094,0,231
433,1691,1093,0,223
434,1692,1093,0,224
435,1693,1093,0,219
436,1695,1094,0,216
437,1695,1095,0,211
438,1694,1095,0,208
439,1699,1098,0,218
440,1697,1091,0,220
441,1697,1089,0,229
442,1698,1084,0,228
443,1698,1083,0,227
444,1699,1082,0,228
445,1707,1086,0,214
446,1710,1085,0,200
447,1713,1090,0,202
448,1722,1093,0,198
449,1725,1091,0,204
450,1730,1090,0,205
451,1730,1087,0,210
452,1732,1089,0,220
453,1734,1087,0,215
454,1736,1089,0,208
455,1736,1088,0,205
456,1738,1089,0,204
457,1738,1089,0,203
458,1738,1088,0,205
459,1740,1088,0,199
460,1738,1089,0,199
461,1735,1087,0,189
462,1736,1088,0,189
463,1735,1089,0,185
464,1732,1089,0,184
465,1730,1088,0,193
466,1730,1087,0,204
467,1733,1086,0,214
468,1736,1088,0,219
469,1739,1089,0,223
470,1741,1091,0,217
471,1742,1095,0,209
472,1746,1095,0,188
473,1750,1096,0,179
474,1756,1097,0,188
475,1761,1100,0,201
476,1763,1100,0,202
477,1765,1096,0,203
478,1766,1099,0,198
479,1766,1099,0,196
480,1765,1097,0,192
481,1766,1100,0,193
482,1765,1098,0,189
483,1765,1101,0,191
484,1764,1101,0,190
485,1765,1100,0,196
486,1771,1102,0,190
487,1775,1100,0,192
488,1780,1102,0,184
489,1781,1106,0,183
490,1779,1105,0,178
491,1778,1109,0,182
492,1780,1108,0,190
493,1778,1109,0,191
494,1776,1113,0,196
495,1775,1112,0,198
496,1776,1110,0,189
497,1775,1111,0,189
498,1775,1109,0,186
499,1777,1109,0,188
500,1779,1108,0,186
501,1777,1108,0,188
502,1777,1109,0,183
503,1776,1109,0,183
504,1774,1112,0,180
505,1774,1110,0,175
506,1774,1113,0,185
507,1771,1113,0,171
508,1772,1111,0,166
509,1778,1107,0,184
510,1778,1107,0,199
511,1782,1103,0,206
512,1787,1098,0,227
513,1788,1092,0,232
514,1788,1088,0,229
515,1789,1084,0,232
516,1788,1086,0,230
517,1787,1088,0,224
518,1788,1087,0,229
519,1792,1079,0,237
520,1790,1076,0,247
521,1796,1072,0,249
522,1798,1070,0,255
523,1798,1064,0,258
524,1799,1065,0,262
525,1797,1063,0,258
526,1797,1061,0,260
527,1797,1062,0,262
528,1794,1065,0,261
529,1792,1067,0,261
530,1791,1067,0,259
531,1792,1066,0,261
532,1795,1062,0,261
533,1796,1064,0,262
534,1798,1065,0,265
535,1796,1065,0,261
536,1797,1063,0,262
537,1796,1062,0,262
538,1796,1065,0,263
539,1795,1065,0,259
540,1794,1066,0,258
541,1794,1068,0,258
542,1792,1068,0,253
543,1793,1068,0,253
544,1794,1068,0,252
545,1793,1068,0,251
546,1793,1068,0,253
547,1792,1067,0,253
548,1793,1067,0,260
549,1793,1068,0,258
550,1793,1068,0,256
551,1793,1069,0,260
552,1793,1070,0,257
553,1793,1071,0,260
554,1794,1070,0,265
555,1794,1070,0,259
556,1791,1072,0,254
557,1792,1074,0,258
558,1793,1074,0,274
559,1794,1072,0,281
560,1795,1073,0,288
561,1793,1071,0,294
562,1790,1071,0,293
563,1784,1072,0,292
564,1783,1073,0,299
565,1786,1072,0,298
566,1789,1075,0,296
567,1790,1075,0,297
568,1788,1075,0,300
569,1787,1072,0,306
570,1787,1074,0,313
571,1786,1075,0,319
572,1786,1074,0,324
573,1788,1070,0,326
574,1786,1066,0,325
575,1782,1062,0,319
576,1782,1059,0,319
577,1789,1053,0,316
578,1787,1052,0,321
579,1791,1049,0,318
580,1792,1044,0,316
581,1794,1049,0,313
582,1792,1054,0,312
583,1791,1053,0,312
584,1792,1049,0,305
585,1792,1046,0,304
586,1793,1044,0,300
587,1794,1043,0,293
588,1793,1042,0,285
589,1793,1040,0,274
590,1792,1039,0,275
591,1790,1037,0,277
592,1790,1037,0,283
593,1790,1037,0,282
594,1789,1037,0,282
595,1786,1037,0,281
596,1787,1036,0,287
597,1787,1036,0,287
598,1785,1036,0,280
599,1782,1037,0,278
600,1780,1035,0,270
601,1779,1036,0,270
602,1779,1036,0,273
603,1779,1036,0,271
604,1777,1036,0,271
605,1776,1036,0,268
606,1776,1036,0,268
607,1776,1037,0,271
608,1775,1037,0,270
609,1776,1037,0,271
610,1775,1035,0,271
611,1775,1036,0,267
612,1774,1037,0,260
613,1776,1038,0,262
614,1777,1037,0,262
615,1781,1030,0,266
616,1784,1028,0,270
617,1787,1026,0,283
618,1790,1025,0,281
619,1795,1021,0,293
620,1801,1016,0,291
621,1803,1022,0,286
622,1798,1022,0,286
623,1798,1023,0,280
624,1799,1020,0,270
625,1799,1016,0,272
626,1801,1013,0,273
627,1798,1009,0,270
628,1798,1005,0,273
629,1797,1004,0,269
630,1800,1004,0,262
631,1799,1005,0,262
632,1798,1008,0,259
633,1796,1007,0,256
634,1796,1006,0,259
635,1797,1004,0,263
636,1797,1000,0,265
637,1799,998,0,263
638,1799,1000,0,268
639,1799,1002,0,275
640,1800,994,0,286
641,1798,988,0,294
642,1797,988,0,294
643,1794,986,0,298
644,1788,989,0,289
645,1786,989,0,287
646,1785,985,0,287
647,1788,983,0,297
648,1788,981,0,296
649,1791,981,0,300
650,1791,980,0,300
651,1791,979,0,299
652,1790,979,0,297
653,1788,979,0,295
654,1788,979,0,298
655,1790,977,0,301
656,1790,977,0,303
657,1788,977,0,302
658,1787,975,0,300
659,1787,975,0,307
660,1786,975,0,303
661,1787,975,0,305
662,1786,974,0,299
663,1783,974,0,294
664,1787,974,0,296
665,1786,971,0,297
666,1784,968,0,297
667,1783,964,0,302
668,1785,961,0,292
669,1783,959,0,290
670,1783,955,0,284
671,1786,951,0,278
672,1785,948,0,270
673,1792,946,0,258
674,1792,944,0,252
675,1793,941,0,246
676,1791,943,0,244
677,1790,943,0,238
678,1789,942,0,235
679,1791,939,0,234
680,1789,937,0,230
681,1788,936,0,221
682,1793,938,0,233
683,1792,935,0,223
684,1792,934,0,222
685,1791,932,0,217
686,1790,932,0,213
687,1789,933,0,208
688,1790,934,0,201
689,1792,936,0,193
690,1794,938,0,191
691,1794,938,0,191
692,1794,940,0,200
693,1794,940,0,208
694,1797,937,0,213
695,1796,935,0,220
696,1796,933,0,222
697,1795,935,0,219
698,1796,935,0,215
699,1797,934,0,210
700,1798,933,0,206
701,1800,935,0,200
702,1802,933,0,205
703,1806,934,0,198
704,1810,933,0,211
705,1810,932,0,205
706,1812,929,0,201
707,1816,927,0,213
708,1820,923,0,211
709,1825,921,0,211
710,1831,916,0,213
711,1833,916,0,203
712,1835,916,0,186
713,1836,919,0,174
714,1840,921,0,168
715,1840,922,0,168
716,1841,924,0,175
717,1842,925,0,170
718,1844,926,0,171
719,1841,927,0,176
720,1840,928,0,175
721,1844,931,0,164
722,1848,928,0,166
723,1856,931,0,164
724,1861,934,0,176
725,1858,933,0,173
726,1852,931,0,173
727,1846,925,0,177
728,1845,926,0,179
729,1845,927,0,181
730,1846,928,0,191
731,1849,922,0,198
732,1851,921,0,192
733,1852,920,0,192
734,1851,915,0,177
735,1845,915,0,173
736,1843,917,0,165
737,1845,918,0,154
738,1848,926,0,161
739,1853,927,0,162
740,1857,928,0,158
741,1858,932,0,159
742,1856,931,0,162
743,1853,932,0,174
744,1853,927,0,179
745,1849,928,0,184
746,1848,930,0,187
747,1847,927,0,183
748,1846,928,0,185
749,1845,929,0,180
750,1843,929,0,186
751,1845,925,0,177
752,1846,929,0,163
753,1847,928,0,158
754,1846,931,0,154
755,1846,933,0,140
756,1847,932,0,148
757,1851,932,0,146
758,1853,935,0,144
759,1853,935,0,142
760,1852,935,0,141
761,1849,935,0,144
762,1848,935,0,142
763,1847,934,0,134
764,1849,935,0,98
765,1852,933,0,94
766,1851,932,0,99
767,1849,932,0,106
768,1848,934,0,109
769,1846,938,0,109
770,1847,941,0,112
771,1846,942,0,116
772,1845,943,0,127
773,1845,941,0,118
774,1843,939,0,119
775,1841,937,0,128
776,1837,934,0,135
777,1836,931,0,137
778,1834,931,0,153
779,1838,930,0,156
780,1834,930,0,159
781,1835,929,0,169
782,1834,930,0,169
783,1833,929,0,168
784,1831,931,0,180
785,1834,935,0,194
786,1838,930,0,223
787,1838,925,0,243
788,1841,925,0,261
789,1841,922,0,268
790,1841,919,0,265
791,1842,918,0,264
792,1841,921,0,270
793,1842,922,0,273
794,1841,924,0,279
795,1841,923,0,274
796,1841,927,0,277
797,1841,926,0,274
798,1843,926,0,276
799,1843,926,0,275
800,1843,926,0,278
801,1841,926,0,276
802,1839,927,0,274
803,1835,924,0,261
804,1835,921,0,261
805,1834,917,0,253
806,1838,916,0,256
807,1838,917,0,252
808,1839,917,0,257
809,1841,919,0,278
810,1837,921,0,262
811,1837,920,0,263
812,1835,916,0,257
813,1832,912,0,254
814,1832,911,0,247
815,1833,910,0,243
816,1833,910,0,242
817,1831,907,0,239
818,1832,907,0,235
819,1833,905,0,241
820,1832,904,0,227
821,1835,905,0,219
822,1833,907,0,224
823,1832,907,0,226
824,1833,908,0,237
825,1833,905,0,246
826,1832,905,0,242
827,1832,906,0,240
828,1833,906,0,244
829,1833,907,0,244
830,1833,905,0,236
831,1834,904,0,229
832,1835,904,0,230
833,1837,901,0,240
834,1837,899,0,243
835,1839,900,0,241
836,1838,901,0,231
837,1839,896,0,228
838,1843,892,0,232
839,1850,890,0,217
840,1850,890,0,214
841,1855,886,0,203
842,1864,887,0,197
843,1868,885,0,193
844,1869,884,0,194
845,1871,878,0,195
846,1875,871,0,158
847,1876,877,0,182
848,1876,880,0,180
849,1875,883,0,195
850,1875,888,0,211
851,1876,886,0,206
852,1882,883,0,217
853,1890,884,0,218
854,1887,886,0,215
855,1887,882,0,223
856,1892,882,0,228
857,1896,880,0,233
858,1896,880,0,226
859,1895,878,0,224
860,1897,874,0,225
861,1897,878,0,231
862,1897,879,0,232
863,1895,883,0,225
864,1894,884,0,221
865,1893,879,0,229
866,1894,875,0,217
868,1893,875,0,216
869,1893,882,0,229
870,1892,871,0,253
871,1891,870,0,270
872,1891,866,0,286
873,1889,865,0,295
874,1886,863,0,305
875,1880,857,0,311
876,1876,855,0,316
877,1873,849,0,310
878,1873,851,0,302
879,1871,849,0,302
880,1871,846,0,306
881,1869,845,0,312
882,1867,843,0,311
883,1867,844,0,308
884,1865,841,0,303
885,1864,839,0,302
886,1869,847,0,299
887,1866,851,0,289
888,1868,855,0,289
889,1867,855,0,289
890,1867,854,0,300
891,1862,850,0,305
892,1862,850,0,304
893,1860,848,0,304
894,1860,849,0,312
895,1862,846,0,323
896,1856,846,0,324
897,1856,845,0,329
898,1853,845,0,332
899,1850,845,0,339
900,1848,845,0,343
901,1847,845,0,352
902,1844,844,0,356
903,1844,846,0,357
904,1847,850,0,350
905,1844,851,0,349
906,1846,859,0,345
907,1845,860,0,337
908,1845,861,0,325
909,1845,866,0,328
910,1840,870,0,324
911,1840,874,0,317
912,1842,877,0,322
913,1843,880,0,327
914,1844,880,0,322
915,1840,876,0,311
916,1837,876,0,310
917,1835,875,0,298
918,1831,871,0,277
919,1833,875,0,274
920,1831,876,0,269
921,1831,877,0,270
922,1831,877,0,271
923,1831,880,0,273
924,1832,880,0,287
925,1831,877,0,297
926,1831,876,0,296
927,1830,872,0,291
928,1832,867,0,287
929,1830,858,0,283
930,1834,850,0,293
931,1833,856,0,284
932,1832,855,0,285
933,1831,853,0,285
934,1831,853,0,285
935,1844,848,0,299
936,1834,846,0,298
937,1829,847,0,285
938,1827,848,0,288
939,1824,845,0,285
940,1822,846,0,285
941,1823,847,0,287
942,1826,847,0,286
943,1829,852,0,280
944,1827,853,0,277
945,1829,854,0,280
946,1830,857,0,279
947,1830,859,0,280
948,1830,857,0,273
949,1832,854,0,270
950,1833,852,0,255
951,1836,854,0,240
952,1840,850,0,234
953,1840,847,0,240
954,1841,850,0,242
955,1841,851,0,241
956,1841,853,0,242
957,1841,854,0,244
958,1839,854,0,241
959,1841,852,0,242
960,1842,853,0,240
961,1844,854,0,244
962,1841,855,0,240
963,1841,857,0,233
964,1841,858,0,255
965,1841,855,0,263
966,1840,857,0,269
967,1840,858,0,272
968,1839,859,0,282
969,1841,859,0,292
970,1843,857,0,299
971,1844,854,0,313
972,1845,854,0,314
973,1845,854,0,325
974,1843,856,0,333
975,1841,855,0,344
976,1843,856,0,347
977,1839,860,0,338
978,1834,860,0,324
979,1833,860,0,314
980,1831,859,0,308
981,1831,857,0,311
982,1829,857,0,309
983,1824,856,0,313
984,1819,855,0,316
985,1818,851,0,322
986,1815,849,0,326
987,1814,846,0,329
988,1814,845,0,324
989,1812,846,0,328
990,1812,847,0,338
991,1808,849,0,334
992,1808,848,0,333
993,1810,844,0,330
994,1809,843,0,330
995,1804,845,0,339
996,1799,846,0,334
997,1800,843,0,338
998,1800,843,0,352
999,1796,843,0,353
1000,1793,846,0,348
1001,1792,846,0,349
1002,1792,845,0,351
1003,1793,846,0,346
1004,1797,848,0,343
1005,1799,849,0,345
1006,1800,848,0,348
1007,1799,849,0,351
1008,1794,852,0,357
1009,1790,853,0,9
1010,1783,853,0,15
1011,1781,853,0,14
1012,1785,853,0,13
1013,1787,860,0,16
1014,1788,861,0,16
1015,1790,863,0,28
1016,1791,864,0,23
1017,1795,862,0,19
1018,1795,860,0,18
1019,1794,859,0,20
1020,1796,861,0,18
1021,1797,863,0,21
1022,1797,867,0,32
1023,1796,869,0,34
1024,1794,870,0,31
1025,1793,872,0,36
1026,1798,873,0,43
1027,1801,874,0,46
1028,1801,872,0,50
1029,1802,873,0,59
1030,1804,872,0,70
1031,1805,870,0,62
1032,1803,866,0,62
1033,1805,867,0,50
1034,1807,865,0,53
1035,1812,865,0,51
1036,1812,862,0,43
1037,1816,864,0,46
1038,1816,862,0,38
1039,1812,858,0,42
1040,1811,858,0,53
1041,1818,857,0,37
1042,1831,860,0,39
1043,1830,860,0,27
1044,1834,866,0,28
1045,1831,862,0,10
1046,1829,862,0,348
1047,1831,863,0,339
1048,1833,865,0,334
1049,1835,870,0,322
1050,1837,868,0,321
1051,1843,859,0,320
1052,1840,860,0,321
1053,1841,862,0,319
1054,1838,861,0,316
1055,1838,861,0,318
1056,1836,862,0,319
1057,1835,862,0,319
1058,1835,865,0,320
1059,1835,865,0,325
1060,1837,866,0,330
1061,1839,867,0,331
1062,1842,867,0,339
1063,1844,868,0,338
1064,1847,870,0,340
1065,1849,874,0,344
1066,1851,875,0,340
1067,1852,882,0,352
1068,1854,882,0,349
1069,1854,882,0,350
1070,1854,884,0,345
1071,1852,883,0,346
1072,1852,884,0,350
1073,1851,884,0,348
1074,1854,887,0,350
1075,1853,889,0,353
1076,1852,892,0,355
1077,1852,892,0,354
1078,1854,891,0,353
1079,1855,891,0,351
1080,1854,886,0,339
1081,1853,885,0,335
1082,1853,885,0,332
1083,1852,883,0,334
1084,1849,876,0,335
1085,1849,876,0,334
1086,1849,876,0,333
1087,1848,876,0,336
1088,1847,875,0,335
1089,1848,871,0,336
1090,1846,869,0,341
1091,1845,868,0,343
1092,1844,871,0,345
1093,1843,872,0,345
1094,1843,874,0,339
1095,1846,875,0,332
1096,1847,875,0,320
1097,1849,880,0,322
1098,1848,878,0,323
1099,1849,876,0,318
1100,1849,874,0,317
1101,1848,872,0,312
1102,1853,868,0,304
1103,1856,867,0,309
1104,1856,865,0,312
1105,1856,865,0,309
1106,1855,865,0,311
1107,1857,865,0,310
1108,1857,864,0,323
1109,1858,865,0,312
1110,1862,865,0,327
1111,1865,864,0,314
1112,1865,863,0,309
1113,1865,865,0,296
1114,1864,865,0,294
1115,1861,866,0,288
1116,1865,865,0,286
1117,1865,863,0,286
1118,1865,860,0,278
1119,1865,860,0,279
1120,1863,864,0,281
1121,1863,864,0,281
1122,1865,863,0,273
1123,1863,863,0,273
1124,1860,861,0,264
1125,1861,861,0,257
1126,1865,860,0,251
1127,1865,860,0,246
1128,1867,859,0,241
1129,1869,859,0,235
1130,1870,858,0,232
1131,1871,856,0,239
1132,1870,852,0,242
1133,1871,851,0,242
1134,1870,850,0,250
1135,1868,849,0,254
1136,1868,847,0,252
1137,1867,844,0,253
1138,1865,843,0,249
1139,1863,841,0,264
1140,1862,835,0,276
1141,1862,834,0,280
1142,1861,835,0,281
1143,1861,834,0,282
1144,1861,834,0,280
1145,1859,835,0,286
1146,1857,833,0,283
1147,1857,832,0,286
1148,1859,833,0,289
1149,1859,834,0,289
1150,1860,834,0,288
1151,1861,833,0,294
1152,1860,830,0,295
1153,1860,829,0,289
1154,1860,826,0,279
1155,1862,823,0,285
1156,1863,820,0,289
1157,1864,823,0,284
1158,1863,826,0,282
1159,1863,828,0,283
1160,1857,829,0,273
1161,1855,831,0,277
1162,1855,830,0,284
1163,1856,832,0,293
1164,1855,832,0,286
1165,1855,831,0,282
1166,1854,831,0,282
1167,1855,831,0,281
1168,1855,831,0,282
1169,1855,831,0,281
1170,1857,832,0,284
1171,1861,833,0,294
1172,1862,834,0,301
1173,1865,835,0,306
1174,1865,838,0,311
1175,1869,845,0,317
1176,1871,845,0,320
1177,1872,846,0,322
1178,1874,846,0,324
1179,1872,844,0,325
1180,1872,845,0,325
1181,1873,845,0,330
1182,1871,846,0,329
1183,1869,846,0,329
1184,1869,845,0,329
1185,1872,842,0,336
1186,1874,842,0,343
1187,1873,844,0,345
1188,1873,845,0,346
1189,1874,844,0,348
1190,1874,843,0,347
1191,1875,843,0,346
1192,1873,845,0,346
1193,1869,843,0,342
1194,1864,841,0,341
1195,1857,838,0,332
1196,1857,840,0,335
1197,1850,841,0,348
1198,1846,836,0,344
1199,1845,833,0,345
1200,1841,828,0,348
1201,1840,825,0,351
1202,1841,823,0,347
1203,1841,821,0,352
1204,1839,821,0,354
1205,1839,824,0,349
1206,1843,823,0,354
1207,1843,822,0,353
1208,1843,823,0,353
1209,1843,823,0,352
1210,1841,823,0,353
1211,1838,821,0,351
1212,1837,820,0,353
1213,1834,818,0,352
1214,1833,815,0,358
1215,1832,815,0,356
1216,1833,816,0,350
1217,1834,814,0,344
1218,1834,812,0,342
1219,1835,810,0,344
1220,1837,807,0,341
1221,1837,808,0,338
1222,1834,809,0,340
1223,1833,811,0,347
1224,1831,809,0,358
1225,1826,806,0,3
1226,1826,803,0,7
1227,1829,803,0,7
1228,1829,801,0,16
1229,1823,799,0,18
1230,1818,794,0,29
1231,1816,795,0,32
1232,1812,792,0,32
1233,1808,789,0,38
1234,1809,788,0,43
1235,1810,787,0,48
1236,1809,789,0,45
1237,1805,789,0,32
1238,1803,788,0,32
1239,1801,788,0,32
1240,1802,780,0,29
1241,1799,776,0,30
1242,1800,774,0,23
1243,1796,769,0,28
1244,1796,766,0,43
1245,1802,763,0,55
1246,1799,762,0,57
1247,1799,760,0,46
1248,1797,755,0,27
1249,1799,752,0,21
1250,1796,753,0,14
1251,1794,755,0,22
1252,1792,755,0,27
1253,1790,756,0,18
1254,1790,753,0,16
1255,1791,754,0,17
1256,1788,754,0,14
1257,1789,756,0,19
1258,1788,758,0,26
1259,1788,754,0,38
1260,1788,756,0,37
1261,1797,757,0,37
1262,1797,756,0,38
1263,1796,754,0,32
1264,1796,751,0,37
1265,1798,750,0,23
1266,1798,752,0,22
1267,1797,750,0,27
1268,1799,747,0,35
1269,1800,745,0,34
1270,1803,746,0,23
1271,1804,745,0,20
1272,1803,746,0,20
1273,1803,747,0,21
1274,1802,747,0,24
1275,1800,750,0,22
1276,1796,751,0,25
1277,1795,755,0,36
1278,1790,758,0,32
1279,1786,762,0,30
1280,1781,768,0,30
1281,1776,769,0,34
1282,1771,768,0,48
1283,1771,764,0,31
1284,1770,764,0,32
1285,1768,768,0,42
1286,1768,767,0,46
1287,1765,764,0,42
1288,1770,764,0,38
1289,1772,765,0,25
1290,1769,764,0,30
1291,1770,763,0,33
1292,1772,765,0,30
1293,1773,766,0,27
1294,1774,766,0,22
1295,1773,763,0,24
1296,1768,760,0,21
1297,1765,756,0,17
1298,1767,758,0,13
1299,1767,757,0,9
1300,1766,756,0,12
1301,1766,756,0,9
1302,1764,757,0,7
1303,1763,757,0,1
1304,1760,760,0,5
1305,1758,763,0,7
1306,1754,764,0,5
1307,1750,765,0,6
1308,1748,765,0,0
1309,1748,757,0,5
1310,1747,756,0,11
1311,1746,760,0,21
1312,1747,759,0,18
1313,1746,759,0,22
