108,342,445,0,332
109,343,441,0,337
110,345,437,0,341
111,351,438,0,335
112,347,435,0,334
113,344,437,0,332
114,343,439,0,326
115,343,440,0,328
116,343,440,0,328
117,341,441,0,330
118,343,436,0,330
119,342,433,0,344
120,343,431,0,350
121,344,429,0,351
122,346,432,0,346
123,348,433,0,351
124,352,437,0,346
125,352,435,0,350
126,353,439,0,352
127,356,438,0,354
128,357,435,0,168
129,351,438,0,344
130,353,443,0,346
131,354,436,0,348
132,352,434,0,347
133,353,432,0,346
134,352,429,0,348
135,351,425,0,350
136,351,420,0,354
137,350,424,0,356
138,353,425,0,359
139,352,423,0,359
140,354,423,0,358
141,358,424,0,359
142,358,424,0,2
143,358,426,0,15
144,357,428,0,19
145,350,421,0,34
146,356,416,0,53
147,357,410,0,71
148,357,409,0,78
149,354,408,0,100
150,358,411,0,106
151,361,416,0,104
152,372,425,0,111
153,377,430,0,125
154,375,430,0,133
155,374,435,0,145
156,380,440,0,156
157,389,444,0,154
158,396,452,0,350
159,401,453,0,342
160,401,458,0,176
161,408,459,0,180
162,410,459,0,192
163,415,460,0,196
164,416,461,0,195
166,431,450,0,195
167,434,442,0,184
168,439,444,0,194
169,432,443,0,186
170,431,448,0,188
171,427,458,0,189
172,428,459,0,179
173,428,450,0,354
174,425,443,0,2
175,426,442,0,193
176,431,439,0,195
177,430,439,0,205
178,442,432,0,205
179,444,428,0,217
180,444,419,0,222
181,446,418,0,236
182,447,419,0,240
183,448,420,0,244
184,448,420,0,245
185,451,418,0,251
186,449,415,0,262
187,449,415,0,267
188,452,415,0,268
189,451,416,0,265
190,450,415,0,258
191,451,411,0,254
192,451,411,0,252
193,451,409,0,251
194,453,407,0,238
195,455,408,0,243
196,453,405,0,241
197,451,402,0,244
198,452,403,0,245
199,452,405,0,223
200,455,407,0,219
201,454,401,0,208
202,458,396,0,196
203,467,396,0,200
204,470,398,0,200
205,474,393,0,201
206,478,393,0,203
207,483,389,0,201
208,482,391,0,201
209,495,395,0,207
210,496,400,0,213
211,498,403,0,211
212,502,406,0,208
213,500,406,0,204
214,499,402,0,209
215,496,402,0,204
216,495,401,0,205
217,494,401,0,206
218,494,401,0,201
219,493,401,0,205
220,493,401,0,204
221,492,401,0,205
222,490,401,0,204
223,491,400,0,205
224,490,400,0,202
225,493,399,0,199
226,495,399,0,199
227,493,401,0,201
228,491,402,0,204
229,490,402,0,203
230,489,402,0,204
231,489,400,0,199
232,489,399,0,195
233,489,400,0,197
234,494,401,0,206
235,497,404,0,205
236,502,404,0,201
237,505,400,0,200
238,511,395,0,201
239,515,395,0,198
240,516,394,0,198
241,515,393,0,197
242,514,393,0,199
243,513,390,0,200
244,514,390,0,202
245,514,390,0,202
246,514,391,0,201
247,514,390,0,200
248,515,391,0,201
249,515,391,0,198
250,514,391,0,200
251,515,392,0,195
252,512,393,0,202
253,510,393,0,195
254,512,390,0,199
255,511,393,0,199
256,511,392,0,199
257,509,394,0,8
258,507,396,0,190
259,506,397,0,191
260,505,398,0,184
261,506,401,0,182
262,506,401,0,357
263,509,401,0,354
264,510,403,0,155
265,515,405,0,155
266,515,408,0,151
267,513,409,0,145
268,513,415,0,134
269,512,417,0,129
270,517,425,0,129
271,522,429,0,125
272,533,435,0,128
273,531,436,0,125
274,529,436,0,125
275,532,439,0,119
276,532,439,0,123
277,529,438,0,123
278,526,436,0,124
279,521,443,0,124
280,516,452,0,120
281,512,453,0,117
282,509,454,0,137
283,508,454,0,143
284,507,455,0,131
285,506,457,0,151
286,513,455,0,156
287,519,461,0,306
288,515,450,0,158
289,515,450,0,155
290,516,448,0,156
291,516,443,0,149
292,522,439,0,148
293,527,436,0,145
294,528,435,0,140
295,521,439,0,146
296,519,443,0,146
297,519,446,0,148
298,517,451,0,149
299,520,461,0,292
300,518,454,0,155
301,521,457,0,130
302,519,443,0,150
303,525,445,0,150
304,530,447,0,337
305,528,446,0,149
306,528,445,0,149
307,527,445,0,148
308,531,447,0,159
309,533,446,0,340
310,531,442,0,161
311,546,440,0,150
312,551,438,0,137
313,555,443,0,134
314,556,446,0,144
315,555,449,0,153
316,557,448,0,152
317,555,446,0,140
318,555,451,0,135
319,556,455,0,136
320,556,450,0,152
321,556,450,0,163
322,560,452,0,346
323,559,457,0,170
324,559,460,0,166
325,554,450,0,177
326,553,446,0,176
327,555,447,0,180
328,561,448,0,179
329,571,442,0,188
330,577,439,0,197
331,581,438,0,190
332,586,438,0,188
333,590,444,0,203
334,586,438,0,235
335,582,424,0,256
336,575,419,0,253
337,575,420,0,264
338,574,422,0,267
339,573,427,0,277
340,575,427,0,284
341,570,415,0,284
342,567,409,0,289
343,566,410,0,286
344,566,412,0,292
345,564,410,0,296
346,561,409,0,296
347,557,411,0,295
348,555,412,0,300
349,555,412,0,297
350,552,410,0,298
351,553,404,0,297
352,552,400,0,292
353,553,403,0,286
354,560,406,0,294
355,559,403,0,298
356,558,400,0,304
357,553,401,0,303
358,552,399,0,310
359,552,398,0,310
360,560,404,0,314
361,563,406,0,296
362,568,399,0,298
363,567,398,0,296
364,564,397,0,288
365,567,397,0,280
366,566,395,0,278
367,564,395,0,288
368,562,396,0,272
369,560,396,0,274
370,557,394,0,266
371,558,389,0,264
372,558,388,0,262
373,556,387,0,253
374,559,380,0,251
375,565,375,0,244
376,570,372,0,247
377,574,373,0,256
378,574,371,0,258
379,581,369,0,266
380,579,368,0,266
381,579,366,0,264
382,578,363,0,258
383,578,364,0,255
384,574,363,0,254
385,574,363,0,255
386,570,356,0,243
387,565,355,0,240
388,563,356,0,239
389,562,357,0,237
390,560,356,0,236
391,562,355,0,246
392,563,357,0,232
393,575,359,0,197
394,579,359,0,194
395,584,354,0,4
396,596,363,0,199
397,595,366,0,194
398,594,366,0,179
399,590,369,0,353
400,592,371,0,357
401,593,364,0,195
402,589,356,0,202
403,590,354,0,212
404,591,348,0,197
405,594,349,0,229
406,596,349,0,232
407,598,345,0,231
408,601,351,0,257
409,599,348,0,263
410,596,345,0,261
411,597,348,0,265
412,597,350,0,268
413,596,351,0,264
414,595,351,0,264
415,595,353,0,267
416,591,361,0,273
417,590,365,0,283
418,589,368,0,316
419,586,367,0,346
420,578,371,0,0
421,576,371,0,3
422,574,371,0,6
423,574,367,0,15
424,571,367,0,15
425,572,373,0,10
426,572,373,0,14
427,571,370,0,20
428,573,372,0,12
429,575,372,0,12
430,575,373,0,16
431,575,371,0,8
432,570,370,0,8
433,564,371,0,10
434,563,368,0,14
435,563,371,0,3
436,563,368,0,5
437,561,366,0,5
438,561,365,0,8
439,562,364,0,6
440,561,362,0,10
441,561,360,0,15
442,559,360,0,16
443,560,359,0,18
444,561,359,0,15
445,572,366,0,25
446,572,371,0,25
447,572,373,0,17
448,572,373,0,12
449,575,372,0,2
450,574,374,0,356
451,570,376,0,1
452,566,378,0,0
453,567,376,0,359
454,569,373,0,355
455,566,371,0,355
456,565,372,0,2
457,566,371,0,359
458,565,370,0,6
459,566,369,0,6
460,568,369,0,354
461,562,371,0,1
462,556,373,0,8
463,552,379,0,359
464,552,383,0,348
465,550,383,0,351
466,552,381,0,357
467,551,382,0,357
468,551,381,0,358
469,552,382,0,0
470,551,383,0,3
471,550,384,0,2
472,550,385,0,5
473,550,385,0,7
474,547,388,0,15
475,545,389,0,14
476,544,385,0,13
477,544,386,0,21
478,538,387,0,13
479,539,387,0,13
480,536,387,0,25
481,531,385,0,27
482,533,386,0,22
483,531,386,0,20
484,528,387,0,37
485,529,388,0,30
486,529,390,0,30
487,529,388,0,24
488,527,387,0,26
489,527,388,0,24
490,527,389,0,27
491,526,386,0,39
492,526,380,1,45
493,526,379,1,24
494,527,378,1,18
495,525,400,0,23
496,523,400,0,17
497,522,397,0,16
498,518,395,0,15
499,514,395,0,21
500,514,394,0,20
501,513,394,0,18
502,514,393,0,20
503,513,392,0,23
504,514,392,0,20
505,513,392,0,22
506,513,391,0,31
507,517,387,0,32
508,515,389,0,29
509,515,390,0,24
510,514,388,0,29
511,511,389,0,29
512,507,393,0,33
513,506,393,0,38
514,508,393,0,31
515,511,393,0,30
516,511,388,0,31
517,512,386,0,25
518,511,386,0,23
519,509,385,0,25
520,508,383,0,20
521,504,387,0,35
522,502,393,0,41
523,502,396,0,45
524,499,397,0,42
525,498,397,0,44
526,497,397,0,45
527,494,404,0,56
528,496,415,0,71
529,499,422,0,82
530,501,426,0,79
531,508,432,0,71
532,508,434,0,66
533,506,431,0,72
534,507,437,0,81
535,508,435,0,74
536,506,435,0,71
537,506,440,0,64
538,508,438,0,66
539,508,440,0,68
540,508,440,0,66
541,513,440,0,65
542,518,444,0,61
543,521,454,0,62
544,515,460,0,63
545,506,474,0,68
546,507,474,0,62
547,511,472,0,72
548,514,475,0,75
549,521,470,0,72
550,522,470,0,81
551,522,473,0,72
552,520,472,0,40
553,517,479,0,222
554,508,475,0,39
555,500,481,0,31
556,495,494,0,26
557,490,498,0,42
558,484,500,0,36
559,480,510,0,39
560,473,511,0,22
561,465,515,0,19
562,452,513,0,24
563,443,522,0,26
564,434,522,0,27
565,436,525,0,24
566,436,523,0,22
567,440,522,0,16
568,442,519,0,11
569,446,519,0,18
570,444,519,0,30
571,444,517,0,24
572,443,520,0,22
573,438,518,0,29
574,443,520,0,186
575,437,519,0,9
576,440,518,0,14
577,440,517,0,11
578,432,513,0,17
579,430,510,0,13
580,430,511,0,2
581,428,512,0,0
582,420,500,0,17
583,418,504,0,5
584,419,512,0,349
585,423,508,0,344
586,419,509,0,343
587,410,507,0,348
588,417,502,0,343
589,421,503,0,332
590,415,500,0,344
591,413,502,0,335
592,407,502,0,355
593,407,501,0,0
594,406,502,0,1
595,402,503,0,4
596,404,505,0,4
597,408,504,0,359
598,411,503,0,352
599,413,503,0,350
600,415,503,0,350
601,418,504,0,343
602,417,503,0,345
603,416,502,0,355
604,415,503,0,0
605,413,502,0,2
606,418,504,0,354
607,415,502,0,1
608,414,502,0,3
609,412,504,0,357
610,407,508,0,359
611,408,518,0,0
612,410,517,0,356
613,410,519,0,353
614,411,520,0,348
615,413,519,0,347
616,414,515,0,345
617,414,521,0,344
618,413,519,0,348
619,414,522,0,349
620,415,535,0,346
621,417,534,0,345
622,414,531,0,345
623,410,529,0,343
624,408,530,0,337
625,406,526,0,339
626,404,519,0,337
627,400,524,0,331
628,398,527,0,328
629,398,527,0,334
630,396,526,0,330
631,398,521,0,332
632,400,524,0,333
633,399,522,0,343
634,397,524,0,349
635,393,522,0,354
636,395,519,0,6
637,397,518,0,5
638,396,518,0,6
639,393,516,0,2
640,398,514,0,356
641,396,510,0,354
642,394,513,0,347
643,389,513,0,345
644,379,514,0,345
645,375,513,0,341
646,367,513,0,327
647,364,508,0,319
648,360,512,0,314
649,355,505,0,306
650,350,499,0,295
651,347,500,0,290
652,344,498,0,289
653,343,494,0,290
654,340,493,0,282
655,341,490,0,278
656,346,475,0,280
657,342,471,0,270
658,339,469,0,274
659,336,464,0,271
660,336,463,0,264
661,335,463,0,261
662,334,463,0,259
663,333,463,0,258
664,333,460,0,256
665,333,459,0,260
666,333,459,0,259
667,333,459,0,258
668,333,458,0,257
669,333,458,0,257
670,333,459,0,257
671,332,461,0,259
672,333,466,0,262
673,334,463,0,269
674,335,463,0,285
675,333,461,0,294
676,332,455,0,297
677,328,453,0,299
678,328,452,0,297
679,326,452,0,301
680,323,453,0,310
681,322,454,0,314
682,322,454,0,309
683,322,452,0,307
684,321,449,0,309
685,317,442,0,324
686,313,439,0,320
687,312,439,0,322
688,311,439,0,318
689,309,439,0,318
690,308,438,0,318
691,308,439,0,316
692,306,439,0,316
693,306,440,0,318
694,306,440,0,317
695,305,440,0,316
696,305,440,0,316
697,304,439,0,317
698,305,438,0,320
699,305,438,0,322
700,304,441,0,330
701,300,443,0,337
702,295,441,0,341
703,293,436,0,341
704,291,427,0,331
705,290,425,0,328
706,284,427,0,330
707,273,424,0,343
708,259,421,0,346
709,253,424,0,1
710,243,426,0,12
711,240,428,0,13
712,239,431,0,23
713,237,435,0,23
714,239,439,0,19
715,240,439,0,18
716,240,439,0,14
717,238,439,0,14
718,234,440,0,31
719,236,441,0,28
720,236,440,0,29
721,236,439,0,25
722,235,439,0,25
723,236,438,0,23
724,235,438,0,23
725,235,440,0,22
726,236,440,0,19
727,235,440,0,24
728,235,439,0,22
729,235,439,0,20
730,236,439,0,18
731,236,439,0,19
732,235,439,0,19
733,236,439,0,19
734,236,439,0,19
735,235,438,0,20
736,234,438,0,17
737,233,438,0,16
738,232,437,0,14
739,230,437,0,17
740,229,437,0,16
741,229,435,0,15
742,229,436,0,19
743,229,435,0,19
744,229,435,0,21
745,230,435,0,21
746,229,435,0,19
747,230,434,0,15
748,233,435,0,17
749,238,437,0,23
750,239,437,0,25
751,233,434,0,22
752,235,434,0,18
753,232,432,0,29
754,231,431,0,31
755,230,430,0,31
756,229,429,0,29
757,229,429,0,25
758,229,429,0,25
759,230,431,0,25
760,231,432,0,26
761,231,432,0,24
762,232,431,0,23
763,233,432,0,23
764,234,433,0,24
765,235,435,0,26
766,236,435,0,28
767,239,436,0,33
768,237,442,0,38
769,238,439,0,48
770,237,441,0,53
771,233,445,0,50
772,231,452,0,53
773,224,459,0,68
774,225,461,0,65
775,235,451,0,88
776,243,451,0,95
777,241,452,0,88
778,239,456,0,86
779,238,461,0,85
780,238,467,0,91
781,239,467,0,85
782,242,464,0,267
783,242,467,0,89
784,242,468,0,88
785,242,470,0,87
786,244,471,0,90
787,243,473,0,92
788,243,474,0,90
789,244,473,0,95
790,249,471,0,94
791,249,475,0,99
792,252,482,0,98
793,251,486,0,117
794,247,486,0,130
795,249,488,0,124
796,261,492,0,123
797,266,490,0,121
798,266,489,0,123
799,266,492,0,124
800,267,492,0,128
801,266,493,0,129
802,265,493,0,133
803,266,493,0,133
804,264,493,0,131
805,265,494,0,127
806,265,494,0,125
807,265,495,0,126
808,264,495,0,130
809,268,496,0,128
810,269,495,0,128
811,269,494,0,126
812,268,493,0,126
813,269,495,0,127
814,269,495,0,123
815,270,495,0,125
816,270,498,0,122
817,270,499,0,111
818,270,502,0,99
819,274,507,0,93
820,276,510,0,92
821,276,512,0,96
822,274,515,0,100
823,273,515,0,100
824,279,519,0,97
825,274,524,0,97
826,276,530,0,92
827,278,535,0,85
828,280,545,0,87
829,280,552,0,87
830,283,557,0,86
831,288,559,0,76
832,288,557,0,76
833,289,560,0,74
834,288,561,0,72
835,288,562,0,72
836,288,562,0,70
837,288,562,0,67
838,289,563,0,65
839,290,562,0,64
840,290,562,0,63
841,290,562,0,64
842,290,563,0,63
843,290,562,0,63
844,291,562,0,63
845,291,562,0,65
846,291,562,0,63
847,292,561,0,63
848,292,561,0,62
849,292,561,0,63
850,292,561,0,63
851,292,561,0,63
852,293,561,0,63
853,293,561,0,63
854,293,561,0,62
855,292,561,0,63
856,292,561,0,62
857,292,562,0,62
858,292,562,0,61
859,292,561,0,62
860,293,561,0,61
861,292,561,0,62
862,292,561,0,61
863,293,560,0,62
864,293,560,0,62
865,293,559,0,59
866,293,560,0,59
867,293,561,0,61
868,292,561,0,61
869,293,561,0,61
870,293,560,0,61
871,293,560,0,61
872,293,560,0,61
873,293,560,0,62
874,293,560,0,61
875,293,560,0,61
876,293,560,0,62
877,293,560,0,62
878,293,560,0,62
879,293,560,0,62
880,294,560,0,63
881,294,559,0,62
882,293,560,0,62
883,294,559,0,61
884,293,560,0,61
885,294,559,0,59
886,294,560,0,60
887,294,559,0,59
888,294,560,0,59
889,294,559,0,60
890,294,560,0,60
891,294,559,0,59
892,294,560,0,57
893,294,559,0,58
894,294,559,0,56
895,294,559,0,56
896,294,560,0,56
897,294,559,0,56
898,294,559,0,54
899,294,559,0,57
900,294,559,0,57
901,295,558,0,55
902,295,558,0,56
903,294,558,0,58
904,295,558,0,56
905,295,558,0,56
906,295,558,0,56
907,295,558,0,57
908,295,558,0,56
909,294,559,0,58
910,294,559,0,55
911,294,558,0,58
912,295,557,0,59
913,295,557,0,59
914,295,557,0,59
915,295,557,0,59
916,294,557,0,59
917,294,557,0,59
918,295,557,0,60
919,295,557,0,61
920,296,555,0,57
921,295,555,0,56
922,294,557,0,56
923,292,559,0,48
924,291,558,0,41
925,286,558,0,36
926,281,563,0,39
927,278,570,0,46
928,278,573,0,51
929,275,573,0,58
930,272,575,0,59
931,272,580,0,73
932,270,584,0,93
933,273,589,0,102
934,273,591,0,104
935,273,594,0,101
936,270,602,0,95
937,274,612,0,91
938,274,616,0,93
939,274,617,0,102
940,277,624,0,106
941,278,624,0,107
942,281,627,0,101
943,283,629,0,109
944,289,633,0,129
945,291,636,0,137
946,299,639,0,140
947,300,640,0,145
948,302,637,0,148
949,307,635,0,161
950,313,636,0,346
951,319,635,0,334
952,319,640,0,340
953,324,638,0,148
954,331,640,0,153
955,337,641,0,140
956,341,641,0,146
957,347,645,0,140
958,362,655,0,129
959,368,661,0,130
960,367,656,0,130
961,368,656,0,132
962,376,661,0,128
963,382,667,0,143
964,388,666,0,151
965,389,667,0,153
966,390,666,0,156
967,392,666,0,156
968,394,665,0,154
969,399,667,0,164
970,401,665,0,179
971,405,664,0,190
972,406,659,0,205
973,420,656,0,210
974,430,646,0,205
975,442,638,0,204
976,453,633,0,187
977,467,625,0,345
978,479,637,0,164
980,509,621,0,180
981,518,625,0,176
982,531,627,0,351
983,552,628,0,357
984,555,629,0,8
985,553,631,0,191
986,559,622,0,208
987,569,622,0,184
988,576,627,0,347
989,580,632,0,153
991,608,661,0,141
992,601,649,0,112
993,595,654,0,85
994,596,649,0,82
995,597,642,0,61
996,593,641,0,30
997,585,642,0,7
998,574,640,0,354
999,569,633,0,345
1000,569,627,0,330
1001,568,624,0,322
1002,567,617,0,312
1003,569,615,0,305
1004,568,614,0,300
1005,569,610,0,288
1006,563,603,0,282
1007,564,595,0,266
1008,578,591,0,243
1009,584,581,0,230
1010,597,584,0,201
1011,614,587,0,177
1012,624,579,0,193
1013,635,577,0,200
1014,642,581,0,192
1015,649,580,0,191
1016,658,573,0,212
1017,666,558,0,227
1018,676,546,0,221
1019,689,539,0,216
1020,699,538,0,209
1021,707,540,0,196
1022,706,540,0,194
1023,696,537,0,188
1024,692,537,0,8
1025,711,536,0,13
1026,727,533,0,190
1027,736,535,0,161
1028,747,539,0,148
1029,766,547,0,156
1030,793,555,0,157
1031,806,559,0,172
1032,827,557,0,185
1033,844,559,0,177
1035,902,547,0,189
1036,922,540,0,197
1037,935,538,0,190
1038,952,539,0,188
1039,967,538,0,174
1040,978,537,0,170
1041,1000,543,0,349
1042,1020,544,0,353
1043,1031,544,0,176
1044,1043,545,0,173
1045,1055,554,0,167
1046,1064,555,0,170
1047,1070,555,0,183
1048,1074,550,0,197
1049,1075,540,0,201
1050,1081,548,0,177
1051,1089,550,0,338
1052,1094,550,0,147
1053,1099,555,0,143
1054,1105,562,0,137
1055,1114,570,0,125
1056,1125,577,0,111
1057,1136,585,0,120
1058,1138,597,0,111
1059,1139,603,0,106
1060,1140,612,0,116
1061,1142,618,0,124
1062,1146,634,0,118
1063,1153,640,0,130
1064,1165,644,0,137
1065,1178,654,0,143
1066,1189,664,0,153
1067,1199,676,0,162
1068,1204,679,0,158
1069,1213,683,0,150
1070,1224,685,0,146
1071,1227,683,0,157
1072,1241,691,0,347
1073,1251,693,0,355
1074,1268,690,0,189
1075,1277,697,0,183
1077,1303,689,0,190
1078,1307,682,0,164
1079,1329,675,0,178
1080,1344,669,0,179
1081,1347,668,0,187
1082,1353,673,0,203
1083,1361,667,0,191
1084,1364,667,0,191
1088,1414,649,0,188
1089,1431,657,0,179
1090,1439,662,0,188
1091,1445,656,0,178
1092,1449,650,0,179
1093,1447,642,0,194
1094,1451,635,0,213
1095,1457,627,0,223
1096,1459,625,0,218
1097,1467,617,0,216
1098,1473,613,0,211
1099,1483,616,0,195
1100,1488,617,0,359
1101,1497,614,0,191
1102,1508,611,0,191
1103,1522,608,0,190
1104,1530,594,0,205
1105,1547,592,0,205
1106,1556,588,0,190
1107,1564,592,0,173
1108,1568,593,0,340
1109,1578,597,0,152
1110,1594,602,0,144
1111,1601,605,0,142
1112,1610,606,0,146
1113,1618,610,0,143
1114,1623,614,0,133
1115,1626,615,0,131
1116,1630,624,0,130
1117,1632,624,0,337
1118,1636,620,0,158
1119,1633,618,0,338
1120,1641,619,0,341
1121,1653,616,0,353
1122,1665,621,0,159
1123,1679,624,0,345
1124,1684,623,0,338
1125,1690,627,0,345
1126,1702,636,0,351
1127,1714,634,0,173
1128,1736,629,0,173
1129,1749,637,0,170
1130,1748,641,0,338
1131,1748,640,0,153
1132,1745,641,0,152
1133,1743,642,0,151
1134,1743,644,0,162
1135,1745,644,0,152
1136,1748,647,0,338
1137,1753,648,0,347
1138,1755,645,0,333
1139,1760,641,0,152
1140,1764,648,0,340
1141,1765,646,0,157
1142,1764,645,0,158
1143,1765,655,0,155
1144,1765,653,0,148
1145,1764,650,0,147
1146,1765,647,0,149
1147,1767,649,0,160
1148,1780,654,0,161
1149,1791,657,0,336
1150,1798,660,0,160
1151,1804,664,0,346
1152,1814,664,0,359
1153,1830,658,0,191
1154,1846,652,0,184
1155,1864,653,0,168
1156,1871,650,0,335
1157,1881,660,0,140
1158,1885,666,0,132
1159,1895,667,0,135
1160,1905,672,0,141
1161,1911,680,0,141
1162,1927,690,0,131
1163,1946,698,0,132
1164,1946,699,0,121
1165,1948,705,0,101
1166,1952,706,0,104
1167,1951,706,0,108
1168,1951,709,0,108
1169,1952,712,0,102
1170,1952,716,0,96
1171,1951,722,0,92
1172,1950,721,0,91
1173,1951,721,0,91
1174,1953,724,0,100
1175,1953,727,0,97
1176,1951,729,0,94
1177,1952,734,0,91
1178,1953,737,0,89
1179,1953,744,0,99
1180,1951,752,0,93
1181,1954,764,0,104
1182,1955,762,0,89
1183,1955,765,0,91
1184,1955,767,0,88
1185,1955,775,0,105
1186,1954,787,0,101
1187,1957,794,0,94
1188,1957,806,0,93
1189,1958,824,0,89
1190,1963,832,0,99
1191,1967,841,0,99
1192,1969,851,0,100
1193,1970,857,0,113
1194,1970,861,0,119
1195,1973,860,0,129
1196,1985,862,0,143
1197,1990,869,0,135
1198,2000,878,0,132
1199,2001,879,0,122
1200,1998,879,0,129
1201,1997,882,0,129
1202,1997,884,0,114
1203,2003,893,0,106
1204,2001,902,0,92
1205,1998,902,0,79
1206,1996,906,0,74
1207,1996,909,0,77
1208,1997,917,0,81
1209,1997,918,0,78
1210,2004,916,0,73
1211,2004,916,0,69
1212,2003,916,0,57
1213,2003,914,0,45
1214,2002,908,0,37
1215,2000,909,0,36
1216,1995,914,0,26
1217,1989,911,0,12
1218,1980,910,0,17
1219,1972,917,0,31
1220,1960,922,0,41
1221,1960,923,0,46
1222,1957,925,0,42
1223,1955,931,0,40
1224,1947,937,0,56
1225,1938,944,0,69
1226,1937,950,0,82
1227,1935,951,0,88
1228,1932,959,0,96
1229,1933,962,0,88
1230,1936,967,0,94
1231,1935,968,0,94
1232,1934,978,0,86
1233,1935,990,0,85
1234,1936,994,0,90
1235,1936,1005,0,91
1236,1936,1014,0,91
1237,1935,1020,0,102
1238,1934,1023,0,102
1239,1932,1024,0,98
1240,1935,1028,0,101
1241,1934,1025,0,97
1242,1932,1023,0,81
1243,1928,1036,0,69
1244,1923,1039,0,69
1245,1919,1046,0,62
1246,1907,1050,0,65
1247,1899,1063,0,66
1248,1900,1070,0,72
1249,1896,1073,0,79
1250,1895,1085,0,85
1251,1894,1098,0,91
1252,1893,1104,0,100
1253,1897,1104,0,111
1254,1904,1108,0,116
1255,1905,1118,0,121
1256,1906,1123,0,124
1257,1912,1127,0,116
1258,1916,1125,0,115
1259,1914,1126,0,107
1260,1916,1127,0,108
1261,1917,1129,0,110
1262,1915,1132,0,108
1263,1915,1133,0,112
1264,1920,1139,0,124
1265,1923,1141,0,128
1266,1929,1148,0,140
1267,1931,1152,0,148
1268,1932,1154,0,143
1269,1936,1157,0,144
1270,1942,1153,0,145
1271,1946,1159,0,332
1272,1948,1164,0,148
1273,1949,1168,0,153
1274,1946,1170,0,156
1275,1947,1170,0,341
1276,1947,1170,0,161
1277,1946,1168,0,157
1278,1944,1168,0,147
1279,1945,1164,0,136
1280,1948,1165,0,138
1281,1950,1170,0,141
1282,1955,1180,0,129
1283,1961,1186,0,115
1284,1965,1192,0,113
1285,1972,1204,0,113
1286,1973,1209,0,109
1287,1978,1215,0,110
1288,1980,1229,0,106
1289,1983,1237,0,106
1290,1977,1242,0,108
1291,1973,1243,0,103
1292,1972,1241,0,93
1293,1971,1244,0,88
1294,1970,1245,0,81
1295,1968,1249,0,79
1296,1968,1263,0,66
1297,1969,1261,0,77
1298,1970,1260,0,90
1299,1971,1262,0,90
1300,1970,1265,0,95
1301,1963,1272,0,89
1302,1957,1280,0,103
1303,1953,1286,0,106
1304,1952,1299,0,100
1305,1954,1306,0,104
1306,1947,1307,0,115
1307,1944,1312,0,114
1308,1944,1318,0,110
1309,1946,1323,0,118
1310,1948,1326,0,118
1311,1947,1326,0,123
1312,1950,1326,0,130
1313,1949,1325,0,129
1314,1948,1324,0,131
1315,1948,1329,0,145
1316,1949,1325,0,149
1317,1948,1323,0,148
1318,1951,1325,0,153
1319,1949,1323,0,152
1320,1947,1323,0,159
1321,1948,1326,0,172
1322,1948,1324,0,155
1323,1952,1324,0,149
1324,1955,1323,0,141
1325,1957,1323,0,152
1326,1958,1319,0,140
1327,1959,1316,0,140
1328,1960,1317,0,143
1329,1957,1315,0,139
1330,1955,1315,0,132
1331,1959,1319,0,105
1332,1960,1320,0,97
1333,1967,1320,0,106
1334,1969,1322,0,112
