545,913,1318,1,291
546,913,1318,1,291
547,913,1318,1,296
548,913,1318,1,290
549,913,1318,1,297
550,913,1318,1,294
551,913,1318,1,287
552,913,1318,1,288
553,913,1317,1,294
554,914,1316,1,300
555,914,1316,1,295
556,913,1317,1,297
557,913,1317,1,293
558,914,1317,1,299
559,915,1317,1,305
560,915,1317,1,312
561,914,1317,1,306
562,914,1318,1,303
564,915,1317,1,298
565,914,1317,1,296
566,914,1318,1,288
567,914,1317,1,292
568,915,1317,1,314
569,915,1317,1,299
570,915,1318,1,287
571,914,1318,1,288
572,913,1318,1,285
573,914,1317,1,298
574,913,1316,1,318
575,914,1317,1,307
576,913,1317,1,295
577,914,1316,1,285
578,913,1317,1,296
579,912,1317,1,298
580,913,1317,1,282
581,913,1318,1,284
582,913,1318,1,288
583,914,1318,1,302
584,913,1318,1,300
585,912,1318,1,305
586,912,1318,1,316
587,913,1319,1,317
588,913,1318,1,305
589,913,1318,1,302
590,914,1319,1,81
591,914,1319,1,281
592,913,1318,1,293
593,913,1318,1,298
594,913,1318,1,290
595,913,1318,1,291
596,913,1318,1,288
597,913,1318,1,293
598,913,1318,1,295
599,913,1318,1,293
600,913,1318,1,296
601,913,1318,1,284
602,914,1319,1,87
603,915,1319,1,83
604,915,1319,1,85
605,914,1318,1,278
606,913,1318,1,294
607,913,1318,1,288
608,913,1318,1,283
609,913,1318,1,286
610,913,1318,1,285
611,913,1318,1,292
612,913,1318,1,285
613,913,1318,1,288
614,913,1318,1,292
615,913,1318,1,292
616,913,1318,1,291
617,913,1318,1,292
618,913,1318,1,293
619,913,1318,1,290
620,913,1318,1,299
621,913,1318,1,295
622,913,1318,1,292
623,913,1318,1,302
624,913,1318,1,295
625,913,1318,1,292
626,913,1318,1,291
627,913,1318,1,294
628,913,1318,1,297
629,913,1318,1,296
630,913,1318,1,304
631,913,1318,1,295
632,913,1318,1,299
633,913,1318,1,291
634,913,1318,1,289
635,913,1318,1,292
636,913,1318,1,291
637,913,1318,1,288
638,913,1318,1,295
639,913,1318,1,292
640,913,1318,1,291
641,913,1318,1,293
642,913,1318,1,293
643,913,1318,1,298
644,913,1318,1,304
645,913,1318,1,295
646,913,1318,1,302
647,913,1318,1,295
648,913,1318,1,292
649,913,1318,1,295
650,913,1318,1,303
651,913,1318,1,289
652,913,1318,1,290
653,913,1318,1,292
654,913,1318,1,305
655,913,1320,1,315
659,913,1321,1,306
660,913,1322,1,322
671,914,1322,1,75
672,914,1321,1,322
673,914,1321,1,341
674,914,1320,1,332
675,914,1321,1,334
676,913,1321,1,316
677,913,1320,1,302
678,913,1320,1,302
679,913,1320,1,308
680,913,1320,1,302
681,913,1320,1,298
682,912,1320,1,286
683,913,1319,1,281
684,913,1319,1,286
685,913,1319,1,282
686,913,1319,1,288
687,913,1319,1,292
688,913,1319,1,299
689,912,1319,1,315
690,913,1319,1,321
691,913,1320,1,314
692,913,1320,1,316
693,914,1320,1,82
694,914,1321,1,327
695,914,1321,1,293
696,913,1320,1,346
697,914,1320,1,354
698,914,1320,1,325
699,913,1320,1,300
700,913,1319,1,290
701,913,1319,1,290
702,913,1319,1,300
703,913,1319,1,305
704,913,1319,1,302
705,913,1319,1,293
706,913,1319,1,292
707,913,1319,1,284
708,913,1319,1,292
709,913,1318,1,292
710,913,1318,1,298
711,913,1318,1,308
712,913,1318,1,299
713,913,1319,1,287
714,913,1319,1,279
715,913,1319,1,280
716,914,1318,1,304
717,914,1318,1,312
718,914,1317,1,312
719,914,1318,1,297
720,913,1319,1,289
721,913,1319,1,289
722,913,1318,1,311
723,913,1318,1,332
724,913,1318,1,322
725,914,1319,1,315
726,913,1319,1,322
727,914,1319,1,310
728,913,1319,1,301
729,913,1319,1,290
730,913,1319,1,284
731,913,1319,1,290
732,913,1318,1,295
733,913,1318,1,280
734,912,1318,1,278
735,912,1318,1,285
736,912,1318,1,279
737,912,1318,1,288
738,912,1319,1,288
739,913,1319,1,297
740,913,1319,1,301
741,912,1319,1,291
742,912,1318,1,287
743,912,1318,1,284
744,912,1318,1,293
745,912,1318,1,294
746,912,1318,1,292
747,911,1319,1,300
748,912,1319,1,325
749,912,1319,1,308
750,912,1319,1,291
751,913,1320,1,308
752,913,1320,1,308
753,912,1320,1,311
754,913,1320,1,304
755,913,1321,1,294
756,913,1321,1,304
757,913,1320,1,305
758,914,1319,1,318
759,913,1321,1,310
760,913,1321,1,330
761,913,1321,1,295
762,913,1320,1,359
763,913,1320,1,358
764,913,1320,1,9
765,913,1321,1,1
766,914,1323,1,15
767,914,1323,1,359
768,914,1322,1,90
769,914,1321,1,314
770,914,1321,1,303
771,913,1320,1,314
772,913,1320,1,307
773,913,1320,1,311
774,913,1320,1,304
775,913,1320,1,297
776,913,1320,1,300
777,913,1320,1,306
778,913,1321,1,324
779,912,1321,1,323
780,911,1323,1,310
781,912,1321,1,310
782,910,1321,1,328
783,911,1323,1,315
786,911,1321,1,286
787,912,1320,1,303
788,911,1321,1,304
789,911,1321,1,301
790,911,1321,1,300
791,911,1321,1,297
792,911,1320,1,306
793,912,1320,1,281
794,912,1319,1,295
795,912,1319,1,304
796,912,1319,1,330
797,912,1319,1,318
798,913,1319,1,319
799,913,1319,1,315
800,912,1319,1,308
801,913,1319,1,292
802,913,1319,1,295
803,914,1319,1,296
804,914,1319,1,287
805,914,1319,1,273
806,914,1319,1,279
807,914,1320,1,86
808,915,1320,1,57
809,914,1321,1,32
810,915,1321,1,29
811,914,1321,1,22
812,914,1321,1,36
813,914,1321,1,19
814,914,1321,1,33
815,915,1321,1,39
816,915,1322,1,43
817,915,1322,1,39
818,915,1323,1,38
819,915,1324,1,36
820,915,1324,1,39
821,915,1325,1,43
822,915,1325,1,55
823,914,1326,1,55
844,916,1322,1,62
845,915,1321,1,33
846,915,1322,1,32
847,916,1322,1,35
848,916,1322,1,38
849,916,1322,1,45
850,916,1322,1,44
851,915,1324,1,54
861,914,1326,1,34
862,914,1323,1,44
863,914,1323,1,41
864,915,1323,1,42
865,915,1322,1,59
866,914,1321,1,285
867,913,1320,1,318
868,913,1320,1,324
869,913,1321,1,321
870,914,1321,1,340
871,914,1321,1,312
872,915,1321,1,54
873,914,1321,1,37
874,915,1321,1,27
875,915,1321,1,28
876,915,1321,1,34
877,914,1321,1,319
878,914,1321,1,313
879,914,1321,1,333
880,915,1321,1,16
881,915,1321,1,20
882,915,1321,1,18
883,914,1321,1,357
884,913,1320,1,335
885,913,1320,1,313
886,913,1320,1,316
887,913,1320,1,324
888,913,1320,1,313
889,913,1319,1,310
890,913,1318,1,311
891,914,1318,1,313
892,913,1318,1,308
893,913,1320,1,301
894,913,1320,1,317
895,912,1318,1,318
896,910,1318,1,338
897,909,1318,1,323
898,911,1319,1,349
899,912,1318,1,277
900,913,1318,1,273
901,913,1318,1,289
902,913,1319,1,298
903,913,1319,1,301
904,913,1319,1,302
905,913,1320,1,293
906,913,1319,1,310
907,913,1319,1,298
908,913,1320,1,306
909,913,1320,1,298
910,914,1319,1,301
911,914,1319,1,297
912,914,1318,1,301
913,914,1319,1,297
914,913,1319,1,297
915,913,1319,1,304
916,913,1319,1,297
917,913,1319,1,304
918,913,1319,1,314
919,913,1319,1,315
920,913,1319,1,313
921,913,1319,1,311
922,913,1319,1,307
923,913,1319,1,296
924,913,1319,1,300
925,913,1319,1,294
926,913,1319,1,314
927,913,1319,1,292
928,913,1319,1,300
929,913,1319,1,302
930,913,1319,1,288
931,913,1319,1,305
932,913,1319,1,294
933,913,1319,1,299
934,913,1319,1,297
935,913,1319,1,320
936,914,1319,1,313
937,913,1319,1,314
938,913,1319,1,309
939,913,1319,1,297
940,913,1319,1,299
941,913,1319,1,305
942,913,1319,1,301
943,914,1319,1,310
944,914,1319,1,298
945,914,1319,1,300
946,914,1319,1,296
947,913,1319,1,294
948,913,1319,1,302
949,913,1319,1,295
950,913,1320,1,306
951,914,1319,1,303
952,913,1320,1,294
953,913,1319,1,293
954,913,1319,1,293
955,913,1319,1,287
956,913,1319,1,287
957,913,1319,1,294
958,913,1319,1,297
959,913,1319,1,296
960,913,1319,1,293
961,913,1319,1,287
962,913,1319,1,288
963,913,1320,1,285
964,914,1319,1,285
965,914,1319,1,294
966,914,1319,1,289
967,914,1319,1,295
968,914,1319,1,300
969,913,1318,1,301
970,913,1319,1,308
971,914,1319,1,298
972,914,1319,1,302
973,913,1318,1,300
974,913,1318,1,301
975,913,1319,1,302
976,913,1319,1,300
977,914,1319,1,306
978,914,1319,1,298
979,913,1319,1,284
980,913,1319,1,287
981,914,1319,1,306
982,914,1319,1,312
983,914,1319,1,306
984,914,1319,1,309
985,913,1319,1,308
986,913,1319,1,299
987,913,1319,1,300
988,913,1319,1,301
989,913,1318,1,301
990,913,1318,1,302
991,913,1319,1,283
992,913,1319,1,286
993,913,1319,1,286
994,913,1319,1,285
995,913,1319,1,283
996,913,1319,1,282
997,913,1319,1,286
998,913,1319,1,281
999,913,1319,1,279
1000,913,1319,1,282
1001,913,1319,1,281
1002,913,1319,1,282
1003,913,1319,1,285
1004,913,1319,1,287
1005,913,1319,1,287
1006,913,1319,1,284
1007,913,1319,1,285
1008,913,1319,1,282
1009,913,1319,1,288
1010,913,1319,1,285
1011,913,1319,1,286
1012,913,1319,1,285
1013,913,1319,1,286
1014,913,1319,1,287
1015,913,1319,1,286
1016,913,1319,1,279
1017,913,1319,1,284
1018,913,1319,1,275
1019,913,1319,1,283
1020,913,1319,1,281
1021,913,1319,1,279
1022,913,1319,1,278
1023,913,1319,1,281
1024,913,1319,1,277
1025,913,1319,1,274
1026,913,1319,1,277
1027,913,1319,1,272
1028,913,1319,1,277
1029,913,1319,1,284
1030,913,1320,1,276
1031,913,1320,1,274
1032,913,1320,1,273
1033,914,1319,1,277
1034,913,1319,1,279
1035,913,1319,1,277
1036,913,1319,1,281
1037,913,1319,1,284
1038,913,1319,1,280
1039,913,1319,1,280
1040,913,1319,1,280
1041,913,1319,1,287
1042,913,1319,1,291
1043,913,1319,1,298
1044,913,1319,1,288
1045,913,1319,1,287
1046,913,1319,1,285
1047,913,1319,1,289
1048,913,1319,1,282
1049,913,1319,1,289
1050,913,1319,1,281
1051,913,1319,1,284
1052,913,1319,1,278
1053,913,1319,1,277
1054,913,1319,1,274
1055,913,1319,1,277
1056,913,1319,1,281
1057,913,1319,1,279
1058,913,1319,1,282
1059,913,1319,1,282
1060,913,1319,1,283
1061,913,1319,1,281
1062,913,1319,1,282
1063,913,1319,1,283
1064,913,1319,1,279
1065,913,1319,1,284
1066,913,1319,1,279
1067,913,1319,1,283
1068,913,1319,1,292
1069,913,1319,1,283
1070,913,1319,1,286
1071,913,1319,1,288
1072,913,1319,1,285
1073,913,1319,1,289
1074,913,1319,1,291
1075,913,1319,1,294
1076,913,1319,1,293
1077,913,1319,1,292
1078,913,1319,1,290
1079,913,1319,1,289
1080,913,1319,1,290
1081,913,1319,1,291
1082,913,1319,1,288
1083,913,1319,1,291
1084,913,1319,1,283
1085,913,1319,1,285
1086,913,1319,1,285
1087,913,1319,1,279
1088,913,1319,1,285
1089,913,1319,1,286
1090,913,1319,1,291
1091,913,1319,1,291
1092,913,1319,1,289
1093,913,1319,1,290
1094,913,1320,1,287
1095,913,1320,1,328
1096,914,1320,1,343
1097,914,1321,1,349
1098,914,1321,1,6
1099,914,1321,1,356
1100,913,1323,1,278
1101,913,1322,1,295
1102,914,1321,1,317
1103,914,1321,1,318
1104,914,1321,1,321
1105,914,1320,1,318
1106,914,1320,1,316
1107,913,1320,1,312
1108,913,1320,1,304
1109,913,1320,1,310
1110,913,1320,1,308
1111,913,1320,1,311
1112,913,1320,1,307
1113,913,1320,1,307
1114,913,1320,1,302
1115,913,1320,1,305
1116,913,1320,1,309
1117,913,1320,1,305
1118,913,1320,1,295
1119,914,1320,1,301
1120,913,1319,1,296
1121,913,1319,1,302
1122,913,1319,1,304
1123,913,1319,1,298
1124,913,1319,1,293
1125,913,1319,1,294
1126,913,1319,1,299
1127,913,1319,1,294
1128,913,1319,1,296
1129,913,1319,1,296
1130,913,1319,1,303
1131,913,1319,1,298
1132,913,1319,1,297
1133,913,1319,1,298
1134,913,1319,1,298
1135,913,1319,1,297
1136,913,1319,1,295
1137,913,1319,1,298
1138,913,1319,1,294
1139,913,1319,1,295
1140,914,1319,1,299
1141,913,1319,1,298
1142,913,1319,1,295
1143,913,1319,1,292
1144,913,1319,1,294
1145,914,1319,1,299
1146,913,1319,1,294
1147,913,1319,1,296
1148,913,1319,1,298
1149,914,1319,1,301
1150,913,1319,1,294
1151,913,1319,1,297
1152,913,1319,1,295
1153,913,1319,1,294
1154,913,1319,1,292
1155,913,1319,1,293
1156,913,1319,1,300
1157,913,1319,1,291
1158,913,1319,1,292
1159,913,1319,1,289
1160,913,1319,1,291
1161,913,1319,1,293
1162,913,1319,1,293
1163,913,1319,1,293
1164,913,1319,1,291
1165,913,1319,1,294
1166,913,1319,1,296
1167,913,1319,1,292
1168,913,1319,1,296
1169,913,1319,1,292
1170,913,1319,1,294
1171,913,1319,1,291
1172,913,1319,1,294
1173,913,1319,1,295
1174,913,1319,1,294
1175,913,1319,1,294
1176,913,1319,1,301
1177,913,1319,1,294
1178,913,1319,1,295
1179,913,1319,1,297
1180,913,1319,1,295
1181,913,1319,1,290
1182,913,1319,1,292
1183,913,1319,1,293
1184,913,1319,1,289
1185,913,1319,1,288
1186,913,1319,1,292
1187,913,1319,1,290
1188,913,1319,1,289
1189,913,1319,1,290
1190,913,1319,1,291
1191,913,1319,1,291
1192,913,1319,1,293
1193,913,1319,1,292
1194,913,1319,1,292
1195,913,1319,1,294
1196,913,1319,1,292
1197,913,1319,1,296
1198,913,1319,1,295
1199,913,1319,1,298
1200,913,1319,1,297
1201,913,1319,1,288
1202,913,1319,1,290
1203,913,1319,1,287
1204,913,1319,1,284
1205,913,1319,1,283
1206,913,1320,1,288
1207,913,1320,1,294
1208,913,1320,1,295
1209,913,1320,1,289
1210,913,1319,1,286
1211,913,1319,1,292
1212,913,1319,1,290
1213,913,1319,1,288
1214,914,1319,1,298
1215,914,1320,1,299
1216,914,1320,1,310
1217,914,1320,1,306
1218,914,1320,1,299
1219,914,1320,1,94
1220,914,1319,1,281
1221,914,1318,1,279
1222,914,1318,1,285
1223,913,1319,1,297
1224,913,1319,1,300
1225,913,1320,1,300
1226,913,1320,1,323
1227,913,1320,1,317
1228,913,1320,1,322
1229,913,1320,1,321
1230,913,1320,1,307
1231,913,1320,1,310
1232,913,1320,1,333
1233,912,1320,1,332
1234,912,1320,1,328
1235,913,1320,1,327
1236,913,1320,1,330
1237,912,1320,1,327
1238,913,1320,1,328
1239,913,1320,1,331
1240,913,1320,0,342
1241,913,1320,0,345
1242,916,1321,0,166
1243,916,1321,0,173
1244,915,1320,0,179
1245,914,1320,0,185
1246,918,1319,0,188
1247,918,1319,0,196
1248,916,1320,0,194
1249,917,1319,0,198
1250,915,1320,0,192
1251,913,1321,0,3
1252,915,1321,0,23
1253,910,1321,0,11
1254,912,1321,0,193
1255,910,1321,0,17
1256,909,1322,0,192
1257,903,1322,0,9
1258,907,1323,0,189
1259,904,1324,0,194
1260,906,1324,0,192
1261,907,1321,0,188
1262,906,1322,0,186
1263,905,1321,0,178
1264,905,1321,0,181
1265,903,1319,0,174
1266,901,1320,0,178
1267,901,1321,0,184
1268,902,1324,0,185
1269,897,1324,0,186
1270,896,1321,0,190
1271,893,1321,0,187
1272,891,1322,0,356
1273,889,1322,0,177
1274,889,1324,0,180
1275,890,1322,0,354
1276,891,1322,0,350
1277,891,1324,0,181
1278,893,1326,0,192
1279,895,1326,0,202
1280,897,1326,0,211
1281,898,1324,0,222
1282,900,1323,0,230
1283,899,1326,0,230
1284,900,1325,0,232
1285,898,1326,0,235
1286,898,1326,0,239
1287,899,1327,0,237
1288,899,1328,0,241
1289,899,1327,0,242
1290,898,1328,0,242
