1004,1125,1390,0,72
1005,1125,1390,0,72
1006,1125,1390,0,72
1007,1125,1390,0,72
1008,1125,1389,0,74
1009,1125,1389,0,77
1010,1124,1389,0,79
1011,1125,1390,0,77
1012,1124,1390,0,78
1013,1125,1389,0,78
1014,1124,1389,0,76
1015,1124,1390,0,75
1016,1124,1390,0,75
1017,1125,1390,0,76
1018,1124,1390,0,76
1019,1124,1390,0,76
1020,1124,1390,0,76
1021,1125,1388,0,78
1022,1125,1388,0,78
1023,1125,1389,0,78
1024,1124,1390,0,76
1025,1124,1390,0,75
1026,1125,1390,0,77
1027,1124,1389,0,76
1028,1125,1389,0,77
1029,1125,1389,0,77
1030,1125,1389,0,78
1031,1125,1389,0,78
1032,1125,1388,0,78
1033,1125,1388,0,78
1034,1124,1388,0,76
1035,1124,1387,0,79
1036,1124,1387,0,81
1037,1124,1386,0,82
1038,1125,1386,0,81
1039,1125,1386,0,80
1040,1125,1386,0,81
1041,1125,1386,0,80
1042,1124,1385,0,78
1043,1125,1384,0,80
1044,1126,1384,0,79
1045,1128,1384,0,75
1046,1130,1383,0,71
1047,1130,1385,0,70
1048,1129,1386,0,74
1049,1128,1384,0,80
1050,1128,1383,0,79
1051,1127,1381,0,83
1052,1126,1380,0,85
1053,1126,1381,0,84
1054,1126,1384,0,84
1055,1126,1384,0,81
1056,1125,1385,0,81
1057,1125,1387,0,81
1058,1125,1388,0,77
1059,1124,1387,0,81
1060,1123,1386,0,84
1061,1122,1386,0,86
1062,1121,1386,0,89
1063,1122,1386,0,87
1064,1122,1385,0,88
1065,1123,1384,0,91
1066,1124,1383,0,89
1067,1124,1384,0,85
1068,1125,1386,0,85
1069,1123,1386,0,85
1070,1122,1387,0,81
1071,1121,1387,0,79
1072,1121,1387,0,80
1073,1121,1386,0,81
1074,1121,1386,0,82
1075,1121,1387,0,79
1076,1122,1386,0,81
1077,1122,1386,0,81
1078,1123,1385,0,85
1079,1123,1386,0,83
1080,1122,1387,0,80
1081,1122,1387,0,80
1082,1123,1387,0,83
1083,1123,1387,0,83
1084,1123,1387,0,82
1085,1123,1387,0,82
1086,1123,1387,0,83
1087,1123,1387,0,83
1088,1123,1387,0,83
1089,1123,1387,0,83
1090,1124,1387,0,83
1091,1123,1386,0,84
1092,1124,1385,0,85
1093,1123,1386,0,85
1094,1123,1386,0,83
1095,1123,1386,0,82
1096,1123,1385,0,85
1097,1123,1385,0,86
1098,1124,1385,0,83
1099,1125,1386,0,84
1100,1125,1387,0,87
1101,1126,1387,0,88
1102,1125,1386,0,89
1103,1126,1384,0,89
1104,1126,1385,0,90
1105,1126,1384,0,86
1106,1126,1384,0,83
1107,1127,1384,0,80
1108,1127,1384,0,78
1109,1126,1385,0,80
1110,1126,1385,0,79
1111,1126,1385,0,81
1112,1126,1385,0,80
1113,1127,1385,0,79
1114,1127,1385,0,79
1115,1128,1385,0,79
1116,1130,1382,0,81
1117,1131,1381,0,83
1118,1131,1382,0,85
1119,1130,1383,0,84
1120,1130,1385,0,84
1121,1131,1385,0,87
1122,1132,1384,0,89
1123,1132,1383,0,89
1124,1133,1384,0,91
1125,1133,1383,0,91
1126,1134,1381,0,92
1127,1135,1378,0,89
1128,1134,1377,0,85
1129,1134,1377,0,84
1130,1134,1376,0,83
1131,1134,1373,0,75
1132,1136,1373,0,74
1133,1136,1371,0,73
1134,1133,1371,0,69
1135,1133,1368,0,61
1136,1131,1365,0,61
1137,1132,1363,0,55
1138,1131,1365,0,58
1139,1130,1365,0,62
1140,1131,1365,0,59
1141,1132,1363,0,56
1142,1129,1363,0,48
1143,1129,1361,0,45
1144,1129,1359,0,44
1145,1127,1358,0,43
1146,1125,1357,0,35
1147,1127,1357,0,41
1148,1128,1360,0,41
1149,1130,1360,0,51
1150,1129,1360,0,57
1151,1129,1360,0,54
1152,1129,1359,0,49
