109,1245,855,0,182
110,1253,855,0,168
111,1269,855,0,170
112,1283,862,0,169
113,1303,865,0,176
114,1318,866,0,173
115,1317,863,0,188
116,1318,861,0,193
117,1321,858,0,191
118,1329,854,0,206
119,1339,847,0,214
120,1344,842,0,224
121,1354,835,0,231
122,1354,832,0,233
123,1353,829,0,231
124,1356,830,0,227
125,1356,827,0,219
126,1353,826,0,207
127,1352,826,0,202
128,1353,827,0,198
129,1354,829,0,191
130,1358,829,0,184
131,1372,833,0,173
132,1374,834,0,177
133,1378,833,0,170
134,1389,836,0,167
135,1389,839,0,169
136,1391,837,0,167
137,1393,842,0,159
138,1399,846,0,148
139,1407,855,0,135
140,1409,861,0,123
141,1407,867,0,121
142,1408,862,0,135
143,1423,866,0,142
144,1431,877,0,139
145,1436,880,0,141
146,1440,883,0,141
147,1443,883,0,131
148,1436,881,0,141
149,1437,880,0,142
150,1442,884,0,162
151,1453,884,0,173
152,1465,885,0,182
153,1478,886,0,196
154,1484,886,0,202
155,1485,887,0,204
156,1487,887,0,208
157,1484,889,0,203
158,1487,887,0,186
159,1497,885,0,168
160,1506,888,0,154
161,1507,892,0,143
162,1507,894,0,143
163,1506,892,0,140
164,1507,893,0,138
165,1510,897,0,129
166,1508,899,0,123
167,1505,900,0,133
168,1504,896,0,147
169,1506,897,0,155
170,1510,894,0,156
171,1516,893,0,160
172,1520,894,0,167
173,1530,896,0,182
174,1537,892,0,195
175,1545,888,0,203
176,1556,887,0,195
177,1564,886,0,188
178,1572,887,0,181
179,1573,885,0,193
180,1577,881,0,201
181,1585,875,0,201
182,1585,875,0,206
183,1584,865,0,214
184,1587,869,0,211
185,1587,872,0,198
186,1595,875,0,204
187,1597,871,0,203
188,1603,865,0,196
189,1600,865,0,194
190,1592,865,0,186
191,1589,868,0,179
192,1591,872,0,155
193,1590,874,0,155
194,1592,878,0,147
195,1592,876,0,139
196,1593,876,0,134
197,1594,880,0,126
198,1595,884,0,126
199,1593,891,0,124
200,1595,896,0,119
201,1601,905,0,114
202,1597,911,0,119
203,1599,916,0,129
204,1599,915,0,135
205,1601,917,0,139
206,1601,919,0,142
207,1598,922,0,142
208,1597,922,0,146
209,1595,921,0,146
210,1593,922,0,158
211,1590,915,0,164
212,1587,908,0,152
213,1583,906,0,153
214,1582,902,0,138
215,1585,892,0,136
216,1589,890,0,132
217,1591,890,0,128
218,1592,891,0,126
219,1596,888,0,127
220,1598,885,0,130
221,1598,881,0,129
222,1599,876,0,132
223,1605,877,0,120
224,1607,878,0,103
225,1609,884,0,79
226,1612,889,0,50
227,1610,895,0,38
228,1606,894,0,15
229,1602,893,0,7
230,1599,894,0,12
231,1592,898,0,2
232,1586,894,0,359
233,1581,891,0,356
234,1570,889,0,353
235,1565,888,0,357
236,1559,889,0,6
237,1555,889,0,5
238,1549,886,0,15
239,1544,884,0,21
240,1547,884,0,11
241,1543,883,0,13
242,1542,881,0,8
243,1540,883,0,9
244,1541,887,0,8
245,1540,883,0,5
246,1542,886,0,19
247,1543,892,0,2
248,1545,893,0,355
249,1546,891,0,2
250,1546,893,0,2
251,1538,894,0,8
252,1529,897,0,4
253,1520,899,0,353
254,1512,894,0,348
255,1506,889,0,341
256,1504,888,0,342
257,1502,887,0,342
258,1498,887,0,344
259,1491,889,0,349
260,1489,887,0,344
261,1490,889,0,354
262,1491,886,0,354
263,1494,885,0,338
264,1490,884,0,332
265,1485,889,0,346
266,1486,892,0,6
267,1487,893,0,14
268,1489,892,0,27
269,1490,895,0,32
270,1490,896,0,43
271,1489,898,0,52
272,1485,898,0,66
273,1482,897,0,63
274,1480,906,0,63
275,1480,903,0,75
276,1478,900,0,92
277,1474,900,0,108
278,1477,903,0,130
279,1483,906,0,141
280,1485,906,0,157
281,1488,910,0,188
282,1498,901,0,223
283,1499,900,0,225
284,1505,896,0,225
285,1514,886,0,209
286,1523,884,0,196
287,1530,882,0,190
288,1537,881,0,185
289,1541,879,0,198
290,1544,877,0,204
291,1548,878,0,204
292,1556,875,0,206
293,1562,875,0,216
294,1557,875,0,221
295,1560,872,0,220
296,1568,866,0,225
297,1577,861,0,215
298,1583,860,0,206
299,1585,863,0,199
300,1588,870,0,191
301,1593,873,0,177
302,1599,876,0,176
303,1609,879,0,164
304,1616,876,0,168
305,1624,878,0,168
306,1633,885,0,154
307,1647,892,0,149
308,1656,893,0,169
309,1675,888,0,161
310,1682,883,0,160
311,1680,887,0,167
312,1693,888,0,166
313,1701,888,0,160
314,1703,890,0,157
315,1702,893,0,146
316,1707,904,0,128
317,1713,914,0,129
318,1720,927,0,123
319,1720,932,0,123
320,1722,928,0,136
321,1727,932,0,150
322,1733,941,0,154
323,1734,938,0,173
324,1737,936,0,184
325,1740,933,0,183
326,1744,928,0,173
327,1743,927,0,171
328,1743,927,0,170
329,1738,925,0,172
330,1737,921,0,178
331,1730,915,0,176
332,1726,913,0,171
333,1726,911,0,172
334,1730,900,0,139
335,1740,892,0,113
336,1742,899,0,107
337,1737,910,0,95
338,1736,913,0,98
339,1735,926,0,94
340,1735,936,0,98
341,1735,945,0,101
342,1741,951,0,110
343,1750,957,0,130
344,1754,959,0,139
345,1752,957,0,145
346,1744,957,0,146
347,1744,959,0,140
348,1741,967,0,155
349,1741,968,0,157
350,1733,974,0,150
351,1740,987,0,168
352,1755,990,0,197
353,1757,990,0,199
354,1774,993,0,219
355,1783,995,0,224
356,1786,989,0,241
357,1784,983,0,247
358,1782,974,0,268
359,1780,964,0,266
360,1784,954,0,269
361,1791,955,0,255
362,1790,955,0,243
363,1793,958,0,245
364,1799,962,0,247
365,1804,965,0,249
366,1815,961,0,241
367,1813,956,0,234
368,1821,954,0,213
369,1824,954,0,201
370,1825,950,0,199
371,1827,947,0,199
372,1822,947,0,188
373,1823,947,0,178
374,1821,946,0,178
375,1820,943,0,164
376,1820,944,0,162
377,1828,946,0,154
378,1833,955,0,150
379,1840,957,0,137
380,1844,961,0,133
381,1845,961,0,140
382,1848,965,0,147
383,1849,966,0,149
384,1847,965,0,147
385,1839,964,0,150
386,1835,961,0,139
387,1835,961,0,133
388,1833,963,0,132
389,1830,969,0,115
390,1829,976,0,93
391,1823,981,0,81
392,1823,986,0,86
393,1821,982,0,72
394,1817,987,0,73
395,1814,994,0,72
396,1811,997,0,62
397,1800,995,0,78
398,1797,996,0,76
399,1793,1001,0,83
400,1787,1000,0,90
401,1782,1003,0,98
402,1777,1006,0,105
403,1784,1011,0,106
404,1780,1010,0,103
405,1780,1009,0,100
406,1777,1008,0,96
407,1779,1013,0,96
408,1771,1012,0,110
409,1769,1014,0,127
410,1765,1012,0,135
411,1769,1010,0,142
412,1773,1011,0,156
413,1772,1016,0,176
414,1775,1021,0,188
415,1783,1017,0,188
416,1780,1014,0,183
417,1778,1011,0,178
418,1778,1007,0,181
419,1777,1007,0,178
420,1780,1007,0,180
421,1779,1009,0,179
422,1778,1007,0,184
423,1784,1005,0,196
424,1793,1001,0,193
425,1798,1001,0,188
426,1797,997,0,192
427,1806,990,0,209
428,1813,985,0,197
429,1820,977,0,180
430,1826,974,0,160
431,1824,972,0,155
432,1822,973,0,127
433,1829,984,0,105
434,1828,984,0,93
435,1823,992,0,95
436,1828,995,0,100
437,1827,1001,0,76
438,1819,1006,0,56
439,1815,1010,0,67
440,1810,1016,0,74
441,1806,1017,0,73
442,1808,1018,0,78
443,1808,1020,0,76
444,1807,1022,0,79
445,1807,1025,0,77
446,1807,1025,0,74
447,1808,1023,0,73
448,1808,1024,0,72
449,1808,1023,0,73
450,1808,1022,0,73
451,1810,1018,0,71
452,1807,1015,0,76
453,1804,1016,0,81
454,1804,1016,0,81
455,1806,1019,0,84
456,1806,1018,0,86
457,1805,1020,0,86
458,1804,1019,0,87
459,1804,1016,0,89
460,1807,1019,0,99
461,1810,1024,0,113
462,1819,1023,0,131
463,1827,1027,0,131
464,1828,1032,0,122
465,1831,1028,0,129
466,1832,1025,0,142
467,1838,1026,0,164
468,1842,1023,0,168
469,1851,1024,0,157
470,1862,1030,0,135
471,1873,1028,0,120
472,1883,1032,0,101
473,1887,1034,0,100
474,1885,1035,0,112
475,1885,1037,0,113
476,1886,1038,0,114
477,1887,1040,0,115
478,1894,1043,0,106
479,1895,1045,0,104
480,1896,1049,0,101
481,1898,1055,0,93
482,1895,1052,0,75
483,1891,1044,0,61
484,1888,1048,0,51
485,1883,1048,0,42
486,1881,1049,0,38
487,1874,1052,0,41
488,1876,1054,0,54
489,1872,1053,0,48
490,1863,1058,0,31
491,1863,1062,0,25
492,1865,1061,0,12
493,1861,1059,0,14
494,1855,1061,0,21
495,1854,1064,0,23
496,1857,1061,0,32
497,1857,1061,0,27
498,1857,1064,0,33
499,1856,1068,0,42
500,1854,1070,0,45
501,1852,1073,0,48
502,1847,1082,0,49
503,1856,1095,0,31
504,1851,1093,0,38
505,1847,1092,0,34
506,1845,1094,0,24
507,1845,1094,0,30
508,1849,1093,0,48
509,1851,1100,0,48
510,1853,1107,0,57
511,1853,1115,0,78
512,1851,1128,0,90
513,1850,1133,0,92
514,1852,1138,0,87
515,1850,1143,0,89
516,1849,1142,0,99
517,1852,1142,0,99
518,1855,1146,0,102
519,1852,1149,0,100
520,1850,1154,0,103
521,1853,1161,0,86
522,1851,1164,0,82
523,1846,1159,0,84
524,1849,1163,0,85
525,1850,1170,0,81
526,1850,1175,0,85
527,1852,1182,0,88
528,1848,1181,0,88
529,1848,1183,0,83
530,1845,1184,0,75
531,1840,1190,0,72
532,1845,1201,0,75
533,1847,1205,0,65
534,1845,1204,0,42
535,1834,1207,0,31
536,1833,1206,0,19
537,1832,1203,0,10
538,1839,1198,0,17
539,1836,1206,0,21
540,1830,1206,0,2
541,1828,1197,0,347
542,1830,1194,0,345
543,1830,1192,0,353
544,1831,1188,0,359
545,1829,1190,0,355
546,1825,1192,0,353
547,1823,1192,0,355
548,1821,1193,0,354
549,1819,1192,0,357
550,1815,1192,0,357
551,1814,1192,0,354
552,1814,1193,0,354
553,1821,1194,0,352
554,1828,1192,0,358
555,1829,1193,0,13
556,1828,1201,0,30
557,1829,1204,0,43
558,1825,1204,0,33
559,1831,1202,0,36
560,1828,1200,0,30
561,1825,1199,0,41
562,1820,1199,0,49
563,1818,1205,0,61
564,1822,1202,0,59
565,1826,1203,0,38
566,1822,1204,0,34
567,1821,1202,0,23
568,1821,1203,0,32
569,1824,1207,0,47
570,1824,1208,0,47
571,1823,1208,0,52
572,1820,1209,0,46
573,1821,1210,0,36
574,1818,1211,0,34
575,1805,1211,0,29
576,1801,1214,0,31
577,1801,1219,0,38
578,1797,1219,0,42
579,1800,1218,0,45
580,1796,1220,0,55
581,1796,1222,0,54
582,1795,1225,0,60
583,1792,1227,0,63
584,1790,1224,0,73
585,1790,1227,0,72
586,1790,1230,0,69
587,1788,1233,0,70
588,1782,1236,0,72
589,1779,1239,0,68
590,1783,1239,0,62
591,1780,1237,0,60
592,1777,1246,0,45
593,1773,1253,0,47
594,1773,1258,0,60
595,1767,1261,0,62
596,1764,1265,0,64
597,1761,1272,0,53
598,1762,1277,0,46
599,1759,1279,0,47
600,1762,1276,0,55
601,1765,1273,0,66
602,1773,1275,0,81
603,1770,1275,0,95
604,1767,1275,0,103
605,1765,1277,0,110
606,1763,1280,0,103
607,1762,1288,0,96
608,1765,1295,0,97
609,1763,1297,0,100
610,1761,1302,0,98
611,1761,1303,0,102
612,1759,1304,0,103
613,1758,1305,0,101
614,1757,1303,0,103
615,1756,1302,0,106
616,1754,1301,0,104
617,1753,1305,0,100
618,1751,1302,0,100
619,1749,1305,0,93
620,1748,1303,0,90
621,1746,1304,0,83
622,1744,1306,0,87
623,1744,1314,0,89
624,1743,1320,0,98
625,1747,1327,0,98
626,1746,1339,0,99
627,1751,1345,0,96
628,1754,1346,0,99
629,1752,1346,0,104
630,1752,1347,0,105
631,1753,1350,0,104
632,1755,1354,0,99
633,1758,1354,0,99
634,1757,1355,0,90
635,1756,1361,0,91
636,1751,1366,0,77
637,1747,1364,0,76
638,1742,1363,0,86
639,1742,1361,0,82
640,1743,1360,0,74
641,1740,1356,0,78
642,1736,1358,0,87
643,1735,1361,0,89
644,1733,1363,0,110
645,1730,1359,0,111
646,1732,1361,0,104
647,1733,1360,0,95
648,1733,1359,0,92
649,1737,1358,0,87
650,1741,1365,0,75
651,1746,1364,0,77
652,1746,1363,0,90
653,1748,1359,0,94
654,1750,1354,0,85
655,1753,1349,0,78
656,1752,1347,0,75
657,1751,1345,0,62
658,1752,1344,0,58
659,1754,1344,0,60
660,1759,1340,0,62
661,1766,1333,0,68
662,1769,1329,0,65
663,1772,1329,0,66
664,1773,1330,0,62
665,1774,1329,0,58
666,1775,1327,0,57
667,1774,1326,0,56
668,1775,1323,0,57
669,1776,1321,0,59
670,1777,1319,0,62
671,1776,1320,0,61
672,1776,1320,0,59
673,1776,1320,0,57
674,1774,1320,0,58
675,1771,1319,0,64
676,1769,1317,0,68
677,1768,1311,0,70
678,1765,1305,0,74
679,1764,1303,0,71
680,1761,1308,0,77
681,1762,1313,0,80
682,1764,1316,0,87
683,1759,1319,0,102
684,1764,1307,0,97
685,1775,1293,0,83
686,1782,1281,0,77
689,1791,1261,0,15
690,1786,1251,0,355
691,1772,1244,0,352
692,1761,1239,0,347
693,1744,1240,0,1
694,1741,1241,0,12
695,1740,1248,0,29
696,1732,1258,0,38
697,1728,1261,0,42
698,1729,1259,0,26
699,1730,1258,0,24
700,1730,1256,0,27
701,1732,1253,0,35
702,1728,1254,0,33
703,1721,1262,0,29
704,1716,1262,0,23
705,1715,1262,0,17
706,1716,1269,0,9
707,1706,1267,0,7
708,1700,1268,0,5
709,1700,1268,0,1
711,1686,1270,0,9
712,1681,1267,0,358
713,1674,1262,0,340
714,1667,1256,0,329
715,1669,1253,0,321
716,1666,1251,0,314
717,1666,1245,0,310
718,1666,1242,0,311
719,1664,1238,0,304
720,1659,1224,0,302
721,1658,1217,0,300
722,1667,1210,0,280
723,1665,1207,0,282
724,1664,1203,0,279
725,1663,1202,0,282
726,1664,1205,0,291
727,1659,1200,0,293
728,1661,1205,0,301
729,1664,1208,0,305
730,1666,1209,0,306
731,1669,1206,0,310
732,1672,1205,0,323
733,1672,1204,0,333
734,1669,1205,0,341
735,1659,1206,0,345
736,1649,1205,0,346
737,1641,1205,0,345
738,1639,1203,0,347
739,1630,1199,0,345
740,1622,1195,0,339
741,1621,1188,0,329
742,1619,1187,0,326
743,1617,1184,0,316
744,1616,1182,0,322
745,1616,1182,0,316
746,1615,1177,0,316
747,1613,1175,0,318
748,1611,1168,0,326
749,1604,1161,0,329
750,1597,1158,0,324
751,1590,1155,0,327
752,1589,1148,0,332
753,1581,1137,0,325
754,1573,1131,0,319
755,1563,1121,0,324
756,1558,1114,0,319
757,1548,1102,0,307
758,1543,1091,0,303
759,1543,1083,0,306
760,1538,1078,0,306
761,1536,1067,0,311
762,1538,1061,0,321
763,1536,1058,0,327
764,1533,1057,0,334
765,1527,1056,0,335
766,1526,1057,0,330
767,1529,1059,0,335
768,1533,1060,0,328
769,1537,1062,0,324
770,1536,1064,0,317
771,1537,1061,0,299
772,1536,1062,0,281
773,1537,1064,0,292
774,1538,1063,0,291
775,1534,1065,0,283
776,1534,1065,0,284
777,1535,1064,0,291
778,1534,1065,0,287
779,1536,1064,0,280
780,1541,1064,0,284
781,1540,1065,0,296
782,1540,1061,0,302
783,1539,1060,0,305
784,1535,1060,0,304
785,1532,1063,0,303
786,1531,1064,0,295
787,1532,1065,0,301
788,1529,1063,0,310
789,1527,1062,0,324
790,1521,1066,0,338
791,1514,1064,0,340
792,1501,1062,0,340
793,1490,1057,0,336
794,1481,1056,0,347
795,1479,1056,0,349
796,1476,1055,0,345
797,1472,1056,0,343
798,1470,1056,0,340
799,1469,1056,0,337
800,1471,1055,0,336
801,1471,1060,0,326
802,1474,1063,0,318
803,1474,1063,0,323
804,1473,1063,0,339
805,1468,1063,0,349
806,1455,1062,0,356
807,1447,1063,0,356
808,1438,1065,0,356
809,1423,1059,0,348
810,1417,1059,0,355
811,1409,1059,0,353
812,1407,1062,0,6
813,1404,1067,0,23
814,1414,1072,0,38
815,1409,1078,0,37
816,1411,1077,0,26
817,1413,1071,0,7
818,1414,1073,0,4
819,1414,1072,0,359
820,1409,1070,0,348
821,1399,1069,0,340
822,1396,1069,0,343
823,1388,1064,0,333
824,1381,1059,0,338
825,1381,1062,0,337
826,1376,1061,0,332
827,1375,1059,0,329
828,1377,1059,0,335
829,1379,1061,0,328
830,1378,1061,0,330
831,1378,1062,0,329
832,1377,1062,0,327
833,1375,1059,0,319
834,1373,1053,0,306
835,1370,1042,0,293
836,1366,1037,0,295
837,1361,1030,0,299
838,1357,1024,0,300
839,1352,1021,0,298
840,1355,1008,0,306
841,1351,1003,0,306
842,1347,986,0,278
843,1345,971,0,268
844,1347,961,0,258
845,1354,952,0,248
846,1353,948,0,236
847,1353,949,0,229
848,1355,944,0,229
849,1358,944,0,230
850,1357,943,0,213
851,1362,949,0,236
852,1360,947,0,244
853,1362,942,0,265
854,1357,940,0,270
855,1355,937,0,272
856,1352,936,0,267
857,1354,929,0,270
858,1355,927,0,278
859,1354,926,0,280
860,1354,926,0,278
861,1358,923,0,287
862,1357,915,0,282
863,1356,903,0,278
864,1362,900,0,280
865,1365,896,0,274
866,1357,899,0,280
867,1348,887,0,270
868,1346,877,0,276
869,1348,877,0,254
870,1352,875,0,243
871,1361,869,0,233
872,1368,867,0,226
873,1371,860,0,210
874,1385,857,0,214
875,1389,862,0,201
876,1384,856,0,202
877,1383,856,0,205
878,1396,852,0,210
879,1406,844,0,229
880,1415,838,0,231
881,1415,829,0,235
882,1420,823,0,233
883,1416,824,0,230
884,1413,830,0,216
885,1410,834,0,215
886,1412,834,0,213
887,1411,833,0,217
888,1410,839,0,207
889,1409,835,0,207
890,1410,835,0,210
891,1410,834,0,206
892,1411,835,0,208
893,1410,834,0,208
894,1408,833,0,209
895,1409,831,0,221
896,1411,829,0,221
897,1412,829,0,217
898,1412,830,0,214
899,1412,831,0,214
900,1414,829,0,218
901,1422,824,0,219
902,1429,818,0,217
903,1435,811,0,210
904,1436,809,0,196
905,1439,811,0,194
906,1438,812,0,197
907,1442,806,0,212
908,1443,800,0,212
909,1448,798,0,215
910,1453,793,0,223
911,1451,792,0,223
912,1450,792,0,226
913,1447,791,0,234
914,1447,790,0,237
915,1459,793,0,204
916,1466,789,0,192
917,1471,788,0,184
918,1478,781,0,191
919,1483,778,0,199
920,1483,772,0,193
921,1487,774,0,175
922,1496,779,0,176
923,1508,778,0,164
924,1516,777,0,150
925,1528,776,0,163
926,1541,779,0,164
927,1550,786,0,147
928,1555,794,0,133
929,1563,802,0,141
930,1573,813,0,138
931,1582,815,0,143
932,1586,821,0,161
933,1589,821,0,171
934,1592,816,0,179
935,1590,813,0,166
936,1589,816,0,151
937,1591,819,0,149
938,1599,826,0,136
939,1599,830,0,125
940,1599,833,0,105
941,1600,829,0,92
942,1598,830,0,86
943,1595,828,0,87
944,1594,827,0,90
945,1595,830,0,98
946,1601,831,0,105
947,1604,832,0,100
948,1611,833,0,84
949,1615,836,0,70
950,1611,838,0,70
951,1611,842,0,67
952,1604,844,0,63
953,1599,843,0,67
954,1593,838,0,72
955,1591,835,0,83
956,1589,833,0,89
957,1589,834,0,91
958,1588,837,0,86
959,1587,843,0,87
960,1585,847,0,82
961,1580,850,0,83
962,1579,854,0,81
963,1578,857,0,86
964,1574,860,0,98
965,1574,867,0,110
966,1573,866,0,137
967,1581,867,0,165
968,1585,867,0,176
969,1590,867,0,192
970,1595,870,0,206
971,1593,867,0,207
972,1595,863,0,217
973,1599,858,0,233
974,1597,850,0,239
975,1594,846,0,248
976,1598,834,0,253
977,1616,819,0,272
978,1613,813,0,263
979,1610,809,0,247
980,1609,804,0,241
981,1604,811,0,236
982,1605,814,0,236
983,1606,811,0,237
984,1606,807,0,248
985,1602,808,0,247
986,1605,804,0,246
987,1606,801,0,253
988,1606,799,0,240
989,1606,803,0,228
990,1605,802,0,224
991,1606,799,0,218
992,1605,800,0,221
993,1608,800,0,213
994,1610,795,0,203
995,1608,797,0,199
996,1611,800,0,203
997,1617,799,0,196
998,1624,795,0,179
999,1635,793,0,171
1000,1637,794,0,168
1001,1638,795,0,169
1002,1643,794,0,160
1003,1651,791,0,163
1004,1666,798,0,191
1005,1673,804,0,195
1006,1680,804,0,183
1007,1684,803,0,185
1008,1687,802,0,180
1009,1689,803,0,175
1010,1687,804,0,172
1011,1685,803,0,167
1012,1685,803,0,174
1013,1685,804,0,165
1014,1693,805,0,155
1015,1695,803,0,152
1016,1693,805,0,146
1017,1698,806,0,145
1018,1698,808,0,139
1019,1694,811,0,135
1020,1691,816,0,134
1021,1690,818,0,131
1022,1692,820,0,132
1023,1690,821,0,133
1024,1693,823,0,132
1025,1693,826,0,130
1026,1693,828,0,132
1027,1691,830,0,135
1028,1690,831,0,137
1029,1689,831,0,139
1030,1690,826,0,133
1031,1689,827,0,129
1032,1691,828,0,130
1033,1695,829,0,131
1034,1693,831,0,133
1035,1692,830,0,132
1036,1690,831,0,135
1037,1688,831,0,134
1038,1686,831,0,133
1039,1686,832,0,133
1040,1686,832,0,132
1041,1687,831,0,132
1042,1686,832,0,134
1043,1686,833,0,134
1044,1689,836,0,137
1045,1690,837,0,136
1046,1691,837,0,136
1047,1690,837,0,136
1048,1690,836,0,136
1049,1690,835,0,136
1050,1689,835,0,136
1051,1689,835,0,135
1052,1689,836,0,136
1053,1689,835,0,134
1054,1689,834,0,134
1055,1689,833,0,135
1056,1689,833,0,135
1057,1689,833,0,136
1058,1688,833,0,136
1059,1688,832,0,137
1060,1689,831,0,138
1061,1688,831,0,137
1062,1688,830,0,137
1063,1687,829,0,137
1064,1687,829,0,135
1065,1686,828,0,138
1066,1685,827,0,140
1067,1686,828,0,143
1068,1688,828,0,143
1069,1688,826,0,140
1070,1689,824,0,142
1071,1689,823,0,145
1072,1690,822,0,146
1073,1690,820,0,143
1074,1690,818,0,146
1075,1691,817,0,147
1076,1691,816,0,145
1077,1691,815,0,142
1078,1692,814,0,143
1079,1691,814,0,144
1080,1691,813,0,142
1081,1692,812,0,144
1082,1692,812,0,141
1083,1692,810,0,140
1084,1694,808,0,136
1085,1693,807,0,135
1086,1695,807,0,130
1087,1695,806,0,131
1088,1697,806,0,129
1089,1697,807,0,130
1090,1697,807,0,129
1091,1697,806,0,126
1092,1696,806,0,124
1093,1694,805,0,123
1094,1693,805,0,122
1095,1693,806,0,127
1096,1692,805,0,125
1097,1691,807,0,128
1098,1691,806,0,129
1099,1690,806,0,130
1100,1690,806,0,129
1101,1689,806,0,128
1102,1689,806,0,127
1103,1689,807,0,126
1104,1688,807,0,126
1105,1689,807,0,125
1106,1689,807,0,124
1107,1689,808,0,124
1108,1689,808,0,123
1109,1689,808,0,120
1110,1688,808,0,122
1111,1689,810,0,124
1112,1689,809,0,122
1113,1690,810,0,123
1114,1690,810,0,124
1115,1689,811,0,125
1116,1689,811,0,125
1117,1689,812,0,127
1118,1689,813,0,127
1119,1688,812,0,126
1120,1689,813,0,128
1121,1689,814,0,128
1122,1688,814,0,129
1123,1688,814,0,129
1124,1688,815,0,132
1125,1688,815,0,133
1126,1687,816,0,134
1127,1688,817,0,136
1128,1687,817,0,137
1129,1687,818,0,138
1130,1687,817,0,138
1131,1687,817,0,138
1132,1687,816,0,139
1133,1687,817,0,141
1134,1688,817,0,138
1135,1688,817,0,139
1136,1687,816,0,139
1137,1688,816,0,140
1138,1690,817,0,139
1139,1691,817,0,144
1140,1691,818,0,140
1141,1690,816,0,141
1142,1691,817,0,141
1143,1691,817,0,138
1144,1691,817,0,137
1145,1690,817,0,136
1146,1690,817,0,137
1147,1689,815,0,138
1148,1688,815,0,139
1149,1689,817,0,138
1150,1689,816,0,136
1151,1689,815,0,139
1152,1689,815,0,138
1153,1689,815,0,137
1154,1689,815,0,137
1155,1689,816,0,137
1156,1690,816,0,135
1157,1690,814,0,132
1158,1690,814,0,131
1159,1690,814,0,131
1160,1690,813,0,132
1161,1691,813,0,132
1162,1691,812,0,134
1163,1690,812,0,132
1164,1691,812,0,132
1165,1691,812,0,130
1166,1691,811,0,130
1167,1691,812,0,130
1168,1691,811,0,131
1169,1691,811,0,131
1170,1691,811,0,131
1171,1691,811,0,132
1172,1691,811,0,133
1173,1691,811,0,132
1174,1691,811,0,132
1175,1690,811,0,133
1176,1690,811,0,132
1177,1690,811,0,132
1178,1690,811,0,131
1179,1690,811,0,131
1180,1690,811,0,131
1181,1690,811,0,132
1182,1690,811,0,132
1183,1690,811,0,132
1184,1691,811,0,131
1185,1691,811,0,131
1186,1691,811,0,130
1187,1691,811,0,131
1188,1690,811,0,131
1189,1691,811,0,129
1190,1690,810,0,130
1191,1691,811,0,132
1192,1691,811,0,131
1193,1691,810,0,130
1194,1691,811,0,131
1195,1692,811,0,130
1196,1691,810,0,129
1197,1691,811,0,131
1198,1691,811,0,132
1199,1690,810,0,131
1200,1690,811,0,130
1201,1691,810,0,130
1202,1690,810,0,132
1203,1690,810,0,132
1204,1691,811,0,131
1205,1690,810,0,132
1206,1690,810,0,130
1207,1691,811,0,130
1208,1690,812,0,131
1209,1690,812,0,132
1210,1690,813,0,135
1211,1690,812,0,133
1212,1690,813,0,132
1213,1690,813,0,132
1214,1690,812,0,134
1215,1689,812,0,133
1216,1690,813,0,132
