189,464,1561,0,80
190,464,1561,0,85
191,467,1560,0,84
192,468,1558,0,84
193,468,1559,0,84
194,468,1558,0,81
195,468,1558,0,75
196,468,1559,0,78
197,469,1559,0,82
198,469,1558,0,83
199,469,1557,0,78
200,469,1556,0,80
201,469,1556,0,81
202,469,1556,0,80
203,469,1556,0,72
204,469,1554,0,81
205,470,1553,0,79
206,471,1553,0,78
207,471,1553,0,74
208,471,1552,0,73
209,471,1550,0,80
210,471,1551,0,84
211,471,1551,0,88
212,471,1552,0,93
213,472,1552,0,94
214,472,1552,0,96
215,473,1554,0,96
216,474,1555,0,101
217,474,1555,0,109
218,475,1553,0,117
219,478,1552,0,129
220,479,1550,0,134
221,485,1550,0,135
222,487,1549,0,139
223,489,1550,0,135
224,489,1547,0,130
225,491,1547,0,130
226,493,1545,0,125
227,495,1547,0,129
228,496,1549,0,133
229,497,1549,0,136
230,498,1549,0,137
231,497,1548,0,143
232,496,1547,0,144
233,497,1548,0,148
234,496,1551,0,144
235,496,1553,0,140
236,493,1554,0,137
237,492,1556,0,142
238,495,1557,0,142
239,499,1561,0,141
240,501,1564,0,131
241,502,1567,0,129
242,501,1574,0,132
243,502,1576,0,124
244,504,1577,0,115
245,500,1580,0,116
246,500,1582,0,120
247,503,1581,0,112
248,505,1581,0,107
249,503,1581,0,106
250,502,1578,0,100
251,502,1577,0,93
252,500,1579,0,92
253,500,1579,0,97
254,500,1580,0,97
255,503,1583,0,104
256,503,1585,0,107
257,501,1586,0,108
258,500,1587,0,112
259,500,1589,0,109
260,501,1591,0,111
261,502,1592,0,109
262,503,1597,0,109
266,509,1615,0,97
267,509,1616,0,98
268,518,1620,0,83
269,515,1620,0,89
270,515,1621,0,90
271,511,1618,0,101
272,509,1617,0,108
273,510,1619,0,110
274,510,1620,0,112
275,511,1623,0,110
276,509,1626,0,131
277,508,1626,0,135
278,510,1629,0,136
279,511,1629,0,141
280,511,1629,0,141
281,511,1631,0,140
282,512,1632,0,139
283,512,1631,0,140
284,513,1632,0,142
285,514,1631,0,140
286,514,1631,0,140
287,514,1632,0,140
288,517,1632,0,138
289,521,1632,0,134
290,526,1633,0,119
291,528,1633,0,113
292,530,1634,0,112
293,530,1635,0,110
294,529,1635,0,103
295,527,1634,0,101
296,526,1633,0,100
297,525,1632,0,100
298,526,1632,0,101
299,526,1632,0,102
300,525,1632,0,104
301,525,1632,0,102
302,525,1633,0,103
303,526,1633,0,101
304,526,1634,0,102
305,527,1635,0,104
306,530,1636,0,105
307,531,1637,0,105
308,531,1637,0,106
309,531,1639,0,102
310,530,1639,0,99
311,529,1639,0,100
312,530,1636,0,93
313,526,1640,0,98
314,524,1641,0,96
315,521,1643,0,99
316,519,1645,0,98
317,517,1647,0,100
318,517,1648,0,98
319,516,1649,0,103
320,515,1650,0,109
321,522,1652,0,92
322,527,1660,0,93
323,526,1663,0,94
324,522,1664,0,90
325,526,1670,0,96
326,531,1672,0,80
327,528,1673,0,74
328,527,1677,0,67
329,526,1677,0,60
330,526,1676,0,57
331,526,1674,0,58
332,526,1673,0,57
333,528,1674,0,64
334,527,1675,0,65
335,527,1678,0,67
336,530,1679,0,70
337,528,1677,0,68
338,526,1674,0,65
339,531,1678,0,54
340,531,1678,0,50
341,527,1677,0,52
342,528,1679,0,39
343,529,1679,0,30
344,528,1680,0,24
345,530,1678,0,19
346,530,1672,0,28
347,528,1671,0,29
348,531,1672,0,26
349,534,1673,0,28
350,532,1676,0,24
351,531,1678,0,20
352,530,1677,0,15
353,533,1677,0,11
354,536,1679,0,8
355,540,1682,0,12
356,541,1680,0,13
357,539,1679,0,13
358,538,1678,0,13
359,538,1677,0,12
360,537,1676,0,11
361,537,1676,0,8
362,537,1676,0,8
363,538,1678,0,7
364,539,1678,0,13
365,538,1678,0,15
366,538,1678,0,11
367,538,1677,0,8
368,538,1677,0,9
369,536,1676,0,10
370,535,1675,0,11
371,535,1675,0,13
372,536,1678,0,14
373,537,1678,0,12
374,536,1678,0,13
375,537,1677,0,12
376,536,1676,0,12
377,537,1675,0,12
378,536,1676,0,5
379,535,1678,0,0
380,536,1678,0,5
381,537,1679,0,2
382,539,1677,0,355
383,539,1675,0,353
384,542,1676,0,347
385,545,1676,0,344
386,546,1676,0,333
387,555,1671,0,333
388,555,1670,0,328
389,555,1669,0,317
390,556,1672,0,308
391,553,1670,0,304
392,554,1668,0,307
393,553,1666,0,302
394,553,1667,0,298
395,553,1667,0,297
396,554,1664,0,295
397,553,1663,0,291
398,553,1663,0,293
399,551,1662,0,291
400,548,1658,0,291
401,542,1659,0,285
402,539,1659,0,286
403,537,1658,0,288
404,533,1654,0,286
405,533,1653,0,290
406,532,1648,0,294
407,533,1647,0,295
408,531,1647,0,289
409,537,1643,0,297
410,538,1641,0,298
411,535,1641,0,300
412,539,1641,0,293
413,535,1640,0,297
414,534,1637,0,300
415,532,1636,0,291
416,532,1635,0,294
417,535,1635,0,300
418,533,1637,0,302
419,529,1635,0,299
420,529,1634,0,299
421,528,1634,0,298
422,528,1626,0,300
423,524,1627,0,305
424,521,1629,0,297
425,522,1631,0,289
426,521,1630,0,288
427,518,1625,0,285
428,517,1625,0,281
429,515,1624,0,276
430,512,1625,0,282
431,508,1623,0,279
432,508,1621,0,289
433,510,1622,0,294
434,511,1622,0,288
435,511,1619,0,283
436,512,1617,0,285
437,511,1612,0,282
438,510,1610,0,274
439,509,1609,0,276
440,511,1608,0,270
441,511,1602,0,263
442,511,1593,0,260
443,511,1589,0,257
444,514,1582,0,256
445,514,1576,0,258
446,514,1574,0,253
447,514,1572,0,262
448,512,1570,0,257
449,512,1571,0,248
450,512,1570,0,249
451,513,1568,0,251
452,515,1562,0,257
453,516,1560,0,255
454,516,1557,0,259
455,515,1555,0,246
456,516,1554,0,242
457,521,1552,0,243
458,519,1550,0,239
459,519,1551,0,234
460,517,1552,0,226
461,518,1556,0,228
462,515,1559,0,231
463,514,1561,0,234
464,513,1562,0,232
465,510,1562,0,236
466,512,1559,0,235
467,513,1557,0,247
468,511,1557,0,244
469,514,1552,0,236
470,519,1547,0,235
471,525,1544,0,234
472,532,1536,0,221
473,536,1529,0,217
474,549,1523,0,214
475,550,1521,0,207
476,554,1521,0,202
477,564,1521,0,193
478,571,1514,0,193
479,582,1512,0,182
480,593,1520,0,179
481,596,1518,0,176
482,600,1523,0,183
483,601,1523,0,180
484,601,1525,0,172
485,606,1528,0,167
486,606,1529,0,167
487,608,1527,0,174
488,607,1530,0,158
489,612,1533,0,157
490,619,1536,0,148
491,620,1542,0,149
492,626,1547,0,144
493,631,1547,0,145
494,638,1552,0,148
495,641,1552,0,151
496,646,1551,0,171
497,648,1551,0,185
498,652,1549,0,193
499,654,1551,0,197
500,655,1551,0,199
501,652,1552,0,196
502,647,1551,0,185
503,651,1551,0,166
504,654,1555,0,160
505,656,1562,0,147
506,658,1560,0,133
507,659,1560,0,126
508,659,1559,0,126
509,656,1563,0,136
510,665,1575,0,147
511,675,1580,0,145
512,676,1582,0,145
513,679,1583,0,145
514,679,1584,0,151
515,678,1585,0,159
516,677,1587,0,145
517,687,1592,0,146
518,697,1597,0,144
519,700,1598,0,157
520,708,1601,0,156
521,708,1603,0,163
522,709,1603,0,158
523,710,1602,0,157
524,711,1602,0,155
525,716,1603,0,155
526,716,1603,0,156
527,715,1600,0,162
528,714,1599,0,159
529,714,1599,0,153
530,715,1600,0,148
531,716,1603,0,152
532,716,1606,0,165
533,718,1606,0,170
534,720,1607,0,177
535,720,1607,0,186
536,720,1608,0,192
537,722,1608,0,197
538,721,1608,0,201
539,721,1607,0,196
540,720,1608,0,195
541,719,1609,0,199
542,722,1609,0,206
543,725,1613,0,236
544,726,1612,0,239
545,726,1613,0,242
546,733,1616,0,279
547,735,1616,0,294
548,734,1616,0,295
549,737,1615,0,306
550,737,1615,0,310
551,737,1616,0,309
552,737,1615,0,309
553,738,1615,0,311
554,736,1615,0,310
555,734,1615,0,307
556,731,1612,0,296
557,731,1611,0,297
558,733,1612,0,303
559,732,1611,0,299
560,731,1611,0,295
561,731,1610,0,291
562,732,1609,0,290
563,728,1607,0,270
564,731,1606,0,273
565,730,1605,0,272
566,731,1604,0,270
567,730,1604,0,268
568,732,1606,0,274
569,731,1608,0,269
570,732,1609,0,271
571,732,1611,0,281
572,732,1611,0,270
573,731,1610,0,263
574,733,1612,0,267
575,733,1614,0,272
576,733,1616,0,270
577,733,1616,0,269
578,732,1616,0,269
579,733,1613,0,273
580,733,1613,0,280
581,732,1613,0,282
582,733,1614,0,279
583,733,1613,0,276
584,733,1611,0,271
585,733,1610,0,270
586,733,1609,0,273
587,732,1608,0,273
588,732,1611,0,263
589,732,1613,0,263
590,732,1613,0,271
591,732,1613,0,272
592,731,1613,0,279
593,731,1611,0,283
594,732,1610,0,281
595,732,1611,0,286
596,732,1611,0,285
597,732,1611,0,284
598,731,1611,0,286
599,731,1611,0,284
600,730,1611,0,287
601,730,1610,0,280
602,729,1610,0,275
604,724,1606,0,258
605,727,1606,0,250
606,727,1606,0,246
607,727,1604,0,243
608,728,1603,0,230
609,727,1605,0,225
610,727,1606,0,228
611,728,1605,0,231
612,728,1604,0,230
613,728,1610,0,244
614,726,1607,0,230
615,726,1609,0,233
616,726,1608,0,240
617,726,1609,0,243
618,726,1609,0,242
619,726,1609,0,241
620,726,1609,0,238
621,727,1607,0,238
622,726,1608,0,237
623,726,1609,0,235
624,726,1609,0,241
625,726,1610,0,247
626,727,1608,0,243
627,727,1609,0,244
628,728,1609,0,250
629,727,1609,0,250
630,727,1608,0,246
631,727,1609,0,245
632,727,1609,0,253
633,727,1610,0,251
634,727,1610,0,252
635,727,1610,0,250
636,726,1610,0,253
637,726,1610,0,253
638,726,1609,0,252
639,726,1609,0,248
640,726,1609,0,249
641,727,1608,0,245
642,727,1608,0,248
643,726,1617,0,269
644,726,1609,0,241
645,726,1608,0,238
646,726,1609,0,239
647,726,1609,0,239
648,726,1609,0,238
649,726,1610,0,238
650,726,1609,0,236
651,726,1609,0,239
652,726,1608,0,240
653,725,1609,0,235
654,725,1609,0,238
655,725,1609,0,234
656,724,1609,0,237
657,725,1607,0,242
658,725,1609,0,244
659,725,1609,0,239
660,725,1608,0,239
661,725,1608,0,241
662,725,1609,0,236
663,725,1609,0,237
664,725,1608,0,239
665,725,1608,0,237
666,725,1608,0,234
667,725,1609,0,241
668,728,1608,0,250
669,726,1607,0,249
670,724,1608,0,243
671,724,1609,0,245
672,724,1610,0,246
673,724,1610,0,243
674,724,1608,0,238
675,725,1607,0,237
676,725,1606,0,230
677,726,1606,0,228
678,725,1606,0,228
679,725,1606,0,227
680,725,1606,0,228
681,725,1606,0,229
682,726,1605,0,231
683,725,1605,0,225
684,725,1605,0,230
685,725,1605,0,226
686,725,1605,0,223
687,725,1605,0,219
688,725,1605,0,224
689,725,1604,0,228
690,725,1605,0,226
691,724,1605,0,230
692,724,1606,0,228
693,723,1606,0,229
694,724,1606,0,228
695,724,1605,0,236
696,725,1605,0,238
697,725,1604,0,224
698,724,1606,0,219
699,724,1606,0,210
700,724,1606,0,218
701,724,1606,0,222
702,724,1606,0,221
703,724,1606,0,219
704,724,1606,0,220
705,725,1606,0,220
706,725,1606,0,219
707,725,1606,0,223
708,725,1606,0,227
709,725,1606,0,226
710,725,1606,0,225
711,725,1606,0,223
712,725,1605,0,230
713,726,1606,0,231
714,725,1605,0,226
715,725,1605,0,222
716,725,1605,0,222
717,726,1605,0,222
718,726,1605,0,222
719,725,1605,0,221
720,725,1605,0,222
721,725,1606,0,224
722,726,1605,0,222
723,726,1606,0,225
724,726,1606,0,223
725,726,1605,0,223
726,727,1605,0,226
727,727,1605,0,227
728,727,1604,0,228
729,727,1604,0,227
730,727,1605,0,226
731,727,1605,0,227
732,727,1605,0,230
733,727,1604,0,231
734,727,1604,0,227
735,727,1604,0,230
736,727,1604,0,229
737,727,1604,0,228
738,727,1604,0,229
739,728,1604,0,229
740,727,1604,0,227
741,727,1604,0,228
742,727,1604,0,228
743,727,1604,0,232
744,728,1604,0,229
745,728,1604,0,229
746,728,1604,0,232
747,728,1604,0,232
748,728,1604,0,232
749,728,1604,0,230
750,727,1604,0,230
751,727,1604,0,228
752,727,1604,0,228
753,727,1605,0,227
754,727,1604,0,228
755,727,1604,0,230
756,727,1604,0,230
757,727,1604,0,228
758,727,1604,0,229
759,727,1604,0,229
760,727,1604,0,230
761,728,1604,0,231
762,727,1604,0,231
763,727,1605,0,231
764,727,1605,0,229
765,727,1605,0,229
766,727,1605,0,229
767,727,1605,0,229
768,727,1605,0,229
769,727,1605,0,228
770,727,1605,0,228
771,727,1604,0,232
772,727,1604,0,232
773,728,1604,0,230
774,727,1605,0,228
775,727,1604,0,230
776,727,1605,0,230
777,727,1605,0,229
778,727,1605,0,228
779,727,1604,0,229
780,728,1604,0,230
781,727,1604,0,233
782,727,1605,0,229
783,727,1605,0,227
784,727,1605,0,228
785,727,1605,0,228
786,727,1605,0,229
787,727,1605,0,232
788,727,1605,0,230
789,727,1605,0,230
790,727,1604,0,231
791,727,1604,0,232
792,727,1604,0,231
793,727,1606,0,227
794,726,1606,0,225
795,726,1606,0,225
796,726,1606,0,225
797,726,1606,0,225
798,726,1606,0,225
799,726,1606,0,226
800,726,1606,0,225
801,726,1606,0,226
802,726,1606,0,227
803,726,1606,0,226
804,726,1605,0,226
805,726,1605,0,229
806,727,1605,0,227
807,727,1605,0,228
808,727,1605,0,228
809,727,1604,0,228
810,727,1605,0,229
811,727,1605,0,229
812,727,1605,0,228
813,727,1605,0,230
814,727,1605,0,229
815,728,1604,0,235
816,728,1606,0,234
817,728,1605,0,235
818,728,1604,0,238
819,728,1604,0,238
820,728,1604,0,235
821,727,1605,0,238
822,727,1605,0,236
823,728,1604,0,235
824,728,1604,0,234
825,728,1605,0,237
826,728,1604,0,235
827,728,1604,0,233
828,728,1604,0,233
829,728,1604,0,235
830,728,1604,0,237
831,728,1605,0,232
832,728,1606,0,232
833,728,1606,0,233
834,728,1605,0,233
835,728,1605,0,234
836,728,1606,0,234
837,728,1606,0,234
838,728,1606,0,234
839,728,1605,0,233
840,728,1605,0,232
841,728,1606,0,233
842,728,1606,0,233
843,728,1606,0,236
844,728,1606,0,237
845,727,1607,0,238
846,728,1608,0,248
847,728,1611,0,254
848,728,1612,0,255
849,728,1612,0,255
850,728,1613,0,255
851,727,1614,0,260
852,728,1615,0,266
853,729,1617,0,268
854,730,1618,0,272
855,730,1620,0,271
856,731,1620,0,268
857,732,1621,0,275
858,732,1624,0,277
859,732,1627,0,276
860,733,1629,0,273
861,732,1630,0,274
862,732,1631,0,275
863,732,1630,0,275
864,733,1631,0,276
865,734,1631,0,282
866,735,1632,0,284
867,735,1632,0,285
868,735,1632,0,286
869,736,1631,0,285
870,736,1632,0,289
871,736,1633,0,294
872,738,1634,0,305
873,738,1633,0,308
874,739,1633,0,318
875,739,1633,0,320
876,741,1627,0,324
877,740,1628,0,329
878,740,1627,0,334
879,738,1626,0,339
880,737,1626,0,342
881,737,1625,0,347
882,737,1625,0,343
883,736,1626,0,335
884,736,1625,0,330
885,736,1625,0,329
886,735,1625,0,326
887,734,1625,0,324
888,734,1623,0,323
889,735,1624,0,324
890,735,1625,0,320
891,734,1626,0,318
892,732,1626,0,312
893,730,1624,0,305
894,730,1624,0,305
895,730,1623,0,305
896,729,1623,0,303
897,730,1622,0,300
898,729,1624,0,301
899,729,1624,0,301
900,729,1625,0,302
901,730,1625,0,300
902,729,1623,0,299
903,730,1623,0,301
904,730,1622,0,304
905,730,1623,0,305
906,730,1623,0,301
907,730,1622,0,302
908,729,1621,0,304
909,730,1622,0,303
910,731,1622,0,300
911,731,1622,0,298
912,733,1621,0,300
913,733,1621,0,300
914,734,1620,0,304
915,734,1619,0,301
916,733,1619,0,295
917,733,1619,0,292
918,735,1620,0,281
919,735,1620,0,274
920,737,1620,0,275
921,737,1618,0,271
922,738,1617,0,269
923,740,1617,0,266
924,742,1616,0,271
925,746,1615,0,277
926,745,1615,0,279
927,743,1614,0,282
928,743,1614,0,286
929,743,1613,0,285
930,743,1613,0,286
931,741,1609,0,289
932,740,1602,0,287
933,745,1605,0,288
934,745,1606,0,290
935,744,1606,0,290
936,746,1607,0,289
937,746,1605,0,287
938,746,1607,0,282
939,746,1607,0,279
940,745,1607,0,279
941,746,1608,0,279
942,746,1607,0,275
943,746,1605,0,273
944,746,1604,0,272
945,745,1603,0,274
946,745,1602,0,273
947,744,1603,0,269
948,744,1602,0,266
949,743,1601,0,262
950,743,1601,0,260
951,743,1602,0,261
952,743,1604,0,259
953,743,1605,0,255
954,742,1606,0,252
955,741,1608,0,253
956,741,1608,0,251
957,741,1609,0,251
958,741,1608,0,253
959,742,1608,0,258
960,742,1608,0,267
961,742,1606,0,282
962,741,1602,0,296
963,742,1601,0,303
964,740,1600,0,315
965,739,1602,0,322
966,738,1603,0,330
967,734,1603,0,332
968,730,1602,0,343
969,727,1600,0,349
970,726,1596,0,353
971,726,1599,0,351
972,728,1599,0,353
973,729,1594,0,358
974,729,1591,0,3
975,728,1591,0,1
976,726,1589,0,2
977,725,1588,0,6
978,723,1587,0,10
979,722,1588,0,9
980,723,1589,0,12
981,723,1590,0,9
982,723,1590,0,13
983,720,1590,0,15
984,719,1590,0,23
985,717,1591,0,29
986,712,1593,0,30
987,706,1595,0,35
988,706,1591,0,58
989,705,1595,0,66
990,703,1598,0,72
991,701,1599,0,71
992,700,1600,0,70
993,700,1601,0,72
994,699,1600,0,72
995,699,1599,0,73
996,699,1599,0,72
997,699,1599,0,70
998,699,1599,0,69
999,700,1599,0,68
1000,700,1598,0,65
1001,700,1598,0,62
1002,699,1598,0,61
1003,700,1598,0,59
1004,700,1597,0,61
1005,700,1597,0,62
1006,700,1597,0,60
1007,700,1596,0,58
1008,701,1596,0,61
1009,700,1596,0,57
1010,701,1596,0,55
1011,702,1595,0,56
1012,702,1595,0,56
1013,701,1596,0,60
1014,702,1597,0,61
1015,702,1596,0,62
1016,702,1597,0,60
1017,704,1596,0,62
1018,704,1596,0,64
1019,704,1596,0,63
1020,704,1596,0,64
1021,705,1595,0,61
1022,704,1595,0,60
1023,705,1594,0,60
1024,705,1594,0,62
1025,705,1594,0,65
1026,705,1595,0,66
1027,705,1595,0,65
1028,704,1595,0,67
1029,704,1597,0,71
1030,705,1597,0,74
1031,705,1597,0,74
1032,705,1597,0,77
1033,707,1596,0,80
1034,706,1600,0,81
1035,706,1601,0,81
1036,707,1601,0,82
1037,707,1600,0,82
1038,706,1601,0,79
1039,710,1598,0,85
1040,712,1596,0,82
1041,712,1596,0,85
1042,713,1593,0,88
1043,717,1589,0,100
1044,719,1590,0,99
1045,719,1590,0,96
1046,715,1586,0,107
1047,714,1593,0,127
1048,716,1595,0,139
1049,716,1598,0,143
1050,719,1598,0,131
1051,719,1591,0,127
1052,713,1589,0,125
1053,714,1587,0,136
1054,715,1594,0,136
1055,718,1601,0,128
1056,723,1608,0,141
1057,730,1607,0,139
1058,726,1611,0,142
1059,729,1616,0,154
1060,738,1621,0,165
1061,739,1623,0,165
1062,747,1627,0,183
1063,753,1628,0,191
1064,757,1629,0,201
1065,758,1629,0,205
1066,764,1626,0,190
1067,773,1626,0,196
1068,779,1629,0,197
1069,786,1626,0,178
1070,792,1627,0,181
1071,799,1628,0,191
1072,803,1628,0,202
1073,802,1625,0,203
1074,805,1623,0,197
1075,805,1620,0,181
1076,805,1619,0,168
1077,802,1622,0,173
1078,801,1625,0,176
1079,802,1626,0,180
1080,805,1631,0,192
1081,808,1630,0,180
1082,811,1626,0,186
1083,814,1623,0,180
1084,815,1623,0,178
1085,820,1623,0,175
1086,828,1629,0,177
1087,834,1623,0,183
1088,836,1624,0,175
1089,841,1627,0,181
1090,849,1626,0,175
1091,854,1629,0,172
1092,854,1635,0,175
1093,856,1638,0,172
1094,856,1642,0,162
1095,860,1644,0,156
1096,861,1642,0,146
1097,864,1643,0,138
1098,867,1643,0,136
1099,869,1647,0,134
1100,871,1656,0,137
1101,874,1663,0,144
1102,882,1670,0,135
1103,891,1672,0,130
1104,895,1677,0,128
1105,893,1686,0,132
1106,891,1689,0,133
1107,888,1691,0,127
1108,886,1692,0,125
1109,889,1696,0,122
1110,886,1696,0,128
1111,884,1696,0,127
1113,896,1690,0,118
1114,899,1690,0,124
1115,906,1690,0,130
1116,912,1693,0,128
1117,916,1694,0,131
1118,918,1696,0,142
1119,923,1700,0,149
1120,931,1702,0,157
1121,936,1701,0,150
1122,938,1702,0,145
1123,941,1704,0,136
1124,939,1703,0,135
1125,939,1702,0,128
1126,941,1704,0,128
1127,944,1709,0,128
1128,946,1709,0,133
1129,952,1712,0,145
1130,956,1714,0,146
1131,961,1717,0,156
1132,968,1712,0,155
1133,972,1710,0,152
1134,975,1718,0,158
1135,981,1719,0,157
1136,984,1723,0,153
1137,994,1727,0,156
1138,995,1732,0,155
1139,1001,1730,0,154
1140,998,1732,0,154
1141,994,1734,0,151
1142,995,1733,0,163
1143,1000,1730,0,174
1144,1005,1726,0,183
1145,1009,1722,0,198
1146,1010,1718,0,204
1147,1016,1714,0,207
1148,1017,1717,0,203
1149,1025,1716,0,187
1150,1031,1718,0,177
1151,1036,1721,0,169
1152,1041,1724,0,164
1153,1049,1727,0,148
1154,1053,1730,0,152
1155,1058,1735,0,156
1156,1061,1737,0,156
1157,1066,1737,0,155
1158,1075,1741,0,142
1159,1081,1747,0,135
1160,1084,1750,0,133
1161,1086,1756,0,129
1162,1087,1759,0,130
1163,1088,1761,0,132
1164,1089,1755,0,135
1165,1090,1747,0,138
1166,1092,1743,0,147
1167,1096,1743,0,138
1168,1098,1746,0,135
1169,1102,1753,0,130
1170,1106,1754,0,123
1171,1107,1756,0,123
1172,1109,1761,0,109
1173,1112,1761,0,94
1174,1110,1765,0,80
1175,1108,1762,0,76
1176,1108,1765,0,69
1177,1107,1766,0,64
1178,1107,1768,0,64
1179,1105,1769,0,63
1180,1107,1768,0,66
1181,1111,1766,0,64
1182,1117,1763,0,63
1183,1122,1762,0,64
1184,1124,1762,0,62
1185,1136,1766,0,45
1186,1143,1774,0,24
1187,1147,1776,0,18
1188,1147,1779,0,12
1189,1146,1781,0,7
1190,1145,1783,0,1
1191,1138,1790,0,339
1192,1134,1793,0,326
1193,1131,1790,0,322
1194,1127,1794,0,318
1195,1127,1795,0,306
1196,1120,1796,0,296
1197,1111,1795,0,281
1198,1108,1795,0,274
1199,1101,1791,0,268
1200,1097,1787,0,261
1201,1095,1781,0,242
1202,1095,1781,0,240
1203,1092,1776,0,239
1204,1089,1768,0,222
1205,1088,1761,0,206
1206,1090,1752,0,201
1207,1089,1749,0,194
1208,1088,1750,0,188
1209,1088,1751,0,176
1210,1085,1750,0,171
1211,1085,1745,0,162
1212,1085,1745,0,158
1213,1085,1751,0,149
1214,1086,1756,0,146
1215,1088,1759,0,144
1216,1088,1759,0,142
1217,1088,1762,0,138
1218,1088,1765,0,131
1219,1087,1768,0,123
1220,1084,1768,0,117
1221,1079,1768,0,114
1222,1077,1768,0,112
1223,1074,1769,0,110
1224,1072,1772,0,101
1225,1071,1778,0,96
1226,1070,1783,0,86
1227,1067,1788,0,85
1228,1059,1794,0,76
1229,1058,1799,0,69
1230,1060,1808,0,69
1231,1057,1806,0,75
1232,1055,1804,0,71
1233,1054,1807,0,66
1234,1055,1808,0,54
1235,1054,1809,0,55
1236,1055,1812,0,45
1237,1055,1814,0,44
1238,1060,1817,0,40
1239,1063,1818,0,20
1240,1063,1819,0,22
1241,1065,1824,0,26
1242,1065,1825,0,27
1243,1065,1826,0,23
1244,1065,1828,0,14
1245,1065,1829,0,7
1246,1067,1826,0,12
1247,1065,1822,0,9
1248,1064,1822,0,14
1249,1064,1822,0,8
1250,1065,1823,0,4
