258,936,1908,1,346
265,936,1908,1,310
268,936,1908,1,346
269,936,1908,1,310
270,936,1908,1,326
271,936,1908,1,320
272,937,1908,1,330
273,937,1908,1,315
277,936,1908,1,81
280,936,1908,1,0
285,937,1908,1,19
286,938,1909,1,45
287,937,1910,1,46
288,936,1909,1,55
289,935,1908,1,73
300,936,1908,1,28
301,936,1908,1,14
302,936,1908,1,13
303,936,1908,1,9
304,936,1908,1,19
305,936,1908,1,12
306,937,1908,1,7
307,936,1908,1,11
308,936,1908,1,21
309,935,1908,1,35
310,935,1908,1,29
322,937,1907,1,35
323,937,1907,1,0
324,937,1907,1,354
325,937,1907,1,346
326,937,1907,1,4
329,937,1908,1,23
330,937,1908,1,46
331,937,1908,1,33
332,937,1908,1,39
333,937,1908,1,58
334,937,1908,1,64
335,937,1908,1,63
336,937,1908,1,57
337,937,1908,1,43
338,938,1908,1,63
339,937,1908,1,60
340,937,1908,1,55
341,937,1908,1,45
342,937,1908,1,70
343,937,1908,1,75
344,937,1908,1,50
345,937,1908,1,76
346,937,1908,1,63
347,937,1908,1,94
348,938,1908,1,76
349,937,1908,1,79
350,937,1908,1,48
351,937,1908,1,84
352,937,1908,1,65
355,937,1908,1,44
356,937,1908,1,47
357,937,1908,1,48
358,937,1908,1,41
361,937,1908,1,272
362,936,1908,1,276
366,936,1908,1,343
367,936,1908,1,357
368,936,1908,1,29
369,936,1908,1,65
370,936,1908,1,78
373,937,1909,1,13
374,937,1909,1,2
375,938,1908,1,11
378,939,1908,1,67
381,939,1910,1,38
382,940,1910,1,40
386,942,1912,1,38
387,942,1912,1,45
391,937,1911,1,308
392,937,1910,1,301
395,940,1909,1,47
396,939,1908,1,48
397,939,1909,1,59
398,939,1909,1,42
402,940,1909,1,38
403,940,1909,1,12
407,937,1908,1,314
408,937,1908,1,274
409,937,1909,1,296
410,937,1908,1,304
411,936,1908,1,328
415,937,1908,1,60
416,937,1908,1,90
417,937,1908,1,80
418,937,1908,1,84
421,936,1908,1,0
422,936,1908,1,0
423,936,1908,1,2
424,936,1908,1,10
425,936,1908,1,7
426,936,1908,1,7
427,936,1908,1,10
428,937,1908,1,339
429,937,1908,1,352
433,937,1908,1,45
434,936,1908,1,13
438,938,1908,1,58
439,937,1909,1,85
440,937,1908,1,77
443,938,1908,1,6
444,938,1908,1,44
447,937,1908,1,7
448,937,1908,1,0
449,937,1908,1,0
450,937,1908,1,6
451,937,1908,1,4
452,937,1908,1,12
453,937,1908,1,13
454,937,1908,1,7
455,937,1907,1,6
460,939,1908,1,47
461,938,1909,1,62
462,938,1908,1,74
463,939,1908,1,62
474,937,1908,1,331
475,937,1908,1,3
476,937,1908,1,40
491,936,1908,1,20
492,937,1908,1,0
493,936,1908,1,25
496,937,1908,1,70
497,938,1908,1,55
498,938,1908,1,84
499,938,1908,1,60
500,937,1908,1,37
501,937,1908,1,44
502,937,1908,1,41
503,936,1908,1,39
504,936,1908,1,33
505,936,1908,1,31
506,937,1908,1,32
507,937,1908,1,32
508,936,1908,1,31
509,936,1908,1,9
510,936,1908,1,355
511,936,1908,1,17
512,936,1908,1,8
513,937,1908,1,14
514,937,1908,1,14
515,937,1908,1,10
516,937,1908,1,13
517,936,1908,1,16
518,936,1908,1,32
519,936,1908,1,19
520,936,1908,1,33
521,936,1908,1,29
522,936,1908,1,41
523,936,1908,1,35
524,936,1908,1,32
525,936,1908,1,41
526,936,1908,1,41
527,936,1908,1,49
528,936,1908,1,43
529,936,1908,1,43
530,936,1908,1,43
531,936,1908,1,43
532,936,1908,1,29
533,936,1908,1,29
534,937,1909,1,36
535,937,1908,1,33
536,937,1908,1,36
537,937,1908,1,54
538,937,1908,1,42
539,936,1908,1,30
540,937,1908,1,20
541,937,1908,1,42
542,937,1908,1,51
543,937,1908,1,59
544,937,1908,1,50
545,937,1908,1,63
546,937,1908,1,45
547,937,1908,1,36
548,937,1908,1,44
549,937,1908,1,36
550,937,1908,1,36
551,937,1908,1,24
552,937,1908,1,33
553,937,1908,1,52
554,937,1908,1,52
555,937,1908,1,52
556,937,1908,1,45
557,937,1908,1,23
558,937,1908,1,41
559,937,1908,1,9
560,937,1908,1,31
561,937,1908,1,21
562,937,1907,1,14
563,937,1907,1,7
570,937,1912,1,11
578,937,1906,1,45
579,935,1908,1,44
580,936,1908,1,46
581,936,1908,1,43
582,936,1908,1,49
583,936,1908,1,50
584,936,1908,1,52
585,936,1908,1,66
586,936,1908,1,43
587,936,1908,1,29
588,936,1908,1,48
589,937,1908,1,45
590,936,1908,1,53
591,936,1908,1,75
592,937,1908,1,43
593,936,1908,1,39
594,936,1908,1,45
595,936,1908,1,51
596,936,1907,1,64
597,936,1907,1,64
598,936,1907,1,64
599,936,1907,1,66
600,936,1907,1,74
601,936,1907,1,55
602,936,1907,1,40
603,936,1907,1,29
604,936,1907,1,22
605,936,1908,1,58
606,936,1908,1,72
607,936,1908,1,73
612,937,1909,1,81
613,938,1909,1,81
622,937,1880,1,79
625,938,1880,1,67
636,992,1851,1,90
639,940,1907,1,284
640,940,1908,1,274
641,938,1909,1,300
642,938,1909,1,289
643,937,1910,1,311
644,936,1911,1,325
656,937,1908,1,42
657,937,1908,1,56
661,936,1909,1,56
662,936,1909,1,37
663,936,1908,1,25
664,936,1908,1,29
665,936,1908,1,28
666,937,1908,1,35
667,937,1908,1,54
668,937,1908,1,45
669,937,1908,1,49
670,937,1908,1,41
671,937,1908,1,59
672,937,1908,1,63
673,936,1908,1,55
674,936,1908,1,16
675,937,1908,1,7
676,937,1908,1,13
681,937,1908,1,21
682,937,1908,1,54
683,937,1908,1,67
684,938,1908,1,77
685,938,1908,1,52
686,938,1908,1,77
687,938,1908,1,78
688,939,1908,1,271
689,938,1909,1,74
694,938,1909,1,356
695,938,1909,1,11
699,939,1909,1,68
700,940,1908,1,28
703,940,1908,1,84
704,941,1907,1,72
705,941,1907,1,283
733,939,1909,1,290
734,939,1909,1,84
735,939,1909,1,86
736,939,1909,1,84
737,938,1909,1,74
738,938,1909,1,79
739,938,1909,1,66
740,937,1909,1,281
741,937,1909,1,84
742,938,1909,1,57
745,937,1909,1,12
746,936,1908,1,28
747,936,1908,1,0
748,936,1908,1,12
749,936,1908,1,9
750,936,1908,1,15
751,936,1908,1,15
752,936,1908,1,3
753,936,1908,1,8
754,936,1908,1,6
755,936,1908,1,2
756,937,1908,1,12
757,936,1908,1,9
758,937,1908,1,13
761,938,1910,1,40
762,937,1909,1,13
763,936,1908,1,27
764,936,1908,1,16
765,936,1908,1,14
766,936,1908,1,5
767,936,1908,1,0
768,936,1908,1,0
769,936,1908,1,2
770,936,1908,1,2
771,936,1908,1,5
772,936,1908,1,8
773,936,1908,1,10
774,936,1908,1,12
778,938,1908,1,70
779,938,1908,1,51
780,939,1908,1,65
781,939,1909,1,58
787,937,1908,1,41
788,937,1908,1,31
789,937,1908,1,26
790,937,1908,1,24
791,937,1908,1,28
792,937,1908,1,31
793,936,1908,1,39
794,936,1908,1,25
795,937,1908,1,29
796,937,1908,1,24
797,937,1908,1,31
798,937,1908,1,16
799,936,1908,1,28
800,936,1908,1,26
801,936,1908,1,30
802,936,1908,1,26
803,936,1908,1,20
804,936,1908,1,18
805,936,1908,1,24
806,936,1908,1,20
807,936,1908,1,20
808,936,1908,1,26
809,936,1908,1,27
810,936,1908,1,23
811,936,1908,1,27
812,936,1908,1,19
813,936,1908,1,22
814,936,1908,1,26
815,937,1908,1,27
816,937,1908,1,13
817,937,1908,1,13
818,937,1908,1,16
819,937,1908,1,23
820,937,1908,1,25
821,937,1908,1,22
822,937,1908,1,22
823,936,1908,1,25
824,937,1908,1,23
825,937,1908,1,32
826,937,1908,1,54
827,937,1908,1,30
828,937,1908,1,20
829,937,1908,1,20
830,937,1908,1,24
831,937,1908,1,35
832,937,1908,1,23
833,937,1908,1,29
834,937,1908,1,3
835,937,1908,1,7
836,937,1908,1,7
837,937,1908,1,6
838,937,1908,1,9
839,937,1908,1,6
840,937,1908,1,12
841,937,1908,1,17
842,936,1908,1,19
843,937,1908,1,11
844,936,1908,1,16
845,937,1908,1,9
846,937,1908,1,20
847,937,1908,1,27
848,936,1908,1,11
849,936,1907,1,9
850,936,1907,1,21
851,936,1907,1,17
852,936,1907,1,20
853,937,1907,1,17
854,936,1907,1,13
855,936,1907,1,22
856,936,1907,1,19
857,936,1907,1,23
858,937,1907,1,19
859,937,1908,1,32
860,937,1907,1,19
861,937,1907,1,19
862,937,1907,1,15
863,937,1907,1,14
866,938,1908,1,86
869,937,1907,1,18
870,936,1907,1,5
871,937,1907,1,11
872,938,1907,1,8
873,938,1908,1,11
874,937,1908,1,21
875,937,1908,1,25
876,937,1908,1,17
877,937,1908,1,13
878,937,1908,1,4
879,937,1908,1,16
880,937,1908,1,5
881,937,1908,1,7
882,937,1908,1,19
883,937,1908,1,23
884,937,1908,1,15
885,937,1908,1,31
888,937,1908,1,17
889,937,1908,1,15
890,937,1908,1,0
897,938,1909,1,59
898,938,1909,1,54
899,938,1908,1,42
902,938,1909,1,57
903,939,1908,1,53
904,939,1909,1,62
905,940,1908,1,63
906,940,1908,1,66
907,940,1909,1,70
908,939,1908,1,76
909,937,1909,1,72
910,938,1908,1,73
911,938,1908,1,109
912,938,1908,1,97
913,938,1908,1,101
919,937,1908,1,24
922,935,1909,1,325
925,935,1908,1,262
926,935,1909,1,281
927,935,1909,1,295
928,935,1908,1,329
929,935,1908,1,306
930,935,1908,1,303
931,935,1908,1,305
932,935,1909,1,297
933,934,1909,1,305
934,934,1909,1,326
935,935,1909,1,326
936,935,1909,1,320
937,935,1909,1,339
938,935,1909,1,314
939,935,1909,1,323
943,935,1908,1,46
944,935,1908,1,48
945,935,1908,1,45
946,935,1908,1,45
949,935,1910,1,325
950,934,1909,1,296
954,936,1909,1,333
955,936,1909,1,331
956,936,1909,1,321
957,935,1910,1,322
958,935,1911,1,323
959,933,1911,1,331
969,934,1909,1,76
970,935,1910,1,89
971,935,1909,1,84
972,935,1909,1,88
973,935,1910,1,275
974,936,1910,1,71
975,936,1910,1,49
976,936,1911,1,38
977,937,1911,1,38
982,939,1911,1,83
983,939,1911,1,281
986,939,1912,1,49
987,940,1911,1,59
988,940,1911,1,24
989,939,1910,1,52
990,940,1911,1,64
991,939,1911,1,69
997,936,1908,1,322
998,936,1908,1,319
999,937,1909,1,329
1000,937,1909,1,319
1001,936,1909,1,306
1002,935,1908,1,321
1003,937,1908,1,314
1004,937,1909,1,274
1005,937,1909,1,293
1006,937,1909,1,302
1007,938,1908,1,269
1008,938,1908,1,254
1009,937,1908,1,260
1010,937,1909,1,266
1011,937,1909,1,252
1012,937,1908,1,250
1013,937,1908,1,235
1014,937,1908,1,261
1015,937,1908,1,242
1018,937,1908,1,0
1019,936,1908,1,339
1020,937,1909,1,344
1023,935,1908,1,61
1024,936,1908,1,54
1025,936,1908,1,42
1026,936,1908,1,67
1027,935,1908,1,69
1028,936,1908,1,36
1029,936,1908,1,50
1030,936,1908,1,47
1031,936,1908,1,28
1032,936,1908,1,20
1033,936,1908,1,29
1034,936,1909,1,42
1035,936,1908,1,38
1036,937,1908,1,44
1037,936,1909,1,47
1038,936,1909,1,46
1039,937,1908,1,45
1040,937,1908,1,34
1041,937,1908,1,29
1042,937,1908,1,24
1043,937,1908,1,6
1044,937,1908,1,34
1045,937,1908,1,23
1046,936,1908,1,38
1047,937,1908,1,44
1048,937,1908,1,26
1049,937,1908,1,23
1050,937,1908,1,19
1051,936,1908,1,43
1052,937,1908,1,26
1053,937,1908,1,9
1054,936,1908,1,13
1055,936,1908,1,4
1056,937,1908,1,26
1057,937,1908,1,11
1058,936,1908,1,16
1059,936,1908,1,20
1060,936,1908,1,34
1061,937,1908,1,13
1062,937,1908,1,9
1063,936,1908,1,15
1064,936,1908,1,13
1065,936,1908,1,46
1066,937,1908,1,16
1067,937,1908,1,19
1068,936,1908,1,14
1072,937,1908,1,9
1073,937,1908,1,17
1076,936,1909,1,49
1082,937,1909,1,49
1083,937,1909,1,57
1084,937,1909,1,65
1085,937,1909,1,45
1086,938,1909,1,57
1087,938,1909,1,58
1088,937,1909,1,62
1089,937,1908,1,67
1090,938,1908,1,85
1091,938,1908,1,82
1092,937,1908,1,75
1093,937,1908,1,63
1094,937,1908,1,103
1095,938,1908,1,77
1096,939,1911,1,63
1097,939,1914,1,41
1098,940,1915,1,35
1101,939,1914,1,31
1103,939,1912,1,54
1108,939,1908,1,278
1112,937,1910,1,52
1114,939,1909,1,43
1116,940,1908,1,308
1119,938,1912,1,330
1131,1070,1809,1,349
1140,936,1908,1,343
1141,936,1908,1,348
1142,936,1909,1,350
1143,936,1909,1,21
1144,936,1909,1,15
1145,935,1909,1,354
1146,935,1909,1,334
1147,935,1909,1,328
1148,935,1909,1,320
1149,935,1909,1,317
1150,935,1909,1,333
1151,935,1909,1,323
1152,935,1909,1,310
1153,935,1910,1,340
1154,935,1909,1,314
1155,936,1909,1,329
1156,936,1909,1,335
1157,936,1909,1,317
1158,936,1908,1,349
1159,936,1908,1,5
1160,936,1908,1,351
1161,936,1908,1,1
1162,936,1908,1,353
1163,936,1908,1,2
1164,936,1909,1,349
1165,936,1908,1,354
1166,936,1908,1,345
1167,936,1909,1,0
1168,936,1908,1,5
1169,936,1908,1,337
1170,936,1908,1,331
1171,936,1908,1,328
1172,936,1909,1,353
1173,935,1909,1,330
1174,935,1909,1,325
1175,935,1909,1,350
1176,936,1909,1,315
1177,935,1909,1,322
1202,936,1912,1,334
1203,936,1911,1,337
1204,936,1912,1,329
1205,936,1912,1,324
1206,936,1912,1,318
1207,936,1911,1,320
1212,936,1909,1,324
1213,936,1909,1,336
1214,936,1909,1,337
1215,936,1909,1,347
1216,935,1909,1,313
1217,936,1909,1,321
1218,936,1909,1,335
1219,936,1909,1,340
1220,936,1909,1,347
1223,936,1908,1,23
1224,936,1908,1,347
1225,936,1908,1,359
1226,936,1908,1,27
1227,936,1908,1,2
1228,936,1908,1,8
1229,936,1908,1,45
1230,936,1908,1,39
1231,936,1908,1,39
1232,936,1908,1,39
1233,936,1908,1,32
1234,936,1908,1,1
1235,936,1908,1,28
1236,936,1908,1,45
1237,936,1908,1,57
1238,936,1908,1,75
1239,936,1908,1,40
1240,936,1908,1,32
1241,936,1908,1,28
1242,936,1908,1,28
1243,936,1908,1,39
1244,936,1908,1,39
1245,936,1908,1,39
1246,936,1908,1,47
1247,936,1908,1,40
1248,936,1908,1,54
1249,936,1908,1,41
1250,936,1908,1,29
1251,936,1908,1,358
1255,935,1908,1,54
1256,936,1908,1,53
1257,936,1908,1,28
1258,935,1908,1,49
1259,935,1908,1,58
1260,935,1908,1,64
1261,935,1908,1,62
1262,936,1908,1,44
1268,934,1910,1,333
1293,935,1908,1,36
1294,935,1908,1,49
1295,934,1909,1,56
1296,934,1908,1,78
1300,936,1908,1,9
1301,935,1908,1,342
1304,937,1908,1,86
1305,937,1909,1,69
1306,936,1909,1,65
1307,936,1908,1,47
1308,936,1908,1,28
1309,936,1908,1,20
1310,936,1908,1,17
1311,936,1908,1,44
1312,936,1908,1,59
1313,936,1908,1,36
1314,936,1908,1,30
1315,936,1908,1,59
1316,936,1908,1,52
1317,936,1908,1,38
1318,936,1908,1,18
1319,936,1908,1,28
1320,936,1908,1,28
1321,936,1908,1,30
1322,936,1908,1,11
1323,936,1908,1,26
1324,936,1908,1,30
1325,936,1908,1,24
1326,936,1908,1,30
1327,936,1908,1,45
1328,936,1908,1,30
1329,936,1908,1,45
1330,936,1908,1,30
1331,936,1908,1,30
1332,936,1908,1,30
1333,936,1908,1,22
1334,936,1908,1,10
1335,936,1908,1,42
1336,936,1908,1,37
1337,936,1908,1,4
1338,936,1908,1,17
1339,936,1908,1,359
1340,936,1908,1,357
1341,936,1908,1,353
1342,936,1908,1,353
1343,936,1908,1,315
1349,937,1908,1,36
1352,935,1908,1,49
1353,936,1909,1,26
1354,935,1909,1,44
1355,934,1909,1,59
1356,934,1909,1,46
1357,934,1909,1,64
1358,934,1909,1,34
1359,934,1909,1,44
1360,934,1909,1,19
1363,935,1909,1,291
1366,936,1909,1,5
1367,935,1909,1,7
1368,934,1909,1,16
1372,934,1909,1,6
1382,939,1907,1,56
1384,939,1909,1,57
1385,939,1909,1,56
1386,938,1908,1,65
1390,937,1908,1,89
1391,937,1908,1,57
1392,937,1908,1,68
1395,938,1907,1,5
1396,937,1907,1,0
1397,938,1906,1,355
1398,938,1907,1,345
1399,937,1907,1,355
1400,937,1907,1,349
1401,937,1908,1,346
1402,938,1908,1,352
1403,938,1908,1,343
1404,937,1907,1,342
1405,937,1907,1,350
1406,936,1907,1,356
1407,937,1907,1,342
1408,937,1907,1,5
1411,937,1908,1,54
1412,937,1908,1,65
1413,937,1908,1,86
1414,937,1908,1,89
1415,937,1908,1,86
1418,937,1908,1,28
1419,937,1908,1,29
1420,938,1908,1,47
1421,937,1908,1,64
1422,937,1909,1,57
1423,937,1909,1,72
1424,937,1909,1,75
1425,937,1909,1,67
1426,936,1908,1,70
1427,937,1908,1,84
1428,937,1908,1,87
1429,937,1908,1,75
1430,938,1908,1,83
1431,938,1908,1,75
1432,939,1908,1,81
1433,940,1909,1,74
1434,940,1909,1,75
1435,940,1909,1,64
1436,940,1909,1,74
1437,939,1909,1,65
1438,939,1909,1,66
1439,940,1909,1,58
1443,803,1979,1,291
1474,1071,1739,1,313
1476,1072,1739,1,341
1501,936,1908,1,68
1510,936,1907,1,53
1511,936,1907,1,38
1512,937,1908,1,64
1513,937,1908,1,39
1514,938,1908,1,45
1515,938,1908,1,40
1516,938,1908,1,37
1517,937,1908,1,38
1518,936,1908,1,35
1519,937,1907,1,27
1520,936,1908,1,37
1521,937,1908,1,28
1522,937,1908,1,9
1525,937,1908,1,43
1526,937,1908,1,27
1527,937,1908,1,27
1528,937,1908,1,23
1529,937,1908,1,12
1530,937,1908,1,22
1531,937,1908,1,44
1532,937,1908,1,49
1533,937,1907,1,50
1534,937,1908,1,30
1535,937,1908,1,26
1536,937,1908,1,20
1537,937,1908,1,26
1538,937,1908,1,26
1539,937,1908,1,16
1540,937,1908,1,21
1541,937,1908,1,21
1542,937,1908,1,27
1543,937,1908,1,22
1544,937,1908,1,13
1545,937,1908,1,19
1546,937,1908,1,20
1547,937,1908,1,20
1548,937,1908,1,11
1549,937,1908,1,13
1550,937,1908,1,11
1551,937,1908,1,20
1552,937,1908,1,53
1553,937,1908,1,50
1554,937,1908,1,46
1555,937,1908,1,47
1556,937,1908,1,62
1557,937,1908,1,73
1558,937,1908,1,45
1559,937,1908,1,65
1560,937,1908,1,66
1561,937,1908,1,74
1562,937,1908,1,53
1563,937,1908,1,56
1564,937,1910,1,72
1565,937,1913,1,47
1567,937,1914,1,57
1568,937,1911,1,52
1576,937,1913,1,29
1583,937,1911,1,56
1586,938,1913,1,15
1588,940,1911,1,9
1589,939,1910,1,349
1590,939,1910,1,26
1591,939,1909,1,50
1592,938,1909,1,82
1593,938,1909,1,294
1594,937,1909,1,316
1595,937,1909,1,307
1596,936,1908,1,326
1597,936,1908,1,347
1601,936,1910,1,307
1602,935,1910,1,325
1603,935,1910,1,324
1604,936,1909,1,303
1605,936,1909,1,283
1606,936,1909,1,298
1607,936,1908,1,299
1608,937,1909,1,320
1609,937,1908,1,322
1612,936,1909,1,314
1613,936,1909,1,322
1614,936,1909,1,306
1615,936,1909,1,314
1616,937,1908,1,325
1617,937,1909,1,348
1618,936,1910,1,328
1619,936,1911,1,341
1623,938,1910,1,55
1624,938,1909,1,50
1625,939,1910,1,48
1626,939,1909,1,48
1627,939,1909,1,62
1631,936,1910,1,90
1639,935,1904,0,85
1654,880,1876,1,315
1656,936,1907,1,13
1657,936,1907,1,19
1661,938,1907,1,46
1662,937,1906,1,6
1670,938,1907,1,343
1672,938,1908,1,333
1674,938,1909,1,76
1684,829,1901,1,45
1688,830,1997,1,0
1692,830,1997,1,20
1693,830,1996,1,19
1694,830,1996,1,25
1695,830,1996,1,18
1696,830,1996,1,12
1697,830,1996,1,6
1698,830,1996,1,16
1699,830,1996,1,22
1700,830,1996,1,15
1701,830,1996,1,19
1702,830,1996,1,11
1703,830,1996,1,15
1704,830,1996,1,14
1705,830,1996,1,6
1706,830,1997,1,25
1707,830,1997,1,33
1708,830,1996,1,28
1709,830,1996,1,18
1710,830,1996,1,16
1711,830,1996,1,2
1712,830,1996,1,16
1713,830,1996,1,6
1714,830,1996,1,10
1715,829,1996,1,10
1716,830,1996,1,14
1717,830,1996,1,10
1718,830,1996,1,10
1719,830,1996,1,12
1720,830,1996,1,12
1721,830,1996,1,10
1722,830,1996,1,6
1723,830,1996,1,12
1724,830,1996,1,4
1725,830,1996,1,18
1726,830,1996,1,10
1727,829,1996,1,12
1728,829,1996,1,6
1729,829,1996,1,7
1730,829,1996,1,10
1731,829,1996,1,6
1732,829,1996,1,10
1733,830,1997,1,22
1734,830,1997,1,32
1735,830,1997,1,20
1736,830,1997,1,31
1737,830,1997,1,26
1738,830,1997,1,16
1739,830,1997,1,21
1740,830,1997,1,21
1741,830,1997,1,22
1742,830,1997,1,24
1743,830,1997,1,24
1744,830,1997,1,16
1745,829,1996,1,3
1746,829,1996,1,13
1747,829,1996,1,6
1748,829,1996,1,10
1749,829,1996,1,28
1750,829,1996,1,32
1754,830,1996,1,0
1757,829,1997,1,286
1758,829,1996,1,280
1759,829,1996,1,293
1760,828,1997,1,297
1761,827,1997,1,291
1762,826,1997,1,285
1765,828,1997,1,285
1766,829,1997,1,312
1767,828,1996,1,298
1768,829,1996,1,300
1769,829,1997,1,296
1770,829,1997,1,330
1771,829,1996,1,352
1772,829,1996,1,10
1773,830,1996,1,3
1774,830,1996,1,18
1775,830,1996,1,9
1776,829,1997,1,330
1777,828,1999,1,313
1778,829,2002,1,315
1780,830,2003,1,355
1781,830,2001,1,355
1782,830,2003,1,356
1783,830,2004,1,353
1788,831,1999,1,3
1789,831,1999,1,14
1790,832,1999,1,23
1791,831,1998,1,24
1792,831,1998,1,13
1793,831,1997,1,31
1794,831,1998,1,48
1795,830,1997,1,34
1796,830,1996,1,14
1797,830,1996,1,17
1798,830,1996,1,5
1799,830,1996,1,20
1800,830,1996,1,2
1801,830,1996,1,16
1802,830,1996,1,6
1803,830,1996,1,12
1804,830,1996,1,19
1805,830,1996,1,2
1806,831,1997,1,30
1809,830,1996,1,333
1813,833,1998,1,65
1814,833,1998,1,53
1815,833,1997,1,46
1816,833,1997,1,57
1819,831,1997,1,339
1820,830,1997,1,356
1821,831,1997,1,347
1822,830,1997,1,0
1823,830,1996,1,340
1824,830,1996,1,325
1825,830,1996,1,1
1826,830,1996,1,13
1827,830,1996,1,2
1828,830,1996,1,38
1829,830,1996,1,13
1830,830,1996,1,2
1831,830,1996,1,23
1832,830,1996,1,30
1833,830,1996,1,15
1834,830,1996,1,23
1835,830,1996,1,48
1836,830,1996,1,35
1837,830,1996,1,38
1838,830,1996,1,25
1839,830,1996,1,33
1840,830,1996,1,14
1841,830,1996,1,33
