188,410,1508,0,116
189,414,1511,0,120
190,419,1512,0,126
191,422,1516,0,130
192,424,1521,0,122
193,429,1520,0,119
194,430,1520,0,120
195,432,1521,0,111
196,432,1519,0,116
197,432,1523,0,111
198,430,1524,0,113
199,428,1526,0,111
200,428,1528,0,112
201,429,1526,0,118
202,428,1528,0,110
203,429,1526,0,112
204,427,1525,0,120
205,423,1523,0,105
206,423,1523,0,107
207,426,1522,0,117
208,426,1520,0,128
209,426,1521,0,123
210,425,1522,0,118
211,424,1524,0,122
212,427,1530,0,125
213,426,1530,0,119
214,428,1534,0,106
215,428,1534,0,114
216,434,1535,0,106
217,436,1538,0,107
218,441,1541,0,100
219,443,1547,0,99
220,447,1553,0,110
221,448,1553,0,107
222,449,1558,0,100
223,448,1559,0,100
224,447,1567,0,93
225,451,1574,0,94
226,451,1578,0,87
227,453,1588,0,81
228,452,1591,0,77
229,453,1593,0,70
230,452,1597,0,71
231,450,1602,0,72
232,445,1603,0,66
233,443,1612,0,63
234,442,1616,0,62
235,439,1619,0,63
236,437,1627,0,68
237,432,1629,0,70
238,427,1636,0,69
239,427,1646,0,69
240,424,1647,0,77
241,425,1650,0,73
242,427,1654,0,79
243,425,1658,0,72
244,426,1663,0,71
245,422,1665,0,74
246,422,1663,0,71
247,423,1658,0,83
248,423,1658,0,81
249,424,1660,0,91
250,426,1661,0,92
251,426,1662,0,98
252,428,1666,0,93
253,428,1667,0,91
254,429,1675,0,96
255,426,1679,0,105
256,430,1672,0,105
257,426,1675,0,114
258,424,1677,0,117
259,423,1678,0,112
260,422,1680,0,127
261,423,1680,0,119
262,427,1678,0,109
263,429,1679,0,111
264,433,1682,0,113
265,432,1681,0,123
266,431,1680,0,135
267,433,1684,0,144
268,436,1684,0,145
269,436,1684,0,142
270,437,1683,0,140
271,436,1681,0,138
272,434,1681,0,135
273,438,1684,0,132
274,444,1686,0,133
275,443,1691,0,124
276,444,1694,0,128
277,447,1702,0,125
278,446,1707,0,118
279,450,1715,0,115
280,447,1722,0,121
281,451,1727,0,122
282,454,1730,0,112
283,456,1729,0,118
284,455,1729,0,123
285,454,1730,0,135
286,453,1731,0,142
287,457,1730,0,158
288,467,1733,0,180
289,470,1733,0,186
290,474,1730,0,180
291,481,1727,0,175
292,484,1727,0,175
293,488,1727,0,172
294,488,1727,0,166
295,488,1729,0,166
296,489,1729,0,167
297,491,1729,0,168
298,492,1728,0,166
299,490,1726,0,167
300,489,1723,0,166
301,490,1724,0,167
302,492,1725,0,170
303,491,1726,0,167
304,491,1726,0,165
305,491,1725,0,164
306,491,1727,0,158
307,490,1729,0,163
308,490,1730,0,163
309,490,1730,0,163
310,490,1730,0,163
311,491,1730,0,161
312,494,1728,0,155
313,494,1730,0,154
314,494,1729,0,153
315,496,1728,0,151
316,497,1729,0,147
317,498,1730,0,145
318,501,1732,0,142
319,503,1732,0,139
320,504,1733,0,140
321,506,1734,0,138
322,507,1734,0,135
323,506,1735,0,134
324,506,1735,0,135
325,505,1735,0,136
326,504,1732,0,135
327,505,1733,0,136
328,506,1733,0,133
329,507,1733,0,130
330,508,1736,0,132
331,507,1735,0,131
332,506,1735,0,131
333,507,1735,0,130
334,504,1733,0,131
335,501,1732,0,136
336,500,1733,0,141
337,499,1733,0,145
338,497,1732,0,149
339,502,1727,0,160
340,502,1723,0,145
341,505,1726,0,151
342,504,1723,0,146
343,503,1727,0,139
344,507,1727,0,135
345,505,1730,0,132
346,504,1730,0,129
347,505,1730,0,130
348,507,1732,0,127
349,508,1734,0,133
350,510,1736,0,128
351,511,1738,0,128
352,510,1738,0,133
353,508,1736,0,136
354,506,1731,0,132
355,510,1725,0,125
356,509,1724,0,123
357,510,1725,0,126
358,509,1730,0,133
359,512,1730,0,147
360,513,1728,0,153
361,515,1728,0,165
362,517,1725,0,169
363,519,1721,0,155
364,519,1723,0,146
365,523,1725,0,148
366,522,1724,0,144
367,521,1724,0,145
368,522,1722,0,160
369,529,1722,0,159
370,531,1721,0,168
371,537,1722,0,190
372,542,1718,0,198
373,547,1715,0,202
374,552,1711,0,201
375,556,1710,0,192
376,561,1710,0,191
377,564,1709,0,188
378,566,1708,0,177
379,572,1708,0,170
380,578,1710,0,162
381,588,1711,0,153
382,589,1711,0,157
383,597,1712,0,154
384,600,1715,0,147
385,600,1717,0,152
386,598,1718,0,156
387,599,1720,0,155
388,598,1721,0,151
389,602,1722,0,154
390,602,1721,0,157
391,597,1719,0,164
392,599,1717,0,150
393,601,1718,0,153
394,603,1719,0,151
395,604,1720,0,147
396,603,1720,0,146
397,604,1721,0,142
398,605,1722,0,142
399,603,1727,0,131
400,604,1734,0,119
401,607,1738,0,106
402,606,1739,0,97
403,605,1741,0,92
404,604,1741,0,90
405,605,1744,0,91
406,609,1748,0,96
407,609,1749,0,92
408,611,1754,0,97
409,611,1757,0,103
410,615,1761,0,103
411,615,1763,0,102
412,613,1764,0,105
413,613,1767,0,96
414,616,1773,0,94
415,617,1781,0,95
416,615,1783,0,100
417,613,1784,0,97
418,610,1785,0,98
419,610,1788,0,100
420,611,1792,0,104
421,613,1792,0,111
422,615,1794,0,118
423,621,1798,0,122
424,625,1804,0,121
425,627,1808,0,123
426,628,1811,0,121
427,625,1811,0,122
428,626,1811,0,125
429,626,1811,0,126
430,626,1811,0,127
431,629,1813,0,130
432,634,1816,0,128
433,637,1818,0,123
434,636,1821,0,120
435,634,1821,0,117
436,632,1823,0,118
437,632,1827,0,120
438,631,1828,0,120
439,632,1831,0,126
440,637,1834,0,130
441,641,1837,0,137
442,645,1839,0,136
443,645,1839,0,141
444,644,1839,0,140
445,644,1837,0,138
446,645,1835,0,136
447,645,1834,0,134
448,640,1833,0,122
449,638,1833,0,110
450,638,1834,0,108
451,635,1836,0,103
452,634,1837,0,97
453,631,1840,0,98
454,629,1843,0,95
455,629,1849,0,95
456,627,1852,0,93
457,627,1851,0,100
458,630,1851,0,104
459,627,1856,0,110
460,632,1855,0,103
461,631,1850,0,107
462,630,1848,0,114
463,632,1845,0,109
464,631,1845,0,111
465,629,1846,0,111
466,630,1845,0,112
467,630,1845,0,108
468,632,1844,0,102
469,631,1845,0,100
470,631,1846,0,94
471,631,1846,0,89
472,630,1847,0,86
473,632,1848,0,84
474,633,1851,0,86
475,633,1855,0,88
476,633,1858,0,93
477,637,1859,0,95
478,638,1864,0,103
479,644,1867,0,101
480,647,1875,0,102
481,647,1880,0,109
482,647,1885,0,116
483,648,1891,0,125
484,651,1894,0,129
485,653,1894,0,131
486,655,1895,0,133
487,658,1899,0,136
488,661,1903,0,137
489,664,1909,0,136
490,669,1913,0,131
491,676,1911,0,128
492,681,1914,0,132
493,686,1919,0,139
494,689,1922,0,146
495,691,1925,0,152
496,690,1926,0,148
497,691,1927,0,148
498,694,1929,0,148
499,698,1931,0,147
500,700,1932,0,145
501,704,1935,0,149
502,705,1938,0,147
503,712,1939,0,155
504,717,1939,0,151
505,720,1939,0,152
506,725,1940,0,150
507,732,1943,0,146
508,736,1946,0,145
509,739,1947,0,138
510,743,1949,0,139
511,745,1952,0,140
512,748,1957,0,146
513,747,1955,0,148
514,748,1953,0,147
515,751,1953,0,150
516,755,1953,0,153
517,756,1950,0,150
518,756,1947,0,162
519,757,1946,0,170
520,759,1946,0,171
521,761,1945,0,174
522,761,1945,0,174
523,762,1944,0,175
524,762,1944,0,174
525,762,1944,0,174
526,762,1944,0,171
527,761,1945,0,169
528,763,1944,0,168
529,765,1944,0,173
530,763,1943,0,165
531,763,1942,0,161
532,761,1940,0,158
533,761,1941,0,152
534,758,1941,0,139
535,759,1942,0,137
536,759,1942,0,134
537,759,1942,0,128
538,758,1941,0,125
539,759,1940,0,125
540,761,1943,0,124
541,762,1945,0,121
542,763,1945,0,123
543,766,1947,0,127
544,765,1947,0,124
545,762,1945,0,127
546,761,1949,0,137
547,759,1952,0,140
548,760,1951,0,135
549,760,1950,0,122
550,761,1952,0,110
551,760,1955,0,108
552,760,1960,0,101
553,760,1965,0,108
554,762,1966,0,107
555,764,1967,0,108
556,765,1971,0,105
557,767,1973,0,108
558,768,1976,0,111
559,774,1975,0,99
560,776,1973,0,96
561,778,1971,0,100
562,779,1973,0,105
563,779,1980,0,110
564,780,1981,0,111
565,784,1985,0,116
566,787,1987,0,122
567,787,1989,0,123
568,788,1990,0,114
569,791,1992,0,114
570,793,1993,0,112
571,794,1993,0,113
572,794,1994,0,115
573,795,1996,0,114
574,797,2000,0,112
575,796,1998,0,111
576,796,2000,0,115
577,797,2001,0,125
578,796,2005,0,132
579,797,2006,0,134
580,798,2005,0,136
581,799,2006,0,127
582,800,2007,0,123
583,801,2005,0,118
584,801,2003,0,114
585,795,1998,0,119
586,793,1995,0,115
587,791,1994,0,120
588,791,1991,0,116
589,791,1991,0,111
590,788,1991,0,116
591,787,1990,0,114
592,787,1988,0,118
593,786,1989,0,119
594,787,1989,0,119
595,785,1989,0,121
596,786,1989,0,122
597,787,1988,0,120
598,786,1990,0,123
599,785,1990,0,122
600,785,1990,0,124
601,785,1988,0,119
602,785,1988,0,118
603,785,1988,0,115
604,787,1988,0,112
605,787,1989,0,114
606,787,1990,0,114
607,788,1990,0,114
608,788,1991,0,115
609,788,1992,0,114
610,790,1992,0,115
611,791,1993,0,114
612,791,1993,0,114
613,791,1993,0,117
614,792,1992,0,118
615,792,1991,0,118
616,788,1991,0,123
617,788,1991,0,122
618,788,1992,0,121
619,788,1990,0,117
620,789,1991,0,121
621,789,1991,0,120
622,790,1992,0,120
623,789,1991,0,120
624,788,1993,0,121
625,789,1993,0,123
626,789,1993,0,123
627,788,1993,0,120
628,789,1992,0,120
629,789,1993,0,121
630,790,1993,0,121
631,789,1993,0,123
632,789,1993,0,122
633,788,1992,0,119
634,787,1992,0,126
635,788,1990,0,117
636,788,1991,0,120
637,788,1991,0,120
638,789,1990,0,118
639,789,1991,0,118
640,789,1992,0,117
641,790,1992,0,117
642,789,1992,0,118
643,789,1992,0,118
644,789,1992,0,118
645,790,1993,0,118
646,790,1993,0,118
647,790,1993,0,118
648,790,1993,0,118
649,790,1993,0,118
650,791,1993,0,117
651,791,1993,0,119
652,790,1992,0,118
653,790,1993,0,118
654,790,1993,0,119
655,790,1993,0,119
656,791,1993,0,118
657,790,1992,0,119
658,791,1992,0,121
659,791,1992,0,122
660,792,1993,0,122
661,792,1993,0,121
662,792,1994,0,123
663,792,1994,0,121
664,792,1993,0,122
665,792,1993,0,121
666,792,1994,0,122
667,792,1993,0,122
668,792,1993,0,122
669,791,1992,0,123
670,791,1990,0,124
671,790,1991,0,123
672,789,1990,0,122
673,789,1991,0,122
674,788,1991,0,122
675,787,1990,0,115
676,788,1991,0,109
677,786,1992,0,104
678,787,1992,0,98
679,787,1991,0,101
680,787,1991,0,103
681,788,1991,0,102
682,787,1990,0,105
683,786,1990,0,104
684,786,1990,0,101
685,786,1988,0,105
686,785,1988,0,110
687,787,1984,0,117
688,787,1987,0,119
689,788,1988,0,119
690,787,1988,0,118
691,788,1989,0,116
692,787,1991,0,118
693,787,1991,0,117
694,788,1991,0,118
695,788,1993,0,118
696,787,1993,0,121
697,788,1992,0,118
698,789,1993,0,118
699,789,1993,0,119
700,789,1993,0,120
701,789,1992,0,122
702,787,1992,0,119
703,787,1991,0,112
704,788,1991,0,112
705,787,1991,0,113
706,786,1991,0,109
707,786,1990,0,108
708,785,1990,0,103
709,785,1991,0,106
710,783,1992,0,106
711,779,1993,0,107
712,779,1987,0,109
713,780,1983,0,113
714,783,1985,0,121
715,783,1984,0,124
716,785,1983,0,138
717,784,1982,0,143
718,785,1983,0,147
719,784,1984,0,161
720,783,1984,0,164
721,782,1982,0,152
722,784,1981,0,149
723,786,1982,0,168
724,788,1983,0,182
725,792,1982,0,176
726,793,1980,0,173
727,790,1979,0,183
728,791,1974,0,193
729,789,1970,0,185
730,787,1966,0,184
731,786,1963,0,184
732,784,1962,0,177
733,783,1961,0,170
734,781,1958,0,165
735,777,1956,0,161
736,778,1956,0,141
737,777,1953,0,126
738,782,1953,0,97
739,781,1957,0,96
740,778,1960,0,102
741,775,1964,0,102
742,776,1970,0,107
743,777,1971,0,106
744,777,1972,0,101
745,779,1972,0,103
746,777,1975,0,98
747,778,1979,0,97
748,780,1982,0,99
749,788,1989,0,103
750,793,1992,0,99
751,793,1990,0,106
752,791,1991,0,112
753,792,1992,0,113
754,794,1991,0,110
755,794,1990,0,113
756,793,1988,0,112
757,790,1985,0,108
758,786,1983,0,105
759,785,1985,0,91
760,784,1987,0,89
761,784,1989,0,85
762,784,1994,0,86
763,785,1999,0,85
764,787,2003,0,84
765,790,2003,0,75
766,788,2003,0,79
767,787,2003,0,84
768,786,2003,0,86
769,786,2003,0,85
770,785,2004,0,86
771,786,2007,0,90
772,786,2008,0,97
773,786,2014,0,113
774,787,2016,0,109
775,788,2016,0,106
776,788,2020,0,112
777,789,2022,0,112
778,787,2022,0,116
779,789,2024,0,110
780,792,2024,0,115
781,795,2022,0,130
782,799,2022,0,144
783,803,2020,0,151
784,807,2019,0,154
785,810,2019,0,155
786,812,2019,0,159
787,812,2018,0,165
788,816,2018,0,174
789,820,2019,0,174
790,822,2022,0,171
791,824,2021,0,175
792,825,2019,0,177
793,827,2017,0,180
794,828,2018,0,186
795,832,2018,0,190
796,832,2019,0,193
797,832,2020,0,196
798,832,2020,0,199
799,833,2020,0,200
800,833,2019,0,201
801,833,2019,0,200
802,833,2019,0,200
803,833,2018,0,201
804,832,2018,0,197
805,828,2019,0,186
806,829,2018,0,176
807,832,2020,0,173
808,837,2021,0,174
809,839,2021,0,175
810,839,2021,0,173
811,841,2023,0,186
812,842,2022,0,189
813,842,2025,0,184
814,841,2026,0,182
815,838,2027,0,180
816,836,2026,0,170
817,833,2029,0,157
818,829,2030,0,154
819,827,2031,0,150
820,828,2034,0,146
821,828,2034,0,148
822,827,2034,0,146
823,827,2033,0,149
824,827,2034,0,153
825,827,2033,0,145
826,825,2032,0,135
827,825,2037,0,126
828,824,2039,0,124
829,824,2043,0,117
830,826,2047,0,115
831,832,2053,0,111
832,835,2055,0,109
833,833,2060,0,115
834,838,2067,0,115
835,842,2074,0,117
836,844,2080,0,121
837,848,2087,0,131
838,853,2091,0,126
839,859,2098,0,119
840,862,2108,0,104
841,867,2116,0,108
842,868,2122,0,96
843,867,2125,0,90
844,867,2130,0,81
845,867,2131,0,75
846,866,2132,0,76
847,870,2135,0,74
848,868,2136,0,72
849,869,2136,0,68
850,865,2132,0,69
851,860,2130,0,57
852,859,2126,0,40
853,856,2120,0,24
854,853,2119,0,21
855,844,2124,0,16
856,836,2127,0,17
857,834,2127,0,19
858,830,2128,0,18
859,830,2127,0,18
860,828,2130,0,29
861,828,2134,0,36
862,826,2138,0,41
863,823,2143,0,42
864,818,2147,0,36
865,818,2153,0,44
866,816,2157,0,52
867,817,2159,0,58
868,818,2160,0,60
869,820,2157,0,66
870,820,2154,0,74
871,820,2149,0,78
872,819,2150,0,76
873,818,2153,0,74
874,820,2149,0,63
875,816,2146,0,54
876,813,2143,0,46
877,813,2141,0,41
878,818,2143,0,53
879,823,2148,0,61
880,826,2145,0,77
881,824,2148,0,84
882,830,2151,0,90
883,834,2152,0,97
884,839,2160,0,95
885,845,2169,0,106
886,847,2176,0,112
887,852,2181,0,112
888,859,2184,0,99
889,859,2190,0,99
890,858,2195,0,89
891,859,2198,0,80
892,860,2198,0,74
893,859,2201,0,73
894,858,2201,0,74
895,857,2199,0,73
896,854,2204,0,84
897,859,2212,0,89
898,863,2219,0,93
899,866,2221,0,104
900,869,2225,0,112
901,881,2231,0,118
902,888,2232,0,125
903,891,2235,0,131
904,895,2238,0,129
905,902,2249,0,116
906,903,2253,0,112
907,908,2260,0,100
908,911,2264,0,100
909,913,2270,0,100
910,922,2276,0,109
911,920,2285,0,104
912,920,2295,0,85
913,923,2305,0,86
914,925,2314,0,77
915,931,2325,0,79
916,927,2336,0,82
917,924,2344,0,84
918,926,2352,0,76
919,920,2365,0,76
920,921,2379,0,62
921,918,2389,0,59
922,916,2395,0,66
923,912,2401,0,72
924,913,2408,0,74
925,916,2410,0,70
926,924,2416,0,62
927,920,2417,0,54
928,909,2419,0,46
929,905,2426,0,53
930,899,2432,0,47
934,902,2451,0,71
935,903,2455,0,80
936,901,2464,0,82
937,898,2468,0,62
938,894,2469,0,46
939,889,2474,0,41
940,883,2477,0,44
941,883,2476,0,41
942,880,2471,0,17
943,868,2472,0,7
944,860,2471,0,4
945,848,2472,0,12
946,840,2475,0,13
947,836,2476,0,16
948,829,2478,0,29
949,824,2474,0,15
950,825,2472,0,12
951,826,2467,0,0
952,821,2465,0,352
953,810,2464,0,353
954,807,2463,0,347
955,803,2460,0,340
956,795,2453,0,343
957,787,2454,0,342
958,778,2445,0,332
959,773,2439,0,334
960,766,2436,0,326
961,760,2428,0,315
962,756,2424,0,314
963,750,2421,0,313
964,744,2412,0,320
965,737,2407,0,321
966,732,2402,0,321
967,727,2397,0,318
968,728,2391,0,315
969,735,2393,0,309
970,738,2395,0,304
971,740,2391,0,294
972,738,2387,0,293
973,736,2382,0,293
974,735,2378,0,293
975,732,2370,0,303
976,733,2360,0,305
977,733,2360,0,306
978,730,2356,0,305
979,729,2354,0,304
980,727,2348,0,301
981,723,2340,0,298
982,720,2334,0,301
983,717,2324,0,308
984,715,2323,0,317
985,711,2319,0,315
986,703,2313,0,318
987,700,2314,0,322
988,696,2312,0,328
989,691,2312,0,329
990,687,2309,0,329
991,681,2306,0,335
992,673,2304,0,342
993,673,2302,0,349
994,670,2297,0,345
995,662,2298,0,350
996,655,2299,0,355
997,650,2298,0,352
998,648,2297,0,349
999,648,2293,0,348
1000,646,2292,0,342
1001,641,2289,0,336
1002,640,2285,0,337
1003,643,2282,0,336
1004,645,2277,0,336
1005,645,2277,0,330
1006,651,2273,0,325
1007,649,2271,0,315
1008,651,2268,0,305
1009,652,2265,0,298
1010,653,2263,0,296
1011,653,2260,0,292
1012,652,2253,0,284
1013,652,2248,0,278
1014,653,2244,0,265
1015,654,2238,0,255
1016,657,2234,0,245
1017,658,2235,0,247
1018,658,2234,0,244
1019,657,2232,0,243
1020,657,2232,0,236
1021,658,2234,0,230
1022,659,2234,0,225
1023,660,2232,0,232
1024,664,2227,0,242
1025,670,2219,0,250
1026,670,2216,0,259
1027,666,2212,0,255
1028,670,2207,0,267
1029,672,2207,0,270
1030,672,2206,0,273
1031,673,2204,0,272
1032,672,2203,0,270
1033,672,2205,0,268
1034,671,2203,0,264
1035,674,2197,0,268
1036,674,2190,0,273
1037,674,2184,0,272
1038,671,2181,0,275
1039,669,2174,0,287
1040,666,2170,0,293
1041,665,2165,0,299
1042,661,2163,0,294
1043,660,2160,0,288
1044,660,2159,0,282
1045,661,2156,0,270
1046,661,2158,0,264
1047,661,2162,0,265
1048,659,2163,0,271
1049,658,2163,0,275
1050,658,2161,0,282
1051,657,2160,0,291
1052,655,2154,0,304
1053,653,2149,0,309
1054,650,2147,0,315
1055,646,2146,0,321
1056,643,2145,0,328
1057,643,2147,0,335
1058,639,2148,0,346
1059,635,2148,0,353
1060,632,2150,0,353
1061,628,2153,0,346
1062,628,2152,0,343
1063,625,2149,0,338
1064,625,2148,0,337
1065,623,2148,0,337
1066,620,2147,0,333
1067,616,2146,0,329
1068,614,2148,0,325
1069,613,2146,0,323
1070,612,2145,0,318
1071,609,2143,0,320
1072,611,2145,0,324
1073,612,2144,0,323
1074,612,2144,0,322
1075,612,2144,0,325
1076,612,2145,0,325
1077,612,2146,0,323
1078,612,2147,0,324
1079,612,2147,0,323
1080,612,2149,0,320
1081,611,2150,0,323
1082,611,2149,0,322
1083,612,2150,0,321
1084,611,2152,0,316
1085,610,2153,0,313
1086,610,2153,0,312
1087,610,2154,0,312
1088,610,2154,0,312
1089,609,2155,0,313
1090,609,2155,0,310
1091,609,2155,0,314
1092,608,2155,0,311
1093,608,2156,0,308
1094,607,2155,0,304
1095,608,2155,0,302
1096,608,2155,0,300
1097,608,2154,0,305
1098,608,2152,0,307
1099,608,2153,0,306
1100,608,2152,0,308
1101,608,2152,0,306
1102,608,2151,0,306
1103,608,2151,0,306
1104,608,2151,0,306
1105,609,2150,0,310
1106,610,2149,0,312
1107,611,2149,0,311
1108,611,2148,0,312
1109,611,2148,0,312
1110,611,2148,0,314
1111,611,2147,0,311
1112,612,2148,0,314
1113,611,2147,0,313
1114,612,2147,0,315
1115,612,2146,0,316
1116,612,2146,0,317
1117,612,2145,0,317
1118,613,2145,0,317
1119,613,2145,0,317
1120,613,2145,0,318
1121,613,2146,0,319
1122,613,2147,0,319
1123,612,2147,0,318
1124,611,2147,0,319
1125,612,2146,0,320
1126,612,2146,0,317
1127,611,2145,0,317
1128,611,2145,0,315
1129,611,2145,0,315
1130,611,2145,0,314
1131,610,2145,0,317
1132,610,2145,0,318
1133,611,2147,0,317
1134,610,2147,0,315
1135,610,2147,0,316
1136,611,2147,0,316
1137,611,2147,0,315
1138,610,2147,0,316
1139,610,2147,0,317
1140,610,2147,0,317
1141,610,2147,0,317
1142,609,2147,0,315
1143,610,2147,0,318
1144,610,2147,0,320
1145,611,2150,0,318
1146,611,2150,0,317
1147,611,2149,0,319
1148,612,2149,0,319
1149,612,2148,0,320
1150,612,2148,0,320
1151,612,2149,0,321
1152,612,2149,0,320
1153,612,2148,0,320
1154,612,2149,0,318
1155,612,2149,0,318
1156,611,2148,0,321
1157,611,2147,0,318
1158,611,2147,0,318
1159,610,2147,0,319
1160,611,2147,0,318
1161,611,2147,0,318
1162,611,2147,0,319
1163,611,2148,0,319
1164,611,2149,0,318
1165,611,2151,0,321
1166,611,2151,0,321
1167,612,2151,0,322
1168,613,2150,0,324
1169,612,2149,0,326
1170,613,2148,0,324
1171,614,2147,0,324
1172,614,2147,0,323
1173,614,2146,0,324
1174,614,2146,0,326
1175,614,2146,0,326
1176,613,2147,0,322
1177,613,2147,0,322
1178,613,2148,0,321
1179,612,2149,0,319
1180,612,2151,0,321
1181,611,2147,0,315
1182,612,2146,0,317
1183,610,2146,0,315
1184,609,2146,0,314
1185,610,2147,0,315
1186,610,2148,0,316
1187,610,2150,0,317
1188,609,2150,0,316
1189,611,2152,0,319
1190,614,2155,0,324
1191,614,2155,0,329
1192,614,2154,0,328
1193,613,2155,0,329
1194,612,2154,0,326
1195,613,2155,0,325
1196,614,2154,0,330
1197,615,2156,0,324
1198,615,2157,0,325
1199,615,2157,0,324
1200,617,2158,0,324
1201,617,2157,0,325
1202,616,2156,0,326
1203,617,2156,0,324
1204,618,2157,0,321
1205,618,2157,0,321
1206,617,2156,0,321
1207,616,2155,0,321
1208,616,2153,0,319
1209,617,2154,0,322
1210,617,2154,0,320
1211,619,2157,0,322
1212,619,2157,0,322
1213,619,2158,0,321
1214,619,2159,0,324
1215,620,2161,0,327
1216,621,2161,0,327
1217,622,2161,0,328
1218,623,2160,0,328
1219,624,2161,0,327
1220,625,2161,0,326
1221,626,2161,0,329
1222,627,2161,0,329
1223,629,2161,0,331
1224,633,2162,0,327
1225,632,2162,0,322
1226,631,2161,0,322
1227,631,2163,0,318
1228,632,2166,0,308
1229,629,2166,0,311
1230,628,2164,0,311
1231,627,2165,0,307
1232,626,2165,0,306
1233,624,2164,0,302
1234,624,2166,0,295
1235,628,2166,0,292
1236,629,2167,0,285
1237,629,2168,0,279
1238,627,2168,0,286
1239,628,2169,0,290
1240,628,2169,0,291
1241,628,2169,0,291
1242,629,2170,0,295
1243,629,2170,0,295
1244,629,2170,0,297
1245,627,2170,0,297
1246,627,2172,0,295
1247,627,2172,0,295
1248,627,2172,0,300
1249,625,2170,0,295
1250,625,2171,0,297
1251,624,2171,0,296
