105,528,2119,0,11
106,528,2119,0,11
107,528,2119,0,11
108,528,2119,0,11
109,528,2119,0,11
110,528,2119,0,11
111,528,2119,0,10
112,528,2119,0,11
113,528,2119,0,10
114,528,2119,0,10
115,528,2119,0,10
116,528,2119,0,10
117,528,2119,0,10
118,528,2119,0,10
119,528,2119,0,10
120,528,2119,0,10
121,528,2119,0,11
122,528,2119,0,10
123,528,2119,0,10
124,528,2119,0,11
125,528,2119,0,11
126,528,2119,0,11
127,527,2119,0,10
128,528,2119,0,10
129,528,2119,0,10
130,528,2119,0,10
131,528,2118,0,10
132,528,2119,0,10
133,528,2119,0,10
134,527,2119,0,11
135,528,2119,0,11
136,528,2119,0,11
137,528,2119,0,10
138,528,2119,0,10
139,528,2119,0,10
140,528,2119,0,9
141,528,2119,0,10
142,528,2119,0,10
143,528,2119,0,10
144,527,2119,0,11
145,527,2119,0,10
146,527,2119,0,10
147,527,2119,0,10
148,527,2119,0,10
149,527,2118,0,10
150,528,2119,0,9
151,528,2119,0,10
152,528,2119,0,11
153,528,2119,0,10
154,528,2119,0,10
155,529,2119,0,11
156,528,2118,0,10
157,528,2118,0,10
158,528,2118,0,10
159,528,2118,0,10
160,528,2118,0,10
161,528,2119,0,9
162,528,2119,0,10
163,528,2119,0,10
164,528,2119,0,10
165,528,2119,0,10
166,528,2119,0,10
167,528,2119,0,10
168,528,2119,0,10
169,528,2119,0,9
170,528,2119,0,10
171,528,2119,0,9
172,528,2119,0,8
173,528,2119,0,9
174,528,2119,0,8
175,528,2119,0,8
176,528,2119,0,7
177,527,2119,0,8
178,528,2119,0,8
179,528,2119,0,9
180,528,2119,0,8
181,528,2119,0,9
182,528,2119,0,8
183,528,2120,0,9
184,528,2119,0,8
185,528,2119,0,9
186,528,2119,0,9
187,527,2119,0,10
188,527,2119,0,9
189,527,2119,0,9
190,527,2119,0,10
191,527,2119,0,11
192,527,2119,0,12
193,527,2119,0,11
194,527,2119,0,11
195,527,2119,0,11
196,526,2119,0,10
197,526,2119,0,10
198,526,2120,0,11
199,526,2119,0,10
200,526,2119,0,10
201,527,2119,0,9
202,527,2119,0,9
203,527,2119,0,9
204,527,2119,0,9
205,527,2119,0,9
206,527,2119,0,9
207,527,2119,0,9
208,528,2119,0,10
209,528,2118,0,8
210,528,2118,0,9
211,529,2118,0,9
212,529,2117,0,8
213,529,2118,0,8
214,529,2118,0,7
215,529,2117,0,7
216,529,2117,0,6
217,529,2117,0,7
218,529,2118,0,7
219,529,2118,0,8
220,529,2118,0,8
221,529,2118,0,9
222,529,2118,0,9
223,529,2118,0,9
224,529,2118,0,10
225,529,2118,0,11
226,529,2118,0,11
227,528,2118,0,11
228,528,2118,0,11
229,528,2118,0,12
230,528,2118,0,11
231,528,2118,0,12
232,529,2118,0,12
233,528,2118,0,11
234,529,2118,0,12
235,529,2118,0,10
236,530,2118,0,11
237,528,2119,0,13
238,528,2119,0,14
239,528,2119,0,13
240,528,2118,0,16
241,528,2118,0,14
242,527,2118,0,14
243,527,2118,0,13
244,527,2118,0,14
245,527,2118,0,14
246,527,2118,0,14
247,526,2118,0,14
248,527,2119,0,13
249,526,2119,0,12
250,527,2118,0,14
251,527,2119,0,15
252,526,2118,0,16
253,526,2119,0,15
254,526,2119,0,15
255,526,2119,0,14
256,526,2118,0,16
257,526,2119,0,15
258,526,2118,0,16
259,526,2118,0,15
260,526,2118,0,16
261,526,2118,0,17
262,526,2118,0,19
263,526,2118,0,20
264,525,2118,0,21
265,526,2118,0,20
266,526,2118,0,21
267,526,2118,0,20
268,526,2118,0,21
269,526,2118,0,22
270,526,2118,0,22
271,526,2118,0,22
272,525,2118,0,25
273,525,2117,0,26
274,525,2117,0,26
275,525,2116,0,27
276,524,2117,0,27
277,524,2117,0,28
278,525,2116,0,27
279,525,2116,0,28
280,525,2116,0,27
281,525,2116,0,28
282,524,2116,0,27
283,524,2117,0,28
284,524,2117,0,28
285,524,2117,0,28
286,524,2117,0,28
287,524,2117,0,28
288,524,2117,0,28
289,524,2117,0,28
290,524,2117,0,28
291,524,2117,0,28
292,524,2117,0,28
293,524,2117,0,29
294,524,2117,0,29
295,524,2117,0,30
296,524,2117,0,29
297,524,2117,0,30
298,524,2117,0,30
299,524,2117,0,30
300,523,2117,0,31
301,523,2117,0,33
302,523,2117,0,32
303,523,2117,0,31
304,523,2117,0,31
305,524,2117,0,32
306,524,2116,0,31
307,524,2117,0,32
308,524,2116,0,31
309,523,2117,0,31
310,523,2117,0,31
311,523,2116,0,31
312,523,2116,0,31
313,523,2116,0,30
314,523,2116,0,30
315,524,2116,0,29
316,523,2116,0,29
317,523,2116,0,30
318,523,2117,0,29
319,523,2117,0,29
320,523,2117,0,29
321,523,2117,0,30
322,523,2117,0,29
323,523,2117,0,29
324,523,2117,0,30
325,523,2117,0,30
326,523,2116,0,31
327,524,2117,0,31
328,523,2117,0,31
329,524,2117,0,31
330,523,2117,0,32
331,524,2117,0,31
332,523,2117,0,32
333,523,2117,0,31
334,523,2117,0,31
335,524,2117,0,32
336,524,2117,0,32
337,524,2117,0,30
338,524,2117,0,31
339,524,2117,0,30
340,524,2117,0,30
341,524,2117,0,31
342,524,2117,0,31
343,524,2117,0,30
344,524,2117,0,31
345,524,2117,0,29
346,524,2117,0,31
347,524,2117,0,33
348,524,2117,0,31
349,524,2117,0,33
350,524,2117,0,32
351,524,2117,0,33
352,524,2117,0,33
353,524,2117,0,30
354,524,2118,0,32
355,524,2117,0,31
356,524,2118,0,31
357,523,2117,0,31
358,523,2118,0,31
359,523,2118,0,32
360,523,2117,0,30
361,524,2117,0,27
362,524,2117,0,28
363,524,2117,0,27
364,524,2117,0,26
365,524,2117,0,26
366,524,2117,0,26
367,524,2117,0,27
368,524,2117,0,28
369,524,2117,0,27
370,524,2117,0,27
371,524,2117,0,28
372,524,2117,0,28
373,524,2117,0,27
374,524,2117,0,27
375,524,2117,0,28
376,524,2117,0,28
377,524,2117,0,29
378,524,2117,0,28
379,524,2117,0,28
380,524,2117,0,28
381,524,2117,0,28
382,524,2117,0,28
383,524,2117,0,29
384,524,2117,0,29
385,524,2117,0,28
386,524,2117,0,29
387,524,2117,0,29
388,523,2118,0,28
389,524,2118,0,28
390,524,2118,0,28
391,525,2117,0,29
392,525,2117,0,27
393,525,2117,0,24
394,526,2117,0,23
395,525,2117,0,23
396,525,2117,0,25
397,525,2117,0,27
398,525,2118,0,27
399,525,2118,0,29
400,525,2118,0,29
401,525,2118,0,32
402,525,2118,0,31
403,524,2117,0,29
404,524,2118,0,29
405,524,2117,0,29
406,524,2118,0,30
407,524,2118,0,29
408,524,2118,0,29
409,524,2118,0,30
410,524,2118,0,29
411,524,2118,0,29
412,524,2118,0,29
413,524,2118,0,31
414,524,2118,0,34
415,524,2118,0,32
416,524,2118,0,34
417,524,2118,0,29
418,524,2118,0,27
419,523,2118,0,26
420,523,2118,0,28
421,523,2119,0,28
422,524,2119,0,28
423,523,2119,0,26
424,523,2119,0,27
425,523,2119,0,23
426,523,2119,0,23
427,523,2119,0,24
428,523,2118,0,25
429,523,2118,0,26
430,523,2119,0,23
431,523,2118,0,25
432,523,2118,0,26
433,523,2118,0,27
434,522,2118,0,27
435,522,2118,0,26
436,522,2118,0,26
437,522,2118,0,25
438,522,2118,0,26
439,522,2118,0,24
440,522,2118,0,23
441,522,2118,0,24
442,522,2118,0,24
443,522,2118,0,25
444,522,2118,0,24
445,522,2118,0,24
446,522,2118,0,23
447,523,2118,0,22
448,523,2118,0,21
449,523,2118,0,20
450,523,2118,0,21
451,523,2118,0,21
452,523,2118,0,22
453,523,2118,0,20
454,523,2118,0,21
455,523,2118,0,22
456,523,2118,0,21
457,523,2118,0,19
458,522,2118,0,20
459,522,2118,0,19
460,522,2118,0,18
461,522,2118,0,19
462,522,2118,0,18
463,522,2118,0,19
464,522,2118,0,19
465,522,2118,0,20
466,522,2118,0,19
467,522,2118,0,18
468,522,2118,0,19
469,522,2118,0,19
470,522,2118,0,19
471,522,2118,0,19
472,522,2118,0,19
473,522,2118,0,19
474,522,2118,0,20
475,522,2118,0,17
476,522,2118,0,19
477,522,2118,0,18
478,522,2118,0,18
479,522,2118,0,19
480,522,2118,0,16
481,522,2118,0,17
482,522,2118,0,17
483,522,2118,0,18
484,522,2118,0,17
485,522,2118,0,18
486,522,2118,0,19
487,522,2118,0,18
488,522,2118,0,19
489,522,2118,0,18
490,522,2118,0,19
491,522,2118,0,18
492,522,2118,0,17
493,522,2118,0,17
494,522,2118,0,17
495,522,2118,0,17
496,522,2118,0,17
497,522,2118,0,18
498,522,2118,0,18
499,522,2118,0,18
500,522,2118,0,17
501,522,2118,0,18
502,522,2118,0,17
503,522,2118,0,17
504,522,2118,0,16
505,521,2118,0,14
506,521,2118,0,14
507,522,2119,0,13
508,521,2118,0,12
509,521,2118,0,13
510,521,2118,0,11
511,521,2118,0,12
512,520,2118,0,13
513,520,2118,0,11
514,519,2118,0,10
515,518,2119,0,10
516,517,2119,0,9
517,517,2119,0,9
518,517,2119,0,7
519,517,2118,0,7
520,517,2119,0,7
521,516,2119,0,8
522,516,2119,0,7
523,515,2119,0,7
524,515,2119,0,7
525,515,2119,0,7
526,516,2119,0,8
527,516,2119,0,10
528,516,2119,0,11
529,516,2118,0,10
530,516,2118,0,11
531,516,2118,0,11
532,516,2118,0,12
533,516,2118,0,12
534,516,2118,0,12
535,516,2118,0,13
536,516,2118,0,13
537,516,2118,0,15
538,516,2118,0,13
539,516,2118,0,14
540,515,2118,0,13
541,514,2118,0,15
542,514,2118,0,16
543,515,2118,0,17
544,514,2118,0,17
545,514,2118,0,15
546,514,2118,0,16
547,514,2118,0,15
548,514,2118,0,17
549,514,2118,0,17
550,514,2118,0,15
551,514,2118,0,17
552,514,2118,0,19
553,514,2118,0,18
554,514,2118,0,17
555,514,2118,0,17
556,514,2118,0,19
557,514,2118,0,19
558,514,2118,0,19
559,514,2118,0,20
560,514,2118,0,18
561,514,2118,0,17
562,514,2118,0,17
563,513,2118,0,19
564,513,2118,0,18
565,512,2118,0,18
566,512,2118,0,16
567,512,2118,0,17
568,512,2118,0,17
569,512,2118,0,17
570,512,2118,0,18
571,512,2118,0,19
572,512,2118,0,18
573,512,2117,0,17
574,512,2117,0,18
575,511,2118,0,18
576,511,2117,0,21
577,511,2117,0,21
578,510,2117,0,20
579,510,2117,0,21
580,509,2116,0,21
581,508,2116,0,19
582,507,2116,0,17
583,507,2116,0,17
584,508,2116,0,16
585,508,2116,0,14
586,508,2117,0,15
587,508,2117,0,13
588,509,2116,0,4
589,509,2117,0,358
590,511,2117,0,359
591,511,2117,0,1
592,509,2117,0,2
593,509,2116,0,0
594,508,2116,0,1
595,508,2116,0,2
596,508,2117,0,2
597,508,2118,0,3
598,508,2118,0,2
599,509,2118,0,2
600,509,2118,0,3
601,509,2118,0,6
602,508,2117,0,5
603,508,2117,0,6
604,507,2117,0,5
605,506,2117,0,3
606,504,2117,0,1
607,504,2117,0,0
608,503,2117,0,359
609,502,2116,0,359
610,501,2116,0,358
611,500,2114,0,356
612,499,2115,0,355
613,498,2115,0,355
614,499,2115,0,355
615,498,2114,0,356
616,496,2113,0,357
617,496,2113,0,356
618,495,2112,0,357
619,495,2112,0,356
620,495,2112,0,356
621,494,2111,0,357
622,495,2110,0,356
623,494,2110,0,353
624,492,2112,0,356
625,491,2114,0,353
626,492,2116,0,356
627,490,2117,0,356
628,490,2118,0,353
629,491,2117,0,356
630,491,2112,0,0
631,495,2112,0,9
632,495,2110,0,13
633,494,2110,0,17
634,494,2113,0,20
635,495,2115,0,26
636,493,2118,0,30
637,492,2121,0,34
638,492,2123,0,37
639,494,2123,0,45
640,496,2126,0,48
641,497,2126,0,52
642,498,2127,0,53
643,499,2127,0,51
644,499,2127,0,52
645,500,2127,0,49
646,500,2125,0,41
647,499,2124,0,39
648,498,2123,0,40
649,498,2124,0,34
650,497,2124,0,32
651,496,2124,0,32
652,495,2125,0,31
653,494,2127,0,28
654,494,2128,0,26
655,494,2129,0,25
656,493,2129,0,22
657,494,2129,0,18
658,493,2128,0,20
659,493,2128,0,19
660,493,2128,0,19
661,495,2125,0,16
662,499,2120,0,13
663,499,2117,0,15
664,501,2115,0,11
665,502,2116,0,11
666,502,2116,0,14
667,502,2116,0,15
668,502,2117,0,23
669,501,2119,0,38
670,503,2121,0,47
671,505,2123,0,56
672,505,2124,0,66
673,507,2123,0,68
674,507,2122,0,69
675,508,2122,0,74
676,508,2123,0,76
677,508,2123,0,75
678,508,2123,0,75
679,509,2124,0,75
680,508,2124,0,75
681,508,2124,0,76
682,508,2124,0,76
683,508,2125,0,74
684,508,2124,0,75
685,508,2124,0,74
686,508,2125,0,73
687,507,2126,0,70
688,508,2127,0,65
689,507,2128,0,63
690,506,2129,0,62
691,505,2132,0,63
692,505,2134,0,62
693,504,2135,0,61
694,504,2135,0,60
695,504,2135,0,60
696,504,2135,0,61
697,504,2135,0,60
698,503,2137,0,64
699,502,2139,0,66
700,501,2139,0,69
701,501,2139,0,71
702,502,2138,0,70
703,502,2139,0,69
704,502,2139,0,70
705,502,2138,0,69
706,503,2138,0,66
707,502,2138,0,62
708,501,2139,0,54
709,502,2137,0,56
710,502,2136,0,48
711,500,2132,0,39
712,499,2132,0,27
713,495,2131,0,17
714,494,2130,0,9
715,491,2114,0,355
716,493,2110,0,354
717,494,2111,0,349
718,494,2114,0,347
719,494,2115,0,347
720,495,2115,0,344
721,494,2114,0,341
722,494,2115,0,339
723,494,2115,0,338
724,495,2115,0,335
725,496,2115,0,336
726,499,2113,0,338
727,506,2103,0,343
728,508,2094,0,352
729,506,2091,0,356
730,507,2087,0,357
731,508,2084,0,352
732,508,2082,0,358
733,505,2081,0,359
734,497,2068,0,20
735,491,2068,0,15
736,487,2068,0,16
737,484,2065,0,15
738,481,2060,0,1
739,480,2057,0,347
740,477,2056,0,338
741,474,2054,0,333
742,472,2054,0,324
743,471,2054,0,318
744,471,2053,0,305
745,473,2050,0,297
746,475,2052,0,296
747,477,2052,0,294
748,477,2051,0,291
749,478,2047,0,289
750,478,2045,0,287
751,477,2042,0,287
752,478,2039,0,279
753,480,2038,0,277
754,482,2037,0,284
755,483,2037,0,294
756,483,2038,0,298
757,485,2037,0,293
758,484,2035,0,289
759,483,2035,0,288
760,482,2035,0,285
761,483,2031,0,279
762,484,2033,0,279
763,483,2033,0,276
764,482,2029,0,278
765,484,2024,0,287
766,482,2024,0,289
767,481,2026,0,300
768,481,2028,0,303
769,482,2029,0,298
770,482,2028,0,296
771,482,2027,0,297
772,481,2027,0,300
773,482,2027,0,298
774,482,2027,0,298
775,483,2029,0,301
776,482,2030,0,304
777,481,2030,0,307
778,482,2032,0,309
779,486,2031,0,300
780,487,2030,0,300
781,486,2029,0,305
782,483,2029,0,310
783,481,2030,0,311
784,480,2029,0,312
785,483,2030,0,313
786,483,2030,0,313
787,483,2031,0,315
788,486,2030,0,325
789,490,2031,0,323
790,491,2029,0,322
791,493,2017,0,317
792,490,2015,0,313
793,486,2020,0,315
794,485,2019,0,313
795,487,2015,0,313
796,487,2013,0,313
797,485,2012,0,313
798,482,2010,0,319
799,482,2009,0,320
800,482,2009,0,323
801,480,2009,0,324
802,480,2010,0,325
803,480,2008,0,322
804,481,2009,0,320
805,481,2010,0,322
806,481,2009,0,320
807,481,2009,0,320
808,480,2011,0,320
809,480,2011,0,325
810,479,2011,0,329
811,477,2005,0,328
812,474,2003,0,326
813,470,2004,0,324
814,466,2006,0,320
815,464,2004,0,315
816,461,2002,0,314
817,459,2001,0,314
818,459,2001,0,314
819,457,1997,0,318
820,455,1996,0,320
821,453,1991,0,326
822,449,1986,0,329
823,450,1982,0,328
824,446,1981,0,329
825,443,1980,0,330
826,442,1983,0,332
827,443,1982,0,332
828,444,1982,0,332
829,443,1982,0,330
830,442,1981,0,325
831,443,1979,0,329
832,442,1981,0,320
833,442,1983,0,320
834,444,1984,0,321
835,443,1983,0,321
836,443,1982,0,323
837,442,1980,0,322
838,442,1977,0,326
839,439,1976,0,318
840,443,1973,0,318
841,448,1969,0,313
842,448,1966,0,314
843,445,1965,0,308
844,442,1962,0,307
845,443,1956,0,307
846,443,1956,0,312
847,443,1958,0,318
848,442,1957,0,319
849,443,1957,0,324
850,444,1958,0,325
851,447,1958,0,329
852,443,1959,0,327
853,442,1958,0,329
854,442,1959,0,336
855,440,1959,0,339
856,439,1960,0,341
857,439,1960,0,344
858,440,1960,0,343
859,440,1960,0,343
860,441,1959,0,342
861,443,1956,0,336
862,442,1957,0,333
863,443,1955,0,331
864,443,1956,0,332
865,444,1957,0,334
866,444,1958,0,331
867,444,1958,0,334
868,444,1958,0,336
869,442,1960,0,337
870,444,1961,0,341
871,445,1961,0,342
872,451,1959,0,348
873,452,1955,0,331
874,453,1953,0,336
875,454,1951,0,336
876,454,1952,0,331
877,453,1953,0,331
878,453,1955,0,333
879,452,1956,0,336
880,452,1956,0,334
881,452,1956,0,334
882,450,1956,0,336
883,449,1955,0,335
884,448,1956,0,344
885,448,1957,0,343
886,447,1957,0,342
887,444,1959,0,342
888,440,1960,0,338
889,439,1959,0,334
890,440,1959,0,335
891,439,1960,0,336
892,436,1962,0,336
893,436,1959,0,334
894,435,1959,0,333
895,435,1959,0,336
896,435,1959,0,336
897,433,1961,0,339
898,431,1963,0,341
899,433,1962,0,345
900,433,1963,0,345
901,436,1964,0,353
902,436,1963,0,355
903,436,1963,0,356
904,437,1962,0,355
905,439,1960,0,349
906,442,1959,0,346
907,442,1959,0,343
908,442,1959,0,341
909,443,1959,0,341
910,441,1959,0,338
911,438,1961,0,334
912,437,1960,0,335
913,437,1960,0,335
914,436,1960,0,340
915,436,1960,0,354
916,435,1960,0,0
917,435,1961,0,359
918,434,1961,0,1
919,435,1960,0,2
920,433,1961,0,1
921,435,1962,0,1
922,435,1963,0,2
923,436,1964,0,6
924,436,1965,0,9
925,435,1966,0,13
926,435,1967,0,11
927,435,1967,0,13
928,435,1967,0,12
929,437,1967,0,14
930,437,1967,0,18
931,437,1968,0,14
932,437,1968,0,14
933,436,1969,0,15
934,436,1969,0,14
935,436,1970,0,12
936,435,1972,0,14
937,436,1970,0,13
938,436,1969,0,12
939,439,1970,0,10
940,441,1973,0,9
941,440,1975,0,8
942,438,1975,0,7
943,436,1976,0,1
944,432,1976,0,356
945,430,1976,0,354
946,426,1977,0,353
947,425,1978,0,354
948,423,1980,0,354
949,426,1981,0,350
950,428,1983,0,346
951,427,1980,0,339
952,428,1979,0,337
953,428,1979,0,336
954,430,1982,0,335
955,432,1981,0,340
956,431,1983,0,339
957,431,1985,0,334
958,431,1985,0,336
959,430,1986,0,334
960,429,1985,0,337
961,427,1986,0,331
962,424,1985,0,329
963,422,1985,0,328
964,421,1985,0,331
965,420,1986,0,333
966,419,1986,0,338
967,420,1986,0,335
968,420,1986,0,333
969,420,1985,0,333
970,419,1984,0,337
971,418,1985,0,339
972,418,1985,0,342
973,418,1986,0,344
974,419,1986,0,345
975,422,1986,0,349
976,423,1987,0,348
977,426,1986,0,349
978,428,1986,0,348
979,429,1985,0,352
980,430,1984,0,351
981,433,1985,0,351
982,437,1983,0,353
983,436,1983,0,352
984,436,1984,0,351
985,436,1983,0,353
986,435,1984,0,353
987,435,1984,0,352
988,435,1984,0,352
989,435,1984,0,350
990,436,1983,0,351
991,436,1984,0,351
992,437,1983,0,347
993,438,1980,0,342
994,439,1978,0,339
995,438,1978,0,337
996,437,1979,0,334
997,437,1978,0,332
998,438,1978,0,336
999,438,1979,0,340
1000,438,1979,0,347
1001,438,1979,0,351
1002,440,1980,0,355
1003,440,1980,0,356
1004,440,1980,0,357
1005,439,1980,0,356
1006,439,1980,0,352
1007,440,1979,0,350
1008,440,1979,0,349
1009,439,1979,0,349
1010,440,1979,0,350
1011,440,1979,0,352
1012,440,1979,0,350
1013,440,1978,0,351
1014,441,1978,0,347
1015,440,1978,0,347
1016,440,1978,0,347
1017,440,1978,0,347
1018,440,1978,0,350
1019,440,1978,0,353
1020,439,1980,0,348
1021,439,1981,0,347
1022,439,1981,0,340
1023,439,1982,0,341
1024,440,1982,0,335
1025,438,1982,0,334
1026,437,1982,0,335
1027,438,1983,0,338
1028,439,1983,0,338
1029,437,1984,0,343
1030,433,1986,0,336
1031,434,1987,0,339
1032,434,1986,0,339
1033,434,1985,0,342
1034,434,1987,0,346
1035,434,1986,0,348
1036,435,1986,0,348
1037,435,1986,0,348
1038,435,1986,0,348
1039,436,1985,0,349
1040,440,1982,0,345
1041,440,1983,0,340
1042,440,1983,0,339
1043,439,1982,0,339
1044,438,1983,0,340
1045,438,1983,0,342
1046,439,1983,0,342
1047,438,1984,0,342
1048,438,1984,0,346
1049,438,1984,0,346
1050,437,1984,0,348
1051,438,1984,0,346
1052,438,1984,0,346
1053,439,1983,0,343
1054,438,1983,0,341
1055,438,1976,0,343
1056,437,1980,0,338
1057,437,1981,0,339
1058,438,1981,0,339
1059,437,1982,0,340
1060,437,1981,0,338
1061,437,1981,0,338
1062,438,1982,0,340
1063,437,1981,0,339
1064,438,1982,0,339
1065,439,1983,0,341
1066,439,1983,0,342
1067,439,1983,0,341
1068,439,1984,0,340
1069,439,1983,0,341
1070,439,1983,0,341
1071,439,1983,0,340
1072,439,1983,0,341
1073,438,1982,0,341
1074,438,1982,0,340
1075,438,1982,0,339
1076,438,1982,0,337
1077,438,1982,0,337
1078,438,1982,0,337
1079,439,1982,0,341
1080,438,1983,0,341
1081,438,1983,0,340
1082,438,1983,0,341
1083,438,1984,0,340
1084,438,1983,0,342
1085,436,1983,0,344
1086,433,1981,0,340
1087,431,1981,0,339
1088,431,1981,0,339
1089,432,1981,0,340
1090,433,1982,0,339
1091,433,1982,0,336
1092,433,1983,0,337
1093,433,1982,0,338
1094,434,1984,0,343
1095,434,1983,0,345
1096,436,1983,0,348
1097,435,1984,0,344
1098,435,1984,0,345
1099,435,1984,0,346
1100,435,1984,0,347
1101,435,1984,0,348
1102,435,1984,0,348
1103,433,1984,0,346
1104,433,1984,0,347
1105,433,1984,0,350
1106,434,1984,0,350
1107,434,1984,0,351
1108,434,1984,0,352
1109,434,1984,0,352
1110,435,1984,0,351
1111,434,1984,0,350
1112,434,1984,0,349
1113,435,1984,0,351
1114,435,1984,0,352
1115,436,1984,0,351
1116,436,1984,0,350
1117,436,1984,0,350
1118,436,1984,0,351
1119,436,1984,0,352
1120,436,1984,0,354
1121,436,1985,0,354
1122,434,1986,0,353
1123,433,1986,0,349
1124,432,1984,0,350
1125,432,1983,0,352
1126,432,1983,0,354
1127,432,1983,0,356
1128,431,1984,0,354
1129,431,1984,0,354
1130,430,1983,0,355
1131,430,1984,0,355
1132,429,1985,0,353
1133,427,1984,0,352
1134,425,1983,0,353
1135,423,1983,0,353
1136,422,1983,0,355
1137,422,1985,0,0
1138,421,1986,0,3
1139,417,1988,0,1
1140,418,1988,0,1
1141,418,1988,0,3
1142,418,1988,0,3
1143,419,1989,0,356
1144,416,1990,0,352
1145,414,1989,0,349
1146,412,1990,0,344
1147,416,1990,0,349
1148,417,1990,0,351
1149,412,1991,0,340
1150,409,1989,0,334
1151,408,1990,0,334
1152,413,1993,0,332
1153,414,1993,0,333
1154,411,1990,0,334
1155,409,1990,0,340
1156,406,1990,0,341
1157,403,1991,0,340
1158,403,1993,0,336
1159,402,1995,0,338
1160,402,1995,0,339
1161,400,1994,0,343
1162,398,1993,0,345
1163,400,1992,0,347
1164,400,1992,0,347
1165,401,1992,0,342
1166,402,1993,0,338
1167,402,1993,0,340
1168,401,1993,0,342
1169,401,1993,0,344
1170,400,1993,0,346
1171,399,1993,0,347
1172,399,1992,0,349
1173,398,1992,0,350
1174,398,1990,0,352
1175,397,1991,0,356
1176,398,1993,0,356
1177,399,1993,0,352
1178,400,1992,0,348
1179,401,1993,0,345
1180,403,1992,0,340
1181,403,1992,0,344
1182,403,1993,0,343
1183,404,1994,0,345
1184,404,1994,0,349
1185,405,1995,0,352
1186,406,1995,0,351
1187,406,1995,0,348
1188,408,1992,0,349
1189,407,1992,0,353
1190,406,1993,0,356
1191,405,1994,0,0
1192,404,1995,0,358
1193,404,1995,0,0
1194,405,1995,0,357
1195,406,1994,0,356
1196,405,1995,0,353
1197,406,1994,0,355
1198,407,1993,0,353
1199,407,1994,0,354
1200,406,1995,0,352
1201,406,1995,0,353
1202,405,1996,0,354
1203,406,1997,0,356
1204,406,1996,0,357
1205,407,1995,0,357
1206,406,1996,0,357
1207,404,1997,0,358
1208,400,1999,0,1
1209,398,1998,0,6
1210,394,2001,0,12
1211,391,2002,0,12
1212,390,2001,0,15
1213,391,1998,0,12
1214,390,2001,0,14
1215,390,1998,0,13
1216,389,1997,0,11
1217,390,1997,0,10
1218,389,1997,0,9
1219,389,1997,0,7
1220,391,1996,0,4
1221,391,1996,0,5
1222,393,1998,0,9
1223,393,1998,0,10
1224,394,1998,0,6
1225,393,1998,0,4
1226,394,1998,0,1
1227,395,1998,0,0
1228,394,2000,0,1
1229,390,2002,0,6
1230,389,2001,0,4
1231,390,1997,0,9
1232,388,1997,0,4
1233,388,1997,0,2
1234,388,1997,0,358
1235,388,1998,0,354
1236,388,2000,0,353
1237,388,2003,0,346
1238,389,2003,0,347
1239,388,2004,0,349
1240,388,2004,0,350
1241,388,2001,0,354
1242,389,2000,0,353
1243,388,2000,0,354
1244,389,1999,0,356
1245,390,1999,0,354
1246,389,1999,0,354
1247,389,2000,0,353
1248,392,1995,0,357
1249,393,1994,0,358
