154,469,1041,0,345
155,467,1042,0,351
156,468,1045,0,337
157,472,1057,0,350
158,470,1059,0,358
159,469,1059,0,3
160,468,1058,0,7
161,467,1053,0,8
162,473,1067,0,10
163,475,1071,0,6
164,477,1071,0,12
165,478,1071,0,12
166,479,1070,0,14
167,476,1069,0,24
168,474,1070,0,15
169,475,1071,0,2
170,474,1072,0,4
171,476,1074,0,2
172,476,1074,0,2
173,475,1074,0,3
174,476,1073,0,7
175,475,1072,0,11
176,474,1072,0,14
177,470,1075,0,1
178,471,1076,0,358
179,473,1075,0,2
180,472,1074,0,1
181,472,1074,0,359
182,473,1078,0,344
183,483,1079,0,358
184,485,1078,0,357
185,484,1078,0,352
186,483,1077,0,347
187,479,1074,0,343
188,476,1080,0,342
189,481,1078,0,339
190,484,1077,0,344
191,483,1067,0,333
192,484,1064,0,330
193,486,1062,0,341
194,487,1058,0,348
195,486,1058,0,348
196,482,1059,0,354
197,481,1056,0,6
198,482,1050,0,7
199,480,1053,0,8
200,483,1063,0,18
201,481,1053,0,23
202,483,1052,0,19
203,485,1052,0,14
204,488,1052,0,11
205,490,1051,0,12
206,494,1048,0,10
207,495,1046,0,8
208,496,1046,0,7
209,496,1047,0,8
210,496,1052,0,1
211,496,1056,0,359
212,497,1067,0,6
213,498,1072,0,9
214,498,1073,0,12
215,498,1074,0,20
216,499,1080,0,13
217,501,1083,0,7
220,498,1078,0,14
221,498,1078,0,17
222,498,1079,0,6
223,499,1079,0,3
225,500,1082,0,352
226,496,1080,0,322
227,495,1082,0,341
228,494,1084,0,324
229,493,1083,0,314
230,499,1091,0,352
231,500,1095,0,346
232,498,1089,0,345
236,495,1079,0,358
237,494,1074,0,6
238,495,1071,0,5
239,494,1080,0,7
240,492,1084,0,1
241,490,1084,0,0
242,489,1085,0,0
243,490,1084,0,326
250,496,1083,0,342
251,495,1084,0,344
252,496,1078,0,345
253,502,1077,0,337
254,501,1081,0,339
255,500,1080,0,346
256,500,1084,0,350
257,501,1084,0,345
258,501,1087,0,352
259,496,1089,0,356
260,495,1088,0,358
261,497,1089,0,357
262,496,1089,0,0
263,496,1089,0,5
264,495,1088,0,5
266,492,1089,0,358
267,492,1091,0,359
268,492,1091,0,1
269,489,1089,0,2
270,487,1086,0,358
271,481,1086,0,353
272,481,1086,0,353
273,482,1086,0,352
274,482,1088,0,354
275,481,1086,0,353
276,481,1088,0,352
277,479,1089,0,344
278,481,1089,0,354
279,479,1087,0,7
280,482,1089,0,3
281,482,1091,0,3
282,484,1092,0,2
283,484,1092,0,4
284,483,1093,0,9
285,482,1091,0,15
286,481,1091,0,18
287,490,1089,0,4
288,495,1087,0,359
289,497,1083,0,351
290,496,1082,0,345
291,495,1082,0,339
292,496,1082,0,335
293,496,1081,0,336
294,496,1080,0,336
295,495,1080,0,338
297,499,1081,0,340
298,500,1075,0,340
299,499,1074,0,342
300,498,1074,0,342
301,497,1073,0,342
302,497,1073,0,343
303,497,1073,0,346
304,494,1074,0,346
305,496,1072,0,348
306,497,1078,0,0
307,496,1079,0,356
308,493,1080,0,359
309,491,1080,0,356
310,487,1080,0,359
311,486,1080,0,4
312,485,1078,0,6
313,476,1073,0,14
314,474,1074,0,18
315,477,1075,0,23
316,477,1072,0,39
317,475,1073,0,45
318,476,1076,0,55
319,477,1076,0,57
320,478,1076,0,56
321,476,1078,0,59
322,472,1080,0,64
323,474,1091,0,86
324,474,1105,0,86
325,483,1113,0,79
326,486,1114,0,89
327,488,1116,0,99
328,493,1120,0,110
329,499,1128,0,128
330,500,1130,0,132
331,499,1129,0,124
332,497,1129,0,121
333,499,1129,0,119
334,496,1133,0,124
335,497,1135,0,132
336,499,1140,0,139
337,506,1140,0,148
338,508,1138,0,147
339,509,1141,0,144
340,521,1144,0,148
341,530,1151,0,149
342,534,1153,0,155
343,557,1161,0,167
353,601,1188,0,162
355,601,1186,0,173
356,597,1186,0,184
357,596,1185,0,193
358,598,1184,0,195
359,598,1182,0,204
360,596,1180,0,208
361,599,1172,0,211
362,600,1167,0,214
363,600,1161,0,245
364,601,1159,0,253
365,600,1160,0,262
366,604,1155,0,273
367,612,1145,0,288
368,613,1145,0,285
369,616,1139,0,279
370,624,1135,0,270
371,625,1128,0,267
372,635,1109,0,266
373,635,1104,0,262
374,637,1096,0,255
375,637,1095,0,260
376,641,1092,0,271
377,640,1092,0,264
378,640,1091,0,264
379,641,1091,0,270
380,642,1091,0,269
381,638,1089,0,264
382,636,1086,0,260
383,636,1084,0,254
384,637,1083,0,255
385,640,1077,0,244
389,668,1075,0,231
390,670,1073,0,235
391,671,1066,0,239
392,672,1061,0,248
393,673,1062,0,256
394,674,1059,0,260
395,671,1057,0,260
396,667,1057,0,255
397,667,1057,0,253
398,665,1056,0,257
399,665,1054,0,262
400,665,1055,0,258
401,664,1054,0,259
402,664,1053,0,261
403,663,1050,0,262
404,662,1047,0,261
405,664,1040,0,278
406,667,1034,0,286
407,666,1027,0,277
408,670,1012,0,281
409,671,1005,0,273
410,669,993,0,271
411,672,978,0,277
412,670,967,0,271
413,669,960,0,266
414,670,960,0,272
415,665,961,0,272
416,665,961,0,266
417,671,958,0,270
418,671,957,0,276
419,668,959,0,273
420,669,960,0,279
421,666,964,0,283
422,665,964,0,281
423,665,964,0,278
424,666,966,0,282
425,667,966,0,285
426,669,966,0,292
427,669,965,0,289
429,670,962,0,284
430,671,962,0,286
431,672,961,0,285
432,673,960,0,282
433,677,961,0,283
434,678,962,0,286
435,678,961,0,282
436,681,959,0,290
437,678,961,0,297
438,676,962,0,286
439,676,960,0,288
440,677,953,0,297
441,675,950,0,305
442,669,948,0,307
443,663,945,0,307
444,658,939,0,303
445,656,939,0,300
446,655,939,0,300
447,660,939,0,328
448,660,938,0,329
449,661,935,0,331
450,660,932,0,329
451,660,928,0,343
452,657,925,0,341
453,649,925,0,343
454,646,925,0,339
455,647,922,0,335
456,643,915,0,326
457,636,910,0,304
458,632,904,0,293
459,633,905,0,297
460,632,905,0,300
461,632,905,0,302
462,634,903,0,292
463,635,896,0,286
464,638,890,0,287
465,633,882,0,278
466,635,875,0,270
467,637,871,0,264
468,641,864,0,261
469,640,858,0,265
470,640,849,0,262
471,642,835,0,262
472,650,826,0,254
473,654,826,0,247
474,658,820,0,239
475,667,811,0,234
476,679,803,0,234
477,682,801,0,225
478,682,799,0,233
479,680,800,0,221
480,684,799,0,218
481,691,796,0,214
482,711,789,0,197
483,720,787,0,190
484,730,792,0,171
485,732,797,0,181
486,738,792,0,192
487,755,792,0,176
488,766,793,0,166
489,764,797,0,167
490,764,802,0,180
491,760,802,0,197
492,761,800,0,202
493,755,802,0,188
494,756,801,0,190
495,759,803,0,181
496,759,801,0,182
497,762,802,0,179
498,760,799,0,186
499,755,800,0,199
500,752,797,0,206
501,755,798,0,226
502,756,794,0,251
503,760,792,0,252
504,758,783,0,274
505,758,774,0,264
506,764,762,0,265
507,767,758,0,257
508,770,751,0,252
509,779,750,0,237
510,788,749,0,220
511,805,736,0,204
512,814,732,0,191
513,818,730,0,198
514,824,724,0,193
515,829,723,0,195
516,839,719,0,194
517,850,725,0,175
518,851,723,0,178
519,856,722,0,178
520,866,720,0,180
521,876,730,0,173
522,880,727,0,182
523,894,726,0,179
524,906,721,0,172
525,924,723,0,168
526,937,720,0,184
527,940,713,0,205
528,944,706,0,208
529,953,697,0,216
530,958,698,0,201
531,961,702,0,185
532,970,707,0,180
533,984,705,0,181
534,996,707,0,174
551,1080,699,0,159
555,1067,725,0,171
597,1290,788,0,181
598,1290,789,0,180
599,1297,789,0,176
600,1297,788,0,170
601,1300,789,0,174
602,1301,789,0,170
603,1302,792,0,159
604,1303,793,0,157
605,1304,794,0,158
606,1310,800,0,152
607,1312,801,0,151
608,1316,802,0,155
609,1322,800,0,163
610,1320,799,0,166
611,1317,798,0,164
612,1314,800,0,153
613,1312,800,0,147
614,1313,800,0,152
615,1314,801,0,153
616,1316,803,0,151
617,1314,804,0,153
618,1314,808,0,153
619,1315,810,0,152
620,1316,811,0,153
621,1314,811,0,155
622,1314,813,0,158
623,1316,813,0,154
624,1316,815,0,154
625,1315,811,0,146
626,1315,809,0,145
627,1315,810,0,144
628,1314,815,0,152
629,1317,817,0,148
630,1316,814,0,145
631,1314,810,0,144
632,1314,810,0,146
633,1314,813,0,139
634,1313,817,0,142
635,1313,816,0,138
636,1313,816,0,138
637,1313,814,0,136
638,1314,812,0,137
639,1315,811,0,138
640,1315,810,0,136
641,1315,810,0,122
642,1315,810,0,115
643,1317,811,0,111
644,1317,810,0,113
645,1317,810,0,115
646,1315,809,0,121
647,1314,811,0,127
648,1312,814,0,133
649,1313,817,0,136
650,1312,814,0,125
651,1314,815,0,132
652,1315,814,0,139
653,1314,811,0,141
654,1312,813,0,147
655,1312,814,0,144
656,1312,813,0,132
657,1313,812,0,134
658,1312,812,0,140
659,1312,813,0,147
660,1314,811,0,149
661,1314,809,0,132
662,1314,809,0,132
663,1314,817,0,128
664,1316,817,0,132
665,1316,817,0,135
666,1315,820,0,134
667,1313,814,0,123
668,1314,816,0,131
669,1315,816,0,132
670,1313,819,0,134
671,1315,818,0,127
672,1316,821,0,136
673,1316,818,0,139
674,1317,819,0,142
675,1314,822,0,134
676,1315,821,0,138
677,1319,818,0,140
678,1322,820,0,142
679,1322,820,0,140
680,1324,825,0,139
681,1330,824,0,119
682,1333,826,0,106
683,1336,829,0,96
684,1336,829,0,93
685,1337,829,0,87
686,1341,830,0,79
691,1365,827,0,81
692,1362,832,0,79
693,1358,836,0,89
695,1350,871,0,89
696,1352,884,0,262
698,1368,926,0,127
699,1381,942,0,126
700,1391,945,0,141
701,1393,946,0,145
702,1399,949,0,127
703,1399,950,0,121
704,1402,952,0,132
705,1407,954,0,145
706,1408,957,0,145
707,1416,961,0,148
708,1425,970,0,148
709,1432,981,0,141
710,1438,993,0,141
711,1447,998,0,147
712,1455,1005,0,148
713,1463,1013,0,137
714,1463,1013,0,136
715,1468,1014,0,138
716,1469,1016,0,142
717,1473,1016,0,152
718,1478,1021,0,152
719,1479,1017,0,142
720,1479,1017,0,145
721,1478,1015,0,132
722,1477,1011,0,126
723,1477,1011,0,114
724,1483,1017,0,96
725,1484,1022,0,92
726,1482,1031,0,83
727,1483,1039,0,67
728,1486,1047,0,51
729,1487,1054,0,43
730,1485,1060,0,48
731,1489,1062,0,58
732,1485,1069,0,66
733,1483,1084,0,83
734,1483,1098,0,90
735,1483,1107,0,104
736,1484,1109,0,116
737,1486,1120,0,112
738,1494,1129,0,118
739,1496,1139,0,122
740,1502,1146,0,129
741,1508,1155,0,117
742,1518,1163,0,122
743,1525,1168,0,136
744,1537,1174,0,145
745,1556,1180,0,155
746,1558,1190,0,159
747,1558,1191,0,172
748,1563,1194,0,182
749,1566,1194,0,188
750,1571,1193,0,186
751,1584,1192,0,171
752,1598,1190,0,163
753,1606,1194,0,160
754,1612,1195,0,154
755,1618,1200,0,140
756,1618,1205,0,131
757,1621,1209,0,127
758,1625,1211,0,118
759,1631,1216,0,112
760,1634,1220,0,112
761,1640,1222,0,112
762,1646,1227,0,105
763,1657,1234,0,112
764,1657,1242,0,114
765,1661,1247,0,115
766,1663,1255,0,123
767,1666,1260,0,146
768,1673,1265,0,151
769,1674,1270,0,150
770,1679,1273,0,155
771,1682,1276,0,158
772,1681,1279,0,150
773,1684,1280,0,147
774,1689,1284,0,156
775,1689,1288,0,167
776,1690,1291,0,174
777,1688,1293,0,184
778,1687,1294,0,174
779,1687,1294,0,171
780,1689,1290,0,139
781,1696,1285,0,101
782,1695,1293,0,99
783,1694,1304,0,93
784,1696,1315,0,90
785,1700,1321,0,91
786,1702,1320,0,91
787,1705,1317,0,86
788,1707,1318,0,78
789,1704,1318,0,82
790,1705,1317,0,82
791,1704,1316,0,85
792,1703,1315,0,92
793,1703,1312,0,91
794,1703,1311,0,93
795,1704,1312,0,90
796,1704,1312,0,90
797,1703,1311,0,90
798,1703,1312,0,87
799,1703,1312,0,89
800,1703,1312,0,92
801,1703,1312,0,91
802,1703,1312,0,92
803,1702,1312,0,94
804,1701,1312,0,98
805,1700,1312,0,100
806,1699,1312,0,101
807,1699,1312,0,103
808,1699,1312,0,104
809,1698,1313,0,109
810,1698,1313,0,107
811,1698,1315,0,105
812,1700,1316,0,101
813,1701,1316,0,101
814,1701,1317,0,102
815,1701,1317,0,103
816,1701,1316,0,104
817,1701,1316,0,105
818,1702,1316,0,103
819,1702,1317,0,103
820,1703,1316,0,103
821,1703,1316,0,102
822,1703,1316,0,103
823,1703,1316,0,104
824,1704,1316,0,103
825,1705,1316,0,102
826,1705,1317,0,103
827,1706,1318,0,106
828,1706,1319,0,103
829,1706,1318,0,103
830,1707,1318,0,101
831,1707,1318,0,103
832,1707,1318,0,103
833,1708,1318,0,102
834,1708,1317,0,102
835,1708,1317,0,100
836,1709,1318,0,101
837,1709,1317,0,103
838,1708,1317,0,95
839,1708,1316,0,94
840,1709,1317,0,97
841,1708,1317,0,94
842,1708,1319,0,96
843,1708,1318,0,94
844,1708,1318,0,95
845,1708,1318,0,95
846,1708,1317,0,97
847,1708,1317,0,96
848,1708,1316,0,98
849,1708,1317,0,97
850,1709,1318,0,98
851,1709,1318,0,97
852,1709,1318,0,97
853,1709,1318,0,97
854,1708,1319,0,97
855,1709,1319,0,98
856,1710,1319,0,95
857,1710,1319,0,93
858,1711,1320,0,93
859,1712,1320,0,94
860,1712,1320,0,92
861,1712,1320,0,94
862,1713,1320,0,95
863,1713,1319,0,92
864,1713,1320,0,92
865,1712,1320,0,94
866,1712,1320,0,92
867,1712,1320,0,91
868,1711,1321,0,94
869,1711,1322,0,94
870,1711,1321,0,93
871,1711,1321,0,91
872,1710,1321,0,94
873,1710,1321,0,94
874,1709,1321,0,93
875,1709,1322,0,94
876,1708,1321,0,93
877,1707,1319,0,96
878,1706,1318,0,98
879,1707,1318,0,97
880,1707,1318,0,97
881,1707,1317,0,97
882,1707,1315,0,99
883,1707,1315,0,97
884,1707,1315,0,98
885,1706,1314,0,97
886,1706,1314,0,97
887,1705,1314,0,99
888,1703,1313,0,101
889,1704,1314,0,101
890,1703,1314,0,101
891,1703,1313,0,106
892,1703,1314,0,102
893,1703,1313,0,101
894,1703,1313,0,103
895,1703,1313,0,103
896,1703,1313,0,102
897,1704,1313,0,102
898,1704,1313,0,101
899,1705,1313,0,101
900,1705,1313,0,102
901,1705,1313,0,101
902,1706,1313,0,99
903,1707,1313,0,98
904,1707,1313,0,99
905,1707,1312,0,97
906,1707,1311,0,97
907,1706,1312,0,97
908,1707,1317,0,113
909,1709,1320,0,123
910,1707,1322,0,138
911,1701,1322,0,99
912,1702,1323,0,94
913,1707,1324,0,88
914,1718,1325,0,78
915,1729,1325,0,74
916,1734,1325,0,74
917,1738,1324,0,72
918,1746,1323,0,58
919,1754,1319,0,66
920,1760,1324,0,67
921,1763,1327,0,73
922,1765,1332,0,79
923,1770,1342,0,66
924,1765,1344,0,62
925,1760,1351,0,58
926,1758,1356,0,65
927,1755,1366,0,63
928,1748,1372,0,53
929,1745,1378,0,62
930,1746,1383,0,69
931,1743,1383,0,81
932,1747,1385,0,89
933,1749,1383,0,91
934,1749,1384,0,100
935,1744,1383,0,85
936,1743,1384,0,82
937,1742,1386,0,82
938,1740,1387,0,82
939,1742,1390,0,82
940,1746,1393,0,95
941,1747,1401,0,106
942,1747,1407,0,115
943,1750,1410,0,128
944,1753,1408,0,148
945,1756,1410,0,147
946,1762,1413,0,144
947,1762,1416,0,138
948,1760,1418,0,137
949,1757,1417,0,142
950,1757,1418,0,143
951,1756,1420,0,142
952,1755,1420,0,144
953,1754,1425,0,147
954,1753,1428,0,155
955,1750,1429,0,159
956,1749,1428,0,158
957,1750,1426,0,150
958,1750,1425,0,152
959,1752,1422,0,152
960,1751,1422,0,150
961,1751,1425,0,161
962,1754,1427,0,161
963,1751,1423,0,175
964,1750,1426,0,183
965,1758,1430,0,197
966,1762,1432,0,210
967,1762,1434,0,206
968,1762,1434,0,212
969,1762,1434,0,214
970,1770,1435,0,228
971,1775,1435,0,235
972,1777,1433,0,242
973,1776,1431,0,251
974,1782,1422,0,264
975,1782,1416,0,259
976,1781,1414,0,270
977,1778,1413,0,277
978,1777,1408,0,278
979,1771,1395,0,275
980,1769,1391,0,278
981,1770,1390,0,284
982,1769,1390,0,279
983,1770,1390,0,286
984,1771,1389,0,290
985,1772,1388,0,298
986,1771,1386,0,308
987,1766,1383,0,313
988,1765,1381,0,310
989,1762,1378,0,312
990,1757,1373,0,314
991,1756,1371,0,309
992,1756,1371,0,307
993,1757,1372,0,298
994,1756,1372,0,294
995,1753,1372,0,288
996,1752,1373,0,289
997,1752,1374,0,290
998,1752,1374,0,294
999,1752,1374,0,286
1000,1751,1375,0,290
1001,1749,1373,0,309
1002,1749,1372,0,323
1003,1748,1370,0,332
1004,1750,1371,0,333
1005,1753,1373,0,330
1006,1752,1372,0,322
1007,1752,1373,0,312
1008,1753,1374,0,308
1009,1747,1376,0,309
1010,1745,1374,0,313
1011,1742,1375,0,319
1012,1739,1376,0,316
1013,1738,1379,0,305
1014,1742,1380,0,303
1015,1745,1379,0,326
1016,1739,1376,0,341
1017,1734,1383,0,0
1018,1726,1388,0,25
1019,1719,1394,0,47
1020,1715,1401,0,69
1021,1714,1407,0,79
1022,1708,1411,0,77
1023,1708,1417,0,90
1024,1707,1422,0,98
1025,1710,1428,0,99
1026,1709,1429,0,93
1027,1704,1429,0,84
1028,1700,1432,0,85
1029,1698,1436,0,90
1030,1694,1438,0,81
1031,1690,1446,0,68
1032,1689,1451,0,67
1033,1691,1454,0,76
1034,1687,1459,0,76
1035,1679,1468,0,81
1036,1675,1474,0,90
1037,1673,1478,0,104
1038,1672,1477,0,125
1039,1674,1482,0,145
1040,1678,1486,0,157
1041,1681,1490,0,159
1042,1690,1487,0,150
1046,1695,1490,0,336
1047,1691,1488,0,330
1048,1690,1491,0,333
1049,1690,1492,0,336
1050,1689,1493,0,339
1051,1689,1494,0,337
1052,1686,1495,0,336
1053,1685,1492,0,338
1054,1682,1490,0,341
1055,1676,1494,0,347
1056,1671,1492,0,0
1057,1670,1490,0,2
1058,1670,1489,0,3
1059,1670,1489,0,0
1060,1671,1488,0,359
1061,1671,1488,0,359
1062,1672,1488,0,358
1063,1671,1488,0,356
1064,1671,1489,0,357
1065,1670,1489,0,357
1066,1669,1489,0,357
1067,1668,1491,0,358
1068,1667,1492,0,358
1069,1666,1492,0,358
1070,1666,1490,0,346
1071,1667,1488,0,345
1072,1663,1492,0,343
1073,1662,1500,0,356
1074,1661,1502,0,357
1075,1661,1507,0,352
1076,1658,1508,0,357
1077,1656,1508,0,352
1078,1653,1510,0,355
1079,1653,1510,0,18
1080,1653,1511,0,28
1081,1658,1512,0,54
1082,1660,1512,0,56
1083,1658,1513,0,51
1084,1658,1511,0,58
1085,1657,1514,0,52
1086,1656,1512,0,48
1087,1662,1510,0,20
1088,1659,1511,0,17
1089,1658,1515,0,39
1090,1656,1517,0,44
1091,1652,1523,0,55
1092,1650,1525,0,34
1093,1646,1526,0,56
1098,1631,1535,0,268
1099,1628,1536,0,269
1100,1627,1537,0,268
1101,1626,1542,0,279
1102,1626,1545,0,278
1103,1626,1548,0,297
1104,1625,1549,0,307
1105,1620,1555,0,326
1106,1616,1559,0,342
1107,1609,1563,0,351
1108,1601,1570,0,8
1109,1594,1575,0,26
1110,1590,1577,0,26
1111,1589,1577,0,26
1112,1590,1576,0,29
1113,1597,1569,0,26
1114,1596,1567,0,23
1115,1597,1564,0,22
1116,1596,1562,0,17
1117,1598,1562,0,16
1118,1598,1568,0,20
1119,1597,1570,0,18
1120,1597,1568,0,19
1121,1598,1561,0,23
1122,1598,1565,0,15
1123,1598,1568,0,14
1124,1595,1569,0,17
1125,1593,1567,0,11
1126,1593,1566,0,18
1127,1593,1566,0,6
1128,1594,1563,0,14
1129,1594,1563,0,19
1130,1593,1562,0,18
1131,1592,1563,0,17
1132,1594,1565,0,16
1133,1595,1567,0,17
1134,1597,1568,0,19
1135,1597,1569,0,29
1136,1598,1570,0,32
1137,1598,1571,0,31
1138,1597,1574,0,29
1139,1597,1576,0,34
1140,1597,1579,0,39
1141,1597,1584,0,27
1142,1597,1592,0,29
1143,1599,1594,0,42
1144,1598,1597,0,44
1145,1598,1599,0,51
1146,1599,1596,0,56
1147,1598,1595,0,51
1148,1602,1594,0,51
1149,1602,1595,0,58
1150,1605,1596,0,61
1151,1613,1593,0,70
1152,1610,1595,0,80
1153,1610,1592,0,85
1154,1614,1590,0,101
1155,1614,1596,0,103
1156,1613,1592,0,98
1157,1618,1592,0,117
1158,1614,1596,0,120
1159,1617,1603,0,116
1160,1619,1604,0,120
1161,1628,1608,0,138
1162,1625,1611,0,137
1163,1617,1611,0,112
1164,1617,1611,0,96
1165,1620,1601,0,95
1166,1619,1604,0,84
1167,1619,1605,0,85
1168,1618,1599,0,64
1169,1615,1598,0,59
1170,1614,1597,0,54
1171,1614,1596,0,46
1172,1613,1602,0,23
1173,1611,1606,0,17
1174,1611,1611,0,27
1175,1604,1619,0,38
1176,1597,1622,0,40
1177,1589,1624,0,43
1178,1581,1629,0,36
1179,1576,1633,0,20
1180,1571,1635,0,18
1181,1561,1639,0,9
1182,1558,1643,0,17
1183,1544,1641,0,2
1184,1535,1641,0,6
1185,1529,1646,0,3
1186,1518,1649,0,18
1187,1510,1654,0,20
1188,1502,1657,0,20
1189,1499,1670,0,39
1190,1494,1682,0,44
1191,1491,1682,0,47
1192,1494,1682,0,50
1193,1494,1682,0,53
1194,1493,1681,0,51
1195,1491,1681,0,47
1196,1489,1682,0,51
1197,1488,1684,0,51
1198,1487,1684,0,39
1199,1486,1683,0,32
1200,1486,1683,0,34
1201,1485,1682,0,36
1202,1483,1681,0,28
1203,1480,1679,0,42
1204,1479,1687,0,61
1205,1478,1691,0,63
1206,1473,1692,0,69
1207,1473,1693,0,76
1208,1471,1693,0,85
1209,1471,1692,0,90
1210,1472,1691,0,90
1211,1471,1690,0,88
1212,1471,1689,0,86
1213,1469,1693,0,69
1214,1466,1698,0,62
1215,1466,1699,0,64
1216,1463,1701,0,54
1217,1461,1706,0,55
1218,1462,1708,0,42
1219,1462,1711,0,41
1220,1460,1713,0,41
1221,1458,1716,0,38
1222,1457,1717,0,39
1223,1456,1715,0,31
1224,1455,1723,0,25
1225,1456,1728,0,8
1226,1450,1727,0,6
1227,1444,1724,0,358
1228,1434,1724,0,352
1229,1427,1718,0,344
1230,1423,1711,0,329
1231,1414,1711,0,321
1232,1408,1706,0,324
1233,1399,1710,0,321
1234,1401,1711,0,332
1235,1396,1706,0,340
1237,1381,1700,0,337
1238,1374,1705,0,335
1239,1374,1708,0,343
1240,1362,1708,0,356
1241,1357,1704,0,7
1242,1351,1701,0,2
1243,1347,1702,0,7
1244,1348,1706,0,11
1245,1354,1702,0,20
1246,1352,1702,0,19
1247,1350,1703,0,15
1248,1351,1703,0,14
1249,1351,1703,0,13
1250,1350,1704,0,11
1251,1350,1706,0,9
1252,1351,1705,0,9
1253,1350,1705,0,9
1254,1349,1707,0,9
1255,1349,1708,0,11
1256,1348,1710,0,12
1257,1348,1711,0,15
1258,1346,1713,0,22
1259,1344,1716,0,16
1260,1342,1718,0,12
1261,1338,1723,0,21
1262,1338,1731,0,30
1263,1331,1738,0,36
1264,1327,1738,0,36
1265,1322,1743,0,42
1266,1321,1746,0,40
1267,1326,1751,0,36
1268,1325,1754,0,39
1269,1321,1758,0,46
1270,1317,1763,0,62
1271,1325,1766,0,55
1272,1328,1766,0,53
1273,1328,1759,0,53
1274,1331,1758,0,48
1275,1334,1756,0,44
1276,1338,1751,0,24
1277,1339,1744,0,7
1278,1341,1740,0,345
1279,1336,1730,0,324
1280,1327,1705,0,318
1281,1319,1704,0,323
1282,1313,1688,0,308
1283,1307,1675,0,314
1284,1303,1673,0,323
1285,1305,1671,0,323
1286,1301,1666,0,324
1287,1297,1661,0,325
1288,1292,1657,0,329
1289,1284,1648,0,335
1290,1276,1639,0,326
1291,1268,1629,0,322
1292,1255,1620,0,305
1293,1247,1610,0,310
1294,1235,1595,0,296
1295,1228,1585,0,313
1296,1219,1575,0,321
1297,1208,1564,0,312
1298,1201,1557,0,324
1299,1192,1549,0,337
1300,1177,1544,0,342
1301,1162,1539,0,339
1302,1153,1536,0,336
1303,1147,1538,0,333
1304,1140,1539,0,332
1305,1131,1533,0,333
1306,1123,1529,0,326
1307,1118,1521,0,328
1308,1109,1513,0,327
1309,1106,1506,0,328
1310,1103,1503,0,324
1311,1098,1501,0,323
1312,1095,1499,0,325
1313,1088,1497,0,317
1315,1083,1492,0,316
1316,1077,1489,0,305
1317,1079,1489,0,307
1318,1078,1491,0,317
1319,1071,1493,0,338
1320,1063,1498,0,355
1321,1050,1502,0,4
