219,241,1459,0,187
220,234,1459,0,21
221,247,1459,0,185
222,254,1456,0,182
223,254,1455,0,179
224,252,1457,0,191
225,248,1453,1,49
226,249,1453,1,11
227,252,1452,0,188
228,248,1453,1,321
229,249,1452,1,92
232,253,1454,1,304
234,254,1452,1,294
235,257,1449,1,86
236,260,1449,1,78
237,262,1449,1,56
238,265,1450,0,214
239,262,1450,0,32
240,262,1453,0,14
241,265,1453,0,16
242,266,1453,0,13
243,265,1452,0,13
244,268,1452,0,11
245,267,1452,0,21
246,267,1453,0,7
247,267,1456,0,340
248,263,1455,0,347
249,265,1452,0,339
250,263,1452,0,1
251,266,1452,0,353
252,271,1452,0,178
253,267,1452,0,349
254,262,1450,0,328
255,265,1451,0,334
256,266,1452,0,156
257,265,1452,0,338
258,266,1452,0,325
259,268,1453,0,339
260,269,1454,0,339
261,265,1452,0,322
262,264,1453,0,332
263,262,1453,0,346
264,263,1454,0,336
265,262,1453,0,334
266,261,1453,0,330
267,261,1453,0,334
268,264,1455,0,303
269,261,1454,0,337
270,260,1452,0,330
271,261,1453,0,1
272,260,1452,0,339
273,260,1453,0,336
274,260,1453,0,346
275,261,1453,1,33
276,260,1452,0,345
277,259,1452,0,339
278,259,1451,0,341
279,259,1450,0,346
280,260,1450,1,347
281,262,1450,1,354
282,262,1450,1,6
283,263,1451,1,5
284,262,1451,1,354
285,261,1450,1,355
286,260,1450,1,342
287,260,1450,1,341
288,260,1449,1,346
289,260,1449,1,349
290,260,1449,1,349
291,260,1449,1,345
292,260,1449,1,353
293,260,1450,1,13
294,260,1449,1,346
295,260,1449,1,321
296,260,1449,1,339
297,261,1450,1,3
298,260,1450,1,356
299,260,1449,1,354
300,260,1449,1,354
301,260,1450,1,351
302,260,1449,1,340
303,259,1449,1,336
304,259,1449,1,338
306,259,1449,1,335
307,259,1450,1,333
308,260,1449,1,333
309,260,1450,1,329
310,259,1450,1,329
311,259,1449,1,327
312,260,1449,1,328
313,260,1450,1,329
314,260,1450,1,343
315,261,1450,1,8
316,260,1450,1,1
317,260,1449,1,9
318,259,1449,1,347
319,259,1450,1,333
320,259,1450,1,316
321,259,1450,1,312
322,259,1450,1,323
323,259,1450,1,316
324,259,1450,1,317
325,259,1450,1,297
326,259,1450,1,318
327,260,1450,1,322
328,260,1450,1,305
329,260,1450,1,338
330,260,1450,1,331
331,259,1449,0,327
332,261,1449,0,332
334,255,1448,0,337
335,258,1450,0,343
336,261,1451,1,319
337,261,1452,1,40
338,262,1452,1,32
339,261,1451,0,2
340,261,1452,1,339
341,260,1451,0,328
342,260,1451,0,322
343,261,1451,1,330
344,260,1451,0,343
345,260,1451,1,317
346,261,1451,1,317
347,261,1451,1,330
348,261,1451,1,322
349,262,1451,1,316
350,260,1450,1,311
351,259,1450,1,302
352,259,1450,1,318
353,259,1450,1,330
354,259,1450,1,327
355,259,1450,0,329
356,259,1450,1,321
357,259,1449,0,321
358,259,1449,0,323
359,260,1450,1,322
360,260,1450,0,323
361,256,1448,0,339
362,258,1449,0,337
363,257,1448,0,340
364,258,1449,0,338
365,260,1449,0,338
366,260,1450,1,335
367,260,1450,1,329
368,260,1450,1,330
369,260,1450,1,338
370,261,1450,1,343
371,260,1450,1,344
372,261,1450,1,339
373,260,1450,1,337
374,261,1450,1,338
375,262,1449,1,335
376,262,1450,1,320
377,262,1450,1,315
378,262,1450,1,330
379,263,1450,1,325
380,262,1450,1,321
381,262,1451,1,329
382,262,1451,1,323
383,261,1451,1,327
384,261,1450,1,329
385,262,1450,1,324
386,262,1450,1,312
387,261,1450,1,331
388,261,1450,1,324
389,260,1449,1,314
390,260,1450,1,326
391,256,1448,0,337
392,261,1450,1,327
393,262,1450,1,327
401,261,1450,1,315
402,260,1450,1,327
403,260,1450,1,323
404,260,1450,1,321
405,260,1450,1,326
406,260,1450,1,317
407,260,1450,1,316
408,260,1450,1,320
409,260,1450,1,322
410,260,1450,1,321
411,260,1450,1,325
412,261,1450,1,327
413,261,1450,1,327
414,260,1450,1,324
415,260,1450,1,320
416,260,1450,1,324
417,260,1450,1,326
418,260,1450,1,328
419,260,1450,1,322
420,260,1449,1,320
421,260,1450,1,318
422,260,1450,1,323
423,260,1450,1,322
424,260,1450,1,324
425,260,1450,1,323
426,260,1450,1,323
427,260,1450,1,326
428,260,1450,1,320
429,259,1450,1,317
430,259,1449,1,320
431,259,1450,1,320
432,259,1449,0,322
433,259,1450,0,324
434,259,1450,1,316
435,259,1450,1,317
436,259,1450,0,321
437,259,1450,0,322
438,260,1450,1,313
439,260,1450,1,318
440,260,1450,1,317
441,260,1450,1,317
442,260,1450,1,318
443,260,1450,1,319
444,260,1450,1,326
445,260,1450,1,326
446,259,1450,1,322
447,259,1450,1,324
448,259,1450,1,321
449,260,1450,1,325
450,259,1450,1,317
451,260,1450,1,313
452,259,1450,1,317
453,259,1450,1,316
454,259,1450,1,322
455,259,1450,1,315
456,260,1450,1,318
457,260,1450,1,318
458,260,1450,1,316
459,260,1450,1,319
460,260,1450,1,318
461,260,1450,1,313
462,260,1450,1,320
463,259,1449,0,330
464,259,1449,0,327
465,257,1448,0,332
466,260,1450,0,330
467,259,1449,0,334
468,257,1449,0,155
473,256,1449,0,338
474,256,1448,0,334
475,256,1448,0,334
476,257,1449,0,337
477,256,1449,0,336
478,257,1449,0,336
479,256,1448,0,334
480,256,1448,0,334
481,256,1448,0,333
483,256,1448,0,338
484,256,1449,0,340
485,256,1449,0,337
486,257,1449,0,336
487,256,1449,0,337
488,256,1449,0,337
493,256,1449,0,341
494,256,1449,0,341
495,256,1449,0,339
496,257,1449,0,337
497,257,1449,0,334
498,259,1450,0,329
500,259,1450,0,335
501,259,1450,0,335
502,258,1449,0,339
503,260,1450,0,336
504,261,1451,1,335
505,260,1450,0,332
506,257,1449,0,336
507,257,1449,0,335
508,257,1449,0,339
509,256,1449,0,337
511,259,1450,0,337
514,260,1450,0,329
515,261,1450,1,325
516,259,1450,0,338
517,260,1450,0,336
519,257,1449,0,337
520,258,1449,0,339
521,259,1450,0,335
522,259,1450,0,339
523,257,1449,0,342
524,258,1450,0,340
525,261,1451,1,333
526,260,1450,0,341
527,261,1450,0,339
528,261,1451,1,337
529,261,1450,1,339
530,259,1450,0,343
531,261,1450,1,331
532,261,1450,1,332
533,261,1450,1,327
534,261,1450,1,339
535,258,1449,0,340
536,256,1448,0,341
537,259,1449,0,337
538,260,1450,1,328
539,261,1450,1,334
540,261,1450,1,331
541,261,1450,1,339
543,260,1450,1,324
545,260,1450,1,324
546,260,1450,1,322
547,260,1450,1,327
548,260,1450,1,326
549,260,1450,1,327
550,260,1450,1,318
551,260,1450,1,323
552,260,1450,1,324
553,260,1450,1,319
554,260,1450,1,321
555,260,1450,1,323
556,260,1450,1,323
557,260,1450,1,313
558,261,1451,1,322
559,261,1450,1,332
560,260,1450,1,328
561,261,1450,1,325
562,261,1451,1,328
563,261,1450,1,327
564,260,1450,1,324
565,260,1450,1,323
566,260,1450,1,326
567,260,1450,1,329
568,260,1450,1,327
569,260,1450,1,328
570,260,1450,1,324
571,260,1450,1,321
572,260,1450,1,326
573,260,1450,1,327
574,260,1450,1,324
575,260,1450,1,321
576,260,1450,1,332
577,260,1450,1,323
578,260,1450,1,322
579,260,1450,1,322
580,260,1451,1,318
581,260,1451,1,315
582,260,1450,1,316
583,260,1450,1,317
584,260,1450,1,316
585,260,1451,1,321
586,260,1451,1,321
587,260,1451,1,317
588,260,1450,1,316
589,260,1450,1,320
590,259,1450,1,319
591,259,1450,1,311
592,259,1450,1,323
593,259,1450,1,319
594,259,1450,1,307
595,259,1450,1,316
596,260,1451,1,309
597,260,1451,1,300
598,260,1452,1,298
599,260,1451,0,323
600,259,1451,0,329
601,260,1451,0,324
602,261,1452,1,320
603,261,1452,1,315
604,260,1451,1,314
605,260,1451,1,305
606,259,1451,1,319
607,259,1450,1,314
608,259,1450,1,314
609,259,1450,1,303
610,259,1450,0,324
611,260,1451,0,325
612,259,1451,1,302
613,259,1450,0,306
614,259,1451,1,298
615,259,1451,0,308
616,259,1452,0,311
617,260,1453,1,293
618,260,1453,1,275
619,260,1453,1,67
620,260,1453,1,79
621,261,1453,1,280
622,261,1454,1,311
623,261,1454,1,294
624,261,1455,1,295
625,261,1454,1,323
626,261,1454,1,338
627,262,1453,1,325
628,262,1452,1,298
629,264,1452,1,18
630,266,1452,1,20
631,266,1451,1,17
632,264,1451,0,9
633,263,1450,0,44
634,267,1447,0,40
635,266,1447,0,35
636,265,1447,0,29
638,261,1452,0,337
639,260,1452,1,338
640,260,1451,0,336
641,260,1451,1,327
642,260,1451,1,324
643,259,1451,1,322
644,259,1450,1,321
645,259,1450,1,325
646,259,1450,1,323
647,259,1450,1,318
648,259,1450,1,317
649,259,1451,1,305
650,259,1449,1,318
651,259,1449,0,319
652,260,1450,1,317
653,260,1449,1,317
654,260,1449,0,321
655,260,1450,1,318
656,259,1450,0,338
657,260,1450,1,330
658,260,1450,1,323
659,260,1450,1,325
660,261,1451,1,328
661,260,1451,1,324
662,260,1450,1,323
663,260,1450,1,328
664,260,1450,1,323
665,260,1450,1,324
666,260,1450,1,316
667,260,1450,0,322
668,260,1450,0,332
669,260,1450,0,333
670,260,1449,0,332
671,260,1449,0,333
672,258,1449,0,337
673,259,1450,0,331
674,258,1450,0,335
675,258,1450,0,336
676,258,1450,0,335
677,259,1450,0,331
678,260,1450,1,318
679,261,1452,0,330
680,260,1452,0,322
681,261,1452,0,322
682,260,1451,0,323
683,260,1451,0,323
684,261,1452,1,333
685,262,1452,1,329
686,262,1451,0,330
687,262,1451,0,334
688,261,1451,0,334
689,261,1451,0,329
690,262,1451,1,327
691,262,1451,0,330
692,262,1451,0,338
693,262,1451,0,341
694,261,1450,0,335
695,261,1450,0,337
696,261,1450,0,341
697,256,1449,0,346
698,256,1449,0,343
699,258,1449,0,342
700,261,1450,0,340
701,257,1449,0,344
702,257,1448,0,337
703,257,1448,0,337
704,258,1449,0,337
705,260,1450,0,335
706,260,1451,0,336
707,262,1451,0,334
708,259,1451,0,165
709,263,1452,0,343
710,263,1452,0,345
711,263,1451,1,334
712,264,1452,0,313
713,263,1452,0,320
714,264,1453,1,348
715,265,1453,1,334
716,265,1454,1,339
717,264,1454,0,324
718,262,1452,0,327
719,259,1450,0,335
720,258,1450,0,336
721,258,1450,0,328
722,257,1450,0,323
723,255,1448,0,329
724,256,1449,0,330
725,256,1449,0,331
727,256,1449,0,339
728,257,1450,0,340
729,256,1449,0,335
730,259,1450,0,323
731,260,1451,1,319
732,261,1452,1,334
733,261,1452,1,325
734,261,1451,1,323
735,261,1450,1,328
736,256,1450,0,352
737,260,1450,1,327
738,256,1450,0,351
739,260,1451,0,341
740,261,1450,1,338
741,261,1450,1,333
742,261,1450,1,324
743,261,1450,1,323
744,261,1450,1,328
745,260,1450,1,322
746,260,1450,1,321
747,260,1450,1,319
748,260,1450,1,324
749,260,1450,1,328
750,260,1450,1,322
751,260,1450,1,321
752,260,1450,1,320
753,260,1450,1,319
754,260,1450,1,319
755,260,1450,1,318
756,260,1450,1,316
757,260,1450,1,321
758,259,1450,0,321
759,260,1450,1,318
760,260,1450,1,318
761,258,1449,0,329
762,258,1449,0,329
763,258,1449,0,326
764,258,1449,0,329
765,258,1449,0,325
766,259,1450,1,315
767,260,1450,1,315
768,259,1450,1,311
769,259,1450,0,316
770,259,1450,0,317
771,259,1450,0,320
772,259,1450,0,319
773,260,1450,1,320
774,260,1450,0,319
775,259,1450,0,326
776,258,1449,0,330
777,260,1450,0,328
778,260,1450,1,322
779,259,1450,0,326
780,259,1450,0,331
781,258,1449,0,330
782,260,1450,0,327
783,260,1450,0,324
784,259,1450,0,331
785,258,1450,0,332
786,258,1450,0,333
787,258,1449,0,336
788,257,1449,0,334
789,258,1450,0,332
790,258,1449,0,329
791,256,1449,0,341
792,257,1449,0,333
793,258,1449,0,334
794,257,1449,0,335
795,256,1449,0,337
796,256,1449,0,334
797,256,1449,0,334
798,256,1449,0,336
799,256,1449,0,339
800,257,1449,0,339
801,257,1449,0,338
802,256,1449,0,336
804,256,1449,0,338
808,256,1449,0,337
809,256,1448,0,336
811,257,1449,0,336
812,258,1449,0,333
813,257,1449,0,334
814,256,1449,0,336
815,256,1449,0,336
816,257,1449,0,335
817,258,1449,0,331
818,257,1449,0,334
819,259,1450,0,330
820,259,1450,0,328
821,259,1450,0,150
822,259,1450,0,331
823,259,1450,0,327
824,260,1451,0,318
825,259,1451,0,321
826,260,1451,1,310
827,260,1451,0,306
828,259,1451,0,322
829,259,1451,0,320
830,259,1451,1,314
831,260,1451,1,319
832,260,1452,0,329
833,260,1451,0,330
834,259,1451,0,327
835,259,1451,0,325
836,259,1451,0,326
837,259,1451,0,329
838,259,1451,0,327
839,260,1451,0,325
840,260,1451,0,326
841,261,1451,1,323
842,260,1451,1,323
843,260,1452,0,323
844,260,1451,1,312
845,260,1450,1,313
846,260,1450,1,315
847,260,1450,1,318
848,260,1450,1,322
849,260,1450,1,325
850,260,1450,0,322
851,259,1450,0,325
852,260,1451,1,318
853,260,1451,1,316
854,260,1451,1,317
855,260,1451,1,321
856,260,1451,1,322
857,260,1451,1,320
858,260,1450,0,321
859,260,1450,0,321
860,260,1450,1,318
861,260,1450,1,320
862,260,1450,1,316
863,260,1450,1,315
864,260,1451,1,314
865,260,1451,1,311
866,260,1450,1,317
867,260,1450,1,316
868,260,1450,1,318
869,260,1450,1,321
870,260,1450,1,320
871,260,1450,0,321
872,260,1450,1,318
873,260,1451,1,319
874,260,1451,1,317
875,260,1451,1,317
876,260,1451,1,316
877,260,1450,1,317
878,260,1451,1,317
879,260,1450,1,316
880,260,1450,1,318
881,260,1451,1,321
882,260,1451,1,320
883,260,1450,1,321
884,260,1450,1,321
885,260,1450,1,317
886,260,1450,1,315
887,260,1451,1,312
888,260,1451,1,313
889,260,1450,1,316
890,260,1450,1,317
891,260,1450,1,316
892,260,1450,1,320
893,260,1450,1,320
894,260,1450,1,317
895,260,1450,1,317
896,260,1450,1,320
897,260,1451,1,318
898,260,1451,1,314
899,260,1451,1,315
900,260,1451,1,319
901,260,1451,1,317
902,260,1451,1,315
903,260,1451,1,311
904,260,1451,1,309
905,259,1451,1,315
906,259,1450,1,313
907,259,1450,1,313
908,259,1451,1,313
909,259,1451,1,313
910,260,1450,1,313
911,260,1451,1,313
912,260,1451,1,315
913,260,1451,1,316
914,260,1451,1,316
915,260,1451,1,316
916,260,1451,1,312
917,260,1451,1,315
918,260,1451,1,311
919,259,1451,1,310
920,259,1451,1,307
921,259,1451,1,308
922,259,1451,1,308
923,259,1450,1,309
924,260,1450,1,314
925,260,1450,1,312
926,260,1451,1,313
927,260,1451,1,315
928,260,1451,1,317
929,260,1451,1,313
930,260,1451,1,315
931,260,1451,1,314
932,260,1451,1,311
933,260,1450,1,310
934,259,1450,1,307
935,259,1450,1,312
936,259,1450,1,311
937,259,1450,1,315
938,259,1451,1,320
939,259,1451,1,324
940,259,1451,1,316
941,259,1450,1,311
942,260,1450,1,307
943,261,1452,1,316
944,262,1452,1,324
945,263,1452,1,325
946,262,1450,0,323
947,262,1450,0,334
948,262,1450,1,327
949,262,1450,1,10
950,261,1450,1,55
951,261,1450,0,318
952,263,1451,1,313
953,263,1452,1,309
954,263,1452,1,298
955,262,1452,1,298
956,262,1452,1,308
957,263,1452,1,320
958,261,1452,1,329
959,260,1452,1,335
960,261,1452,1,330
961,260,1451,1,328
962,260,1452,1,331
963,260,1452,1,320
964,260,1452,1,312
965,260,1452,1,310
966,261,1452,1,310
967,261,1453,1,316
968,262,1452,1,324
969,262,1452,1,322
970,262,1452,1,311
971,263,1452,1,285
972,263,1452,1,298
973,262,1452,1,296
974,262,1453,1,327
975,261,1452,1,332
976,262,1453,1,332
977,261,1452,1,325
978,261,1452,1,333
979,262,1453,1,330
980,262,1452,1,351
981,261,1453,1,335
982,261,1453,1,316
983,260,1452,1,313
984,261,1453,1,326
985,262,1453,1,336
986,262,1453,1,323
987,261,1453,1,326
988,261,1452,1,320
989,260,1451,1,314
990,259,1451,1,314
991,260,1451,1,318
992,261,1452,1,329
993,262,1452,1,337
994,261,1452,1,329
995,260,1451,1,329
996,260,1451,1,329
997,260,1451,1,319
998,259,1450,0,309
999,259,1451,1,314
1000,259,1451,1,316
1001,259,1451,1,321
1002,259,1451,1,317
1004,253,1449,0,338
1005,253,1449,0,343
1007,258,1451,0,325
1008,256,1449,0,331
1011,258,1451,0,329
1012,257,1450,0,333
1014,263,1452,0,339
1018,264,1453,0,359
1025,259,1448,0,321
1026,262,1450,0,319
1027,259,1448,0,322
1028,258,1447,0,322
1029,260,1449,0,318
1030,260,1448,0,318
1033,263,1451,0,290
1034,261,1450,0,311
1035,259,1449,0,334
1036,259,1449,0,336
1037,261,1451,0,335
1039,267,1447,0,34
1043,271,1452,0,183
1044,268,1455,0,348
1045,271,1456,0,151
1046,276,1454,0,210
1047,274,1458,0,325
1048,272,1463,0,335
1049,273,1465,0,345
1050,272,1466,0,337
1051,274,1466,0,336
1052,275,1465,0,336
1053,281,1464,0,339
1054,280,1462,0,330
1055,280,1465,0,332
1056,282,1470,0,335
1057,282,1469,0,345
1058,284,1468,0,346
1059,284,1466,0,346
1060,285,1466,0,344
1061,284,1465,0,347
1062,281,1465,0,348
1063,280,1469,0,353
1064,279,1473,0,357
1065,278,1473,0,358
1066,277,1472,0,0
1067,275,1472,0,0
1068,276,1477,0,7
1069,277,1478,0,8
1070,278,1483,0,6
1071,274,1488,0,354
1072,271,1489,0,352
1073,271,1490,0,348
1074,269,1492,0,340
1075,263,1490,0,339
1076,260,1494,0,337
1077,257,1493,0,337
1078,259,1491,0,332
1079,260,1493,0,328
1080,254,1498,0,316
1081,257,1502,0,311
1082,257,1505,0,308
1083,253,1507,0,284
1084,253,1510,0,270
1085,258,1509,0,258
1086,259,1512,0,243
1087,259,1507,0,236
1088,263,1504,0,232
1089,265,1500,0,233
1090,266,1496,0,233
1091,265,1495,0,220
1092,265,1496,0,222
1093,265,1494,0,226
1094,265,1493,0,226
1095,265,1493,0,228
1096,265,1492,0,223
1097,266,1492,0,221
1098,269,1489,0,219
1099,270,1487,0,213
1100,275,1484,0,196
1101,278,1483,0,188
1102,278,1482,0,188
1103,279,1478,0,181
1104,281,1475,0,355
1105,281,1474,0,355
1106,278,1479,0,179
1107,276,1478,0,358
1108,274,1476,0,176
1109,272,1475,0,180
1110,273,1473,0,3
1111,272,1471,0,358
1112,273,1469,0,179
1113,269,1471,0,186
1114,266,1471,0,192
1115,264,1471,0,201
1116,261,1470,0,211
1117,253,1469,0,234
1118,251,1464,0,240
1119,246,1460,0,249
1120,247,1454,0,263
1121,250,1448,0,268
1122,247,1451,0,277
1123,248,1450,0,285
1124,246,1451,0,293
1125,246,1450,0,300
1126,249,1448,0,302
1127,251,1445,0,303
1128,247,1441,0,294
1129,248,1439,0,284
1130,250,1441,0,281
1131,250,1438,0,279
1132,250,1438,0,286
1133,249,1433,0,286
1134,251,1435,0,292
1135,250,1436,0,286
1136,248,1436,0,280
1137,248,1439,0,280
1138,248,1432,0,275
1139,247,1426,0,276
1140,249,1422,0,269
1141,252,1419,0,263
1142,250,1418,0,263
1143,253,1423,0,275
1144,249,1423,0,277
1145,248,1424,0,280
1146,250,1426,0,290
1147,247,1424,0,292
1148,244,1423,0,296
1149,240,1423,0,301
1150,240,1417,0,310
1151,237,1417,0,310
1152,242,1412,0,318
1153,238,1411,0,321
1154,232,1411,0,323
1155,231,1411,0,321
1156,237,1411,0,324
1157,237,1414,0,340
1158,235,1416,0,358
1159,235,1418,0,7
1160,233,1417,0,25
1161,235,1417,0,41
1162,235,1424,0,61
1163,236,1422,0,70
1164,239,1427,0,79
1165,237,1435,0,89
1166,233,1438,0,117
1167,236,1441,0,138
1168,237,1444,0,151
1169,238,1445,0,151
1170,238,1445,0,151
1171,232,1448,0,341
1172,234,1452,0,175
1173,234,1449,0,181
1174,230,1444,0,182
1175,227,1446,0,357
1176,227,1448,0,350
1177,229,1451,0,344
1178,236,1458,0,338
1179,244,1459,0,166
1180,240,1457,0,145
1181,235,1463,0,140
1182,235,1476,0,113
1183,233,1485,0,110
1184,237,1493,0,107
1185,241,1499,0,110
1186,247,1512,0,113
1187,245,1511,0,129
1188,242,1510,0,130
1189,243,1514,0,119
1190,249,1521,0,113
1191,255,1527,0,107
1192,257,1534,0,101
1193,259,1540,0,90
1194,258,1545,0,86
1195,258,1553,0,89
1196,260,1564,0,81
1197,258,1569,0,73
1198,260,1570,0,81
1199,257,1576,0,71
1200,256,1580,0,68
1201,253,1586,0,69
1202,253,1589,0,65
1203,250,1591,0,72
1204,245,1595,0,67
1205,243,1604,0,50
1206,238,1608,0,41
1207,238,1607,0,31
1208,236,1607,0,31
1209,238,1610,0,22
1210,240,1626,0,13
1211,237,1625,0,10
1212,237,1626,0,359
1213,235,1625,0,356
1214,235,1625,0,358
1215,235,1625,0,357
1216,234,1627,0,357
1217,233,1625,0,357
1218,230,1624,0,355
1219,229,1621,0,354
1220,228,1617,0,356
1221,239,1620,0,181
1222,235,1622,0,15
1223,235,1618,0,27
1224,233,1615,0,27
1225,234,1614,0,33
1226,232,1614,0,38
1227,230,1613,0,36
1228,223,1621,0,28
1229,219,1622,0,27
1230,212,1625,0,30
1231,209,1627,0,29
1232,209,1627,0,30
1233,210,1626,0,37
1234,210,1624,0,40
1235,208,1624,0,38
1236,206,1627,0,38
1237,211,1631,0,39
1238,214,1634,0,26
1239,210,1634,0,31
1240,209,1637,0,34
1241,207,1636,0,30
1242,202,1647,0,18
1243,196,1649,0,30
1244,190,1645,0,26
1245,185,1646,0,25
1246,189,1644,0,29
1247,193,1641,0,38
1248,193,1642,0,41
1249,196,1642,0,44
1250,197,1641,0,54
1251,197,1641,0,58
1252,199,1642,0,70
1253,199,1646,0,75
1254,198,1647,0,73
1255,198,1650,0,77
1256,199,1653,0,83
1257,196,1656,0,95
1258,195,1657,0,102
1259,198,1668,0,112
1260,200,1674,0,123
1261,205,1677,0,131
1262,213,1684,0,137
1263,219,1686,0,152
1264,218,1689,0,150
1265,219,1690,0,152
1266,221,1694,0,150
1267,225,1694,0,153
1268,226,1693,0,157
1269,226,1693,0,155
1270,225,1693,0,156
1271,226,1693,0,160
1272,231,1697,0,356
1273,231,1692,0,173
1274,233,1689,0,179
1275,236,1687,0,1
1276,241,1690,0,178
1277,249,1690,0,181
1278,258,1688,0,177
1279,267,1692,0,359
1280,275,1693,0,356
1281,281,1693,0,356
1282,285,1688,0,354
1283,286,1687,0,350
1284,289,1687,0,334
1285,294,1693,0,136
1286,298,1702,0,123
1287,300,1705,0,117
1288,302,1710,0,120
1289,304,1713,0,118
1290,306,1713,0,121
1291,303,1710,0,114
1292,301,1709,0,114
1293,297,1708,0,112
1294,299,1711,0,112
1295,299,1719,0,104
1296,302,1726,0,101
1297,299,1732,0,97
1298,299,1742,0,93
1299,297,1746,0,95
1300,292,1746,0,95
1301,291,1746,0,100
1302,290,1751,0,106
