465,891,813,1,278
466,892,813,1,283
467,892,813,1,291
468,892,813,1,298
469,892,813,1,295
470,892,813,1,289
471,892,812,1,297
472,892,812,1,300
473,892,813,1,290
474,892,813,1,290
475,892,812,1,306
476,893,812,1,308
477,893,812,1,294
478,893,812,1,285
479,893,812,1,283
480,892,813,1,277
481,892,812,1,287
482,892,812,1,298
483,892,812,1,291
484,892,813,1,284
485,892,812,1,293
486,892,812,1,295
487,892,812,1,286
488,892,812,1,298
489,892,812,1,291
490,892,813,1,284
491,891,813,1,282
492,891,813,1,281
493,891,813,1,281
494,891,813,1,284
495,891,813,1,283
496,891,813,1,287
497,891,813,1,286
498,891,813,1,286
499,891,813,1,291
500,891,813,1,286
501,891,813,1,283
502,891,813,1,285
503,891,813,1,287
504,891,813,1,288
505,891,813,1,296
506,891,813,1,296
507,891,813,1,288
508,891,813,1,292
509,891,813,1,295
510,891,813,1,306
511,891,813,1,300
512,891,813,1,302
513,891,813,1,302
514,891,813,1,298
515,891,813,1,297
516,891,813,1,299
517,891,813,1,298
518,891,813,1,299
519,891,813,1,294
520,891,813,1,293
521,891,813,1,296
522,891,813,1,298
523,891,813,1,299
524,891,813,1,299
525,891,813,1,296
526,891,813,1,291
527,891,813,1,292
528,891,813,1,295
529,891,813,1,292
530,891,813,1,295
531,891,813,1,298
532,891,813,1,294
533,891,813,1,296
534,891,813,1,294
535,891,813,1,299
536,891,813,1,296
537,891,813,1,293
538,891,813,1,285
539,891,813,1,282
540,891,813,1,282
541,891,813,1,287
542,891,813,1,285
543,891,813,1,289
544,891,813,1,293
545,891,813,1,291
546,891,813,1,291
547,891,813,1,294
548,891,813,1,291
549,891,813,1,289
550,891,813,1,283
551,891,813,1,281
552,892,813,1,284
553,892,813,1,291
554,892,813,1,292
555,892,813,1,294
556,892,813,1,292
557,891,813,1,289
558,891,813,1,298
559,891,813,1,298
560,891,813,1,296
561,891,813,1,297
562,891,813,1,294
563,891,813,1,291
564,892,813,1,293
565,891,813,1,298
566,891,813,1,298
567,891,813,1,298
568,891,813,1,300
569,891,813,1,300
570,891,813,1,296
571,891,813,1,299
572,891,813,1,301
573,891,813,1,304
574,891,813,1,301
575,891,813,1,304
576,891,813,1,303
577,891,813,1,299
578,891,813,1,301
579,891,813,1,301
580,891,813,1,301
581,891,813,1,302
582,891,813,1,305
583,891,813,1,301
584,891,813,1,302
585,891,813,1,302
586,891,813,1,303
587,891,813,1,304
588,891,813,1,302
589,891,813,1,300
590,891,813,1,299
591,891,813,1,298
592,891,813,1,298
593,891,813,1,288
594,891,813,1,293
595,891,813,1,302
596,891,813,1,294
597,891,813,1,297
598,891,813,1,293
599,891,813,1,294
600,891,813,1,286
601,891,813,1,293
602,891,813,1,295
603,891,813,1,296
604,891,813,1,287
605,891,813,1,293
606,891,813,1,289
607,891,813,1,294
608,891,813,1,291
609,890,813,1,286
610,891,813,1,297
611,891,813,1,292
612,891,813,1,292
613,891,813,1,292
614,890,813,1,294
615,890,813,1,295
616,890,813,1,292
617,891,813,1,293
618,890,814,1,302
619,890,814,1,303
620,891,814,1,306
621,891,813,1,292
622,891,813,1,296
623,891,813,1,292
624,891,812,1,286
625,891,812,1,283
626,890,813,1,287
627,891,813,1,294
628,891,813,1,290
629,891,813,1,289
630,891,814,1,303
631,891,813,1,311
632,890,813,1,304
633,890,813,1,310
634,890,814,1,305
635,890,814,1,308
636,891,814,1,308
637,891,814,1,311
638,891,814,1,310
639,891,814,1,309
640,891,813,1,306
641,891,814,1,305
642,891,814,1,324
643,892,814,1,309
644,891,813,1,312
645,891,813,1,317
646,891,813,1,325
647,891,813,1,303
648,891,813,1,299
649,891,813,1,303
650,891,813,1,298
651,891,813,1,294
652,891,813,1,293
653,891,813,1,295
654,891,813,1,301
655,891,813,1,307
656,891,813,1,298
657,891,813,1,296
658,891,813,1,294
659,891,813,1,299
660,891,813,1,299
661,891,813,1,301
662,891,813,1,301
663,891,813,1,301
664,891,814,1,303
665,891,813,1,304
666,891,813,1,304
667,891,813,1,300
668,891,813,1,304
669,891,813,1,304
670,891,813,1,302
671,891,813,1,300
672,891,813,1,296
673,891,813,1,299
674,891,813,1,304
675,891,813,1,310
676,891,813,1,314
677,891,813,1,313
678,891,813,1,314
679,891,812,1,308
680,892,812,1,310
681,892,812,1,306
682,892,812,1,310
683,892,813,1,299
684,892,813,1,285
685,891,813,1,282
686,891,813,1,282
687,891,812,1,292
688,892,812,1,309
689,892,812,1,306
690,892,812,1,307
691,892,813,1,300
692,892,813,1,287
693,892,813,1,302
694,892,813,1,282
695,892,813,1,279
696,892,813,1,282
697,892,813,1,284
698,891,813,1,288
699,892,813,1,290
700,893,812,1,299
701,893,813,1,290
702,893,813,1,281
703,893,813,1,278
704,892,813,1,271
705,891,813,1,278
706,890,813,1,273
707,890,813,1,269
708,890,813,1,275
709,891,813,1,280
710,891,813,1,283
711,891,813,1,287
712,891,813,1,279
713,891,813,1,286
714,891,813,1,286
715,891,813,1,289
716,891,813,1,289
717,891,813,1,292
718,891,813,1,289
719,891,813,1,289
720,891,813,1,289
721,891,813,1,290
722,891,813,1,286
723,891,813,1,291
724,891,813,1,294
725,891,813,1,298
726,891,814,1,296
727,891,814,1,294
728,891,813,1,294
729,891,814,1,299
730,891,813,1,294
731,891,814,1,297
732,891,813,1,296
733,891,814,1,291
734,891,813,1,295
735,891,813,1,293
736,891,813,1,294
737,891,813,1,291
738,891,814,1,292
739,891,813,1,292
740,891,813,1,290
741,891,813,1,290
742,891,813,1,292
743,891,813,1,292
744,891,813,1,295
745,891,813,1,296
746,891,813,1,298
747,891,813,1,301
748,891,813,1,299
749,891,813,1,307
750,891,813,1,296
751,891,814,1,294
752,891,813,1,279
753,891,813,1,284
754,891,814,1,288
755,891,813,1,291
756,891,813,1,288
757,891,813,1,290
758,891,813,1,291
759,891,813,1,293
760,890,813,1,291
761,891,813,1,283
762,891,813,1,281
763,891,813,1,276
764,891,813,1,283
765,891,813,1,290
766,891,813,1,289
767,891,813,1,295
768,891,813,1,295
769,891,813,1,295
770,891,814,1,290
771,891,813,1,297
772,891,813,1,291
773,891,813,1,297
774,891,813,1,288
775,891,813,1,291
776,891,813,1,287
777,891,813,1,291
778,891,813,1,296
779,891,813,1,297
780,891,813,1,301
781,891,813,1,298
782,891,813,1,291
783,891,813,1,289
784,891,813,1,290
785,891,813,1,287
786,890,812,1,283
787,890,812,1,289
788,890,812,1,286
789,891,813,1,299
790,890,813,1,293
791,891,813,1,297
792,891,813,1,307
793,891,813,1,317
794,891,813,1,303
795,890,813,1,293
796,890,813,1,297
797,889,813,1,295
798,889,812,1,288
799,889,812,1,302
800,890,813,1,308
801,891,813,1,336
802,891,813,1,297
803,891,813,1,314
804,891,813,1,302
805,891,813,1,309
806,891,813,1,330
807,892,813,1,318
808,891,813,1,307
809,891,813,1,298
810,891,813,1,300
811,891,813,1,300
812,891,813,1,300
813,891,814,1,299
814,891,813,1,305
815,891,813,1,304
816,891,813,1,311
817,891,813,1,308
818,891,813,1,303
819,891,813,1,307
820,891,813,1,310
821,891,813,1,308
822,891,813,1,302
823,891,813,1,308
824,891,813,1,306
825,891,813,1,301
826,891,813,1,307
827,891,813,1,303
828,891,813,1,297
829,891,813,1,298
830,891,813,1,294
831,891,813,1,299
832,891,813,1,307
833,891,813,1,308
834,891,813,1,303
835,891,813,1,311
836,891,813,1,310
837,891,813,1,313
838,891,813,1,308
839,891,813,1,314
840,891,813,1,311
841,891,812,1,305
842,890,812,1,286
843,890,812,1,283
844,890,812,1,287
845,890,812,1,284
846,890,812,1,296
847,891,813,1,296
848,891,813,1,299
849,891,813,1,296
850,892,813,1,305
851,892,813,1,298
852,892,813,1,300
853,892,813,1,298
854,892,812,1,316
855,892,810,1,320
856,892,809,1,330
860,891,812,1,275
861,891,813,1,272
862,891,813,1,276
863,891,813,1,280
864,891,813,1,289
865,891,813,1,290
866,891,813,1,293
867,891,813,1,291
868,891,813,1,294
869,891,813,1,292
870,891,813,1,293
871,891,813,1,294
872,891,813,1,296
873,891,813,1,293
874,891,813,1,296
875,891,813,1,300
876,891,813,1,299
877,891,813,1,297
878,891,813,1,300
879,891,813,1,290
880,891,813,1,283
881,891,813,1,284
882,891,813,1,276
883,891,813,1,273
884,891,813,1,273
885,891,813,1,312
886,891,813,1,286
887,891,813,1,292
888,891,813,1,289
889,891,813,1,309
890,891,813,1,279
891,891,813,1,271
892,891,813,1,274
893,891,813,1,285
894,891,813,1,296
895,891,813,1,289
896,891,813,1,306
897,891,813,1,305
898,891,813,1,317
899,891,813,1,313
902,891,813,1,275
903,891,813,1,273
904,891,813,1,271
905,891,813,1,271
906,891,813,1,274
907,891,813,1,273
908,891,813,1,272
909,891,813,1,272
910,891,813,1,268
911,891,813,1,265
912,891,813,1,274
913,891,813,1,277
914,891,813,1,272
915,891,813,1,274
916,891,813,1,273
917,891,813,1,274
918,892,813,1,280
919,891,813,1,261
920,891,813,1,277
921,891,813,1,278
922,891,813,1,270
923,891,813,1,273
924,892,813,1,278
925,892,813,1,275
926,891,813,1,280
927,891,813,1,286
928,891,813,1,286
929,891,813,1,280
930,891,813,1,282
931,891,813,1,272
932,891,813,1,274
933,891,813,1,283
934,891,813,1,278
935,891,813,1,279
936,891,813,1,277
937,891,813,1,278
938,891,813,1,282
939,891,813,1,281
940,891,813,1,284
941,891,813,1,281
942,891,813,1,279
943,891,813,1,279
944,891,813,1,279
945,891,813,1,276
946,891,813,1,283
947,891,813,1,277
948,891,813,1,282
949,891,813,1,279
950,891,813,1,276
951,891,813,1,290
952,891,813,1,319
953,891,813,1,313
954,892,813,1,353
955,892,814,1,321
956,892,814,1,345
960,892,813,1,357
961,892,814,1,348
964,891,813,1,301
965,891,813,1,296
966,891,813,1,294
967,891,813,1,295
968,891,813,1,287
969,891,813,1,283
970,891,813,1,290
971,891,813,1,294
972,891,813,1,296
973,891,813,1,287
974,891,813,1,283
975,891,813,1,282
976,891,813,1,274
977,891,813,1,272
978,891,813,1,288
979,891,813,1,281
980,891,813,1,281
981,891,813,1,273
982,891,813,1,275
983,891,813,1,275
984,891,813,1,278
985,891,813,1,266
986,891,813,1,268
987,891,813,1,272
988,891,813,1,273
989,891,813,1,274
990,890,813,1,278
991,890,813,1,280
992,890,813,1,290
993,890,813,1,290
994,890,814,1,287
995,891,814,1,285
996,891,813,1,285
997,890,813,1,290
998,890,813,1,285
999,890,813,1,283
1000,890,813,1,280
1001,890,813,1,283
1002,890,813,1,280
1003,890,813,1,281
1004,889,813,1,282
1005,889,814,1,288
1006,889,813,1,293
1007,889,813,1,289
1008,889,813,1,295
1009,889,813,1,298
1010,890,813,1,297
1011,890,813,1,290
1012,891,813,1,289
1013,891,813,1,293
1014,891,813,1,291
1015,891,813,1,283
1016,891,813,1,275
1017,891,812,1,289
1018,890,811,1,287
1019,891,812,1,284
1020,891,811,1,257
1021,889,809,1,262
1031,889,813,1,289
1032,890,813,1,280
1033,891,812,1,277
1034,891,812,1,283
1035,891,812,1,287
1036,891,812,1,278
1037,891,812,1,279
1038,891,812,1,277
1039,891,812,1,282
1040,890,812,1,284
1041,890,813,1,286
1042,891,813,1,285
1043,891,813,1,281
1044,891,814,1,273
1045,891,814,1,278
1046,891,814,1,283
1047,890,814,1,298
1048,890,814,1,291
1049,890,814,1,309
1050,890,813,1,291
1051,890,813,1,303
1052,890,813,1,301
1053,889,813,1,297
1054,890,813,1,298
1055,889,813,1,292
1056,890,812,1,293
1059,890,813,1,301
1060,889,814,1,318
1061,887,812,0,329
1062,883,810,0,330
1065,883,814,0,344
1066,884,814,0,349
1067,883,812,0,336
1068,875,812,0,356
1069,875,814,0,174
1070,879,818,0,168
1071,879,818,0,169
1072,875,819,0,173
1073,874,817,0,167
1081,868,815,0,210
1082,872,813,0,228
1083,873,812,0,233
1084,876,812,0,240
1085,877,811,0,255
1086,882,810,0,275
1087,884,808,0,296
1088,884,802,0,307
1089,884,802,0,311
1090,882,806,0,327
1091,880,812,0,356
1092,877,810,0,5
1093,875,807,0,18
1094,874,808,0,16
1095,871,809,0,18
1096,870,812,0,9
1097,868,814,0,3
1098,866,814,0,1
1099,863,813,0,6
1100,862,813,0,5
1101,865,814,0,0
1102,865,814,0,358
1103,866,811,0,7
1104,866,813,0,8
1105,866,818,0,8
1106,864,816,0,12
1107,862,815,0,15
1108,862,817,0,11
1109,859,819,0,6
1110,860,813,0,8
1111,860,813,0,10
1112,860,813,0,11
1113,863,813,0,12
1114,862,812,0,11
1115,863,811,0,9
1116,863,811,0,4
1117,864,813,0,6
1118,860,810,0,358
1119,857,810,0,358
1120,855,809,0,355
1121,851,805,0,348
1122,849,805,0,346
1123,849,806,0,346
1124,846,804,0,341
1125,846,808,0,343
1126,843,807,0,345
1127,840,806,0,348
1128,842,806,0,346
1129,844,804,0,342
1130,845,802,0,338
1131,848,798,0,332
1132,846,794,0,317
1133,848,789,0,325
1134,845,786,0,318
1135,844,779,0,316
1136,845,782,0,307
1137,846,780,0,293
1138,846,780,0,283
1139,845,778,0,279
1140,845,777,0,276
1141,844,775,0,257
1142,844,775,0,252
1143,845,772,0,248
1144,846,770,0,249
1145,846,772,0,255
1146,848,777,0,279
1147,848,777,0,289
1148,848,777,0,304
1149,846,781,0,319
1150,848,778,0,332
1151,844,778,0,328
1152,846,772,0,336
1153,843,772,0,345
1154,840,773,0,346
1155,842,777,0,354
1156,840,779,0,11
1157,839,779,0,16
1158,838,779,0,21
1159,837,778,0,28
1160,838,772,0,44
1161,840,771,0,66
1162,843,774,0,80
1163,842,776,0,87
1164,842,778,0,89
1165,843,780,0,104
1166,842,781,0,115
1167,842,782,0,116
1168,843,782,0,114
1169,843,783,0,117
1170,843,783,0,117
1171,844,786,0,118
1172,843,789,0,131
1173,843,792,0,139
1174,844,793,0,142
1175,844,797,0,158
1176,846,795,0,165
1177,846,790,0,173
1178,846,789,0,179
1179,845,789,0,184
1180,846,790,0,187
1181,847,791,0,189
1182,849,789,0,183
1183,852,791,0,184
1184,858,788,0,175
1185,861,792,0,175
1186,867,789,0,150
1187,868,794,0,144
1188,869,800,0,152
1189,871,800,0,152
1190,866,801,0,153
1191,867,804,0,149
1192,867,805,0,144
1193,870,808,0,134
1194,873,806,0,125
1195,874,804,0,121
1196,873,802,0,130
1197,873,804,0,133
1198,873,809,0,146
1199,872,810,0,157
1200,870,809,0,175
1201,868,807,0,174
1202,869,804,0,180
1203,867,805,0,192
1204,868,805,0,195
1205,870,799,0,197
1206,872,802,0,204
1207,876,802,0,194
1208,877,802,0,190
1209,880,803,0,193
1210,878,806,0,199
1211,878,803,0,199
1212,882,798,0,197
1213,885,803,0,198
1214,887,803,0,192
1215,891,803,0,189
1216,894,803,0,192
1217,891,804,0,188
1218,887,807,0,188
1219,884,807,0,183
1220,881,808,0,184
1221,879,808,0,187
1222,877,807,0,180
1223,875,807,0,173
1224,877,809,0,188
1225,878,805,0,193
1226,878,807,0,207
1227,875,803,0,220
1228,872,801,0,223
1229,869,797,0,222
1230,869,795,0,224
1231,868,791,0,219
1232,871,787,0,214
1233,880,785,0,205
1234,885,783,0,201
1235,890,780,0,190
1236,897,777,0,181
1237,898,775,0,175
1238,902,775,0,168
1239,905,779,0,167
1240,907,782,0,160
1241,907,781,0,161
1242,904,781,0,151
1243,904,780,0,143
1244,905,780,0,149
1245,904,776,0,151
1246,904,776,0,144
1247,904,779,0,144
1248,903,779,0,144
1249,903,778,0,144
1250,902,779,0,131
1251,900,786,0,115
1252,903,791,0,98
1253,908,794,0,75
1254,906,797,0,61
1255,903,801,0,40
1256,899,802,0,33
1257,900,806,0,27
1258,903,809,0,30
1259,903,809,0,32
1260,906,810,0,29
1261,906,810,0,27
1262,905,806,0,9
1263,901,798,0,351
1264,898,794,0,337
1265,895,795,0,317
1266,892,795,0,322
1267,889,794,0,321
1268,887,791,0,325
1269,885,791,0,320
1270,879,792,0,308
1271,875,797,0,314
1272,873,801,0,319
1273,870,800,0,331
1274,866,797,0,343
1275,862,797,0,344
1276,860,799,0,347
1277,858,804,0,4
1278,854,809,0,16
1279,849,813,0,20
1280,844,813,0,24
1281,842,817,0,27
1282,840,813,0,27
1283,838,811,0,27
1284,838,813,0,27
1285,836,812,0,31
1286,827,814,0,35
1287,818,814,0,39
1288,814,813,0,42
1289,808,811,0,55
1290,807,812,0,65
1291,808,812,0,64
1292,806,814,0,62
1293,804,815,0,60
1294,801,816,0,58
1295,801,810,0,55
1296,797,807,0,57
1297,788,803,0,73
1298,786,801,0,82
1299,783,798,0,87
1300,781,798,0,87
1301,782,794,0,88
1302,784,790,0,76
1303,784,791,0,76
1304,788,789,0,69
1305,790,787,0,84
1306,790,787,0,93
1307,795,784,0,109
1308,798,789,0,109
1309,796,798,0,131
1310,805,803,0,141
1311,812,799,0,135
1312,815,804,0,140
1313,823,810,0,131
1314,827,814,0,126
1315,831,819,0,120
1316,829,820,0,121
1317,827,817,0,122
1318,825,816,0,119
1319,825,819,0,124
1320,826,819,0,109
1321,826,817,0,108
1322,822,820,0,101
1323,819,824,0,96
1324,819,828,0,82
1325,819,832,0,75
1326,821,834,0,68
1327,824,834,0,64
1328,824,831,0,57
1329,820,837,0,49
1330,814,840,0,42
1331,808,840,0,31
1332,804,841,0,30
1333,798,845,0,27
1334,793,847,0,21
1335,789,852,0,21
1336,782,855,0,19
1337,775,856,0,17
1338,769,859,0,17
1339,768,865,0,8
1340,764,867,0,23
1341,764,863,0,17
1342,759,865,0,21
1343,756,864,0,15
1344,751,867,0,17
1345,752,869,0,18
1346,755,869,0,20
1347,755,868,0,19
1348,755,869,0,22
1349,754,868,0,23
1350,752,869,0,19
1351,749,869,0,15
1352,743,870,0,11
1353,740,870,0,10
1354,737,872,0,8
1355,736,873,0,10
1356,734,872,0,13
1357,733,872,0,11
1358,730,874,0,7
1359,725,876,0,2
1360,725,877,0,1
1361,721,875,0,358
1362,714,877,0,358
1363,711,876,0,350
1364,707,877,0,349
1365,700,876,0,348
1366,696,876,0,341
1367,690,874,0,336
1368,688,870,0,338
1369,684,870,0,338
1370,678,871,0,333
1371,675,870,0,332
1372,677,870,0,333
1373,679,870,0,339
1374,676,870,0,346
1375,673,873,0,347
1376,665,876,0,354
1377,661,879,0,352
1378,656,877,0,1
1379,649,877,0,7
1380,645,876,0,2
1381,644,875,0,358
1382,642,876,0,349
1383,638,877,0,347
1384,628,875,0,353
1385,623,875,0,347
1386,619,875,0,339
1387,614,876,0,335
1388,605,872,0,335
1389,604,861,0,340
1390,599,862,0,331
1391,596,862,0,325
1392,596,862,0,327
1393,595,863,0,323
1394,596,862,0,324
1395,595,860,0,326
1396,593,859,0,325
