114,214,1590,0,335
115,213,1590,0,332
116,209,1589,0,338
117,207,1589,0,338
118,205,1588,0,331
119,203,1589,0,338
120,202,1589,0,340
121,203,1588,0,336
122,203,1590,0,338
123,202,1590,0,338
124,203,1590,0,333
125,205,1590,0,332
126,204,1591,0,331
127,203,1589,0,337
128,204,1586,0,344
129,210,1585,0,344
130,207,1583,0,349
131,204,1584,0,349
132,203,1585,0,348
133,198,1587,0,352
134,194,1584,0,357
135,190,1582,0,5
136,188,1581,0,0
137,187,1581,0,350
138,185,1578,0,347
139,183,1578,0,350
140,179,1578,0,345
141,181,1579,0,347
142,182,1578,0,353
143,186,1578,0,12
144,187,1577,0,17
145,187,1573,0,31
146,186,1574,0,32
147,185,1575,0,34
148,182,1575,0,38
149,181,1576,0,39
150,181,1576,0,41
151,188,1573,0,41
152,190,1567,0,65
153,186,1564,0,78
154,186,1564,0,93
155,185,1566,0,122
156,186,1569,0,140
157,190,1567,0,144
158,192,1565,0,160
159,198,1564,0,170
160,200,1561,0,177
161,212,1566,0,188
162,208,1562,0,186
163,205,1562,0,179
164,203,1562,0,172
165,203,1562,0,173
166,203,1561,0,178
167,204,1561,0,182
168,203,1560,0,182
169,202,1561,0,182
170,200,1565,0,194
171,202,1566,0,207
172,204,1567,0,213
173,207,1565,0,218
174,206,1566,0,226
175,207,1571,0,227
176,205,1570,0,225
177,206,1571,0,230
178,206,1570,0,229
179,208,1575,0,230
180,212,1576,0,231
181,213,1576,0,241
182,214,1576,0,241
183,216,1576,0,242
184,219,1575,0,244
185,221,1577,0,236
186,221,1584,0,232
187,223,1588,0,233
188,223,1584,0,228
189,224,1578,0,226
190,225,1576,0,222
191,230,1572,0,217
192,232,1576,0,222
193,235,1575,0,210
194,241,1576,0,212
195,248,1575,0,214
196,255,1571,0,228
197,255,1570,0,224
198,257,1572,0,229
199,259,1566,0,213
200,268,1563,0,201
201,271,1562,0,196
202,276,1560,0,199
203,279,1561,0,195
204,279,1561,0,196
205,279,1559,0,201
206,284,1556,0,209
207,283,1554,0,210
208,285,1554,0,208
209,284,1554,0,212
210,283,1554,0,212
211,277,1554,0,214
212,274,1554,0,218
213,274,1554,0,216
214,273,1557,0,217
215,271,1557,0,214
216,271,1557,0,217
217,269,1558,0,223
218,268,1559,0,226
219,268,1559,0,224
220,265,1559,0,217
221,264,1561,0,204
222,264,1559,0,188
223,262,1561,0,184
224,260,1564,0,180
225,262,1566,0,173
226,260,1565,0,171
227,260,1566,0,173
228,260,1567,0,187
229,261,1569,0,173
230,266,1570,0,165
231,267,1569,0,158
232,270,1572,0,164
233,270,1574,0,165
234,274,1576,0,162
235,275,1579,0,160
236,278,1580,0,158
237,280,1579,0,160
238,283,1579,0,159
239,286,1580,0,150
240,287,1579,0,145
241,288,1581,0,148
242,293,1584,0,138
243,294,1587,0,134
244,295,1588,0,130
245,295,1591,0,130
246,298,1591,0,136
247,301,1593,0,137
248,303,1594,0,137
249,306,1594,0,150
250,308,1595,0,153
251,310,1597,0,153
252,314,1597,0,161
253,319,1600,0,159
254,322,1599,0,165
255,324,1597,0,174
256,328,1597,0,177
257,330,1596,0,181
258,331,1598,0,180
259,330,1597,0,177
260,332,1599,0,173
261,332,1599,0,176
262,333,1596,0,179
263,335,1594,0,187
264,334,1594,0,192
265,333,1595,0,193
266,334,1596,0,194
267,334,1597,0,193
268,333,1597,0,190
269,332,1598,0,188
270,332,1598,0,186
271,335,1597,0,187
272,337,1597,0,182
273,340,1598,0,183
274,344,1595,0,181
275,349,1595,0,179
276,354,1592,0,170
277,358,1592,0,166
278,362,1593,0,167
279,365,1595,0,168
280,374,1595,0,177
281,378,1598,0,174
282,384,1602,0,164
283,389,1606,0,155
284,395,1612,0,148
285,400,1616,0,151
286,402,1617,0,151
287,402,1620,0,144
288,406,1624,0,139
289,408,1627,0,133
290,409,1629,0,132
291,411,1631,0,126
292,412,1632,0,123
293,414,1633,0,118
294,414,1633,0,118
295,414,1633,0,115
296,413,1635,0,118
297,416,1637,0,113
298,416,1639,0,115
299,419,1644,0,103
300,426,1648,0,104
301,423,1649,0,107
302,420,1648,0,118
303,422,1649,0,130
304,425,1645,0,143
305,429,1646,0,152
306,432,1653,0,145
307,432,1654,0,157
308,434,1655,0,156
309,432,1657,0,141
310,429,1657,0,134
311,428,1656,0,128
312,426,1658,0,126
313,425,1659,0,119
314,423,1662,0,114
315,423,1664,0,116
316,421,1666,0,110
317,421,1667,0,112
318,420,1668,0,111
319,419,1670,0,120
320,417,1672,0,134
321,414,1673,0,141
322,414,1673,0,139
323,412,1676,0,137
324,410,1679,0,134
325,412,1682,0,118
326,413,1688,0,121
327,413,1689,0,121
328,414,1691,0,121
329,416,1690,0,119
330,416,1693,0,125
331,416,1697,0,128
332,418,1702,0,121
333,418,1705,0,121
334,421,1708,0,118
335,423,1712,0,115
336,429,1718,0,115
337,428,1723,0,121
338,431,1728,0,124
339,437,1735,0,125
340,439,1740,0,129
341,442,1744,0,133
342,442,1744,0,128
343,443,1746,0,129
344,446,1746,0,136
345,448,1748,0,130
346,448,1749,0,131
347,449,1752,0,122
348,451,1757,0,121
349,452,1760,0,108
350,450,1764,0,112
351,451,1768,0,106
352,453,1773,0,107
353,452,1776,0,110
354,453,1778,0,118
355,455,1777,0,128
356,458,1779,0,134
357,459,1782,0,137
358,460,1783,0,140
359,464,1783,0,142
360,463,1782,0,142
361,473,1790,0,138
362,475,1793,0,135
363,477,1798,0,136
364,479,1799,0,133
365,480,1801,0,131
366,481,1801,0,131
367,482,1801,0,126
368,483,1805,0,127
369,483,1806,0,122
370,484,1802,0,122
371,484,1801,0,118
372,483,1802,0,119
373,483,1802,0,120
374,484,1802,0,115
375,483,1803,0,116
376,483,1802,0,115
377,483,1802,0,109
378,482,1802,0,109
379,483,1803,0,109
380,483,1804,0,108
381,482,1805,0,107
382,482,1806,0,107
383,482,1805,0,109
384,482,1806,0,109
385,482,1805,0,110
386,482,1806,0,110
387,482,1805,0,111
388,482,1805,0,113
389,482,1804,0,118
390,482,1804,0,120
391,481,1803,0,119
392,481,1802,0,123
393,482,1802,0,134
394,482,1802,0,129
395,483,1803,0,127
396,483,1801,0,118
397,482,1802,0,113
398,481,1802,0,107
399,481,1801,0,102
400,479,1801,0,98
401,480,1799,0,96
402,480,1798,0,90
403,479,1798,0,84
404,478,1796,0,79
405,476,1793,0,79
406,473,1793,0,76
407,473,1792,0,76
408,474,1793,0,77
409,474,1795,0,83
410,475,1796,0,88
411,476,1798,0,90
412,475,1800,0,86
413,476,1803,0,87
414,477,1806,0,88
415,476,1808,0,85
416,477,1809,0,88
417,477,1809,0,86
418,478,1811,0,93
419,480,1813,0,98
420,480,1814,0,106
421,481,1819,0,114
422,480,1825,0,121
423,487,1832,0,119
424,489,1835,0,122
425,490,1838,0,122
426,487,1837,0,111
427,486,1837,0,124
428,488,1837,0,125
429,492,1837,0,126
430,497,1835,0,132
431,504,1836,0,136
432,506,1838,0,143
433,510,1839,0,140
434,515,1842,0,134
435,518,1846,0,135
436,522,1846,0,134
437,524,1846,0,136
438,525,1849,0,132
439,534,1857,0,116
440,541,1862,0,93
441,544,1866,0,91
442,545,1867,0,87
443,544,1871,0,97
444,544,1877,0,98
445,546,1883,0,102
446,549,1886,0,107
447,550,1891,0,112
448,562,1887,0,114
449,562,1888,0,115
450,561,1888,0,115
451,561,1890,0,117
452,561,1890,0,114
453,563,1894,0,117
454,564,1893,0,114
455,564,1895,0,112
456,563,1898,0,108
457,562,1898,0,104
458,562,1899,0,98
459,565,1904,0,104
460,566,1906,0,104
461,563,1911,0,106
462,563,1914,0,107
463,564,1914,0,107
464,564,1913,0,108
465,564,1914,0,107
466,562,1915,0,102
467,561,1917,0,97
468,559,1921,0,91
469,554,1923,0,81
470,554,1930,0,77
471,549,1933,0,79
472,548,1936,0,96
473,547,1943,0,109
474,548,1945,0,111
475,550,1948,0,112
476,553,1952,0,115
477,553,1956,0,117
478,554,1961,0,113
479,558,1965,0,103
480,561,1974,0,101
481,561,1977,0,107
482,565,1984,0,112
483,567,1984,0,108
484,566,1983,0,107
485,566,1984,0,101
486,567,1983,0,110
487,568,1984,0,108
488,568,1993,0,101
489,567,1998,0,93
490,565,2001,0,89
491,569,2004,0,92
492,569,2006,0,92
493,571,2014,0,90
494,580,2028,0,79
495,573,2026,0,80
496,575,2028,0,83
497,577,2029,0,87
498,576,2030,0,87
499,575,2031,0,95
500,577,2035,0,101
501,576,2036,0,99
502,573,2033,0,107
503,573,2027,0,107
504,570,2022,0,103
505,567,2020,0,107
506,567,2017,0,100
507,568,2019,0,88
508,567,2023,0,83
509,566,2029,0,78
510,564,2030,0,74
511,559,2034,0,68
512,560,2039,0,72
513,557,2042,0,73
514,555,2040,0,81
515,556,2038,0,91
516,559,2040,0,108
517,561,2044,0,113
518,565,2046,0,118
519,571,2047,0,125
520,573,2047,0,142
521,575,2047,0,146
522,581,2048,0,148
523,581,2049,0,148
524,583,2047,0,155
525,584,2045,0,157
526,583,2043,0,156
527,580,2042,0,158
528,578,2040,0,164
529,580,2039,0,170
530,578,2039,0,169
531,576,2038,0,176
532,579,2038,0,178
533,575,2036,0,184
534,575,2035,0,198
535,576,2032,0,213
536,575,2030,0,218
537,576,2028,0,225
538,575,2026,0,219
539,574,2027,0,214
540,575,2026,0,210
541,577,2024,0,204
542,580,2025,0,199
543,588,2026,0,186
544,590,2024,0,185
545,594,2022,0,193
546,596,2021,0,186
547,602,2023,0,182
548,608,2023,0,176
549,608,2024,0,174
550,613,2022,0,174
551,615,2022,0,168
552,618,2024,0,172
553,623,2026,0,177
554,626,2026,0,182
555,632,2027,0,185
556,637,2031,0,189
557,638,2032,0,186
558,641,2032,0,179
559,641,2034,0,172
560,643,2037,0,159
561,643,2040,0,150
562,645,2041,0,148
563,649,2044,0,152
564,652,2046,0,153
565,653,2046,0,152
566,650,2045,0,149
567,645,2042,0,153
568,649,2036,0,172
569,658,2029,0,168
570,661,2031,0,172
571,664,2029,0,179
572,669,2029,0,194
573,669,2027,0,199
574,668,2025,0,199
575,667,2025,0,199
576,667,2026,0,197
577,669,2024,0,199
578,673,2027,0,192
579,671,2027,0,197
580,670,2026,0,192
581,669,2025,0,191
582,669,2026,0,191
583,670,2025,0,192
584,663,2025,0,203
586,649,2020,0,209
587,651,2016,0,192
588,654,2019,0,189
589,655,2022,0,187
590,659,2020,0,183
591,661,2019,0,175
592,665,2017,0,178
593,665,2016,0,176
594,665,2016,0,169
595,663,2019,0,152
596,662,2022,0,148
597,660,2023,0,146
598,659,2023,0,144
599,658,2020,0,152
600,657,2018,0,157
601,659,2017,0,175
602,662,2017,0,175
603,664,2018,0,170
604,666,2018,0,182
605,668,2017,0,185
606,669,2016,0,188
607,667,2014,0,186
608,666,2013,0,188
609,665,2011,0,181
610,665,2013,0,183
611,666,2015,0,183
612,668,2016,0,181
613,669,2017,0,176
614,669,2018,0,169
615,672,2018,0,174
616,674,2018,0,171
617,675,2020,0,164
618,675,2022,0,159
619,676,2025,0,153
620,677,2025,0,154
621,678,2025,0,165
622,686,2026,0,169
623,689,2027,0,161
624,696,2026,0,164
625,697,2028,0,160
626,701,2027,0,156
627,703,2028,0,158
628,711,2034,0,163
629,716,2036,0,164
630,723,2034,0,167
631,722,2038,0,168
632,717,2042,0,176
633,720,2042,0,170
634,725,2040,0,175
635,728,2039,0,179
636,730,2038,0,182
637,733,2038,0,188
638,736,2041,0,186
639,733,2046,0,188
640,729,2051,0,201
641,729,2047,0,212
642,723,2051,0,199
643,722,2052,0,200
644,726,2057,0,224
645,730,2057,0,232
646,730,2060,0,241
647,727,2061,0,258
648,727,2062,0,260
649,725,2059,0,261
650,723,2058,0,255
651,722,2056,0,256
652,721,2056,0,251
653,721,2056,0,249
654,724,2054,0,238
655,726,2054,0,229
656,727,2056,0,223
657,732,2053,0,217
658,739,2048,0,215
659,740,2046,0,213
660,742,2045,0,208
661,747,2044,0,208
662,750,2046,0,215
663,750,2044,0,218
664,751,2042,0,216
665,753,2041,0,214
666,754,2040,0,214
667,755,2039,0,218
668,756,2039,0,218
669,757,2039,0,217
670,757,2041,0,204
671,760,2043,0,187
672,766,2045,0,179
673,769,2048,0,173
674,771,2050,0,165
675,774,2052,0,154
676,779,2056,0,149
677,780,2058,0,148
678,781,2059,0,150
679,783,2060,0,152
680,784,2061,0,157
681,786,2062,0,156
682,788,2064,0,152
683,789,2065,0,152
684,789,2066,0,154
685,789,2066,0,154
686,789,2067,0,152
687,788,2067,0,153
688,788,2067,0,153
689,789,2068,0,152
690,789,2068,0,156
691,788,2069,0,158
692,788,2069,0,158
693,788,2070,0,161
694,789,2071,0,165
695,790,2072,0,166
696,789,2072,0,169
697,789,2070,0,165
698,789,2070,0,162
699,790,2070,0,163
700,789,2070,0,161
701,789,2070,0,159
702,788,2071,0,160
703,788,2069,0,160
704,789,2069,0,158
705,790,2070,0,158
706,790,2071,0,158
707,790,2071,0,156
708,791,2071,0,156
709,792,2071,0,159
710,791,2069,0,158
711,790,2067,0,158
712,790,2069,0,154
713,789,2069,0,152
714,788,2069,0,147
715,789,2070,0,142
716,790,2070,0,144
717,791,2071,0,146
718,791,2069,0,145
719,792,2071,0,142
720,792,2069,0,138
721,794,2070,0,156
722,795,2073,0,167
723,797,2074,0,173
724,796,2073,0,170
725,796,2073,0,170
726,795,2073,0,165
727,795,2073,0,162
728,795,2073,0,164
729,795,2073,0,164
730,795,2073,0,162
731,794,2072,0,159
732,793,2072,0,158
733,793,2072,0,156
734,793,2072,0,159
735,793,2072,0,160
736,793,2072,0,158
737,793,2072,0,158
738,793,2072,0,158
739,793,2072,0,157
740,793,2072,0,159
741,793,2072,0,157
742,794,2072,0,161
743,794,2072,0,164
744,792,2072,0,158
745,792,2073,0,155
746,792,2072,0,155
747,791,2072,0,150
748,792,2072,0,154
749,792,2072,0,152
750,792,2072,0,156
751,793,2072,0,156
752,793,2072,0,155
753,793,2073,0,155
754,795,2074,0,171
755,797,2075,0,179
756,796,2075,0,185
757,797,2073,0,171
758,794,2072,0,158
759,794,2073,0,156
760,795,2073,0,162
761,793,2072,0,154
762,793,2072,0,156
763,795,2073,0,167
764,794,2073,0,161
765,793,2072,0,154
766,794,2073,0,156
767,794,2073,0,159
768,794,2073,0,159
769,793,2073,0,156
770,793,2073,0,158
771,793,2073,0,157
772,794,2073,0,166
773,794,2073,0,158
774,793,2073,0,157
775,793,2073,0,159
776,793,2073,0,153
777,792,2073,0,153
778,794,2073,0,161
779,794,2072,0,168
780,795,2073,0,165
781,794,2073,0,158
782,793,2073,0,156
783,793,2073,0,158
784,793,2073,0,158
785,793,2073,0,158
786,793,2073,0,157
787,793,2073,0,158
788,793,2073,0,156
789,793,2073,0,157
790,793,2073,0,156
791,794,2073,0,159
792,794,2073,0,160
793,793,2073,0,159
794,793,2073,0,158
795,794,2073,0,159
796,794,2073,0,160
797,794,2073,0,159
798,794,2073,0,160
799,794,2073,0,159
800,793,2073,0,157
801,793,2073,0,157
802,793,2073,0,157
803,793,2073,0,158
804,793,2073,0,158
805,794,2073,0,161
806,794,2073,0,160
807,794,2073,0,162
808,794,2073,0,162
809,794,2073,0,161
810,794,2073,0,161
811,794,2073,0,163
812,794,2073,0,163
813,794,2073,0,161
814,794,2072,0,162
815,794,2073,0,159
816,794,2073,0,163
817,794,2073,0,159
818,794,2073,0,159
819,794,2073,0,161
820,794,2073,0,159
821,794,2073,0,159
822,794,2073,0,160
823,794,2073,0,159
824,794,2073,0,160
825,794,2073,0,160
826,793,2073,0,158
827,793,2073,0,156
828,793,2073,0,155
829,793,2073,0,159
830,793,2073,0,155
831,793,2072,0,155
832,794,2073,0,161
833,792,2072,0,155
834,791,2071,0,154
835,791,2071,0,153
836,793,2072,0,152
837,794,2072,0,157
838,794,2072,0,159
839,794,2072,0,157
840,794,2072,0,157
841,794,2072,0,157
842,794,2072,0,156
843,794,2072,0,157
844,794,2072,0,157
845,794,2072,0,157
846,794,2072,0,158
847,794,2072,0,157
848,793,2072,0,157
849,794,2072,0,156
850,794,2072,0,160
851,794,2072,0,159
852,794,2072,0,156
853,794,2072,0,161
854,794,2072,0,158
855,794,2072,0,161
856,794,2072,0,160
857,794,2072,0,157
858,794,2072,0,161
859,794,2072,0,158
860,794,2072,0,158
861,794,2072,0,159
862,794,2072,0,158
863,794,2072,0,160
864,794,2072,0,160
865,794,2072,0,158
866,794,2072,0,160
867,795,2073,0,164
868,794,2072,0,160
869,794,2072,0,159
870,794,2072,0,158
871,793,2072,0,155
872,794,2072,0,156
873,794,2072,0,156
874,794,2072,0,157
875,795,2072,0,160
876,794,2072,0,158
877,794,2071,0,156
878,794,2071,0,156
879,794,2072,0,156
880,793,2072,0,155
881,794,2072,0,158
882,793,2072,0,155
883,793,2072,0,155
884,793,2072,0,155
885,793,2072,0,154
886,794,2072,0,157
887,794,2072,0,156
888,794,2072,0,156
889,794,2072,0,155
890,794,2072,0,154
891,793,2072,0,155
892,794,2072,0,155
893,794,2072,0,156
894,794,2072,0,155
895,794,2072,0,156
896,794,2072,0,155
897,794,2072,0,157
898,794,2072,0,155
899,794,2072,0,157
900,794,2072,0,157
901,794,2072,0,156
902,794,2072,0,154
903,794,2072,0,158
904,794,2072,0,157
905,794,2072,0,155
906,794,2072,0,155
907,794,2072,0,157
908,794,2073,0,157
909,794,2072,0,157
910,795,2073,0,160
911,794,2072,0,157
912,795,2072,0,158
913,795,2072,0,158
914,795,2072,0,162
915,795,2072,0,163
916,795,2072,0,161
917,793,2071,0,157
918,795,2073,0,165
919,796,2073,0,167
920,795,2072,0,161
921,796,2072,0,161
922,795,2072,0,162
923,794,2072,0,159
924,794,2072,0,158
925,793,2072,0,158
926,794,2072,0,158
927,794,2072,0,160
928,794,2072,0,157
929,794,2072,0,158
930,794,2072,0,156
931,794,2072,0,155
932,793,2072,0,155
933,792,2072,0,152
934,793,2072,0,154
935,794,2072,0,158
936,792,2071,0,155
937,792,2071,0,155
938,792,2072,0,151
939,791,2072,0,147
940,791,2072,0,151
941,790,2072,0,148
942,790,2072,0,153
943,791,2073,0,152
944,791,2073,0,155
945,793,2074,0,155
946,793,2073,0,157
947,791,2073,0,155
948,792,2073,0,154
949,793,2073,0,156
950,794,2074,0,159
951,797,2073,0,169
952,795,2073,0,164
953,795,2073,0,163
954,796,2073,0,165
955,796,2073,0,166
956,796,2073,0,166
957,796,2073,0,166
958,796,2073,0,165
959,796,2073,0,165
960,796,2073,0,165
961,795,2073,0,164
962,796,2073,0,163
963,795,2073,0,160
964,796,2073,0,162
965,797,2073,0,164
966,797,2073,0,163
967,796,2073,0,162
968,796,2073,0,165
969,796,2073,0,166
970,796,2073,0,164
971,796,2073,0,166
972,797,2073,0,166
973,796,2073,0,166
974,797,2073,0,167
975,797,2073,0,169
976,797,2073,0,172
977,798,2073,0,172
978,798,2073,0,174
979,797,2074,0,177
980,798,2074,0,176
981,798,2073,0,176
982,798,2074,0,182
983,798,2074,0,182
984,796,2075,0,179
985,797,2075,0,180
986,797,2074,0,179
987,797,2074,0,174
988,796,2074,0,172
989,796,2074,0,174
990,795,2074,0,170
991,796,2073,0,175
992,796,2073,0,175
993,797,2073,0,177
994,796,2073,0,175
995,796,2074,0,167
996,797,2073,0,174
997,797,2073,0,171
998,797,2073,0,175
999,797,2073,0,174
1000,798,2073,0,175
1001,797,2073,0,171
1002,797,2073,0,172
1003,796,2072,0,164
1004,796,2072,0,164
1005,796,2072,0,166
1006,796,2073,0,167
1007,797,2072,0,167
1008,797,2072,0,169
1009,797,2073,0,167
1010,797,2073,0,167
1011,796,2072,0,167
1012,796,2073,0,168
1013,796,2073,0,168
1014,797,2073,0,170
1015,797,2072,0,170
1016,796,2073,0,167
1017,797,2073,0,170
1018,798,2073,0,172
1019,797,2073,0,169
1020,796,2073,0,169
1021,797,2073,0,170
1022,797,2073,0,168
1023,796,2073,0,168
1024,796,2073,0,167
1025,796,2073,0,165
1026,795,2073,0,159
1027,795,2073,0,164
1028,795,2073,0,163
1029,795,2073,0,162
1030,795,2073,0,160
1031,795,2074,0,158
1032,794,2074,0,154
1033,794,2074,0,156
1034,794,2073,0,161
1035,793,2072,0,160
1036,793,2071,0,160
1037,793,2071,0,155
1038,793,2071,0,156
1039,793,2071,0,154
1040,794,2070,0,163
1041,793,2071,0,157
1042,794,2071,0,163
1043,796,2072,0,167
1044,796,2072,0,163
1045,796,2072,0,167
1046,797,2072,0,167
1047,796,2072,0,167
1048,796,2072,0,168
1049,796,2072,0,166
1050,796,2072,0,166
1051,797,2072,0,168
1052,797,2073,0,167
1053,797,2072,0,168
1054,797,2072,0,169
1055,796,2072,0,167
1056,797,2072,0,168
1057,797,2072,0,167
1058,797,2072,0,168
1059,796,2072,0,166
1060,797,2072,0,166
1061,797,2072,0,166
1062,797,2072,0,166
1063,796,2072,0,165
1064,796,2072,0,164
1065,797,2072,0,166
1066,795,2071,0,161
1067,796,2072,0,163
1068,796,2072,0,164
1069,795,2071,0,162
1070,796,2072,0,163
1071,796,2072,0,163
1072,795,2071,0,160
1073,795,2071,0,161
1074,795,2071,0,159
1075,795,2071,0,161
1076,795,2071,0,160
1077,794,2071,0,158
1078,791,2072,0,148
1079,790,2070,0,144
1080,792,2071,0,147
1081,793,2071,0,150
1082,795,2071,0,155
1083,794,2071,0,158
1084,794,2071,0,156
1085,794,2071,0,158
1086,795,2071,0,158
1087,795,2071,0,160
1088,795,2071,0,161
1089,795,2071,0,160
1090,795,2071,0,160
1091,795,2071,0,161
1092,795,2072,0,161
1093,794,2071,0,158
1094,794,2071,0,159
1095,794,2071,0,158
1096,794,2071,0,159
1097,794,2072,0,159
1098,795,2072,0,161
1099,795,2073,0,162
1100,795,2073,0,163
1101,793,2073,0,154
1102,794,2073,0,159
1103,796,2073,0,162
1104,796,2073,0,162
1105,794,2073,0,157
1106,796,2073,0,161
1107,795,2073,0,162
1108,795,2073,0,160
1109,795,2073,0,161
1110,795,2072,0,158
1111,794,2072,0,158
1112,795,2072,0,159
1113,795,2072,0,159
1114,795,2072,0,159
1115,795,2072,0,160
1116,794,2072,0,160
1117,795,2072,0,160
1118,795,2072,0,159
1119,794,2072,0,160
1120,795,2072,0,160
1121,794,2072,0,160
1122,794,2072,0,160
1123,795,2072,0,160
1124,794,2072,0,160
1125,794,2072,0,160
1126,795,2072,0,161
1127,794,2072,0,161
1128,795,2072,0,161
1129,794,2072,0,160
1130,795,2072,0,160
1131,795,2072,0,161
1132,794,2072,0,159
1133,795,2072,0,162
1134,795,2072,0,161
1135,794,2072,0,160
1136,795,2072,0,161
1137,795,2072,0,161
1138,795,2072,0,161
1139,795,2072,0,161
1140,795,2072,0,159
1141,795,2072,0,160
1142,796,2072,0,161
1143,795,2072,0,162
1144,795,2072,0,161
1145,795,2072,0,161
1146,795,2072,0,161
1147,795,2072,0,160
1148,795,2072,0,160
1149,795,2072,0,162
1150,795,2072,0,161
1151,795,2072,0,162
1152,796,2072,0,163
1153,795,2072,0,162
1154,795,2072,0,161
1155,795,2072,0,160
1156,796,2072,0,162
1157,796,2072,0,163
1158,797,2073,0,164
1159,796,2072,0,163
1160,797,2073,0,167
1161,798,2073,0,174
1162,798,2073,0,181
1163,798,2074,0,180
1164,798,2076,0,185
1165,798,2076,0,188
1166,797,2076,0,195
1167,799,2075,0,194
1168,801,2075,0,194
1169,801,2075,0,196
1170,801,2074,0,193
1171,800,2074,0,194
1172,801,2074,0,194
1173,801,2075,0,193
1174,799,2075,0,193
1175,800,2074,0,192
1176,802,2074,0,191
1177,801,2073,0,190
1178,801,2074,0,188
1179,800,2073,0,181
1180,801,2073,0,183
1181,801,2073,0,179
1182,801,2074,0,178
1183,799,2074,0,174
1184,799,2073,0,176
1185,798,2072,0,177
1186,799,2073,0,176
1187,800,2073,0,176
1188,799,2073,0,176
1189,799,2073,0,176
1190,799,2073,0,176
1191,798,2073,0,176
1192,798,2073,0,178
1193,799,2073,0,177
1194,798,2073,0,177
1195,799,2073,0,177
1196,798,2073,0,177
1197,797,2073,0,175
1198,798,2073,0,174
1199,798,2073,0,176
1200,799,2073,0,174
1201,799,2073,0,176
1202,798,2073,0,175
1203,798,2073,0,175
1204,799,2073,0,173
1205,798,2073,0,175
1206,798,2073,0,175
1207,798,2072,0,174
1208,798,2072,0,172
1209,798,2072,0,172
1210,796,2070,0,159
1211,796,2071,0,158
1212,796,2071,0,159
1213,797,2071,0,157
1214,796,2071,0,156
1215,796,2071,0,158
1216,796,2071,0,159
1217,797,2072,0,158
1218,797,2072,0,162
1219,797,2072,0,163
1220,797,2072,0,166
1221,797,2071,0,165
1222,794,2070,0,167
1223,795,2070,0,162
1224,796,2071,0,161
1225,796,2071,0,156
1226,796,2071,0,160
1227,795,2070,0,158
1228,796,2071,0,157
1229,796,2071,0,157
1230,796,2071,0,160
1231,796,2072,0,161
1232,797,2072,0,163
1233,797,2072,0,164
1234,797,2072,0,166
1235,797,2072,0,165
1236,797,2072,0,166
1237,797,2072,0,166
1238,798,2072,0,168
1239,797,2072,0,169
1240,798,2072,0,169
1241,797,2072,0,167
1242,798,2072,0,168
1243,798,2072,0,168
1244,797,2072,0,169
1245,798,2072,0,168
1246,797,2072,0,168
1247,798,2072,0,169
1248,797,2072,0,168
1249,798,2072,0,169
