442,422,224,0,346
443,422,227,0,346
444,419,230,0,343
445,417,235,0,332
446,412,240,0,319
447,410,238,0,314
448,409,236,0,318
449,409,236,0,321
450,408,236,0,318
451,408,235,0,318
452,407,234,0,320
453,407,233,0,314
454,400,230,0,306
455,397,225,0,310
456,395,222,0,315
457,394,217,0,320
458,392,210,0,322
459,390,207,0,325
460,388,205,0,328
461,386,202,0,330
462,384,200,0,329
463,379,197,0,326
464,375,197,0,324
465,372,193,0,327
466,371,192,0,325
467,369,188,0,332
468,366,186,0,335
469,366,186,0,331
470,367,183,0,320
471,368,182,0,310
472,370,178,0,302
473,374,175,0,305
474,372,175,0,305
475,369,176,0,303
476,368,178,0,301
477,370,176,0,299
478,371,173,0,299
479,372,171,0,299
480,371,171,0,298
481,374,168,0,310
482,373,170,0,311
483,374,169,0,313
484,373,169,0,318
485,373,166,0,320
486,375,163,0,335
487,376,164,0,336
488,378,165,0,335
489,378,166,0,335
490,377,169,0,333
491,376,169,0,331
492,376,167,0,332
493,376,167,0,329
494,376,165,0,328
495,374,161,0,324
496,376,162,0,325
497,382,163,0,330
498,378,162,0,327
499,375,159,0,333
500,373,160,0,333
501,369,160,0,332
502,374,160,0,323
503,375,158,0,322
504,376,156,0,322
505,376,154,0,319
506,376,157,0,314
507,379,155,0,326
508,380,161,0,329
509,383,157,0,329
510,382,154,0,335
511,380,152,0,340
512,380,152,0,340
513,378,151,0,335
514,380,150,0,332
515,377,145,0,340
516,379,146,0,346
517,378,145,0,347
518,378,150,0,336
519,378,150,0,338
520,378,149,0,343
521,376,146,0,343
522,377,146,0,343
523,376,145,0,344
524,376,140,0,349
525,377,143,0,347
526,378,140,0,344
527,376,138,0,346
528,376,138,0,346
529,376,137,0,347
530,376,137,0,354
531,375,138,0,3
532,373,139,0,13
533,369,143,0,17
534,371,140,0,19
535,371,141,0,14
536,366,142,0,23
537,365,150,0,23
538,362,148,0,32
539,361,145,0,31
540,358,143,0,31
541,356,144,0,37
542,356,143,0,42
543,353,145,0,47
544,352,148,0,44
545,350,146,0,45
546,349,150,0,40
547,349,149,0,39
548,344,146,0,41
549,342,148,0,38
550,340,148,0,32
551,341,148,0,28
552,340,149,0,29
553,340,149,0,30
554,341,149,0,31
555,340,151,0,33
556,339,155,0,36
557,339,157,0,38
558,337,165,0,54
559,338,170,0,59
560,336,173,0,57
561,335,174,0,56
562,335,178,0,57
563,338,188,0,60
564,336,200,0,62
565,334,205,0,62
566,332,207,0,63
567,330,208,0,67
568,327,213,0,62
569,325,213,0,73
570,327,210,0,83
571,329,216,0,77
572,330,218,0,72
573,331,217,0,63
574,327,221,0,61
575,328,223,0,62
576,325,226,0,59
577,323,229,0,52
578,319,227,0,46
579,318,226,0,45
580,316,228,0,37
581,310,229,0,33
582,308,231,0,27
583,305,230,0,33
584,305,236,0,35
585,304,239,0,30
586,303,240,0,36
587,304,242,0,29
588,305,245,0,28
589,306,245,0,22
590,306,245,0,17
591,304,244,0,18
592,302,243,0,23
593,301,247,0,21
594,301,244,0,18
595,301,242,0,23
596,301,245,0,21
597,301,243,0,22
598,299,241,0,27
599,299,242,0,22
600,297,239,0,27
601,295,236,0,36
602,294,236,0,40
603,294,236,0,36
604,294,235,0,35
605,292,234,0,36
606,290,234,0,35
607,288,240,0,33
608,285,241,0,38
609,286,239,0,31
610,289,239,0,27
611,287,239,0,29
612,285,242,0,33
613,285,241,0,33
614,286,243,0,27
615,282,244,0,34
616,279,249,0,38
617,279,253,0,44
618,279,261,0,51
619,278,264,0,58
620,279,264,0,61
621,275,268,0,60
622,274,270,0,64
623,277,270,0,77
624,277,273,0,75
625,277,277,0,75
626,277,274,0,79
627,277,273,0,79
628,275,274,0,89
629,278,277,0,87
630,278,281,0,88
631,282,279,0,95
632,282,280,0,97
633,282,280,0,96
634,291,275,0,81
635,289,277,0,85
636,287,278,0,80
637,284,281,0,83
638,285,285,0,80
639,286,292,0,80
640,285,295,0,77
641,285,296,0,78
642,284,296,0,79
643,284,299,0,73
644,283,299,0,69
645,282,300,0,63
646,282,301,0,56
647,282,299,0,55
648,280,300,0,57
649,279,303,0,56
650,278,303,0,54
651,278,302,0,53
652,279,302,0,56
653,286,299,0,55
654,286,300,0,53
655,285,297,0,58
656,285,295,0,62
657,287,290,0,70
658,288,288,0,63
659,289,289,0,77
660,290,290,0,82
661,295,292,0,83
662,296,288,0,80
663,301,287,0,82
664,303,286,0,91
665,303,286,0,94
666,302,286,0,103
667,306,290,0,103
668,308,290,0,107
669,309,292,0,99
670,309,292,0,89
671,309,293,0,94
672,309,294,0,96
673,310,294,0,94
674,313,295,0,92
675,314,296,0,94
676,314,300,0,92
677,313,299,0,96
678,312,299,0,100
679,310,297,0,105
680,308,297,0,111
681,309,300,0,114
682,309,302,0,117
683,311,299,0,131
684,311,298,0,135
685,312,299,0,140
686,316,297,0,144
687,315,295,0,145
688,313,294,0,142
689,315,293,0,140
690,314,292,0,134
691,314,292,0,120
692,316,293,0,108
693,314,296,0,95
694,316,302,0,85
695,315,306,0,86
696,315,308,0,85
697,314,312,0,80
698,314,315,0,83
699,311,317,0,83
700,312,320,0,86
701,312,322,0,82
702,310,319,0,79
703,309,320,0,70
704,305,322,0,59
705,301,325,0,59
706,300,325,0,60
707,297,328,0,55
708,297,329,0,44
709,302,325,0,39
710,301,321,0,29
711,299,320,0,23
712,295,318,0,17
713,297,313,0,13
714,292,310,0,8
715,289,308,0,6
716,282,306,0,1
717,279,305,0,357
718,280,305,0,0
719,279,307,0,0
720,278,307,0,359
721,267,306,0,3
722,267,305,0,0
723,267,306,0,355
724,266,307,0,354
725,268,309,0,354
726,268,308,0,359
727,268,307,0,356
728,268,307,0,359
729,268,305,0,4
730,268,305,0,3
731,266,306,0,2
732,266,305,0,0
733,266,304,0,358
734,265,306,0,3
735,264,305,0,2
736,264,306,0,0
737,265,304,0,0
738,263,304,0,1
739,261,305,0,359
740,261,305,0,359
741,260,305,0,355
742,258,306,0,355
743,253,306,0,358
744,251,306,0,355
745,252,306,0,355
746,252,306,0,357
747,252,305,0,356
748,252,305,0,358
749,252,305,0,358
750,251,305,0,0
751,250,306,0,359
752,250,306,0,358
753,250,306,0,358
754,250,306,0,357
755,249,306,0,358
756,251,306,0,358
757,254,306,0,355
758,255,306,0,355
759,255,306,0,354
760,254,306,0,354
761,254,306,0,355
764,253,306,0,173
765,252,306,0,357
766,251,306,0,180
767,252,305,0,179
768,251,305,0,359
769,251,305,0,179
770,250,305,0,359
771,252,305,0,176
772,254,305,0,176
773,255,306,0,175
774,255,305,0,174
775,253,305,0,175
778,252,305,0,358
779,253,305,0,358
780,253,305,0,359
781,254,305,0,354
782,252,304,0,359
783,252,304,0,0
784,252,304,0,0
785,252,304,0,358
786,252,304,0,357
828,257,308,0,346
829,258,309,0,346
830,260,309,0,344
831,260,309,0,346
832,260,309,0,348
833,260,309,0,347
834,264,313,0,347
835,265,313,0,351
836,267,315,0,353
837,267,315,0,357
838,265,314,0,357
839,262,314,0,355
840,262,315,0,0
841,261,315,0,4
842,261,315,0,3
843,262,315,0,3
844,263,315,0,6
845,262,317,0,10
846,260,317,0,9
847,261,317,0,10
848,262,317,0,12
849,261,323,0,14
850,263,323,0,18
851,264,320,0,33
852,260,319,0,31
853,263,320,0,36
854,266,320,0,44
855,266,316,0,49
856,265,315,0,52
857,266,314,0,57
858,266,312,0,56
859,262,313,0,51
860,260,315,0,54
861,258,315,0,51
862,256,314,0,51
867,256,315,0,46
868,253,319,0,42
869,251,322,0,38
870,251,323,0,34
871,247,323,0,31
872,246,322,0,32
873,245,322,0,32
874,245,322,0,33
875,246,322,0,32
876,245,324,0,35
877,244,325,0,35
878,246,325,0,39
879,246,325,0,39
880,244,324,0,34
881,244,325,0,33
882,243,326,0,36
883,243,327,0,35
884,244,328,0,31
885,245,328,0,27
886,243,327,0,26
887,243,325,0,27
888,243,324,0,23
889,244,325,0,24
890,244,327,0,24
891,245,327,0,24
892,246,326,0,25
893,247,326,0,23
894,247,326,0,22
895,245,327,0,24
896,244,329,0,22
897,243,330,0,20
898,244,331,0,17
899,247,336,0,5
900,244,334,0,11
901,245,332,0,11
902,248,332,0,13
903,248,331,0,13
904,248,332,0,9
905,248,334,0,13
906,252,337,0,4
907,252,336,0,5
908,249,337,0,8
909,247,337,0,9
910,248,337,0,10
911,247,338,0,15
912,247,338,0,15
913,247,338,0,11
914,250,337,0,4
915,251,337,0,4
916,250,337,0,7
917,250,336,0,7
918,251,335,0,7
919,249,335,0,4
920,249,337,0,356
921,253,337,0,356
922,264,337,0,12
923,265,335,0,15
924,269,334,0,19
925,266,333,0,8
926,267,331,0,6
927,270,330,0,359
929,242,325,0,359
930,242,326,0,354
931,240,323,0,358
932,237,321,0,1
933,235,321,0,5
934,234,320,0,3
935,232,321,0,6
936,231,324,0,3
937,231,325,0,3
938,232,326,0,5
939,233,326,0,6
940,232,328,0,7
941,232,327,0,8
942,231,326,0,4
943,230,325,0,7
944,229,326,0,7
945,228,327,0,10
946,229,327,0,10
947,229,328,0,10
948,229,327,0,7
949,230,328,0,9
950,229,329,0,9
951,229,327,0,9
952,228,328,0,11
953,228,328,0,15
954,227,327,0,17
955,227,328,0,15
956,227,327,0,16
957,227,327,0,14
958,226,325,0,13
959,228,323,0,12
960,229,322,0,8
961,228,322,0,10
962,228,322,0,19
963,228,322,0,16
964,228,322,0,12
965,227,322,0,13
966,227,323,0,11
967,227,323,0,14
968,228,323,0,15
969,227,324,0,14
970,226,325,0,14
971,225,325,0,17
972,225,325,0,18
973,226,323,0,14
974,227,322,0,11
975,228,322,0,12
976,228,322,0,13
977,228,322,0,12
978,227,323,0,15
979,229,324,0,14
980,226,323,0,23
981,224,322,0,30
982,225,322,0,39
983,222,324,0,44
984,216,327,0,54
985,217,328,0,49
986,216,329,0,51
987,214,329,0,54
988,216,329,0,55
989,217,332,0,56
990,218,335,0,53
991,217,336,0,53
992,215,333,0,57
993,215,334,0,59
994,215,334,0,61
995,214,335,0,62
996,214,335,0,63
997,214,335,0,62
998,215,334,0,60
999,214,335,0,61
1000,215,335,0,64
1001,215,333,0,61
1002,216,330,0,63
1003,214,328,0,65
1004,215,324,0,75
1005,215,322,0,64
1006,215,319,0,77
1007,214,316,0,86
1008,211,319,0,95
1009,213,318,0,93
1010,216,316,0,97
1011,212,317,0,116
1012,211,317,0,128
1013,209,320,0,127
1014,210,320,0,126
1015,211,320,0,124
1016,210,320,0,125
1017,210,320,0,122
1018,210,322,0,129
1019,211,324,0,133
1020,210,326,0,140
1021,211,328,0,146
1022,211,327,0,148
1023,211,326,0,150
1024,212,326,0,150
1025,212,326,0,150
1026,212,327,0,152
1027,211,327,0,148
1028,211,327,0,149
1029,211,326,0,149
1030,212,326,0,149
1031,212,326,0,149
1032,213,326,0,149
1033,212,325,0,148
1034,212,324,0,149
1035,212,324,0,148
1036,211,323,0,151
1037,211,323,0,148
1038,212,322,0,146
1039,212,322,0,145
1040,213,322,0,146
1041,213,321,0,147
1042,213,321,0,147
1043,213,320,0,148
1044,213,320,0,149
1045,212,319,0,149
1046,212,319,0,148
1047,212,319,0,148
1048,212,319,0,147
1049,212,319,0,148
1050,212,318,0,148
1051,212,318,0,148
1052,212,318,0,148
1053,212,319,0,147
1054,212,319,0,148
1055,212,319,0,148
1056,211,320,0,148
1057,213,326,0,154
1058,210,335,0,161
1059,210,337,0,168
1060,208,337,0,170
1061,207,340,0,173
1062,206,342,0,188
1063,207,342,0,199
1064,208,336,0,213
1065,210,334,0,223
1066,212,331,0,229
1067,214,330,0,233
1068,220,326,0,245
1069,218,326,0,244
1070,218,327,0,252
1071,218,326,0,250
1072,218,325,0,245
1073,218,325,0,248
1074,218,324,0,245
1075,218,322,0,242
1076,218,321,0,242
1077,219,321,0,245
1078,218,321,0,246
1079,219,321,0,247
1080,218,321,0,247
1081,218,321,0,248
1082,218,321,0,246
1083,219,321,0,248
1084,219,322,0,248
1085,219,323,0,248
1086,219,322,0,247
1087,219,322,0,247
1088,219,322,0,246
1089,219,322,0,245
1090,219,324,0,248
1091,220,327,0,249
1092,220,325,0,248
1093,222,328,0,257
1094,221,324,0,250
1095,222,327,0,263
1096,223,326,0,266
1097,222,326,0,271
1098,220,325,0,279
1099,219,321,0,289
1100,216,316,0,300
1101,218,312,0,299
1102,219,312,0,299
1103,214,314,0,293
1104,213,317,0,298
1105,213,316,0,298
1106,213,318,0,299
1107,214,315,0,296
1108,213,315,0,297
1109,213,314,0,296
1110,215,313,0,304
1111,216,310,0,306
1112,217,308,0,308
1113,217,310,0,303
1114,219,310,0,317
1115,218,308,0,331
1116,216,307,0,335
1117,214,302,0,346
1118,211,301,0,347
1119,209,301,0,355
1120,209,299,0,6
1121,208,297,0,25
1122,208,296,0,48
1123,210,300,0,59
1124,206,300,0,62
1125,205,299,0,61
1126,204,302,0,64
1127,201,303,0,66
1128,199,302,0,65
1129,199,302,0,71
1130,197,301,0,75
1131,196,300,0,75
1132,194,301,0,76
1133,191,302,0,75
1134,192,303,0,76
1135,190,303,0,77
1136,192,303,0,78
1137,192,302,0,81
1138,192,302,0,81
1139,192,302,0,85
1140,190,303,0,88
1141,187,303,0,92
1142,187,301,0,93
1143,186,302,0,100
1144,185,303,0,111
1145,183,304,0,111
1146,184,309,0,106
1147,184,313,0,109
1148,184,315,0,110
1149,185,319,0,119
1150,182,323,0,119
1151,184,323,0,115
1152,184,327,0,126
1153,183,325,0,121
1154,185,329,0,123
1155,184,329,0,123
1156,185,331,0,121
1157,183,330,0,120
1158,184,330,0,120
1159,185,330,0,119
1160,187,329,0,118
1161,185,328,0,115
1162,185,329,0,120
1163,185,328,0,114
1164,186,329,0,111
1165,187,329,0,108
1166,186,331,0,111
1167,189,333,0,110
1168,191,334,0,104
1169,191,334,0,105
1170,190,335,0,109
1171,189,336,0,111
1172,189,335,0,111
1173,189,335,0,109
1174,189,336,0,109
1175,189,336,0,109
1176,189,336,0,110
1177,189,335,0,108
1178,190,335,0,109
1179,191,334,0,106
1180,190,333,0,113
1181,189,333,0,114
1182,187,334,0,122
1183,186,332,0,129
1184,186,334,0,133
1185,186,333,0,136
1186,191,332,0,141
1187,194,332,0,148
1188,196,333,0,156
1189,195,332,0,161
1190,197,332,0,164
1191,197,332,0,161
1192,198,331,0,164
1193,198,331,0,167
1194,198,331,0,168
1195,198,332,0,172
1196,199,331,0,175
1197,200,330,0,174
1198,201,330,0,166
1199,204,333,0,176
1200,205,335,0,178
1201,205,333,0,164
1202,206,333,0,165
1203,206,333,0,164
1204,205,333,0,164
1205,205,332,0,166
1206,205,332,0,166
1207,205,332,0,166
1208,205,332,0,164
1209,205,332,0,165
1210,205,332,0,165
1211,205,332,0,166
1212,205,332,0,166
1213,206,332,0,164
1214,206,333,0,165
1215,207,333,0,166
1216,207,333,0,165
1217,208,334,0,167
1218,208,334,0,169
1219,209,334,0,168
1220,209,333,0,167
1221,209,333,0,170
1222,209,333,0,170
1223,209,334,0,167
1224,209,334,0,165
1225,210,333,0,166
1226,210,333,0,167
1227,210,333,0,168
1228,207,332,0,176
1229,209,333,0,178
1230,208,333,0,182
1231,208,332,0,182
1232,208,334,0,186
1233,207,334,0,186
1234,208,331,0,195
1235,209,330,0,210
1236,211,329,0,209
1237,209,327,0,212
1238,206,324,0,212
1239,206,324,0,209
1240,205,324,0,212
1241,203,323,0,210
1242,202,323,0,209
1243,205,322,0,213
1244,211,322,0,213
1245,213,321,0,215
1246,212,319,0,215
1247,212,320,0,216
1248,212,320,0,216
1249,213,320,0,218
1250,211,321,0,217
1251,209,322,0,216
1252,207,324,0,212
1253,205,322,0,202
1254,208,323,0,198
1255,209,322,0,191
1256,212,322,0,191
1257,214,322,0,191
1258,217,321,0,190
1259,218,321,0,191
1260,218,320,0,189
1261,217,317,0,191
1262,219,319,0,185
1263,220,319,0,183
1264,222,319,0,177
1265,222,317,0,179
1266,224,317,0,185
1267,228,317,0,186
1268,231,319,0,191
1269,233,318,0,187
1270,233,319,0,184
1271,234,318,0,184
1272,233,318,0,184
1273,233,317,0,186
1274,233,316,0,186
1275,234,316,0,185
1276,233,316,0,186
1277,234,315,0,185
1278,234,315,0,183
1279,233,315,0,184
1280,233,315,0,183
1281,234,315,0,180
1282,234,316,0,181
1283,233,315,0,179
1284,233,316,0,178
1285,234,316,0,177
1286,235,316,0,173
1287,236,317,0,174
1288,236,318,0,172
1289,236,320,0,169
1290,236,320,0,169
1291,234,322,0,176
1292,234,321,0,179
1293,232,321,0,178
1294,231,321,0,177
1295,232,321,0,180
1296,232,321,0,180
1297,233,322,0,182
1298,233,321,0,181
1299,233,322,0,180
1300,233,322,0,180
1301,233,322,0,180
1302,234,323,0,180
1303,235,324,0,181
1304,236,325,0,182
1305,237,326,0,180
1306,238,326,0,180
1307,238,327,0,180
1308,238,327,0,181
1309,237,328,0,181
1310,238,328,0,178
1311,238,329,0,179
1312,238,329,0,180
1313,238,329,0,180
1314,238,329,0,177
1315,238,329,0,177
1316,238,329,0,176
1317,237,329,0,175
1318,237,329,0,174
1319,237,328,0,176
1320,237,329,0,177
1321,236,329,0,177
1322,236,328,0,175
1323,236,328,0,175
1324,236,328,0,175
1325,236,328,0,176
1326,236,328,0,177
1327,236,328,0,178
1328,236,328,0,180
1329,236,327,0,177
1330,236,327,0,178
1331,236,327,0,177
1332,237,327,0,179
1333,237,327,0,179
1334,236,327,0,178
1335,237,328,0,180
1336,237,328,0,182
1337,237,328,0,182
1338,237,328,0,182
1339,237,328,0,188
1340,237,327,0,184
1341,236,324,0,181
1342,234,321,0,177
1343,237,316,0,162
1344,236,318,0,166
1345,236,313,0,162
1346,237,310,0,148
1347,237,307,0,141
1348,239,307,0,140
1349,243,297,0,120
1350,242,296,0,113
1351,238,293,0,116
1352,236,292,0,93
1353,235,289,0,91
1354,236,293,0,87
1355,240,304,0,82
1356,242,308,0,60
1357,240,309,0,59
1358,236,308,0,65
1359,236,307,0,69
1360,235,307,0,70
1361,233,309,0,70
1362,232,310,0,71
1363,231,310,0,68
1364,229,310,0,50
1365,228,309,0,48
1366,228,308,0,43
1367,227,308,0,39
1368,226,310,0,45
1369,226,312,0,47
1370,225,316,0,52
1371,222,320,0,58
1372,221,322,0,54
1373,219,322,0,48
1374,219,325,0,59
1375,217,328,0,62
1376,216,330,0,70
1377,211,334,0,77
1378,208,336,0,81
1379,208,334,0,78
1380,207,333,0,76
1381,205,332,0,65
1382,202,336,0,47
1383,197,338,0,40
1384,199,335,0,33
1385,196,334,0,27
1386,198,334,0,18
1387,201,332,0,22
1388,197,331,0,18
1389,197,330,0,28
1390,196,329,0,33
1391,194,332,0,35
1392,193,335,0,28
1393,191,335,0,38
1394,189,334,0,39
1395,185,336,0,35
1396,180,336,0,46
1397,178,336,0,47
1398,175,340,0,58
1399,174,348,0,67
1400,172,349,0,74
1401,170,353,0,73
1402,167,357,0,75
1403,166,360,0,77
1404,166,361,0,87
1405,165,363,0,93
1406,163,366,0,99
1407,161,369,0,106
1408,165,368,0,92
1409,163,371,0,97
1410,163,375,0,106
1411,163,377,0,107
1412,164,376,0,116
1413,163,377,0,116
1414,164,378,0,120
1415,162,377,0,115
1416,161,379,0,116
1417,161,378,0,108
1418,159,382,0,104
1419,161,387,0,99
1420,160,387,0,96
1421,160,389,0,90
1422,161,392,0,74
1423,157,397,0,60
1424,155,396,0,63
1425,153,396,0,73
1426,154,397,0,72
1427,153,397,0,73
1428,153,397,0,74
1429,153,395,0,72
1430,151,394,0,71
1431,152,393,0,71
1432,151,391,0,69
1433,151,391,0,69
1434,150,390,0,67
1435,150,392,0,66
1436,150,396,0,66
1437,150,399,0,58
1438,148,402,0,51
1439,145,404,0,45
1440,141,405,0,42
1441,138,404,0,38
1442,135,402,0,42
1443,134,402,0,32
1444,130,407,0,29
1445,129,406,0,19
1446,126,403,0,14
1447,124,400,0,16
1448,121,400,0,18
1449,118,401,0,14
1450,113,401,0,12
1451,111,403,0,4
1452,110,401,0,354
1453,108,396,0,349
1454,104,392,0,348
1455,103,386,0,339
1456,102,386,0,332
1457,102,387,0,329
1458,103,386,0,328
1459,102,386,0,329
1460,101,384,0,329
1461,101,384,0,333
1462,99,384,0,330
1463,101,384,0,328
1464,100,383,0,337
1465,97,386,0,343
1466,93,388,0,352
1467,92,389,0,357
1468,89,390,0,4
1469,87,395,0,12
1470,83,398,0,21
1471,84,398,0,25
