1364,446,359,0,44
1365,446,359,0,36
1366,445,358,0,41
1367,444,359,0,39
1368,442,357,0,45
1369,441,355,0,48
1370,439,356,0,52
1371,440,356,0,51
1372,439,356,0,49
1373,439,356,0,43
1374,440,356,0,41
1375,439,356,0,44
1376,438,355,0,46
1377,439,355,0,48
1378,439,355,0,47
1379,438,354,0,47
1380,439,354,0,45
1381,439,354,0,49
1382,439,354,0,47
1383,440,354,0,42
1384,444,357,0,28
1385,443,357,0,31
1386,444,356,0,36
1387,439,358,0,37
1388,438,359,0,38
1389,436,360,0,34
1390,434,360,0,32
1391,433,362,0,33
1392,436,362,0,30
1393,443,371,0,25
1394,442,372,0,22
1395,442,372,0,21
1396,440,374,0,20
1397,441,376,0,12
1398,439,376,0,11
1399,438,376,0,7
1400,438,375,0,6
1401,439,378,0,2
1402,440,377,0,8
1403,440,378,0,9
1404,443,381,0,3
1405,445,383,0,1
1406,443,382,0,5
1407,445,382,0,3
1408,444,381,0,1
1409,443,380,0,357
1410,443,381,0,356
1411,441,379,0,356
1412,440,379,0,358
1413,441,381,0,357
1414,439,378,0,359
1415,434,378,0,358
1416,435,379,0,358
1417,433,376,0,1
1418,431,374,0,10
1419,430,374,0,8
1420,429,374,0,5
1421,430,373,0,2
1422,429,370,0,4
1423,428,368,0,4
1424,429,368,0,2
1425,427,369,0,357
1426,428,368,0,355
1427,427,368,0,354
1428,427,367,0,354
1429,427,370,0,354
1430,425,369,0,354
1431,422,367,0,357
1432,423,366,0,356
1433,423,365,0,357
1434,422,366,0,0
1435,423,364,0,5
1436,426,365,0,1
1437,427,368,0,356
1438,426,368,0,357
1439,430,369,0,4
1440,432,369,0,16
1441,430,374,0,26
1442,427,376,0,37
1443,428,377,0,57
1444,428,379,0,69
1445,429,381,0,70
1446,428,382,0,73
1447,429,385,0,70
1448,428,385,0,71
1449,428,386,0,71
1450,430,386,0,64
1451,431,387,0,70
1452,430,386,0,67
1453,430,387,0,67
1454,430,383,0,66
1455,430,384,0,68
1456,428,385,0,70
1457,428,387,0,67
1458,429,387,0,67
1459,429,387,0,69
1460,429,385,0,67
1461,429,384,0,56
1462,428,382,0,44
1463,428,381,0,37
1464,426,377,0,31
1465,424,377,0,26
1466,422,375,0,25
1467,419,374,0,11
1468,416,375,0,7
1469,419,375,0,5
1470,426,375,0,5
1471,430,372,0,5
1472,434,373,0,5
1473,438,372,0,12
1474,436,374,0,30
1475,433,378,0,33
1476,434,380,0,46
1477,432,383,0,57
1478,430,385,0,65
1479,426,387,0,71
1480,426,388,0,70
1481,426,387,0,65
1482,427,387,0,69
1483,428,386,0,65
1484,428,385,0,60
1485,429,385,0,56
1486,429,385,0,58
1487,430,381,0,57
1488,429,380,0,54
1489,429,380,0,72
1490,429,380,0,83
1491,427,382,0,94
1492,428,384,0,99
1493,432,387,0,100
1494,433,391,0,100
1495,433,396,0,102
1496,433,403,0,106
1497,433,407,0,117
1498,435,406,0,111
1499,436,406,0,114
1500,433,404,0,119
1501,433,402,0,116
1502,435,403,0,106
1503,438,406,0,95
1504,439,409,0,87
1505,440,410,0,84
1506,444,416,0,66
1507,444,421,0,52
1508,443,424,0,43
1509,440,427,0,43
1510,438,428,0,44
1511,436,428,0,40
1512,435,431,0,39
1513,434,433,0,39
1514,433,434,0,36
1515,432,436,0,34
1516,433,438,0,32
1517,438,439,0,20
1518,439,440,0,17
1519,437,441,0,15
1520,434,440,0,18
1521,431,439,0,32
1522,430,439,0,33
1523,432,435,0,34
1524,429,434,0,42
1525,429,433,0,43
1526,429,433,0,44
1527,425,437,0,40
1528,421,439,0,26
1529,417,438,0,40
1530,418,435,0,33
1531,418,435,0,36
1532,421,433,0,35
1533,422,433,0,37
1537,420,432,0,24
1538,422,431,0,21
1539,424,432,0,12
1540,424,432,0,18
1541,424,433,0,21
1542,423,432,0,20
1543,424,431,0,18
1544,424,431,0,20
1545,422,432,0,22
1546,421,434,0,24
1547,420,433,0,24
1548,419,434,0,27
1549,417,431,0,36
1550,415,431,0,47
1551,414,434,0,54
1552,410,437,0,62
1553,412,436,0,70
1554,416,434,0,78
1555,419,436,0,75
1556,419,437,0,67
1557,416,439,0,62
1558,415,435,0,42
1559,416,434,0,23
1560,416,434,0,17
1561,416,435,0,16
1562,417,434,0,6
1563,418,433,0,2
1564,418,430,0,1
1565,417,430,0,1
1566,416,429,0,4
1567,416,429,0,4
1568,414,428,0,5
1569,415,428,0,4
1570,414,428,0,4
1571,414,427,0,5
1572,412,426,0,10
1573,412,425,0,13
1574,411,426,0,8
1575,412,426,0,3
1576,411,426,0,0
1577,411,428,0,358
1578,410,428,0,359
1579,408,429,0,0
1580,409,428,0,0
1581,412,426,0,3
1582,412,424,0,5
1583,412,425,0,4
1584,410,425,0,2
1585,408,426,0,1
1586,408,428,0,355
1587,407,429,0,346
1588,406,430,0,327
1589,406,432,0,324
1590,406,433,0,328
1591,406,432,0,327
1592,405,432,0,324
1593,405,432,0,324
1594,405,432,0,321
1595,405,431,0,324
1596,406,432,0,323
1597,406,431,0,321
1598,406,432,0,322
1599,406,432,0,324
1600,406,432,0,324
1601,407,432,0,324
1602,407,432,0,326
1603,406,432,0,325
1604,406,432,0,324
1605,406,432,0,324
1606,405,432,0,324
1607,406,432,0,323
1608,406,432,0,324
1609,406,433,0,325
1610,407,432,0,325
1611,407,432,0,324
1612,407,432,0,324
1613,407,432,0,324
1614,407,432,0,322
1615,407,432,0,323
1616,407,433,0,325
1617,407,432,0,326
1618,406,432,0,327
1619,407,432,0,326
1620,407,433,0,327
1621,407,432,0,327
1622,407,432,0,327
1623,406,432,0,326
1624,407,433,0,327
1625,406,432,0,328
1626,406,432,0,326
1627,406,432,0,325
1628,406,432,0,326
1629,407,432,0,328
1630,406,432,0,329
1631,406,432,0,328
1632,406,432,0,326
1633,407,432,0,328
1634,406,432,0,329
1635,406,432,0,327
1636,406,432,0,327
1637,406,432,0,325
1638,406,432,0,325
1639,406,432,0,324
1640,406,432,0,326
1641,406,432,0,325
1642,406,432,0,324
1643,406,432,0,323
1644,406,432,0,326
1645,406,432,0,326
1646,406,432,0,326
1647,406,432,0,326
1648,406,432,0,327
1649,406,432,0,326
1650,406,432,0,325
1651,407,433,0,328
1652,406,433,0,329
1653,406,432,0,328
1654,406,433,0,329
1655,406,432,0,329
1656,407,433,0,331
1657,407,433,0,329
1658,406,432,0,327
1659,406,432,0,327
1660,406,431,0,324
1661,406,432,0,327
1662,406,432,0,327
1663,405,431,0,325
1664,405,431,0,327
1665,405,431,0,326
1666,406,432,0,325
1667,406,432,0,325
1668,405,432,0,323
1669,404,431,0,320
1670,404,431,0,321
1671,406,432,0,325
1672,406,433,0,325
1673,405,432,0,325
1674,406,432,0,327
1675,404,431,0,324
1676,406,432,0,322
1677,405,432,0,324
1678,405,432,0,322
1679,406,432,0,326
1680,406,433,0,329
1681,406,433,0,329
1682,406,432,0,327
1683,406,433,0,330
1684,406,432,0,328
1685,406,432,0,326
1686,406,432,0,323
1687,406,432,0,327
1688,406,432,0,326
1689,406,432,0,324
1690,406,432,0,326
1691,407,433,0,328
1692,406,432,0,327
1693,406,433,0,328
1694,407,432,0,326
1695,407,432,0,326
1696,406,432,0,326
1697,407,432,0,326
1698,406,432,0,326
1699,407,433,0,328
1700,406,432,0,327
1701,406,432,0,327
1702,407,433,0,326
1703,406,433,0,325
1704,405,432,0,323
1705,405,431,0,322
1706,405,431,0,321
1707,405,431,0,324
1708,405,431,0,322
1709,405,432,0,324
1710,405,432,0,325
1711,405,432,0,324
1712,406,433,0,325
1713,406,433,0,327
1714,406,433,0,325
1715,406,433,0,323
1716,406,432,0,323
1717,406,433,0,324
1718,406,433,0,325
1719,406,433,0,324
1720,406,433,0,325
1721,406,433,0,327
1722,406,433,0,328
1723,406,433,0,328
1724,407,433,0,329
1725,406,433,0,328
1726,406,433,0,327
1727,407,433,0,326
1728,406,433,0,327
1729,406,433,0,328
1730,406,433,0,328
1731,406,433,0,328
1732,406,433,0,327
1733,407,433,0,327
1734,406,433,0,326
1735,406,432,0,325
1736,407,433,0,327
1737,407,433,0,327
1738,407,433,0,326
1739,407,433,0,327
1740,407,433,0,327
1741,407,433,0,327
1742,407,433,0,326
1743,407,433,0,328
1744,407,433,0,328
1745,407,433,0,327
1746,407,433,0,327
1747,407,432,0,327
1748,407,433,0,327
1749,407,433,0,329
1750,407,433,0,326
1751,407,433,0,325
1752,407,433,0,327
1753,406,432,0,325
1754,406,432,0,326
1755,406,433,0,326
1756,406,433,0,328
1757,405,432,0,327
1758,406,433,0,327
1759,406,432,0,331
1760,404,432,0,327
1761,404,432,0,325
1762,404,432,0,325
1763,404,432,0,326
1764,405,432,0,325
1765,404,432,0,326
1766,404,432,0,326
1767,405,432,0,325
1768,405,432,0,325
1769,405,432,0,325
1770,405,432,0,326
1771,405,432,0,325
1772,404,432,0,324
1773,404,431,0,322
1774,403,431,0,323
1775,404,431,0,322
1776,404,431,0,324
1777,404,431,0,322
1778,404,431,0,328
1779,404,430,0,333
1780,404,431,0,330
1781,404,431,0,332
1782,405,431,0,332
1783,406,431,0,334
1784,405,430,0,338
1785,405,430,0,339
1786,404,430,0,340
1787,404,430,0,347
1788,404,430,0,345
1789,405,430,0,338
1790,405,430,0,345
1791,404,430,0,347
1792,405,430,0,348
1793,406,430,0,342
1794,406,430,0,342
1795,407,431,0,343
1796,407,431,0,343
1797,407,431,0,342
1798,407,431,0,342
1799,407,430,0,343
1800,407,430,0,342
1801,407,430,0,343
1802,407,430,0,345
1803,407,430,0,344
1804,408,431,0,346
1805,406,430,0,344
1806,407,431,0,345
1807,408,431,0,341
1808,406,430,0,345
1809,406,429,0,346
1810,406,429,0,350
1811,407,429,0,351
1812,407,429,0,348
1813,406,429,0,346
1814,408,428,0,340
1815,410,429,0,339
1816,409,428,0,337
1817,408,428,0,334
1818,406,426,0,332
1819,406,426,0,334
1820,406,426,0,334
1821,407,427,0,338
1822,407,427,0,332
1823,407,428,0,328
1824,408,428,0,330
1825,408,429,0,329
1826,408,428,0,329
1827,408,428,0,330
1828,407,428,0,328
1829,407,429,0,330
1830,406,427,0,329
1831,405,426,0,327
1832,405,426,0,329
1833,404,427,0,342
1834,405,427,0,341
1835,406,428,0,335
1836,408,428,0,332
1837,407,428,0,336
1838,405,428,0,340
1839,407,429,0,342
1840,407,429,0,339
1841,408,429,0,337
1842,409,429,0,335
1843,408,429,0,336
1844,408,430,0,336
1845,408,429,0,335
1846,408,430,0,334
1847,408,430,0,336
1848,409,430,0,336
1849,410,431,0,333
1850,410,431,0,333
1851,411,431,0,334
1852,411,431,0,336
1853,411,430,0,342
1854,410,430,0,347
1855,410,429,0,345
1856,411,429,0,343
1857,410,429,0,345
1858,409,429,0,348
1859,410,429,0,352
1860,407,428,0,353
1861,407,428,0,353
1862,408,428,0,352
1863,408,428,0,350
1864,407,428,0,350
1865,408,428,0,353
1866,407,427,0,354
1867,407,427,0,348
1868,409,428,0,349
1869,409,428,0,349
1870,409,428,0,344
1871,410,428,0,343
1872,409,428,0,343
1873,408,429,0,346
1874,409,428,0,351
1875,408,427,0,349
1876,409,427,0,348
1877,408,427,0,352
1878,411,428,0,350
1879,410,429,0,346
1880,409,429,0,342
1881,408,429,0,343
1882,407,429,0,343
1883,409,430,0,339
1884,408,430,0,337
1885,408,430,0,339
1886,408,430,0,340
1887,407,430,0,340
1888,407,430,0,339
1889,405,429,0,346
1890,405,429,0,345
1891,406,430,0,346
1892,405,430,0,348
1893,405,430,0,351
1894,404,429,0,349
1895,403,429,0,352
1896,404,429,0,352
1897,404,429,0,350
1898,404,429,0,348
1899,405,429,0,345
1900,405,429,0,348
1901,406,430,0,347
1902,406,430,0,345
1903,406,429,0,343
1904,407,430,0,343
1905,408,430,0,340
1906,408,430,0,340
1907,409,430,0,340
1908,409,429,0,349
1909,407,429,0,353
1910,408,429,0,349
1911,409,430,0,345
1912,409,430,0,344
1913,409,430,0,345
1914,409,430,0,341
1915,410,430,0,343
1916,410,430,0,343
1917,410,430,0,333
1918,412,429,0,331
1919,412,429,0,325
1920,412,429,0,328
1921,413,428,0,327
1922,415,428,0,324
1923,414,428,0,327
1924,414,427,0,325
1925,415,427,0,322
1926,416,427,0,324
1927,415,428,0,323
1928,415,428,0,328
1929,414,428,0,328
1930,414,428,0,327
1931,413,428,0,331
1932,413,428,0,332
1933,413,428,0,335
1934,412,428,0,337
1935,412,428,0,339
1936,412,428,0,334
1937,412,428,0,334
1938,412,428,0,336
1939,412,428,0,336
1940,412,429,0,334
1941,411,428,0,334
1942,411,428,0,331
1943,412,428,0,331
1944,411,428,0,333
1945,413,429,0,329
1946,413,428,0,329
1947,414,428,0,333
1948,412,427,0,331
1949,413,427,0,330
1950,414,427,0,331
1951,413,426,0,336
1952,413,427,0,339
1953,414,427,0,339
1954,413,426,0,334
1955,413,425,0,342
1956,412,425,0,349
1957,413,424,0,350
1958,414,424,0,350
1959,414,424,0,352
1960,413,424,0,351
1961,412,424,0,351
1962,412,423,0,346
1963,413,424,0,349
1964,414,424,0,349
1965,411,424,0,348
1966,413,424,0,350
1967,412,424,0,354
1968,412,425,0,356
1969,409,426,0,1
1970,409,426,0,357
1971,410,426,0,356
1972,409,425,0,2
1973,408,425,0,5
1974,407,425,0,6
1975,408,426,0,2
1976,408,426,0,3
1977,408,426,0,2
1978,407,426,0,3
1979,408,427,0,0
1980,408,427,0,1
1981,409,427,0,358
1982,407,427,0,359
1983,407,428,0,2
1984,409,428,0,357
1985,408,428,0,357
1986,408,428,0,359
1987,408,428,0,359
1988,408,428,0,1
1989,409,428,0,358
1990,408,428,0,359
1991,407,428,0,1
1992,407,428,0,1
1993,408,427,0,355
1994,409,427,0,353
1995,409,427,0,356
1996,408,427,0,357
1997,410,428,0,356
1998,411,429,0,357
1999,410,429,0,358
2000,410,429,0,357
2001,411,429,0,356
2002,411,429,0,357
2003,410,429,0,357
2004,410,429,0,357
2005,409,429,0,358
2006,409,428,0,356
2007,408,428,0,358
2008,407,427,0,0
2009,406,427,0,357
2010,406,427,0,3
2011,405,427,0,5
2012,405,427,0,4
2013,405,427,0,5
2014,405,427,0,6
2015,405,426,0,6
2016,406,425,0,6
2017,406,425,0,7
2018,406,426,0,3
2019,407,426,0,2
2020,407,426,0,2
2021,407,426,0,2
2022,406,426,0,5
2023,406,426,0,2
2024,406,426,0,1
2025,406,426,0,3
2026,405,426,0,2
2027,405,426,0,3
2028,405,426,0,2
2029,405,426,0,3
2030,405,426,0,3
2031,406,426,0,4
2032,406,426,0,2
2033,406,426,0,2
2034,407,425,0,3
2035,407,426,0,2
2036,407,427,0,3
2037,407,427,0,3
2038,406,426,0,6
2039,406,426,0,7
2040,407,425,0,6
2041,407,425,0,7
2042,406,425,0,6
2043,407,425,0,6
2044,407,425,0,4
2045,408,425,0,3
2046,408,425,0,3
2047,409,425,0,3
2048,409,425,0,2
2049,409,425,0,3
2050,409,425,0,3
2051,409,425,0,4
2052,410,425,0,5
2053,409,425,0,3
2054,409,425,0,2
2055,409,425,0,3
2056,408,425,0,2
2057,409,425,0,3
2058,410,425,0,2
2059,409,425,0,3
2060,409,425,0,3
2061,408,425,0,4
2062,408,425,0,4
2063,408,425,0,2
2064,407,427,0,1
2065,408,426,0,2
2066,407,427,0,1
2067,408,427,0,0
2068,408,428,0,0
2069,408,428,0,358
2070,408,428,0,357
2071,408,428,0,357
2072,407,428,0,358
2073,407,428,0,359
2074,408,428,0,357
2075,407,428,0,357
2076,406,427,0,357
2077,407,427,0,357
2078,406,427,0,358
2079,406,427,0,1
2080,406,426,0,0
2081,405,426,0,1
2082,405,427,0,1
2083,405,427,0,358
2084,405,427,0,356
2085,404,427,0,353
2086,404,427,0,351
2087,404,427,0,354
2088,404,427,0,356
2089,404,427,0,356
2090,405,428,0,1
2091,407,427,0,356
2092,407,426,0,0
2093,408,426,0,1
2094,408,427,0,2
2095,409,427,0,1
2096,410,425,0,357
2097,410,424,0,354
2098,410,425,0,355
2099,409,429,0,350
2100,417,418,0,2
2101,419,418,0,7
2102,419,418,0,12
2103,419,417,0,10
2104,418,417,0,16
2105,419,417,0,18
2106,419,416,0,20
2107,420,416,0,18
2108,420,417,0,14
2109,420,416,0,10
2110,418,417,0,7
2111,417,417,0,5
2112,416,417,0,9
2113,414,417,0,12
2114,413,416,0,18
2115,413,416,0,16
2116,415,418,0,13
2117,414,417,0,22
2118,412,418,0,27
2119,411,419,0,26
2120,410,419,0,24
2121,411,419,0,22
2122,411,420,0,21
2123,412,420,0,19
2124,414,417,0,17
2125,413,418,0,16
2126,414,417,0,23
2127,413,416,0,24
2128,412,415,0,25
2129,411,415,0,29
2130,409,416,0,25
2131,405,417,0,25
2132,405,418,0,20
2133,404,418,0,17
2134,403,419,0,10
2135,402,422,0,8
2136,401,421,0,0
2137,399,418,0,359
2138,400,420,0,357
2139,401,420,0,356
2140,400,419,0,357
2141,401,420,0,358
2142,405,421,0,2
2143,405,421,0,6
2144,405,421,0,8
2145,404,420,0,13
2146,400,418,0,14
2147,398,416,0,20
2148,397,415,0,17
2149,395,415,0,17
2150,396,414,0,21
2151,399,415,0,23
2152,400,415,0,26
2153,401,414,0,27
2154,401,415,0,33
2155,402,416,0,35
2156,403,415,0,34
2157,404,417,0,33
2158,403,418,0,30
2159,402,419,0,34
2160,403,417,0,31
2161,402,418,0,27
2162,401,417,0,22
2163,402,417,0,16
2164,403,418,0,16
2165,403,419,0,13
2166,403,418,0,17
2167,403,418,0,11
2168,404,417,0,10
2169,403,413,0,6
2170,405,413,0,10
2171,406,414,0,12
2172,408,414,0,19
2173,411,415,0,14
2174,415,416,0,12
2175,415,416,0,13
2176,410,414,0,6
2177,410,416,0,2
2178,408,416,0,1
2179,408,416,0,1
2180,407,414,0,3
2181,407,413,0,3
2182,408,419,0,354
2183,407,419,0,356
2184,407,418,0,357
2185,407,414,0,2
2186,407,412,0,3
2187,407,412,0,4
2188,408,411,0,5
2189,405,413,0,3
2190,404,418,0,353
2191,400,420,0,356
2192,400,421,0,349
2193,401,423,0,345
2194,400,423,0,349
2195,397,421,0,346
2196,395,420,0,349
2197,394,420,0,352
2198,393,419,0,352
2199,395,418,0,349
2200,397,414,0,355
2201,397,415,0,348
2202,396,415,0,345
2203,397,417,0,346
2204,398,415,0,351
2205,398,415,0,354
2206,396,414,0,359
2207,393,412,0,1
2208,395,415,0,6
2209,392,411,0,14
2210,391,412,0,12
2211,390,410,0,17
2212,389,411,0,21
2213,386,412,0,37
2214,385,416,0,43
2215,383,418,0,50
2216,380,424,0,55
2217,376,426,0,60
2218,374,426,0,67
2219,373,426,0,66
2220,371,427,0,65
2221,370,429,0,63
2222,370,431,0,58
2223,370,430,0,55
2224,371,430,0,55
2225,373,430,0,53
2226,372,429,0,56
2227,373,429,0,60
2228,372,429,0,66
2229,371,430,0,61
2230,370,432,0,62
2231,373,428,0,63
2232,374,424,0,64
2233,368,425,0,80
2234,368,426,0,80
2235,369,424,0,91
2236,372,427,0,95
2237,372,429,0,105
2238,376,431,0,115
2239,379,429,0,122
2240,384,431,0,130
2241,388,434,0,139
2242,386,432,0,137
2243,383,431,0,130
2244,383,433,0,127
2245,383,434,0,122
2246,386,437,0,112
2247,387,438,0,108
2248,393,440,0,96
2249,395,441,0,98
2250,394,441,0,102
2251,394,442,0,103
2252,395,444,0,98
2253,394,443,0,94
2254,394,443,0,93
2255,395,443,0,94
2256,397,443,0,101
2257,398,443,0,103
2258,399,443,0,97
2259,399,442,0,75
2260,396,442,0,71
2261,396,442,0,66
2262,396,442,0,54
2263,396,440,0,52
2264,396,440,0,44
2265,397,440,0,40
2266,397,442,0,34
2267,402,448,0,13
2268,401,449,0,10
2269,399,452,0,5
2270,397,451,0,3
2271,397,452,0,358
2272,394,454,0,350
2273,392,456,0,352
2274,386,456,0,345
2275,381,451,0,343
2276,385,449,0,344
2277,385,452,0,343
2278,385,451,0,341
2279,385,451,0,344
2280,385,451,0,344
2281,387,451,0,350
2282,384,451,0,355
2283,380,449,0,355
2284,379,449,0,356
2285,380,449,0,1
2286,380,447,0,2
2287,382,448,0,4
2288,380,448,0,3
2289,375,446,0,2
2290,373,446,0,7
2291,373,446,0,14
2292,374,445,0,14
2293,371,443,0,16
2294,368,446,0,14
2295,368,447,0,23
2296,365,450,0,17
2297,363,449,0,22
2298,365,447,0,23
2299,366,445,0,27
2300,366,445,0,30
2301,364,446,0,28
2302,364,447,0,26
2303,362,447,0,30
2304,362,448,0,31
2305,362,449,0,33
2306,358,451,0,42
2307,357,451,0,45
2308,355,450,0,46
2309,355,449,0,47
2310,354,449,0,44
2311,355,449,0,40
2312,357,445,0,27
2313,356,445,0,29
2314,353,446,0,26
2315,353,446,0,27
2316,353,446,0,31
2317,353,447,0,28
2318,352,448,0,31
2319,351,450,0,36
2320,351,448,0,32
2321,351,448,0,30
2322,349,450,0,36
2323,348,452,0,38
2324,348,451,0,36
2325,348,452,0,38
2326,348,453,0,38
2327,350,452,0,34
2328,350,453,0,33
2329,351,456,0,35
2330,352,456,0,29
2331,351,455,0,23
2332,350,453,0,14
2333,347,446,0,10
2334,345,445,0,8
2335,346,444,0,8
2336,345,443,0,9
2337,348,442,0,12
2338,349,444,0,26
2339,348,445,0,25
2340,348,445,0,14
2341,345,443,0,5
2342,343,442,0,2
2343,339,443,0,1
2344,336,441,0,4
2345,339,441,0,6
2346,345,442,0,12
2347,344,442,0,22
2348,348,438,0,54
2349,350,441,0,57
2350,350,433,0,70
2351,352,427,0,71
2352,353,422,0,49
2353,353,420,0,59
2354,352,424,0,73
2355,352,424,0,73
2356,347,426,0,82
2357,346,426,0,88
2358,345,430,0,92
2359,346,433,0,92
2360,349,435,0,89
2361,350,438,0,100
2362,351,440,0,101
2363,353,440,0,94
2364,352,442,0,100
2365,353,445,0,98
2366,353,450,0,103
2367,356,453,0,97
2368,360,454,0,95
2369,361,456,0,84
2370,360,457,0,84
2371,361,454,0,82
2372,360,455,0,86
2373,361,456,0,85
2374,361,454,0,85
2375,361,454,0,83
2376,360,454,0,86
2377,356,455,0,91
2378,357,458,0,95
2379,357,466,0,91
2380,358,475,0,95
2381,359,478,0,90
2382,362,482,0,99
2383,361,487,0,104
2384,365,494,0,115
2385,363,504,0,107
2386,363,507,0,101
2387,364,513,0,91
2388,374,519,0,91
2389,374,528,0,88
2390,370,531,0,82
2391,370,542,0,87
2392,368,549,0,87
2393,364,555,0,80
2394,366,554,0,78
2395,371,552,0,82
2396,371,556,0,89
2397,369,560,0,102
2398,366,560,0,98
2399,365,562,0,95
2400,368,561,0,91
2401,368,563,0,91
2402,367,562,0,89
2403,368,559,0,87
2404,369,559,0,77
2405,367,558,0,85
2406,364,558,0,82
2407,362,559,0,69
2408,363,559,0,72
2409,362,559,0,71
2410,362,558,0,66
2411,366,566,0,64
2412,364,566,0,58
2413,368,568,0,52
2414,370,571,0,50
2415,368,573,0,65
2416,370,577,0,56
2417,368,580,0,61
2418,366,583,0,62
2419,370,585,0,67
2420,371,589,0,61
2421,370,595,0,47
2422,368,592,0,52
2423,366,594,0,44
2424,363,595,0,56
2425,360,601,0,50
2426,361,606,0,60
2427,360,611,0,59
2428,354,613,0,65
2429,352,624,0,61
2430,349,634,0,64
2431,346,639,0,74
2432,344,641,0,77
2433,345,643,0,73
2434,345,646,0,74
2435,345,646,0,71
2436,345,649,0,75
2437,345,650,0,75
2438,345,651,0,73
2439,344,651,0,75
2440,344,655,0,68
2441,346,654,0,67
2442,346,649,0,62
2443,349,640,0,61
2444,349,640,0,53
2445,349,636,0,56
2446,346,636,0,52
2447,346,635,0,45
2448,342,633,0,48
2449,345,625,0,42
2450,348,618,0,38
2451,352,618,0,24
2452,350,617,0,30
2453,347,617,0,46
2454,349,617,0,34
2455,348,616,0,43
2456,353,615,0,35
2457,347,615,0,39
2458,349,618,0,38
2459,349,614,0,36
2460,347,615,0,33
2461,341,621,0,49
2462,342,621,0,39
2463,343,619,0,41
2464,341,622,0,46
2465,331,631,0,46
2466,325,633,0,58
2467,321,638,0,47
2468,320,643,0,38
2469,316,646,0,38
2470,312,646,0,40
2471,312,651,0,53
2472,310,649,0,45
2473,311,649,0,47
2474,312,650,0,52
2475,311,650,0,56
2476,307,651,0,65
2477,304,652,0,62
2478,300,653,0,60
2479,297,654,0,57
2480,296,655,0,56
2481,294,657,0,59
2482,295,656,0,62
2483,295,655,0,60
2484,297,654,0,60
2485,294,657,0,60
2486,295,655,0,65
2487,296,656,0,67
2488,299,656,0,69
2489,299,652,0,67
2490,298,655,0,68
2491,296,653,0,63
2492,296,652,0,62
2493,296,649,0,60
2494,295,650,0,64
2495,295,648,0,47
2496,294,651,0,41
2497,293,654,0,48
2498,292,658,0,48
2499,291,661,0,60
2500,295,662,0,53
2501,296,661,0,51
2502,299,661,0,54
2503,303,659,0,60
2504,303,658,0,62
2505,303,656,0,64
2506,302,655,0,60
2507,301,654,0,59
2508,301,653,0,54
2509,300,652,0,51
2510,299,652,0,49
2511,298,652,0,47
2512,298,652,0,48
2513,298,652,0,46
2514,299,652,0,45
2515,299,651,0,44
2516,300,651,0,48
2517,300,651,0,47
2518,301,651,0,46
2519,301,652,0,50
2520,302,651,0,49
2521,301,652,0,46
2522,301,651,0,44
2523,301,651,0,43
2524,303,651,0,41
2525,303,650,0,40
2526,304,649,0,39
2527,304,648,0,44
2528,302,648,0,44
2529,302,649,0,44
2530,303,648,0,45
2531,303,648,0,46
2532,302,649,0,49
2533,302,649,0,48
2534,302,649,0,48
2535,301,650,0,48
2536,299,655,0,54
2537,298,661,0,64
2538,302,660,0,60
2539,304,661,0,58
2540,306,661,0,58
2541,303,660,0,58
2542,302,659,0,52
2543,303,659,0,47
2544,306,659,0,44
2545,307,659,0,36
2546,307,660,0,35
2547,308,661,0,32
2548,306,660,0,28
2549,306,658,0,23
2550,305,659,0,16
2551,305,661,0,18
2552,305,662,0,19
2553,303,662,0,22
2554,301,664,0,18
2555,300,664,0,22
2556,299,662,0,30
2557,299,662,0,31
2558,299,661,0,34
2559,298,660,0,29
2560,300,658,0,21
2561,300,658,0,22
2562,298,658,0,27
2563,297,658,0,25
2564,297,655,0,22
2565,297,656,0,21
2566,298,656,0,14
2567,300,654,0,11
2568,300,656,0,5
2569,300,653,0,6
2570,299,652,0,9
2571,297,650,0,6
2572,294,650,0,8
2573,295,647,0,15
2574,293,648,0,18
2575,293,648,0,17
2576,292,649,0,13
2577,290,652,0,9
2578,293,651,0,1
2579,292,647,0,0
2580,294,649,0,354
2581,295,646,0,358
2582,296,649,0,355
2583,298,647,0,356
2584,299,644,0,355
2585,298,644,0,353
2586,299,645,0,353
2587,300,646,0,349
2588,301,645,0,354
2589,299,648,0,354
2590,297,652,0,357
2591,298,653,0,355
2592,296,652,0,357
2593,296,652,0,357
2594,296,654,0,351
2595,297,655,0,353
2596,295,654,0,351
2597,296,654,0,351
2598,297,654,0,349
2599,298,654,0,349
2600,296,652,0,346
2601,294,650,0,354
2602,294,650,0,3
2603,296,646,0,13
2604,294,646,0,19
2605,295,646,0,19
2606,295,655,0,6
2607,295,653,0,1
2608,293,650,0,359
2609,286,651,0,4
2610,284,645,0,8
2611,284,645,0,6
2612,285,643,0,4
2613,285,643,0,4
2614,282,645,0,4
2615,283,643,0,0
2616,281,642,0,359
2617,280,645,0,0
2618,278,644,0,351
2619,274,642,0,357
2620,272,640,0,0
2621,273,637,0,4
2622,270,640,0,12
2623,267,639,0,9
2624,263,639,0,9
2625,261,639,0,7
2626,258,636,0,9
2627,255,633,0,21
2628,252,632,0,20
2629,249,628,0,26
2630,254,624,0,23
2631,249,618,0,17
2632,250,614,0,12
2633,247,614,0,8
2634,246,613,0,8
2635,248,612,0,0
2636,246,614,0,353
2637,246,615,0,0
2638,245,615,0,4
