101,392,1177,0,74
102,392,1177,0,77
103,391,1178,0,80
104,392,1178,0,77
105,392,1178,0,76
106,393,1177,0,75
107,392,1178,0,78
108,394,1175,0,82
109,394,1173,0,82
110,396,1170,0,79
111,397,1170,0,77
112,396,1170,0,72
113,396,1171,0,70
114,396,1170,0,77
115,395,1170,0,75
116,395,1172,0,74
117,395,1173,0,79
118,393,1174,0,80
119,393,1174,0,78
120,392,1174,0,81
121,392,1174,0,80
122,392,1175,0,80
123,392,1175,0,79
124,392,1175,0,80
125,393,1175,0,84
126,392,1175,0,85
127,392,1176,0,86
128,392,1177,0,84
129,391,1174,0,83
130,392,1172,0,85
131,392,1171,0,85
132,391,1169,0,87
133,390,1167,0,80
134,389,1166,0,80
135,388,1166,0,77
136,387,1165,0,72
137,389,1168,0,56
138,389,1167,0,40
139,388,1169,0,24
140,384,1169,0,21
141,382,1168,0,19
142,382,1168,0,19
143,383,1169,0,18
144,382,1168,0,13
145,382,1168,0,13
146,382,1167,0,15
147,382,1168,0,13
148,383,1168,0,13
149,382,1167,0,14
150,382,1168,0,14
151,383,1168,0,13
152,383,1168,0,12
153,382,1169,0,13
154,383,1169,0,10
155,383,1168,0,13
156,383,1168,0,12
157,383,1168,0,16
158,385,1167,0,18
159,384,1166,0,20
160,385,1167,0,21
161,385,1167,0,23
162,385,1167,0,24
163,385,1168,0,24
164,386,1168,0,24
165,387,1168,0,25
166,387,1168,0,26
167,387,1167,0,25
168,387,1167,0,25
169,387,1166,0,26
170,387,1167,0,29
171,388,1167,0,32
172,388,1169,0,36
173,388,1169,0,34
174,389,1169,0,27
175,388,1168,0,19
176,386,1168,0,15
177,385,1170,0,10
178,383,1172,0,9
179,384,1172,0,10
180,383,1173,0,12
181,381,1173,0,12
182,380,1173,0,9
183,381,1173,0,9
184,381,1172,0,8
185,382,1172,0,8
186,381,1171,0,9
187,381,1172,0,7
188,382,1173,0,4
189,382,1173,0,3
190,383,1174,0,0
191,383,1176,0,6
192,381,1176,0,9
193,380,1176,0,7
194,381,1177,0,12
195,381,1177,0,16
196,381,1177,0,17
197,381,1176,0,17
198,382,1177,0,14
199,382,1176,0,11
200,381,1176,0,6
201,380,1176,0,3
202,382,1174,0,0
203,383,1173,0,2
204,385,1173,0,184
205,383,1173,0,10
206,383,1174,0,12
207,382,1175,0,17
208,383,1176,0,17
209,382,1176,0,17
210,383,1177,0,15
211,383,1177,0,10
212,381,1176,0,7
213,381,1176,0,9
214,381,1177,0,6
215,382,1177,0,2
216,383,1178,0,2
217,384,1178,0,2
218,383,1179,0,0
219,383,1178,0,359
220,383,1178,0,357
221,383,1177,0,0
222,385,1177,0,359
223,386,1178,0,2
224,387,1178,0,2
225,386,1178,0,358
226,385,1178,0,359
227,383,1178,0,4
228,383,1178,0,5
229,383,1179,0,5
230,384,1178,0,7
231,385,1177,0,12
232,385,1177,0,15
233,384,1178,0,18
234,383,1176,0,19
235,383,1176,0,19
236,384,1177,0,15
237,383,1178,0,18
238,382,1177,0,22
239,383,1176,0,15
240,384,1173,0,17
241,385,1172,0,8
242,383,1172,0,10
243,381,1174,0,10
244,380,1173,0,9
245,380,1171,0,13
246,380,1169,0,20
247,378,1169,0,24
248,378,1168,0,23
249,378,1167,0,26
250,380,1165,0,24
251,382,1165,0,23
252,382,1164,0,22
253,384,1167,0,19
254,381,1169,0,26
255,378,1173,0,41
256,375,1178,0,42
257,373,1178,0,41
258,370,1179,0,42
259,366,1178,0,46
260,364,1176,0,31
261,361,1179,0,27
262,359,1183,0,19
263,356,1185,0,17
264,355,1184,0,19
265,354,1185,0,17
266,352,1184,0,18
267,352,1185,0,14
268,351,1185,0,15
269,350,1185,0,16
270,350,1184,0,14
271,350,1184,0,10
272,350,1184,0,10
273,350,1185,0,8
274,349,1184,0,13
275,349,1184,0,8
276,349,1185,0,6
277,349,1185,0,4
278,349,1185,0,4
279,349,1186,0,4
280,349,1186,0,5
281,349,1186,0,6
282,349,1186,0,6
283,349,1186,0,6
284,349,1185,0,4
285,352,1187,0,6
286,354,1191,0,11
287,354,1191,0,7
288,354,1191,0,5
289,354,1191,0,4
290,354,1191,0,2
291,354,1191,0,3
292,354,1190,0,5
293,355,1191,0,0
294,352,1191,0,3
295,350,1190,0,3
296,351,1191,0,7
297,351,1189,0,8
298,352,1190,0,2
299,354,1190,0,1
300,354,1190,0,359
301,352,1190,0,0
302,352,1191,0,1
303,352,1191,0,358
304,353,1192,0,358
305,351,1192,0,357
306,351,1192,0,357
307,351,1192,0,357
308,351,1191,0,358
309,351,1191,0,358
310,352,1192,0,357
311,351,1192,0,357
312,351,1192,0,356
313,352,1192,0,358
314,353,1191,0,359
315,352,1191,0,359
316,352,1191,0,359
317,353,1190,0,0
318,354,1192,0,2
319,355,1192,0,6
320,357,1192,0,6
321,359,1193,0,3
322,365,1194,0,356
323,369,1198,0,351
324,366,1197,0,334
325,363,1197,0,312
326,358,1196,0,285
327,362,1199,0,283
328,362,1198,0,275
329,359,1197,0,264
330,357,1197,0,259
331,356,1197,0,256
332,356,1198,0,257
333,354,1197,0,258
334,355,1197,0,257
335,355,1197,0,257
336,358,1195,0,258
337,358,1196,0,260
338,358,1197,0,261
339,357,1197,0,258
340,355,1197,0,253
341,354,1196,0,255
342,354,1194,0,254
343,354,1193,0,253
344,354,1193,0,252
345,355,1194,0,253
346,354,1193,0,253
347,355,1194,0,253
348,353,1197,0,250
349,353,1197,0,253
350,350,1198,0,252
351,351,1199,0,256
352,351,1199,0,254
353,351,1199,0,252
354,351,1199,0,253
355,352,1199,0,254
356,351,1198,0,251
357,351,1198,0,250
358,350,1198,0,249
359,351,1198,0,250
360,350,1199,0,247
361,350,1200,0,244
362,350,1201,0,246
363,349,1201,0,245
364,349,1201,0,248
365,348,1201,0,246
366,347,1201,0,246
367,347,1201,0,248
368,346,1200,0,245
369,346,1200,0,248
370,346,1199,0,248
371,345,1199,0,251
372,345,1199,0,247
373,345,1199,0,246
374,344,1200,0,248
375,343,1201,0,247
376,344,1200,0,245
377,344,1202,0,247
378,345,1201,0,249
379,347,1201,0,254
380,347,1201,0,254
381,347,1201,0,253
382,350,1202,0,259
383,354,1200,0,264
384,357,1199,0,269
385,356,1198,0,266
386,356,1196,0,262
387,356,1193,0,257
388,355,1193,0,255
389,355,1194,0,259
390,356,1193,0,260
391,357,1193,0,261
392,357,1194,0,261
393,357,1194,0,261
394,357,1196,0,263
395,357,1197,0,262
396,354,1198,0,260
397,353,1198,0,257
398,352,1199,0,255
399,352,1198,0,254
400,352,1197,0,259
401,353,1197,0,258
402,353,1195,0,260
403,353,1195,0,260
404,353,1195,0,259
405,354,1195,0,258
406,354,1194,0,257
407,354,1194,0,261
408,354,1194,0,260
409,355,1193,0,260
410,354,1193,0,259
411,355,1192,0,259
412,356,1192,0,258
413,356,1192,0,259
414,356,1193,0,259
415,357,1193,0,259
416,356,1194,0,259
417,357,1195,0,261
418,356,1196,0,260
419,354,1197,0,258
420,355,1196,0,260
421,357,1197,0,259
422,357,1196,0,265
423,357,1196,0,265
424,357,1196,0,264
425,357,1194,0,264
426,357,1194,0,263
427,358,1193,0,262
428,357,1194,0,265
429,358,1193,0,264
430,358,1193,0,260
431,359,1195,0,262
432,359,1197,0,265
433,359,1198,0,262
434,356,1198,0,259
435,358,1197,0,260
436,357,1196,0,261
437,358,1195,0,261
438,358,1195,0,261
439,359,1195,0,264
440,359,1195,0,262
441,359,1195,0,264
442,359,1194,0,264
443,358,1193,0,260
444,358,1193,0,257
445,358,1192,0,255
446,357,1192,0,254
447,358,1192,0,255
448,358,1192,0,255
449,358,1192,0,255
450,358,1192,0,256
451,359,1192,0,256
452,358,1192,0,256
453,358,1192,0,255
454,357,1191,0,253
455,357,1192,0,255
456,358,1192,0,254
457,358,1192,0,254
458,358,1192,0,255
459,357,1192,0,254
460,358,1193,0,254
461,358,1192,0,255
462,358,1192,0,255
463,357,1192,0,255
464,358,1192,0,255
465,358,1192,0,256
466,358,1192,0,255
467,358,1192,0,255
468,358,1193,0,257
469,358,1193,0,258
470,357,1196,0,255
471,358,1198,0,257
472,356,1198,0,257
473,356,1197,0,256
474,355,1197,0,254
475,354,1196,0,253
476,353,1197,0,253
477,353,1197,0,254
478,352,1196,0,254
479,352,1196,0,256
480,352,1195,0,254
481,352,1194,0,253
482,352,1194,0,256
483,351,1196,0,253
484,352,1196,0,253
485,353,1197,0,253
486,354,1196,0,253
487,353,1197,0,252
488,353,1197,0,254
489,352,1197,0,255
490,351,1199,0,256
491,352,1201,0,257
492,354,1201,0,251
493,354,1200,0,252
494,353,1199,0,251
495,353,1198,0,252
496,353,1199,0,251
497,353,1199,0,250
498,352,1200,0,251
499,352,1200,0,253
500,351,1200,0,255
501,351,1201,0,256
502,351,1202,0,255
503,351,1202,0,257
504,350,1200,0,259
505,350,1199,0,262
506,350,1199,0,260
507,350,1199,0,259
508,350,1200,0,260
509,350,1199,0,258
510,351,1199,0,257
511,351,1199,0,255
512,351,1200,0,254
513,351,1200,0,253
514,350,1200,0,254
515,350,1201,0,256
516,350,1201,0,257
517,349,1202,0,253
518,349,1202,0,250
519,348,1201,0,250
520,349,1202,0,255
521,348,1202,0,255
522,347,1201,0,252
523,345,1199,0,241
524,345,1200,0,241
525,346,1201,0,247
526,346,1202,0,244
527,344,1203,0,242
528,345,1202,0,244
529,345,1202,0,247
530,345,1202,0,244
531,346,1203,0,243
532,349,1203,0,245
533,351,1202,0,244
534,352,1203,0,254
535,355,1201,0,256
536,356,1199,0,255
537,357,1197,0,256
538,356,1197,0,254
539,356,1195,0,256
540,356,1194,0,255
541,355,1197,0,255
542,354,1196,0,253
543,356,1193,0,254
544,357,1193,0,256
545,358,1190,0,252
546,359,1189,0,253
547,360,1187,0,253
548,358,1188,0,251
549,359,1187,0,246
550,359,1187,0,248
551,359,1187,0,249
552,359,1186,0,251
553,360,1185,0,255
554,361,1184,0,251
555,361,1184,0,253
556,359,1184,0,244
557,361,1186,0,248
558,365,1186,0,262
559,367,1190,0,266
560,364,1194,0,267
561,359,1197,0,277
562,358,1195,0,290
563,356,1191,0,294
564,353,1187,0,293
565,355,1182,0,289
566,355,1183,0,287
567,359,1186,0,272
568,361,1187,0,264
569,362,1187,0,260
570,361,1190,0,253
571,362,1191,0,245
572,364,1195,0,225
573,366,1198,0,212
574,368,1200,0,213
575,368,1201,0,210
576,369,1202,0,209
577,369,1202,0,206
578,369,1200,0,204
579,370,1201,0,208
580,370,1205,0,223
581,368,1209,0,251
582,365,1208,0,242
583,367,1212,0,237
584,376,1211,0,212
585,379,1208,0,204
586,386,1208,0,195
587,389,1205,0,190
588,390,1201,0,183
589,391,1200,0,353
590,393,1199,0,343
591,394,1200,0,335
592,394,1199,0,154
593,396,1196,0,152
594,397,1197,0,152
595,397,1197,0,154
596,398,1197,0,154
597,397,1196,0,333
598,397,1194,0,145
599,401,1194,0,128
600,398,1195,0,115
601,402,1201,0,89
602,404,1206,0,85
603,403,1210,0,91
604,401,1212,0,98
605,399,1216,0,106
606,399,1219,0,115
607,398,1222,0,126
608,400,1222,0,121
609,401,1221,0,120
610,401,1225,0,117
611,401,1225,0,118
612,401,1226,0,120
613,401,1226,0,120
614,401,1224,0,122
615,399,1220,0,129
616,399,1218,0,128
617,398,1218,0,127
618,396,1218,0,124
619,397,1219,0,126
620,396,1221,0,125
621,395,1221,0,120
622,395,1220,0,120
623,395,1220,0,119
624,394,1219,0,122
625,393,1220,0,127
626,393,1218,0,129
627,394,1218,0,124
628,394,1217,0,123
629,394,1217,0,124
630,393,1218,0,121
631,392,1217,0,118
632,392,1218,0,117
633,392,1218,0,124
634,392,1217,0,117
635,393,1219,0,122
636,395,1221,0,125
637,396,1223,0,121
638,395,1224,0,120
639,394,1224,0,123
640,394,1226,0,123
641,392,1225,0,124
642,392,1225,0,125
643,391,1228,0,132
644,390,1228,0,137
645,391,1226,0,135
646,394,1226,0,134
647,396,1226,0,129
648,396,1224,0,132
649,397,1223,0,136
650,397,1223,0,134
651,395,1222,0,130
652,392,1222,0,125
653,389,1224,0,111
654,388,1229,0,104
655,388,1228,0,93
656,389,1228,0,87
657,388,1225,0,84
658,384,1225,0,88
659,382,1226,0,95
660,383,1225,0,105
661,383,1228,0,105
662,382,1232,0,113
663,383,1234,0,115
664,385,1235,0,110
665,387,1239,0,112
666,389,1242,0,112
667,391,1249,0,123
668,393,1249,0,130
669,394,1250,0,133
670,393,1251,0,139
671,389,1250,0,137
672,387,1253,0,141
673,384,1255,0,143
674,384,1257,0,142
675,387,1255,0,147
676,386,1257,0,141
677,386,1258,0,139
678,386,1260,0,146
679,389,1259,0,143
680,391,1261,0,142
681,395,1264,0,139
682,395,1266,0,130
683,394,1267,0,129
684,396,1267,0,125
685,399,1270,0,118
686,401,1274,0,116
687,400,1277,0,118
688,398,1277,0,124
689,406,1266,0,130
690,405,1272,0,142
691,404,1278,0,151
692,406,1280,0,348
693,411,1280,0,359
694,412,1281,0,5
695,414,1282,0,197
696,426,1285,0,244
697,432,1282,0,240
698,428,1282,0,234
699,430,1281,0,239
700,431,1283,0,243
701,428,1286,0,252
702,431,1292,0,264
703,433,1295,0,282
704,434,1296,0,289
705,433,1296,0,291
706,431,1294,0,293
707,431,1293,0,292
708,432,1288,0,295
709,431,1285,0,292
710,428,1287,0,294
711,425,1290,0,295
712,423,1292,0,301
713,422,1292,0,304
714,420,1293,0,309
715,419,1292,0,310
716,418,1291,0,316
717,415,1286,0,327
718,411,1285,0,321
719,412,1281,0,320
720,409,1280,0,324
721,408,1284,0,322
722,408,1284,0,322
723,406,1286,0,316
724,400,1291,0,317
725,397,1293,0,326
726,395,1295,0,333
727,394,1297,0,335
728,390,1296,0,338
729,387,1296,0,347
730,387,1297,0,355
731,388,1299,0,356
732,388,1300,0,1
733,387,1301,0,2
734,389,1301,0,1
735,391,1304,0,358
736,392,1304,0,1
737,391,1302,0,3
738,392,1302,0,4
739,389,1298,0,7
740,387,1298,0,10
741,383,1299,0,15
742,381,1300,0,25
743,381,1302,0,26
744,381,1301,0,31
745,379,1297,0,39
746,378,1290,0,44
747,379,1289,0,46
748,376,1288,0,47
749,375,1288,0,50
750,374,1289,0,53
751,373,1290,0,60
752,372,1293,0,65
753,369,1294,0,69
754,369,1297,0,61
755,364,1297,0,70
756,364,1297,0,61
757,364,1298,0,44
758,365,1296,0,42
759,366,1294,0,45
760,366,1294,0,43
761,366,1292,0,43
762,367,1290,0,38
763,370,1287,0,30
764,375,1286,0,22
765,377,1287,0,24
766,376,1288,0,24
767,373,1292,0,34
768,372,1295,0,30
769,373,1295,0,29
770,377,1293,0,24
771,379,1291,0,18
772,381,1290,0,17
773,386,1292,0,18
774,385,1292,0,20
775,386,1291,0,20
776,385,1295,0,15
777,382,1297,0,14
778,382,1297,0,17
779,382,1298,0,14
780,383,1301,0,19
781,383,1299,0,21
782,384,1301,0,21
783,385,1302,0,21
784,385,1300,0,17
785,389,1302,0,3
786,389,1297,0,359
787,391,1300,0,353
788,392,1304,0,349
789,394,1303,0,339
790,397,1300,0,343
791,395,1306,0,339
792,390,1304,0,346
793,391,1307,0,163
794,385,1305,0,338
795,385,1303,0,348
796,386,1307,0,347
797,385,1304,0,352
798,388,1302,0,357
799,389,1300,0,357
800,388,1299,0,355
801,388,1298,0,353
802,388,1299,0,349
803,386,1298,0,344
804,384,1300,0,340
805,384,1301,0,337
806,387,1302,0,342
807,387,1304,0,340
808,388,1305,0,330
809,386,1306,0,316
810,383,1306,0,316
811,382,1306,0,319
812,378,1309,0,320
813,375,1312,0,317
814,370,1314,0,308
815,368,1314,0,307
816,368,1311,0,306
817,367,1309,0,303
818,367,1309,0,299
819,366,1311,0,296
820,365,1312,0,299
821,366,1313,0,300
822,365,1313,0,301
823,366,1314,0,301
824,366,1314,0,298
825,366,1315,0,297
826,366,1313,0,296
827,365,1313,0,298
828,365,1313,0,298
829,366,1315,0,299
830,366,1315,0,299
831,366,1316,0,295
832,366,1317,0,294
833,366,1317,0,293
834,365,1318,0,289
835,366,1320,0,285
836,371,1319,0,283
837,374,1316,0,278
838,371,1317,0,273
839,372,1312,0,271
840,370,1311,0,262
841,370,1312,0,258
842,368,1312,0,257
843,370,1310,0,258
844,368,1311,0,253
845,368,1313,0,249
846,369,1309,0,249
847,371,1308,0,244
848,373,1307,0,240
849,374,1306,0,241
850,372,1303,0,239
851,371,1303,0,231
852,375,1307,0,214
853,376,1308,0,210
854,378,1310,0,204
855,381,1308,0,202
856,383,1309,0,203
857,389,1307,0,200
858,394,1307,0,197
859,397,1306,0,196
860,398,1306,0,203
861,399,1306,0,196
862,399,1307,0,203
863,397,1309,0,203
864,395,1309,0,201
865,397,1309,0,202
866,402,1306,0,200
867,403,1306,0,199
868,405,1308,0,217
869,402,1313,0,214
870,397,1313,0,213
871,395,1313,0,214
872,395,1314,0,208
873,394,1315,0,213
874,394,1314,0,215
875,395,1310,0,206
876,395,1310,0,205
877,395,1310,0,207
878,396,1310,0,207
879,397,1310,0,210
880,395,1311,0,211
881,394,1313,0,214
882,394,1317,0,224
883,393,1319,0,239
884,396,1322,0,260
885,401,1320,0,260
886,402,1319,0,266
887,404,1322,0,276
888,402,1324,0,281
889,404,1322,0,285
890,404,1321,0,293
891,401,1318,0,304
892,398,1316,0,309
893,395,1316,0,311
894,393,1318,0,311
895,394,1321,0,314
896,392,1322,0,315
897,391,1323,0,318
898,390,1322,0,315
899,390,1323,0,310
900,392,1325,0,321
901,391,1324,0,323
902,387,1322,0,323
903,383,1317,0,334
904,380,1318,0,336
905,379,1318,0,335
906,380,1322,0,334
907,381,1322,0,333
908,380,1325,0,328
909,379,1324,0,335
910,377,1323,0,340
911,374,1319,0,335
912,376,1322,0,333
913,376,1322,0,332
914,376,1322,0,334
915,377,1325,0,339
916,377,1328,0,345
917,377,1324,0,336
918,375,1323,0,337
919,374,1320,0,334
920,374,1316,0,333
921,373,1316,0,337
922,374,1321,0,350
923,377,1327,0,0
924,377,1328,0,7
925,384,1332,0,15
926,388,1334,0,20
927,389,1333,0,20
928,391,1333,0,24
929,392,1333,0,21
930,393,1329,0,13
931,394,1328,0,14
932,397,1323,0,18
933,398,1322,0,16
934,398,1320,0,17
935,398,1319,0,20
936,399,1318,0,23
937,399,1318,0,30
938,398,1318,0,25
939,397,1318,0,27
940,398,1318,0,27
941,399,1317,0,26
942,396,1323,0,31
943,398,1322,0,22
944,393,1322,0,12
945,389,1326,0,10
946,386,1319,0,10
947,384,1323,0,6
948,383,1325,0,2
949,383,1325,0,1
950,385,1324,0,358
951,385,1327,0,357
952,385,1329,0,356
953,383,1333,0,358
954,386,1335,0,6
955,387,1339,0,17
956,387,1336,0,17
957,390,1332,0,24
958,392,1330,0,22
959,392,1328,0,22
960,393,1329,0,24
961,392,1328,0,24
962,392,1327,0,24
963,390,1328,0,27
964,390,1327,0,29
965,391,1326,0,25
966,391,1326,0,28
967,391,1326,0,29
968,392,1325,0,21
969,391,1323,0,21
970,390,1319,0,15
971,389,1316,0,8
972,388,1316,0,7
973,386,1319,0,5
974,383,1320,0,5
975,381,1320,0,359
976,381,1319,0,0
977,383,1319,0,359
978,383,1319,0,356
979,383,1319,0,357
980,382,1318,0,356
981,381,1317,0,357
982,380,1317,0,358
983,381,1317,0,1
984,381,1317,0,0
985,380,1317,0,0
986,381,1316,0,358
987,381,1317,0,358
988,379,1317,0,357
989,384,1315,0,5
990,384,1315,0,5
991,385,1315,0,7
992,386,1314,0,8
993,387,1315,0,5
994,387,1314,0,6
995,385,1313,0,2
996,386,1311,0,3
997,384,1309,0,359
998,381,1308,0,359
999,380,1307,0,358
1000,382,1307,0,358
1001,384,1307,0,352
1002,383,1307,0,350
1003,382,1305,0,351
1004,382,1304,0,347
1005,390,1298,0,344
1006,394,1296,0,336
1007,399,1296,0,337
1008,404,1298,0,326
1009,403,1301,0,328
1010,403,1303,0,332
1011,401,1302,0,333
1012,400,1304,0,335
1013,399,1304,0,333
1014,398,1303,0,332
1015,396,1301,0,335
1016,398,1300,0,335
1017,397,1298,0,324
1018,395,1293,0,343
1019,394,1294,0,344
1020,396,1295,0,349
1021,397,1295,0,354
1022,399,1297,0,350
1023,400,1295,0,354
1024,405,1293,0,354
1025,407,1290,0,352
1026,405,1292,0,352
1027,404,1291,0,1
1028,404,1290,0,5
1029,404,1290,0,7
1030,402,1288,0,8
1031,401,1288,0,8
1032,403,1288,0,9
1033,402,1287,0,12
1034,403,1286,0,3
1037,406,1285,0,2
1038,411,1280,0,359
1039,412,1277,0,358
1040,412,1277,0,358
1041,412,1278,0,356
1042,412,1278,0,4
1043,413,1278,0,6
1044,411,1278,0,8
1045,411,1278,0,10
1046,412,1277,0,9
1047,413,1278,0,11
1048,413,1278,0,11
1049,413,1277,0,11
1050,413,1277,0,11
1051,412,1276,0,10
1052,414,1276,0,7
1053,414,1276,0,10
1054,414,1276,0,8
1055,415,1275,0,6
1056,415,1275,0,5
1057,416,1275,0,5
1058,415,1276,0,5
1059,415,1275,0,3
1060,414,1276,0,3
1061,415,1276,0,2
1062,415,1276,0,2
1063,415,1275,0,0
1064,415,1274,0,0
1065,416,1275,0,358
1066,415,1275,0,358
1067,415,1275,0,358
1068,415,1275,0,358
1069,414,1276,0,355
1070,413,1276,0,355
1071,416,1277,0,350
1072,417,1277,0,353
1073,417,1277,0,354
1074,418,1277,0,357
1075,419,1278,0,0
1076,418,1278,0,1
1077,417,1279,0,4
1078,416,1279,0,3
1079,416,1278,0,1
1080,416,1279,0,1
1081,418,1278,0,5
1082,418,1277,0,5
1083,419,1277,0,5
1084,419,1277,0,5
1085,419,1277,0,3
1086,418,1277,0,2
1087,418,1277,0,5
1088,418,1277,0,5
1089,418,1277,0,4
1090,419,1276,0,3
1091,421,1276,0,359
1092,421,1276,0,359
1093,421,1276,0,357
1094,421,1276,0,357
1095,420,1277,0,358
1096,421,1277,0,1
1097,421,1277,0,1
1098,421,1277,0,1
1099,422,1276,0,0
1100,422,1276,0,356
1101,422,1276,0,354
1102,422,1277,0,352
1103,424,1278,0,359
1104,425,1280,0,1
1105,428,1281,0,11
1106,428,1282,0,15
1107,430,1282,0,31
1108,434,1284,0,35
1109,435,1282,0,30
1110,437,1280,0,28
1111,439,1277,0,27
1112,439,1277,0,28
1113,440,1276,0,30
1114,441,1278,0,32
1115,444,1279,0,33
1116,445,1281,0,40
1117,446,1278,0,41
1118,447,1279,0,42
1119,446,1281,0,40
1120,446,1281,0,38
1121,447,1286,0,34
1122,447,1290,0,33
1123,443,1293,0,43
1124,441,1294,0,39
1125,442,1296,0,38
1126,443,1302,0,33
1127,443,1302,0,27
1128,443,1302,0,26
1129,442,1302,0,29
1130,442,1302,0,29
1131,442,1305,0,27
1132,443,1307,0,24
1133,443,1307,0,19
1134,443,1307,0,14
1135,443,1307,0,9
1136,441,1307,0,3
1137,441,1306,0,359
1138,444,1305,0,358
1139,442,1306,0,351
1140,443,1309,0,352
1141,443,1312,0,359
1142,443,1311,0,1
1143,442,1308,0,357
1144,441,1304,0,2
1145,440,1303,0,5
1146,439,1303,0,6
1147,440,1303,0,10
1148,441,1300,0,16
1149,440,1301,0,11
1150,439,1302,0,11
1151,440,1300,0,19
1152,441,1301,0,17
1153,440,1299,0,16
1154,439,1296,0,18
1155,439,1296,0,19
1156,436,1294,0,20
1157,437,1294,0,16
1158,437,1292,0,17
1159,436,1291,0,17
1160,436,1291,0,19
1161,435,1293,0,21
1162,436,1297,0,28
1163,437,1296,0,34
1164,437,1296,0,31
1165,437,1293,0,39
1166,436,1294,0,38
1167,437,1294,0,33
1168,436,1294,0,30
1169,436,1294,0,27
1170,437,1294,0,33
1171,437,1294,0,38
1172,437,1294,0,36
1173,438,1294,0,40
1174,438,1294,0,40
1175,437,1294,0,35
1176,438,1294,0,35
1177,438,1293,0,38
1178,439,1294,0,35
1179,438,1295,0,34
1180,438,1295,0,37
1181,439,1295,0,37
1182,439,1294,0,35
1183,437,1291,0,41
1184,436,1292,0,40
1185,437,1291,0,45
1186,438,1290,0,47
1187,438,1290,0,47
1188,438,1291,0,46
1189,439,1291,0,44
1190,442,1293,0,44
1191,445,1296,0,40
1192,443,1296,0,46
1193,443,1296,0,45
1194,441,1297,0,46
1195,438,1298,0,44
1196,435,1301,0,45
1197,434,1302,0,43
1198,435,1302,0,45
1199,435,1299,0,42
1200,437,1298,0,37
1201,438,1297,0,36
1202,436,1297,0,45
1203,438,1296,0,49
1204,439,1296,0,60
1205,438,1292,0,75
1206,436,1291,0,77
1207,433,1289,0,81
1208,431,1289,0,86
1209,430,1288,0,107
1210,430,1290,0,121
1211,432,1291,0,132
1212,433,1292,0,128
1213,435,1292,0,135
1214,434,1293,0,135
1215,434,1295,0,138
1216,440,1296,0,141
1217,440,1298,0,146
1218,441,1299,0,148
1219,441,1299,0,147
1220,442,1298,0,149
1221,442,1297,0,147
1222,443,1297,0,147
1223,442,1297,0,147
1224,442,1297,0,148
1225,443,1298,0,150
1226,444,1299,0,341
1227,445,1302,0,183
1228,447,1301,0,185
1229,445,1302,0,190
1230,452,1297,0,196
1231,453,1296,0,202
1232,455,1299,0,216
1233,455,1300,0,218
1234,454,1300,0,217
1235,455,1302,0,218
1236,455,1300,0,217
1237,451,1296,0,205
1238,451,1299,0,210
1239,450,1298,0,204
1240,451,1298,0,206
1241,450,1297,0,204
1242,450,1298,0,207
1243,450,1298,0,207
1244,450,1298,0,207
1245,450,1299,0,206
1246,451,1300,0,204
1247,453,1300,0,204
1248,456,1301,0,204
1249,458,1300,0,204
1250,458,1298,0,202
1251,459,1297,0,204
