292,818,553,1,342
293,817,553,1,317
294,817,554,1,282
295,817,554,1,0
296,817,554,1,314
297,817,554,1,301
298,816,554,1,324
299,816,554,1,347
300,816,554,1,341
301,816,554,1,331
302,816,554,1,334
303,816,554,1,328
304,816,554,1,330
305,816,554,1,348
306,816,554,1,342
307,816,554,1,334
308,816,554,1,339
309,816,554,1,336
310,816,554,1,340
311,816,554,1,328
312,816,554,1,318
313,817,554,1,327
314,817,553,1,312
315,817,553,1,25
316,818,554,1,344
317,818,553,1,350
318,818,554,1,317
319,817,554,1,301
320,816,555,1,3
321,816,554,1,3
322,816,555,1,351
323,816,554,1,325
324,816,556,1,355
325,816,556,1,346
326,816,556,1,340
327,816,556,1,349
328,816,557,1,353
329,816,556,1,350
330,816,556,1,355
331,816,557,1,358
332,816,557,1,6
333,816,558,1,11
334,816,557,1,15
335,816,557,1,13
336,816,557,1,18
337,816,556,1,18
338,816,556,1,11
339,816,556,1,18
340,816,555,1,15
341,816,556,1,13
342,816,555,1,16
343,816,556,1,359
344,816,556,1,9
345,816,556,1,354
346,816,556,1,349
347,815,556,1,348
348,815,556,1,357
349,816,556,1,344
350,816,555,1,2
351,816,556,1,12
352,817,556,1,16
353,816,557,1,358
354,815,557,1,349
355,815,556,1,0
356,815,557,1,2
357,815,558,1,357
358,816,558,1,353
359,816,557,1,0
360,815,557,1,353
361,816,558,1,2
362,816,556,1,355
363,817,556,1,10
364,816,556,1,3
365,817,556,1,5
366,817,555,1,350
367,817,555,1,351
368,816,555,1,351
369,817,555,1,341
370,816,554,1,338
371,816,554,1,336
372,816,554,1,337
373,816,554,1,337
374,816,554,1,310
375,816,554,1,294
376,816,554,1,347
377,816,554,1,356
378,816,554,1,342
379,816,554,1,346
380,816,554,1,354
381,816,554,1,7
382,816,554,1,14
383,816,554,1,6
384,816,554,1,9
385,816,554,1,12
386,816,554,1,346
387,816,554,1,317
388,816,554,1,304
389,816,554,1,309
390,815,555,1,325
391,815,556,1,352
392,815,556,1,338
393,815,556,1,347
394,815,557,1,338
395,815,558,1,345
396,815,559,1,357
397,815,559,1,348
398,814,560,1,338
399,814,560,1,334
400,814,558,1,324
401,814,559,1,331
402,815,558,1,328
403,815,558,1,321
404,814,558,1,317
405,814,557,1,334
406,814,556,1,333
407,815,556,1,323
408,815,556,1,322
409,815,555,1,321
410,815,555,1,332
411,816,555,1,317
412,816,555,1,317
413,816,554,1,319
414,816,554,1,326
415,816,554,1,315
416,815,554,1,305
417,816,554,1,331
418,816,554,1,338
419,816,554,1,343
420,816,554,1,350
421,816,554,1,356
422,816,554,1,355
423,816,554,1,315
424,816,554,1,337
425,816,554,1,324
426,816,554,1,337
427,816,554,1,334
428,816,554,1,340
429,816,554,1,330
430,816,554,1,334
431,816,554,1,323
432,816,554,1,322
433,816,554,1,317
434,816,554,1,321
435,816,554,1,326
436,816,554,1,307
437,816,554,1,313
438,816,553,1,327
439,816,553,1,322
440,817,553,1,352
441,817,553,1,356
442,817,553,1,14
443,817,553,1,3
444,817,553,1,10
445,816,553,1,336
446,816,553,1,349
447,816,554,1,325
448,816,554,1,324
449,816,554,1,332
450,817,554,1,329
451,817,554,1,313
452,817,553,1,305
453,818,553,1,314
454,818,553,1,339
455,817,553,1,318
456,817,553,1,332
457,816,553,1,310
458,817,553,1,310
459,816,554,1,284
460,816,554,1,314
461,816,553,1,346
462,816,554,1,17
463,816,555,1,331
464,817,556,1,27
465,816,556,1,301
466,816,555,1,284
467,817,555,1,83
468,817,555,1,287
469,817,555,1,308
470,817,555,1,296
471,816,554,1,316
472,817,555,1,328
473,816,554,1,327
474,816,555,1,304
475,816,555,1,314
476,816,554,1,307
477,816,554,1,303
478,816,554,1,308
479,816,554,1,312
480,816,554,1,301
481,816,554,1,312
482,816,554,1,319
483,816,554,1,284
484,816,555,1,314
485,816,555,1,320
486,816,555,1,310
487,816,555,1,305
488,816,555,1,305
489,816,555,1,308
490,816,555,1,310
491,816,555,1,321
492,816,555,1,313
493,816,555,1,316
494,816,555,1,305
495,816,555,1,335
496,816,555,1,316
497,816,555,1,319
498,816,555,1,313
499,816,554,1,304
500,816,554,1,308
501,817,554,1,345
502,817,555,1,295
503,817,555,1,271
504,817,554,1,345
505,817,554,1,297
506,817,554,1,292
507,817,554,1,310
508,817,554,1,296
509,817,554,1,294
510,817,554,1,312
511,817,554,1,324
512,818,554,1,344
513,818,553,1,292
514,818,553,1,13
515,817,553,1,315
516,817,554,1,3
517,816,554,1,319
518,816,554,1,310
519,816,554,1,312
520,816,554,1,306
521,816,554,1,325
522,816,554,1,334
523,816,554,1,344
524,816,554,1,328
525,816,554,1,335
526,816,554,1,338
527,816,554,1,340
528,816,554,1,335
529,816,554,1,342
530,816,554,1,347
531,816,554,1,344
532,816,554,1,335
533,816,554,1,335
534,816,554,1,342
535,816,554,1,341
536,816,554,1,313
537,816,554,1,326
538,816,554,1,311
539,816,554,1,298
540,816,554,1,295
541,816,554,1,294
542,816,554,1,302
543,816,554,1,315
544,816,554,1,315
545,816,555,1,298
546,815,556,1,309
547,815,556,1,295
548,815,556,1,303
549,815,556,1,312
550,815,555,1,322
551,815,555,1,326
552,816,555,1,321
553,816,555,1,321
554,816,555,1,333
555,816,554,1,332
556,816,554,1,337
557,816,554,1,327
558,816,554,1,338
559,816,554,1,343
560,816,554,1,333
561,816,554,1,355
562,816,554,1,359
563,816,554,1,336
564,816,554,1,3
565,816,554,1,340
566,816,554,1,326
567,817,554,1,300
568,817,554,1,316
569,816,554,1,326
570,816,554,1,332
571,816,554,1,332
572,816,554,1,348
573,816,553,1,351
574,816,553,1,329
575,816,553,1,334
576,816,553,1,339
577,817,552,1,348
578,817,551,1,352
579,816,551,1,333
580,816,552,1,344
581,815,552,1,341
583,814,552,1,328
584,815,552,1,310
585,815,552,1,310
586,814,552,1,288
587,813,554,1,90
588,814,553,1,346
591,811,553,1,81
592,814,552,1,51
593,815,552,1,39
595,816,552,1,320
596,817,552,1,350
597,816,553,1,313
598,817,554,1,318
599,817,554,1,334
600,816,554,1,333
601,817,554,1,329
602,817,554,1,322
603,817,554,1,317
604,817,554,1,330
605,817,554,1,321
606,817,554,1,329
607,817,554,1,319
608,817,554,1,327
609,817,554,1,323
610,817,554,1,321
611,817,554,1,320
612,817,554,1,326
613,816,554,1,321
614,816,554,1,311
615,817,554,1,315
616,816,554,1,342
617,817,554,1,341
618,817,553,1,330
619,817,552,1,326
620,818,552,1,305
621,819,552,1,305
638,815,557,1,289
639,815,556,1,304
640,815,555,1,294
641,816,554,1,338
642,816,554,1,323
643,816,554,1,330
644,816,554,1,332
645,816,554,1,354
646,816,554,1,335
647,816,554,1,294
648,816,554,1,314
649,816,554,1,294
650,816,554,1,298
651,816,554,1,310
652,816,554,1,297
653,816,554,1,295
654,817,554,1,272
655,816,554,1,280
656,816,554,1,336
657,816,554,1,327
658,816,554,1,302
659,816,554,1,298
660,816,554,1,288
661,816,554,1,285
662,816,554,1,288
663,816,554,1,272
664,816,554,1,284
665,816,554,1,294
666,816,554,1,331
667,816,554,1,314
668,816,554,1,337
669,816,554,1,331
670,817,554,1,347
671,816,554,1,277
672,817,554,1,282
673,817,554,1,273
674,817,555,1,53
675,817,555,1,67
676,818,556,1,29
677,818,556,1,30
678,817,556,1,27
679,817,556,1,76
680,817,555,1,283
681,817,555,1,296
682,817,555,1,283
683,816,554,1,323
684,817,554,1,293
685,817,554,1,302
686,816,554,1,295
687,816,554,1,285
688,816,554,1,299
689,816,554,1,330
690,816,554,1,303
691,816,554,1,327
692,816,554,1,294
693,816,554,1,292
694,816,554,1,290
695,816,554,1,285
696,816,554,1,293
697,816,554,1,297
698,816,554,1,300
699,816,554,1,301
700,816,554,1,303
701,816,554,1,275
702,816,554,1,279
703,816,555,1,300
704,816,555,1,303
705,815,555,1,312
706,815,555,1,317
707,815,555,1,302
708,815,555,1,307
709,815,555,1,295
710,815,556,1,301
711,814,556,1,7
712,816,556,1,327
713,817,555,1,325
714,817,554,1,277
715,818,554,1,275
716,817,554,1,288
717,817,554,1,285
718,817,554,1,284
719,817,553,1,274
720,816,554,1,286
721,816,554,1,290
722,816,554,1,301
723,816,554,1,304
724,816,554,1,303
725,816,554,1,291
726,816,554,1,315
727,816,554,1,303
728,816,554,1,295
729,815,554,1,305
730,815,554,1,294
731,814,555,1,310
732,816,554,1,311
733,815,554,1,312
734,815,553,1,333
735,815,553,1,335
736,815,553,1,303
737,815,554,1,294
738,815,555,1,298
739,816,555,1,298
740,816,554,1,286
741,816,554,1,280
742,816,554,1,279
743,816,554,1,283
744,816,554,1,291
745,816,554,1,289
746,816,554,1,284
747,816,554,1,72
748,816,554,1,67
749,816,554,1,89
750,816,554,1,85
751,816,554,1,82
752,817,554,1,1
753,817,554,1,71
754,817,554,1,55
755,816,554,1,278
756,816,554,1,340
757,816,554,1,60
758,816,554,1,81
759,816,554,1,322
760,816,554,1,291
761,816,554,1,304
762,816,554,1,6
763,816,554,1,286
764,816,554,1,313
765,816,554,1,64
766,816,554,1,307
767,816,554,1,281
768,817,554,1,299
769,817,554,1,89
770,817,554,1,66
771,817,554,1,66
772,817,554,1,271
773,817,554,1,11
774,817,555,1,53
775,817,555,1,20
776,817,555,1,40
777,817,555,1,34
778,817,555,1,37
779,817,555,1,24
780,817,555,1,21
781,817,555,1,21
782,817,554,1,352
783,817,554,1,350
784,816,554,1,358
785,816,554,1,359
786,817,554,1,59
787,816,554,1,340
788,816,554,1,66
789,816,554,1,283
790,816,554,1,325
791,816,554,1,1
792,816,554,1,322
793,816,554,1,294
794,816,553,1,11
795,817,552,1,338
796,818,553,1,337
797,818,552,1,339
798,817,552,1,343
799,817,553,1,336
800,817,552,1,323
801,818,552,1,307
802,818,553,1,301
803,818,553,1,290
804,818,553,1,309
805,819,552,1,293
806,819,552,1,294
807,817,553,1,287
808,817,553,1,286
809,817,553,1,295
810,817,554,1,299
811,816,554,1,322
812,815,554,1,316
813,815,554,1,282
814,815,554,1,282
815,815,554,1,298
816,815,554,1,279
817,815,554,1,274
818,814,553,1,282
819,814,555,1,62
820,816,553,1,78
821,814,554,1,55
822,814,554,1,81
823,814,554,1,66
826,816,555,1,276
827,816,554,1,276
828,816,554,1,286
829,817,554,1,277
830,817,554,1,279
831,818,554,1,85
832,818,555,1,83
833,818,555,1,77
834,818,556,1,65
835,816,557,1,74
836,817,558,1,53
838,817,557,1,42
839,817,557,1,41
840,817,556,1,273
841,817,556,1,312
846,817,556,1,32
847,817,556,1,21
848,817,556,1,3
849,817,557,1,21
850,816,558,1,21
851,817,557,1,13
852,817,556,1,6
853,817,556,1,25
854,818,557,1,12
859,819,556,1,34
860,819,555,1,299
861,819,555,1,308
862,820,555,1,342
863,819,554,1,320
864,819,555,1,333
865,818,555,1,315
866,818,554,1,322
867,818,554,1,311
868,818,554,1,327
869,817,555,1,319
870,817,554,1,323
871,817,555,1,315
872,817,554,1,287
873,817,555,1,287
874,817,554,1,285
875,817,554,1,330
876,818,554,1,350
877,817,555,1,12
878,816,555,1,15
879,815,556,1,33
880,813,554,1,75
881,816,556,1,330
882,816,556,1,306
883,815,556,1,316
884,816,556,1,328
885,815,556,1,323
886,816,556,1,319
887,816,556,1,327
888,815,556,1,319
889,816,557,1,312
890,816,557,1,304
891,816,556,1,300
892,816,556,1,303
893,816,556,1,292
894,815,556,1,298
895,816,557,1,302
896,815,556,1,312
897,815,556,1,309
898,815,556,1,327
899,816,556,1,328
900,815,556,1,10
901,815,555,1,16
909,815,556,1,298
910,815,555,1,289
911,815,554,1,302
912,815,554,1,296
913,815,555,1,295
914,815,554,1,292
915,815,554,1,310
916,814,553,1,280
917,815,554,1,295
918,816,554,1,303
919,815,556,1,302
920,815,556,1,289
921,816,555,1,295
922,816,556,1,301
923,816,555,1,299
924,815,556,1,327
925,816,557,1,338
926,816,556,1,332
927,816,558,1,281
928,816,559,1,41
933,816,558,1,9
934,816,558,1,347
935,816,557,1,312
936,816,557,1,310
937,816,556,1,298
938,816,556,1,294
939,816,556,1,305
940,817,556,1,301
941,816,556,1,295
942,816,556,1,292
943,816,556,1,298
944,817,556,1,298
945,817,555,1,285
946,816,555,1,289
947,816,554,1,282
948,815,555,1,293
949,815,555,1,298
950,815,554,1,270
951,816,552,1,18
952,817,554,1,324
953,817,554,1,331
954,817,554,1,357
955,817,554,1,6
956,817,555,1,309
957,817,555,1,278
958,816,555,1,288
959,816,554,1,283
960,816,554,1,311
961,816,554,1,334
962,816,555,1,49
963,816,555,1,69
964,816,555,1,340
965,816,556,1,310
966,816,555,1,294
967,816,555,1,297
968,816,555,1,59
969,817,555,1,67
970,817,555,1,37
971,816,554,1,352
972,816,554,1,315
973,816,554,1,289
974,816,554,1,285
975,816,554,1,309
976,816,554,1,273
977,816,554,1,51
978,816,555,1,297
979,816,555,1,305
980,816,555,1,327
981,817,555,1,316
982,817,555,1,270
983,818,555,1,9
984,819,556,1,47
985,819,555,1,66
986,819,555,1,272
987,820,554,1,79
988,821,555,1,65
989,821,556,1,46
994,818,552,1,322
995,818,554,1,1
996,817,555,1,23
997,817,555,1,279
998,817,555,1,350
999,816,555,1,0
1000,816,555,1,345
1001,816,555,1,343
1002,816,555,1,341
1003,817,554,1,340
1004,817,553,1,331
1005,816,553,1,339
1006,816,554,1,354
1007,816,554,1,19
1008,816,554,1,359
1009,816,554,1,33
1010,816,554,1,24
1011,816,554,1,8
1012,816,554,1,292
1013,816,555,1,308
1014,816,555,1,302
1015,816,554,1,297
1016,816,554,1,319
1017,816,554,1,318
1018,816,554,1,310
1019,817,554,1,338
1020,817,554,1,308
1021,817,554,1,290
1022,817,554,1,305
1023,817,554,1,87
1024,817,554,1,69
1025,817,554,1,337
1026,816,554,1,304
1027,817,554,1,76
1028,817,555,1,53
1029,817,554,1,339
1034,816,554,1,315
1035,816,554,1,331
1036,816,552,1,331
1037,816,553,1,1
1038,815,554,1,16
1039,816,554,1,340
1040,815,553,1,340
1041,815,554,1,349
1042,815,553,1,2
1043,815,553,1,2
1044,814,553,1,64
1045,815,553,1,7
1046,816,554,1,286
1047,816,554,1,313
1048,816,554,1,50
1049,816,554,1,327
1050,816,554,1,308
1051,816,554,1,31
1052,816,554,1,335
1053,816,554,1,24
1054,816,554,1,19
1055,816,554,1,13
1056,816,554,1,313
1057,816,554,1,342
1058,816,554,1,330
1059,816,554,1,334
1060,816,554,1,312
1061,816,554,1,334
1062,816,554,1,295
1063,816,554,1,325
1064,816,554,1,307
1065,816,554,1,307
1066,816,554,1,320
1067,816,554,1,320
1068,816,554,1,329
1069,816,554,1,323
1070,816,554,1,321
1071,816,554,1,312
1072,816,554,1,315
1073,816,554,1,315
1074,816,554,1,316
1075,816,554,1,321
1076,816,554,1,308
1077,816,554,1,295
1078,816,554,1,307
1079,816,554,1,307
1080,816,554,1,321
1081,816,554,1,308
1082,816,554,1,321
1083,816,554,1,310
1084,816,554,1,315
1085,816,554,1,344
1086,816,554,1,315
1087,816,554,1,344
1088,816,554,1,318
1089,816,554,1,321
1090,816,554,1,343
1091,816,554,1,321
1092,816,554,1,325
1093,816,554,1,321
1094,816,554,1,321
1095,816,554,1,332
1096,816,554,1,313
1097,816,554,1,325
1098,816,554,1,332
1099,816,554,1,326
1100,816,554,1,342
1101,816,554,1,345
1102,816,554,1,324
1103,816,554,1,323
1104,816,554,1,345
1105,816,554,1,321
1106,816,554,1,319
1107,816,554,1,338
1108,816,554,1,313
1109,816,554,1,324
1110,816,554,1,325
1111,816,554,1,311
1112,816,554,1,333
1113,816,554,1,338
1114,816,554,1,312
1115,816,554,1,321
1116,816,554,1,330
1117,816,554,1,308
1118,816,554,1,321
1119,816,554,1,334
1120,816,554,1,310
1121,816,554,1,324
1122,816,554,1,332
1123,816,554,1,319
1124,816,554,1,313
1125,816,554,1,318
1126,816,554,1,313
1127,816,554,1,307
1128,816,554,1,314
1129,816,554,1,322
1130,816,554,1,332
1131,816,554,1,316
1132,816,554,1,308
1133,816,554,1,309
1134,816,554,1,308
1135,816,554,1,330
1136,816,554,1,328
1137,816,554,1,316
1138,816,554,1,306
1139,816,554,1,309
1140,816,554,1,306
1141,816,554,1,311
1142,816,554,1,321
1143,816,554,1,329
1144,817,554,1,274
1145,817,554,1,312
1146,817,554,1,335
1147,817,554,1,359
1148,816,554,1,295
1149,816,554,1,331
1150,816,554,1,332
1151,817,554,1,278
1152,817,554,1,306
1153,817,554,1,291
1154,817,554,1,310
1155,817,554,1,314
1156,817,554,1,288
1157,817,554,1,324
1158,816,554,1,321
1159,816,554,1,333
1160,816,554,1,332
1161,816,554,1,326
1162,816,554,1,327
1163,816,554,1,333
1164,816,555,1,291
1165,816,555,1,291
1166,816,555,1,288
1167,816,554,1,289
1168,817,554,1,294
1169,817,554,1,289
1170,816,554,1,292
1171,817,554,1,301
1172,816,554,1,318
1173,816,554,1,314
1174,816,554,1,289
1175,816,554,1,285
1176,816,554,1,294
1177,816,554,1,294
1178,816,554,1,319
1179,816,554,1,293
1180,816,554,1,295
1181,816,554,1,286
1182,816,554,1,312
1183,816,554,1,303
1184,816,554,1,358
1185,816,554,1,305
1186,816,554,1,302
1187,815,555,1,306
1188,815,556,1,306
1189,815,556,1,315
1190,814,556,1,317
1191,814,557,1,321
1192,815,558,1,331
1193,815,557,1,329
1194,816,555,1,352
1195,816,555,1,41
1196,817,554,1,83
1197,816,554,1,308
1198,816,554,1,86
1199,816,554,1,343
1200,816,554,1,322
1201,816,554,1,310
1202,816,554,1,288
1203,816,554,1,301
1204,816,554,1,294
1205,816,554,1,287
1206,816,554,1,274
1207,816,554,1,280
1208,816,554,1,86
1209,816,554,1,303
1210,816,554,1,312
1211,816,554,1,326
1212,816,554,1,291
1213,816,554,1,310
1214,816,554,1,312
1215,816,554,1,288
1216,816,554,1,318
1217,816,554,1,288
1218,816,554,1,312
1219,816,554,1,305
1220,815,555,1,293
1221,816,554,1,293
1222,816,554,1,285
1223,816,554,1,289
1224,815,554,1,302
1225,815,554,1,299
1226,816,554,1,296
1227,816,554,1,285
1228,815,554,1,302
1229,815,554,1,305
1230,815,555,1,311
1231,815,554,1,305
1232,816,554,1,336
1233,816,554,1,333
1234,816,554,1,302
1235,816,554,1,313
1236,816,554,1,312
1237,816,554,1,317
1238,816,554,1,295
1239,816,554,1,350
1240,816,554,1,321
1241,816,554,1,318
1242,816,554,1,322
1243,816,554,1,24
1244,816,554,1,355
1245,816,554,1,0
1246,816,554,1,0
1247,816,554,1,309
1248,816,554,1,343
1249,816,554,1,307
1250,816,554,1,295
1251,816,554,1,0
1252,816,554,1,313
1253,816,554,1,334
1254,816,554,1,353
1255,816,554,1,295
1256,816,554,1,64
1257,816,554,1,19
1258,816,554,1,13
1259,817,554,1,282
1260,817,554,1,313
1261,817,554,1,283
1262,817,554,1,306
1263,817,554,1,305
1264,817,554,1,314
1265,817,554,1,324
1266,817,554,1,319
1267,817,554,1,330
1268,818,553,1,310
1269,818,554,1,298
1270,818,554,1,281
1271,819,554,1,273
1272,818,554,1,311
1273,818,553,1,326
1274,818,553,1,311
1275,818,553,1,308
1276,816,553,1,336
1277,816,554,1,328
1278,817,554,1,313
1279,817,554,1,296
1280,817,554,1,302
1281,817,554,1,297
1282,817,554,1,281
1283,817,554,1,28
1284,817,554,1,307
1285,818,554,1,299
1286,819,554,1,280
1287,818,554,1,297
1288,818,554,1,302
1289,818,554,1,315
1290,818,554,1,308
1291,818,554,1,299
1292,818,553,1,303
1293,818,553,1,298
1294,818,553,1,308
1295,817,553,1,325
1296,817,554,1,290
1297,817,554,1,313
1298,817,554,1,311
1299,817,554,1,318
1300,817,554,1,321
1301,817,554,1,310
1302,817,554,1,294
1303,817,554,1,316
1304,817,554,1,283
1305,816,554,1,300
1306,817,554,1,298
1307,817,554,1,81
1308,817,554,1,83
1309,816,554,1,337
1310,816,554,1,329
1311,816,554,1,325
1312,816,554,1,313
1313,816,554,1,357
1314,816,554,1,318
1315,816,554,1,315
1316,816,554,1,306
1317,816,554,1,308
1318,816,554,1,314
1319,816,554,1,321
1320,816,554,1,321
1321,816,554,1,323
1322,816,554,1,316
1323,816,554,1,319
1324,816,554,1,314
1325,817,554,1,12
1326,817,554,1,15
1327,816,554,1,315
1328,817,554,1,73
1329,817,554,1,90
1330,816,554,1,88
1331,816,554,1,333
1332,816,554,1,331
1333,816,554,1,299
1334,816,554,1,309
1335,816,554,1,302
1336,816,554,1,308
1337,816,554,1,298
1338,816,554,1,317
1339,816,554,1,314
1340,816,554,1,309
1341,816,554,1,322
1342,816,554,1,315
1343,816,554,1,299
1344,817,554,1,295
1345,817,554,1,307
1346,817,554,1,324
1347,817,554,1,307
1348,816,554,1,328
1349,816,554,1,314
1350,816,554,1,327
1351,816,554,1,319
1352,817,554,1,318
1353,817,554,1,325
1354,816,554,1,314
1355,817,554,1,312
1356,816,554,1,307
1357,817,554,1,301
1358,817,554,1,288
1359,817,554,1,302
1360,817,554,1,278
1361,817,555,1,48
1362,817,554,1,340
1363,817,554,1,278
1364,817,554,1,302
1365,817,554,1,319
1366,817,554,1,329
1367,817,554,1,325
1368,817,554,1,337
1369,817,554,1,357
1370,817,554,1,320
1371,817,554,1,311
1372,817,554,1,337
1373,817,554,1,324
1374,817,554,1,4
1375,817,554,1,8
1376,817,554,1,348
1377,817,554,1,344
1378,817,554,1,340
1379,817,554,1,311
1380,817,554,1,305
1381,817,554,1,308
1382,817,554,1,293
1383,817,554,1,276
1384,816,554,1,290
1385,817,553,1,309
1386,818,553,1,3
1387,818,554,1,13
1388,818,554,1,32
1389,819,555,1,56
1390,819,555,1,48
1391,819,554,1,27
1392,817,554,1,306
1393,816,554,1,296
1394,816,554,1,82
1395,817,556,1,277
1396,817,558,1,37
1397,816,560,1,354
1400,815,562,1,0
1401,816,558,1,4
1402,815,558,1,2
1403,815,558,1,12
1404,816,559,1,348
1405,816,560,1,343
1406,816,561,1,347
1410,817,558,1,25
1411,817,558,1,26
1412,818,557,1,29
1413,817,557,1,33
1414,817,557,1,35
1415,817,557,1,30
1416,817,556,1,30
1417,817,556,1,28
1418,817,556,1,32
1419,817,557,1,32
1420,817,557,1,24
1421,817,557,1,28
1422,817,558,1,11
1423,817,558,1,8
1424,816,560,1,350
1425,816,561,1,349
1426,816,561,1,354
1427,816,561,1,351
1428,816,561,1,6
1430,818,559,1,27
1431,818,558,1,34
1432,818,558,1,29
1433,818,557,1,32
1434,819,557,1,34
1435,819,558,1,45
1436,819,557,1,31
1438,819,557,1,31
1439,819,557,1,34
1440,818,557,1,32
1441,818,557,1,43
1442,817,556,1,40
1443,817,556,1,51
1444,817,556,1,25
1445,817,556,1,22
1446,816,556,1,22
1447,817,556,1,19
1448,817,556,1,32
1449,817,556,1,29
1450,817,556,1,30
1451,817,556,1,31
1452,817,555,1,36
1453,817,555,1,37
1454,817,555,1,14
1455,817,555,1,15
1456,817,555,1,28
1457,817,555,1,12
1458,816,555,1,39
1459,816,556,1,23
1460,816,555,1,39
1461,816,555,1,34
1462,816,555,1,16
1463,816,556,1,13
1464,815,557,1,2
1465,815,559,1,24
1466,815,559,1,359
1467,815,559,1,350
1468,815,559,1,349
1469,815,560,1,354
1470,814,561,1,342
1471,814,560,1,347
1472,815,560,1,355
1473,815,559,1,3
1474,816,559,1,2
1475,816,558,1,5
1476,815,559,1,0
1477,815,559,1,9
1478,815,559,1,0
1479,816,560,1,358
1480,816,560,1,359
1481,816,560,1,10
1482,815,560,1,3
1486,817,559,1,16
1487,816,560,1,12
1488,816,560,1,15
1489,815,559,1,355
1490,815,558,1,359
1491,815,558,1,355
1492,815,558,1,358
1493,815,558,1,353
1494,817,557,1,0
1495,817,556,1,336
1496,816,555,1,342
1497,815,556,1,346
1498,816,556,1,322
1499,816,557,1,353
1500,816,557,1,0
1501,816,557,1,355
1502,816,556,1,354
1503,816,557,1,8
1504,815,557,1,342
1505,816,558,1,353
1506,816,559,1,359
1507,815,560,1,356
1508,813,561,1,0
1509,815,560,1,359
1510,815,559,1,351
1511,816,559,1,358
1512,815,560,1,348
1513,815,560,1,338
1514,815,561,1,344
1515,815,561,1,344
1516,815,561,1,355
1517,815,561,1,354
1532,816,562,1,15
1533,816,561,1,6
1534,816,560,1,5
1569,816,556,1,315
1570,816,555,1,292
1571,816,555,1,289
1572,816,555,1,292
1573,816,555,1,284
1574,816,555,1,296
1575,816,556,1,290
1576,816,557,1,311
1577,815,558,1,330
1578,815,557,1,331
1579,815,557,1,338
1580,815,556,1,329
1581,815,556,1,322
1582,816,556,1,344
1583,816,555,1,344
1584,817,556,1,22
1585,816,556,1,17
1586,816,556,1,9
1587,816,556,1,8
1588,816,556,1,9
1589,816,556,1,1
1590,816,556,1,359
1591,816,556,1,351
1592,816,555,1,7
1593,816,555,1,19
1594,816,555,1,13
1595,816,555,1,359
1596,816,555,1,76
1597,816,555,1,315
1598,816,555,1,334
1599,816,555,1,282
1600,816,555,1,281
1601,816,555,1,36
1602,816,555,1,59
1603,816,556,1,16
1604,816,556,1,1
1605,816,556,1,340
1606,816,555,1,0
1607,816,555,1,19
1608,816,555,1,354
1609,816,555,1,334
1610,816,555,1,7
1611,816,555,1,20
1612,816,555,1,15
1613,816,555,1,11
1614,817,555,1,291
1615,817,555,1,287
1616,817,555,1,284
1617,817,555,1,306
1618,817,555,1,270
1619,817,555,1,293
1620,817,555,1,358
1621,817,555,1,20
1622,817,555,1,6
1623,817,555,1,74
1624,817,555,1,86
1625,816,555,1,356
1626,816,555,1,338
1627,816,555,1,338
1628,816,555,1,335
1629,816,555,1,358
1630,816,555,1,1
1631,816,555,1,356
1632,816,555,1,356
1633,817,555,1,4
1634,817,554,1,14
1635,816,555,1,287
1636,817,555,1,4
1637,817,555,1,348
1638,817,555,1,289
1639,817,555,1,298
1640,817,555,1,0
