250,339,398,1,323
251,339,398,1,325
252,338,398,1,326
253,338,398,1,326
254,338,398,1,320
255,338,398,1,311
256,338,398,1,318
257,338,398,1,321
258,338,398,1,324
259,338,398,1,325
260,338,398,1,327
261,338,398,1,325
262,338,398,1,327
263,338,398,1,325
264,338,398,1,327
265,338,398,1,325
266,338,398,1,319
267,338,398,1,325
268,338,398,1,327
269,338,398,1,327
270,339,398,1,321
271,338,397,1,315
272,338,397,1,323
273,338,398,1,327
274,338,398,1,328
275,339,398,1,328
276,338,398,1,328
277,339,398,1,325
278,339,398,1,325
279,339,398,1,324
280,339,398,1,323
281,339,398,1,325
282,338,398,1,320
283,338,398,1,318
284,338,398,1,322
285,339,398,1,326
286,339,398,1,326
287,338,398,1,325
288,339,398,1,328
289,339,398,1,328
290,339,398,1,328
291,339,398,1,322
292,338,398,1,319
293,339,398,1,324
294,339,398,1,326
295,338,398,1,327
296,338,398,1,326
297,338,398,1,327
298,338,398,1,326
299,339,398,1,330
300,338,398,1,326
301,338,398,1,326
302,338,398,1,323
303,338,398,1,319
304,338,397,1,319
305,338,397,1,323
306,338,397,1,324
307,338,397,1,322
308,338,398,1,324
309,338,397,1,326
310,338,398,1,323
311,338,398,1,322
312,338,398,1,317
313,338,397,1,319
314,339,397,1,322
315,338,397,1,323
316,338,397,1,322
317,338,398,1,319
318,338,397,1,321
319,338,397,1,322
320,338,397,1,325
321,339,398,1,323
322,339,398,1,325
323,339,398,1,320
324,339,398,1,321
325,339,398,1,322
326,339,398,1,318
327,339,398,1,314
328,338,397,1,324
329,338,397,1,316
330,339,398,1,322
331,338,398,1,328
332,338,397,1,320
333,338,397,1,319
334,338,397,1,325
335,338,398,1,331
336,338,397,1,320
337,338,397,1,321
338,338,397,1,319
339,338,397,1,318
340,338,397,1,319
341,338,397,1,321
342,338,397,1,319
343,338,397,1,323
344,338,397,1,323
345,337,397,1,327
346,337,397,1,326
347,338,398,1,326
348,338,398,1,315
349,339,398,1,303
350,339,398,1,292
351,339,398,1,280
352,339,398,1,302
353,339,398,1,289
354,339,398,1,296
355,339,398,1,302
356,339,398,1,300
357,339,398,1,323
358,339,398,1,320
359,338,398,1,134
360,341,398,0,161
361,339,397,1,319
362,339,397,1,318
363,339,397,1,317
364,339,397,1,309
365,339,397,1,313
366,339,397,1,312
367,339,397,1,314
368,339,397,1,314
369,339,398,1,316
370,339,397,1,312
371,339,398,1,311
372,339,397,1,312
373,339,397,1,313
374,338,397,1,313
375,338,397,1,315
376,339,397,1,312
377,339,397,1,313
378,339,398,1,313
379,339,397,1,315
380,339,398,1,311
381,339,398,1,311
382,339,397,1,313
383,339,398,1,314
384,339,398,1,322
385,338,397,1,317
386,338,397,1,312
387,338,397,1,318
388,338,397,1,319
389,339,397,1,321
390,338,397,1,317
391,338,397,1,318
392,338,397,1,320
393,338,397,1,317
394,338,397,1,320
395,338,398,1,320
396,338,398,1,327
397,338,398,1,326
398,338,398,1,326
399,338,398,1,324
400,338,398,1,324
401,338,398,1,326
402,338,398,1,320
403,338,398,1,324
404,338,398,1,313
405,338,398,1,311
406,338,398,1,309
407,338,398,1,323
408,338,398,1,313
409,337,397,1,320
410,338,397,1,319
411,337,398,1,318
412,339,398,0,159
413,341,398,0,160
414,338,398,0,154
415,337,398,1,316
416,338,398,0,153
417,341,398,0,154
418,339,397,0,159
419,337,397,1,147
420,338,398,1,323
421,338,398,1,321
422,337,397,1,318
423,338,397,1,319
424,338,398,1,323
425,338,398,1,323
426,338,397,1,328
427,337,397,1,340
428,338,397,1,339
429,338,398,1,329
430,337,397,1,329
431,337,397,1,327
432,337,397,1,328
433,335,397,1,309
434,335,396,0,312
435,335,396,1,288
436,336,396,1,310
437,335,397,1,301
438,336,397,1,306
439,336,397,1,322
440,336,397,1,301
441,336,397,1,301
442,336,397,1,318
443,335,396,1,331
444,335,396,1,327
445,335,396,1,300
446,336,396,1,292
447,335,396,1,279
448,335,396,1,294
449,336,396,1,298
450,337,396,1,307
451,337,396,1,301
452,336,396,1,291
453,336,396,1,305
454,336,396,1,316
455,335,396,1,296
456,335,396,1,44
457,336,396,1,6
458,337,397,1,347
459,338,397,1,328
460,338,398,1,321
461,338,397,1,316
462,338,397,1,322
463,338,398,1,323
464,338,398,1,317
465,338,398,1,316
466,338,398,1,316
467,338,398,1,317
468,338,398,1,318
469,338,398,0,143
470,337,396,1,332
471,337,396,1,333
472,337,397,1,326
473,338,397,1,325
474,338,397,1,326
475,338,397,1,326
476,338,397,1,327
477,338,397,1,325
478,337,397,0,139
479,338,397,1,321
480,338,398,1,323
481,339,398,1,324
482,339,397,1,320
483,337,396,1,322
484,337,397,1,322
485,337,397,1,325
486,338,397,1,328
487,337,397,1,329
488,336,396,1,329
489,337,397,1,325
490,337,397,1,338
491,337,397,1,331
492,337,397,1,328
493,338,397,1,318
494,338,397,0,145
495,338,398,0,153
496,339,398,0,164
497,339,398,0,168
498,339,398,1,323
499,338,398,0,329
500,339,398,1,323
501,338,397,1,318
502,338,398,1,313
503,338,397,1,311
504,338,398,1,310
505,337,397,1,315
506,338,397,1,319
507,338,398,1,318
508,338,397,1,326
509,338,397,1,326
510,338,398,1,327
511,338,398,1,317
512,339,398,1,312
513,339,398,1,307
514,339,398,1,310
515,339,398,1,304
516,340,398,1,284
517,340,397,1,286
518,339,397,1,300
519,339,397,1,307
520,339,397,1,308
521,339,397,1,309
522,339,397,1,307
523,339,397,1,302
524,339,397,1,306
525,339,397,1,307
526,339,397,1,302
527,339,397,1,311
528,339,397,1,298
529,338,396,1,297
530,338,396,1,312
531,337,396,1,309
532,342,400,0,146
533,338,396,1,305
537,338,396,1,308
538,338,396,0,130
539,343,399,0,153
540,342,400,0,152
541,340,399,0,157
542,342,399,0,157
543,342,400,0,157
544,343,400,0,164
545,344,400,0,163
547,343,400,0,164
548,342,399,0,163
549,343,399,0,161
559,337,397,0,142
560,339,398,0,156
561,339,398,0,156
563,338,397,0,309
564,341,398,0,161
565,339,399,0,103
566,341,395,0,138
567,337,393,0,321
568,336,396,0,147
569,330,391,0,325
572,329,397,0,172
573,328,394,0,165
574,328,392,0,161
575,328,391,0,150
576,324,394,0,148
577,324,392,0,153
578,324,393,0,156
579,324,392,0,157
580,323,391,0,159
581,323,391,0,156
582,321,390,0,156
583,319,387,0,158
584,317,384,0,335
585,313,382,0,155
586,315,383,0,345
587,312,385,0,354
588,310,386,0,349
589,310,386,0,352
590,304,387,0,0
591,305,386,0,358
592,306,384,0,172
593,305,382,0,178
594,302,379,0,184
595,303,376,0,182
596,306,375,0,187
597,307,371,0,182
598,308,371,0,178
599,308,371,0,178
600,308,371,0,358
601,307,371,0,176
602,307,371,0,355
603,307,371,0,356
604,307,371,0,179
605,307,372,0,186
606,309,375,0,194
607,310,375,0,198
608,310,378,0,206
609,311,378,0,207
610,311,378,0,208
611,311,377,0,212
612,311,375,0,216
613,311,374,0,217
614,310,375,0,215
615,309,374,0,219
616,309,373,0,214
617,310,372,0,206
618,312,371,0,194
619,315,372,0,8
620,319,375,0,4
621,320,373,0,166
622,321,375,0,342
623,323,376,0,342
624,325,376,0,338
625,332,381,0,151
626,337,381,0,135
627,339,382,0,127
628,340,381,0,119
629,339,380,0,115
630,339,386,0,122
631,338,387,0,122
632,337,390,0,118
633,336,392,0,120
634,335,393,0,124
635,336,393,0,126
636,338,393,0,125
637,340,392,0,118
638,342,393,0,117
639,342,395,0,114
640,343,399,0,115
641,343,403,0,111
642,346,404,0,99
643,343,406,0,91
644,344,410,0,84
645,342,412,0,80
646,338,415,0,75
647,337,420,0,70
648,335,422,0,68
649,337,421,0,64
650,333,420,0,77
651,332,415,0,75
652,333,411,0,77
653,332,406,0,77
654,329,405,0,84
655,329,403,0,84
656,328,402,0,83
657,325,397,0,74
658,326,390,0,73
659,327,389,0,73
660,329,388,0,71
661,333,392,0,69
662,333,393,0,63
663,330,393,0,59
664,329,392,0,50
665,328,393,0,44
666,324,394,0,41
667,322,399,0,42
668,322,407,0,46
669,319,407,0,48
670,318,407,0,48
671,317,408,0,50
672,316,406,0,50
673,311,397,0,49
674,308,393,0,56
675,307,387,0,54
676,306,385,0,55
677,303,384,0,48
678,301,381,0,55
679,300,382,0,58
680,301,382,0,55
681,302,381,0,53
682,301,382,0,56
683,300,381,0,58
684,301,381,0,58
685,300,383,0,64
686,301,386,0,63
687,303,387,0,59
688,304,387,0,59
689,304,388,0,59
690,305,388,0,61
691,305,389,0,64
692,304,389,0,65
693,304,389,0,64
694,304,388,0,67
695,305,388,0,65
696,305,387,0,64
697,305,387,0,63
698,304,387,0,63
699,303,387,0,65
700,302,386,0,63
701,301,384,0,64
702,302,384,0,58
703,301,382,0,52
704,301,379,0,49
705,301,376,0,53
706,300,376,0,52
707,298,376,0,51
708,294,374,0,40
709,293,376,0,48
710,291,379,0,47
711,290,385,0,44
712,288,387,0,40
713,287,391,0,47
714,286,394,0,37
715,285,396,0,27
716,286,397,0,29
717,285,396,0,19
718,279,397,0,18
719,276,398,0,15
720,271,398,0,12
721,270,392,0,15
722,270,393,0,13
723,269,394,0,9
724,266,399,0,3
725,262,400,0,6
726,260,400,0,10
727,257,399,0,16
728,257,399,0,17
729,253,401,0,15
730,252,400,0,15
731,252,402,0,8
732,254,403,0,4
736,256,398,0,4
738,256,398,0,1
739,256,397,0,0
741,257,397,0,1
742,257,397,0,2
745,254,398,0,3
746,255,397,0,3
747,256,398,0,0
748,257,397,0,2
749,255,398,0,14
750,252,400,0,19
751,249,398,0,24
752,250,399,0,19
753,252,398,0,10
754,254,397,0,7
755,255,396,0,6
756,254,396,0,6
757,254,396,0,6
758,254,395,0,6
761,254,396,0,6
762,251,397,0,10
763,253,397,0,8
764,255,397,0,10
765,255,396,0,11
767,254,396,0,10
768,253,398,0,13
771,258,394,0,7
772,257,394,0,3
773,259,398,0,355
774,261,400,0,356
775,262,400,0,355
776,261,396,0,0
777,263,395,0,359
778,262,394,0,358
779,262,395,0,358
780,262,396,0,0
781,263,396,0,358
782,262,396,0,357
783,262,397,0,356
784,261,398,0,355
785,261,398,0,356
786,261,398,0,2
787,260,399,0,9
788,255,401,0,14
789,252,402,0,19
790,249,403,0,28
791,249,404,0,28
792,250,405,0,36
793,250,405,0,23
794,248,406,0,25
795,246,407,0,23
796,245,408,0,22
797,241,415,0,22
798,239,415,0,26
799,237,419,0,29
800,236,421,0,32
801,234,423,0,35
802,236,422,0,35
803,236,421,0,35
804,235,424,0,33
805,238,425,0,35
806,238,426,0,42
807,240,425,0,48
808,239,425,0,52
809,239,424,0,56
810,239,424,0,57
811,240,424,0,55
812,241,427,0,50
813,240,427,0,48
814,237,428,0,41
815,234,428,0,37
816,234,428,0,47
817,234,429,0,52
818,234,430,0,52
819,232,433,0,50
820,229,437,0,46
821,226,442,0,42
822,226,443,0,44
823,224,444,0,49
824,222,445,0,46
825,221,446,0,40
826,218,448,0,36
827,218,449,0,28
828,215,448,0,19
829,214,447,0,29
830,211,447,0,32
831,210,448,0,36
832,211,450,0,53
833,213,453,0,59
834,213,455,0,68
835,215,460,0,72
836,211,468,0,70
837,210,470,0,63
838,207,476,0,64
839,206,480,0,61
840,205,482,0,66
841,204,482,0,71
842,207,477,0,71
843,207,477,0,82
844,206,475,0,91
845,206,476,0,96
846,206,477,0,107
847,206,477,0,113
848,212,479,0,140
849,214,475,0,150
850,217,473,0,149
851,221,474,0,338
852,225,475,0,349
853,229,472,0,356
854,229,473,0,353
855,229,476,0,356
856,233,480,0,178
857,236,480,0,335
858,240,485,0,157
859,243,483,0,145
860,248,488,0,135
861,250,489,0,134
862,253,492,0,133
863,256,492,0,131
864,268,496,0,130
865,271,494,0,131
866,271,498,0,130
867,270,498,0,128
868,267,497,0,120
869,269,500,0,103
870,269,501,0,102
871,270,502,0,95
872,271,502,0,89
873,272,504,0,90
874,273,506,0,94
875,273,509,0,91
876,274,506,0,90
877,273,508,0,97
878,272,507,0,102
879,271,507,0,108
880,270,507,0,110
881,271,507,0,108
882,273,508,0,100
883,275,507,0,98
884,275,509,0,97
885,274,507,0,100
886,275,506,0,102
887,272,505,0,119
888,271,506,0,125
889,272,508,0,124
890,272,507,0,140
891,276,508,0,136
892,274,504,0,128
893,273,502,0,124
894,274,504,0,122
895,275,504,0,125
896,275,504,0,127
897,274,503,0,127
898,273,503,0,125
899,274,502,0,125
900,275,504,0,127
901,276,504,0,128
902,277,508,0,132
903,278,507,0,126
904,278,508,0,133
905,281,509,0,135
906,286,516,0,130
907,285,513,0,129
908,285,504,0,116
909,278,504,0,120
910,279,500,0,105
911,276,502,0,97
912,276,504,0,89
913,277,504,0,89
914,277,503,0,83
915,276,502,0,79
916,276,502,0,82
917,277,502,0,88
918,279,502,0,93
919,279,502,0,95
920,278,502,0,97
921,278,501,0,93
922,278,500,0,91
923,279,498,0,93
924,279,498,0,94
925,280,499,0,90
926,280,497,0,96
927,281,498,0,97
928,281,498,0,99
929,280,500,0,102
930,279,501,0,109
931,277,503,0,125
932,280,506,0,124
933,283,510,0,123
934,285,511,0,127
935,288,512,0,131
936,289,516,0,131
937,292,519,0,130
938,292,521,0,127
939,290,521,0,130
940,291,523,0,138
941,293,521,0,143
942,292,523,0,136
943,294,523,0,133
944,296,526,0,131
945,298,527,0,137
946,301,526,0,319
947,300,526,0,323
948,299,528,0,147
949,299,528,0,147
950,297,525,0,141
951,296,526,0,142
952,297,526,0,146
953,293,523,0,148
954,291,522,0,150
955,287,522,0,143
956,285,521,0,130
957,287,520,0,97
958,287,522,0,94
959,286,526,0,90
960,283,527,0,88
961,282,531,0,89
962,282,535,0,92
963,283,540,0,91
964,283,543,0,81
965,281,545,0,78
966,280,548,0,76
967,282,553,0,77
968,281,553,0,76
969,278,553,0,76
970,275,555,0,78
971,271,556,0,74
972,271,556,0,72
973,272,556,0,73
974,272,556,0,78
975,273,558,0,81
976,273,562,0,83
977,271,562,0,89
978,269,563,0,96
979,269,567,0,98
980,269,570,0,101
981,271,572,0,110
982,274,572,0,119
983,277,569,0,129
984,281,575,0,131
985,283,579,0,133
986,283,578,0,133
987,282,578,0,139
988,282,577,0,133
989,281,577,0,135
990,280,575,0,139
991,280,576,0,136
992,283,578,0,140
993,289,582,0,146
994,296,585,0,140
995,298,590,0,150
996,304,595,0,154
997,306,595,0,152
998,307,596,0,149
999,309,598,0,146
1000,311,598,0,150
1001,311,598,0,153
1002,309,598,0,152
1003,311,599,0,147
1004,314,602,0,140
1005,316,605,0,138
1006,319,606,0,143
1007,324,609,0,144
1008,330,613,0,141
1009,332,615,0,128
1010,335,619,0,125
1011,337,619,0,132
1012,340,621,0,146
1013,345,625,0,148
1014,350,625,0,152
1015,353,628,0,151
1016,353,631,0,153
1017,358,636,0,155
1018,362,640,0,162
1019,369,647,0,158
1020,368,650,0,154
1021,368,655,0,180
1022,370,653,0,180
1023,376,651,0,182
1024,377,650,0,191
1025,382,649,0,200
1026,388,648,0,203
1027,395,647,0,221
1028,395,641,0,226
1029,397,639,0,227
1030,405,635,0,232
1031,407,636,0,235
1032,404,632,0,238
1033,407,629,0,241
1034,407,627,0,246
1035,407,627,0,250
1036,408,623,0,254
1037,407,621,0,242
1038,406,620,0,251
1039,408,619,0,248
1040,408,618,0,250
1041,408,617,0,251
1042,408,616,0,251
1043,406,616,0,246
1044,404,615,0,246
1045,404,615,0,246
1046,398,620,0,249
1047,396,620,0,254
1048,395,621,0,258
1049,393,622,0,257
1050,394,621,0,257
1051,396,618,0,262
1052,398,615,0,263
1053,399,610,0,264
1054,399,602,0,269
1055,398,596,0,274
1056,401,595,0,278
1057,401,594,0,268
1058,403,593,0,266
1059,406,592,0,254
1060,410,590,0,244
1061,410,588,0,244
1062,408,588,0,247
1063,409,584,0,259
1064,408,583,0,270
1065,409,586,0,269
1066,408,587,0,265
1067,411,584,0,264
1068,408,584,0,259
1069,404,585,0,256
1070,410,583,0,267
1071,408,582,0,270
1072,408,582,0,265
1073,409,578,0,264
1074,414,576,0,263
1075,416,568,0,261
1076,415,562,0,256
1077,417,559,0,251
1078,420,559,0,238
1079,424,559,0,210
1080,430,559,0,196
1081,438,562,0,186
1082,444,562,0,180
1083,446,558,0,1
1084,450,555,0,188
1085,448,553,0,184
1086,450,553,0,4
1087,448,554,0,190
1088,446,556,0,199
1089,442,559,0,207
1090,439,558,0,194
1091,437,556,0,186
1092,437,558,0,164
1093,435,559,0,346
1094,436,560,0,161
1095,439,563,0,341
1096,439,564,0,348
1097,442,564,0,196
1098,442,562,0,208
1099,440,561,0,209
1100,438,560,0,206
1101,435,560,0,212
1102,435,561,0,236
1103,430,559,0,236
1104,429,559,0,246
1105,425,560,0,252
1106,423,560,0,252
1107,423,565,0,271
1108,421,568,0,274
1109,421,570,0,281
1110,423,572,0,290
1111,424,573,0,292
1112,424,574,0,310
1113,423,577,0,316
1114,423,577,0,321
1115,424,576,0,324
1116,420,576,0,336
1117,419,576,0,345
1118,418,576,0,351
1119,417,575,0,0
1120,420,576,0,2
1121,419,577,0,359
1122,417,578,0,358
1123,415,577,0,356
1124,415,579,0,351
1125,414,575,0,345
1126,412,576,0,347
1127,411,578,0,348
1128,410,578,0,349
1129,410,581,0,353
1130,417,580,0,359
1131,420,585,0,3
1132,420,585,0,12
1133,420,590,0,28
1134,419,594,0,33
1135,419,599,0,43
1136,419,606,0,42
1137,424,609,0,37
1138,424,615,0,45
1139,423,619,0,41
1140,420,623,0,42
1141,417,624,0,35
1142,413,629,0,30
1143,412,632,0,30
1144,411,634,0,35
1145,409,638,0,32
1146,406,639,0,41
1147,409,641,0,42
1148,407,643,0,37
1149,409,642,0,25
1150,407,641,0,25
1151,405,641,0,19
1152,402,642,0,17
1153,399,643,0,15
1154,397,645,0,12
1155,394,645,0,8
1156,392,645,0,7
1157,390,646,0,5
1158,390,646,0,2
1159,386,646,0,356
1160,384,646,0,355
1161,381,646,0,350
1162,382,645,0,344
1163,382,643,0,348
1164,378,646,0,351
1165,374,642,0,347
1166,372,642,0,343
1167,370,641,0,341
1168,368,640,0,341
1169,364,640,0,347
1170,362,641,0,348
1171,359,641,0,349
1172,359,640,0,354
1173,358,639,0,354
1174,354,637,0,4
1175,356,638,0,10
1176,354,639,0,12
1177,356,636,0,16
1178,360,635,0,8
1179,359,636,0,358
1180,358,637,0,347
1181,356,637,0,339
1182,357,636,0,332
1183,357,638,0,325
1184,359,640,0,314
1185,358,635,0,319
1186,357,633,0,320
1187,358,634,0,318
1188,360,635,0,312
1189,358,635,0,304
1190,358,631,0,305
1191,361,630,0,305
1192,361,626,0,301
1193,361,627,0,306
1194,358,627,0,299
1195,358,624,0,292
1196,365,621,0,292
1197,358,623,0,299
1198,358,623,0,299
1199,356,626,0,302
1200,357,626,0,300
1201,357,627,0,300
1202,356,627,0,295
1203,361,625,0,295
1204,359,621,0,296
1205,359,621,0,297
1206,359,621,0,293
1207,354,626,0,291
1208,354,629,0,288
1209,356,627,0,276
1210,357,629,0,290
1211,359,624,0,310
1212,361,626,0,319
1213,361,628,0,320
1214,360,629,0,325
1215,362,630,0,328
1216,360,631,0,337
1217,357,630,0,342
1218,353,632,0,347
1219,352,632,0,350
1220,349,634,0,351
1221,347,639,0,357
1222,344,641,0,1
1223,341,641,0,2
1224,337,642,0,6
1225,328,643,0,7
1226,320,641,0,8
1227,314,640,0,7
1228,309,639,0,7
1229,306,640,0,0
1230,308,640,0,357
1231,308,640,0,0
1232,308,639,0,2
1233,306,639,0,5
1234,307,639,0,7
1235,310,638,0,3
1236,306,638,0,359
1237,303,635,0,353
1238,298,631,0,346
1239,297,628,0,339
1240,294,628,0,333
1241,290,629,0,329
1242,288,627,0,326
1243,282,623,0,319
1244,279,620,0,312
1245,276,617,0,311
1246,273,616,0,309
1247,271,615,0,309
1248,272,615,0,311
1249,267,615,0,310
1250,268,613,0,309
1251,269,613,0,309
1252,271,614,0,309
1253,272,616,0,311
1254,267,609,0,309
1255,264,605,0,308
1256,263,604,0,308
1257,262,600,0,308
1258,261,600,0,311
1259,261,601,0,309
1260,259,603,0,318
1261,257,598,0,320
1262,251,594,0,312
1263,248,591,0,310
1264,248,590,0,312
1265,246,589,0,314
1266,247,588,0,315
1267,248,588,0,317
1268,251,590,0,318
1269,250,589,0,319
1270,251,588,0,320
1271,252,588,0,318
1272,252,595,0,314
1273,253,604,0,314
1274,250,604,0,299
1275,249,601,0,289
1276,250,599,0,284
1277,250,597,0,279
1278,251,596,0,276
1279,249,595,0,273
1280,250,594,0,264
1281,250,593,0,263
1282,252,595,0,285
1284,260,603,0,306
1285,257,603,0,313
1286,255,600,0,319
1287,254,598,0,316
1288,255,598,0,312
1289,253,594,0,298
1290,252,591,0,296
1291,251,586,0,292
1292,249,582,0,292
1293,249,579,0,297
1294,249,576,0,293
1295,248,576,0,292
1296,248,578,0,295
1297,248,582,0,290
1298,247,581,0,277
1299,245,582,0,266
1300,248,582,0,256
1301,249,582,0,252
1302,253,576,0,248
1303,254,575,0,242
1304,252,578,0,248
1305,253,578,0,261
1306,253,575,0,263
1307,254,575,0,260
1308,255,576,0,256
1309,253,576,0,255
1310,253,577,0,256
1311,254,576,0,260
1312,255,576,0,258
1313,255,576,0,262
1314,254,577,0,263
1315,255,577,0,248
1316,255,575,0,246
1317,254,575,0,251
1318,254,573,0,259
1319,258,571,0,264
1320,259,569,0,265
1321,259,568,0,264
1322,259,567,0,261
1323,260,567,0,257
1324,263,564,0,257
1325,263,563,0,256
1326,263,561,0,246
1327,264,554,0,247
1328,267,549,0,243
1329,275,547,0,251
1330,277,546,0,253
1331,278,545,0,258
1332,278,543,0,258
1333,278,543,0,256
1334,278,543,0,254
1335,277,544,0,253
1336,277,542,0,251
1337,277,541,0,252
1338,277,541,0,251
1339,277,541,0,250
1340,275,541,0,248
1341,274,542,0,245
1342,274,544,0,236
1343,274,545,0,230
1344,276,545,0,229
1345,277,546,0,222
1346,279,545,0,221
1347,279,546,0,225
1348,279,546,0,227
1349,282,543,0,223
1350,284,542,0,219
1351,288,542,0,214
1352,290,542,0,212
1353,291,541,0,204
1354,295,540,0,193
1355,295,538,0,184
1356,292,537,0,188
1357,293,535,0,183
1358,286,535,0,181
1359,288,536,0,194
1360,288,537,0,190
1361,287,542,0,198
1362,287,541,0,197
1363,288,542,0,189
1364,293,540,0,186
1365,298,538,0,191
1366,302,536,0,195
1367,305,532,0,201
1368,311,534,0,208
1369,311,532,0,206
1370,310,532,0,205
1371,306,533,0,201
1372,304,532,0,187
1373,308,533,0,2
1374,311,534,0,0
1375,316,535,0,0
1376,318,535,0,359
1377,321,536,0,354
1378,324,535,0,357
1379,325,534,0,354
1380,327,536,0,354
1381,328,536,0,344
1382,335,540,0,157
1383,341,541,0,142
1384,342,541,0,143
1385,344,544,0,149
1386,346,545,0,145
1387,348,547,0,139
1388,348,548,0,137
1389,346,548,0,138
1390,344,547,0,138
1391,343,548,0,138
1392,342,547,0,130
1393,341,546,0,127
1394,340,544,0,121
1395,341,545,0,119
1396,345,548,0,111
1397,346,550,0,104
1398,346,551,0,104
1399,347,550,0,99
1400,347,549,0,94
1401,347,551,0,96
1402,346,552,0,99
1403,345,552,0,106
1404,343,550,0,112
1405,344,549,0,104
1406,345,549,0,100
